,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
32,,,144.0,355.0,household_agent_5,1005.0,991.0,household_agent_9,4691.0,536.0,5344.0
33,,,144.0,355.0,household_agent_5,1005.0,991.0,household_agent_9,4725.0,536.0,5378.0
34,,,145.0,355.0,generation_agent_3,1016.0,991.0,household_agent_9,63.0,536.0,418.0
35,,,145.0,355.0,generation_agent_3,1016.0,991.0,household_agent_9,106.0,455.0,461.0
36,,,166.0,396.0,household_agent_5,1005.0,991.0,household_agent_9,54.0,536.0,450.0
37,,,166.0,396.0,household_agent_5,1005.0,991.0,household_agent_9,87.0,455.0,483.0
38,,,166.0,396.0,household_agent_5,1005.0,991.0,household_agent_9,568.0,536.0,1157.0
39,,,166.0,396.0,household_agent_5,1005.0,991.0,household_agent_9,704.0,536.0,1293.0
40,,,166.0,396.0,household_agent_5,1005.0,991.0,household_agent_9,301.0,536.0,671.0
41,,,166.0,396.0,household_agent_5,1005.0,991.0,household_agent_9,592.0,536.0,962.0
42,,,166.0,396.0,household_agent_5,1005.0,991.0,household_agent_9,83.0,536.0,579.0
43,,,166.0,396.0,household_agent_5,1005.0,991.0,household_agent_9,200.0,536.0,696.0
44,,,167.0,396.0,generation_agent_3,1016.0,991.0,household_agent_9,142.0,536.0,731.0
45,,,167.0,396.0,generation_agent_3,1016.0,991.0,household_agent_9,192.0,455.0,781.0
46,,,167.0,396.0,generation_agent_3,1016.0,991.0,household_agent_9,1286.0,536.0,1656.0
47,,,167.0,396.0,generation_agent_3,1016.0,991.0,household_agent_9,1726.0,536.0,2096.0
48,,,167.0,396.0,generation_agent_3,1016.0,991.0,household_agent_9,65.0,536.0,461.0
49,,,167.0,396.0,generation_agent_3,1016.0,991.0,household_agent_9,105.0,455.0,501.0
50,,,188.0,496.0,household_agent_5,1005.0,991.0,household_agent_9,46.0,536.0,542.0
51,,,188.0,496.0,household_agent_5,1005.0,991.0,household_agent_9,76.0,455.0,572.0
52,,,189.0,496.0,generation_agent_3,1016.0,991.0,household_agent_9,125.0,536.0,642.0
53,,,189.0,496.0,generation_agent_3,1016.0,991.0,household_agent_9,169.0,536.0,686.0
54,,,189.0,496.0,generation_agent_3,1016.0,991.0,household_agent_9,62.0,536.0,558.0
55,,,189.0,496.0,generation_agent_3,1016.0,991.0,household_agent_9,96.0,455.0,592.0
56,,,210.0,590.0,household_agent_5,1005.0,991.0,household_agent_9,44.0,536.0,634.0
57,,,210.0,590.0,household_agent_5,1005.0,991.0,household_agent_9,74.0,455.0,664.0
58,,,211.0,590.0,generation_agent_3,1016.0,991.0,household_agent_9,55.0,536.0,645.0
59,,,211.0,590.0,generation_agent_3,1016.0,991.0,household_agent_9,88.0,455.0,678.0
60,,,232.0,659.0,household_agent_5,1005.0,991.0,household_agent_9,45.0,536.0,704.0
61,,,232.0,659.0,household_agent_5,1005.0,991.0,household_agent_9,76.0,455.0,735.0
62,,,232.0,659.0,household_agent_5,1005.0,991.0,household_agent_9,134.0,536.0,814.0
63,,,232.0,659.0,household_agent_5,1005.0,991.0,household_agent_9,239.0,374.0,919.0
64,,,233.0,659.0,generation_agent_3,1016.0,991.0,household_agent_9,87.0,536.0,746.0
65,,,233.0,659.0,generation_agent_3,1016.0,991.0,household_agent_9,129.0,536.0,788.0
66,,,254.0,685.0,household_agent_5,1005.0,991.0,household_agent_9,50.0,536.0,735.0
67,,,254.0,685.0,household_agent_5,1005.0,991.0,household_agent_9,81.0,455.0,766.0
68,,,254.0,685.0,household_agent_5,1005.0,991.0,household_agent_9,1362.0,536.0,1756.0
69,,,254.0,685.0,household_agent_5,1005.0,991.0,household_agent_9,1362.0,536.0,1756.0
70,,,255.0,685.0,generation_agent_3,1016.0,991.0,household_agent_9,1195.0,536.0,1589.0
71,,,255.0,685.0,generation_agent_3,1016.0,991.0,household_agent_9,1648.0,536.0,2042.0
72,,,255.0,685.0,generation_agent_3,1016.0,991.0,household_agent_9,103.0,536.0,788.0
73,,,255.0,685.0,generation_agent_3,1016.0,991.0,household_agent_9,170.0,374.0,855.0
74,,,276.0,768.0,household_agent_5,1005.0,991.0,household_agent_9,46.0,536.0,814.0
75,,,276.0,768.0,household_agent_5,1005.0,991.0,household_agent_9,76.0,455.0,844.0
76,,,277.0,768.0,generation_agent_3,1016.0,991.0,household_agent_9,143.0,536.0,911.0
77,,,277.0,768.0,generation_agent_3,1016.0,991.0,household_agent_9,187.0,455.0,955.0
78,,,298.0,814.0,household_agent_5,1005.0,991.0,household_agent_9,52.0,536.0,866.0
79,,,298.0,814.0,household_agent_5,1005.0,991.0,household_agent_9,90.0,455.0,904.0
80,,,299.0,814.0,generation_agent_3,1016.0,991.0,household_agent_9,130.0,536.0,944.0
81,,,299.0,814.0,generation_agent_3,1016.0,991.0,household_agent_9,163.0,536.0,977.0
82,,,320.0,818.0,household_agent_5,1005.0,991.0,household_agent_9,71.0,536.0,889.0
83,,,320.0,818.0,household_agent_5,1005.0,991.0,household_agent_9,109.0,536.0,927.0
84,,,320.0,818.0,household_agent_5,1005.0,991.0,household_agent_9,4139.0,536.0,5423.0
85,,,320.0,818.0,household_agent_5,1005.0,991.0,household_agent_9,4139.0,536.0,5423.0
86,,,321.0,818.0,generation_agent_3,1016.0,991.0,household_agent_9,159.0,536.0,977.0
87,,,321.0,818.0,generation_agent_3,1016.0,991.0,household_agent_9,216.0,374.0,1034.0
88,,,342.0,846.0,household_agent_5,1005.0,991.0,household_agent_9,711.0,536.0,1656.0
89,,,342.0,846.0,household_agent_5,1005.0,991.0,household_agent_9,1763.0,536.0,2708.0
90,,,343.0,846.0,generation_agent_3,1016.0,991.0,household_agent_9,165.0,536.0,1110.0
91,,,343.0,846.0,generation_agent_3,1016.0,991.0,household_agent_9,237.0,536.0,1182.0
92,,,364.0,846.0,household_agent_5,1005.0,991.0,household_agent_9,88.0,536.0,934.0
93,,,364.0,846.0,household_agent_5,1005.0,991.0,household_agent_9,120.0,374.0,966.0
94,,,365.0,846.0,generation_agent_3,1016.0,991.0,household_agent_9,131.0,536.0,977.0
95,,,365.0,846.0,generation_agent_3,1016.0,991.0,household_agent_9,164.0,536.0,1010.0
96,,,386.0,884.0,household_agent_5,1005.0,991.0,household_agent_9,82.0,536.0,966.0
97,,,386.0,884.0,household_agent_5,1005.0,991.0,household_agent_9,115.0,536.0,999.0
98,,,387.0,884.0,generation_agent_3,1016.0,991.0,household_agent_9,126.0,536.0,1010.0
99,,,387.0,884.0,generation_agent_3,1016.0,991.0,household_agent_9,172.0,374.0,1056.0
100,,,408.0,915.0,household_agent_5,1005.0,991.0,household_agent_9,84.0,536.0,999.0
101,,,408.0,915.0,household_agent_5,1005.0,991.0,household_agent_9,114.0,374.0,1029.0
102,,,408.0,915.0,household_agent_5,1005.0,991.0,household_agent_9,154.0,536.0,1195.0
103,,,408.0,915.0,household_agent_5,1005.0,991.0,household_agent_9,205.0,536.0,1246.0
104,,,409.0,915.0,generation_agent_3,1016.0,991.0,household_agent_9,95.0,536.0,1010.0
105,,,409.0,915.0,generation_agent_3,1016.0,991.0,household_agent_9,136.0,455.0,1051.0
106,,,430.0,1012.0,household_agent_5,1005.0,991.0,household_agent_9,33.0,536.0,1045.0
107,,,430.0,1012.0,household_agent_5,1005.0,991.0,household_agent_9,64.0,455.0,1076.0
108,,,430.0,1012.0,household_agent_5,1005.0,991.0,household_agent_9,100.0,536.0,1243.0
109,,,430.0,1012.0,household_agent_5,1005.0,991.0,household_agent_9,199.0,536.0,1342.0
110,,,431.0,1012.0,generation_agent_3,1016.0,991.0,household_agent_9,75.0,536.0,1087.0
111,,,431.0,1012.0,generation_agent_3,1016.0,991.0,household_agent_9,111.0,455.0,1123.0
112,,,452.0,1096.0,household_agent_5,1005.0,991.0,household_agent_9,47.0,536.0,1143.0
113,,,452.0,1096.0,household_agent_5,1005.0,991.0,household_agent_9,79.0,455.0,1175.0
114,,,453.0,1096.0,generation_agent_3,1016.0,991.0,household_agent_9,4900.0,536.0,5465.0
115,,,453.0,1096.0,generation_agent_3,1016.0,991.0,household_agent_9,128.0,536.0,1275.0
116,,,453.0,1096.0,generation_agent_3,1016.0,991.0,household_agent_9,173.0,374.0,1320.0
117,,,453.0,1096.0,generation_agent_3,1016.0,991.0,household_agent_9,63.0,536.0,1159.0
118,,,453.0,1096.0,generation_agent_3,1016.0,991.0,household_agent_9,107.0,455.0,1203.0
119,,,474.0,1179.0,household_agent_5,1005.0,991.0,household_agent_9,47.0,536.0,1226.0
120,,,474.0,1179.0,household_agent_5,1005.0,991.0,household_agent_9,75.0,455.0,1254.0
121,,,475.0,1179.0,generation_agent_3,1016.0,991.0,household_agent_9,59.0,536.0,1238.0
122,,,475.0,1179.0,generation_agent_3,1016.0,991.0,household_agent_9,118.0,455.0,1297.0
123,,,496.0,1236.0,household_agent_5,1005.0,991.0,household_agent_9,50.0,536.0,1286.0
124,,,496.0,1236.0,household_agent_5,1005.0,991.0,household_agent_9,83.0,455.0,1319.0
125,,,496.0,1236.0,household_agent_5,1005.0,991.0,household_agent_9,3664.0,536.0,5490.0
126,,,496.0,1236.0,household_agent_5,1005.0,991.0,household_agent_9,3664.0,536.0,5490.0
127,,,497.0,1236.0,generation_agent_3,1016.0,991.0,household_agent_9,107.0,536.0,1343.0
128,,,497.0,1236.0,generation_agent_3,1016.0,991.0,household_agent_9,172.0,455.0,1408.0
129,,,518.0,1265.0,household_agent_5,1005.0,991.0,household_agent_9,71.0,536.0,1336.0
130,,,518.0,1265.0,household_agent_5,1005.0,991.0,household_agent_9,99.0,536.0,1364.0
131,,,518.0,1265.0,household_agent_5,1005.0,991.0,household_agent_9,872.0,536.0,2234.0
132,,,518.0,1265.0,household_agent_5,1005.0,991.0,household_agent_9,1847.0,536.0,3209.0
133,,,519.0,1265.0,generation_agent_3,1016.0,991.0,household_agent_9,187.0,536.0,1549.0
134,,,519.0,1265.0,generation_agent_3,1016.0,991.0,household_agent_9,261.0,536.0,1623.0
135,,,519.0,1265.0,generation_agent_3,1016.0,991.0,household_agent_9,115.0,536.0,1380.0
136,,,519.0,1265.0,generation_agent_3,1016.0,991.0,household_agent_9,169.0,455.0,1434.0
137,,,540.0,1285.0,household_agent_5,1005.0,991.0,household_agent_9,79.0,536.0,1364.0
138,,,540.0,1285.0,household_agent_5,1005.0,991.0,household_agent_9,112.0,374.0,1397.0
139,,,541.0,1285.0,generation_agent_3,1016.0,991.0,household_agent_9,4803.0,536.0,5449.0
140,,,541.0,1285.0,generation_agent_3,1016.0,991.0,household_agent_9,4803.0,536.0,5449.0
141,,,541.0,1285.0,generation_agent_3,1016.0,991.0,household_agent_9,123.0,536.0,1408.0
142,,,541.0,1285.0,generation_agent_3,1016.0,991.0,household_agent_9,170.0,536.0,1455.0
143,,,562.0,1345.0,household_agent_5,1005.0,991.0,household_agent_9,46.0,536.0,1391.0
144,,,562.0,1345.0,household_agent_5,1005.0,991.0,household_agent_9,78.0,455.0,1423.0
145,,,563.0,1345.0,generation_agent_3,1016.0,991.0,household_agent_9,110.0,536.0,1455.0
146,,,563.0,1345.0,generation_agent_3,1016.0,991.0,household_agent_9,160.0,374.0,1505.0
147,,,584.0,1436.0,household_agent_5,1005.0,991.0,household_agent_9,48.0,536.0,1484.0
148,,,584.0,1436.0,household_agent_5,1005.0,991.0,household_agent_9,80.0,455.0,1516.0
149,,,584.0,1436.0,household_agent_5,1005.0,991.0,household_agent_9,273.0,536.0,1736.0
150,,,584.0,1436.0,household_agent_5,1005.0,991.0,household_agent_9,374.0,293.0,1837.0
151,,,585.0,1436.0,generation_agent_3,1016.0,991.0,household_agent_9,102.0,536.0,1538.0
152,,,585.0,1436.0,generation_agent_3,1016.0,991.0,household_agent_9,155.0,455.0,1591.0
153,,,606.0,1479.0,household_agent_5,1005.0,991.0,household_agent_9,59.0,536.0,1538.0
154,,,606.0,1479.0,household_agent_5,1005.0,991.0,household_agent_9,90.0,536.0,1569.0
155,,,607.0,1479.0,generation_agent_3,1016.0,991.0,household_agent_9,112.0,536.0,1591.0
156,,,607.0,1479.0,generation_agent_3,1016.0,991.0,household_agent_9,147.0,455.0,1626.0
157,,,628.0,1489.0,household_agent_5,1005.0,991.0,household_agent_9,80.0,536.0,1569.0
158,,,628.0,1489.0,household_agent_5,1005.0,991.0,household_agent_9,102.0,374.0,1591.0
159,,,629.0,1489.0,generation_agent_3,1016.0,991.0,household_agent_9,113.0,536.0,1602.0
160,,,629.0,1489.0,generation_agent_3,1016.0,991.0,household_agent_9,159.0,536.0,1648.0
161,,,650.0,1532.0,household_agent_5,1005.0,991.0,household_agent_9,48.0,536.0,1580.0
162,,,650.0,1532.0,household_agent_5,1005.0,991.0,household_agent_9,83.0,455.0,1615.0
163,,,651.0,1532.0,generation_agent_3,1016.0,991.0,household_agent_9,116.0,536.0,1648.0
164,,,651.0,1532.0,generation_agent_3,1016.0,991.0,household_agent_9,177.0,374.0,1709.0
165,,,672.0,1604.0,household_agent_5,1005.0,991.0,household_agent_9,62.0,536.0,1666.0
166,,,672.0,1604.0,household_agent_5,1005.0,991.0,household_agent_9,94.0,536.0,1698.0
167,,,672.0,1604.0,household_agent_5,1005.0,991.0,household_agent_9,3240.0,536.0,5545.0
168,,,672.0,1604.0,household_agent_5,1005.0,991.0,household_agent_9,3240.0,536.0,5545.0
169,,,672.0,1604.0,household_agent_5,1005.0,991.0,household_agent_9,5331.0,536.0,6029.0
170,,,672.0,1604.0,household_agent_5,1005.0,991.0,household_agent_9,5397.0,536.0,6095.0
171,,,673.0,1604.0,generation_agent_3,1016.0,991.0,household_agent_9,105.0,536.0,1709.0
172,,,673.0,1604.0,generation_agent_3,1016.0,991.0,household_agent_9,139.0,536.0,1743.0
173,,,673.0,1604.0,generation_agent_3,1016.0,991.0,household_agent_9,5865.0,536.0,6563.0
174,,,673.0,1604.0,generation_agent_3,1016.0,991.0,household_agent_9,5865.0,536.0,6563.0
175,,,694.0,1625.0,household_agent_5,1005.0,991.0,household_agent_9,73.0,536.0,1698.0
176,,,694.0,1625.0,household_agent_5,1005.0,991.0,household_agent_9,107.0,374.0,1732.0
177,,,694.0,1625.0,household_agent_5,1005.0,991.0,household_agent_9,1363.0,536.0,3211.0
178,,,694.0,1625.0,household_agent_5,1005.0,991.0,household_agent_9,1927.0,536.0,3775.0
179,,,694.0,1625.0,household_agent_5,1005.0,991.0,household_agent_9,348.0,536.0,1978.0
180,,,694.0,1625.0,household_agent_5,1005.0,991.0,household_agent_9,395.0,293.0,2025.0
181,,,695.0,1625.0,generation_agent_3,1016.0,991.0,household_agent_9,369.0,536.0,2217.0
182,,,695.0,1625.0,generation_agent_3,1016.0,991.0,household_agent_9,421.0,293.0,2269.0
183,,,695.0,1625.0,generation_agent_3,1016.0,991.0,household_agent_9,118.0,536.0,1743.0
184,,,695.0,1625.0,generation_agent_3,1016.0,991.0,household_agent_9,240.0,374.0,1865.0
185,,,716.0,1714.0,household_agent_5,1005.0,991.0,household_agent_9,75.0,536.0,1789.0
186,,,716.0,1714.0,household_agent_5,1005.0,991.0,household_agent_9,107.0,455.0,1821.0
187,,,717.0,1714.0,generation_agent_3,1016.0,991.0,household_agent_9,307.0,536.0,2036.0
188,,,717.0,1714.0,generation_agent_3,1016.0,991.0,household_agent_9,360.0,536.0,2089.0
189,,,717.0,1714.0,generation_agent_3,1016.0,991.0,household_agent_9,162.0,536.0,1876.0
190,,,717.0,1714.0,generation_agent_3,1016.0,991.0,household_agent_9,204.0,455.0,1918.0
191,,,738.0,1737.0,household_agent_5,1005.0,991.0,household_agent_9,63.0,536.0,1800.0
192,,,738.0,1737.0,household_agent_5,1005.0,991.0,household_agent_9,95.0,455.0,1832.0
193,,,738.0,1737.0,household_agent_5,1005.0,991.0,household_agent_9,96.0,536.0,814.0
194,,,738.0,1737.0,household_agent_5,1005.0,991.0,household_agent_9,145.0,374.0,863.0
195,,,739.0,1737.0,generation_agent_3,1016.0,991.0,household_agent_9,139.0,536.0,1876.0
196,,,739.0,1737.0,generation_agent_3,1016.0,991.0,household_agent_9,212.0,455.0,1949.0
197,,,760.0,1742.0,household_agent_5,1005.0,991.0,household_agent_9,68.0,536.0,1810.0
198,,,760.0,1742.0,household_agent_5,1005.0,991.0,household_agent_9,101.0,536.0,1843.0
199,,,760.0,1742.0,household_agent_5,1005.0,991.0,household_agent_9,72.0,536.0,2138.0
200,,,760.0,1742.0,household_agent_5,1005.0,991.0,household_agent_9,113.0,536.0,2179.0
201,,,760.0,1742.0,household_agent_5,1005.0,991.0,household_agent_9,2197.0,536.0,2915.0
202,,,760.0,1742.0,household_agent_5,1005.0,991.0,household_agent_9,2197.0,536.0,2915.0
203,,,761.0,1742.0,generation_agent_3,1016.0,991.0,household_agent_9,176.0,536.0,1918.0
204,,,761.0,1742.0,generation_agent_3,1016.0,991.0,household_agent_9,218.0,536.0,1960.0
205,,,761.0,1742.0,generation_agent_3,1016.0,991.0,household_agent_9,5098.0,536.0,5816.0
206,,,761.0,1742.0,generation_agent_3,1016.0,991.0,household_agent_9,5098.0,536.0,5816.0
207,,,782.0,1750.0,household_agent_5,1005.0,991.0,household_agent_9,93.0,536.0,1843.0
208,,,782.0,1750.0,household_agent_5,1005.0,991.0,household_agent_9,115.0,374.0,1865.0
209,,,783.0,1750.0,generation_agent_3,1016.0,991.0,household_agent_9,215.0,536.0,1965.0
210,,,783.0,1750.0,generation_agent_3,1016.0,991.0,household_agent_9,254.0,374.0,2004.0
211,,,804.0,1766.0,household_agent_5,1005.0,991.0,household_agent_9,66.0,536.0,1832.0
212,,,804.0,1766.0,household_agent_5,1005.0,991.0,household_agent_9,88.0,536.0,1854.0
213,,,805.0,1766.0,generation_agent_3,1016.0,991.0,household_agent_9,183.0,536.0,1949.0
214,,,805.0,1766.0,generation_agent_3,1016.0,991.0,household_agent_9,216.0,536.0,1982.0
215,,,826.0,1787.0,household_agent_5,1005.0,991.0,household_agent_9,67.0,536.0,1854.0
216,,,826.0,1787.0,household_agent_5,1005.0,991.0,household_agent_9,109.0,374.0,1896.0
217,,,827.0,1787.0,generation_agent_3,1016.0,991.0,household_agent_9,155.0,536.0,907.0
218,,,827.0,1787.0,generation_agent_3,1016.0,991.0,household_agent_9,189.0,536.0,941.0
219,,,827.0,1787.0,generation_agent_3,1016.0,991.0,household_agent_9,195.0,536.0,1982.0
220,,,827.0,1787.0,generation_agent_3,1016.0,991.0,household_agent_9,251.0,536.0,2038.0
221,,,848.0,1857.0,household_agent_5,1005.0,991.0,household_agent_9,50.0,536.0,1907.0
222,,,848.0,1857.0,household_agent_5,1005.0,991.0,household_agent_9,81.0,455.0,1938.0
223,,,848.0,1857.0,household_agent_5,1005.0,991.0,household_agent_9,2736.0,536.0,5600.0
224,,,849.0,1857.0,generation_agent_3,1016.0,991.0,household_agent_9,181.0,536.0,2038.0
225,,,849.0,1857.0,generation_agent_3,1016.0,991.0,household_agent_9,226.0,293.0,2083.0
226,,,870.0,1947.0,household_agent_5,1005.0,991.0,household_agent_9,46.0,536.0,1993.0
227,,,870.0,1947.0,household_agent_5,1005.0,991.0,household_agent_9,80.0,536.0,2027.0
228,,,870.0,1947.0,household_agent_5,1005.0,991.0,household_agent_9,2815.0,536.0,5254.0
229,,,870.0,1947.0,household_agent_5,1005.0,991.0,household_agent_9,2815.0,536.0,5254.0
230,,,871.0,1947.0,generation_agent_3,1016.0,991.0,household_agent_9,175.0,536.0,2614.0
231,,,871.0,1947.0,generation_agent_3,1016.0,991.0,household_agent_9,264.0,374.0,2703.0
232,,,871.0,1947.0,generation_agent_3,1016.0,991.0,household_agent_9,57.0,536.0,2004.0
233,,,871.0,1947.0,generation_agent_3,1016.0,991.0,household_agent_9,102.0,536.0,2049.0
234,,,892.0,1954.0,household_agent_5,1005.0,991.0,household_agent_9,73.0,536.0,2027.0
235,,,892.0,1954.0,household_agent_5,1005.0,991.0,household_agent_9,106.0,374.0,2060.0
236,,,893.0,1954.0,generation_agent_3,1016.0,991.0,household_agent_9,107.0,536.0,2061.0
237,,,893.0,1954.0,generation_agent_3,1016.0,991.0,household_agent_9,140.0,374.0,2094.0
238,,,914.0,2024.0,household_agent_5,1005.0,991.0,household_agent_9,50.0,536.0,2074.0
239,,,914.0,2024.0,household_agent_5,1005.0,991.0,household_agent_9,81.0,455.0,2105.0
240,,,915.0,2024.0,generation_agent_3,1016.0,991.0,household_agent_9,59.0,536.0,2083.0
241,,,915.0,2024.0,generation_agent_3,1016.0,991.0,household_agent_9,99.0,455.0,2123.0
242,,,936.0,2119.0,household_agent_5,1005.0,991.0,household_agent_9,53.0,536.0,2172.0
243,,,936.0,2119.0,household_agent_5,1005.0,991.0,household_agent_9,91.0,455.0,2210.0
244,,,936.0,2119.0,household_agent_5,1005.0,991.0,household_agent_9,77.0,536.0,2675.0
245,,,936.0,2119.0,household_agent_5,1005.0,991.0,household_agent_9,137.0,536.0,2735.0
246,,,937.0,2119.0,generation_agent_3,1016.0,991.0,household_agent_9,64.0,536.0,2183.0
247,,,937.0,2119.0,generation_agent_3,1016.0,991.0,household_agent_9,102.0,455.0,2221.0
248,,,958.0,2127.0,household_agent_5,1005.0,991.0,household_agent_9,73.0,536.0,2200.0
249,,,958.0,2127.0,household_agent_5,1005.0,991.0,household_agent_9,107.0,536.0,2234.0
250,,,958.0,2127.0,household_agent_5,1005.0,991.0,household_agent_9,1066.0,536.0,1996.0
251,,,958.0,2127.0,household_agent_5,1005.0,991.0,household_agent_9,1066.0,536.0,1996.0
252,,,958.0,2127.0,household_agent_5,1005.0,991.0,household_agent_9,68.0,536.0,2260.0
253,,,958.0,2127.0,household_agent_5,1005.0,991.0,household_agent_9,188.0,455.0,2380.0
254,,,959.0,2127.0,generation_agent_3,1016.0,991.0,household_agent_9,1167.0,536.0,2097.0
255,,,959.0,2127.0,generation_agent_3,1016.0,991.0,household_agent_9,1738.0,536.0,2668.0
256,,,959.0,2127.0,generation_agent_3,1016.0,991.0,household_agent_9,94.0,536.0,2221.0
257,,,959.0,2127.0,generation_agent_3,1016.0,991.0,household_agent_9,155.0,536.0,2282.0
258,,,980.0,2153.0,household_agent_5,1005.0,991.0,household_agent_9,81.0,536.0,2234.0
259,,,980.0,2153.0,household_agent_5,1005.0,991.0,household_agent_9,118.0,374.0,2271.0
260,,,981.0,2153.0,generation_agent_3,1016.0,991.0,household_agent_9,109.0,536.0,2369.0
261,,,981.0,2153.0,generation_agent_3,1016.0,991.0,household_agent_9,167.0,536.0,2427.0
262,,,981.0,2153.0,generation_agent_3,1016.0,991.0,household_agent_9,129.0,536.0,2282.0
263,,,981.0,2153.0,generation_agent_3,1016.0,991.0,household_agent_9,165.0,374.0,2318.0
264,,,1002.0,2242.0,household_agent_5,1005.0,991.0,household_agent_9,65.0,536.0,2307.0
265,,,1002.0,2242.0,household_agent_5,1005.0,991.0,household_agent_9,98.0,536.0,2340.0
266,,,1003.0,2242.0,generation_agent_3,1016.0,991.0,household_agent_9,109.0,536.0,2351.0
267,,,1003.0,2242.0,generation_agent_3,1016.0,991.0,household_agent_9,144.0,536.0,2386.0
268,,,1024.0,2263.0,household_agent_5,1005.0,991.0,household_agent_9,2233.0,536.0,5644.0
269,,,1024.0,2263.0,household_agent_5,1005.0,991.0,household_agent_9,2233.0,536.0,5644.0
270,,,1046.0,2263.0,household_agent_5,1005.0,991.0,household_agent_9,77.0,536.0,2340.0
271,,,1046.0,2263.0,household_agent_5,1005.0,991.0,household_agent_9,107.0,374.0,2370.0
272,,,1046.0,2263.0,household_agent_5,1005.0,991.0,household_agent_9,2453.0,536.0,5286.0
273,,,1046.0,2263.0,household_agent_5,1005.0,991.0,household_agent_9,1496.0,536.0,2495.0
274,,,1046.0,2263.0,household_agent_5,1005.0,991.0,household_agent_9,1893.0,536.0,2892.0
