,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
96,,,351.0,28731.0,generation_agent_1,1014.0,191.0,household_agent_2,190.0,191.0,28921.0
97,,,352.0,28731.0,generation_agent_2,1015.0,191.0,household_agent_2,250.0,191.0,28981.0
98,,,353.0,28731.0,generation_agent_3,1016.0,191.0,household_agent_2,197.0,191.0,28928.0
99,,,2.0,19474.0,household_agent_0,1000.0,191.0,household_agent_3,44.0,191.0,19518.0
100,,,3.0,19474.0,household_agent_1,1001.0,191.0,household_agent_3,55.0,191.0,19529.0
101,,,4.0,19474.0,household_agent_2,1002.0,191.0,household_agent_3,66.0,191.0,19540.0
102,,,5.0,19474.0,household_agent_4,1004.0,191.0,household_agent_3,77.0,191.0,19551.0
103,,,6.0,19474.0,household_agent_5,1005.0,191.0,household_agent_3,88.0,191.0,19562.0
104,,,7.0,19474.0,household_agent_6,1006.0,191.0,household_agent_3,99.0,191.0,19573.0
105,,,8.0,19474.0,household_agent_7,1007.0,191.0,household_agent_3,110.0,191.0,19584.0
106,,,9.0,19474.0,household_agent_8,1008.0,191.0,household_agent_3,121.0,191.0,19595.0
107,,,10.0,19474.0,household_agent_9,1009.0,191.0,household_agent_3,132.0,191.0,19606.0
108,,,11.0,19474.0,household_agent_10,1010.0,191.0,household_agent_3,143.0,191.0,19617.0
109,,,12.0,19474.0,household_agent_11,1011.0,191.0,household_agent_3,154.0,191.0,19628.0
110,,,13.0,19474.0,household_agent_12,1012.0,191.0,household_agent_3,165.0,191.0,19639.0
111,,,14.0,19474.0,generation_agent_0,1013.0,191.0,household_agent_3,176.0,191.0,19650.0
112,,,15.0,19474.0,generation_agent_1,1014.0,191.0,household_agent_3,187.0,191.0,19661.0
113,,,16.0,19474.0,generation_agent_2,1015.0,191.0,household_agent_3,198.0,191.0,19672.0
114,,,17.0,19474.0,generation_agent_3,1016.0,191.0,household_agent_3,232.0,191.0,19706.0
115,,,18.0,9702.0,household_agent_0,1000.0,191.0,household_agent_3,96.0,191.0,9798.0
116,,,19.0,9702.0,household_agent_1,1001.0,191.0,household_agent_3,270.0,191.0,9972.0
117,,,20.0,9702.0,household_agent_2,1002.0,191.0,household_agent_3,74.0,191.0,9776.0
118,,,21.0,9702.0,household_agent_4,1004.0,191.0,household_agent_3,95.0,191.0,9797.0
119,,,22.0,9702.0,household_agent_5,1005.0,191.0,household_agent_3,112.0,191.0,9814.0
120,,,23.0,9702.0,household_agent_6,1006.0,191.0,household_agent_3,116.0,191.0,9818.0
121,,,24.0,9702.0,household_agent_7,1007.0,191.0,household_agent_3,128.0,191.0,9830.0
122,,,25.0,9702.0,household_agent_8,1008.0,191.0,household_agent_3,140.0,191.0,9842.0
123,,,26.0,9702.0,household_agent_9,1009.0,191.0,household_agent_3,153.0,191.0,9855.0
124,,,27.0,9702.0,household_agent_10,1010.0,191.0,household_agent_3,163.0,191.0,9865.0
125,,,28.0,9702.0,household_agent_11,1011.0,191.0,household_agent_3,178.0,191.0,9880.0
126,,,29.0,9702.0,household_agent_12,1012.0,191.0,household_agent_3,184.0,191.0,9886.0
127,,,30.0,9702.0,generation_agent_0,1013.0,191.0,household_agent_3,194.0,191.0,9896.0
128,,,31.0,9702.0,generation_agent_1,1014.0,191.0,household_agent_3,204.0,191.0,9906.0
129,,,32.0,9702.0,generation_agent_2,1015.0,191.0,household_agent_3,218.0,191.0,9920.0
130,,,33.0,9702.0,generation_agent_3,1016.0,191.0,household_agent_3,227.0,191.0,9929.0
131,,,290.0,28731.0,household_agent_0,1000.0,191.0,household_agent_3,88.0,191.0,28819.0
132,,,291.0,28731.0,household_agent_1,1001.0,191.0,household_agent_3,268.0,191.0,28999.0
133,,,292.0,28731.0,household_agent_2,1002.0,191.0,household_agent_3,94.0,191.0,28825.0
134,,,293.0,28731.0,household_agent_4,1004.0,191.0,household_agent_3,102.0,191.0,28833.0
135,,,294.0,28731.0,household_agent_5,1005.0,191.0,household_agent_3,71.0,191.0,28802.0
136,,,295.0,28731.0,household_agent_6,1006.0,191.0,household_agent_3,121.0,191.0,28852.0
137,,,296.0,28731.0,household_agent_7,1007.0,191.0,household_agent_3,124.0,191.0,28855.0
138,,,297.0,28731.0,household_agent_8,1008.0,191.0,household_agent_3,138.0,191.0,28869.0
139,,,298.0,28731.0,household_agent_9,1009.0,191.0,household_agent_3,148.0,191.0,28879.0
140,,,299.0,28731.0,household_agent_10,1010.0,191.0,household_agent_3,157.0,191.0,28888.0
141,,,300.0,28731.0,household_agent_11,1011.0,191.0,household_agent_3,168.0,191.0,28899.0
142,,,301.0,28731.0,household_agent_12,1012.0,191.0,household_agent_3,179.0,191.0,28910.0
143,,,302.0,28731.0,generation_agent_0,1013.0,191.0,household_agent_3,195.0,191.0,28926.0
144,,,303.0,28731.0,generation_agent_1,1014.0,191.0,household_agent_3,207.0,191.0,28938.0
145,,,304.0,28731.0,generation_agent_2,1015.0,191.0,household_agent_3,244.0,191.0,28975.0
146,,,305.0,28731.0,generation_agent_3,1016.0,191.0,household_agent_3,212.0,191.0,28943.0
147,,,562.0,14628.0,aggregator_agent,1019.0,191.0,household_agent_3,47.0,191.0,14675.0
148,,,82.0,9702.0,household_agent_0,1000.0,191.0,household_agent_4,72.0,191.0,9774.0
149,,,83.0,9702.0,household_agent_1,1001.0,191.0,household_agent_4,292.0,191.0,9994.0
150,,,84.0,9702.0,household_agent_2,1002.0,191.0,household_agent_4,94.0,191.0,9796.0
151,,,85.0,9702.0,household_agent_3,1003.0,191.0,household_agent_4,83.0,191.0,9785.0
152,,,86.0,9702.0,household_agent_5,1005.0,191.0,household_agent_4,93.0,191.0,9795.0
153,,,87.0,9702.0,household_agent_6,1006.0,191.0,household_agent_4,107.0,191.0,9809.0
154,,,88.0,9702.0,household_agent_7,1007.0,191.0,household_agent_4,115.0,191.0,9817.0
155,,,89.0,9702.0,household_agent_8,1008.0,191.0,household_agent_4,128.0,191.0,9830.0
156,,,90.0,9702.0,household_agent_9,1009.0,191.0,household_agent_4,142.0,191.0,9844.0
157,,,91.0,9702.0,household_agent_10,1010.0,191.0,household_agent_4,151.0,191.0,9853.0
158,,,92.0,9702.0,household_agent_11,1011.0,191.0,household_agent_4,163.0,191.0,9865.0
159,,,93.0,9702.0,household_agent_12,1012.0,191.0,household_agent_4,170.0,191.0,9872.0
160,,,94.0,9702.0,generation_agent_0,1013.0,191.0,household_agent_4,183.0,191.0,9885.0
161,,,95.0,9702.0,generation_agent_1,1014.0,191.0,household_agent_4,192.0,191.0,9894.0
162,,,96.0,9702.0,generation_agent_2,1015.0,191.0,household_agent_4,243.0,191.0,9945.0
163,,,97.0,9702.0,generation_agent_3,1016.0,191.0,household_agent_4,231.0,191.0,9933.0
164,,,354.0,28731.0,household_agent_0,1000.0,191.0,household_agent_4,104.0,191.0,28835.0
165,,,355.0,28731.0,household_agent_1,1001.0,191.0,household_agent_4,288.0,191.0,29019.0
166,,,356.0,28731.0,household_agent_2,1002.0,191.0,household_agent_4,77.0,191.0,28808.0
167,,,357.0,28731.0,household_agent_3,1003.0,191.0,household_agent_4,88.0,191.0,28819.0
168,,,358.0,28731.0,household_agent_5,1005.0,191.0,household_agent_4,63.0,191.0,28794.0
169,,,359.0,28731.0,household_agent_6,1006.0,191.0,household_agent_4,124.0,191.0,28855.0
170,,,360.0,28731.0,household_agent_7,1007.0,191.0,household_agent_4,95.0,191.0,28826.0
171,,,361.0,28731.0,household_agent_8,1008.0,191.0,household_agent_4,127.0,191.0,28858.0
172,,,362.0,28731.0,household_agent_9,1009.0,191.0,household_agent_4,138.0,191.0,28869.0
173,,,363.0,28731.0,household_agent_10,1010.0,191.0,household_agent_4,152.0,191.0,28883.0
174,,,364.0,28731.0,household_agent_11,1011.0,191.0,household_agent_4,162.0,191.0,28893.0
175,,,365.0,28731.0,household_agent_12,1012.0,191.0,household_agent_4,172.0,191.0,28903.0
176,,,366.0,28731.0,generation_agent_0,1013.0,191.0,household_agent_4,182.0,191.0,28913.0
177,,,367.0,28731.0,generation_agent_1,1014.0,191.0,household_agent_4,196.0,191.0,28927.0
178,,,368.0,28731.0,generation_agent_2,1015.0,191.0,household_agent_4,260.0,191.0,28991.0
179,,,369.0,28731.0,generation_agent_3,1016.0,191.0,household_agent_4,233.0,191.0,28964.0
180,,,98.0,9702.0,household_agent_0,1000.0,191.0,household_agent_5,110.0,191.0,9812.0
181,,,99.0,9702.0,household_agent_1,1001.0,191.0,household_agent_5,297.0,191.0,9999.0
182,,,100.0,9702.0,household_agent_2,1002.0,191.0,household_agent_5,93.0,191.0,9795.0
183,,,101.0,9702.0,household_agent_3,1003.0,191.0,household_agent_5,78.0,191.0,9780.0
184,,,102.0,9702.0,household_agent_4,1004.0,191.0,household_agent_5,123.0,191.0,9825.0
185,,,103.0,9702.0,household_agent_6,1006.0,191.0,household_agent_5,133.0,191.0,9835.0
186,,,104.0,9702.0,household_agent_7,1007.0,191.0,household_agent_5,114.0,191.0,9816.0
187,,,105.0,9702.0,household_agent_8,1008.0,191.0,household_agent_5,147.0,191.0,9849.0
188,,,106.0,9702.0,household_agent_9,1009.0,191.0,household_agent_5,145.0,191.0,9847.0
189,,,107.0,9702.0,household_agent_10,1010.0,191.0,household_agent_5,155.0,191.0,9857.0
190,,,108.0,9702.0,household_agent_11,1011.0,191.0,household_agent_5,177.0,191.0,9879.0
191,,,109.0,9702.0,household_agent_12,1012.0,191.0,household_agent_5,185.0,191.0,9887.0
192,,,110.0,9702.0,generation_agent_0,1013.0,191.0,household_agent_5,190.0,191.0,9892.0
193,,,111.0,9702.0,generation_agent_1,1014.0,191.0,household_agent_5,198.0,191.0,9900.0
194,,,112.0,9702.0,generation_agent_2,1015.0,191.0,household_agent_5,223.0,191.0,9925.0
195,,,113.0,9702.0,generation_agent_3,1016.0,191.0,household_agent_5,223.0,191.0,9925.0
196,,,370.0,28731.0,household_agent_0,1000.0,191.0,household_agent_5,60.0,191.0,28791.0
197,,,371.0,28731.0,household_agent_1,1001.0,191.0,household_agent_5,289.0,191.0,29020.0
198,,,372.0,28731.0,household_agent_2,1002.0,191.0,household_agent_5,49.0,191.0,28780.0
199,,,373.0,28731.0,household_agent_3,1003.0,191.0,household_agent_5,83.0,191.0,28814.0
200,,,374.0,28731.0,household_agent_4,1004.0,191.0,household_agent_5,83.0,191.0,28814.0
201,,,375.0,28731.0,household_agent_6,1006.0,191.0,household_agent_5,94.0,191.0,28825.0
202,,,376.0,28731.0,household_agent_7,1007.0,191.0,household_agent_5,127.0,191.0,28858.0
203,,,377.0,28731.0,household_agent_8,1008.0,191.0,household_agent_5,115.0,191.0,28846.0
204,,,378.0,28731.0,household_agent_9,1009.0,191.0,household_agent_5,104.0,191.0,28835.0
205,,,379.0,28731.0,household_agent_10,1010.0,191.0,household_agent_5,138.0,191.0,28869.0
206,,,380.0,28731.0,household_agent_11,1011.0,191.0,household_agent_5,154.0,191.0,28885.0
207,,,381.0,28731.0,household_agent_12,1012.0,191.0,household_agent_5,162.0,191.0,28893.0
208,,,382.0,28731.0,generation_agent_0,1013.0,191.0,household_agent_5,174.0,191.0,28905.0
209,,,383.0,28731.0,generation_agent_1,1014.0,191.0,household_agent_5,181.0,191.0,28912.0
210,,,384.0,28731.0,generation_agent_2,1015.0,191.0,household_agent_5,271.0,191.0,29002.0
211,,,385.0,28731.0,generation_agent_3,1016.0,191.0,household_agent_5,228.0,191.0,28959.0
212,,,114.0,9702.0,household_agent_0,1000.0,191.0,household_agent_6,78.0,191.0,9780.0
213,,,115.0,9702.0,household_agent_1,1001.0,191.0,household_agent_6,259.0,191.0,9961.0
214,,,116.0,9702.0,household_agent_2,1002.0,191.0,household_agent_6,102.0,191.0,9804.0
215,,,117.0,9702.0,household_agent_3,1003.0,191.0,household_agent_6,128.0,191.0,9830.0
216,,,118.0,9702.0,household_agent_4,1004.0,191.0,household_agent_6,76.0,191.0,9778.0
217,,,119.0,9702.0,household_agent_5,1005.0,191.0,household_agent_6,100.0,191.0,9802.0
218,,,120.0,9702.0,household_agent_7,1007.0,191.0,household_agent_6,142.0,191.0,9844.0
219,,,121.0,9702.0,household_agent_8,1008.0,191.0,household_agent_6,107.0,191.0,9809.0
220,,,122.0,9702.0,household_agent_9,1009.0,191.0,household_agent_6,112.0,191.0,9814.0
221,,,123.0,9702.0,household_agent_10,1010.0,191.0,household_agent_6,117.0,191.0,9819.0
222,,,124.0,9702.0,household_agent_11,1011.0,191.0,household_agent_6,150.0,191.0,9852.0
223,,,125.0,9702.0,household_agent_12,1012.0,191.0,household_agent_6,180.0,191.0,9882.0
224,,,126.0,9702.0,generation_agent_0,1013.0,191.0,household_agent_6,196.0,191.0,9898.0
225,,,127.0,9702.0,generation_agent_1,1014.0,191.0,household_agent_6,187.0,191.0,9889.0
226,,,128.0,9702.0,generation_agent_2,1015.0,191.0,household_agent_6,219.0,191.0,9921.0
227,,,129.0,9702.0,generation_agent_3,1016.0,191.0,household_agent_6,205.0,191.0,9907.0
228,,,386.0,28731.0,household_agent_0,1000.0,191.0,household_agent_6,82.0,191.0,28813.0
229,,,387.0,28731.0,household_agent_1,1001.0,191.0,household_agent_6,305.0,191.0,29036.0
230,,,388.0,28731.0,household_agent_2,1002.0,191.0,household_agent_6,115.0,191.0,28846.0
231,,,389.0,28731.0,household_agent_3,1003.0,191.0,household_agent_6,136.0,191.0,28867.0
232,,,390.0,28731.0,household_agent_4,1004.0,191.0,household_agent_6,140.0,191.0,28871.0
233,,,391.0,28731.0,household_agent_5,1005.0,191.0,household_agent_6,96.0,191.0,28827.0
234,,,392.0,28731.0,household_agent_7,1007.0,191.0,household_agent_6,91.0,191.0,28822.0
235,,,393.0,28731.0,household_agent_8,1008.0,191.0,household_agent_6,102.0,191.0,28833.0
236,,,394.0,28731.0,household_agent_9,1009.0,191.0,household_agent_6,157.0,191.0,28888.0
237,,,395.0,28731.0,household_agent_10,1010.0,191.0,household_agent_6,168.0,191.0,28899.0
238,,,396.0,28731.0,household_agent_11,1011.0,191.0,household_agent_6,181.0,191.0,28912.0
239,,,397.0,28731.0,household_agent_12,1012.0,191.0,household_agent_6,194.0,191.0,28925.0
240,,,398.0,28731.0,generation_agent_0,1013.0,191.0,household_agent_6,201.0,191.0,28932.0
241,,,399.0,28731.0,generation_agent_1,1014.0,191.0,household_agent_6,212.0,191.0,28943.0
242,,,400.0,28731.0,generation_agent_2,1015.0,191.0,household_agent_6,225.0,191.0,28956.0
243,,,401.0,28731.0,generation_agent_3,1016.0,191.0,household_agent_6,234.0,191.0,28965.0
244,,,130.0,9702.0,household_agent_0,1000.0,191.0,household_agent_7,68.0,191.0,9770.0
245,,,131.0,9702.0,household_agent_1,1001.0,191.0,household_agent_7,319.0,191.0,10021.0
246,,,132.0,9702.0,household_agent_2,1002.0,191.0,household_agent_7,150.0,191.0,9852.0
247,,,133.0,9702.0,household_agent_3,1003.0,191.0,household_agent_7,104.0,191.0,9806.0
248,,,134.0,9702.0,household_agent_4,1004.0,191.0,household_agent_7,84.0,191.0,9786.0
249,,,135.0,9702.0,household_agent_5,1005.0,191.0,household_agent_7,109.0,191.0,9811.0
250,,,136.0,9702.0,household_agent_6,1006.0,191.0,household_agent_7,111.0,191.0,9813.0
251,,,137.0,9702.0,household_agent_8,1008.0,191.0,household_agent_7,125.0,191.0,9827.0
252,,,138.0,9702.0,household_agent_9,1009.0,191.0,household_agent_7,133.0,191.0,9835.0
253,,,139.0,9702.0,household_agent_10,1010.0,191.0,household_agent_7,157.0,191.0,9859.0
254,,,140.0,9702.0,household_agent_11,1011.0,191.0,household_agent_7,174.0,191.0,9876.0
255,,,141.0,9702.0,household_agent_12,1012.0,191.0,household_agent_7,182.0,191.0,9884.0
256,,,142.0,9702.0,generation_agent_0,1013.0,191.0,household_agent_7,191.0,191.0,9893.0
257,,,143.0,9702.0,generation_agent_1,1014.0,191.0,household_agent_7,200.0,191.0,9902.0
258,,,144.0,9702.0,generation_agent_2,1015.0,191.0,household_agent_7,213.0,191.0,9915.0
259,,,145.0,9702.0,generation_agent_3,1016.0,191.0,household_agent_7,222.0,191.0,9924.0
260,,,402.0,28731.0,household_agent_0,1000.0,191.0,household_agent_7,91.0,191.0,28822.0
261,,,403.0,28731.0,household_agent_1,1001.0,191.0,household_agent_7,315.0,191.0,29046.0
262,,,404.0,28731.0,household_agent_2,1002.0,191.0,household_agent_7,96.0,191.0,28827.0
263,,,405.0,28731.0,household_agent_3,1003.0,191.0,household_agent_7,105.0,191.0,28836.0
264,,,406.0,28731.0,household_agent_4,1004.0,191.0,household_agent_7,72.0,191.0,28803.0
265,,,407.0,28731.0,household_agent_5,1005.0,191.0,household_agent_7,119.0,191.0,28850.0
266,,,408.0,28731.0,household_agent_6,1006.0,191.0,household_agent_7,137.0,191.0,28868.0
267,,,409.0,28731.0,household_agent_8,1008.0,191.0,household_agent_7,60.0,191.0,28791.0
268,,,410.0,28731.0,household_agent_9,1009.0,191.0,household_agent_7,139.0,191.0,28870.0
269,,,411.0,28731.0,household_agent_10,1010.0,191.0,household_agent_7,150.0,191.0,28881.0
270,,,412.0,28731.0,household_agent_11,1011.0,191.0,household_agent_7,161.0,191.0,28892.0
271,,,413.0,28731.0,household_agent_12,1012.0,191.0,household_agent_7,171.0,191.0,28902.0
272,,,414.0,28731.0,generation_agent_0,1013.0,191.0,household_agent_7,176.0,191.0,28907.0
