,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
84,,,116.0,26367.0,household_agent_3,1003.0,191.0,household_agent_5,131.0,191.0,26498.0
85,,,117.0,26367.0,household_agent_4,1004.0,191.0,household_agent_5,95.0,191.0,26462.0
86,,,118.0,26367.0,household_agent_6,1006.0,191.0,household_agent_5,99.0,191.0,26466.0
87,,,119.0,26367.0,household_agent_7,1007.0,191.0,household_agent_5,109.0,191.0,26476.0
88,,,120.0,26367.0,household_agent_8,1008.0,191.0,household_agent_5,142.0,191.0,26509.0
89,,,121.0,26367.0,household_agent_9,1009.0,191.0,household_agent_5,126.0,191.0,26493.0
90,,,122.0,26367.0,household_agent_10,1010.0,191.0,household_agent_5,153.0,191.0,26520.0
91,,,123.0,26367.0,household_agent_11,1011.0,191.0,household_agent_5,165.0,191.0,26532.0
92,,,124.0,26367.0,household_agent_12,1012.0,191.0,household_agent_5,175.0,191.0,26542.0
93,,,125.0,26367.0,generation_agent_0,1013.0,191.0,household_agent_5,192.0,191.0,26559.0
94,,,126.0,26367.0,generation_agent_1,1014.0,191.0,household_agent_5,82.0,191.0,26449.0
95,,,127.0,26367.0,generation_agent_2,1015.0,191.0,household_agent_5,223.0,191.0,26590.0
96,,,128.0,26367.0,generation_agent_3,1016.0,191.0,household_agent_5,208.0,191.0,26575.0
97,,,129.0,26367.0,household_agent_0,1000.0,191.0,household_agent_6,81.0,191.0,26448.0
98,,,130.0,26367.0,household_agent_1,1001.0,191.0,household_agent_6,328.0,191.0,26695.0
99,,,131.0,26367.0,household_agent_2,1002.0,191.0,household_agent_6,96.0,191.0,26463.0
100,,,132.0,26367.0,household_agent_3,1003.0,191.0,household_agent_6,108.0,191.0,26475.0
101,,,133.0,26367.0,household_agent_4,1004.0,191.0,household_agent_6,82.0,191.0,26449.0
102,,,134.0,26367.0,household_agent_5,1005.0,191.0,household_agent_6,112.0,191.0,26479.0
103,,,135.0,26367.0,household_agent_7,1007.0,191.0,household_agent_6,134.0,191.0,26501.0
104,,,136.0,26367.0,household_agent_8,1008.0,191.0,household_agent_6,95.0,191.0,26462.0
105,,,137.0,26367.0,household_agent_9,1009.0,191.0,household_agent_6,152.0,191.0,26519.0
106,,,138.0,26367.0,household_agent_10,1010.0,191.0,household_agent_6,157.0,191.0,26524.0
107,,,139.0,26367.0,household_agent_11,1011.0,191.0,household_agent_6,172.0,191.0,26539.0
108,,,140.0,26367.0,household_agent_12,1012.0,191.0,household_agent_6,180.0,191.0,26547.0
109,,,141.0,26367.0,generation_agent_0,1013.0,191.0,household_agent_6,190.0,191.0,26557.0
110,,,142.0,26367.0,generation_agent_1,1014.0,191.0,household_agent_6,128.0,191.0,26495.0
111,,,143.0,26367.0,generation_agent_2,1015.0,191.0,household_agent_6,227.0,191.0,26594.0
112,,,144.0,26367.0,generation_agent_3,1016.0,191.0,household_agent_6,211.0,191.0,26578.0
113,,,145.0,26367.0,household_agent_0,1000.0,191.0,household_agent_7,82.0,191.0,26449.0
114,,,146.0,26367.0,household_agent_1,1001.0,191.0,household_agent_7,339.0,191.0,26706.0
115,,,147.0,26367.0,household_agent_2,1002.0,191.0,household_agent_7,101.0,191.0,26468.0
116,,,148.0,26367.0,household_agent_3,1003.0,191.0,household_agent_7,77.0,191.0,26444.0
117,,,149.0,26367.0,household_agent_4,1004.0,191.0,household_agent_7,121.0,191.0,26488.0
118,,,150.0,26367.0,household_agent_5,1005.0,191.0,household_agent_7,98.0,191.0,26465.0
119,,,151.0,26367.0,household_agent_6,1006.0,191.0,household_agent_7,114.0,191.0,26481.0
120,,,152.0,26367.0,household_agent_8,1008.0,191.0,household_agent_7,127.0,191.0,26494.0
121,,,153.0,26367.0,household_agent_9,1009.0,191.0,household_agent_7,138.0,191.0,26505.0
122,,,154.0,26367.0,household_agent_10,1010.0,191.0,household_agent_7,159.0,191.0,26526.0
123,,,155.0,26367.0,household_agent_11,1011.0,191.0,household_agent_7,160.0,191.0,26527.0
124,,,156.0,26367.0,household_agent_12,1012.0,191.0,household_agent_7,171.0,191.0,26538.0
125,,,157.0,26367.0,generation_agent_0,1013.0,191.0,household_agent_7,187.0,191.0,26554.0
126,,,158.0,26367.0,generation_agent_1,1014.0,191.0,household_agent_7,91.0,191.0,26458.0
127,,,159.0,26367.0,generation_agent_2,1015.0,191.0,household_agent_7,204.0,191.0,26571.0
128,,,160.0,26367.0,generation_agent_3,1016.0,191.0,household_agent_7,204.0,191.0,26571.0
129,,,161.0,26367.0,household_agent_0,1000.0,191.0,household_agent_8,71.0,191.0,26438.0
130,,,162.0,26367.0,household_agent_1,1001.0,191.0,household_agent_8,262.0,191.0,26629.0
131,,,163.0,26367.0,household_agent_2,1002.0,191.0,household_agent_8,88.0,191.0,26455.0
132,,,164.0,26367.0,household_agent_3,1003.0,191.0,household_agent_8,86.0,191.0,26453.0
133,,,165.0,26367.0,household_agent_4,1004.0,191.0,household_agent_8,101.0,191.0,26468.0
134,,,166.0,26367.0,household_agent_5,1005.0,191.0,household_agent_8,130.0,191.0,26497.0
135,,,167.0,26367.0,household_agent_6,1006.0,191.0,household_agent_8,120.0,191.0,26487.0
136,,,168.0,26367.0,household_agent_7,1007.0,191.0,household_agent_8,141.0,191.0,26508.0
137,,,169.0,26367.0,household_agent_9,1009.0,191.0,household_agent_8,154.0,191.0,26521.0
138,,,170.0,26367.0,household_agent_10,1010.0,191.0,household_agent_8,162.0,191.0,26529.0
139,,,171.0,26367.0,household_agent_11,1011.0,191.0,household_agent_8,174.0,191.0,26541.0
140,,,172.0,26367.0,household_agent_12,1012.0,191.0,household_agent_8,186.0,191.0,26553.0
141,,,173.0,26367.0,generation_agent_0,1013.0,191.0,household_agent_8,195.0,191.0,26562.0
142,,,174.0,26367.0,generation_agent_1,1014.0,191.0,household_agent_8,98.0,191.0,26465.0
143,,,175.0,26367.0,generation_agent_2,1015.0,191.0,household_agent_8,321.0,191.0,26688.0
144,,,176.0,26367.0,generation_agent_3,1016.0,191.0,household_agent_8,206.0,191.0,26573.0
145,,,177.0,26367.0,household_agent_0,1000.0,191.0,household_agent_9,59.0,191.0,26426.0
146,,,178.0,26367.0,household_agent_1,1001.0,191.0,household_agent_9,356.0,191.0,26723.0
147,,,179.0,26367.0,household_agent_2,1002.0,191.0,household_agent_9,103.0,191.0,26470.0
148,,,180.0,26367.0,household_agent_3,1003.0,191.0,household_agent_9,87.0,191.0,26454.0
149,,,181.0,26367.0,household_agent_4,1004.0,191.0,household_agent_9,118.0,191.0,26485.0
150,,,182.0,26367.0,household_agent_5,1005.0,191.0,household_agent_9,129.0,191.0,26496.0
151,,,183.0,26367.0,household_agent_6,1006.0,191.0,household_agent_9,152.0,191.0,26519.0
152,,,184.0,26367.0,household_agent_7,1007.0,191.0,household_agent_9,163.0,191.0,26530.0
153,,,185.0,26367.0,household_agent_8,1008.0,191.0,household_agent_9,175.0,191.0,26542.0
154,,,186.0,26367.0,household_agent_10,1010.0,191.0,household_agent_9,184.0,191.0,26551.0
155,,,187.0,26367.0,household_agent_11,1011.0,191.0,household_agent_9,195.0,191.0,26562.0
156,,,188.0,26367.0,household_agent_12,1012.0,191.0,household_agent_9,113.0,191.0,26480.0
157,,,189.0,26367.0,generation_agent_0,1013.0,191.0,household_agent_9,200.0,191.0,26567.0
158,,,190.0,26367.0,generation_agent_1,1014.0,191.0,household_agent_9,90.0,191.0,26457.0
159,,,191.0,26367.0,generation_agent_2,1015.0,191.0,household_agent_9,327.0,191.0,26694.0
160,,,192.0,26367.0,generation_agent_3,1016.0,191.0,household_agent_9,299.0,191.0,26666.0
161,,,193.0,26367.0,household_agent_0,1000.0,191.0,household_agent_10,83.0,191.0,26450.0
162,,,194.0,26367.0,household_agent_1,1001.0,191.0,household_agent_10,373.0,191.0,26740.0
163,,,195.0,26367.0,household_agent_2,1002.0,191.0,household_agent_10,104.0,191.0,26471.0
164,,,196.0,26367.0,household_agent_3,1003.0,191.0,household_agent_10,89.0,191.0,26456.0
165,,,197.0,26367.0,household_agent_4,1004.0,191.0,household_agent_10,158.0,191.0,26525.0
166,,,198.0,26367.0,household_agent_5,1005.0,191.0,household_agent_10,102.0,191.0,26469.0
167,,,199.0,26367.0,household_agent_6,1006.0,191.0,household_agent_10,168.0,191.0,26535.0
168,,,200.0,26367.0,household_agent_7,1007.0,191.0,household_agent_10,179.0,191.0,26546.0
169,,,201.0,26367.0,household_agent_8,1008.0,191.0,household_agent_10,120.0,191.0,26487.0
170,,,202.0,26367.0,household_agent_9,1009.0,191.0,household_agent_10,128.0,191.0,26495.0
171,,,203.0,26367.0,household_agent_11,1011.0,191.0,household_agent_10,130.0,191.0,26497.0
172,,,204.0,26367.0,household_agent_12,1012.0,191.0,household_agent_10,135.0,191.0,26502.0
173,,,205.0,26367.0,generation_agent_0,1013.0,191.0,household_agent_10,148.0,191.0,26515.0
174,,,206.0,26367.0,generation_agent_1,1014.0,191.0,household_agent_10,66.0,191.0,26433.0
175,,,207.0,26367.0,generation_agent_2,1015.0,191.0,household_agent_10,213.0,191.0,26580.0
176,,,208.0,26367.0,generation_agent_3,1016.0,191.0,household_agent_10,207.0,191.0,26574.0
177,,,209.0,26367.0,household_agent_0,1000.0,191.0,household_agent_11,166.0,191.0,26533.0
178,,,210.0,26367.0,household_agent_1,1001.0,191.0,household_agent_11,378.0,191.0,26745.0
179,,,211.0,26367.0,household_agent_2,1002.0,191.0,household_agent_11,93.0,191.0,26460.0
180,,,212.0,26367.0,household_agent_3,1003.0,191.0,household_agent_11,102.0,191.0,26469.0
181,,,213.0,26367.0,household_agent_4,1004.0,191.0,household_agent_11,104.0,191.0,26471.0
182,,,214.0,26367.0,household_agent_5,1005.0,191.0,household_agent_11,179.0,191.0,26546.0
183,,,215.0,26367.0,household_agent_6,1006.0,191.0,household_agent_11,118.0,191.0,26485.0
184,,,216.0,26367.0,household_agent_7,1007.0,191.0,household_agent_11,188.0,191.0,26555.0
185,,,217.0,26367.0,household_agent_8,1008.0,191.0,household_agent_11,123.0,191.0,26490.0
186,,,218.0,26367.0,household_agent_9,1009.0,191.0,household_agent_11,134.0,191.0,26501.0
187,,,219.0,26367.0,household_agent_10,1010.0,191.0,household_agent_11,144.0,191.0,26511.0
188,,,220.0,26367.0,household_agent_12,1012.0,191.0,household_agent_11,155.0,191.0,26522.0
189,,,221.0,26367.0,generation_agent_0,1013.0,191.0,household_agent_11,199.0,191.0,26566.0
190,,,222.0,26367.0,generation_agent_1,1014.0,191.0,household_agent_11,77.0,191.0,26444.0
191,,,223.0,26367.0,generation_agent_2,1015.0,191.0,household_agent_11,215.0,191.0,26582.0
192,,,224.0,26367.0,generation_agent_3,1016.0,191.0,household_agent_11,223.0,191.0,26590.0
193,,,225.0,26367.0,household_agent_0,1000.0,191.0,household_agent_12,181.0,191.0,26548.0
194,,,226.0,26367.0,household_agent_1,1001.0,191.0,household_agent_12,394.0,191.0,26761.0
195,,,227.0,26367.0,household_agent_2,1002.0,191.0,household_agent_12,98.0,191.0,26465.0
196,,,228.0,26367.0,household_agent_3,1003.0,191.0,household_agent_12,105.0,191.0,26472.0
197,,,229.0,26367.0,household_agent_4,1004.0,191.0,household_agent_12,196.0,191.0,26563.0
198,,,230.0,26367.0,household_agent_5,1005.0,191.0,household_agent_12,202.0,191.0,26569.0
199,,,231.0,26367.0,household_agent_6,1006.0,191.0,household_agent_12,213.0,191.0,26580.0
200,,,232.0,26367.0,household_agent_7,1007.0,191.0,household_agent_12,225.0,191.0,26592.0
201,,,233.0,26367.0,household_agent_8,1008.0,191.0,household_agent_12,229.0,191.0,26596.0
202,,,234.0,26367.0,household_agent_9,1009.0,191.0,household_agent_12,127.0,191.0,26494.0
203,,,235.0,26367.0,household_agent_10,1010.0,191.0,household_agent_12,152.0,191.0,26519.0
204,,,236.0,26367.0,household_agent_11,1011.0,191.0,household_agent_12,125.0,191.0,26492.0
205,,,237.0,26367.0,generation_agent_0,1013.0,191.0,household_agent_12,136.0,191.0,26503.0
206,,,238.0,26367.0,generation_agent_1,1014.0,191.0,household_agent_12,94.0,191.0,26461.0
207,,,239.0,26367.0,generation_agent_2,1015.0,191.0,household_agent_12,246.0,191.0,26613.0
208,,,240.0,26367.0,generation_agent_3,1016.0,191.0,household_agent_12,158.0,191.0,26525.0
209,,,241.0,26367.0,household_agent_0,1000.0,191.0,generation_agent_0,189.0,191.0,26556.0
210,,,242.0,26367.0,household_agent_1,1001.0,191.0,generation_agent_0,400.0,191.0,26767.0
211,,,243.0,26367.0,household_agent_2,1002.0,191.0,generation_agent_0,95.0,191.0,26462.0
212,,,244.0,26367.0,household_agent_3,1003.0,191.0,generation_agent_0,99.0,191.0,26466.0
213,,,245.0,26367.0,household_agent_4,1004.0,191.0,generation_agent_0,198.0,191.0,26565.0
214,,,246.0,26367.0,household_agent_5,1005.0,191.0,generation_agent_0,214.0,191.0,26581.0
215,,,247.0,26367.0,household_agent_6,1006.0,191.0,generation_agent_0,220.0,191.0,26587.0
216,,,248.0,26367.0,household_agent_7,1007.0,191.0,generation_agent_0,231.0,191.0,26598.0
217,,,249.0,26367.0,household_agent_8,1008.0,191.0,generation_agent_0,243.0,191.0,26610.0
218,,,250.0,26367.0,household_agent_9,1009.0,191.0,generation_agent_0,129.0,191.0,26496.0
219,,,251.0,26367.0,household_agent_10,1010.0,191.0,generation_agent_0,145.0,191.0,26512.0
220,,,252.0,26367.0,household_agent_11,1011.0,191.0,generation_agent_0,175.0,191.0,26542.0
221,,,253.0,26367.0,household_agent_12,1012.0,191.0,generation_agent_0,150.0,191.0,26517.0
222,,,254.0,26367.0,generation_agent_1,1014.0,191.0,generation_agent_0,95.0,191.0,26462.0
223,,,255.0,26367.0,generation_agent_2,1015.0,191.0,generation_agent_0,253.0,191.0,26620.0
224,,,256.0,26367.0,generation_agent_3,1016.0,191.0,generation_agent_0,131.0,191.0,26498.0
225,,,1.0,22543.0,household_agent_0,1000.0,191.0,generation_agent_1,46.0,191.0,22589.0
226,,,2.0,22543.0,household_agent_1,1001.0,191.0,generation_agent_1,57.0,191.0,22600.0
227,,,3.0,22543.0,household_agent_2,1002.0,191.0,generation_agent_1,62.0,191.0,22605.0
228,,,4.0,22543.0,household_agent_3,1003.0,191.0,generation_agent_1,68.0,191.0,22611.0
229,,,5.0,22543.0,household_agent_4,1004.0,191.0,generation_agent_1,79.0,191.0,22622.0
230,,,6.0,22543.0,household_agent_5,1005.0,191.0,generation_agent_1,90.0,191.0,22633.0
231,,,7.0,22543.0,household_agent_6,1006.0,191.0,generation_agent_1,101.0,191.0,22644.0
232,,,8.0,22543.0,household_agent_7,1007.0,191.0,generation_agent_1,112.0,191.0,22655.0
233,,,9.0,22543.0,household_agent_8,1008.0,191.0,generation_agent_1,123.0,191.0,22666.0
234,,,10.0,22543.0,household_agent_9,1009.0,191.0,generation_agent_1,134.0,191.0,22677.0
235,,,11.0,22543.0,household_agent_10,1010.0,191.0,generation_agent_1,139.0,191.0,22682.0
236,,,12.0,22543.0,household_agent_11,1011.0,191.0,generation_agent_1,145.0,191.0,22688.0
237,,,13.0,22543.0,household_agent_12,1012.0,191.0,generation_agent_1,156.0,191.0,22699.0
238,,,14.0,22543.0,generation_agent_0,1013.0,191.0,generation_agent_1,167.0,191.0,22710.0
239,,,15.0,22543.0,generation_agent_2,1015.0,191.0,generation_agent_1,206.0,191.0,22749.0
240,,,16.0,22543.0,generation_agent_3,1016.0,191.0,generation_agent_1,211.0,191.0,22754.0
241,,,17.0,26367.0,household_agent_0,1000.0,191.0,generation_agent_1,123.0,191.0,26490.0
242,,,18.0,26367.0,household_agent_1,1001.0,191.0,generation_agent_1,279.0,191.0,26646.0
243,,,19.0,26367.0,household_agent_2,1002.0,191.0,generation_agent_1,86.0,191.0,26453.0
244,,,20.0,26367.0,household_agent_3,1003.0,191.0,generation_agent_1,66.0,191.0,26433.0
245,,,21.0,26367.0,household_agent_4,1004.0,191.0,generation_agent_1,109.0,191.0,26476.0
246,,,22.0,26367.0,household_agent_5,1005.0,191.0,generation_agent_1,107.0,191.0,26474.0
247,,,23.0,26367.0,household_agent_6,1006.0,191.0,generation_agent_1,129.0,191.0,26496.0
248,,,24.0,26367.0,household_agent_7,1007.0,191.0,generation_agent_1,140.0,191.0,26507.0
249,,,25.0,26367.0,household_agent_8,1008.0,191.0,generation_agent_1,152.0,191.0,26519.0
250,,,26.0,26367.0,household_agent_9,1009.0,191.0,generation_agent_1,164.0,191.0,26531.0
251,,,27.0,26367.0,household_agent_10,1010.0,191.0,generation_agent_1,173.0,191.0,26540.0
252,,,28.0,26367.0,household_agent_11,1011.0,191.0,generation_agent_1,185.0,191.0,26552.0
253,,,29.0,26367.0,household_agent_12,1012.0,191.0,generation_agent_1,195.0,191.0,26562.0
254,,,30.0,26367.0,generation_agent_0,1013.0,191.0,generation_agent_1,206.0,191.0,26573.0
255,,,31.0,26367.0,generation_agent_2,1015.0,191.0,generation_agent_1,219.0,191.0,26586.0
256,,,32.0,26367.0,generation_agent_3,1016.0,191.0,generation_agent_1,249.0,191.0,26616.0
257,,,257.0,26367.0,household_agent_0,1000.0,191.0,generation_agent_2,219.0,191.0,26586.0
258,,,258.0,26367.0,household_agent_1,1001.0,191.0,generation_agent_2,417.0,191.0,26784.0
259,,,259.0,26367.0,household_agent_2,1002.0,191.0,generation_agent_2,241.0,191.0,26608.0
260,,,260.0,26367.0,household_agent_3,1003.0,191.0,generation_agent_2,252.0,191.0,26619.0
261,,,261.0,26367.0,household_agent_4,1004.0,191.0,generation_agent_2,263.0,191.0,26630.0
262,,,262.0,26367.0,household_agent_5,1005.0,191.0,generation_agent_2,274.0,191.0,26641.0
263,,,263.0,26367.0,household_agent_6,1006.0,191.0,generation_agent_2,285.0,191.0,26652.0
264,,,264.0,26367.0,household_agent_7,1007.0,191.0,generation_agent_2,296.0,191.0,26663.0
265,,,265.0,26367.0,household_agent_8,1008.0,191.0,generation_agent_2,307.0,191.0,26674.0
266,,,266.0,26367.0,household_agent_9,1009.0,191.0,generation_agent_2,318.0,191.0,26685.0
267,,,267.0,26367.0,household_agent_10,1010.0,191.0,generation_agent_2,180.0,191.0,26547.0
268,,,268.0,26367.0,household_agent_11,1011.0,191.0,generation_agent_2,329.0,191.0,26696.0
269,,,269.0,26367.0,household_agent_12,1012.0,191.0,generation_agent_2,168.0,191.0,26535.0
270,,,270.0,26367.0,generation_agent_0,1013.0,191.0,generation_agent_2,194.0,191.0,26561.0
271,,,271.0,26367.0,generation_agent_1,1014.0,191.0,generation_agent_2,235.0,191.0,26602.0
