,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
12,,,37.0,11456.0,household_agent_4,1004.0,991.0,household_agent_0,94.0,536.0,11550.0
13,,,37.0,11456.0,household_agent_4,1004.0,991.0,household_agent_0,127.0,455.0,11583.0
14,,,38.0,11456.0,household_agent_5,1005.0,991.0,household_agent_0,138.0,536.0,11594.0
15,,,38.0,11456.0,household_agent_5,1005.0,991.0,household_agent_0,171.0,455.0,11627.0
16,,,39.0,11456.0,household_agent_6,1006.0,991.0,household_agent_0,59.0,536.0,11515.0
17,,,39.0,11456.0,household_agent_6,1006.0,991.0,household_agent_0,160.0,455.0,11616.0
18,,,40.0,11456.0,household_agent_7,1007.0,991.0,household_agent_0,193.0,536.0,11649.0
19,,,40.0,11456.0,household_agent_7,1007.0,991.0,household_agent_0,226.0,455.0,11682.0
20,,,41.0,11456.0,household_agent_8,1008.0,991.0,household_agent_0,204.0,536.0,11660.0
21,,,41.0,11456.0,household_agent_8,1008.0,991.0,household_agent_0,237.0,455.0,11693.0
22,,,42.0,11456.0,household_agent_9,1009.0,991.0,household_agent_0,66.0,536.0,11522.0
23,,,42.0,11456.0,household_agent_9,1009.0,991.0,household_agent_0,215.0,455.0,11671.0
24,,,43.0,11456.0,household_agent_10,1010.0,991.0,household_agent_0,248.0,536.0,11704.0
25,,,43.0,11456.0,household_agent_10,1010.0,991.0,household_agent_0,275.0,455.0,11731.0
26,,,44.0,11456.0,household_agent_11,1011.0,991.0,household_agent_0,259.0,536.0,11715.0
27,,,44.0,11456.0,household_agent_11,1011.0,991.0,household_agent_0,292.0,455.0,11748.0
28,,,45.0,11456.0,household_agent_12,1012.0,991.0,household_agent_0,281.0,536.0,11737.0
29,,,45.0,11456.0,household_agent_12,1012.0,991.0,household_agent_0,314.0,455.0,11770.0
30,,,46.0,11456.0,generation_agent_0,1013.0,991.0,household_agent_0,303.0,536.0,11759.0
31,,,46.0,11456.0,generation_agent_0,1013.0,991.0,household_agent_0,336.0,455.0,11792.0
32,,,47.0,11456.0,generation_agent_1,1014.0,991.0,household_agent_0,353.0,536.0,11809.0
33,,,47.0,11456.0,generation_agent_1,1014.0,991.0,household_agent_0,386.0,455.0,11842.0
34,,,48.0,11456.0,generation_agent_2,1015.0,991.0,household_agent_0,365.0,536.0,11821.0
35,,,48.0,11456.0,generation_agent_2,1015.0,991.0,household_agent_0,399.0,455.0,11855.0
36,,,49.0,11456.0,generation_agent_3,1016.0,991.0,household_agent_0,375.0,536.0,11831.0
37,,,49.0,11456.0,generation_agent_3,1016.0,991.0,household_agent_0,410.0,455.0,11866.0
38,,,50.0,11456.0,household_agent_0,1000.0,991.0,household_agent_1,136.0,536.0,11592.0
39,,,50.0,11456.0,household_agent_0,1000.0,991.0,household_agent_1,170.0,455.0,11626.0
40,,,51.0,11456.0,household_agent_2,1002.0,991.0,household_agent_1,148.0,536.0,11604.0
41,,,51.0,11456.0,household_agent_2,1002.0,991.0,household_agent_1,180.0,455.0,11636.0
42,,,52.0,11456.0,household_agent_3,1003.0,991.0,household_agent_1,158.0,536.0,11614.0
43,,,52.0,11456.0,household_agent_3,1003.0,991.0,household_agent_1,192.0,455.0,11648.0
44,,,53.0,11456.0,household_agent_4,1004.0,991.0,household_agent_1,202.0,536.0,11658.0
45,,,53.0,11456.0,household_agent_4,1004.0,991.0,household_agent_1,224.0,455.0,11680.0
46,,,54.0,11456.0,household_agent_5,1005.0,991.0,household_agent_1,214.0,536.0,11670.0
47,,,54.0,11456.0,household_agent_5,1005.0,991.0,household_agent_1,240.0,455.0,11696.0
48,,,55.0,11456.0,household_agent_6,1006.0,991.0,household_agent_1,246.0,536.0,11702.0
49,,,55.0,11456.0,household_agent_6,1006.0,991.0,household_agent_1,279.0,455.0,11735.0
50,,,56.0,11456.0,household_agent_7,1007.0,991.0,household_agent_1,257.0,536.0,11713.0
51,,,56.0,11456.0,household_agent_7,1007.0,991.0,household_agent_1,290.0,455.0,11746.0
52,,,57.0,11456.0,household_agent_8,1008.0,991.0,household_agent_1,268.0,536.0,11724.0
53,,,57.0,11456.0,household_agent_8,1008.0,991.0,household_agent_1,306.0,455.0,11762.0
54,,,58.0,11456.0,household_agent_9,1009.0,991.0,household_agent_1,312.0,536.0,11768.0
55,,,58.0,11456.0,household_agent_9,1009.0,991.0,household_agent_1,334.0,455.0,11790.0
56,,,59.0,11456.0,household_agent_10,1010.0,991.0,household_agent_1,323.0,536.0,11779.0
57,,,59.0,11456.0,household_agent_10,1010.0,991.0,household_agent_1,356.0,455.0,11812.0
58,,,60.0,11456.0,household_agent_11,1011.0,991.0,household_agent_1,345.0,536.0,11801.0
59,,,60.0,11456.0,household_agent_11,1011.0,991.0,household_agent_1,367.0,455.0,11823.0
60,,,61.0,11456.0,household_agent_12,1012.0,991.0,household_agent_1,378.0,536.0,11834.0
61,,,61.0,11456.0,household_agent_12,1012.0,991.0,household_agent_1,411.0,455.0,11867.0
62,,,62.0,11456.0,generation_agent_0,1013.0,991.0,household_agent_1,394.0,536.0,11850.0
63,,,62.0,11456.0,generation_agent_0,1013.0,991.0,household_agent_1,422.0,455.0,11878.0
64,,,63.0,11456.0,generation_agent_1,1014.0,991.0,household_agent_1,400.0,536.0,11856.0
65,,,63.0,11456.0,generation_agent_1,1014.0,991.0,household_agent_1,433.0,455.0,11889.0
66,,,64.0,11456.0,generation_agent_2,1015.0,991.0,household_agent_1,444.0,536.0,11900.0
67,,,64.0,11456.0,generation_agent_2,1015.0,991.0,household_agent_1,476.0,455.0,11932.0
68,,,65.0,11456.0,generation_agent_3,1016.0,991.0,household_agent_1,455.0,536.0,11911.0
69,,,65.0,11456.0,generation_agent_3,1016.0,991.0,household_agent_1,495.0,455.0,11951.0
70,,,66.0,11456.0,household_agent_0,1000.0,991.0,household_agent_2,89.0,536.0,11545.0
71,,,66.0,11456.0,household_agent_0,1000.0,991.0,household_agent_2,117.0,455.0,11573.0
72,,,67.0,11456.0,household_agent_1,1001.0,991.0,household_agent_2,161.0,536.0,11617.0
73,,,67.0,11456.0,household_agent_1,1001.0,991.0,household_agent_2,194.0,455.0,11650.0
74,,,68.0,11456.0,household_agent_3,1003.0,991.0,household_agent_2,128.0,536.0,11584.0
75,,,68.0,11456.0,household_agent_3,1003.0,991.0,household_agent_2,172.0,455.0,11628.0
76,,,69.0,11456.0,household_agent_4,1004.0,991.0,household_agent_2,95.0,536.0,11551.0
77,,,69.0,11456.0,household_agent_4,1004.0,991.0,household_agent_2,143.0,455.0,11599.0
78,,,70.0,11456.0,household_agent_5,1005.0,991.0,household_agent_2,75.0,536.0,11531.0
79,,,70.0,11456.0,household_agent_5,1005.0,991.0,household_agent_2,150.0,455.0,11606.0
80,,,71.0,11456.0,household_agent_6,1006.0,991.0,household_agent_2,183.0,536.0,11639.0
81,,,71.0,11456.0,household_agent_6,1006.0,991.0,household_agent_2,210.0,455.0,11666.0
82,,,72.0,11456.0,household_agent_7,1007.0,991.0,household_agent_2,217.0,536.0,11673.0
83,,,72.0,11456.0,household_agent_7,1007.0,991.0,household_agent_2,249.0,455.0,11705.0
84,,,73.0,11456.0,household_agent_8,1008.0,991.0,household_agent_2,228.0,536.0,11684.0
85,,,73.0,11456.0,household_agent_8,1008.0,991.0,household_agent_2,260.0,455.0,11716.0
86,,,74.0,11456.0,household_agent_9,1009.0,991.0,household_agent_2,238.0,536.0,11694.0
87,,,74.0,11456.0,household_agent_9,1009.0,991.0,household_agent_2,271.0,455.0,11727.0
88,,,75.0,11456.0,household_agent_10,1010.0,991.0,household_agent_2,283.0,536.0,11739.0
89,,,75.0,11456.0,household_agent_10,1010.0,991.0,household_agent_2,304.0,455.0,11760.0
90,,,76.0,11456.0,household_agent_11,1011.0,991.0,household_agent_2,293.0,536.0,11749.0
91,,,76.0,11456.0,household_agent_11,1011.0,991.0,household_agent_2,326.0,455.0,11782.0
92,,,77.0,11456.0,household_agent_12,1012.0,991.0,household_agent_2,315.0,536.0,11771.0
93,,,77.0,11456.0,household_agent_12,1012.0,991.0,household_agent_2,348.0,455.0,11804.0
94,,,78.0,11456.0,generation_agent_0,1013.0,991.0,household_agent_2,337.0,536.0,11793.0
95,,,78.0,11456.0,generation_agent_0,1013.0,991.0,household_agent_2,370.0,455.0,11826.0
96,,,79.0,11456.0,generation_agent_1,1014.0,991.0,household_agent_2,359.0,536.0,11815.0
97,,,79.0,11456.0,generation_agent_1,1014.0,991.0,household_agent_2,397.0,455.0,11853.0
98,,,80.0,11456.0,generation_agent_2,1015.0,991.0,household_agent_2,384.0,536.0,11840.0
99,,,80.0,11456.0,generation_agent_2,1015.0,991.0,household_agent_2,417.0,455.0,11873.0
100,,,81.0,11456.0,generation_agent_3,1016.0,991.0,household_agent_2,403.0,536.0,11859.0
101,,,81.0,11456.0,generation_agent_3,1016.0,991.0,household_agent_2,434.0,455.0,11890.0
102,,,82.0,11456.0,household_agent_0,1000.0,991.0,household_agent_3,69.0,536.0,11525.0
103,,,82.0,11456.0,household_agent_0,1000.0,991.0,household_agent_3,99.0,455.0,11555.0
104,,,83.0,11456.0,household_agent_1,1001.0,991.0,household_agent_3,165.0,536.0,11621.0
105,,,83.0,11456.0,household_agent_1,1001.0,991.0,household_agent_3,203.0,455.0,11659.0
106,,,84.0,11456.0,household_agent_2,1002.0,991.0,household_agent_3,110.0,536.0,11566.0
107,,,84.0,11456.0,household_agent_2,1002.0,991.0,household_agent_3,143.0,455.0,11599.0
108,,,85.0,11456.0,household_agent_4,1004.0,991.0,household_agent_3,78.0,536.0,11534.0
109,,,85.0,11456.0,household_agent_4,1004.0,991.0,household_agent_3,121.0,455.0,11577.0
110,,,86.0,11456.0,household_agent_5,1005.0,991.0,household_agent_3,133.0,536.0,11589.0
111,,,86.0,11456.0,household_agent_5,1005.0,991.0,household_agent_3,177.0,455.0,11633.0
112,,,87.0,11456.0,household_agent_6,1006.0,991.0,household_agent_3,154.0,536.0,11610.0
113,,,87.0,11456.0,household_agent_6,1006.0,991.0,household_agent_3,187.0,455.0,11643.0
114,,,88.0,11456.0,household_agent_7,1007.0,991.0,household_agent_3,210.0,536.0,11666.0
115,,,88.0,11456.0,household_agent_7,1007.0,991.0,household_agent_3,242.0,455.0,11698.0
116,,,89.0,11456.0,household_agent_8,1008.0,991.0,household_agent_3,220.0,536.0,11676.0
117,,,89.0,11456.0,household_agent_8,1008.0,991.0,household_agent_3,275.0,455.0,11731.0
118,,,90.0,11456.0,household_agent_9,1009.0,991.0,household_agent_3,231.0,536.0,11687.0
119,,,90.0,11456.0,household_agent_9,1009.0,991.0,household_agent_3,254.0,455.0,11710.0
120,,,91.0,11456.0,household_agent_10,1010.0,991.0,household_agent_3,265.0,536.0,11721.0
121,,,91.0,11456.0,household_agent_10,1010.0,991.0,household_agent_3,302.0,455.0,11758.0
122,,,92.0,11456.0,household_agent_11,1011.0,991.0,household_agent_3,287.0,536.0,11743.0
123,,,92.0,11456.0,household_agent_11,1011.0,991.0,household_agent_3,319.0,455.0,11775.0
124,,,93.0,11456.0,household_agent_12,1012.0,991.0,household_agent_3,319.0,536.0,11775.0
125,,,93.0,11456.0,household_agent_12,1012.0,991.0,household_agent_3,352.0,455.0,11808.0
126,,,94.0,11456.0,generation_agent_0,1013.0,991.0,household_agent_3,330.0,536.0,11786.0
127,,,94.0,11456.0,generation_agent_0,1013.0,991.0,household_agent_3,363.0,455.0,11819.0
128,,,95.0,11456.0,generation_agent_1,1014.0,991.0,household_agent_3,341.0,536.0,11797.0
129,,,95.0,11456.0,generation_agent_1,1014.0,991.0,household_agent_3,374.0,455.0,11830.0
130,,,96.0,11456.0,generation_agent_2,1015.0,991.0,household_agent_3,385.0,536.0,11841.0
131,,,96.0,11456.0,generation_agent_2,1015.0,991.0,household_agent_3,421.0,455.0,11877.0
132,,,97.0,11456.0,generation_agent_3,1016.0,991.0,household_agent_3,398.0,536.0,11854.0
133,,,97.0,11456.0,generation_agent_3,1016.0,991.0,household_agent_3,432.0,455.0,11888.0
134,,,2.0,28337.0,household_agent_0,1000.0,991.0,household_agent_4,44.0,536.0,28381.0
135,,,2.0,28337.0,household_agent_0,1000.0,991.0,household_agent_4,77.0,455.0,28414.0
136,,,3.0,28337.0,household_agent_1,1001.0,991.0,household_agent_4,55.0,536.0,28392.0
137,,,3.0,28337.0,household_agent_1,1001.0,991.0,household_agent_4,88.0,455.0,28425.0
138,,,4.0,28337.0,household_agent_2,1002.0,991.0,household_agent_4,66.0,536.0,28403.0
139,,,4.0,28337.0,household_agent_2,1002.0,991.0,household_agent_4,99.0,455.0,28436.0
140,,,5.0,28337.0,household_agent_3,1003.0,991.0,household_agent_4,110.0,536.0,28447.0
141,,,5.0,28337.0,household_agent_3,1003.0,991.0,household_agent_4,143.0,455.0,28480.0
142,,,6.0,28337.0,household_agent_5,1005.0,991.0,household_agent_4,121.0,536.0,28458.0
143,,,6.0,28337.0,household_agent_5,1005.0,991.0,household_agent_4,154.0,455.0,28491.0
144,,,7.0,28337.0,household_agent_6,1006.0,991.0,household_agent_4,132.0,536.0,28469.0
145,,,7.0,28337.0,household_agent_6,1006.0,991.0,household_agent_4,165.0,455.0,28502.0
146,,,8.0,28337.0,household_agent_7,1007.0,991.0,household_agent_4,176.0,536.0,28513.0
147,,,8.0,28337.0,household_agent_7,1007.0,991.0,household_agent_4,209.0,455.0,28546.0
148,,,9.0,28337.0,household_agent_8,1008.0,991.0,household_agent_4,187.0,536.0,28524.0
149,,,9.0,28337.0,household_agent_8,1008.0,991.0,household_agent_4,220.0,455.0,28557.0
150,,,10.0,28337.0,household_agent_9,1009.0,991.0,household_agent_4,198.0,536.0,28535.0
151,,,10.0,28337.0,household_agent_9,1009.0,991.0,household_agent_4,231.0,455.0,28568.0
152,,,11.0,28337.0,household_agent_10,1010.0,991.0,household_agent_4,242.0,536.0,28579.0
153,,,11.0,28337.0,household_agent_10,1010.0,991.0,household_agent_4,275.0,455.0,28612.0
154,,,12.0,28337.0,household_agent_11,1011.0,991.0,household_agent_4,253.0,536.0,28590.0
155,,,12.0,28337.0,household_agent_11,1011.0,991.0,household_agent_4,286.0,455.0,28623.0
156,,,13.0,28337.0,household_agent_12,1012.0,991.0,household_agent_4,264.0,536.0,28601.0
157,,,13.0,28337.0,household_agent_12,1012.0,991.0,household_agent_4,297.0,455.0,28634.0
158,,,14.0,28337.0,generation_agent_0,1013.0,991.0,household_agent_4,308.0,536.0,28645.0
159,,,14.0,28337.0,generation_agent_0,1013.0,991.0,household_agent_4,341.0,455.0,28678.0
160,,,15.0,28337.0,generation_agent_1,1014.0,991.0,household_agent_4,319.0,536.0,28656.0
161,,,15.0,28337.0,generation_agent_1,1014.0,991.0,household_agent_4,353.0,455.0,28690.0
162,,,16.0,28337.0,generation_agent_2,1015.0,991.0,household_agent_4,330.0,536.0,28667.0
163,,,16.0,28337.0,generation_agent_2,1015.0,991.0,household_agent_4,364.0,455.0,28701.0
164,,,17.0,28337.0,generation_agent_3,1016.0,991.0,household_agent_4,375.0,536.0,28712.0
165,,,17.0,28337.0,generation_agent_3,1016.0,991.0,household_agent_4,409.0,455.0,28746.0
166,,,18.0,11456.0,household_agent_0,1000.0,991.0,household_agent_4,78.0,536.0,11534.0
167,,,18.0,11456.0,household_agent_0,1000.0,991.0,household_agent_4,110.0,455.0,11566.0
168,,,19.0,11456.0,household_agent_1,1001.0,991.0,household_agent_4,177.0,536.0,11633.0
169,,,19.0,11456.0,household_agent_1,1001.0,991.0,household_agent_4,220.0,455.0,11676.0
170,,,20.0,11456.0,household_agent_2,1002.0,991.0,household_agent_4,71.0,536.0,11527.0
171,,,20.0,11456.0,household_agent_2,1002.0,991.0,household_agent_4,121.0,455.0,11577.0
172,,,21.0,11456.0,household_agent_3,1003.0,991.0,household_agent_4,54.0,536.0,11510.0
173,,,21.0,11456.0,household_agent_3,1003.0,991.0,household_agent_4,89.0,455.0,11545.0
174,,,22.0,11456.0,household_agent_5,1005.0,991.0,household_agent_4,101.0,536.0,11557.0
175,,,22.0,11456.0,household_agent_5,1005.0,991.0,household_agent_4,143.0,455.0,11599.0
176,,,23.0,11456.0,household_agent_6,1006.0,991.0,household_agent_4,132.0,536.0,11588.0
177,,,23.0,11456.0,household_agent_6,1006.0,991.0,household_agent_4,165.0,455.0,11621.0
178,,,24.0,11456.0,household_agent_7,1007.0,991.0,household_agent_4,159.0,536.0,11615.0
179,,,24.0,11456.0,household_agent_7,1007.0,991.0,household_agent_4,188.0,455.0,11644.0
180,,,25.0,11456.0,household_agent_8,1008.0,991.0,household_agent_4,198.0,536.0,11654.0
181,,,25.0,11456.0,household_agent_8,1008.0,991.0,household_agent_4,242.0,455.0,11698.0
182,,,26.0,11456.0,household_agent_9,1009.0,991.0,household_agent_4,209.0,536.0,11665.0
183,,,26.0,11456.0,household_agent_9,1009.0,991.0,household_agent_4,264.0,455.0,11720.0
184,,,27.0,11456.0,household_agent_10,1010.0,991.0,household_agent_4,231.0,536.0,11687.0
185,,,27.0,11456.0,household_agent_10,1010.0,991.0,household_agent_4,330.0,455.0,11786.0
186,,,28.0,11456.0,household_agent_11,1011.0,991.0,household_agent_4,253.0,536.0,11709.0
187,,,28.0,11456.0,household_agent_11,1011.0,991.0,household_agent_4,286.0,455.0,11742.0
188,,,29.0,11456.0,household_agent_12,1012.0,991.0,household_agent_4,276.0,536.0,11732.0
189,,,29.0,11456.0,household_agent_12,1012.0,991.0,household_agent_4,308.0,455.0,11764.0
190,,,30.0,11456.0,generation_agent_0,1013.0,991.0,household_agent_4,320.0,536.0,11776.0
191,,,30.0,11456.0,generation_agent_0,1013.0,991.0,household_agent_4,358.0,455.0,11814.0
192,,,31.0,11456.0,generation_agent_1,1014.0,991.0,household_agent_4,342.0,536.0,11798.0
193,,,31.0,11456.0,generation_agent_1,1014.0,991.0,household_agent_4,399.0,455.0,11855.0
194,,,32.0,11456.0,generation_agent_2,1015.0,991.0,household_agent_4,364.0,536.0,11820.0
195,,,32.0,11456.0,generation_agent_2,1015.0,991.0,household_agent_4,411.0,455.0,11867.0
196,,,33.0,11456.0,generation_agent_3,1016.0,991.0,household_agent_4,374.0,536.0,11830.0
197,,,33.0,11456.0,generation_agent_3,1016.0,991.0,household_agent_4,417.0,455.0,11873.0
198,,,562.0,7475.0,aggregator_agent,1019.0,991.0,household_agent_4,47.0,536.0,7522.0
199,,,562.0,7475.0,aggregator_agent,1019.0,991.0,household_agent_4,81.0,455.0,7556.0
200,,,98.0,11456.0,household_agent_0,1000.0,991.0,household_agent_5,114.0,536.0,11570.0
201,,,98.0,11456.0,household_agent_0,1000.0,991.0,household_agent_5,160.0,455.0,11616.0
202,,,99.0,11456.0,household_agent_1,1001.0,991.0,household_agent_5,219.0,536.0,11675.0
203,,,99.0,11456.0,household_agent_1,1001.0,991.0,household_agent_5,246.0,455.0,11702.0
204,,,100.0,11456.0,household_agent_2,1002.0,991.0,household_agent_5,80.0,536.0,11536.0
205,,,100.0,11456.0,household_agent_2,1002.0,991.0,household_agent_5,120.0,455.0,11576.0
206,,,101.0,11456.0,household_agent_3,1003.0,991.0,household_agent_5,59.0,536.0,11515.0
207,,,101.0,11456.0,household_agent_3,1003.0,991.0,household_agent_5,164.0,455.0,11620.0
208,,,102.0,11456.0,household_agent_4,1004.0,991.0,household_agent_5,92.0,536.0,11548.0
209,,,102.0,11456.0,household_agent_4,1004.0,991.0,household_agent_5,136.0,455.0,11592.0
210,,,103.0,11456.0,household_agent_6,1006.0,991.0,household_agent_5,102.0,536.0,11558.0
211,,,103.0,11456.0,household_agent_6,1006.0,991.0,household_agent_5,144.0,455.0,11600.0
212,,,104.0,11456.0,household_agent_7,1007.0,991.0,household_agent_5,175.0,536.0,11631.0
213,,,104.0,11456.0,household_agent_7,1007.0,991.0,household_agent_5,197.0,455.0,11653.0
214,,,105.0,11456.0,household_agent_8,1008.0,991.0,household_agent_5,186.0,536.0,11642.0
215,,,105.0,11456.0,household_agent_8,1008.0,991.0,household_agent_5,230.0,455.0,11686.0
216,,,106.0,11456.0,household_agent_9,1009.0,991.0,household_agent_5,208.0,536.0,11664.0
217,,,106.0,11456.0,household_agent_9,1009.0,991.0,household_agent_5,322.0,455.0,11778.0
218,,,107.0,11456.0,household_agent_10,1010.0,991.0,household_agent_5,252.0,536.0,11708.0
219,,,107.0,11456.0,household_agent_10,1010.0,991.0,household_agent_5,349.0,455.0,11805.0
220,,,108.0,11456.0,household_agent_11,1011.0,991.0,household_agent_5,263.0,536.0,11719.0
221,,,108.0,11456.0,household_agent_11,1011.0,991.0,household_agent_5,333.0,455.0,11789.0
222,,,109.0,11456.0,household_agent_12,1012.0,991.0,household_agent_5,274.0,536.0,11730.0
223,,,109.0,11456.0,household_agent_12,1012.0,991.0,household_agent_5,388.0,455.0,11844.0
224,,,110.0,11456.0,generation_agent_0,1013.0,991.0,household_agent_5,285.0,536.0,11741.0
225,,,110.0,11456.0,generation_agent_0,1013.0,991.0,household_agent_5,355.0,455.0,11811.0
226,,,111.0,11456.0,generation_agent_1,1014.0,991.0,household_agent_5,296.0,536.0,11752.0
227,,,111.0,11456.0,generation_agent_1,1014.0,991.0,household_agent_5,371.0,455.0,11827.0
228,,,112.0,11456.0,generation_agent_2,1015.0,991.0,household_agent_5,307.0,536.0,11763.0
229,,,112.0,11456.0,generation_agent_2,1015.0,991.0,household_agent_5,380.0,455.0,11836.0
230,,,113.0,11456.0,generation_agent_3,1016.0,991.0,household_agent_5,399.0,536.0,11855.0
231,,,113.0,11456.0,generation_agent_3,1016.0,991.0,household_agent_5,447.0,455.0,11903.0
232,,,114.0,11456.0,household_agent_0,1000.0,991.0,household_agent_6,86.0,536.0,11542.0
233,,,114.0,11456.0,household_agent_0,1000.0,991.0,household_agent_6,177.0,455.0,11633.0
234,,,115.0,11456.0,household_agent_1,1001.0,991.0,household_agent_6,238.0,536.0,11694.0
235,,,115.0,11456.0,household_agent_1,1001.0,991.0,household_agent_6,272.0,455.0,11728.0
236,,,116.0,11456.0,household_agent_2,1002.0,991.0,household_agent_6,95.0,536.0,11551.0
237,,,116.0,11456.0,household_agent_2,1002.0,991.0,household_agent_6,199.0,455.0,11655.0
238,,,117.0,11456.0,household_agent_3,1003.0,991.0,household_agent_6,150.0,536.0,11606.0
239,,,117.0,11456.0,household_agent_3,1003.0,991.0,household_agent_6,205.0,455.0,11661.0
240,,,118.0,11456.0,household_agent_4,1004.0,991.0,household_agent_6,106.0,536.0,11562.0
241,,,118.0,11456.0,household_agent_4,1004.0,991.0,household_agent_6,161.0,455.0,11617.0
242,,,119.0,11456.0,household_agent_5,1005.0,991.0,household_agent_6,71.0,536.0,11527.0
243,,,119.0,11456.0,household_agent_5,1005.0,991.0,household_agent_6,117.0,455.0,11573.0
244,,,120.0,11456.0,household_agent_7,1007.0,991.0,household_agent_6,128.0,536.0,11584.0
245,,,120.0,11456.0,household_agent_7,1007.0,991.0,household_agent_6,216.0,455.0,11672.0
246,,,121.0,11456.0,household_agent_8,1008.0,991.0,household_agent_6,141.0,536.0,11597.0
247,,,121.0,11456.0,household_agent_8,1008.0,991.0,household_agent_6,227.0,455.0,11683.0
248,,,122.0,11456.0,household_agent_9,1009.0,991.0,household_agent_6,249.0,536.0,11705.0
249,,,122.0,11456.0,household_agent_9,1009.0,991.0,household_agent_6,331.0,455.0,11787.0
250,,,123.0,11456.0,household_agent_10,1010.0,991.0,household_agent_6,260.0,536.0,11716.0
251,,,123.0,11456.0,household_agent_10,1010.0,991.0,household_agent_6,387.0,455.0,11843.0
252,,,124.0,11456.0,household_agent_11,1011.0,991.0,household_agent_6,283.0,536.0,11739.0
253,,,124.0,11456.0,household_agent_11,1011.0,991.0,household_agent_6,398.0,455.0,11854.0
254,,,125.0,11456.0,household_agent_12,1012.0,991.0,household_agent_6,293.0,536.0,11749.0
255,,,125.0,11456.0,household_agent_12,1012.0,991.0,household_agent_6,409.0,455.0,11865.0
256,,,126.0,11456.0,generation_agent_0,1013.0,991.0,household_agent_6,304.0,536.0,11760.0
257,,,126.0,11456.0,generation_agent_0,1013.0,991.0,household_agent_6,420.0,455.0,11876.0
258,,,127.0,11456.0,generation_agent_1,1014.0,991.0,household_agent_6,315.0,536.0,11771.0
259,,,127.0,11456.0,generation_agent_1,1014.0,991.0,household_agent_6,365.0,455.0,11821.0
260,,,128.0,11456.0,generation_agent_2,1015.0,991.0,household_agent_6,337.0,536.0,11793.0
261,,,128.0,11456.0,generation_agent_2,1015.0,991.0,household_agent_6,378.0,455.0,11834.0
262,,,129.0,11456.0,generation_agent_3,1016.0,991.0,household_agent_6,348.0,536.0,11804.0
263,,,129.0,11456.0,generation_agent_3,1016.0,991.0,household_agent_6,431.0,455.0,11887.0
264,,,130.0,11456.0,household_agent_0,1000.0,991.0,household_agent_7,61.0,536.0,11517.0
265,,,130.0,11456.0,household_agent_0,1000.0,991.0,household_agent_7,92.0,455.0,11548.0
266,,,131.0,11456.0,household_agent_1,1001.0,991.0,household_agent_7,268.0,536.0,11724.0
267,,,131.0,11456.0,household_agent_1,1001.0,991.0,household_agent_7,290.0,455.0,11746.0
268,,,132.0,11456.0,household_agent_2,1002.0,991.0,household_agent_7,103.0,536.0,11559.0
269,,,132.0,11456.0,household_agent_2,1002.0,991.0,household_agent_7,235.0,455.0,11691.0
270,,,133.0,11456.0,household_agent_3,1003.0,991.0,household_agent_7,76.0,536.0,11532.0
271,,,133.0,11456.0,household_agent_3,1003.0,991.0,household_agent_7,213.0,455.0,11669.0
272,,,134.0,11456.0,household_agent_4,1004.0,991.0,household_agent_7,170.0,536.0,11626.0
