,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
60,,,12.0,26996.0,household_agent_12,1012.0,41.0,household_agent_1,96.0,41.0,27092.0
61,,,13.0,26996.0,generation_agent_0,1013.0,41.0,household_agent_1,101.0,41.0,27097.0
62,,,14.0,26996.0,generation_agent_1,1014.0,41.0,household_agent_1,107.0,41.0,27103.0
63,,,15.0,26996.0,generation_agent_2,1015.0,41.0,household_agent_1,136.0,41.0,27132.0
64,,,16.0,26996.0,generation_agent_3,1016.0,41.0,household_agent_1,142.0,41.0,27138.0
65,,,17.0,4952.0,household_agent_0,1000.0,41.0,household_agent_1,218.0,41.0,5170.0
66,,,18.0,4952.0,household_agent_2,1002.0,41.0,household_agent_1,224.0,41.0,5176.0
67,,,19.0,4952.0,household_agent_3,1003.0,41.0,household_agent_1,229.0,41.0,5181.0
68,,,20.0,4952.0,household_agent_4,1004.0,41.0,household_agent_1,229.0,41.0,5181.0
69,,,21.0,4952.0,household_agent_5,1005.0,41.0,household_agent_1,235.0,41.0,5187.0
70,,,22.0,4952.0,household_agent_6,1006.0,41.0,household_agent_1,246.0,41.0,5198.0
71,,,23.0,4952.0,household_agent_7,1007.0,41.0,household_agent_1,251.0,41.0,5203.0
72,,,24.0,4952.0,household_agent_8,1008.0,41.0,household_agent_1,257.0,41.0,5209.0
73,,,25.0,4952.0,household_agent_9,1009.0,41.0,household_agent_1,262.0,41.0,5214.0
74,,,26.0,4952.0,household_agent_10,1010.0,41.0,household_agent_1,273.0,41.0,5225.0
75,,,27.0,4952.0,household_agent_11,1011.0,41.0,household_agent_1,279.0,41.0,5231.0
76,,,28.0,4952.0,household_agent_12,1012.0,41.0,household_agent_1,290.0,41.0,5242.0
77,,,29.0,4952.0,generation_agent_0,1013.0,41.0,household_agent_1,301.0,41.0,5253.0
78,,,30.0,4952.0,generation_agent_1,1014.0,41.0,household_agent_1,306.0,41.0,5258.0
79,,,31.0,4952.0,generation_agent_2,1015.0,41.0,household_agent_1,312.0,41.0,5264.0
80,,,32.0,4952.0,generation_agent_3,1016.0,41.0,household_agent_1,317.0,41.0,5269.0
81,,,289.0,20158.0,household_agent_0,1000.0,41.0,household_agent_1,216.0,41.0,20374.0
82,,,290.0,20158.0,household_agent_2,1002.0,41.0,household_agent_1,216.0,41.0,20374.0
83,,,291.0,20158.0,household_agent_3,1003.0,41.0,household_agent_1,221.0,41.0,20379.0
84,,,292.0,20158.0,household_agent_4,1004.0,41.0,household_agent_1,227.0,41.0,20385.0
85,,,293.0,20158.0,household_agent_5,1005.0,41.0,household_agent_1,238.0,41.0,20396.0
86,,,294.0,20158.0,household_agent_6,1006.0,41.0,household_agent_1,250.0,41.0,20408.0
87,,,295.0,20158.0,household_agent_7,1007.0,41.0,household_agent_1,254.0,41.0,20412.0
88,,,296.0,20158.0,household_agent_8,1008.0,41.0,household_agent_1,265.0,41.0,20423.0
89,,,297.0,20158.0,household_agent_9,1009.0,41.0,household_agent_1,276.0,41.0,20434.0
90,,,298.0,20158.0,household_agent_10,1010.0,41.0,household_agent_1,283.0,41.0,20441.0
91,,,299.0,20158.0,household_agent_11,1011.0,41.0,household_agent_1,287.0,41.0,20445.0
92,,,300.0,20158.0,household_agent_12,1012.0,41.0,household_agent_1,293.0,41.0,20451.0
93,,,301.0,20158.0,generation_agent_0,1013.0,41.0,household_agent_1,304.0,41.0,20462.0
94,,,302.0,20158.0,generation_agent_1,1014.0,41.0,household_agent_1,309.0,41.0,20467.0
95,,,303.0,20158.0,generation_agent_2,1015.0,41.0,household_agent_1,315.0,41.0,20473.0
96,,,304.0,20158.0,generation_agent_3,1016.0,41.0,household_agent_1,320.0,41.0,20478.0
97,,,561.0,24193.0,household_agent_0,1000.0,41.0,household_agent_1,209.0,41.0,24402.0
98,,,562.0,24193.0,household_agent_2,1002.0,41.0,household_agent_1,215.0,41.0,24408.0
99,,,563.0,24193.0,household_agent_3,1003.0,41.0,household_agent_1,220.0,41.0,24413.0
100,,,564.0,24193.0,household_agent_4,1004.0,41.0,household_agent_1,221.0,41.0,24414.0
101,,,565.0,24193.0,household_agent_5,1005.0,41.0,household_agent_1,226.0,41.0,24419.0
102,,,566.0,24193.0,household_agent_6,1006.0,41.0,household_agent_1,237.0,41.0,24430.0
103,,,567.0,24193.0,household_agent_7,1007.0,41.0,household_agent_1,243.0,41.0,24436.0
104,,,568.0,24193.0,household_agent_8,1008.0,41.0,household_agent_1,248.0,41.0,24441.0
105,,,569.0,24193.0,household_agent_9,1009.0,41.0,household_agent_1,253.0,41.0,24446.0
106,,,570.0,24193.0,household_agent_10,1010.0,41.0,household_agent_1,264.0,41.0,24457.0
107,,,571.0,24193.0,household_agent_11,1011.0,41.0,household_agent_1,270.0,41.0,24463.0
108,,,572.0,24193.0,household_agent_12,1012.0,41.0,household_agent_1,281.0,41.0,24474.0
109,,,573.0,24193.0,generation_agent_0,1013.0,41.0,household_agent_1,292.0,41.0,24485.0
110,,,574.0,24193.0,generation_agent_1,1014.0,41.0,household_agent_1,297.0,41.0,24490.0
111,,,575.0,24193.0,generation_agent_2,1015.0,41.0,household_agent_1,303.0,41.0,24496.0
112,,,576.0,24193.0,generation_agent_3,1016.0,41.0,household_agent_1,308.0,41.0,24501.0
113,,,49.0,4952.0,household_agent_0,1000.0,41.0,household_agent_2,114.0,41.0,5066.0
114,,,50.0,4952.0,household_agent_1,1001.0,41.0,household_agent_2,233.0,41.0,5185.0
115,,,51.0,4952.0,household_agent_3,1003.0,41.0,household_agent_2,122.0,41.0,5074.0
116,,,52.0,4952.0,household_agent_4,1004.0,41.0,household_agent_2,101.0,41.0,5053.0
117,,,53.0,4952.0,household_agent_5,1005.0,41.0,household_agent_2,74.0,41.0,5026.0
118,,,54.0,4952.0,household_agent_6,1006.0,41.0,household_agent_2,125.0,41.0,5077.0
119,,,55.0,4952.0,household_agent_7,1007.0,41.0,household_agent_2,98.0,41.0,5050.0
120,,,56.0,4952.0,household_agent_8,1008.0,41.0,household_agent_2,106.0,41.0,5058.0
121,,,57.0,4952.0,household_agent_9,1009.0,41.0,household_agent_2,158.0,41.0,5110.0
122,,,58.0,4952.0,household_agent_10,1010.0,41.0,household_agent_2,133.0,41.0,5085.0
123,,,59.0,4952.0,household_agent_11,1011.0,41.0,household_agent_2,148.0,41.0,5100.0
124,,,60.0,4952.0,household_agent_12,1012.0,41.0,household_agent_2,143.0,41.0,5095.0
125,,,61.0,4952.0,generation_agent_0,1013.0,41.0,household_agent_2,160.0,41.0,5112.0
126,,,62.0,4952.0,generation_agent_1,1014.0,41.0,household_agent_2,157.0,41.0,5109.0
127,,,63.0,4952.0,generation_agent_2,1015.0,41.0,household_agent_2,203.0,41.0,5155.0
128,,,64.0,4952.0,generation_agent_3,1016.0,41.0,household_agent_2,163.0,41.0,5115.0
129,,,321.0,20158.0,household_agent_0,1000.0,41.0,household_agent_2,113.0,41.0,20271.0
130,,,322.0,20158.0,household_agent_1,1001.0,41.0,household_agent_2,219.0,41.0,20377.0
131,,,323.0,20158.0,household_agent_3,1003.0,41.0,household_agent_2,108.0,41.0,20266.0
132,,,324.0,20158.0,household_agent_4,1004.0,41.0,household_agent_2,90.0,41.0,20248.0
133,,,325.0,20158.0,household_agent_5,1005.0,41.0,household_agent_2,86.0,41.0,20244.0
134,,,326.0,20158.0,household_agent_6,1006.0,41.0,household_agent_2,87.0,41.0,20245.0
135,,,327.0,20158.0,household_agent_7,1007.0,41.0,household_agent_2,126.0,41.0,20284.0
136,,,328.0,20158.0,household_agent_8,1008.0,41.0,household_agent_2,91.0,41.0,20249.0
137,,,329.0,20158.0,household_agent_9,1009.0,41.0,household_agent_2,153.0,41.0,20311.0
138,,,330.0,20158.0,household_agent_10,1010.0,41.0,household_agent_2,132.0,41.0,20290.0
139,,,331.0,20158.0,household_agent_11,1011.0,41.0,household_agent_2,102.0,41.0,20260.0
140,,,332.0,20158.0,household_agent_12,1012.0,41.0,household_agent_2,155.0,41.0,20313.0
141,,,333.0,20158.0,generation_agent_0,1013.0,41.0,household_agent_2,98.0,41.0,20256.0
142,,,334.0,20158.0,generation_agent_1,1014.0,41.0,household_agent_2,134.0,41.0,20292.0
143,,,335.0,20158.0,generation_agent_2,1015.0,41.0,household_agent_2,208.0,41.0,20366.0
144,,,336.0,20158.0,generation_agent_3,1016.0,41.0,household_agent_2,172.0,41.0,20330.0
145,,,593.0,24193.0,household_agent_0,1000.0,41.0,household_agent_2,78.0,41.0,24271.0
146,,,594.0,24193.0,household_agent_1,1001.0,41.0,household_agent_2,223.0,41.0,24416.0
147,,,595.0,24193.0,household_agent_3,1003.0,41.0,household_agent_2,108.0,41.0,24301.0
148,,,596.0,24193.0,household_agent_4,1004.0,41.0,household_agent_2,97.0,41.0,24290.0
149,,,597.0,24193.0,household_agent_5,1005.0,41.0,household_agent_2,90.0,41.0,24283.0
150,,,598.0,24193.0,household_agent_6,1006.0,41.0,household_agent_2,87.0,41.0,24280.0
151,,,599.0,24193.0,household_agent_7,1007.0,41.0,household_agent_2,102.0,41.0,24295.0
152,,,600.0,24193.0,household_agent_8,1008.0,41.0,household_agent_2,117.0,41.0,24310.0
153,,,601.0,24193.0,household_agent_9,1009.0,41.0,household_agent_2,137.0,41.0,24330.0
154,,,602.0,24193.0,household_agent_10,1010.0,41.0,household_agent_2,108.0,41.0,24301.0
155,,,603.0,24193.0,household_agent_11,1011.0,41.0,household_agent_2,141.0,41.0,24334.0
156,,,604.0,24193.0,household_agent_12,1012.0,41.0,household_agent_2,143.0,41.0,24336.0
157,,,605.0,24193.0,generation_agent_0,1013.0,41.0,household_agent_2,149.0,41.0,24342.0
158,,,606.0,24193.0,generation_agent_1,1014.0,41.0,household_agent_2,152.0,41.0,24345.0
159,,,607.0,24193.0,generation_agent_2,1015.0,41.0,household_agent_2,206.0,41.0,24399.0
160,,,608.0,24193.0,generation_agent_3,1016.0,41.0,household_agent_2,185.0,41.0,24378.0
161,,,65.0,4952.0,household_agent_0,1000.0,41.0,household_agent_3,98.0,41.0,5050.0
162,,,66.0,4952.0,household_agent_1,1001.0,41.0,household_agent_3,239.0,41.0,5191.0
163,,,67.0,4952.0,household_agent_2,1002.0,41.0,household_agent_3,97.0,41.0,5049.0
164,,,68.0,4952.0,household_agent_4,1004.0,41.0,household_agent_3,84.0,41.0,5036.0
165,,,69.0,4952.0,household_agent_5,1005.0,41.0,household_agent_3,98.0,41.0,5050.0
166,,,70.0,4952.0,household_agent_6,1006.0,41.0,household_agent_3,104.0,41.0,5056.0
167,,,71.0,4952.0,household_agent_7,1007.0,41.0,household_agent_3,116.0,41.0,5068.0
168,,,72.0,4952.0,household_agent_8,1008.0,41.0,household_agent_3,113.0,41.0,5065.0
169,,,73.0,4952.0,household_agent_9,1009.0,41.0,household_agent_3,126.0,41.0,5078.0
170,,,74.0,4952.0,household_agent_10,1010.0,41.0,household_agent_3,125.0,41.0,5077.0
171,,,75.0,4952.0,household_agent_11,1011.0,41.0,household_agent_3,129.0,41.0,5081.0
172,,,76.0,4952.0,household_agent_12,1012.0,41.0,household_agent_3,151.0,41.0,5103.0
173,,,77.0,4952.0,generation_agent_0,1013.0,41.0,household_agent_3,149.0,41.0,5101.0
174,,,78.0,4952.0,generation_agent_1,1014.0,41.0,household_agent_3,152.0,41.0,5104.0
175,,,79.0,4952.0,generation_agent_2,1015.0,41.0,household_agent_3,225.0,41.0,5177.0
176,,,80.0,4952.0,generation_agent_3,1016.0,41.0,household_agent_3,156.0,41.0,5108.0
177,,,337.0,20158.0,household_agent_0,1000.0,41.0,household_agent_3,81.0,41.0,20239.0
178,,,338.0,20158.0,household_agent_1,1001.0,41.0,household_agent_3,231.0,41.0,20389.0
179,,,339.0,20158.0,household_agent_2,1002.0,41.0,household_agent_3,68.0,41.0,20226.0
180,,,340.0,20158.0,household_agent_4,1004.0,41.0,household_agent_3,73.0,41.0,20231.0
181,,,341.0,20158.0,household_agent_5,1005.0,41.0,household_agent_3,76.0,41.0,20234.0
182,,,342.0,20158.0,household_agent_6,1006.0,41.0,household_agent_3,84.0,41.0,20242.0
183,,,343.0,20158.0,household_agent_7,1007.0,41.0,household_agent_3,83.0,41.0,20241.0
184,,,344.0,20158.0,household_agent_8,1008.0,41.0,household_agent_3,107.0,41.0,20265.0
185,,,345.0,20158.0,household_agent_9,1009.0,41.0,household_agent_3,88.0,41.0,20246.0
186,,,346.0,20158.0,household_agent_10,1010.0,41.0,household_agent_3,103.0,41.0,20261.0
187,,,347.0,20158.0,household_agent_11,1011.0,41.0,household_agent_3,123.0,41.0,20281.0
188,,,348.0,20158.0,household_agent_12,1012.0,41.0,household_agent_3,116.0,41.0,20274.0
189,,,349.0,20158.0,generation_agent_0,1013.0,41.0,household_agent_3,127.0,41.0,20285.0
190,,,350.0,20158.0,generation_agent_1,1014.0,41.0,household_agent_3,142.0,41.0,20300.0
191,,,351.0,20158.0,generation_agent_2,1015.0,41.0,household_agent_3,219.0,41.0,20377.0
192,,,352.0,20158.0,generation_agent_3,1016.0,41.0,household_agent_3,179.0,41.0,20337.0
193,,,609.0,24193.0,household_agent_0,1000.0,41.0,household_agent_3,128.0,41.0,24321.0
194,,,610.0,24193.0,household_agent_1,1001.0,41.0,household_agent_3,229.0,41.0,24422.0
195,,,611.0,24193.0,household_agent_2,1002.0,41.0,household_agent_3,99.0,41.0,24292.0
196,,,612.0,24193.0,household_agent_4,1004.0,41.0,household_agent_3,76.0,41.0,24269.0
197,,,613.0,24193.0,household_agent_5,1005.0,41.0,household_agent_3,78.0,41.0,24271.0
198,,,614.0,24193.0,household_agent_6,1006.0,41.0,household_agent_3,97.0,41.0,24290.0
199,,,615.0,24193.0,household_agent_7,1007.0,41.0,household_agent_3,109.0,41.0,24302.0
200,,,616.0,24193.0,household_agent_8,1008.0,41.0,household_agent_3,65.0,41.0,24258.0
201,,,617.0,24193.0,household_agent_9,1009.0,41.0,household_agent_3,136.0,41.0,24329.0
202,,,618.0,24193.0,household_agent_10,1010.0,41.0,household_agent_3,132.0,41.0,24325.0
203,,,619.0,24193.0,household_agent_11,1011.0,41.0,household_agent_3,150.0,41.0,24343.0
204,,,620.0,24193.0,household_agent_12,1012.0,41.0,household_agent_3,154.0,41.0,24347.0
205,,,621.0,24193.0,generation_agent_0,1013.0,41.0,household_agent_3,143.0,41.0,24336.0
206,,,622.0,24193.0,generation_agent_1,1014.0,41.0,household_agent_3,157.0,41.0,24350.0
207,,,623.0,24193.0,generation_agent_2,1015.0,41.0,household_agent_3,217.0,41.0,24410.0
208,,,624.0,24193.0,generation_agent_3,1016.0,41.0,household_agent_3,152.0,41.0,24345.0
209,,,81.0,4952.0,household_agent_0,1000.0,41.0,household_agent_4,81.0,41.0,5033.0
210,,,82.0,4952.0,household_agent_1,1001.0,41.0,household_agent_4,221.0,41.0,5173.0
211,,,83.0,4952.0,household_agent_2,1002.0,41.0,household_agent_4,91.0,41.0,5043.0
212,,,84.0,4952.0,household_agent_3,1003.0,41.0,household_agent_4,118.0,41.0,5070.0
213,,,85.0,4952.0,household_agent_5,1005.0,41.0,household_agent_4,116.0,41.0,5068.0
214,,,86.0,4952.0,household_agent_6,1006.0,41.0,household_agent_4,93.0,41.0,5045.0
215,,,87.0,4952.0,household_agent_7,1007.0,41.0,household_agent_4,76.0,41.0,5028.0
216,,,88.0,4952.0,household_agent_8,1008.0,41.0,household_agent_4,104.0,41.0,5056.0
217,,,89.0,4952.0,household_agent_9,1009.0,41.0,household_agent_4,88.0,41.0,5040.0
218,,,90.0,4952.0,household_agent_10,1010.0,41.0,household_agent_4,120.0,41.0,5072.0
219,,,91.0,4952.0,household_agent_11,1011.0,41.0,household_agent_4,139.0,41.0,5091.0
220,,,92.0,4952.0,household_agent_12,1012.0,41.0,household_agent_4,138.0,41.0,5090.0
221,,,93.0,4952.0,generation_agent_0,1013.0,41.0,household_agent_4,155.0,41.0,5107.0
222,,,94.0,4952.0,generation_agent_1,1014.0,41.0,household_agent_4,147.0,41.0,5099.0
223,,,95.0,4952.0,generation_agent_2,1015.0,41.0,household_agent_4,236.0,41.0,5188.0
224,,,96.0,4952.0,generation_agent_3,1016.0,41.0,household_agent_4,159.0,41.0,5111.0
225,,,353.0,20158.0,household_agent_0,1000.0,41.0,household_agent_4,108.0,41.0,20266.0
226,,,354.0,20158.0,household_agent_1,1001.0,41.0,household_agent_4,247.0,41.0,20405.0
227,,,355.0,20158.0,household_agent_2,1002.0,41.0,household_agent_4,87.0,41.0,20245.0
228,,,356.0,20158.0,household_agent_3,1003.0,41.0,household_agent_4,110.0,41.0,20268.0
229,,,357.0,20158.0,household_agent_5,1005.0,41.0,household_agent_4,99.0,41.0,20257.0
230,,,358.0,20158.0,household_agent_6,1006.0,41.0,household_agent_4,112.0,41.0,20270.0
231,,,359.0,20158.0,household_agent_7,1007.0,41.0,household_agent_4,107.0,41.0,20265.0
232,,,360.0,20158.0,household_agent_8,1008.0,41.0,household_agent_4,113.0,41.0,20271.0
233,,,361.0,20158.0,household_agent_9,1009.0,41.0,household_agent_4,119.0,41.0,20277.0
234,,,362.0,20158.0,household_agent_10,1010.0,41.0,household_agent_4,130.0,41.0,20288.0
235,,,363.0,20158.0,household_agent_11,1011.0,41.0,household_agent_4,136.0,41.0,20294.0
236,,,364.0,20158.0,household_agent_12,1012.0,41.0,household_agent_4,154.0,41.0,20312.0
237,,,365.0,20158.0,generation_agent_0,1013.0,41.0,household_agent_4,149.0,41.0,20307.0
238,,,366.0,20158.0,generation_agent_1,1014.0,41.0,household_agent_4,159.0,41.0,20317.0
239,,,367.0,20158.0,generation_agent_2,1015.0,41.0,household_agent_4,230.0,41.0,20388.0
240,,,368.0,20158.0,generation_agent_3,1016.0,41.0,household_agent_4,168.0,41.0,20326.0
241,,,625.0,24193.0,household_agent_0,1000.0,41.0,household_agent_4,82.0,41.0,24275.0
242,,,626.0,24193.0,household_agent_1,1001.0,41.0,household_agent_4,213.0,41.0,24406.0
243,,,627.0,24193.0,household_agent_2,1002.0,41.0,household_agent_4,132.0,41.0,24325.0
244,,,628.0,24193.0,household_agent_3,1003.0,41.0,household_agent_4,82.0,41.0,24275.0
245,,,629.0,24193.0,household_agent_5,1005.0,41.0,household_agent_4,133.0,41.0,24326.0
246,,,630.0,24193.0,household_agent_6,1006.0,41.0,household_agent_4,105.0,41.0,24298.0
247,,,631.0,24193.0,household_agent_7,1007.0,41.0,household_agent_4,91.0,41.0,24284.0
248,,,632.0,24193.0,household_agent_8,1008.0,41.0,household_agent_4,116.0,41.0,24309.0
249,,,633.0,24193.0,household_agent_9,1009.0,41.0,household_agent_4,130.0,41.0,24323.0
250,,,634.0,24193.0,household_agent_10,1010.0,41.0,household_agent_4,96.0,41.0,24289.0
251,,,635.0,24193.0,household_agent_11,1011.0,41.0,household_agent_4,81.0,41.0,24274.0
252,,,636.0,24193.0,household_agent_12,1012.0,41.0,household_agent_4,130.0,41.0,24323.0
253,,,637.0,24193.0,generation_agent_0,1013.0,41.0,household_agent_4,133.0,41.0,24326.0
254,,,638.0,24193.0,generation_agent_1,1014.0,41.0,household_agent_4,139.0,41.0,24332.0
255,,,639.0,24193.0,generation_agent_2,1015.0,41.0,household_agent_4,228.0,41.0,24421.0
256,,,640.0,24193.0,generation_agent_3,1016.0,41.0,household_agent_4,144.0,41.0,24337.0
257,,,97.0,4952.0,household_agent_0,1000.0,41.0,household_agent_5,77.0,41.0,5029.0
258,,,98.0,4952.0,household_agent_1,1001.0,41.0,household_agent_5,253.0,41.0,5205.0
259,,,99.0,4952.0,household_agent_2,1002.0,41.0,household_agent_5,74.0,41.0,5026.0
260,,,100.0,4952.0,household_agent_3,1003.0,41.0,household_agent_5,127.0,41.0,5079.0
261,,,101.0,4952.0,household_agent_4,1004.0,41.0,household_agent_5,97.0,41.0,5049.0
262,,,102.0,4952.0,household_agent_6,1006.0,41.0,household_agent_5,130.0,41.0,5082.0
263,,,103.0,4952.0,household_agent_7,1007.0,41.0,household_agent_5,105.0,41.0,5057.0
264,,,104.0,4952.0,household_agent_8,1008.0,41.0,household_agent_5,166.0,41.0,5118.0
265,,,105.0,4952.0,household_agent_9,1009.0,41.0,household_agent_5,94.0,41.0,5046.0
266,,,106.0,4952.0,household_agent_10,1010.0,41.0,household_agent_5,101.0,41.0,5053.0
267,,,107.0,4952.0,household_agent_11,1011.0,41.0,household_agent_5,106.0,41.0,5058.0
268,,,108.0,4952.0,household_agent_12,1012.0,41.0,household_agent_5,146.0,41.0,5098.0
269,,,109.0,4952.0,generation_agent_0,1013.0,41.0,household_agent_5,123.0,41.0,5075.0
270,,,110.0,4952.0,generation_agent_1,1014.0,41.0,household_agent_5,138.0,41.0,5090.0
271,,,111.0,4952.0,generation_agent_2,1015.0,41.0,household_agent_5,259.0,41.0,5211.0
272,,,112.0,4952.0,generation_agent_3,1016.0,41.0,household_agent_5,147.0,41.0,5099.0
