,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
61,,,61.0,12395.0,household_agent_12,1012.0,41.0,household_agent_11,115.0,41.0,12510.0
62,,,62.0,12395.0,household_agent_5,1005.0,41.0,household_agent_11,121.0,41.0,12516.0
63,,,63.0,12395.0,generation_agent_0,1013.0,41.0,household_agent_11,129.0,41.0,12524.0
64,,,64.0,12395.0,generation_agent_1,1014.0,41.0,household_agent_11,134.0,41.0,12529.0
65,,,65.0,12395.0,generation_agent_2,1015.0,41.0,household_agent_11,188.0,41.0,12583.0
66,,,66.0,12395.0,generation_agent_3,1016.0,41.0,household_agent_11,142.0,41.0,12537.0
67,,,236.0,28240.0,household_agent_3,1003.0,41.0,household_agent_11,79.0,41.0,28319.0
68,,,237.0,28240.0,household_agent_10,1010.0,41.0,household_agent_11,53.0,41.0,28293.0
69,,,238.0,28240.0,household_agent_8,1008.0,41.0,household_agent_11,66.0,41.0,28306.0
70,,,239.0,28240.0,household_agent_1,1001.0,41.0,household_agent_11,178.0,41.0,28418.0
71,,,240.0,28240.0,household_agent_9,1009.0,41.0,household_agent_11,74.0,41.0,28314.0
72,,,241.0,28240.0,household_agent_2,1002.0,41.0,household_agent_11,80.0,41.0,28320.0
73,,,242.0,28240.0,household_agent_4,1004.0,41.0,household_agent_11,93.0,41.0,28333.0
74,,,243.0,28240.0,household_agent_12,1012.0,41.0,household_agent_11,96.0,41.0,28336.0
75,,,244.0,28240.0,household_agent_5,1005.0,41.0,household_agent_11,107.0,41.0,28347.0
76,,,245.0,28240.0,generation_agent_0,1013.0,41.0,household_agent_11,112.0,41.0,28352.0
77,,,246.0,28240.0,generation_agent_1,1014.0,41.0,household_agent_11,118.0,41.0,28358.0
78,,,247.0,28240.0,generation_agent_2,1015.0,41.0,household_agent_11,184.0,41.0,28424.0
79,,,248.0,28240.0,generation_agent_3,1016.0,41.0,household_agent_11,160.0,41.0,28400.0
80,,,67.0,12395.0,household_agent_3,1003.0,41.0,household_agent_8,78.0,41.0,12473.0
81,,,68.0,12395.0,household_agent_10,1010.0,41.0,household_agent_8,68.0,41.0,12463.0
82,,,69.0,12395.0,household_agent_11,1011.0,41.0,household_agent_8,86.0,41.0,12481.0
83,,,70.0,12395.0,household_agent_1,1001.0,41.0,household_agent_8,210.0,41.0,12605.0
84,,,71.0,12395.0,household_agent_9,1009.0,41.0,household_agent_8,85.0,41.0,12480.0
85,,,72.0,12395.0,household_agent_2,1002.0,41.0,household_agent_8,95.0,41.0,12490.0
86,,,73.0,12395.0,household_agent_4,1004.0,41.0,household_agent_8,57.0,41.0,12452.0
87,,,74.0,12395.0,household_agent_12,1012.0,41.0,household_agent_8,101.0,41.0,12496.0
88,,,75.0,12395.0,household_agent_5,1005.0,41.0,household_agent_8,102.0,41.0,12497.0
89,,,76.0,12395.0,generation_agent_0,1013.0,41.0,household_agent_8,120.0,41.0,12515.0
90,,,77.0,12395.0,generation_agent_1,1014.0,41.0,household_agent_8,117.0,41.0,12512.0
91,,,78.0,12395.0,generation_agent_2,1015.0,41.0,household_agent_8,210.0,41.0,12605.0
92,,,79.0,12395.0,generation_agent_3,1016.0,41.0,household_agent_8,124.0,41.0,12519.0
93,,,249.0,28240.0,household_agent_3,1003.0,41.0,household_agent_8,98.0,41.0,28338.0
94,,,250.0,28240.0,household_agent_10,1010.0,41.0,household_agent_8,56.0,41.0,28296.0
95,,,251.0,28240.0,household_agent_11,1011.0,41.0,household_agent_8,89.0,41.0,28329.0
96,,,252.0,28240.0,household_agent_1,1001.0,41.0,household_agent_8,205.0,41.0,28445.0
97,,,253.0,28240.0,household_agent_9,1009.0,41.0,household_agent_8,97.0,41.0,28337.0
98,,,254.0,28240.0,household_agent_2,1002.0,41.0,household_agent_8,98.0,41.0,28338.0
99,,,255.0,28240.0,household_agent_4,1004.0,41.0,household_agent_8,108.0,41.0,28348.0
100,,,256.0,28240.0,household_agent_12,1012.0,41.0,household_agent_8,114.0,41.0,28354.0
101,,,257.0,28240.0,household_agent_5,1005.0,41.0,household_agent_8,119.0,41.0,28359.0
102,,,258.0,28240.0,generation_agent_0,1013.0,41.0,household_agent_8,78.0,41.0,28318.0
103,,,259.0,28240.0,generation_agent_1,1014.0,41.0,household_agent_8,130.0,41.0,28370.0
104,,,260.0,28240.0,generation_agent_2,1015.0,41.0,household_agent_8,205.0,41.0,28445.0
105,,,261.0,28240.0,generation_agent_3,1016.0,41.0,household_agent_8,137.0,41.0,28377.0
106,,,80.0,12395.0,household_agent_3,1003.0,41.0,household_agent_1,176.0,41.0,12571.0
107,,,81.0,12395.0,household_agent_10,1010.0,41.0,household_agent_1,181.0,41.0,12576.0
108,,,82.0,12395.0,household_agent_11,1011.0,41.0,household_agent_1,187.0,41.0,12582.0
109,,,83.0,12395.0,household_agent_8,1008.0,41.0,household_agent_1,192.0,41.0,12587.0
110,,,84.0,12395.0,household_agent_9,1009.0,41.0,household_agent_1,198.0,41.0,12593.0
111,,,85.0,12395.0,household_agent_2,1002.0,41.0,household_agent_1,209.0,41.0,12604.0
112,,,86.0,12395.0,household_agent_4,1004.0,41.0,household_agent_1,214.0,41.0,12609.0
113,,,87.0,12395.0,household_agent_12,1012.0,41.0,household_agent_1,225.0,41.0,12620.0
114,,,88.0,12395.0,household_agent_5,1005.0,41.0,household_agent_1,236.0,41.0,12631.0
115,,,89.0,12395.0,generation_agent_0,1013.0,41.0,household_agent_1,242.0,41.0,12637.0
116,,,90.0,12395.0,generation_agent_1,1014.0,41.0,household_agent_1,253.0,41.0,12648.0
117,,,91.0,12395.0,generation_agent_2,1015.0,41.0,household_agent_1,258.0,41.0,12653.0
118,,,92.0,12395.0,generation_agent_3,1016.0,41.0,household_agent_1,269.0,41.0,12664.0
119,,,262.0,28240.0,household_agent_3,1003.0,41.0,household_agent_1,175.0,41.0,28415.0
120,,,263.0,28240.0,household_agent_10,1010.0,41.0,household_agent_1,181.0,41.0,28421.0
121,,,264.0,28240.0,household_agent_11,1011.0,41.0,household_agent_1,181.0,41.0,28421.0
122,,,265.0,28240.0,household_agent_8,1008.0,41.0,household_agent_1,186.0,41.0,28426.0
123,,,266.0,28240.0,household_agent_9,1009.0,41.0,household_agent_1,192.0,41.0,28432.0
124,,,267.0,28240.0,household_agent_2,1002.0,41.0,household_agent_1,203.0,41.0,28443.0
125,,,268.0,28240.0,household_agent_4,1004.0,41.0,household_agent_1,208.0,41.0,28448.0
126,,,269.0,28240.0,household_agent_12,1012.0,41.0,household_agent_1,214.0,41.0,28454.0
127,,,270.0,28240.0,household_agent_5,1005.0,41.0,household_agent_1,230.0,41.0,28470.0
128,,,271.0,28240.0,generation_agent_0,1013.0,41.0,household_agent_1,236.0,41.0,28476.0
129,,,272.0,28240.0,generation_agent_1,1014.0,41.0,household_agent_1,247.0,41.0,28487.0
130,,,273.0,28240.0,generation_agent_2,1015.0,41.0,household_agent_1,252.0,41.0,28492.0
131,,,274.0,28240.0,generation_agent_3,1016.0,41.0,household_agent_1,263.0,41.0,28503.0
132,,,93.0,12395.0,household_agent_3,1003.0,41.0,household_agent_9,73.0,41.0,12468.0
133,,,94.0,12395.0,household_agent_10,1010.0,41.0,household_agent_9,60.0,41.0,12455.0
134,,,95.0,12395.0,household_agent_11,1011.0,41.0,household_agent_9,111.0,41.0,12506.0
135,,,96.0,12395.0,household_agent_8,1008.0,41.0,household_agent_9,66.0,41.0,12461.0
136,,,97.0,12395.0,household_agent_1,1001.0,41.0,household_agent_9,218.0,41.0,12613.0
137,,,98.0,12395.0,household_agent_2,1002.0,41.0,household_agent_9,76.0,41.0,12471.0
138,,,99.0,12395.0,household_agent_4,1004.0,41.0,household_agent_9,76.0,41.0,12471.0
139,,,100.0,12395.0,household_agent_12,1012.0,41.0,household_agent_9,88.0,41.0,12483.0
140,,,101.0,12395.0,household_agent_5,1005.0,41.0,household_agent_9,116.0,41.0,12511.0
141,,,102.0,12395.0,generation_agent_0,1013.0,41.0,household_agent_9,92.0,41.0,12487.0
142,,,103.0,12395.0,generation_agent_1,1014.0,41.0,household_agent_9,131.0,41.0,12526.0
143,,,104.0,12395.0,generation_agent_2,1015.0,41.0,household_agent_9,204.0,41.0,12599.0
144,,,105.0,12395.0,generation_agent_3,1016.0,41.0,household_agent_9,140.0,41.0,12535.0
145,,,275.0,28240.0,household_agent_3,1003.0,41.0,household_agent_9,85.0,41.0,28325.0
146,,,276.0,28240.0,household_agent_10,1010.0,41.0,household_agent_9,57.0,41.0,28297.0
147,,,277.0,28240.0,household_agent_11,1011.0,41.0,household_agent_9,78.0,41.0,28318.0
148,,,278.0,28240.0,household_agent_8,1008.0,41.0,household_agent_9,69.0,41.0,28309.0
149,,,279.0,28240.0,household_agent_1,1001.0,41.0,household_agent_9,213.0,41.0,28453.0
150,,,280.0,28240.0,household_agent_2,1002.0,41.0,household_agent_9,61.0,41.0,28301.0
151,,,281.0,28240.0,household_agent_4,1004.0,41.0,household_agent_9,91.0,41.0,28331.0
152,,,282.0,28240.0,household_agent_12,1012.0,41.0,household_agent_9,102.0,41.0,28342.0
153,,,283.0,28240.0,household_agent_5,1005.0,41.0,household_agent_9,102.0,41.0,28342.0
154,,,284.0,28240.0,generation_agent_0,1013.0,41.0,household_agent_9,115.0,41.0,28355.0
155,,,285.0,28240.0,generation_agent_1,1014.0,41.0,household_agent_9,109.0,41.0,28349.0
156,,,286.0,28240.0,generation_agent_2,1015.0,41.0,household_agent_9,199.0,41.0,28439.0
157,,,287.0,28240.0,generation_agent_3,1016.0,41.0,household_agent_9,123.0,41.0,28363.0
158,,,106.0,12395.0,household_agent_3,1003.0,41.0,household_agent_2,63.0,41.0,12458.0
159,,,107.0,12395.0,household_agent_10,1010.0,41.0,household_agent_2,118.0,41.0,12513.0
160,,,108.0,12395.0,household_agent_11,1011.0,41.0,household_agent_2,66.0,41.0,12461.0
161,,,109.0,12395.0,household_agent_8,1008.0,41.0,household_agent_2,77.0,41.0,12472.0
162,,,110.0,12395.0,household_agent_1,1001.0,41.0,household_agent_2,215.0,41.0,12610.0
163,,,111.0,12395.0,household_agent_9,1009.0,41.0,household_agent_2,93.0,41.0,12488.0
164,,,112.0,12395.0,household_agent_4,1004.0,41.0,household_agent_2,98.0,41.0,12493.0
165,,,113.0,12395.0,household_agent_12,1012.0,41.0,household_agent_2,104.0,41.0,12499.0
166,,,114.0,12395.0,household_agent_5,1005.0,41.0,household_agent_2,86.0,41.0,12481.0
167,,,115.0,12395.0,generation_agent_0,1013.0,41.0,household_agent_2,130.0,41.0,12525.0
168,,,116.0,12395.0,generation_agent_1,1014.0,41.0,household_agent_2,136.0,41.0,12531.0
169,,,117.0,12395.0,generation_agent_2,1015.0,41.0,household_agent_2,226.0,41.0,12621.0
170,,,118.0,12395.0,generation_agent_3,1016.0,41.0,household_agent_2,138.0,41.0,12533.0
171,,,288.0,28240.0,household_agent_3,1003.0,41.0,household_agent_2,91.0,41.0,28331.0
172,,,289.0,28240.0,household_agent_10,1010.0,41.0,household_agent_2,75.0,41.0,28315.0
173,,,290.0,28240.0,household_agent_11,1011.0,41.0,household_agent_2,97.0,41.0,28337.0
174,,,291.0,28240.0,household_agent_8,1008.0,41.0,household_agent_2,75.0,41.0,28315.0
175,,,292.0,28240.0,household_agent_1,1001.0,41.0,household_agent_2,206.0,41.0,28446.0
176,,,293.0,28240.0,household_agent_9,1009.0,41.0,household_agent_2,104.0,41.0,28344.0
177,,,294.0,28240.0,household_agent_4,1004.0,41.0,household_agent_2,107.0,41.0,28347.0
178,,,295.0,28240.0,household_agent_12,1012.0,41.0,household_agent_2,113.0,41.0,28353.0
179,,,296.0,28240.0,household_agent_5,1005.0,41.0,household_agent_2,122.0,41.0,28362.0
180,,,297.0,28240.0,generation_agent_0,1013.0,41.0,household_agent_2,124.0,41.0,28364.0
181,,,298.0,28240.0,generation_agent_1,1014.0,41.0,household_agent_2,135.0,41.0,28375.0
182,,,299.0,28240.0,generation_agent_2,1015.0,41.0,household_agent_2,212.0,41.0,28452.0
183,,,300.0,28240.0,generation_agent_3,1016.0,41.0,household_agent_2,140.0,41.0,28380.0
184,,,119.0,12395.0,household_agent_3,1003.0,41.0,household_agent_4,62.0,41.0,12457.0
185,,,120.0,12395.0,household_agent_10,1010.0,41.0,household_agent_4,73.0,41.0,12468.0
186,,,121.0,12395.0,household_agent_11,1011.0,41.0,household_agent_4,84.0,41.0,12479.0
187,,,122.0,12395.0,household_agent_8,1008.0,41.0,household_agent_4,62.0,41.0,12457.0
188,,,123.0,12395.0,household_agent_1,1001.0,41.0,household_agent_4,222.0,41.0,12617.0
189,,,124.0,12395.0,household_agent_9,1009.0,41.0,household_agent_4,89.0,41.0,12484.0
190,,,125.0,12395.0,household_agent_2,1002.0,41.0,household_agent_4,100.0,41.0,12495.0
191,,,126.0,12395.0,household_agent_12,1012.0,41.0,household_agent_4,114.0,41.0,12509.0
192,,,127.0,12395.0,household_agent_5,1005.0,41.0,household_agent_4,92.0,41.0,12487.0
193,,,128.0,12395.0,generation_agent_0,1013.0,41.0,household_agent_4,111.0,41.0,12506.0
194,,,129.0,12395.0,generation_agent_1,1014.0,41.0,household_agent_4,121.0,41.0,12516.0
195,,,130.0,12395.0,generation_agent_2,1015.0,41.0,household_agent_4,232.0,41.0,12627.0
196,,,131.0,12395.0,generation_agent_3,1016.0,41.0,household_agent_4,132.0,41.0,12527.0
197,,,301.0,28240.0,household_agent_3,1003.0,41.0,household_agent_4,60.0,41.0,28300.0
198,,,302.0,28240.0,household_agent_10,1010.0,41.0,household_agent_4,110.0,41.0,28350.0
199,,,303.0,28240.0,household_agent_11,1011.0,41.0,household_agent_4,75.0,41.0,28315.0
200,,,304.0,28240.0,household_agent_8,1008.0,41.0,household_agent_4,121.0,41.0,28361.0
201,,,305.0,28240.0,household_agent_1,1001.0,41.0,household_agent_4,216.0,41.0,28456.0
202,,,306.0,28240.0,household_agent_9,1009.0,41.0,household_agent_4,65.0,41.0,28305.0
203,,,307.0,28240.0,household_agent_2,1002.0,41.0,household_agent_4,77.0,41.0,28317.0
204,,,308.0,28240.0,household_agent_12,1012.0,41.0,household_agent_4,83.0,41.0,28323.0
205,,,309.0,28240.0,household_agent_5,1005.0,41.0,household_agent_4,100.0,41.0,28340.0
206,,,310.0,28240.0,generation_agent_0,1013.0,41.0,household_agent_4,128.0,41.0,28368.0
207,,,311.0,28240.0,generation_agent_1,1014.0,41.0,household_agent_4,136.0,41.0,28376.0
208,,,312.0,28240.0,generation_agent_2,1015.0,41.0,household_agent_4,228.0,41.0,28468.0
209,,,313.0,28240.0,generation_agent_3,1016.0,41.0,household_agent_4,92.0,41.0,28332.0
210,,,132.0,12395.0,household_agent_3,1003.0,41.0,household_agent_12,64.0,41.0,12459.0
211,,,133.0,12395.0,household_agent_10,1010.0,41.0,household_agent_12,80.0,41.0,12475.0
212,,,134.0,12395.0,household_agent_11,1011.0,41.0,household_agent_12,83.0,41.0,12478.0
213,,,135.0,12395.0,household_agent_8,1008.0,41.0,household_agent_12,123.0,41.0,12518.0
214,,,136.0,12395.0,household_agent_1,1001.0,41.0,household_agent_12,228.0,41.0,12623.0
215,,,137.0,12395.0,household_agent_9,1009.0,41.0,household_agent_12,81.0,41.0,12476.0
216,,,138.0,12395.0,household_agent_2,1002.0,41.0,household_agent_12,123.0,41.0,12518.0
217,,,139.0,12395.0,household_agent_4,1004.0,41.0,household_agent_12,94.0,41.0,12489.0
218,,,140.0,12395.0,household_agent_5,1005.0,41.0,household_agent_12,130.0,41.0,12525.0
219,,,141.0,12395.0,generation_agent_0,1013.0,41.0,household_agent_12,96.0,41.0,12491.0
220,,,142.0,12395.0,generation_agent_1,1014.0,41.0,household_agent_12,104.0,41.0,12499.0
221,,,143.0,12395.0,generation_agent_2,1015.0,41.0,household_agent_12,234.0,41.0,12629.0
222,,,144.0,12395.0,generation_agent_3,1016.0,41.0,household_agent_12,139.0,41.0,12534.0
223,,,314.0,28240.0,household_agent_3,1003.0,41.0,household_agent_12,58.0,41.0,28298.0
224,,,315.0,28240.0,household_agent_10,1010.0,41.0,household_agent_12,94.0,41.0,28334.0
225,,,316.0,28240.0,household_agent_11,1011.0,41.0,household_agent_12,81.0,41.0,28321.0
226,,,317.0,28240.0,household_agent_8,1008.0,41.0,household_agent_12,84.0,41.0,28324.0
227,,,318.0,28240.0,household_agent_1,1001.0,41.0,household_agent_12,223.0,41.0,28463.0
228,,,319.0,28240.0,household_agent_9,1009.0,41.0,household_agent_12,84.0,41.0,28324.0
229,,,320.0,28240.0,household_agent_2,1002.0,41.0,household_agent_12,83.0,41.0,28323.0
230,,,321.0,28240.0,household_agent_4,1004.0,41.0,household_agent_12,100.0,41.0,28340.0
231,,,322.0,28240.0,household_agent_5,1005.0,41.0,household_agent_12,101.0,41.0,28341.0
232,,,323.0,28240.0,generation_agent_0,1013.0,41.0,household_agent_12,89.0,41.0,28329.0
233,,,324.0,28240.0,generation_agent_1,1014.0,41.0,household_agent_12,91.0,41.0,28331.0
234,,,325.0,28240.0,generation_agent_2,1015.0,41.0,household_agent_12,233.0,41.0,28473.0
235,,,326.0,28240.0,generation_agent_3,1016.0,41.0,household_agent_12,121.0,41.0,28361.0
236,,,145.0,12395.0,household_agent_3,1003.0,41.0,household_agent_5,113.0,41.0,12508.0
237,,,146.0,12395.0,household_agent_10,1010.0,41.0,household_agent_5,74.0,41.0,12469.0
238,,,147.0,12395.0,household_agent_11,1011.0,41.0,household_agent_5,73.0,41.0,12468.0
239,,,148.0,12395.0,household_agent_8,1008.0,41.0,household_agent_5,78.0,41.0,12473.0
240,,,149.0,12395.0,household_agent_1,1001.0,41.0,household_agent_5,237.0,41.0,12632.0
241,,,150.0,12395.0,household_agent_9,1009.0,41.0,household_agent_5,102.0,41.0,12497.0
242,,,151.0,12395.0,household_agent_2,1002.0,41.0,household_agent_5,106.0,41.0,12501.0
243,,,152.0,12395.0,household_agent_4,1004.0,41.0,household_agent_5,86.0,41.0,12481.0
244,,,153.0,12395.0,household_agent_12,1012.0,41.0,household_agent_5,91.0,41.0,12486.0
245,,,154.0,12395.0,generation_agent_0,1013.0,41.0,household_agent_5,109.0,41.0,12504.0
246,,,155.0,12395.0,generation_agent_1,1014.0,41.0,household_agent_5,112.0,41.0,12507.0
247,,,156.0,12395.0,generation_agent_2,1015.0,41.0,household_agent_5,243.0,41.0,12638.0
248,,,157.0,12395.0,generation_agent_3,1016.0,41.0,household_agent_5,141.0,41.0,12536.0
249,,,327.0,28240.0,household_agent_3,1003.0,41.0,household_agent_5,81.0,41.0,28321.0
250,,,328.0,28240.0,household_agent_10,1010.0,41.0,household_agent_5,71.0,41.0,28311.0
251,,,329.0,28240.0,household_agent_11,1011.0,41.0,household_agent_5,87.0,41.0,28327.0
252,,,330.0,28240.0,household_agent_8,1008.0,41.0,household_agent_5,139.0,41.0,28379.0
253,,,331.0,28240.0,household_agent_1,1001.0,41.0,household_agent_5,232.0,41.0,28472.0
254,,,332.0,28240.0,household_agent_9,1009.0,41.0,household_agent_5,114.0,41.0,28354.0
255,,,333.0,28240.0,household_agent_2,1002.0,41.0,household_agent_5,91.0,41.0,28331.0
256,,,334.0,28240.0,household_agent_4,1004.0,41.0,household_agent_5,92.0,41.0,28332.0
257,,,335.0,28240.0,household_agent_12,1012.0,41.0,household_agent_5,95.0,41.0,28335.0
258,,,336.0,28240.0,generation_agent_0,1013.0,41.0,household_agent_5,99.0,41.0,28339.0
259,,,337.0,28240.0,generation_agent_1,1014.0,41.0,household_agent_5,121.0,41.0,28361.0
260,,,338.0,28240.0,generation_agent_2,1015.0,41.0,household_agent_5,238.0,41.0,28478.0
261,,,339.0,28240.0,generation_agent_3,1016.0,41.0,household_agent_5,128.0,41.0,28368.0
262,,,158.0,12395.0,household_agent_3,1003.0,41.0,generation_agent_0,77.0,41.0,12472.0
263,,,159.0,12395.0,household_agent_10,1010.0,41.0,generation_agent_0,71.0,41.0,12466.0
264,,,160.0,12395.0,household_agent_11,1011.0,41.0,generation_agent_0,77.0,41.0,12472.0
265,,,161.0,12395.0,household_agent_8,1008.0,41.0,generation_agent_0,56.0,41.0,12451.0
266,,,162.0,12395.0,household_agent_1,1001.0,41.0,generation_agent_0,249.0,41.0,12644.0
267,,,163.0,12395.0,household_agent_9,1009.0,41.0,generation_agent_0,107.0,41.0,12502.0
268,,,164.0,12395.0,household_agent_2,1002.0,41.0,generation_agent_0,114.0,41.0,12509.0
269,,,165.0,12395.0,household_agent_4,1004.0,41.0,generation_agent_0,115.0,41.0,12510.0
270,,,166.0,12395.0,household_agent_12,1012.0,41.0,generation_agent_0,121.0,41.0,12516.0
271,,,167.0,12395.0,household_agent_5,1005.0,41.0,generation_agent_0,96.0,41.0,12491.0
272,,,168.0,12395.0,generation_agent_1,1014.0,41.0,generation_agent_0,137.0,41.0,12532.0
