,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
19,,,306.0,1185.0,household_agent_1,1001.0,41.0,household_agent_0,72.0,41.0,1257.0
20,,,307.0,1185.0,household_agent_2,1002.0,41.0,household_agent_0,154.0,41.0,1339.0
21,,,308.0,1185.0,household_agent_3,1003.0,41.0,household_agent_0,97.0,41.0,1282.0
22,,,309.0,1185.0,household_agent_4,1004.0,41.0,household_agent_0,91.0,41.0,1276.0
23,,,310.0,1185.0,household_agent_5,1005.0,41.0,household_agent_0,153.0,41.0,1338.0
24,,,311.0,1185.0,household_agent_6,1006.0,41.0,household_agent_0,130.0,41.0,1315.0
25,,,312.0,1185.0,household_agent_7,1007.0,41.0,household_agent_0,176.0,41.0,1361.0
26,,,313.0,1185.0,household_agent_8,1008.0,41.0,household_agent_0,156.0,41.0,1341.0
27,,,314.0,1185.0,household_agent_9,1009.0,41.0,household_agent_0,166.0,41.0,1351.0
28,,,315.0,1185.0,household_agent_10,1010.0,41.0,household_agent_0,191.0,41.0,1376.0
29,,,316.0,1185.0,household_agent_11,1011.0,41.0,household_agent_0,224.0,41.0,1409.0
30,,,317.0,1185.0,household_agent_12,1012.0,41.0,household_agent_0,245.0,41.0,1430.0
31,,,318.0,1185.0,generation_agent_0,1013.0,41.0,household_agent_0,246.0,41.0,1431.0
32,,,319.0,1185.0,generation_agent_1,1014.0,41.0,household_agent_0,252.0,41.0,1437.0
33,,,320.0,1185.0,generation_agent_2,1015.0,41.0,household_agent_0,95.0,41.0,1280.0
34,,,321.0,1185.0,generation_agent_3,1016.0,41.0,household_agent_0,267.0,41.0,1452.0
35,,,578.0,2015.0,household_agent_1,1001.0,41.0,household_agent_0,172.0,41.0,2187.0
36,,,579.0,2015.0,household_agent_2,1002.0,41.0,household_agent_0,60.0,41.0,2075.0
37,,,580.0,2015.0,household_agent_3,1003.0,41.0,household_agent_0,132.0,41.0,2147.0
38,,,581.0,2015.0,household_agent_4,1004.0,41.0,household_agent_0,135.0,41.0,2150.0
39,,,582.0,2015.0,household_agent_5,1005.0,41.0,household_agent_0,136.0,41.0,2151.0
40,,,583.0,2015.0,household_agent_6,1006.0,41.0,household_agent_0,169.0,41.0,2184.0
41,,,584.0,2015.0,household_agent_7,1007.0,41.0,household_agent_0,147.0,41.0,2162.0
42,,,585.0,2015.0,household_agent_8,1008.0,41.0,household_agent_0,158.0,41.0,2173.0
43,,,586.0,2015.0,household_agent_9,1009.0,41.0,household_agent_0,175.0,41.0,2190.0
44,,,587.0,2015.0,household_agent_10,1010.0,41.0,household_agent_0,195.0,41.0,2210.0
45,,,588.0,2015.0,household_agent_11,1011.0,41.0,household_agent_0,196.0,41.0,2211.0
46,,,589.0,2015.0,household_agent_12,1012.0,41.0,household_agent_0,241.0,41.0,2256.0
47,,,590.0,2015.0,generation_agent_0,1013.0,41.0,household_agent_0,253.0,41.0,2268.0
48,,,591.0,2015.0,generation_agent_1,1014.0,41.0,household_agent_0,264.0,41.0,2279.0
49,,,592.0,2015.0,generation_agent_2,1015.0,41.0,household_agent_0,97.0,41.0,2112.0
50,,,593.0,2015.0,generation_agent_3,1016.0,41.0,household_agent_0,269.0,41.0,2284.0
51,,,50.0,277.0,household_agent_0,1000.0,41.0,household_agent_1,123.0,41.0,400.0
52,,,51.0,277.0,household_agent_2,1002.0,41.0,household_agent_1,94.0,41.0,371.0
53,,,52.0,277.0,household_agent_3,1003.0,41.0,household_agent_1,84.0,41.0,361.0
54,,,53.0,277.0,household_agent_4,1004.0,41.0,household_agent_1,109.0,41.0,386.0
55,,,54.0,277.0,household_agent_5,1005.0,41.0,household_agent_1,147.0,41.0,424.0
56,,,55.0,277.0,household_agent_6,1006.0,41.0,household_agent_1,122.0,41.0,399.0
57,,,56.0,277.0,household_agent_7,1007.0,41.0,household_agent_1,174.0,41.0,451.0
58,,,57.0,277.0,household_agent_8,1008.0,41.0,household_agent_1,208.0,41.0,485.0
59,,,58.0,277.0,household_agent_9,1009.0,41.0,household_agent_1,177.0,41.0,454.0
60,,,59.0,277.0,household_agent_10,1010.0,41.0,household_agent_1,208.0,41.0,485.0
61,,,60.0,277.0,household_agent_11,1011.0,41.0,household_agent_1,222.0,41.0,499.0
62,,,61.0,277.0,household_agent_12,1012.0,41.0,household_agent_1,237.0,41.0,514.0
63,,,62.0,277.0,generation_agent_0,1013.0,41.0,household_agent_1,241.0,41.0,518.0
64,,,63.0,277.0,generation_agent_1,1014.0,41.0,household_agent_1,251.0,41.0,528.0
65,,,64.0,277.0,generation_agent_2,1015.0,41.0,household_agent_1,76.0,41.0,353.0
66,,,65.0,277.0,generation_agent_3,1016.0,41.0,household_agent_1,287.0,41.0,564.0
67,,,322.0,1185.0,household_agent_0,1000.0,41.0,household_agent_1,120.0,41.0,1305.0
68,,,323.0,1185.0,household_agent_2,1002.0,41.0,household_agent_1,125.0,41.0,1310.0
69,,,324.0,1185.0,household_agent_3,1003.0,41.0,household_agent_1,102.0,41.0,1287.0
70,,,325.0,1185.0,household_agent_4,1004.0,41.0,household_agent_1,93.0,41.0,1278.0
71,,,326.0,1185.0,household_agent_5,1005.0,41.0,household_agent_1,112.0,41.0,1297.0
72,,,327.0,1185.0,household_agent_6,1006.0,41.0,household_agent_1,117.0,41.0,1302.0
73,,,328.0,1185.0,household_agent_7,1007.0,41.0,household_agent_1,161.0,41.0,1346.0
74,,,329.0,1185.0,household_agent_8,1008.0,41.0,household_agent_1,207.0,41.0,1392.0
75,,,330.0,1185.0,household_agent_9,1009.0,41.0,household_agent_1,187.0,41.0,1372.0
76,,,331.0,1185.0,household_agent_10,1010.0,41.0,household_agent_1,187.0,41.0,1372.0
77,,,332.0,1185.0,household_agent_11,1011.0,41.0,household_agent_1,205.0,41.0,1390.0
78,,,333.0,1185.0,household_agent_12,1012.0,41.0,household_agent_1,227.0,41.0,1412.0
79,,,334.0,1185.0,generation_agent_0,1013.0,41.0,household_agent_1,254.0,41.0,1439.0
80,,,335.0,1185.0,generation_agent_1,1014.0,41.0,household_agent_1,263.0,41.0,1448.0
81,,,336.0,1185.0,generation_agent_2,1015.0,41.0,household_agent_1,96.0,41.0,1281.0
82,,,337.0,1185.0,generation_agent_3,1016.0,41.0,household_agent_1,274.0,41.0,1459.0
83,,,594.0,2015.0,household_agent_0,1000.0,41.0,household_agent_1,153.0,41.0,2168.0
84,,,595.0,2015.0,household_agent_2,1002.0,41.0,household_agent_1,143.0,41.0,2158.0
85,,,596.0,2015.0,household_agent_3,1003.0,41.0,household_agent_1,95.0,41.0,2110.0
86,,,597.0,2015.0,household_agent_4,1004.0,41.0,household_agent_1,112.0,41.0,2127.0
87,,,598.0,2015.0,household_agent_5,1005.0,41.0,household_agent_1,117.0,41.0,2132.0
88,,,599.0,2015.0,household_agent_6,1006.0,41.0,household_agent_1,157.0,41.0,2172.0
89,,,600.0,2015.0,household_agent_7,1007.0,41.0,household_agent_1,138.0,41.0,2153.0
90,,,601.0,2015.0,household_agent_8,1008.0,41.0,household_agent_1,187.0,41.0,2202.0
91,,,602.0,2015.0,household_agent_9,1009.0,41.0,household_agent_1,186.0,41.0,2201.0
92,,,603.0,2015.0,household_agent_10,1010.0,41.0,household_agent_1,199.0,41.0,2214.0
93,,,604.0,2015.0,household_agent_11,1011.0,41.0,household_agent_1,213.0,41.0,2228.0
94,,,605.0,2015.0,household_agent_12,1012.0,41.0,household_agent_1,210.0,41.0,2225.0
95,,,606.0,2015.0,generation_agent_0,1013.0,41.0,household_agent_1,233.0,41.0,2248.0
96,,,607.0,2015.0,generation_agent_1,1014.0,41.0,household_agent_1,269.0,41.0,2284.0
97,,,608.0,2015.0,generation_agent_2,1015.0,41.0,household_agent_1,89.0,41.0,2104.0
98,,,609.0,2015.0,generation_agent_3,1016.0,41.0,household_agent_1,280.0,41.0,2295.0
99,,,66.0,277.0,household_agent_0,1000.0,41.0,household_agent_2,99.0,41.0,376.0
100,,,67.0,277.0,household_agent_1,1001.0,41.0,household_agent_2,75.0,41.0,352.0
101,,,68.0,277.0,household_agent_3,1003.0,41.0,household_agent_2,91.0,41.0,368.0
102,,,69.0,277.0,household_agent_4,1004.0,41.0,household_agent_2,105.0,41.0,382.0
103,,,70.0,277.0,household_agent_5,1005.0,41.0,household_agent_2,114.0,41.0,391.0
104,,,71.0,277.0,household_agent_6,1006.0,41.0,household_agent_2,123.0,41.0,400.0
105,,,72.0,277.0,household_agent_7,1007.0,41.0,household_agent_2,126.0,41.0,403.0
106,,,73.0,277.0,household_agent_8,1008.0,41.0,household_agent_2,200.0,41.0,477.0
107,,,74.0,277.0,household_agent_9,1009.0,41.0,household_agent_2,196.0,41.0,473.0
108,,,75.0,277.0,household_agent_10,1010.0,41.0,household_agent_2,190.0,41.0,467.0
109,,,76.0,277.0,household_agent_11,1011.0,41.0,household_agent_2,210.0,41.0,487.0
110,,,77.0,277.0,household_agent_12,1012.0,41.0,household_agent_2,229.0,41.0,506.0
111,,,78.0,277.0,generation_agent_0,1013.0,41.0,household_agent_2,239.0,41.0,516.0
112,,,79.0,277.0,generation_agent_1,1014.0,41.0,household_agent_2,264.0,41.0,541.0
113,,,80.0,277.0,generation_agent_2,1015.0,41.0,household_agent_2,64.0,41.0,341.0
114,,,81.0,277.0,generation_agent_3,1016.0,41.0,household_agent_2,275.0,41.0,552.0
115,,,338.0,1185.0,household_agent_0,1000.0,41.0,household_agent_2,112.0,41.0,1297.0
116,,,339.0,1185.0,household_agent_1,1001.0,41.0,household_agent_2,63.0,41.0,1248.0
117,,,340.0,1185.0,household_agent_3,1003.0,41.0,household_agent_2,94.0,41.0,1279.0
118,,,341.0,1185.0,household_agent_4,1004.0,41.0,household_agent_2,149.0,41.0,1334.0
119,,,342.0,1185.0,household_agent_5,1005.0,41.0,household_agent_2,77.0,41.0,1262.0
120,,,343.0,1185.0,household_agent_6,1006.0,41.0,household_agent_2,131.0,41.0,1316.0
121,,,344.0,1185.0,household_agent_7,1007.0,41.0,household_agent_2,162.0,41.0,1347.0
122,,,345.0,1185.0,household_agent_8,1008.0,41.0,household_agent_2,126.0,41.0,1311.0
123,,,346.0,1185.0,household_agent_9,1009.0,41.0,household_agent_2,140.0,41.0,1325.0
124,,,347.0,1185.0,household_agent_10,1010.0,41.0,household_agent_2,199.0,41.0,1384.0
125,,,348.0,1185.0,household_agent_11,1011.0,41.0,household_agent_2,241.0,41.0,1426.0
126,,,349.0,1185.0,household_agent_12,1012.0,41.0,household_agent_2,215.0,41.0,1400.0
127,,,350.0,1185.0,generation_agent_0,1013.0,41.0,household_agent_2,245.0,41.0,1430.0
128,,,351.0,1185.0,generation_agent_1,1014.0,41.0,household_agent_2,259.0,41.0,1444.0
129,,,352.0,1185.0,generation_agent_2,1015.0,41.0,household_agent_2,101.0,41.0,1286.0
130,,,353.0,1185.0,generation_agent_3,1016.0,41.0,household_agent_2,272.0,41.0,1457.0
131,,,610.0,2015.0,household_agent_0,1000.0,41.0,household_agent_2,85.0,41.0,2100.0
132,,,611.0,2015.0,household_agent_1,1001.0,41.0,household_agent_2,89.0,41.0,2104.0
133,,,612.0,2015.0,household_agent_3,1003.0,41.0,household_agent_2,109.0,41.0,2124.0
134,,,613.0,2015.0,household_agent_4,1004.0,41.0,household_agent_2,133.0,41.0,2148.0
135,,,614.0,2015.0,household_agent_5,1005.0,41.0,household_agent_2,149.0,41.0,2164.0
136,,,615.0,2015.0,household_agent_6,1006.0,41.0,household_agent_2,112.0,41.0,2127.0
137,,,616.0,2015.0,household_agent_7,1007.0,41.0,household_agent_2,159.0,41.0,2174.0
138,,,617.0,2015.0,household_agent_8,1008.0,41.0,household_agent_2,173.0,41.0,2188.0
139,,,618.0,2015.0,household_agent_9,1009.0,41.0,household_agent_2,181.0,41.0,2196.0
140,,,619.0,2015.0,household_agent_10,1010.0,41.0,household_agent_2,189.0,41.0,2204.0
141,,,620.0,2015.0,household_agent_11,1011.0,41.0,household_agent_2,241.0,41.0,2256.0
142,,,621.0,2015.0,household_agent_12,1012.0,41.0,household_agent_2,240.0,41.0,2255.0
143,,,622.0,2015.0,generation_agent_0,1013.0,41.0,household_agent_2,251.0,41.0,2266.0
144,,,623.0,2015.0,generation_agent_1,1014.0,41.0,household_agent_2,259.0,41.0,2274.0
145,,,624.0,2015.0,generation_agent_2,1015.0,41.0,household_agent_2,128.0,41.0,2143.0
146,,,625.0,2015.0,generation_agent_3,1016.0,41.0,household_agent_2,262.0,41.0,2277.0
147,,,82.0,277.0,household_agent_0,1000.0,41.0,household_agent_3,101.0,41.0,378.0
148,,,83.0,277.0,household_agent_1,1001.0,41.0,household_agent_3,77.0,41.0,354.0
149,,,84.0,277.0,household_agent_2,1002.0,41.0,household_agent_3,121.0,41.0,398.0
150,,,85.0,277.0,household_agent_4,1004.0,41.0,household_agent_3,83.0,41.0,360.0
151,,,86.0,277.0,household_agent_5,1005.0,41.0,household_agent_3,133.0,41.0,410.0
152,,,87.0,277.0,household_agent_6,1006.0,41.0,household_agent_3,117.0,41.0,394.0
153,,,88.0,277.0,household_agent_7,1007.0,41.0,household_agent_3,168.0,41.0,445.0
154,,,89.0,277.0,household_agent_8,1008.0,41.0,household_agent_3,168.0,41.0,445.0
155,,,90.0,277.0,household_agent_9,1009.0,41.0,household_agent_3,191.0,41.0,468.0
156,,,91.0,277.0,household_agent_10,1010.0,41.0,household_agent_3,215.0,41.0,492.0
157,,,92.0,277.0,household_agent_11,1011.0,41.0,household_agent_3,221.0,41.0,498.0
158,,,93.0,277.0,household_agent_12,1012.0,41.0,household_agent_3,248.0,41.0,525.0
159,,,94.0,277.0,generation_agent_0,1013.0,41.0,household_agent_3,259.0,41.0,536.0
160,,,95.0,277.0,generation_agent_1,1014.0,41.0,household_agent_3,270.0,41.0,547.0
161,,,96.0,277.0,generation_agent_2,1015.0,41.0,household_agent_3,98.0,41.0,375.0
162,,,97.0,277.0,generation_agent_3,1016.0,41.0,household_agent_3,276.0,41.0,553.0
163,,,354.0,1185.0,household_agent_0,1000.0,41.0,household_agent_3,79.0,41.0,1264.0
164,,,355.0,1185.0,household_agent_1,1001.0,41.0,household_agent_3,103.0,41.0,1288.0
165,,,356.0,1185.0,household_agent_2,1002.0,41.0,household_agent_3,89.0,41.0,1274.0
166,,,357.0,1185.0,household_agent_4,1004.0,41.0,household_agent_3,108.0,41.0,1293.0
167,,,358.0,1185.0,household_agent_5,1005.0,41.0,household_agent_3,115.0,41.0,1300.0
168,,,359.0,1185.0,household_agent_6,1006.0,41.0,household_agent_3,59.0,41.0,1244.0
169,,,360.0,1185.0,household_agent_7,1007.0,41.0,household_agent_3,148.0,41.0,1333.0
170,,,361.0,1185.0,household_agent_8,1008.0,41.0,household_agent_3,177.0,41.0,1362.0
171,,,362.0,1185.0,household_agent_9,1009.0,41.0,household_agent_3,200.0,41.0,1385.0
172,,,363.0,1185.0,household_agent_10,1010.0,41.0,household_agent_3,208.0,41.0,1393.0
173,,,364.0,1185.0,household_agent_11,1011.0,41.0,household_agent_3,221.0,41.0,1406.0
174,,,365.0,1185.0,household_agent_12,1012.0,41.0,household_agent_3,233.0,41.0,1418.0
175,,,366.0,1185.0,generation_agent_0,1013.0,41.0,household_agent_3,249.0,41.0,1434.0
176,,,367.0,1185.0,generation_agent_1,1014.0,41.0,household_agent_3,280.0,41.0,1465.0
177,,,368.0,1185.0,generation_agent_2,1015.0,41.0,household_agent_3,134.0,41.0,1319.0
178,,,369.0,1185.0,generation_agent_3,1016.0,41.0,household_agent_3,291.0,41.0,1476.0
179,,,626.0,2015.0,household_agent_0,1000.0,41.0,household_agent_3,114.0,41.0,2129.0
180,,,627.0,2015.0,household_agent_1,1001.0,41.0,household_agent_3,78.0,41.0,2093.0
181,,,628.0,2015.0,household_agent_2,1002.0,41.0,household_agent_3,106.0,41.0,2121.0
182,,,629.0,2015.0,household_agent_4,1004.0,41.0,household_agent_3,83.0,41.0,2098.0
183,,,630.0,2015.0,household_agent_5,1005.0,41.0,household_agent_3,146.0,41.0,2161.0
184,,,631.0,2015.0,household_agent_6,1006.0,41.0,household_agent_3,130.0,41.0,2145.0
185,,,632.0,2015.0,household_agent_7,1007.0,41.0,household_agent_3,149.0,41.0,2164.0
186,,,633.0,2015.0,household_agent_8,1008.0,41.0,household_agent_3,156.0,41.0,2171.0
187,,,634.0,2015.0,household_agent_9,1009.0,41.0,household_agent_3,161.0,41.0,2176.0
188,,,635.0,2015.0,household_agent_10,1010.0,41.0,household_agent_3,204.0,41.0,2219.0
189,,,636.0,2015.0,household_agent_11,1011.0,41.0,household_agent_3,223.0,41.0,2238.0
190,,,637.0,2015.0,household_agent_12,1012.0,41.0,household_agent_3,226.0,41.0,2241.0
191,,,638.0,2015.0,generation_agent_0,1013.0,41.0,household_agent_3,237.0,41.0,2252.0
192,,,639.0,2015.0,generation_agent_1,1014.0,41.0,household_agent_3,249.0,41.0,2264.0
193,,,640.0,2015.0,generation_agent_2,1015.0,41.0,household_agent_3,112.0,41.0,2127.0
194,,,641.0,2015.0,generation_agent_3,1016.0,41.0,household_agent_3,285.0,41.0,2300.0
195,,,98.0,277.0,household_agent_0,1000.0,41.0,household_agent_4,92.0,41.0,369.0
196,,,99.0,277.0,household_agent_1,1001.0,41.0,household_agent_4,90.0,41.0,367.0
197,,,100.0,277.0,household_agent_2,1002.0,41.0,household_agent_4,128.0,41.0,405.0
198,,,101.0,277.0,household_agent_3,1003.0,41.0,household_agent_4,101.0,41.0,378.0
199,,,102.0,277.0,household_agent_5,1005.0,41.0,household_agent_4,153.0,41.0,430.0
200,,,103.0,277.0,household_agent_6,1006.0,41.0,household_agent_4,136.0,41.0,413.0
201,,,104.0,277.0,household_agent_7,1007.0,41.0,household_agent_4,144.0,41.0,421.0
202,,,105.0,277.0,household_agent_8,1008.0,41.0,household_agent_4,163.0,41.0,440.0
203,,,106.0,277.0,household_agent_9,1009.0,41.0,household_agent_4,193.0,41.0,470.0
204,,,107.0,277.0,household_agent_10,1010.0,41.0,household_agent_4,198.0,41.0,475.0
205,,,108.0,277.0,household_agent_11,1011.0,41.0,household_agent_4,246.0,41.0,523.0
206,,,109.0,277.0,household_agent_12,1012.0,41.0,household_agent_4,251.0,41.0,528.0
207,,,110.0,277.0,generation_agent_0,1013.0,41.0,household_agent_4,262.0,41.0,539.0
208,,,111.0,277.0,generation_agent_1,1014.0,41.0,household_agent_4,269.0,41.0,546.0
209,,,112.0,277.0,generation_agent_2,1015.0,41.0,household_agent_4,133.0,41.0,410.0
210,,,113.0,277.0,generation_agent_3,1016.0,41.0,household_agent_4,279.0,41.0,556.0
211,,,370.0,1185.0,household_agent_0,1000.0,41.0,household_agent_4,138.0,41.0,1323.0
212,,,371.0,1185.0,household_agent_1,1001.0,41.0,household_agent_4,80.0,41.0,1265.0
213,,,372.0,1185.0,household_agent_2,1002.0,41.0,household_agent_4,133.0,41.0,1318.0
214,,,373.0,1185.0,household_agent_3,1003.0,41.0,household_agent_4,100.0,41.0,1285.0
215,,,374.0,1185.0,household_agent_5,1005.0,41.0,household_agent_4,127.0,41.0,1312.0
216,,,375.0,1185.0,household_agent_6,1006.0,41.0,household_agent_4,89.0,41.0,1274.0
217,,,376.0,1185.0,household_agent_7,1007.0,41.0,household_agent_4,141.0,41.0,1326.0
218,,,377.0,1185.0,household_agent_8,1008.0,41.0,household_agent_4,153.0,41.0,1338.0
219,,,378.0,1185.0,household_agent_9,1009.0,41.0,household_agent_4,181.0,41.0,1366.0
220,,,379.0,1185.0,household_agent_10,1010.0,41.0,household_agent_4,207.0,41.0,1392.0
221,,,380.0,1185.0,household_agent_11,1011.0,41.0,household_agent_4,225.0,41.0,1410.0
222,,,381.0,1185.0,household_agent_12,1012.0,41.0,household_agent_4,235.0,41.0,1420.0
223,,,382.0,1185.0,generation_agent_0,1013.0,41.0,household_agent_4,270.0,41.0,1455.0
224,,,383.0,1185.0,generation_agent_1,1014.0,41.0,household_agent_4,270.0,41.0,1455.0
225,,,384.0,1185.0,generation_agent_2,1015.0,41.0,household_agent_4,97.0,41.0,1282.0
226,,,385.0,1185.0,generation_agent_3,1016.0,41.0,household_agent_4,288.0,41.0,1473.0
227,,,642.0,2015.0,household_agent_0,1000.0,41.0,household_agent_4,116.0,41.0,2131.0
228,,,643.0,2015.0,household_agent_1,1001.0,41.0,household_agent_4,72.0,41.0,2087.0
229,,,644.0,2015.0,household_agent_2,1002.0,41.0,household_agent_4,109.0,41.0,2124.0
230,,,645.0,2015.0,household_agent_3,1003.0,41.0,household_agent_4,124.0,41.0,2139.0
231,,,646.0,2015.0,household_agent_5,1005.0,41.0,household_agent_4,145.0,41.0,2160.0
232,,,647.0,2015.0,household_agent_6,1006.0,41.0,household_agent_4,172.0,41.0,2187.0
233,,,648.0,2015.0,household_agent_7,1007.0,41.0,household_agent_4,118.0,41.0,2133.0
234,,,649.0,2015.0,household_agent_8,1008.0,41.0,household_agent_4,161.0,41.0,2176.0
235,,,650.0,2015.0,household_agent_9,1009.0,41.0,household_agent_4,171.0,41.0,2186.0
236,,,651.0,2015.0,household_agent_10,1010.0,41.0,household_agent_4,210.0,41.0,2225.0
237,,,652.0,2015.0,household_agent_11,1011.0,41.0,household_agent_4,235.0,41.0,2250.0
238,,,653.0,2015.0,household_agent_12,1012.0,41.0,household_agent_4,236.0,41.0,2251.0
239,,,654.0,2015.0,generation_agent_0,1013.0,41.0,household_agent_4,243.0,41.0,2258.0
240,,,655.0,2015.0,generation_agent_1,1014.0,41.0,household_agent_4,245.0,41.0,2260.0
241,,,656.0,2015.0,generation_agent_2,1015.0,41.0,household_agent_4,115.0,41.0,2130.0
242,,,657.0,2015.0,generation_agent_3,1016.0,41.0,household_agent_4,301.0,41.0,2316.0
243,,,114.0,277.0,household_agent_0,1000.0,41.0,household_agent_5,107.0,41.0,384.0
244,,,115.0,277.0,household_agent_1,1001.0,41.0,household_agent_5,82.0,41.0,359.0
245,,,116.0,277.0,household_agent_2,1002.0,41.0,household_agent_5,103.0,41.0,380.0
246,,,117.0,277.0,household_agent_3,1003.0,41.0,household_agent_5,115.0,41.0,392.0
247,,,118.0,277.0,household_agent_4,1004.0,41.0,household_agent_5,136.0,41.0,413.0
248,,,119.0,277.0,household_agent_6,1006.0,41.0,household_agent_5,143.0,41.0,420.0
249,,,120.0,277.0,household_agent_7,1007.0,41.0,household_agent_5,149.0,41.0,426.0
250,,,121.0,277.0,household_agent_8,1008.0,41.0,household_agent_5,164.0,41.0,441.0
251,,,122.0,277.0,household_agent_9,1009.0,41.0,household_agent_5,192.0,41.0,469.0
252,,,123.0,277.0,household_agent_10,1010.0,41.0,household_agent_5,191.0,41.0,468.0
253,,,124.0,277.0,household_agent_11,1011.0,41.0,household_agent_5,192.0,41.0,469.0
254,,,125.0,277.0,household_agent_12,1012.0,41.0,household_agent_5,271.0,41.0,548.0
255,,,126.0,277.0,generation_agent_0,1013.0,41.0,household_agent_5,285.0,41.0,562.0
256,,,127.0,277.0,generation_agent_1,1014.0,41.0,household_agent_5,296.0,41.0,573.0
257,,,128.0,277.0,generation_agent_2,1015.0,41.0,household_agent_5,106.0,41.0,383.0
258,,,129.0,277.0,generation_agent_3,1016.0,41.0,household_agent_5,239.0,41.0,516.0
259,,,386.0,1185.0,household_agent_0,1000.0,41.0,household_agent_5,117.0,41.0,1302.0
260,,,387.0,1185.0,household_agent_1,1001.0,41.0,household_agent_5,87.0,41.0,1272.0
261,,,388.0,1185.0,household_agent_2,1002.0,41.0,household_agent_5,124.0,41.0,1309.0
262,,,389.0,1185.0,household_agent_3,1003.0,41.0,household_agent_5,82.0,41.0,1267.0
263,,,390.0,1185.0,household_agent_4,1004.0,41.0,household_agent_5,123.0,41.0,1308.0
264,,,391.0,1185.0,household_agent_6,1006.0,41.0,household_agent_5,85.0,41.0,1270.0
265,,,392.0,1185.0,household_agent_7,1007.0,41.0,household_agent_5,147.0,41.0,1332.0
266,,,393.0,1185.0,household_agent_8,1008.0,41.0,household_agent_5,147.0,41.0,1332.0
267,,,394.0,1185.0,household_agent_9,1009.0,41.0,household_agent_5,161.0,41.0,1346.0
268,,,395.0,1185.0,household_agent_10,1010.0,41.0,household_agent_5,179.0,41.0,1364.0
269,,,396.0,1185.0,household_agent_11,1011.0,41.0,household_agent_5,258.0,41.0,1443.0
270,,,397.0,1185.0,household_agent_12,1012.0,41.0,household_agent_5,269.0,41.0,1454.0
271,,,398.0,1185.0,generation_agent_0,1013.0,41.0,household_agent_5,288.0,41.0,1473.0
272,,,399.0,1185.0,generation_agent_1,1014.0,41.0,household_agent_5,238.0,41.0,1423.0
273,,,400.0,1185.0,generation_agent_2,1015.0,41.0,household_agent_5,98.0,41.0,1283.0
274,,,401.0,1185.0,generation_agent_3,1016.0,41.0,household_agent_5,238.0,41.0,1423.0
275,,,658.0,2015.0,household_agent_0,1000.0,41.0,household_agent_5,106.0,41.0,2121.0
276,,,659.0,2015.0,household_agent_1,1001.0,41.0,household_agent_5,87.0,41.0,2102.0
