,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
54,,,756.0,576.0,household_agent_11,1011.0,41.0,household_agent_10,53.0,41.0,629.0
55,,,756.0,576.0,household_agent_11,1011.0,41.0,household_agent_10,52.0,41.0,1105.0
56,,,757.0,576.0,household_agent_3,1003.0,41.0,household_agent_10,71.0,41.0,647.0
57,,,757.0,576.0,household_agent_3,1003.0,41.0,household_agent_10,60.0,41.0,1113.0
58,,,758.0,576.0,household_agent_5,1005.0,41.0,household_agent_10,53.0,41.0,629.0
59,,,759.0,576.0,household_agent_0,1000.0,41.0,household_agent_10,63.0,41.0,639.0
60,,,761.0,576.0,household_agent_6,1006.0,41.0,household_agent_10,51.0,41.0,627.0
61,,,762.0,576.0,household_agent_4,1004.0,41.0,household_agent_10,115.0,41.0,691.0
62,,,763.0,576.0,household_agent_9,1009.0,41.0,household_agent_10,119.0,41.0,695.0
63,,,764.0,576.0,household_agent_2,1002.0,41.0,household_agent_10,4461.0,41.0,5037.0
64,,,766.0,576.0,generation_agent_1,1014.0,41.0,household_agent_10,64.0,41.0,1687.0
65,,,938.0,652.0,household_agent_11,1011.0,41.0,household_agent_10,61.0,41.0,713.0
66,,,939.0,652.0,household_agent_3,1003.0,41.0,household_agent_10,70.0,41.0,722.0
67,,,940.0,652.0,household_agent_5,1005.0,41.0,household_agent_10,62.0,41.0,1386.0
68,,,940.0,652.0,household_agent_5,1005.0,41.0,household_agent_10,70.0,41.0,722.0
69,,,941.0,652.0,household_agent_0,1000.0,41.0,household_agent_10,141.0,41.0,793.0
70,,,941.0,652.0,household_agent_0,1000.0,41.0,household_agent_10,67.0,41.0,1391.0
71,,,943.0,652.0,household_agent_6,1006.0,41.0,household_agent_10,126.0,41.0,778.0
72,,,944.0,652.0,household_agent_4,1004.0,41.0,household_agent_10,121.0,41.0,773.0
73,,,945.0,652.0,household_agent_9,1009.0,41.0,household_agent_10,1966.0,41.0,2618.0
74,,,946.0,652.0,household_agent_2,1002.0,41.0,household_agent_10,4425.0,536.0,5077.0
75,,,1120.0,705.0,household_agent_11,1011.0,41.0,household_agent_10,77.0,41.0,782.0
76,,,1121.0,705.0,household_agent_3,1003.0,41.0,household_agent_10,62.0,41.0,767.0
77,,,1122.0,705.0,household_agent_5,1005.0,41.0,household_agent_10,97.0,41.0,802.0
78,,,1123.0,705.0,household_agent_0,1000.0,41.0,household_agent_10,127.0,41.0,832.0
79,,,1125.0,705.0,household_agent_6,1006.0,41.0,household_agent_10,132.0,41.0,837.0
80,,,1126.0,705.0,household_agent_4,1004.0,41.0,household_agent_10,99.0,41.0,804.0
81,,,1127.0,705.0,household_agent_9,1009.0,41.0,household_agent_10,2049.0,41.0,2754.0
82,,,1130.0,705.0,generation_agent_1,1014.0,41.0,household_agent_10,78.0,41.0,2247.0
83,,,1130.0,705.0,generation_agent_1,1014.0,41.0,household_agent_10,73.0,41.0,1680.0
84,,,1131.0,705.0,generation_agent_2,1015.0,41.0,household_agent_10,44.0,41.0,1651.0
85,,,1302.0,799.0,household_agent_11,1011.0,41.0,household_agent_10,103.0,41.0,902.0
86,,,1303.0,799.0,household_agent_3,1003.0,41.0,household_agent_10,77.0,41.0,876.0
87,,,1304.0,799.0,household_agent_5,1005.0,41.0,household_agent_10,153.0,41.0,952.0
88,,,1305.0,799.0,household_agent_0,1000.0,41.0,household_agent_10,203.0,41.0,1002.0
89,,,1307.0,799.0,household_agent_6,1006.0,41.0,household_agent_10,237.0,41.0,1036.0
90,,,1308.0,799.0,household_agent_4,1004.0,41.0,household_agent_10,842.0,41.0,1641.0
91,,,1309.0,799.0,household_agent_9,1009.0,41.0,household_agent_10,3791.0,82.0,4590.0
92,,,1312.0,799.0,generation_agent_1,1014.0,41.0,household_agent_10,44.0,41.0,2633.0
93,,,1313.0,799.0,generation_agent_2,1015.0,41.0,household_agent_10,335.0,41.0,1134.0
94,,,1314.0,799.0,generation_agent_3,1016.0,41.0,household_agent_10,148.0,82.0,2050.0
95,,,1484.0,833.0,household_agent_11,1011.0,41.0,household_agent_10,97.0,41.0,930.0
96,,,1484.0,833.0,household_agent_11,1011.0,41.0,household_agent_10,81.0,41.0,2219.0
97,,,1485.0,833.0,household_agent_3,1003.0,41.0,household_agent_10,80.0,41.0,913.0
98,,,1485.0,833.0,household_agent_3,1003.0,41.0,household_agent_10,68.0,41.0,2206.0
99,,,1486.0,833.0,household_agent_5,1005.0,41.0,household_agent_10,163.0,41.0,996.0
100,,,1487.0,833.0,household_agent_0,1000.0,41.0,household_agent_10,223.0,41.0,1056.0
101,,,1489.0,833.0,household_agent_6,1006.0,41.0,household_agent_10,530.0,41.0,1363.0
102,,,1490.0,833.0,household_agent_4,1004.0,41.0,household_agent_10,971.0,41.0,1804.0
103,,,1495.0,833.0,generation_agent_2,1015.0,41.0,household_agent_10,361.0,205.0,1194.0
104,,,1666.0,910.0,household_agent_11,1011.0,41.0,household_agent_10,106.0,41.0,1016.0
105,,,1667.0,910.0,household_agent_3,1003.0,41.0,household_agent_10,131.0,41.0,1041.0
106,,,1668.0,910.0,household_agent_5,1005.0,41.0,household_agent_10,111.0,41.0,1021.0
107,,,1669.0,910.0,household_agent_0,1000.0,41.0,household_agent_10,203.0,123.0,1113.0
108,,,1671.0,910.0,household_agent_6,1006.0,41.0,household_agent_10,461.0,82.0,1371.0
109,,,1672.0,910.0,household_agent_4,1004.0,41.0,household_agent_10,1689.0,536.0,2599.0
110,,,1673.0,910.0,household_agent_9,1009.0,41.0,household_agent_10,3680.0,536.0,4590.0
111,,,1674.0,910.0,household_agent_2,1002.0,41.0,household_agent_10,50.0,41.0,2502.0
112,,,1675.0,910.0,generation_agent_0,1013.0,41.0,household_agent_10,95.0,41.0,2547.0
113,,,1676.0,910.0,generation_agent_1,1014.0,41.0,household_agent_10,93.0,41.0,3209.0
114,,,1848.0,935.0,household_agent_11,1011.0,41.0,household_agent_10,106.0,82.0,1041.0
115,,,1849.0,935.0,household_agent_3,1003.0,41.0,household_agent_10,110.0,41.0,1045.0
116,,,1850.0,935.0,household_agent_5,1005.0,41.0,household_agent_10,117.0,82.0,1052.0
117,,,1858.0,935.0,generation_agent_1,1014.0,41.0,household_agent_10,53.0,41.0,3577.0
118,,,1858.0,935.0,generation_agent_1,1014.0,41.0,household_agent_10,79.0,41.0,2603.0
119,,,1859.0,935.0,generation_agent_2,1015.0,41.0,household_agent_10,83.0,41.0,2607.0
120,,,2031.0,938.0,household_agent_3,1003.0,41.0,household_agent_10,154.0,82.0,1092.0
121,,,2035.0,938.0,household_agent_6,1006.0,41.0,household_agent_10,594.0,82.0,1532.0
122,,,2040.0,938.0,generation_agent_1,1014.0,41.0,household_agent_10,118.0,82.0,4130.0
123,,,2212.0,973.0,household_agent_11,1011.0,41.0,household_agent_10,114.0,41.0,1087.0
124,,,2214.0,973.0,household_agent_5,1005.0,41.0,household_agent_10,129.0,41.0,1102.0
125,,,2215.0,973.0,household_agent_0,1000.0,41.0,household_agent_10,197.0,41.0,1170.0
126,,,2218.0,973.0,household_agent_4,1004.0,41.0,household_agent_10,105.0,41.0,3120.0
127,,,2219.0,973.0,household_agent_9,1009.0,41.0,household_agent_10,125.0,41.0,3140.0
128,,,2222.0,973.0,generation_agent_1,1014.0,41.0,household_agent_10,60.0,41.0,4381.0
129,,,2394.0,1060.0,household_agent_11,1011.0,41.0,household_agent_10,68.0,41.0,1128.0
130,,,2395.0,1060.0,household_agent_3,1003.0,41.0,household_agent_10,73.0,41.0,1133.0
131,,,2396.0,1060.0,household_agent_5,1005.0,41.0,household_agent_10,108.0,41.0,1168.0
132,,,2397.0,1060.0,household_agent_0,1000.0,41.0,household_agent_10,173.0,82.0,1233.0
133,,,2398.0,1060.0,household_agent_1,1001.0,41.0,household_agent_10,1332.0,79.0,2392.0
134,,,2399.0,1060.0,household_agent_6,1006.0,41.0,household_agent_10,557.0,328.0,1617.0
135,,,2402.0,1060.0,household_agent_2,1002.0,41.0,household_agent_10,38.0,41.0,3274.0
136,,,2403.0,1060.0,generation_agent_0,1013.0,41.0,household_agent_10,122.0,41.0,3358.0
137,,,2404.0,1060.0,generation_agent_1,1014.0,41.0,household_agent_10,103.0,41.0,4767.0
138,,,2405.0,1060.0,generation_agent_2,1015.0,41.0,household_agent_10,233.0,82.0,1293.0
139,,,2576.0,1068.0,household_agent_11,1011.0,41.0,household_agent_10,99.0,41.0,1167.0
140,,,2577.0,1068.0,household_agent_3,1003.0,41.0,household_agent_10,133.0,41.0,1201.0
141,,,2578.0,1068.0,household_agent_5,1005.0,41.0,household_agent_10,154.0,41.0,1222.0
142,,,2586.0,1068.0,generation_agent_1,1014.0,41.0,household_agent_10,62.0,41.0,5236.0
143,,,2586.0,1068.0,generation_agent_1,1014.0,41.0,household_agent_10,4469.0,536.0,5537.0
144,,,2588.0,1068.0,generation_agent_3,1016.0,41.0,household_agent_10,4575.0,536.0,5643.0
145,,,2758.0,1126.0,household_agent_11,1011.0,41.0,household_agent_10,68.0,41.0,1194.0
146,,,2759.0,1126.0,household_agent_3,1003.0,41.0,household_agent_10,91.0,41.0,1217.0
147,,,2760.0,1126.0,household_agent_5,1005.0,41.0,household_agent_10,157.0,41.0,1283.0
148,,,2761.0,1126.0,household_agent_0,1000.0,41.0,household_agent_10,178.0,41.0,1304.0
149,,,2762.0,1126.0,household_agent_1,1001.0,41.0,household_agent_10,104.0,41.0,3946.0
150,,,2762.0,1126.0,household_agent_1,1001.0,41.0,household_agent_10,973.0,41.0,2099.0
151,,,2763.0,1126.0,household_agent_6,1006.0,41.0,household_agent_10,81.0,41.0,3923.0
152,,,2767.0,1126.0,generation_agent_0,1013.0,41.0,household_agent_10,4257.0,536.0,5383.0
153,,,2769.0,1126.0,generation_agent_2,1015.0,41.0,household_agent_10,190.0,41.0,1316.0
154,,,2940.0,1191.0,household_agent_11,1011.0,41.0,household_agent_10,70.0,41.0,1261.0
155,,,2941.0,1191.0,household_agent_3,1003.0,41.0,household_agent_10,59.0,41.0,1250.0
156,,,2942.0,1191.0,household_agent_5,1005.0,41.0,household_agent_10,148.0,41.0,1339.0
157,,,2943.0,1191.0,household_agent_0,1000.0,41.0,household_agent_10,161.0,41.0,1352.0
158,,,2944.0,1191.0,household_agent_1,1001.0,41.0,household_agent_10,1201.0,41.0,2392.0
159,,,2946.0,1191.0,household_agent_4,1004.0,41.0,household_agent_10,80.0,41.0,4159.0
160,,,2947.0,1191.0,household_agent_9,1009.0,41.0,household_agent_10,70.0,41.0,4149.0
161,,,2951.0,1191.0,generation_agent_2,1015.0,41.0,household_agent_10,283.0,41.0,1474.0
162,,,3304.0,1244.0,household_agent_11,1011.0,41.0,household_agent_10,60.0,41.0,1304.0
163,,,3305.0,1244.0,household_agent_3,1003.0,41.0,household_agent_10,49.0,41.0,1293.0
164,,,3306.0,1244.0,household_agent_5,1005.0,41.0,household_agent_10,70.0,41.0,4645.0
165,,,3306.0,1244.0,household_agent_5,1005.0,41.0,household_agent_10,137.0,41.0,1381.0
166,,,3307.0,1244.0,household_agent_0,1000.0,41.0,household_agent_10,145.0,41.0,1389.0
167,,,3307.0,1244.0,household_agent_0,1000.0,41.0,household_agent_10,110.0,82.0,4685.0
168,,,3308.0,1244.0,household_agent_1,1001.0,41.0,household_agent_10,1148.0,451.0,2392.0
169,,,3315.0,1244.0,generation_agent_2,1015.0,41.0,household_agent_10,390.0,41.0,1634.0
170,,,3486.0,1315.0,household_agent_11,1011.0,41.0,household_agent_10,112.0,41.0,1427.0
171,,,3487.0,1315.0,household_agent_3,1003.0,41.0,household_agent_10,94.0,41.0,1409.0
172,,,3488.0,1315.0,household_agent_5,1005.0,41.0,household_agent_10,111.0,41.0,1426.0
173,,,3489.0,1315.0,household_agent_0,1000.0,41.0,household_agent_10,126.0,41.0,1441.0
174,,,3490.0,1315.0,household_agent_1,1001.0,41.0,household_agent_10,78.0,41.0,4860.0
175,,,3491.0,1315.0,household_agent_6,1006.0,41.0,household_agent_10,84.0,41.0,4866.0
176,,,3494.0,1315.0,household_agent_2,1002.0,41.0,household_agent_10,4001.0,536.0,5316.0
177,,,3497.0,1315.0,generation_agent_2,1015.0,41.0,household_agent_10,369.0,123.0,1684.0
178,,,3668.0,1356.0,household_agent_11,1011.0,41.0,household_agent_10,92.0,41.0,1448.0
179,,,3669.0,1356.0,household_agent_3,1003.0,41.0,household_agent_10,96.0,41.0,1452.0
180,,,3670.0,1356.0,household_agent_5,1005.0,41.0,household_agent_10,85.0,41.0,1441.0
181,,,3671.0,1356.0,household_agent_0,1000.0,41.0,household_agent_10,107.0,41.0,1463.0
182,,,3850.0,1388.0,household_agent_11,1011.0,41.0,household_agent_10,86.0,41.0,1474.0
183,,,3851.0,1388.0,household_agent_3,1003.0,41.0,household_agent_10,92.0,41.0,1480.0
184,,,3852.0,1388.0,household_agent_5,1005.0,41.0,household_agent_10,81.0,41.0,1469.0
185,,,3853.0,1388.0,household_agent_0,1000.0,41.0,household_agent_10,129.0,41.0,1517.0
186,,,4032.0,1473.0,household_agent_11,1011.0,41.0,household_agent_10,78.0,41.0,1551.0
187,,,4033.0,1473.0,household_agent_3,1003.0,41.0,household_agent_10,63.0,41.0,1536.0
188,,,4034.0,1473.0,household_agent_5,1005.0,41.0,household_agent_10,57.0,41.0,1530.0
189,,,4035.0,1473.0,household_agent_0,1000.0,41.0,household_agent_10,66.0,41.0,1539.0
190,,,4037.0,1473.0,household_agent_6,1006.0,41.0,household_agent_10,322.0,41.0,1795.0
191,,,4043.0,1473.0,generation_agent_2,1015.0,41.0,household_agent_10,354.0,123.0,1827.0
192,,,4214.0,1543.0,household_agent_11,1011.0,41.0,household_agent_10,70.0,41.0,1613.0
193,,,4215.0,1543.0,household_agent_3,1003.0,41.0,household_agent_10,75.0,41.0,1618.0
194,,,4216.0,1543.0,household_agent_5,1005.0,41.0,household_agent_10,80.0,41.0,1623.0
195,,,4217.0,1543.0,household_agent_0,1000.0,41.0,household_agent_10,85.0,41.0,1628.0
196,,,4219.0,1543.0,household_agent_6,1006.0,41.0,household_agent_10,252.0,41.0,1795.0
197,,,4220.0,1543.0,household_agent_4,1004.0,41.0,household_agent_10,1102.0,79.0,2645.0
198,,,4221.0,1543.0,household_agent_9,1009.0,41.0,household_agent_10,3258.0,536.0,4801.0
199,,,4396.0,1564.0,household_agent_11,1011.0,41.0,household_agent_10,76.0,41.0,1640.0
200,,,4397.0,1564.0,household_agent_3,1003.0,41.0,household_agent_10,100.0,41.0,1664.0
201,,,4398.0,1564.0,household_agent_5,1005.0,41.0,household_agent_10,99.0,41.0,1663.0
202,,,4399.0,1564.0,household_agent_0,1000.0,41.0,household_agent_10,141.0,41.0,1705.0
203,,,4401.0,1564.0,household_agent_6,1006.0,41.0,household_agent_10,262.0,41.0,1826.0
204,,,4578.0,1634.0,household_agent_11,1011.0,41.0,household_agent_10,55.0,41.0,1689.0
205,,,4579.0,1634.0,household_agent_3,1003.0,41.0,household_agent_10,60.0,41.0,1694.0
206,,,4580.0,1634.0,household_agent_5,1005.0,41.0,household_agent_10,71.0,41.0,1705.0
207,,,4581.0,1634.0,household_agent_0,1000.0,41.0,household_agent_10,107.0,41.0,1741.0
208,,,4583.0,1634.0,household_agent_6,1006.0,41.0,household_agent_10,208.0,82.0,1842.0
209,,,4584.0,1634.0,household_agent_4,1004.0,41.0,household_agent_10,965.0,123.0,2599.0
210,,,4589.0,1634.0,generation_agent_2,1015.0,41.0,household_agent_10,455.0,41.0,2089.0
211,,,4760.0,1701.0,household_agent_11,1011.0,41.0,household_agent_10,108.0,41.0,1809.0
212,,,4761.0,1701.0,household_agent_3,1003.0,41.0,household_agent_10,78.0,41.0,1779.0
213,,,4762.0,1701.0,household_agent_5,1005.0,41.0,household_agent_10,76.0,41.0,1777.0
214,,,4763.0,1701.0,household_agent_0,1000.0,41.0,household_agent_10,103.0,41.0,1804.0
215,,,4771.0,1701.0,generation_agent_2,1015.0,41.0,household_agent_10,477.0,82.0,2178.0
216,,,4942.0,1751.0,household_agent_11,1011.0,41.0,household_agent_10,86.0,41.0,1837.0
217,,,4943.0,1751.0,household_agent_3,1003.0,41.0,household_agent_10,53.0,41.0,1804.0
218,,,4944.0,1751.0,household_agent_5,1005.0,41.0,household_agent_10,54.0,41.0,1805.0
219,,,4945.0,1751.0,household_agent_0,1000.0,41.0,household_agent_10,86.0,41.0,1837.0
220,,,4947.0,1751.0,household_agent_6,1006.0,41.0,household_agent_10,687.0,41.0,2438.0
221,,,5124.0,1840.0,household_agent_11,1011.0,41.0,household_agent_10,106.0,82.0,1946.0
222,,,5125.0,1840.0,household_agent_3,1003.0,41.0,household_agent_10,122.0,123.0,1962.0
223,,,5126.0,1840.0,household_agent_5,1005.0,41.0,household_agent_10,174.0,164.0,2014.0
224,,,5127.0,1840.0,household_agent_0,1000.0,41.0,household_agent_10,437.0,205.0,2277.0
225,,,5129.0,1840.0,household_agent_6,1006.0,41.0,household_agent_10,700.0,536.0,2540.0
226,,,5130.0,1840.0,household_agent_4,1004.0,41.0,household_agent_10,886.0,205.0,2726.0
227,,,5134.0,1840.0,generation_agent_1,1014.0,41.0,household_agent_10,3697.0,536.0,5537.0
228,,,5135.0,1840.0,generation_agent_2,1015.0,41.0,household_agent_10,338.0,41.0,2178.0
229,,,5136.0,1840.0,generation_agent_3,1016.0,41.0,household_agent_10,3803.0,536.0,5643.0
230,,,5310.0,1855.0,household_agent_1,1001.0,41.0,household_agent_10,871.0,82.0,2726.0
231,,,5315.0,1855.0,generation_agent_0,1013.0,41.0,household_agent_10,3577.0,536.0,5432.0
232,,,5317.0,1855.0,generation_agent_2,1015.0,41.0,household_agent_10,356.0,328.0,2211.0
233,,,5488.0,1863.0,household_agent_11,1011.0,41.0,household_agent_10,117.0,82.0,1980.0
234,,,5671.0,1870.0,household_agent_3,1003.0,41.0,household_agent_10,127.0,41.0,1997.0
235,,,5674.0,1870.0,household_agent_1,1001.0,41.0,household_agent_10,856.0,82.0,2726.0
236,,,5852.0,1922.0,household_agent_11,1011.0,41.0,household_agent_10,58.0,41.0,1980.0
237,,,5853.0,1922.0,household_agent_3,1003.0,41.0,household_agent_10,140.0,41.0,2062.0
238,,,5854.0,1922.0,household_agent_5,1005.0,41.0,household_agent_10,117.0,41.0,2039.0
239,,,5860.0,1922.0,household_agent_2,1002.0,41.0,household_agent_10,3403.0,536.0,5325.0
240,,,6034.0,1972.0,household_agent_11,1011.0,41.0,household_agent_10,85.0,41.0,2057.0
241,,,6035.0,1972.0,household_agent_3,1003.0,41.0,household_agent_10,111.0,82.0,2083.0
242,,,6036.0,1972.0,household_agent_5,1005.0,41.0,household_agent_10,129.0,82.0,2101.0
243,,,6037.0,1972.0,household_agent_0,1000.0,41.0,household_agent_10,355.0,123.0,2327.0
244,,,6038.0,1972.0,household_agent_1,1001.0,41.0,household_agent_10,2500.0,410.0,4472.0
245,,,6040.0,1972.0,household_agent_4,1004.0,41.0,household_agent_10,849.0,533.0,2821.0
246,,,6216.0,1992.0,household_agent_11,1011.0,41.0,household_agent_10,98.0,82.0,2090.0
247,,,6399.0,2011.0,household_agent_3,1003.0,41.0,household_agent_10,90.0,41.0,2101.0
248,,,6400.0,2011.0,household_agent_5,1005.0,41.0,household_agent_10,159.0,41.0,2170.0
249,,,6580.0,2036.0,household_agent_11,1011.0,41.0,household_agent_10,106.0,41.0,2142.0
250,,,6581.0,2036.0,household_agent_3,1003.0,41.0,household_agent_10,131.0,41.0,2167.0
251,,,6582.0,2036.0,household_agent_5,1005.0,41.0,household_agent_10,165.0,41.0,2201.0
252,,,6583.0,2036.0,household_agent_0,1000.0,41.0,household_agent_10,345.0,205.0,2381.0
253,,,6587.0,2036.0,household_agent_9,1009.0,41.0,household_agent_10,2865.0,363.0,4901.0
254,,,6762.0,2104.0,household_agent_11,1011.0,41.0,household_agent_10,81.0,41.0,2185.0
255,,,6763.0,2104.0,household_agent_3,1003.0,41.0,household_agent_10,91.0,41.0,2195.0
256,,,6764.0,2104.0,household_agent_5,1005.0,41.0,household_agent_10,97.0,41.0,2201.0
257,,,6773.0,2104.0,generation_agent_2,1015.0,41.0,household_agent_10,178.0,41.0,2282.0
258,,,6944.0,2121.0,household_agent_11,1011.0,41.0,household_agent_10,108.0,41.0,2229.0
259,,,6945.0,2121.0,household_agent_3,1003.0,41.0,household_agent_10,128.0,41.0,2249.0
260,,,6946.0,2121.0,household_agent_5,1005.0,41.0,household_agent_10,136.0,41.0,2257.0
261,,,6955.0,2121.0,generation_agent_2,1015.0,41.0,household_agent_10,222.0,41.0,2343.0
262,,,7126.0,2202.0,household_agent_11,1011.0,41.0,household_agent_10,65.0,41.0,2267.0
263,,,7127.0,2202.0,household_agent_3,1003.0,41.0,household_agent_10,75.0,41.0,2277.0
264,,,7128.0,2202.0,household_agent_5,1005.0,41.0,household_agent_10,105.0,41.0,2307.0
265,,,7137.0,2202.0,generation_agent_2,1015.0,41.0,household_agent_10,172.0,82.0,2374.0
266,,,7308.0,2206.0,household_agent_11,1011.0,41.0,household_agent_10,92.0,41.0,2298.0
267,,,7309.0,2206.0,household_agent_3,1003.0,41.0,household_agent_10,116.0,41.0,2322.0
268,,,7310.0,2206.0,household_agent_5,1005.0,41.0,household_agent_10,153.0,41.0,2359.0
269,,,7490.0,2285.0,household_agent_11,1011.0,41.0,household_agent_10,63.0,41.0,2348.0
270,,,7491.0,2285.0,household_agent_3,1003.0,41.0,household_agent_10,69.0,41.0,2354.0
271,,,7492.0,2285.0,household_agent_5,1005.0,41.0,household_agent_10,74.0,41.0,2359.0
272,,,7493.0,2285.0,household_agent_0,1000.0,41.0,household_agent_10,133.0,41.0,2418.0
