,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
32,,,64.0,13592.0,generation_agent_2,1015.0,41.0,household_agent_1,316.0,41.0,13908.0
33,,,65.0,13592.0,generation_agent_3,1016.0,41.0,household_agent_1,321.0,41.0,13913.0
34,,,66.0,13592.0,household_agent_0,1000.0,41.0,household_agent_2,83.0,41.0,13675.0
35,,,67.0,13592.0,household_agent_1,1001.0,41.0,household_agent_2,213.0,41.0,13805.0
36,,,68.0,13592.0,household_agent_3,1003.0,41.0,household_agent_2,64.0,41.0,13656.0
37,,,69.0,13592.0,household_agent_4,1004.0,41.0,household_agent_2,125.0,41.0,13717.0
38,,,70.0,13592.0,household_agent_5,1005.0,41.0,household_agent_2,103.0,41.0,13695.0
39,,,71.0,13592.0,household_agent_6,1006.0,41.0,household_agent_2,108.0,41.0,13700.0
40,,,72.0,13592.0,household_agent_7,1007.0,41.0,household_agent_2,137.0,41.0,13729.0
41,,,73.0,13592.0,household_agent_8,1008.0,41.0,household_agent_2,115.0,41.0,13707.0
42,,,74.0,13592.0,household_agent_9,1009.0,41.0,household_agent_2,96.0,41.0,13688.0
43,,,75.0,13592.0,household_agent_10,1010.0,41.0,household_agent_2,151.0,41.0,13743.0
44,,,76.0,13592.0,household_agent_11,1011.0,41.0,household_agent_2,131.0,41.0,13723.0
45,,,77.0,13592.0,household_agent_12,1012.0,41.0,household_agent_2,138.0,41.0,13730.0
46,,,78.0,13592.0,generation_agent_0,1013.0,41.0,household_agent_2,148.0,41.0,13740.0
47,,,79.0,13592.0,generation_agent_1,1014.0,41.0,household_agent_2,158.0,41.0,13750.0
48,,,80.0,13592.0,generation_agent_2,1015.0,41.0,household_agent_2,224.0,41.0,13816.0
49,,,81.0,13592.0,generation_agent_3,1016.0,41.0,household_agent_2,165.0,41.0,13757.0
50,,,82.0,13592.0,household_agent_0,1000.0,41.0,household_agent_3,110.0,41.0,13702.0
51,,,83.0,13592.0,household_agent_1,1001.0,41.0,household_agent_3,220.0,41.0,13812.0
52,,,84.0,13592.0,household_agent_2,1002.0,41.0,household_agent_3,74.0,41.0,13666.0
53,,,85.0,13592.0,household_agent_4,1004.0,41.0,household_agent_3,72.0,41.0,13664.0
54,,,86.0,13592.0,household_agent_5,1005.0,41.0,household_agent_3,129.0,41.0,13721.0
55,,,87.0,13592.0,household_agent_6,1006.0,41.0,household_agent_3,101.0,41.0,13693.0
56,,,88.0,13592.0,household_agent_7,1007.0,41.0,household_agent_3,110.0,41.0,13702.0
57,,,89.0,13592.0,household_agent_8,1008.0,41.0,household_agent_3,110.0,41.0,13702.0
58,,,90.0,13592.0,household_agent_9,1009.0,41.0,household_agent_3,101.0,41.0,13693.0
59,,,91.0,13592.0,household_agent_10,1010.0,41.0,household_agent_3,127.0,41.0,13719.0
60,,,92.0,13592.0,household_agent_11,1011.0,41.0,household_agent_3,135.0,41.0,13727.0
61,,,93.0,13592.0,household_agent_12,1012.0,41.0,household_agent_3,137.0,41.0,13729.0
62,,,94.0,13592.0,generation_agent_0,1013.0,41.0,household_agent_3,139.0,41.0,13731.0
63,,,95.0,13592.0,generation_agent_1,1014.0,41.0,household_agent_3,144.0,41.0,13736.0
64,,,96.0,13592.0,generation_agent_2,1015.0,41.0,household_agent_3,226.0,41.0,13818.0
65,,,97.0,13592.0,generation_agent_3,1016.0,41.0,household_agent_3,177.0,41.0,13769.0
66,,,2.0,20680.0,household_agent_0,1000.0,41.0,household_agent_4,44.0,41.0,20724.0
67,,,3.0,20680.0,household_agent_1,1001.0,41.0,household_agent_4,39.0,41.0,20719.0
68,,,4.0,20680.0,household_agent_2,1002.0,41.0,household_agent_4,49.0,41.0,20729.0
69,,,5.0,20680.0,household_agent_3,1003.0,41.0,household_agent_4,55.0,41.0,20735.0
70,,,6.0,20680.0,household_agent_5,1005.0,41.0,household_agent_4,60.0,41.0,20740.0
71,,,7.0,20680.0,household_agent_6,1006.0,41.0,household_agent_4,66.0,41.0,20746.0
72,,,8.0,20680.0,household_agent_7,1007.0,41.0,household_agent_4,71.0,41.0,20751.0
73,,,9.0,20680.0,household_agent_8,1008.0,41.0,household_agent_4,77.0,41.0,20757.0
74,,,10.0,20680.0,household_agent_9,1009.0,41.0,household_agent_4,77.0,41.0,20757.0
75,,,11.0,20680.0,household_agent_10,1010.0,41.0,household_agent_4,82.0,41.0,20762.0
76,,,12.0,20680.0,household_agent_11,1011.0,41.0,household_agent_4,88.0,41.0,20768.0
77,,,13.0,20680.0,household_agent_12,1012.0,41.0,household_agent_4,93.0,41.0,20773.0
78,,,14.0,20680.0,generation_agent_0,1013.0,41.0,household_agent_4,99.0,41.0,20779.0
79,,,15.0,20680.0,generation_agent_1,1014.0,41.0,household_agent_4,104.0,41.0,20784.0
80,,,16.0,20680.0,generation_agent_2,1015.0,41.0,household_agent_4,110.0,41.0,20790.0
81,,,17.0,20680.0,generation_agent_3,1016.0,41.0,household_agent_4,139.0,41.0,20819.0
82,,,18.0,13592.0,household_agent_0,1000.0,41.0,household_agent_4,98.0,41.0,13690.0
83,,,19.0,13592.0,household_agent_1,1001.0,41.0,household_agent_4,243.0,41.0,13835.0
84,,,20.0,13592.0,household_agent_2,1002.0,41.0,household_agent_4,138.0,41.0,13730.0
85,,,21.0,13592.0,household_agent_3,1003.0,41.0,household_agent_4,69.0,41.0,13661.0
86,,,22.0,13592.0,household_agent_5,1005.0,41.0,household_agent_4,93.0,41.0,13685.0
87,,,23.0,13592.0,household_agent_6,1006.0,41.0,household_agent_4,89.0,41.0,13681.0
88,,,24.0,13592.0,household_agent_7,1007.0,41.0,household_agent_4,127.0,41.0,13719.0
89,,,25.0,13592.0,household_agent_8,1008.0,41.0,household_agent_4,73.0,41.0,13665.0
90,,,26.0,13592.0,household_agent_9,1009.0,41.0,household_agent_4,100.0,41.0,13692.0
91,,,27.0,13592.0,household_agent_10,1010.0,41.0,household_agent_4,110.0,41.0,13702.0
92,,,28.0,13592.0,household_agent_11,1011.0,41.0,household_agent_4,93.0,41.0,13685.0
93,,,29.0,13592.0,household_agent_12,1012.0,41.0,household_agent_4,135.0,41.0,13727.0
94,,,30.0,13592.0,generation_agent_0,1013.0,41.0,household_agent_4,142.0,41.0,13734.0
95,,,31.0,13592.0,generation_agent_1,1014.0,41.0,household_agent_4,134.0,41.0,13726.0
96,,,32.0,13592.0,generation_agent_2,1015.0,41.0,household_agent_4,189.0,41.0,13781.0
97,,,33.0,13592.0,generation_agent_3,1016.0,41.0,household_agent_4,183.0,41.0,13775.0
98,,,562.0,15313.0,aggregator_agent,1019.0,41.0,household_agent_4,41.0,41.0,15354.0
99,,,98.0,13592.0,household_agent_0,1000.0,41.0,household_agent_5,70.0,41.0,13662.0
100,,,99.0,13592.0,household_agent_1,1001.0,41.0,household_agent_5,248.0,41.0,13840.0
101,,,100.0,13592.0,household_agent_2,1002.0,41.0,household_agent_5,67.0,41.0,13659.0
102,,,101.0,13592.0,household_agent_3,1003.0,41.0,household_agent_5,158.0,41.0,13750.0
103,,,102.0,13592.0,household_agent_4,1004.0,41.0,household_agent_5,134.0,41.0,13726.0
104,,,103.0,13592.0,household_agent_6,1006.0,41.0,household_agent_5,91.0,41.0,13683.0
105,,,104.0,13592.0,household_agent_7,1007.0,41.0,household_agent_5,134.0,41.0,13726.0
106,,,105.0,13592.0,household_agent_8,1008.0,41.0,household_agent_5,77.0,41.0,13669.0
107,,,106.0,13592.0,household_agent_9,1009.0,41.0,household_agent_5,138.0,41.0,13730.0
108,,,107.0,13592.0,household_agent_10,1010.0,41.0,household_agent_5,106.0,41.0,13698.0
109,,,108.0,13592.0,household_agent_11,1011.0,41.0,household_agent_5,95.0,41.0,13687.0
110,,,109.0,13592.0,household_agent_12,1012.0,41.0,household_agent_5,74.0,41.0,13666.0
111,,,110.0,13592.0,generation_agent_0,1013.0,41.0,household_agent_5,134.0,41.0,13726.0
112,,,111.0,13592.0,generation_agent_1,1014.0,41.0,household_agent_5,142.0,41.0,13734.0
113,,,112.0,13592.0,generation_agent_2,1015.0,41.0,household_agent_5,230.0,41.0,13822.0
114,,,113.0,13592.0,generation_agent_3,1016.0,41.0,household_agent_5,187.0,41.0,13779.0
115,,,114.0,13592.0,household_agent_0,1000.0,41.0,household_agent_6,117.0,41.0,13709.0
116,,,115.0,13592.0,household_agent_1,1001.0,41.0,household_agent_6,242.0,41.0,13834.0
117,,,116.0,13592.0,household_agent_2,1002.0,41.0,household_agent_6,126.0,41.0,13718.0
118,,,117.0,13592.0,household_agent_3,1003.0,41.0,household_agent_6,71.0,41.0,13663.0
119,,,118.0,13592.0,household_agent_4,1004.0,41.0,household_agent_6,71.0,41.0,13663.0
120,,,119.0,13592.0,household_agent_5,1005.0,41.0,household_agent_6,117.0,41.0,13709.0
121,,,120.0,13592.0,household_agent_7,1007.0,41.0,household_agent_6,148.0,41.0,13740.0
122,,,121.0,13592.0,household_agent_8,1008.0,41.0,household_agent_6,126.0,41.0,13718.0
123,,,122.0,13592.0,household_agent_9,1009.0,41.0,household_agent_6,103.0,41.0,13695.0
124,,,123.0,13592.0,household_agent_10,1010.0,41.0,household_agent_6,131.0,41.0,13723.0
125,,,124.0,13592.0,household_agent_11,1011.0,41.0,household_agent_6,94.0,41.0,13686.0
126,,,125.0,13592.0,household_agent_12,1012.0,41.0,household_agent_6,78.0,41.0,13670.0
127,,,126.0,13592.0,generation_agent_0,1013.0,41.0,household_agent_6,155.0,41.0,13747.0
128,,,127.0,13592.0,generation_agent_1,1014.0,41.0,household_agent_6,154.0,41.0,13746.0
129,,,128.0,13592.0,generation_agent_2,1015.0,41.0,household_agent_6,248.0,41.0,13840.0
130,,,129.0,13592.0,generation_agent_3,1016.0,41.0,household_agent_6,160.0,41.0,13752.0
131,,,130.0,13592.0,household_agent_0,1000.0,41.0,household_agent_7,161.0,41.0,13753.0
132,,,131.0,13592.0,household_agent_1,1001.0,41.0,household_agent_7,253.0,41.0,13845.0
133,,,132.0,13592.0,household_agent_2,1002.0,41.0,household_agent_7,100.0,41.0,13692.0
134,,,133.0,13592.0,household_agent_3,1003.0,41.0,household_agent_7,144.0,41.0,13736.0
135,,,134.0,13592.0,household_agent_4,1004.0,41.0,household_agent_7,91.0,41.0,13683.0
136,,,135.0,13592.0,household_agent_5,1005.0,41.0,household_agent_7,97.0,41.0,13689.0
137,,,136.0,13592.0,household_agent_6,1006.0,41.0,household_agent_7,168.0,41.0,13760.0
138,,,137.0,13592.0,household_agent_8,1008.0,41.0,household_agent_7,147.0,41.0,13739.0
139,,,138.0,13592.0,household_agent_9,1009.0,41.0,household_agent_7,129.0,41.0,13721.0
140,,,139.0,13592.0,household_agent_10,1010.0,41.0,household_agent_7,105.0,41.0,13697.0
141,,,140.0,13592.0,household_agent_11,1011.0,41.0,household_agent_7,167.0,41.0,13759.0
142,,,141.0,13592.0,household_agent_12,1012.0,41.0,household_agent_7,180.0,41.0,13772.0
143,,,142.0,13592.0,generation_agent_0,1013.0,41.0,household_agent_7,123.0,41.0,13715.0
144,,,143.0,13592.0,generation_agent_1,1014.0,41.0,household_agent_7,107.0,41.0,13699.0
145,,,144.0,13592.0,generation_agent_2,1015.0,41.0,household_agent_7,265.0,41.0,13857.0
146,,,145.0,13592.0,generation_agent_3,1016.0,41.0,household_agent_7,121.0,41.0,13713.0
147,,,146.0,13592.0,household_agent_0,1000.0,41.0,household_agent_8,73.0,41.0,13665.0
148,,,147.0,13592.0,household_agent_1,1001.0,41.0,household_agent_8,257.0,41.0,13849.0
149,,,148.0,13592.0,household_agent_2,1002.0,41.0,household_agent_8,130.0,41.0,13722.0
150,,,149.0,13592.0,household_agent_3,1003.0,41.0,household_agent_8,89.0,41.0,13681.0
151,,,150.0,13592.0,household_agent_4,1004.0,41.0,household_agent_8,96.0,41.0,13688.0
152,,,151.0,13592.0,household_agent_5,1005.0,41.0,household_agent_8,102.0,41.0,13694.0
153,,,152.0,13592.0,household_agent_6,1006.0,41.0,household_agent_8,110.0,41.0,13702.0
154,,,153.0,13592.0,household_agent_7,1007.0,41.0,household_agent_8,125.0,41.0,13717.0
155,,,154.0,13592.0,household_agent_9,1009.0,41.0,household_agent_8,132.0,41.0,13724.0
156,,,155.0,13592.0,household_agent_10,1010.0,41.0,household_agent_8,133.0,41.0,13725.0
157,,,156.0,13592.0,household_agent_11,1011.0,41.0,household_agent_8,144.0,41.0,13736.0
158,,,157.0,13592.0,household_agent_12,1012.0,41.0,household_agent_8,147.0,41.0,13739.0
159,,,158.0,13592.0,generation_agent_0,1013.0,41.0,household_agent_8,151.0,41.0,13743.0
160,,,159.0,13592.0,generation_agent_1,1014.0,41.0,household_agent_8,157.0,41.0,13749.0
161,,,160.0,13592.0,generation_agent_2,1015.0,41.0,household_agent_8,268.0,41.0,13860.0
162,,,161.0,13592.0,generation_agent_3,1016.0,41.0,household_agent_8,168.0,41.0,13760.0
163,,,162.0,13592.0,household_agent_0,1000.0,41.0,household_agent_9,103.0,41.0,13695.0
164,,,163.0,13592.0,household_agent_1,1001.0,41.0,household_agent_9,268.0,41.0,13860.0
165,,,164.0,13592.0,household_agent_2,1002.0,41.0,household_agent_9,125.0,41.0,13717.0
166,,,165.0,13592.0,household_agent_3,1003.0,41.0,household_agent_9,98.0,41.0,13690.0
167,,,166.0,13592.0,household_agent_4,1004.0,41.0,household_agent_9,64.0,41.0,13656.0
168,,,167.0,13592.0,household_agent_5,1005.0,41.0,household_agent_9,119.0,41.0,13711.0
169,,,168.0,13592.0,household_agent_6,1006.0,41.0,household_agent_9,126.0,41.0,13718.0
170,,,169.0,13592.0,household_agent_7,1007.0,41.0,household_agent_9,149.0,41.0,13741.0
171,,,170.0,13592.0,household_agent_8,1008.0,41.0,household_agent_9,98.0,41.0,13690.0
172,,,171.0,13592.0,household_agent_10,1010.0,41.0,household_agent_9,135.0,41.0,13727.0
173,,,172.0,13592.0,household_agent_11,1011.0,41.0,household_agent_9,139.0,41.0,13731.0
174,,,173.0,13592.0,household_agent_12,1012.0,41.0,household_agent_9,151.0,41.0,13743.0
175,,,174.0,13592.0,generation_agent_0,1013.0,41.0,household_agent_9,159.0,41.0,13751.0
176,,,175.0,13592.0,generation_agent_1,1014.0,41.0,household_agent_9,162.0,41.0,13754.0
177,,,176.0,13592.0,generation_agent_2,1015.0,41.0,household_agent_9,263.0,41.0,13855.0
178,,,177.0,13592.0,generation_agent_3,1016.0,41.0,household_agent_9,169.0,41.0,13761.0
179,,,178.0,13592.0,household_agent_0,1000.0,41.0,household_agent_10,87.0,41.0,13679.0
180,,,179.0,13592.0,household_agent_1,1001.0,41.0,household_agent_10,281.0,41.0,13873.0
181,,,180.0,13592.0,household_agent_2,1002.0,41.0,household_agent_10,123.0,41.0,13715.0
182,,,181.0,13592.0,household_agent_3,1003.0,41.0,household_agent_10,117.0,41.0,13709.0
183,,,182.0,13592.0,household_agent_4,1004.0,41.0,household_agent_10,144.0,41.0,13736.0
184,,,183.0,13592.0,household_agent_5,1005.0,41.0,household_agent_10,126.0,41.0,13718.0
185,,,184.0,13592.0,household_agent_6,1006.0,41.0,household_agent_10,104.0,41.0,13696.0
186,,,185.0,13592.0,household_agent_7,1007.0,41.0,household_agent_10,97.0,41.0,13689.0
187,,,186.0,13592.0,household_agent_8,1008.0,41.0,household_agent_10,138.0,41.0,13730.0
188,,,187.0,13592.0,household_agent_9,1009.0,41.0,household_agent_10,113.0,41.0,13705.0
189,,,188.0,13592.0,household_agent_11,1011.0,41.0,household_agent_10,126.0,41.0,13718.0
190,,,189.0,13592.0,household_agent_12,1012.0,41.0,household_agent_10,113.0,41.0,13705.0
191,,,190.0,13592.0,generation_agent_0,1013.0,41.0,household_agent_10,153.0,41.0,13745.0
192,,,191.0,13592.0,generation_agent_1,1014.0,41.0,household_agent_10,153.0,41.0,13745.0
193,,,192.0,13592.0,generation_agent_2,1015.0,41.0,household_agent_10,286.0,41.0,13878.0
194,,,193.0,13592.0,generation_agent_3,1016.0,41.0,household_agent_10,163.0,41.0,13755.0
195,,,194.0,13592.0,household_agent_0,1000.0,41.0,household_agent_11,95.0,41.0,13687.0
196,,,195.0,13592.0,household_agent_1,1001.0,41.0,household_agent_11,291.0,41.0,13883.0
197,,,196.0,13592.0,household_agent_2,1002.0,41.0,household_agent_11,117.0,41.0,13709.0
198,,,197.0,13592.0,household_agent_3,1003.0,41.0,household_agent_11,84.0,41.0,13676.0
199,,,198.0,13592.0,household_agent_4,1004.0,41.0,household_agent_11,77.0,41.0,13669.0
200,,,199.0,13592.0,household_agent_5,1005.0,41.0,household_agent_11,113.0,41.0,13705.0
201,,,200.0,13592.0,household_agent_6,1006.0,41.0,household_agent_11,120.0,41.0,13712.0
202,,,201.0,13592.0,household_agent_7,1007.0,41.0,household_agent_11,130.0,41.0,13722.0
203,,,202.0,13592.0,household_agent_8,1008.0,41.0,household_agent_11,165.0,41.0,13757.0
204,,,203.0,13592.0,household_agent_9,1009.0,41.0,household_agent_11,102.0,41.0,13694.0
205,,,204.0,13592.0,household_agent_10,1010.0,41.0,household_agent_11,113.0,41.0,13705.0
206,,,205.0,13592.0,household_agent_12,1012.0,41.0,household_agent_11,110.0,41.0,13702.0
207,,,206.0,13592.0,generation_agent_0,1013.0,41.0,household_agent_11,169.0,41.0,13761.0
208,,,207.0,13592.0,generation_agent_1,1014.0,41.0,household_agent_11,139.0,41.0,13731.0
209,,,208.0,13592.0,generation_agent_2,1015.0,41.0,household_agent_11,279.0,41.0,13871.0
210,,,209.0,13592.0,generation_agent_3,1016.0,41.0,household_agent_11,143.0,41.0,13735.0
211,,,210.0,13592.0,household_agent_0,1000.0,41.0,household_agent_12,100.0,41.0,13692.0
212,,,211.0,13592.0,household_agent_1,1001.0,41.0,household_agent_12,296.0,41.0,13888.0
213,,,212.0,13592.0,household_agent_2,1002.0,41.0,household_agent_12,70.0,41.0,13662.0
214,,,213.0,13592.0,household_agent_3,1003.0,41.0,household_agent_12,99.0,41.0,13691.0
215,,,214.0,13592.0,household_agent_4,1004.0,41.0,household_agent_12,102.0,41.0,13694.0
216,,,215.0,13592.0,household_agent_5,1005.0,41.0,household_agent_12,77.0,41.0,13669.0
217,,,216.0,13592.0,household_agent_6,1006.0,41.0,household_agent_12,72.0,41.0,13664.0
218,,,217.0,13592.0,household_agent_7,1007.0,41.0,household_agent_12,129.0,41.0,13721.0
219,,,218.0,13592.0,household_agent_8,1008.0,41.0,household_agent_12,164.0,41.0,13756.0
220,,,219.0,13592.0,household_agent_9,1009.0,41.0,household_agent_12,115.0,41.0,13707.0
221,,,220.0,13592.0,household_agent_10,1010.0,41.0,household_agent_12,149.0,41.0,13741.0
222,,,221.0,13592.0,household_agent_11,1011.0,41.0,household_agent_12,127.0,41.0,13719.0
223,,,222.0,13592.0,generation_agent_0,1013.0,41.0,household_agent_12,157.0,41.0,13749.0
224,,,223.0,13592.0,generation_agent_1,1014.0,41.0,household_agent_12,161.0,41.0,13753.0
225,,,224.0,13592.0,generation_agent_2,1015.0,41.0,household_agent_12,287.0,41.0,13879.0
226,,,225.0,13592.0,generation_agent_3,1016.0,41.0,household_agent_12,138.0,41.0,13730.0
227,,,226.0,13592.0,household_agent_0,1000.0,41.0,generation_agent_0,102.0,41.0,13694.0
228,,,227.0,13592.0,household_agent_1,1001.0,41.0,generation_agent_0,307.0,41.0,13899.0
229,,,228.0,13592.0,household_agent_2,1002.0,41.0,generation_agent_0,72.0,41.0,13664.0
230,,,229.0,13592.0,household_agent_3,1003.0,41.0,generation_agent_0,79.0,41.0,13671.0
231,,,230.0,13592.0,household_agent_4,1004.0,41.0,generation_agent_0,82.0,41.0,13674.0
232,,,231.0,13592.0,household_agent_5,1005.0,41.0,generation_agent_0,112.0,41.0,13704.0
233,,,232.0,13592.0,household_agent_6,1006.0,41.0,generation_agent_0,103.0,41.0,13695.0
234,,,233.0,13592.0,household_agent_7,1007.0,41.0,generation_agent_0,106.0,41.0,13698.0
235,,,234.0,13592.0,household_agent_8,1008.0,41.0,generation_agent_0,169.0,41.0,13761.0
236,,,235.0,13592.0,household_agent_9,1009.0,41.0,generation_agent_0,110.0,41.0,13702.0
237,,,236.0,13592.0,household_agent_10,1010.0,41.0,generation_agent_0,118.0,41.0,13710.0
238,,,237.0,13592.0,household_agent_11,1011.0,41.0,generation_agent_0,152.0,41.0,13744.0
239,,,238.0,13592.0,household_agent_12,1012.0,41.0,generation_agent_0,181.0,41.0,13773.0
240,,,239.0,13592.0,generation_agent_1,1014.0,41.0,generation_agent_0,131.0,41.0,13723.0
241,,,240.0,13592.0,generation_agent_2,1015.0,41.0,generation_agent_0,301.0,41.0,13893.0
242,,,241.0,13592.0,generation_agent_3,1016.0,41.0,generation_agent_0,126.0,41.0,13718.0
243,,,242.0,13592.0,household_agent_0,1000.0,41.0,generation_agent_1,88.0,41.0,13680.0
244,,,243.0,13592.0,household_agent_1,1001.0,41.0,generation_agent_1,314.0,41.0,13906.0
245,,,244.0,13592.0,household_agent_2,1002.0,41.0,generation_agent_1,147.0,41.0,13739.0
246,,,245.0,13592.0,household_agent_3,1003.0,41.0,generation_agent_1,159.0,41.0,13751.0
247,,,246.0,13592.0,household_agent_4,1004.0,41.0,generation_agent_1,158.0,41.0,13750.0
248,,,247.0,13592.0,household_agent_5,1005.0,41.0,generation_agent_1,120.0,41.0,13712.0
249,,,248.0,13592.0,household_agent_6,1006.0,41.0,generation_agent_1,75.0,41.0,13667.0
250,,,249.0,13592.0,household_agent_7,1007.0,41.0,generation_agent_1,91.0,41.0,13683.0
251,,,250.0,13592.0,household_agent_8,1008.0,41.0,generation_agent_1,116.0,41.0,13708.0
252,,,251.0,13592.0,household_agent_9,1009.0,41.0,generation_agent_1,131.0,41.0,13723.0
253,,,252.0,13592.0,household_agent_10,1010.0,41.0,generation_agent_1,93.0,41.0,13685.0
254,,,253.0,13592.0,household_agent_11,1011.0,41.0,generation_agent_1,120.0,41.0,13712.0
255,,,254.0,13592.0,household_agent_12,1012.0,41.0,generation_agent_1,179.0,41.0,13771.0
256,,,255.0,13592.0,generation_agent_0,1013.0,41.0,generation_agent_1,185.0,41.0,13777.0
257,,,256.0,13592.0,generation_agent_2,1015.0,41.0,generation_agent_1,324.0,41.0,13916.0
258,,,257.0,13592.0,generation_agent_3,1016.0,41.0,generation_agent_1,129.0,41.0,13721.0
259,,,258.0,13592.0,household_agent_0,1000.0,41.0,generation_agent_2,194.0,41.0,13786.0
260,,,259.0,13592.0,household_agent_1,1001.0,41.0,generation_agent_2,330.0,41.0,13922.0
261,,,260.0,13592.0,household_agent_2,1002.0,41.0,generation_agent_2,205.0,41.0,13797.0
262,,,261.0,13592.0,household_agent_3,1003.0,41.0,generation_agent_2,210.0,41.0,13802.0
263,,,262.0,13592.0,household_agent_4,1004.0,41.0,generation_agent_2,210.0,41.0,13802.0
264,,,263.0,13592.0,household_agent_5,1005.0,41.0,generation_agent_2,227.0,41.0,13819.0
265,,,264.0,13592.0,household_agent_6,1006.0,41.0,generation_agent_2,232.0,41.0,13824.0
266,,,265.0,13592.0,household_agent_7,1007.0,41.0,generation_agent_2,243.0,41.0,13835.0
267,,,266.0,13592.0,household_agent_8,1008.0,41.0,generation_agent_2,249.0,41.0,13841.0
268,,,267.0,13592.0,household_agent_9,1009.0,41.0,generation_agent_2,254.0,41.0,13846.0
269,,,268.0,13592.0,household_agent_10,1010.0,41.0,generation_agent_2,260.0,41.0,13852.0
270,,,269.0,13592.0,household_agent_11,1011.0,41.0,generation_agent_2,271.0,41.0,13863.0
271,,,270.0,13592.0,household_agent_12,1012.0,41.0,generation_agent_2,282.0,41.0,13874.0
