,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
48,,,375.0,488.0,household_agent_1,1001.0,991.0,household_agent_0,59.0,536.0,547.0
49,,,375.0,488.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,536.0,570.0
50,,,376.0,488.0,household_agent_9,1009.0,991.0,household_agent_0,70.0,536.0,558.0
51,,,376.0,488.0,household_agent_9,1009.0,991.0,household_agent_0,92.0,536.0,580.0
52,,,377.0,488.0,generation_agent_3,1016.0,991.0,household_agent_0,181.0,536.0,669.0
53,,,377.0,488.0,generation_agent_3,1016.0,991.0,household_agent_0,226.0,536.0,714.0
54,,,425.0,500.0,household_agent_1,1001.0,991.0,household_agent_0,70.0,536.0,570.0
55,,,425.0,500.0,household_agent_1,1001.0,991.0,household_agent_0,91.0,374.0,591.0
56,,,426.0,500.0,household_agent_9,1009.0,991.0,household_agent_0,80.0,536.0,580.0
57,,,426.0,500.0,household_agent_9,1009.0,991.0,household_agent_0,113.0,374.0,613.0
58,,,427.0,500.0,generation_agent_3,1016.0,991.0,household_agent_0,214.0,536.0,714.0
59,,,427.0,500.0,generation_agent_3,1016.0,991.0,household_agent_0,283.0,536.0,783.0
60,,,475.0,562.0,household_agent_1,1001.0,991.0,household_agent_0,40.0,536.0,602.0
61,,,475.0,562.0,household_agent_1,1001.0,991.0,household_agent_0,62.0,455.0,624.0
62,,,476.0,562.0,household_agent_9,1009.0,991.0,household_agent_0,51.0,536.0,613.0
63,,,476.0,562.0,household_agent_9,1009.0,991.0,household_agent_0,85.0,455.0,647.0
64,,,477.0,562.0,generation_agent_3,1016.0,991.0,household_agent_0,221.0,536.0,783.0
65,,,477.0,562.0,generation_agent_3,1016.0,991.0,household_agent_0,334.0,293.0,896.0
66,,,525.0,648.0,household_agent_1,1001.0,991.0,household_agent_0,45.0,536.0,693.0
67,,,525.0,648.0,household_agent_1,1001.0,991.0,household_agent_0,78.0,536.0,726.0
68,,,526.0,648.0,household_agent_9,1009.0,991.0,household_agent_0,55.0,536.0,703.0
69,,,526.0,648.0,household_agent_9,1009.0,991.0,household_agent_0,89.0,536.0,737.0
70,,,527.0,648.0,generation_agent_3,1016.0,991.0,household_agent_0,66.0,536.0,714.0
71,,,527.0,648.0,generation_agent_3,1016.0,991.0,household_agent_0,135.0,536.0,783.0
72,,,575.0,650.0,household_agent_1,1001.0,991.0,household_agent_0,76.0,536.0,726.0
73,,,575.0,650.0,household_agent_1,1001.0,991.0,household_agent_0,116.0,374.0,766.0
74,,,576.0,650.0,household_agent_9,1009.0,991.0,household_agent_0,87.0,536.0,737.0
75,,,576.0,650.0,household_agent_9,1009.0,991.0,household_agent_0,126.0,374.0,776.0
76,,,577.0,650.0,generation_agent_3,1016.0,991.0,household_agent_0,133.0,536.0,783.0
77,,,577.0,650.0,generation_agent_3,1016.0,991.0,household_agent_0,246.0,374.0,896.0
78,,,625.0,733.0,household_agent_1,1001.0,991.0,household_agent_0,67.0,536.0,800.0
79,,,625.0,733.0,household_agent_1,1001.0,991.0,household_agent_0,98.0,536.0,831.0
80,,,626.0,733.0,household_agent_9,1009.0,991.0,household_agent_0,75.0,536.0,808.0
81,,,626.0,733.0,household_agent_9,1009.0,991.0,household_agent_0,119.0,536.0,852.0
82,,,627.0,733.0,generation_agent_3,1016.0,991.0,household_agent_0,163.0,536.0,896.0
83,,,627.0,733.0,generation_agent_3,1016.0,991.0,household_agent_0,209.0,536.0,942.0
84,,,675.0,747.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,536.0,831.0
85,,,675.0,747.0,household_agent_1,1001.0,991.0,household_agent_0,116.0,374.0,863.0
86,,,676.0,747.0,household_agent_9,1009.0,991.0,household_agent_0,105.0,536.0,852.0
87,,,676.0,747.0,household_agent_9,1009.0,991.0,household_agent_0,138.0,374.0,885.0
88,,,677.0,747.0,generation_agent_3,1016.0,991.0,household_agent_0,195.0,536.0,942.0
89,,,677.0,747.0,generation_agent_3,1016.0,991.0,household_agent_0,248.0,536.0,995.0
90,,,725.0,790.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,841.0
91,,,725.0,790.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,455.0,874.0
92,,,726.0,790.0,household_agent_9,1009.0,991.0,household_agent_0,62.0,536.0,852.0
93,,,726.0,790.0,household_agent_9,1009.0,991.0,household_agent_0,95.0,455.0,885.0
94,,,727.0,790.0,generation_agent_3,1016.0,991.0,household_agent_0,210.0,536.0,1000.0
95,,,727.0,790.0,generation_agent_3,1016.0,991.0,household_agent_0,331.0,293.0,1121.0
96,,,775.0,880.0,household_agent_1,1001.0,991.0,household_agent_0,40.0,536.0,920.0
97,,,775.0,880.0,household_agent_1,1001.0,991.0,household_agent_0,64.0,455.0,944.0
98,,,776.0,880.0,household_agent_9,1009.0,991.0,household_agent_0,51.0,536.0,931.0
99,,,776.0,880.0,household_agent_9,1009.0,991.0,household_agent_0,78.0,455.0,958.0
100,,,777.0,880.0,generation_agent_3,1016.0,991.0,household_agent_0,84.0,536.0,964.0
101,,,777.0,880.0,generation_agent_3,1016.0,991.0,household_agent_0,137.0,455.0,1017.0
102,,,825.0,966.0,household_agent_1,1001.0,991.0,household_agent_0,53.0,536.0,1019.0
103,,,825.0,966.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,455.0,1050.0
104,,,826.0,966.0,household_agent_9,1009.0,991.0,household_agent_0,46.0,536.0,1012.0
105,,,826.0,966.0,household_agent_9,1009.0,991.0,household_agent_0,84.0,455.0,1050.0
106,,,827.0,966.0,generation_agent_3,1016.0,991.0,household_agent_0,111.0,536.0,1077.0
107,,,827.0,966.0,generation_agent_3,1016.0,991.0,household_agent_0,161.0,455.0,1127.0
108,,,875.0,1008.0,household_agent_1,1001.0,991.0,household_agent_0,64.0,536.0,1072.0
109,,,875.0,1008.0,household_agent_1,1001.0,991.0,household_agent_0,97.0,455.0,1105.0
110,,,876.0,1008.0,household_agent_9,1009.0,991.0,household_agent_0,54.0,536.0,1062.0
111,,,876.0,1008.0,household_agent_9,1009.0,991.0,household_agent_0,75.0,455.0,1083.0
112,,,877.0,1008.0,generation_agent_3,1016.0,991.0,household_agent_0,202.0,536.0,1210.0
113,,,877.0,1008.0,generation_agent_3,1016.0,991.0,household_agent_0,257.0,455.0,1265.0
114,,,925.0,1029.0,household_agent_1,1001.0,991.0,household_agent_0,76.0,536.0,1105.0
115,,,925.0,1029.0,household_agent_1,1001.0,991.0,household_agent_0,109.0,536.0,1138.0
116,,,926.0,1029.0,household_agent_9,1009.0,991.0,household_agent_0,87.0,536.0,1116.0
117,,,926.0,1029.0,household_agent_9,1009.0,991.0,household_agent_0,120.0,536.0,1149.0
118,,,927.0,1029.0,generation_agent_3,1016.0,991.0,household_agent_0,181.0,536.0,1210.0
119,,,927.0,1029.0,generation_agent_3,1016.0,991.0,household_agent_0,278.0,536.0,1307.0
120,,,975.0,1049.0,household_agent_1,1001.0,991.0,household_agent_0,89.0,536.0,1138.0
121,,,975.0,1049.0,household_agent_1,1001.0,991.0,household_agent_0,116.0,374.0,1165.0
122,,,976.0,1049.0,household_agent_9,1009.0,991.0,household_agent_0,100.0,536.0,1149.0
123,,,976.0,1049.0,household_agent_9,1009.0,991.0,household_agent_0,127.0,374.0,1176.0
124,,,977.0,1049.0,generation_agent_3,1016.0,991.0,household_agent_0,258.0,536.0,1307.0
125,,,977.0,1049.0,generation_agent_3,1016.0,991.0,household_agent_0,313.0,374.0,1362.0
126,,,1025.0,1130.0,household_agent_1,1001.0,991.0,household_agent_0,68.0,536.0,1198.0
127,,,1025.0,1130.0,household_agent_1,1001.0,991.0,household_agent_0,102.0,536.0,1232.0
128,,,1026.0,1130.0,household_agent_9,1009.0,991.0,household_agent_0,68.0,536.0,1198.0
129,,,1026.0,1130.0,household_agent_9,1009.0,991.0,household_agent_0,113.0,536.0,1243.0
130,,,1027.0,1130.0,generation_agent_3,1016.0,991.0,household_agent_0,135.0,536.0,1265.0
131,,,1027.0,1130.0,generation_agent_3,1016.0,991.0,household_agent_0,232.0,455.0,1362.0
132,,,1075.0,1151.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,536.0,1232.0
133,,,1075.0,1151.0,household_agent_1,1001.0,991.0,household_agent_0,115.0,374.0,1266.0
134,,,1076.0,1151.0,household_agent_9,1009.0,991.0,household_agent_0,95.0,536.0,1246.0
135,,,1076.0,1151.0,household_agent_9,1009.0,991.0,household_agent_0,123.0,374.0,1274.0
136,,,1077.0,1151.0,generation_agent_3,1016.0,991.0,household_agent_0,156.0,536.0,1307.0
137,,,1077.0,1151.0,generation_agent_3,1016.0,991.0,household_agent_0,211.0,536.0,1362.0
138,,,1125.0,1214.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,1266.0
139,,,1125.0,1214.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,455.0,1296.0
140,,,1126.0,1214.0,household_agent_9,1009.0,991.0,household_agent_0,71.0,536.0,1285.0
141,,,1126.0,1214.0,household_agent_9,1009.0,991.0,household_agent_0,94.0,455.0,1308.0
142,,,1127.0,1214.0,generation_agent_3,1016.0,991.0,household_agent_0,159.0,536.0,1373.0
143,,,1127.0,1214.0,generation_agent_3,1016.0,991.0,household_agent_0,195.0,374.0,1409.0
144,,,1175.0,1280.0,household_agent_1,1001.0,991.0,household_agent_0,43.0,536.0,1323.0
145,,,1175.0,1280.0,household_agent_1,1001.0,991.0,household_agent_0,71.0,455.0,1351.0
146,,,1176.0,1280.0,household_agent_9,1009.0,991.0,household_agent_0,76.0,536.0,1356.0
147,,,1176.0,1280.0,household_agent_9,1009.0,991.0,household_agent_0,107.0,455.0,1387.0
148,,,1177.0,1280.0,generation_agent_3,1016.0,991.0,household_agent_0,129.0,536.0,1409.0
149,,,1177.0,1280.0,generation_agent_3,1016.0,991.0,household_agent_0,161.0,536.0,1441.0
150,,,1225.0,1327.0,household_agent_1,1001.0,991.0,household_agent_0,35.0,536.0,1362.0
151,,,1225.0,1327.0,household_agent_1,1001.0,991.0,household_agent_0,60.0,455.0,1387.0
152,,,1226.0,1327.0,household_agent_9,1009.0,991.0,household_agent_0,71.0,536.0,1398.0
153,,,1226.0,1327.0,household_agent_9,1009.0,991.0,household_agent_0,105.0,455.0,1432.0
154,,,1227.0,1327.0,generation_agent_3,1016.0,991.0,household_agent_0,114.0,536.0,1441.0
155,,,1227.0,1327.0,generation_agent_3,1016.0,991.0,household_agent_0,164.0,374.0,1491.0
156,,,1275.0,1425.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,1475.0
157,,,1275.0,1425.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,455.0,1508.0
158,,,1276.0,1425.0,household_agent_9,1009.0,991.0,household_agent_0,55.0,536.0,1480.0
159,,,1276.0,1425.0,household_agent_9,1009.0,991.0,household_agent_0,94.0,455.0,1519.0
160,,,1277.0,1425.0,generation_agent_3,1016.0,991.0,household_agent_0,66.0,536.0,1491.0
161,,,1277.0,1425.0,generation_agent_3,1016.0,991.0,household_agent_0,127.0,455.0,1552.0
162,,,1325.0,1472.0,household_agent_1,1001.0,991.0,household_agent_0,58.0,536.0,1530.0
163,,,1325.0,1472.0,household_agent_1,1001.0,991.0,household_agent_0,91.0,455.0,1563.0
164,,,1326.0,1472.0,household_agent_9,1009.0,991.0,household_agent_0,69.0,536.0,1541.0
165,,,1326.0,1472.0,household_agent_9,1009.0,991.0,household_agent_0,102.0,455.0,1574.0
166,,,1327.0,1472.0,generation_agent_3,1016.0,991.0,household_agent_0,124.0,536.0,1596.0
167,,,1327.0,1472.0,generation_agent_3,1016.0,991.0,household_agent_0,169.0,455.0,1641.0
168,,,1375.0,1543.0,household_agent_1,1001.0,991.0,household_agent_0,43.0,536.0,1586.0
169,,,1375.0,1543.0,household_agent_1,1001.0,991.0,household_agent_0,76.0,455.0,1619.0
170,,,1376.0,1543.0,household_agent_9,1009.0,991.0,household_agent_0,53.0,536.0,1596.0
171,,,1376.0,1543.0,household_agent_9,1009.0,991.0,household_agent_0,87.0,455.0,1630.0
172,,,1377.0,1543.0,generation_agent_3,1016.0,991.0,household_agent_0,98.0,536.0,1641.0
173,,,1377.0,1543.0,generation_agent_3,1016.0,991.0,household_agent_0,164.0,455.0,1707.0
174,,,1425.0,1634.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,1685.0
175,,,1425.0,1634.0,household_agent_1,1001.0,991.0,household_agent_0,73.0,455.0,1707.0
176,,,1426.0,1634.0,household_agent_9,1009.0,991.0,household_agent_0,63.0,536.0,1697.0
177,,,1426.0,1634.0,household_agent_9,1009.0,991.0,household_agent_0,95.0,455.0,1729.0
178,,,1427.0,1634.0,generation_agent_3,1016.0,991.0,household_agent_0,134.0,536.0,1768.0
179,,,1427.0,1634.0,generation_agent_3,1016.0,991.0,household_agent_0,271.0,455.0,1905.0
180,,,1475.0,1705.0,household_agent_1,1001.0,991.0,household_agent_0,46.0,536.0,1751.0
181,,,1475.0,1705.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,455.0,1785.0
182,,,1476.0,1705.0,household_agent_9,1009.0,991.0,household_agent_0,58.0,536.0,1763.0
183,,,1476.0,1705.0,household_agent_9,1009.0,991.0,household_agent_0,92.0,455.0,1797.0
184,,,1477.0,1705.0,generation_agent_3,1016.0,991.0,household_agent_0,200.0,536.0,1905.0
185,,,1477.0,1705.0,generation_agent_3,1016.0,991.0,household_agent_0,246.0,455.0,1951.0
186,,,1525.0,1765.0,household_agent_1,1001.0,991.0,household_agent_0,75.0,536.0,1840.0
187,,,1525.0,1765.0,household_agent_1,1001.0,991.0,household_agent_0,107.0,455.0,1872.0
188,,,1526.0,1765.0,household_agent_9,1009.0,991.0,household_agent_0,52.0,536.0,1817.0
189,,,1526.0,1765.0,household_agent_9,1009.0,991.0,household_agent_0,96.0,455.0,1861.0
190,,,1527.0,1765.0,generation_agent_3,1016.0,991.0,household_agent_0,186.0,536.0,1951.0
191,,,1527.0,1765.0,generation_agent_3,1016.0,991.0,household_agent_0,218.0,455.0,1983.0
192,,,1575.0,1797.0,household_agent_1,1001.0,991.0,household_agent_0,53.0,536.0,1850.0
193,,,1575.0,1797.0,household_agent_1,1001.0,991.0,household_agent_0,86.0,536.0,1883.0
194,,,1576.0,1797.0,household_agent_9,1009.0,991.0,household_agent_0,64.0,536.0,1861.0
195,,,1576.0,1797.0,household_agent_9,1009.0,991.0,household_agent_0,97.0,536.0,1894.0
196,,,1577.0,1797.0,generation_agent_3,1016.0,991.0,household_agent_0,186.0,536.0,1983.0
197,,,1577.0,1797.0,generation_agent_3,1016.0,991.0,household_agent_0,244.0,536.0,2041.0
198,,,1625.0,1807.0,household_agent_1,1001.0,991.0,household_agent_0,76.0,536.0,1883.0
199,,,1625.0,1807.0,household_agent_1,1001.0,991.0,household_agent_0,110.0,374.0,1917.0
200,,,1626.0,1807.0,household_agent_9,1009.0,991.0,household_agent_0,87.0,536.0,1894.0
201,,,1626.0,1807.0,household_agent_9,1009.0,991.0,household_agent_0,132.0,374.0,1939.0
202,,,1627.0,1807.0,generation_agent_3,1016.0,991.0,household_agent_0,234.0,536.0,2041.0
203,,,1627.0,1807.0,generation_agent_3,1016.0,991.0,household_agent_0,271.0,536.0,2078.0
204,,,1675.0,1876.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,1928.0
205,,,1675.0,1876.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,455.0,1961.0
206,,,1676.0,1876.0,household_agent_9,1009.0,991.0,household_agent_0,63.0,536.0,1939.0
207,,,1676.0,1876.0,household_agent_9,1009.0,991.0,household_agent_0,96.0,455.0,1972.0
208,,,1677.0,1876.0,generation_agent_3,1016.0,991.0,household_agent_0,202.0,536.0,2078.0
209,,,1677.0,1876.0,generation_agent_3,1016.0,991.0,household_agent_0,517.0,293.0,2393.0
210,,,1725.0,1975.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,2024.0
211,,,1725.0,1975.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,455.0,2056.0
212,,,1726.0,1975.0,household_agent_9,1009.0,991.0,household_agent_0,55.0,536.0,2030.0
213,,,1726.0,1975.0,household_agent_9,1009.0,991.0,household_agent_0,93.0,455.0,2068.0
214,,,1727.0,1975.0,generation_agent_3,1016.0,991.0,household_agent_0,66.0,536.0,2041.0
215,,,1727.0,1975.0,generation_agent_3,1016.0,991.0,household_agent_0,103.0,455.0,2078.0
216,,,1775.0,2057.0,household_agent_1,1001.0,991.0,household_agent_0,46.0,536.0,2103.0
217,,,1775.0,2057.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,455.0,2137.0
218,,,1776.0,2057.0,household_agent_9,1009.0,991.0,household_agent_0,57.0,536.0,2114.0
219,,,1776.0,2057.0,household_agent_9,1009.0,991.0,household_agent_0,101.0,455.0,2158.0
220,,,1777.0,2057.0,generation_agent_3,1016.0,991.0,household_agent_0,342.0,536.0,2399.0
221,,,1777.0,2057.0,generation_agent_3,1016.0,991.0,household_agent_0,419.0,455.0,2476.0
222,,,1825.0,2089.0,household_agent_1,1001.0,991.0,household_agent_0,57.0,536.0,2146.0
223,,,1825.0,2089.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,536.0,2171.0
224,,,1826.0,2089.0,household_agent_9,1009.0,991.0,household_agent_0,69.0,536.0,2158.0
225,,,1826.0,2089.0,household_agent_9,1009.0,991.0,household_agent_0,101.0,536.0,2190.0
226,,,1827.0,2089.0,generation_agent_3,1016.0,991.0,household_agent_0,387.0,536.0,2476.0
227,,,1827.0,2089.0,generation_agent_3,1016.0,991.0,household_agent_0,433.0,455.0,2522.0
228,,,1875.0,2099.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,536.0,2180.0
229,,,1875.0,2099.0,household_agent_1,1001.0,991.0,household_agent_0,114.0,374.0,2213.0
230,,,1876.0,2099.0,household_agent_9,1009.0,991.0,household_agent_0,96.0,536.0,2195.0
231,,,1876.0,2099.0,household_agent_9,1009.0,991.0,household_agent_0,135.0,374.0,2234.0
232,,,1877.0,2099.0,generation_agent_3,1016.0,991.0,household_agent_0,388.0,536.0,2487.0
233,,,1877.0,2099.0,generation_agent_3,1016.0,991.0,household_agent_0,489.0,536.0,2588.0
234,,,1925.0,2159.0,household_agent_1,1001.0,991.0,household_agent_0,64.0,536.0,2223.0
235,,,1925.0,2159.0,household_agent_1,1001.0,991.0,household_agent_0,97.0,455.0,2256.0
236,,,1926.0,2159.0,household_agent_9,1009.0,991.0,household_agent_0,75.0,536.0,2234.0
237,,,1926.0,2159.0,household_agent_9,1009.0,991.0,household_agent_0,175.0,455.0,2334.0
238,,,1927.0,2159.0,generation_agent_3,1016.0,991.0,household_agent_0,429.0,536.0,2588.0
239,,,1927.0,2159.0,generation_agent_3,1016.0,991.0,household_agent_0,476.0,536.0,2635.0
240,,,1975.0,2180.0,household_agent_1,1001.0,991.0,household_agent_0,65.0,536.0,2245.0
241,,,1975.0,2180.0,household_agent_1,1001.0,991.0,household_agent_0,99.0,536.0,2279.0
242,,,1976.0,2180.0,household_agent_9,1009.0,991.0,household_agent_0,114.0,536.0,2294.0
243,,,1976.0,2180.0,household_agent_9,1009.0,991.0,household_agent_0,186.0,455.0,2366.0
244,,,1977.0,2180.0,generation_agent_3,1016.0,991.0,household_agent_0,455.0,536.0,2635.0
245,,,1977.0,2180.0,generation_agent_3,1016.0,991.0,household_agent_0,500.0,293.0,2680.0
246,,,2025.0,2200.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,536.0,2279.0
247,,,2025.0,2200.0,household_agent_1,1001.0,991.0,household_agent_0,105.0,536.0,2305.0
248,,,2026.0,2200.0,household_agent_9,1009.0,991.0,household_agent_0,134.0,536.0,2334.0
249,,,2026.0,2200.0,household_agent_9,1009.0,991.0,household_agent_0,188.0,536.0,2388.0
250,,,2027.0,2200.0,generation_agent_3,1016.0,991.0,household_agent_0,322.0,536.0,2522.0
251,,,2027.0,2200.0,generation_agent_3,1016.0,991.0,household_agent_0,388.0,536.0,2588.0
252,,,2075.0,2207.0,household_agent_1,1001.0,991.0,household_agent_0,104.0,536.0,2311.0
253,,,2075.0,2207.0,household_agent_1,1001.0,991.0,household_agent_0,127.0,293.0,2334.0
254,,,2076.0,2207.0,household_agent_9,1009.0,991.0,household_agent_0,181.0,536.0,2388.0
255,,,2076.0,2207.0,household_agent_9,1009.0,991.0,household_agent_0,214.0,536.0,2421.0
256,,,2077.0,2207.0,generation_agent_3,1016.0,991.0,household_agent_0,381.0,536.0,2588.0
257,,,2077.0,2207.0,generation_agent_3,1016.0,991.0,household_agent_0,428.0,536.0,2635.0
258,,,2125.0,2250.0,household_agent_1,1001.0,991.0,household_agent_0,39.0,536.0,2289.0
259,,,2125.0,2250.0,household_agent_1,1001.0,991.0,household_agent_0,72.0,455.0,2322.0
260,,,2126.0,2250.0,household_agent_9,1009.0,991.0,household_agent_0,171.0,536.0,2421.0
261,,,2126.0,2250.0,household_agent_9,1009.0,991.0,household_agent_0,210.0,293.0,2460.0
262,,,2127.0,2250.0,generation_agent_3,1016.0,991.0,household_agent_0,385.0,536.0,2635.0
263,,,2127.0,2250.0,generation_agent_3,1016.0,991.0,household_agent_0,396.0,536.0,2646.0
264,,,2175.0,2307.0,household_agent_1,1001.0,991.0,household_agent_0,48.0,536.0,2355.0
265,,,2175.0,2307.0,household_agent_1,1001.0,991.0,household_agent_0,71.0,455.0,2378.0
266,,,2176.0,2307.0,household_agent_9,1009.0,991.0,household_agent_0,103.0,536.0,2410.0
267,,,2176.0,2307.0,household_agent_9,1009.0,991.0,household_agent_0,136.0,536.0,2443.0
268,,,2177.0,2307.0,generation_agent_3,1016.0,991.0,household_agent_0,339.0,536.0,2646.0
269,,,2177.0,2307.0,generation_agent_3,1016.0,991.0,household_agent_0,373.0,536.0,2680.0
270,,,2225.0,2339.0,household_agent_1,1001.0,991.0,household_agent_0,39.0,536.0,2378.0
271,,,2225.0,2339.0,household_agent_1,1001.0,991.0,household_agent_0,61.0,455.0,2400.0
272,,,2226.0,2339.0,household_agent_9,1009.0,991.0,household_agent_0,109.0,536.0,2448.0
273,,,2226.0,2339.0,household_agent_9,1009.0,991.0,household_agent_0,137.0,374.0,2476.0
