,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
26,,,45.0,7454.0,household_agent_12,1012.0,991.0,household_agent_0,337.0,536.0,7791.0
27,,,45.0,7454.0,household_agent_12,1012.0,991.0,household_agent_0,370.0,455.0,7824.0
28,,,46.0,7454.0,generation_agent_0,1013.0,991.0,household_agent_0,381.0,536.0,7835.0
29,,,46.0,7454.0,generation_agent_0,1013.0,991.0,household_agent_0,414.0,455.0,7868.0
30,,,47.0,7454.0,generation_agent_1,1014.0,991.0,household_agent_0,392.0,536.0,7846.0
31,,,47.0,7454.0,generation_agent_1,1014.0,991.0,household_agent_0,425.0,455.0,7879.0
32,,,48.0,7454.0,generation_agent_2,1015.0,991.0,household_agent_0,403.0,536.0,7857.0
33,,,48.0,7454.0,generation_agent_2,1015.0,991.0,household_agent_0,436.0,455.0,7890.0
34,,,49.0,7454.0,generation_agent_3,1016.0,991.0,household_agent_0,447.0,536.0,7901.0
35,,,49.0,7454.0,generation_agent_3,1016.0,991.0,household_agent_0,482.0,455.0,7936.0
36,,,50.0,7454.0,household_agent_0,1000.0,991.0,household_agent_1,163.0,536.0,7617.0
37,,,50.0,7454.0,household_agent_0,1000.0,991.0,household_agent_1,207.0,455.0,7661.0
38,,,51.0,7454.0,household_agent_2,1002.0,991.0,household_agent_1,185.0,536.0,7639.0
39,,,51.0,7454.0,household_agent_2,1002.0,991.0,household_agent_1,228.0,455.0,7682.0
40,,,52.0,7454.0,household_agent_3,1003.0,991.0,household_agent_1,178.0,536.0,7632.0
41,,,52.0,7454.0,household_agent_3,1003.0,991.0,household_agent_1,217.0,455.0,7671.0
42,,,53.0,7454.0,household_agent_4,1004.0,991.0,household_agent_1,195.0,536.0,7649.0
43,,,53.0,7454.0,household_agent_4,1004.0,991.0,household_agent_1,244.0,455.0,7698.0
44,,,54.0,7454.0,household_agent_5,1005.0,991.0,household_agent_1,251.0,536.0,7705.0
45,,,54.0,7454.0,household_agent_5,1005.0,991.0,household_agent_1,283.0,455.0,7737.0
46,,,55.0,7454.0,household_agent_6,1006.0,991.0,household_agent_1,261.0,536.0,7715.0
47,,,55.0,7454.0,household_agent_6,1006.0,991.0,household_agent_1,294.0,455.0,7748.0
48,,,56.0,7454.0,household_agent_7,1007.0,991.0,household_agent_1,272.0,536.0,7726.0
49,,,56.0,7454.0,household_agent_7,1007.0,991.0,household_agent_1,305.0,455.0,7759.0
50,,,57.0,7454.0,household_agent_8,1008.0,991.0,household_agent_1,316.0,536.0,7770.0
51,,,57.0,7454.0,household_agent_8,1008.0,991.0,household_agent_1,338.0,455.0,7792.0
52,,,58.0,7454.0,household_agent_9,1009.0,991.0,household_agent_1,327.0,536.0,7781.0
53,,,58.0,7454.0,household_agent_9,1009.0,991.0,household_agent_1,354.0,455.0,7808.0
54,,,59.0,7454.0,household_agent_10,1010.0,991.0,household_agent_1,360.0,536.0,7814.0
55,,,59.0,7454.0,household_agent_10,1010.0,991.0,household_agent_1,393.0,455.0,7847.0
56,,,60.0,7454.0,household_agent_11,1011.0,991.0,household_agent_1,371.0,536.0,7825.0
57,,,60.0,7454.0,household_agent_11,1011.0,991.0,household_agent_1,404.0,455.0,7858.0
58,,,61.0,7454.0,household_agent_12,1012.0,991.0,household_agent_1,382.0,536.0,7836.0
59,,,61.0,7454.0,household_agent_12,1012.0,991.0,household_agent_1,415.0,455.0,7869.0
60,,,62.0,7454.0,generation_agent_0,1013.0,991.0,household_agent_1,426.0,536.0,7880.0
61,,,62.0,7454.0,generation_agent_0,1013.0,991.0,household_agent_1,459.0,455.0,7913.0
62,,,63.0,7454.0,generation_agent_1,1014.0,991.0,household_agent_1,437.0,536.0,7891.0
63,,,63.0,7454.0,generation_agent_1,1014.0,991.0,household_agent_1,470.0,455.0,7924.0
64,,,64.0,7454.0,generation_agent_2,1015.0,991.0,household_agent_1,448.0,536.0,7902.0
65,,,64.0,7454.0,generation_agent_2,1015.0,991.0,household_agent_1,481.0,455.0,7935.0
66,,,65.0,7454.0,generation_agent_3,1016.0,991.0,household_agent_1,492.0,536.0,7946.0
67,,,65.0,7454.0,generation_agent_3,1016.0,991.0,household_agent_1,526.0,455.0,7980.0
68,,,66.0,7454.0,household_agent_0,1000.0,991.0,household_agent_2,79.0,536.0,7533.0
69,,,66.0,7454.0,household_agent_0,1000.0,991.0,household_agent_2,121.0,455.0,7575.0
70,,,67.0,7454.0,household_agent_1,1001.0,991.0,household_agent_2,187.0,536.0,7641.0
71,,,67.0,7454.0,household_agent_1,1001.0,991.0,household_agent_2,242.0,455.0,7696.0
72,,,68.0,7454.0,household_agent_3,1003.0,991.0,household_agent_2,99.0,536.0,7553.0
73,,,68.0,7454.0,household_agent_3,1003.0,991.0,household_agent_2,133.0,455.0,7587.0
74,,,69.0,7454.0,household_agent_4,1004.0,991.0,household_agent_2,105.0,536.0,7559.0
75,,,69.0,7454.0,household_agent_4,1004.0,991.0,household_agent_2,154.0,455.0,7608.0
76,,,70.0,7454.0,household_agent_5,1005.0,991.0,household_agent_2,143.0,536.0,7597.0
77,,,70.0,7454.0,household_agent_5,1005.0,991.0,household_agent_2,176.0,455.0,7630.0
78,,,71.0,7454.0,household_agent_6,1006.0,991.0,household_agent_2,89.0,536.0,7543.0
79,,,71.0,7454.0,household_agent_6,1006.0,991.0,household_agent_2,170.0,455.0,7624.0
80,,,72.0,7454.0,household_agent_7,1007.0,991.0,household_agent_2,170.0,536.0,7624.0
81,,,72.0,7454.0,household_agent_7,1007.0,991.0,household_agent_2,204.0,455.0,7658.0
82,,,73.0,7454.0,household_agent_8,1008.0,991.0,household_agent_2,220.0,536.0,7674.0
83,,,73.0,7454.0,household_agent_8,1008.0,991.0,household_agent_2,258.0,455.0,7712.0
84,,,74.0,7454.0,household_agent_9,1009.0,991.0,household_agent_2,231.0,536.0,7685.0
85,,,74.0,7454.0,household_agent_9,1009.0,991.0,household_agent_2,266.0,455.0,7720.0
86,,,75.0,7454.0,household_agent_10,1010.0,991.0,household_agent_2,275.0,536.0,7729.0
87,,,75.0,7454.0,household_agent_10,1010.0,991.0,household_agent_2,297.0,455.0,7751.0
88,,,76.0,7454.0,household_agent_11,1011.0,991.0,household_agent_2,291.0,536.0,7745.0
89,,,76.0,7454.0,household_agent_11,1011.0,991.0,household_agent_2,319.0,455.0,7773.0
90,,,77.0,7454.0,household_agent_12,1012.0,991.0,household_agent_2,309.0,536.0,7763.0
91,,,77.0,7454.0,household_agent_12,1012.0,991.0,household_agent_2,342.0,455.0,7796.0
92,,,78.0,7454.0,generation_agent_0,1013.0,991.0,household_agent_2,331.0,536.0,7785.0
93,,,78.0,7454.0,generation_agent_0,1013.0,991.0,household_agent_2,352.0,455.0,7806.0
94,,,79.0,7454.0,generation_agent_1,1014.0,991.0,household_agent_2,365.0,536.0,7819.0
95,,,79.0,7454.0,generation_agent_1,1014.0,991.0,household_agent_2,408.0,455.0,7862.0
96,,,80.0,7454.0,generation_agent_2,1015.0,991.0,household_agent_2,381.0,536.0,7835.0
97,,,80.0,7454.0,generation_agent_2,1015.0,991.0,household_agent_2,418.0,455.0,7872.0
98,,,81.0,7454.0,generation_agent_3,1016.0,991.0,household_agent_2,431.0,536.0,7885.0
99,,,81.0,7454.0,generation_agent_3,1016.0,991.0,household_agent_2,476.0,455.0,7930.0
100,,,2.0,3953.0,household_agent_0,1000.0,991.0,household_agent_3,44.0,536.0,3997.0
101,,,2.0,3953.0,household_agent_0,1000.0,991.0,household_agent_3,77.0,455.0,4030.0
102,,,3.0,3953.0,household_agent_1,1001.0,991.0,household_agent_3,55.0,536.0,4008.0
103,,,3.0,3953.0,household_agent_1,1001.0,991.0,household_agent_3,88.0,455.0,4041.0
104,,,4.0,3953.0,household_agent_2,1002.0,991.0,household_agent_3,66.0,536.0,4019.0
105,,,4.0,3953.0,household_agent_2,1002.0,991.0,household_agent_3,99.0,455.0,4052.0
106,,,5.0,3953.0,household_agent_4,1004.0,991.0,household_agent_3,110.0,536.0,4063.0
107,,,5.0,3953.0,household_agent_4,1004.0,991.0,household_agent_3,143.0,455.0,4096.0
108,,,6.0,3953.0,household_agent_5,1005.0,991.0,household_agent_3,121.0,536.0,4074.0
109,,,6.0,3953.0,household_agent_5,1005.0,991.0,household_agent_3,154.0,455.0,4107.0
110,,,7.0,3953.0,household_agent_6,1006.0,991.0,household_agent_3,132.0,536.0,4085.0
111,,,7.0,3953.0,household_agent_6,1006.0,991.0,household_agent_3,165.0,455.0,4118.0
112,,,8.0,3953.0,household_agent_7,1007.0,991.0,household_agent_3,176.0,536.0,4129.0
113,,,8.0,3953.0,household_agent_7,1007.0,991.0,household_agent_3,209.0,455.0,4162.0
114,,,9.0,3953.0,household_agent_8,1008.0,991.0,household_agent_3,187.0,536.0,4140.0
115,,,9.0,3953.0,household_agent_8,1008.0,991.0,household_agent_3,220.0,455.0,4173.0
116,,,10.0,3953.0,household_agent_9,1009.0,991.0,household_agent_3,198.0,536.0,4151.0
117,,,10.0,3953.0,household_agent_9,1009.0,991.0,household_agent_3,231.0,455.0,4184.0
118,,,11.0,3953.0,household_agent_10,1010.0,991.0,household_agent_3,242.0,536.0,4195.0
119,,,11.0,3953.0,household_agent_10,1010.0,991.0,household_agent_3,275.0,455.0,4228.0
120,,,12.0,3953.0,household_agent_11,1011.0,991.0,household_agent_3,253.0,536.0,4206.0
121,,,12.0,3953.0,household_agent_11,1011.0,991.0,household_agent_3,286.0,455.0,4239.0
122,,,13.0,3953.0,household_agent_12,1012.0,991.0,household_agent_3,264.0,536.0,4217.0
123,,,13.0,3953.0,household_agent_12,1012.0,991.0,household_agent_3,297.0,455.0,4250.0
124,,,14.0,3953.0,generation_agent_0,1013.0,991.0,household_agent_3,308.0,536.0,4261.0
125,,,14.0,3953.0,generation_agent_0,1013.0,991.0,household_agent_3,341.0,455.0,4294.0
126,,,15.0,3953.0,generation_agent_1,1014.0,991.0,household_agent_3,319.0,536.0,4272.0
127,,,15.0,3953.0,generation_agent_1,1014.0,991.0,household_agent_3,353.0,455.0,4306.0
128,,,16.0,3953.0,generation_agent_2,1015.0,991.0,household_agent_3,330.0,536.0,4283.0
129,,,16.0,3953.0,generation_agent_2,1015.0,991.0,household_agent_3,364.0,455.0,4317.0
130,,,17.0,3953.0,generation_agent_3,1016.0,991.0,household_agent_3,375.0,536.0,4328.0
131,,,17.0,3953.0,generation_agent_3,1016.0,991.0,household_agent_3,409.0,455.0,4362.0
132,,,18.0,7454.0,household_agent_0,1000.0,991.0,household_agent_3,117.0,536.0,7571.0
133,,,18.0,7454.0,household_agent_0,1000.0,991.0,household_agent_3,144.0,455.0,7598.0
134,,,19.0,7454.0,household_agent_1,1001.0,991.0,household_agent_3,198.0,536.0,7652.0
135,,,19.0,7454.0,household_agent_1,1001.0,991.0,household_agent_3,227.0,455.0,7681.0
136,,,20.0,7454.0,household_agent_2,1002.0,991.0,household_agent_3,107.0,536.0,7561.0
137,,,20.0,7454.0,household_agent_2,1002.0,991.0,household_agent_3,152.0,455.0,7606.0
138,,,21.0,7454.0,household_agent_4,1004.0,991.0,household_agent_3,119.0,536.0,7573.0
139,,,21.0,7454.0,household_agent_4,1004.0,991.0,household_agent_3,163.0,455.0,7617.0
140,,,22.0,7454.0,household_agent_5,1005.0,991.0,household_agent_3,128.0,536.0,7582.0
141,,,22.0,7454.0,household_agent_5,1005.0,991.0,household_agent_3,172.0,455.0,7626.0
142,,,23.0,7454.0,household_agent_6,1006.0,991.0,household_agent_3,86.0,536.0,7540.0
143,,,23.0,7454.0,household_agent_6,1006.0,991.0,household_agent_3,205.0,455.0,7659.0
144,,,24.0,7454.0,household_agent_7,1007.0,991.0,household_agent_3,83.0,536.0,7537.0
145,,,24.0,7454.0,household_agent_7,1007.0,991.0,household_agent_3,217.0,455.0,7671.0
146,,,25.0,7454.0,household_agent_8,1008.0,991.0,household_agent_3,238.0,536.0,7692.0
147,,,25.0,7454.0,household_agent_8,1008.0,991.0,household_agent_3,260.0,455.0,7714.0
148,,,26.0,7454.0,household_agent_9,1009.0,991.0,household_agent_3,249.0,536.0,7703.0
149,,,26.0,7454.0,household_agent_9,1009.0,991.0,household_agent_3,282.0,455.0,7736.0
150,,,27.0,7454.0,household_agent_10,1010.0,991.0,household_agent_3,293.0,536.0,7747.0
151,,,27.0,7454.0,household_agent_10,1010.0,991.0,household_agent_3,326.0,455.0,7780.0
152,,,28.0,7454.0,household_agent_11,1011.0,991.0,household_agent_3,304.0,536.0,7758.0
153,,,28.0,7454.0,household_agent_11,1011.0,991.0,household_agent_3,337.0,455.0,7791.0
154,,,29.0,7454.0,household_agent_12,1012.0,991.0,household_agent_3,315.0,536.0,7769.0
155,,,29.0,7454.0,household_agent_12,1012.0,991.0,household_agent_3,348.0,455.0,7802.0
156,,,30.0,7454.0,generation_agent_0,1013.0,991.0,household_agent_3,360.0,536.0,7814.0
157,,,30.0,7454.0,generation_agent_0,1013.0,991.0,household_agent_3,394.0,455.0,7848.0
158,,,31.0,7454.0,generation_agent_1,1014.0,991.0,household_agent_3,370.0,536.0,7824.0
159,,,31.0,7454.0,generation_agent_1,1014.0,991.0,household_agent_3,405.0,455.0,7859.0
160,,,32.0,7454.0,generation_agent_2,1015.0,991.0,household_agent_3,416.0,536.0,7870.0
161,,,32.0,7454.0,generation_agent_2,1015.0,991.0,household_agent_3,451.0,455.0,7905.0
162,,,33.0,7454.0,generation_agent_3,1016.0,991.0,household_agent_3,427.0,536.0,7881.0
163,,,33.0,7454.0,generation_agent_3,1016.0,991.0,household_agent_3,462.0,455.0,7916.0
164,,,290.0,19848.0,aggregator_agent,1019.0,991.0,household_agent_3,47.0,536.0,19895.0
165,,,290.0,19848.0,aggregator_agent,1019.0,991.0,household_agent_3,81.0,455.0,19929.0
166,,,82.0,7454.0,household_agent_0,1000.0,991.0,household_agent_4,137.0,536.0,7591.0
167,,,82.0,7454.0,household_agent_0,1000.0,991.0,household_agent_4,170.0,455.0,7624.0
168,,,83.0,7454.0,household_agent_1,1001.0,991.0,household_agent_4,204.0,536.0,7658.0
169,,,83.0,7454.0,household_agent_1,1001.0,991.0,household_agent_4,247.0,455.0,7701.0
170,,,84.0,7454.0,household_agent_2,1002.0,991.0,household_agent_4,148.0,536.0,7602.0
171,,,84.0,7454.0,household_agent_2,1002.0,991.0,household_agent_4,182.0,455.0,7636.0
172,,,85.0,7454.0,household_agent_3,1003.0,991.0,household_agent_4,80.0,536.0,7534.0
173,,,85.0,7454.0,household_agent_3,1003.0,991.0,household_agent_4,126.0,455.0,7580.0
174,,,86.0,7454.0,household_agent_5,1005.0,991.0,household_agent_4,105.0,536.0,7559.0
175,,,86.0,7454.0,household_agent_5,1005.0,991.0,household_agent_4,159.0,455.0,7613.0
176,,,87.0,7454.0,household_agent_6,1006.0,991.0,household_agent_4,98.0,536.0,7552.0
177,,,87.0,7454.0,household_agent_6,1006.0,991.0,household_agent_4,192.0,455.0,7646.0
178,,,88.0,7454.0,household_agent_7,1007.0,991.0,household_agent_4,88.0,536.0,7542.0
179,,,88.0,7454.0,household_agent_7,1007.0,991.0,household_agent_4,214.0,455.0,7668.0
180,,,89.0,7454.0,household_agent_8,1008.0,991.0,household_agent_4,226.0,536.0,7680.0
181,,,89.0,7454.0,household_agent_8,1008.0,991.0,household_agent_4,269.0,455.0,7723.0
182,,,90.0,7454.0,household_agent_9,1009.0,991.0,household_agent_4,236.0,536.0,7690.0
183,,,90.0,7454.0,household_agent_9,1009.0,991.0,household_agent_4,280.0,455.0,7734.0
184,,,91.0,7454.0,household_agent_10,1010.0,991.0,household_agent_4,259.0,536.0,7713.0
185,,,91.0,7454.0,household_agent_10,1010.0,991.0,household_agent_4,291.0,455.0,7745.0
186,,,92.0,7454.0,household_agent_11,1011.0,991.0,household_agent_4,302.0,536.0,7756.0
187,,,92.0,7454.0,household_agent_11,1011.0,991.0,household_agent_4,346.0,455.0,7800.0
188,,,93.0,7454.0,household_agent_12,1012.0,991.0,household_agent_4,314.0,536.0,7768.0
189,,,93.0,7454.0,household_agent_12,1012.0,991.0,household_agent_4,357.0,455.0,7811.0
190,,,94.0,7454.0,generation_agent_0,1013.0,991.0,household_agent_4,325.0,536.0,7779.0
191,,,94.0,7454.0,generation_agent_0,1013.0,991.0,household_agent_4,368.0,455.0,7822.0
192,,,95.0,7454.0,generation_agent_1,1014.0,991.0,household_agent_4,335.0,536.0,7789.0
193,,,95.0,7454.0,generation_agent_1,1014.0,991.0,household_agent_4,380.0,455.0,7834.0
194,,,96.0,7454.0,generation_agent_2,1015.0,991.0,household_agent_4,390.0,536.0,7844.0
195,,,96.0,7454.0,generation_agent_2,1015.0,991.0,household_agent_4,423.0,455.0,7877.0
196,,,97.0,7454.0,generation_agent_3,1016.0,991.0,household_agent_4,401.0,536.0,7855.0
197,,,97.0,7454.0,generation_agent_3,1016.0,991.0,household_agent_4,515.0,455.0,7969.0
198,,,98.0,7454.0,household_agent_0,1000.0,991.0,household_agent_5,82.0,536.0,7536.0
199,,,98.0,7454.0,household_agent_0,1000.0,991.0,household_agent_5,154.0,455.0,7608.0
200,,,99.0,7454.0,household_agent_1,1001.0,991.0,household_agent_5,220.0,536.0,7674.0
201,,,99.0,7454.0,household_agent_1,1001.0,991.0,household_agent_5,267.0,455.0,7721.0
202,,,100.0,7454.0,household_agent_2,1002.0,991.0,household_agent_5,165.0,536.0,7619.0
203,,,100.0,7454.0,household_agent_2,1002.0,991.0,household_agent_5,198.0,455.0,7652.0
204,,,101.0,7454.0,household_agent_3,1003.0,991.0,household_agent_5,143.0,536.0,7597.0
205,,,101.0,7454.0,household_agent_3,1003.0,991.0,household_agent_5,187.0,455.0,7641.0
206,,,102.0,7454.0,household_agent_4,1004.0,991.0,household_agent_5,98.0,536.0,7552.0
207,,,102.0,7454.0,household_agent_4,1004.0,991.0,household_agent_5,204.0,455.0,7658.0
208,,,103.0,7454.0,household_agent_6,1006.0,991.0,household_agent_5,68.0,536.0,7522.0
209,,,103.0,7454.0,household_agent_6,1006.0,991.0,household_agent_5,220.0,455.0,7674.0
210,,,104.0,7454.0,household_agent_7,1007.0,991.0,household_agent_5,69.0,536.0,7523.0
211,,,104.0,7454.0,household_agent_7,1007.0,991.0,household_agent_5,231.0,455.0,7685.0
212,,,105.0,7454.0,household_agent_8,1008.0,991.0,household_agent_5,242.0,536.0,7696.0
213,,,105.0,7454.0,household_agent_8,1008.0,991.0,household_agent_5,280.0,455.0,7734.0
214,,,106.0,7454.0,household_agent_9,1009.0,991.0,household_agent_5,253.0,536.0,7707.0
215,,,106.0,7454.0,household_agent_9,1009.0,991.0,household_agent_5,302.0,455.0,7756.0
216,,,107.0,7454.0,household_agent_10,1010.0,991.0,household_agent_5,309.0,536.0,7763.0
217,,,107.0,7454.0,household_agent_10,1010.0,991.0,household_agent_5,341.0,455.0,7795.0
218,,,108.0,7454.0,household_agent_11,1011.0,991.0,household_agent_5,320.0,536.0,7774.0
219,,,108.0,7454.0,household_agent_11,1011.0,991.0,household_agent_5,379.0,455.0,7833.0
220,,,109.0,7454.0,household_agent_12,1012.0,991.0,household_agent_5,330.0,536.0,7784.0
221,,,109.0,7454.0,household_agent_12,1012.0,991.0,household_agent_5,385.0,455.0,7839.0
222,,,110.0,7454.0,generation_agent_0,1013.0,991.0,household_agent_5,353.0,536.0,7807.0
223,,,110.0,7454.0,generation_agent_0,1013.0,991.0,household_agent_5,401.0,455.0,7855.0
224,,,111.0,7454.0,generation_agent_1,1014.0,991.0,household_agent_5,364.0,536.0,7818.0
225,,,111.0,7454.0,generation_agent_1,1014.0,991.0,household_agent_5,407.0,455.0,7861.0
226,,,112.0,7454.0,generation_agent_2,1015.0,991.0,household_agent_5,419.0,536.0,7873.0
227,,,112.0,7454.0,generation_agent_2,1015.0,991.0,household_agent_5,473.0,455.0,7927.0
228,,,113.0,7454.0,generation_agent_3,1016.0,991.0,household_agent_5,429.0,536.0,7883.0
229,,,113.0,7454.0,generation_agent_3,1016.0,991.0,household_agent_5,538.0,455.0,7992.0
230,,,114.0,7454.0,household_agent_0,1000.0,991.0,household_agent_6,72.0,536.0,7526.0
231,,,114.0,7454.0,household_agent_0,1000.0,991.0,household_agent_6,225.0,455.0,7679.0
232,,,115.0,7454.0,household_agent_1,1001.0,991.0,household_agent_6,269.0,536.0,7723.0
233,,,115.0,7454.0,household_agent_1,1001.0,991.0,household_agent_6,309.0,455.0,7763.0
234,,,116.0,7454.0,household_agent_2,1002.0,991.0,household_agent_6,94.0,536.0,7548.0
235,,,116.0,7454.0,household_agent_2,1002.0,991.0,household_agent_6,121.0,455.0,7575.0
236,,,117.0,7454.0,household_agent_3,1003.0,991.0,household_agent_6,63.0,536.0,7517.0
237,,,117.0,7454.0,household_agent_3,1003.0,991.0,household_agent_6,103.0,455.0,7557.0
238,,,118.0,7454.0,household_agent_4,1004.0,991.0,household_agent_6,95.0,536.0,7549.0
239,,,118.0,7454.0,household_agent_4,1004.0,991.0,household_agent_6,132.0,455.0,7586.0
240,,,119.0,7454.0,household_agent_5,1005.0,991.0,household_agent_6,112.0,536.0,7566.0
241,,,119.0,7454.0,household_agent_5,1005.0,991.0,household_agent_6,247.0,455.0,7701.0
242,,,120.0,7454.0,household_agent_7,1007.0,991.0,household_agent_6,143.0,536.0,7597.0
243,,,120.0,7454.0,household_agent_7,1007.0,991.0,household_agent_6,176.0,455.0,7630.0
244,,,121.0,7454.0,household_agent_8,1008.0,991.0,household_agent_6,154.0,536.0,7608.0
245,,,121.0,7454.0,household_agent_8,1008.0,991.0,household_agent_6,187.0,455.0,7641.0
246,,,122.0,7454.0,household_agent_9,1009.0,991.0,household_agent_6,165.0,536.0,7619.0
247,,,122.0,7454.0,household_agent_9,1009.0,991.0,household_agent_6,198.0,455.0,7652.0
248,,,123.0,7454.0,household_agent_10,1010.0,991.0,household_agent_6,256.0,536.0,7710.0
249,,,123.0,7454.0,household_agent_10,1010.0,991.0,household_agent_6,287.0,455.0,7741.0
250,,,124.0,7454.0,household_agent_11,1011.0,991.0,household_agent_6,287.0,536.0,7741.0
251,,,124.0,7454.0,household_agent_11,1011.0,991.0,household_agent_6,323.0,455.0,7777.0
252,,,125.0,7454.0,household_agent_12,1012.0,991.0,household_agent_6,297.0,536.0,7751.0
253,,,125.0,7454.0,household_agent_12,1012.0,991.0,household_agent_6,331.0,455.0,7785.0
254,,,126.0,7454.0,generation_agent_0,1013.0,991.0,household_agent_6,341.0,536.0,7795.0
255,,,126.0,7454.0,generation_agent_0,1013.0,991.0,household_agent_6,363.0,455.0,7817.0
256,,,127.0,7454.0,generation_agent_1,1014.0,991.0,household_agent_6,352.0,536.0,7806.0
257,,,127.0,7454.0,generation_agent_1,1014.0,991.0,household_agent_6,387.0,455.0,7841.0
258,,,128.0,7454.0,generation_agent_2,1015.0,991.0,household_agent_6,375.0,536.0,7829.0
259,,,128.0,7454.0,generation_agent_2,1015.0,991.0,household_agent_6,484.0,455.0,7938.0
260,,,129.0,7454.0,generation_agent_3,1016.0,991.0,household_agent_6,396.0,536.0,7850.0
261,,,129.0,7454.0,generation_agent_3,1016.0,991.0,household_agent_6,559.0,455.0,8013.0
262,,,130.0,7454.0,household_agent_0,1000.0,991.0,household_agent_7,71.0,536.0,7525.0
263,,,130.0,7454.0,household_agent_0,1000.0,991.0,household_agent_7,223.0,455.0,7677.0
264,,,131.0,7454.0,household_agent_1,1001.0,991.0,household_agent_7,277.0,536.0,7731.0
265,,,131.0,7454.0,household_agent_1,1001.0,991.0,household_agent_7,315.0,455.0,7769.0
266,,,132.0,7454.0,household_agent_2,1002.0,991.0,household_agent_7,113.0,536.0,7567.0
267,,,132.0,7454.0,household_agent_2,1002.0,991.0,household_agent_7,189.0,455.0,7643.0
268,,,133.0,7454.0,household_agent_3,1003.0,991.0,household_agent_7,71.0,536.0,7525.0
269,,,133.0,7454.0,household_agent_3,1003.0,991.0,household_agent_7,222.0,455.0,7676.0
270,,,134.0,7454.0,household_agent_4,1004.0,991.0,household_agent_7,101.0,536.0,7555.0
271,,,134.0,7454.0,household_agent_4,1004.0,991.0,household_agent_7,233.0,455.0,7687.0
272,,,135.0,7454.0,household_agent_5,1005.0,991.0,household_agent_7,103.0,536.0,7557.0
