,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
49,,,17.0,6646.0,generation_agent_3,1016.0,41.0,household_agent_2,163.0,41.0,6809.0
50,,,18.0,27493.0,household_agent_0,1000.0,41.0,household_agent_2,88.0,41.0,27581.0
51,,,19.0,27493.0,household_agent_1,1001.0,41.0,household_agent_2,100.0,41.0,27593.0
52,,,20.0,27493.0,household_agent_3,1003.0,41.0,household_agent_2,67.0,41.0,27560.0
53,,,21.0,27493.0,household_agent_4,1004.0,41.0,household_agent_2,84.0,41.0,27577.0
54,,,22.0,27493.0,household_agent_5,1005.0,41.0,household_agent_2,98.0,41.0,27591.0
55,,,23.0,27493.0,household_agent_6,1006.0,41.0,household_agent_2,151.0,41.0,27644.0
56,,,24.0,27493.0,household_agent_7,1007.0,41.0,household_agent_2,148.0,41.0,27641.0
57,,,25.0,27493.0,household_agent_8,1008.0,41.0,household_agent_2,165.0,41.0,27658.0
58,,,26.0,27493.0,household_agent_9,1009.0,41.0,household_agent_2,197.0,41.0,27690.0
59,,,27.0,27493.0,household_agent_10,1010.0,41.0,household_agent_2,171.0,41.0,27664.0
60,,,28.0,27493.0,household_agent_11,1011.0,41.0,household_agent_2,180.0,41.0,27673.0
61,,,29.0,27493.0,household_agent_12,1012.0,41.0,household_agent_2,198.0,41.0,27691.0
62,,,30.0,27493.0,generation_agent_0,1013.0,41.0,household_agent_2,237.0,41.0,27730.0
63,,,31.0,27493.0,generation_agent_1,1014.0,41.0,household_agent_2,256.0,41.0,27749.0
64,,,32.0,27493.0,generation_agent_2,1015.0,41.0,household_agent_2,259.0,41.0,27752.0
65,,,33.0,27493.0,generation_agent_3,1016.0,41.0,household_agent_2,270.0,41.0,27763.0
66,,,66.0,27493.0,household_agent_0,1000.0,41.0,household_agent_3,123.0,41.0,27616.0
67,,,67.0,27493.0,household_agent_1,1001.0,41.0,household_agent_3,79.0,41.0,27572.0
68,,,68.0,27493.0,household_agent_2,1002.0,41.0,household_agent_3,62.0,41.0,27555.0
69,,,69.0,27493.0,household_agent_4,1004.0,41.0,household_agent_3,76.0,41.0,27569.0
70,,,70.0,27493.0,household_agent_5,1005.0,41.0,household_agent_3,102.0,41.0,27595.0
71,,,71.0,27493.0,household_agent_6,1006.0,41.0,household_agent_3,102.0,41.0,27595.0
72,,,72.0,27493.0,household_agent_7,1007.0,41.0,household_agent_3,127.0,41.0,27620.0
73,,,73.0,27493.0,household_agent_8,1008.0,41.0,household_agent_3,177.0,41.0,27670.0
74,,,74.0,27493.0,household_agent_9,1009.0,41.0,household_agent_3,187.0,41.0,27680.0
75,,,75.0,27493.0,household_agent_10,1010.0,41.0,household_agent_3,213.0,41.0,27706.0
76,,,76.0,27493.0,household_agent_11,1011.0,41.0,household_agent_3,198.0,41.0,27691.0
77,,,77.0,27493.0,household_agent_12,1012.0,41.0,household_agent_3,222.0,41.0,27715.0
78,,,78.0,27493.0,generation_agent_0,1013.0,41.0,household_agent_3,230.0,41.0,27723.0
79,,,79.0,27493.0,generation_agent_1,1014.0,41.0,household_agent_3,275.0,41.0,27768.0
80,,,80.0,27493.0,generation_agent_2,1015.0,41.0,household_agent_3,286.0,41.0,27779.0
81,,,81.0,27493.0,generation_agent_3,1016.0,41.0,household_agent_3,297.0,41.0,27790.0
82,,,82.0,27493.0,household_agent_0,1000.0,41.0,household_agent_4,132.0,41.0,27625.0
83,,,83.0,27493.0,household_agent_1,1001.0,41.0,household_agent_4,117.0,41.0,27610.0
84,,,84.0,27493.0,household_agent_2,1002.0,41.0,household_agent_4,61.0,41.0,27554.0
85,,,85.0,27493.0,household_agent_3,1003.0,41.0,household_agent_4,105.0,41.0,27598.0
86,,,86.0,27493.0,household_agent_5,1005.0,41.0,household_agent_4,144.0,41.0,27637.0
87,,,87.0,27493.0,household_agent_6,1006.0,41.0,household_agent_4,109.0,41.0,27602.0
88,,,88.0,27493.0,household_agent_7,1007.0,41.0,household_agent_4,107.0,41.0,27600.0
89,,,89.0,27493.0,household_agent_8,1008.0,41.0,household_agent_4,149.0,41.0,27642.0
90,,,90.0,27493.0,household_agent_9,1009.0,41.0,household_agent_4,190.0,41.0,27683.0
91,,,91.0,27493.0,household_agent_10,1010.0,41.0,household_agent_4,214.0,41.0,27707.0
92,,,92.0,27493.0,household_agent_11,1011.0,41.0,household_agent_4,202.0,41.0,27695.0
93,,,93.0,27493.0,household_agent_12,1012.0,41.0,household_agent_4,225.0,41.0,27718.0
94,,,94.0,27493.0,generation_agent_0,1013.0,41.0,household_agent_4,236.0,41.0,27729.0
95,,,95.0,27493.0,generation_agent_1,1014.0,41.0,household_agent_4,231.0,41.0,27724.0
96,,,96.0,27493.0,generation_agent_2,1015.0,41.0,household_agent_4,251.0,41.0,27744.0
97,,,97.0,27493.0,generation_agent_3,1016.0,41.0,household_agent_4,306.0,41.0,27799.0
98,,,98.0,27493.0,household_agent_0,1000.0,41.0,household_agent_5,65.0,41.0,27558.0
99,,,99.0,27493.0,household_agent_1,1001.0,41.0,household_agent_5,74.0,41.0,27567.0
100,,,100.0,27493.0,household_agent_2,1002.0,41.0,household_agent_5,118.0,41.0,27611.0
101,,,101.0,27493.0,household_agent_3,1003.0,41.0,household_agent_5,87.0,41.0,27580.0
102,,,102.0,27493.0,household_agent_4,1004.0,41.0,household_agent_5,119.0,41.0,27612.0
103,,,103.0,27493.0,household_agent_6,1006.0,41.0,household_agent_5,134.0,41.0,27627.0
104,,,104.0,27493.0,household_agent_7,1007.0,41.0,household_agent_5,124.0,41.0,27617.0
105,,,105.0,27493.0,household_agent_8,1008.0,41.0,household_agent_5,140.0,41.0,27633.0
106,,,106.0,27493.0,household_agent_9,1009.0,41.0,household_agent_5,155.0,41.0,27648.0
107,,,107.0,27493.0,household_agent_10,1010.0,41.0,household_agent_5,192.0,41.0,27685.0
108,,,108.0,27493.0,household_agent_11,1011.0,41.0,household_agent_5,225.0,41.0,27718.0
109,,,109.0,27493.0,household_agent_12,1012.0,41.0,household_agent_5,195.0,41.0,27688.0
110,,,110.0,27493.0,generation_agent_0,1013.0,41.0,household_agent_5,249.0,41.0,27742.0
111,,,111.0,27493.0,generation_agent_1,1014.0,41.0,household_agent_5,233.0,41.0,27726.0
112,,,112.0,27493.0,generation_agent_2,1015.0,41.0,household_agent_5,241.0,41.0,27734.0
113,,,113.0,27493.0,generation_agent_3,1016.0,41.0,household_agent_5,260.0,41.0,27753.0
114,,,114.0,27493.0,household_agent_0,1000.0,41.0,household_agent_6,85.0,41.0,27578.0
115,,,115.0,27493.0,household_agent_1,1001.0,41.0,household_agent_6,129.0,41.0,27622.0
116,,,116.0,27493.0,household_agent_2,1002.0,41.0,household_agent_6,129.0,41.0,27622.0
117,,,117.0,27493.0,household_agent_3,1003.0,41.0,household_agent_6,144.0,41.0,27637.0
118,,,118.0,27493.0,household_agent_4,1004.0,41.0,household_agent_6,96.0,41.0,27589.0
119,,,119.0,27493.0,household_agent_5,1005.0,41.0,household_agent_6,92.0,41.0,27585.0
120,,,120.0,27493.0,household_agent_7,1007.0,41.0,household_agent_6,149.0,41.0,27642.0
121,,,121.0,27493.0,household_agent_8,1008.0,41.0,household_agent_6,157.0,41.0,27650.0
122,,,122.0,27493.0,household_agent_9,1009.0,41.0,household_agent_6,173.0,41.0,27666.0
123,,,123.0,27493.0,household_agent_10,1010.0,41.0,household_agent_6,183.0,41.0,27676.0
124,,,124.0,27493.0,household_agent_11,1011.0,41.0,household_agent_6,245.0,41.0,27738.0
125,,,125.0,27493.0,household_agent_12,1012.0,41.0,household_agent_6,255.0,41.0,27748.0
126,,,126.0,27493.0,generation_agent_0,1013.0,41.0,household_agent_6,269.0,41.0,27762.0
127,,,127.0,27493.0,generation_agent_1,1014.0,41.0,household_agent_6,274.0,41.0,27767.0
128,,,128.0,27493.0,generation_agent_2,1015.0,41.0,household_agent_6,281.0,41.0,27774.0
129,,,129.0,27493.0,generation_agent_3,1016.0,41.0,household_agent_6,293.0,41.0,27786.0
130,,,130.0,27493.0,household_agent_0,1000.0,41.0,household_agent_7,126.0,41.0,27619.0
131,,,131.0,27493.0,household_agent_1,1001.0,41.0,household_agent_7,137.0,41.0,27630.0
132,,,132.0,27493.0,household_agent_2,1002.0,41.0,household_agent_7,128.0,41.0,27621.0
133,,,133.0,27493.0,household_agent_3,1003.0,41.0,household_agent_7,139.0,41.0,27632.0
134,,,134.0,27493.0,household_agent_4,1004.0,41.0,household_agent_7,102.0,41.0,27595.0
135,,,135.0,27493.0,household_agent_5,1005.0,41.0,household_agent_7,95.0,41.0,27588.0
136,,,136.0,27493.0,household_agent_6,1006.0,41.0,household_agent_7,159.0,41.0,27652.0
137,,,137.0,27493.0,household_agent_8,1008.0,41.0,household_agent_7,176.0,41.0,27669.0
138,,,138.0,27493.0,household_agent_9,1009.0,41.0,household_agent_7,182.0,41.0,27675.0
139,,,139.0,27493.0,household_agent_10,1010.0,41.0,household_agent_7,202.0,41.0,27695.0
140,,,140.0,27493.0,household_agent_11,1011.0,41.0,household_agent_7,211.0,41.0,27704.0
141,,,141.0,27493.0,household_agent_12,1012.0,41.0,household_agent_7,221.0,41.0,27714.0
142,,,142.0,27493.0,generation_agent_0,1013.0,41.0,household_agent_7,272.0,41.0,27765.0
143,,,143.0,27493.0,generation_agent_1,1014.0,41.0,household_agent_7,294.0,41.0,27787.0
144,,,144.0,27493.0,generation_agent_2,1015.0,41.0,household_agent_7,278.0,41.0,27771.0
145,,,145.0,27493.0,generation_agent_3,1016.0,41.0,household_agent_7,301.0,41.0,27794.0
146,,,146.0,27493.0,household_agent_0,1000.0,41.0,household_agent_8,82.0,41.0,27575.0
147,,,147.0,27493.0,household_agent_1,1001.0,41.0,household_agent_8,179.0,41.0,27672.0
148,,,148.0,27493.0,household_agent_2,1002.0,41.0,household_agent_8,131.0,41.0,27624.0
149,,,149.0,27493.0,household_agent_3,1003.0,41.0,household_agent_8,157.0,41.0,27650.0
150,,,150.0,27493.0,household_agent_4,1004.0,41.0,household_agent_8,162.0,41.0,27655.0
151,,,151.0,27493.0,household_agent_5,1005.0,41.0,household_agent_8,99.0,41.0,27592.0
152,,,152.0,27493.0,household_agent_6,1006.0,41.0,household_agent_8,181.0,41.0,27674.0
153,,,153.0,27493.0,household_agent_7,1007.0,41.0,household_agent_8,111.0,41.0,27604.0
154,,,154.0,27493.0,household_agent_9,1009.0,41.0,household_agent_8,112.0,41.0,27605.0
155,,,155.0,27493.0,household_agent_10,1010.0,41.0,household_agent_8,174.0,41.0,27667.0
156,,,156.0,27493.0,household_agent_11,1011.0,41.0,household_agent_8,196.0,41.0,27689.0
157,,,157.0,27493.0,household_agent_12,1012.0,41.0,household_agent_8,206.0,41.0,27699.0
158,,,158.0,27493.0,generation_agent_0,1013.0,41.0,household_agent_8,220.0,41.0,27713.0
159,,,159.0,27493.0,generation_agent_1,1014.0,41.0,household_agent_8,311.0,41.0,27804.0
160,,,160.0,27493.0,generation_agent_2,1015.0,41.0,household_agent_8,329.0,41.0,27822.0
161,,,161.0,27493.0,generation_agent_3,1016.0,41.0,household_agent_8,265.0,41.0,27758.0
162,,,162.0,27493.0,household_agent_0,1000.0,41.0,household_agent_9,213.0,41.0,27706.0
163,,,163.0,27493.0,household_agent_1,1001.0,41.0,household_agent_9,153.0,41.0,27646.0
164,,,164.0,27493.0,household_agent_2,1002.0,41.0,household_agent_9,190.0,41.0,27683.0
165,,,165.0,27493.0,household_agent_3,1003.0,41.0,household_agent_9,166.0,41.0,27659.0
166,,,166.0,27493.0,household_agent_4,1004.0,41.0,household_agent_9,191.0,41.0,27684.0
167,,,167.0,27493.0,household_agent_5,1005.0,41.0,household_agent_9,200.0,41.0,27693.0
168,,,168.0,27493.0,household_agent_6,1006.0,41.0,household_agent_9,218.0,41.0,27711.0
169,,,169.0,27493.0,household_agent_7,1007.0,41.0,household_agent_9,88.0,41.0,27581.0
170,,,170.0,27493.0,household_agent_8,1008.0,41.0,household_agent_9,106.0,41.0,27599.0
171,,,171.0,27493.0,household_agent_10,1010.0,41.0,household_agent_9,98.0,41.0,27591.0
172,,,172.0,27493.0,household_agent_11,1011.0,41.0,household_agent_9,109.0,41.0,27602.0
173,,,173.0,27493.0,household_agent_12,1012.0,41.0,household_agent_9,139.0,41.0,27632.0
174,,,174.0,27493.0,generation_agent_0,1013.0,41.0,household_agent_9,235.0,41.0,27728.0
175,,,175.0,27493.0,generation_agent_1,1014.0,41.0,household_agent_9,235.0,41.0,27728.0
176,,,176.0,27493.0,generation_agent_2,1015.0,41.0,household_agent_9,330.0,41.0,27823.0
177,,,177.0,27493.0,generation_agent_3,1016.0,41.0,household_agent_9,349.0,41.0,27842.0
178,,,178.0,27493.0,household_agent_0,1000.0,41.0,household_agent_10,188.0,41.0,27681.0
179,,,179.0,27493.0,household_agent_1,1001.0,41.0,household_agent_10,195.0,41.0,27688.0
180,,,180.0,27493.0,household_agent_2,1002.0,41.0,household_agent_10,172.0,41.0,27665.0
181,,,181.0,27493.0,household_agent_3,1003.0,41.0,household_agent_10,200.0,41.0,27693.0
182,,,182.0,27493.0,household_agent_4,1004.0,41.0,household_agent_10,203.0,41.0,27696.0
183,,,183.0,27493.0,household_agent_5,1005.0,41.0,household_agent_10,212.0,41.0,27705.0
184,,,184.0,27493.0,household_agent_6,1006.0,41.0,household_agent_10,128.0,41.0,27621.0
185,,,185.0,27493.0,household_agent_7,1007.0,41.0,household_agent_10,93.0,41.0,27586.0
186,,,186.0,27493.0,household_agent_8,1008.0,41.0,household_agent_10,105.0,41.0,27598.0
187,,,187.0,27493.0,household_agent_9,1009.0,41.0,household_agent_10,131.0,41.0,27624.0
188,,,188.0,27493.0,household_agent_11,1011.0,41.0,household_agent_10,142.0,41.0,27635.0
189,,,189.0,27493.0,household_agent_12,1012.0,41.0,household_agent_10,158.0,41.0,27651.0
190,,,190.0,27493.0,generation_agent_0,1013.0,41.0,household_agent_10,238.0,41.0,27731.0
191,,,191.0,27493.0,generation_agent_1,1014.0,41.0,household_agent_10,252.0,41.0,27745.0
192,,,192.0,27493.0,generation_agent_2,1015.0,41.0,household_agent_10,258.0,41.0,27751.0
193,,,193.0,27493.0,generation_agent_3,1016.0,41.0,household_agent_10,269.0,41.0,27762.0
194,,,194.0,27493.0,household_agent_0,1000.0,41.0,household_agent_11,211.0,41.0,27704.0
195,,,195.0,27493.0,household_agent_1,1001.0,41.0,household_agent_11,167.0,41.0,27660.0
196,,,196.0,27493.0,household_agent_2,1002.0,41.0,household_agent_11,152.0,41.0,27645.0
197,,,197.0,27493.0,household_agent_3,1003.0,41.0,household_agent_11,176.0,41.0,27669.0
198,,,198.0,27493.0,household_agent_4,1004.0,41.0,household_agent_11,192.0,41.0,27685.0
199,,,199.0,27493.0,household_agent_5,1005.0,41.0,household_agent_11,205.0,41.0,27698.0
200,,,200.0,27493.0,household_agent_6,1006.0,41.0,household_agent_11,223.0,41.0,27716.0
201,,,201.0,27493.0,household_agent_7,1007.0,41.0,household_agent_11,228.0,41.0,27721.0
202,,,202.0,27493.0,household_agent_8,1008.0,41.0,household_agent_11,244.0,41.0,27737.0
203,,,203.0,27493.0,household_agent_9,1009.0,41.0,household_agent_11,141.0,41.0,27634.0
204,,,204.0,27493.0,household_agent_10,1010.0,41.0,household_agent_11,152.0,41.0,27645.0
205,,,205.0,27493.0,household_agent_12,1012.0,41.0,household_agent_11,256.0,41.0,27749.0
206,,,206.0,27493.0,generation_agent_0,1013.0,41.0,household_agent_11,261.0,41.0,27754.0
207,,,207.0,27493.0,generation_agent_1,1014.0,41.0,household_agent_11,272.0,41.0,27765.0
208,,,208.0,27493.0,generation_agent_2,1015.0,41.0,household_agent_11,285.0,41.0,27778.0
209,,,209.0,27493.0,generation_agent_3,1016.0,41.0,household_agent_11,360.0,41.0,27853.0
210,,,210.0,27493.0,household_agent_0,1000.0,41.0,household_agent_12,219.0,41.0,27712.0
211,,,211.0,27493.0,household_agent_1,1001.0,41.0,household_agent_12,189.0,41.0,27682.0
212,,,212.0,27493.0,household_agent_2,1002.0,41.0,household_agent_12,210.0,41.0,27703.0
213,,,213.0,27493.0,household_agent_3,1003.0,41.0,household_agent_12,195.0,41.0,27688.0
214,,,214.0,27493.0,household_agent_4,1004.0,41.0,household_agent_12,228.0,41.0,27721.0
215,,,215.0,27493.0,household_agent_5,1005.0,41.0,household_agent_12,231.0,41.0,27724.0
216,,,216.0,27493.0,household_agent_6,1006.0,41.0,household_agent_12,249.0,41.0,27742.0
217,,,217.0,27493.0,household_agent_7,1007.0,41.0,household_agent_12,260.0,41.0,27753.0
218,,,218.0,27493.0,household_agent_8,1008.0,41.0,household_agent_12,269.0,41.0,27762.0
219,,,219.0,27493.0,household_agent_9,1009.0,41.0,household_agent_12,274.0,41.0,27767.0
220,,,220.0,27493.0,household_agent_10,1010.0,41.0,household_agent_12,280.0,41.0,27773.0
221,,,221.0,27493.0,household_agent_11,1011.0,41.0,household_agent_12,136.0,41.0,27629.0
222,,,222.0,27493.0,generation_agent_0,1013.0,41.0,household_agent_12,137.0,41.0,27630.0
223,,,223.0,27493.0,generation_agent_1,1014.0,41.0,household_agent_12,113.0,41.0,27606.0
224,,,224.0,27493.0,generation_agent_2,1015.0,41.0,household_agent_12,142.0,41.0,27635.0
225,,,225.0,27493.0,generation_agent_3,1016.0,41.0,household_agent_12,288.0,41.0,27781.0
226,,,226.0,27493.0,household_agent_0,1000.0,41.0,generation_agent_0,201.0,41.0,27694.0
227,,,227.0,27493.0,household_agent_1,1001.0,41.0,generation_agent_0,190.0,41.0,27683.0
228,,,228.0,27493.0,household_agent_2,1002.0,41.0,generation_agent_0,229.0,41.0,27722.0
229,,,229.0,27493.0,household_agent_3,1003.0,41.0,generation_agent_0,212.0,41.0,27705.0
230,,,230.0,27493.0,household_agent_4,1004.0,41.0,generation_agent_0,232.0,41.0,27725.0
231,,,231.0,27493.0,household_agent_5,1005.0,41.0,generation_agent_0,237.0,41.0,27730.0
232,,,232.0,27493.0,household_agent_6,1006.0,41.0,generation_agent_0,247.0,41.0,27740.0
233,,,233.0,27493.0,household_agent_7,1007.0,41.0,generation_agent_0,266.0,41.0,27759.0
234,,,234.0,27493.0,household_agent_8,1008.0,41.0,generation_agent_0,277.0,41.0,27770.0
235,,,235.0,27493.0,household_agent_9,1009.0,41.0,generation_agent_0,157.0,41.0,27650.0
236,,,236.0,27493.0,household_agent_10,1010.0,41.0,generation_agent_0,293.0,41.0,27786.0
237,,,237.0,27493.0,household_agent_11,1011.0,41.0,generation_agent_0,134.0,41.0,27627.0
238,,,238.0,27493.0,household_agent_12,1012.0,41.0,generation_agent_0,171.0,41.0,27664.0
239,,,239.0,27493.0,generation_agent_1,1014.0,41.0,generation_agent_0,117.0,41.0,27610.0
240,,,240.0,27493.0,generation_agent_2,1015.0,41.0,generation_agent_0,170.0,41.0,27663.0
241,,,241.0,27493.0,generation_agent_3,1016.0,41.0,generation_agent_0,304.0,41.0,27797.0
242,,,242.0,27493.0,household_agent_0,1000.0,41.0,generation_agent_1,205.0,41.0,27698.0
243,,,243.0,27493.0,household_agent_1,1001.0,41.0,generation_agent_1,194.0,41.0,27687.0
244,,,244.0,27493.0,household_agent_2,1002.0,41.0,generation_agent_1,234.0,41.0,27727.0
245,,,245.0,27493.0,household_agent_3,1003.0,41.0,generation_agent_1,259.0,41.0,27752.0
246,,,246.0,27493.0,household_agent_4,1004.0,41.0,generation_agent_1,215.0,41.0,27708.0
247,,,247.0,27493.0,household_agent_5,1005.0,41.0,generation_agent_1,240.0,41.0,27733.0
248,,,248.0,27493.0,household_agent_6,1006.0,41.0,generation_agent_1,270.0,41.0,27763.0
249,,,249.0,27493.0,household_agent_7,1007.0,41.0,generation_agent_1,281.0,41.0,27774.0
250,,,250.0,27493.0,household_agent_8,1008.0,41.0,generation_agent_1,297.0,41.0,27790.0
251,,,251.0,27493.0,household_agent_9,1009.0,41.0,generation_agent_1,162.0,41.0,27655.0
252,,,252.0,27493.0,household_agent_10,1010.0,41.0,generation_agent_1,313.0,41.0,27806.0
253,,,253.0,27493.0,household_agent_11,1011.0,41.0,generation_agent_1,141.0,41.0,27634.0
254,,,254.0,27493.0,household_agent_12,1012.0,41.0,generation_agent_1,135.0,41.0,27628.0
255,,,255.0,27493.0,generation_agent_0,1013.0,41.0,generation_agent_1,113.0,41.0,27606.0
256,,,256.0,27493.0,generation_agent_2,1015.0,41.0,generation_agent_1,148.0,41.0,27641.0
257,,,257.0,27493.0,generation_agent_3,1016.0,41.0,generation_agent_1,148.0,41.0,27641.0
258,,,258.0,27493.0,household_agent_0,1000.0,41.0,generation_agent_2,207.0,41.0,27700.0
259,,,259.0,27493.0,household_agent_1,1001.0,41.0,generation_agent_2,276.0,41.0,27769.0
260,,,260.0,27493.0,household_agent_2,1002.0,41.0,generation_agent_2,240.0,41.0,27733.0
261,,,261.0,27493.0,household_agent_3,1003.0,41.0,generation_agent_2,260.0,41.0,27753.0
262,,,262.0,27493.0,household_agent_4,1004.0,41.0,generation_agent_2,290.0,41.0,27783.0
263,,,263.0,27493.0,household_agent_5,1005.0,41.0,generation_agent_2,216.0,41.0,27709.0
264,,,264.0,27493.0,household_agent_6,1006.0,41.0,generation_agent_2,239.0,41.0,27732.0
265,,,265.0,27493.0,household_agent_7,1007.0,41.0,generation_agent_2,249.0,41.0,27742.0
266,,,266.0,27493.0,household_agent_8,1008.0,41.0,generation_agent_2,309.0,41.0,27802.0
267,,,267.0,27493.0,household_agent_9,1009.0,41.0,generation_agent_2,320.0,41.0,27813.0
268,,,268.0,27493.0,household_agent_10,1010.0,41.0,generation_agent_2,325.0,41.0,27818.0
269,,,269.0,27493.0,household_agent_11,1011.0,41.0,generation_agent_2,151.0,41.0,27644.0
270,,,270.0,27493.0,household_agent_12,1012.0,41.0,generation_agent_2,112.0,41.0,27605.0
271,,,271.0,27493.0,generation_agent_0,1013.0,41.0,generation_agent_2,146.0,41.0,27639.0
