,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
83,,,41.0,23098.0,household_agent_8,1008.0,991.0,household_agent_1,418.0,455.0,23516.0
84,,,42.0,23098.0,household_agent_9,1009.0,991.0,household_agent_1,504.0,536.0,23602.0
85,,,42.0,23098.0,household_agent_9,1009.0,991.0,household_agent_1,708.0,455.0,23806.0
86,,,43.0,23098.0,household_agent_10,1010.0,991.0,household_agent_1,639.0,536.0,23737.0
87,,,43.0,23098.0,household_agent_10,1010.0,991.0,household_agent_1,717.0,455.0,23815.0
88,,,44.0,23098.0,household_agent_11,1011.0,991.0,household_agent_1,545.0,536.0,23643.0
89,,,44.0,23098.0,household_agent_11,1011.0,991.0,household_agent_1,763.0,455.0,23861.0
90,,,45.0,23098.0,household_agent_12,1012.0,991.0,household_agent_1,366.0,536.0,23464.0
91,,,45.0,23098.0,household_agent_12,1012.0,991.0,household_agent_1,547.0,455.0,23645.0
92,,,46.0,23098.0,generation_agent_0,1013.0,991.0,household_agent_1,601.0,536.0,23699.0
93,,,46.0,23098.0,generation_agent_0,1013.0,991.0,household_agent_1,718.0,455.0,23816.0
94,,,47.0,23098.0,generation_agent_1,1014.0,991.0,household_agent_1,386.0,536.0,23484.0
95,,,47.0,23098.0,generation_agent_1,1014.0,991.0,household_agent_1,545.0,455.0,23643.0
96,,,48.0,23098.0,generation_agent_2,1015.0,991.0,household_agent_1,688.0,536.0,23786.0
97,,,48.0,23098.0,generation_agent_2,1015.0,991.0,household_agent_1,751.0,455.0,23849.0
98,,,49.0,23098.0,generation_agent_3,1016.0,991.0,household_agent_1,531.0,536.0,23629.0
99,,,49.0,23098.0,generation_agent_3,1016.0,991.0,household_agent_1,690.0,455.0,23788.0
100,,,50.0,23098.0,household_agent_0,1000.0,991.0,household_agent_2,110.0,536.0,23208.0
101,,,50.0,23098.0,household_agent_0,1000.0,991.0,household_agent_2,173.0,455.0,23271.0
102,,,51.0,23098.0,household_agent_1,1001.0,991.0,household_agent_2,78.0,536.0,23176.0
103,,,51.0,23098.0,household_agent_1,1001.0,991.0,household_agent_2,199.0,455.0,23297.0
104,,,52.0,23098.0,household_agent_3,1003.0,991.0,household_agent_2,125.0,536.0,23223.0
105,,,52.0,23098.0,household_agent_3,1003.0,991.0,household_agent_2,251.0,455.0,23349.0
106,,,53.0,23098.0,household_agent_4,1004.0,991.0,household_agent_2,129.0,536.0,23227.0
107,,,53.0,23098.0,household_agent_4,1004.0,991.0,household_agent_2,268.0,455.0,23366.0
108,,,54.0,23098.0,household_agent_5,1005.0,991.0,household_agent_2,148.0,536.0,23246.0
109,,,54.0,23098.0,household_agent_5,1005.0,991.0,household_agent_2,237.0,455.0,23335.0
110,,,55.0,23098.0,household_agent_6,1006.0,991.0,household_agent_2,231.0,536.0,23329.0
111,,,55.0,23098.0,household_agent_6,1006.0,991.0,household_agent_2,422.0,455.0,23520.0
112,,,56.0,23098.0,household_agent_7,1007.0,991.0,household_agent_2,300.0,536.0,23398.0
113,,,56.0,23098.0,household_agent_7,1007.0,991.0,household_agent_2,583.0,455.0,23681.0
114,,,57.0,23098.0,household_agent_8,1008.0,991.0,household_agent_2,298.0,536.0,23396.0
115,,,57.0,23098.0,household_agent_8,1008.0,991.0,household_agent_2,435.0,455.0,23533.0
116,,,58.0,23098.0,household_agent_9,1009.0,991.0,household_agent_2,578.0,536.0,23676.0
117,,,58.0,23098.0,household_agent_9,1009.0,991.0,household_agent_2,767.0,455.0,23865.0
118,,,59.0,23098.0,household_agent_10,1010.0,991.0,household_agent_2,248.0,536.0,23346.0
119,,,59.0,23098.0,household_agent_10,1010.0,991.0,household_agent_2,468.0,455.0,23566.0
120,,,60.0,23098.0,household_agent_11,1011.0,991.0,household_agent_2,593.0,536.0,23691.0
121,,,60.0,23098.0,household_agent_11,1011.0,991.0,household_agent_2,659.0,455.0,23757.0
122,,,61.0,23098.0,household_agent_12,1012.0,991.0,household_agent_2,400.0,536.0,23498.0
123,,,61.0,23098.0,household_agent_12,1012.0,991.0,household_agent_2,648.0,455.0,23746.0
124,,,62.0,23098.0,generation_agent_0,1013.0,991.0,household_agent_2,513.0,536.0,23611.0
125,,,62.0,23098.0,generation_agent_0,1013.0,991.0,household_agent_2,632.0,455.0,23730.0
126,,,63.0,23098.0,generation_agent_1,1014.0,991.0,household_agent_2,384.0,536.0,23482.0
127,,,63.0,23098.0,generation_agent_1,1014.0,991.0,household_agent_2,737.0,455.0,23835.0
128,,,64.0,23098.0,generation_agent_2,1015.0,991.0,household_agent_2,608.0,536.0,23706.0
129,,,64.0,23098.0,generation_agent_2,1015.0,991.0,household_agent_2,713.0,455.0,23811.0
130,,,65.0,23098.0,generation_agent_3,1016.0,991.0,household_agent_2,496.0,536.0,23594.0
131,,,65.0,23098.0,generation_agent_3,1016.0,991.0,household_agent_2,808.0,455.0,23906.0
132,,,66.0,23098.0,household_agent_0,1000.0,991.0,household_agent_3,158.0,536.0,23256.0
133,,,66.0,23098.0,household_agent_0,1000.0,991.0,household_agent_3,406.0,455.0,23504.0
134,,,67.0,23098.0,household_agent_1,1001.0,991.0,household_agent_3,102.0,536.0,23200.0
135,,,67.0,23098.0,household_agent_1,1001.0,991.0,household_agent_3,204.0,455.0,23302.0
136,,,68.0,23098.0,household_agent_2,1002.0,991.0,household_agent_3,183.0,536.0,23281.0
137,,,68.0,23098.0,household_agent_2,1002.0,991.0,household_agent_3,379.0,455.0,23477.0
138,,,69.0,23098.0,household_agent_4,1004.0,991.0,household_agent_3,139.0,536.0,23237.0
139,,,69.0,23098.0,household_agent_4,1004.0,991.0,household_agent_3,238.0,455.0,23336.0
140,,,70.0,23098.0,household_agent_5,1005.0,991.0,household_agent_3,151.0,536.0,23249.0
141,,,70.0,23098.0,household_agent_5,1005.0,991.0,household_agent_3,230.0,455.0,23328.0
142,,,71.0,23098.0,household_agent_6,1006.0,991.0,household_agent_3,325.0,536.0,23423.0
143,,,71.0,23098.0,household_agent_6,1006.0,991.0,household_agent_3,576.0,455.0,23674.0
144,,,72.0,23098.0,household_agent_7,1007.0,991.0,household_agent_3,341.0,536.0,23439.0
145,,,72.0,23098.0,household_agent_7,1007.0,991.0,household_agent_3,564.0,455.0,23662.0
146,,,73.0,23098.0,household_agent_8,1008.0,991.0,household_agent_3,192.0,536.0,23290.0
147,,,73.0,23098.0,household_agent_8,1008.0,991.0,household_agent_3,442.0,455.0,23540.0
148,,,74.0,23098.0,household_agent_9,1009.0,991.0,household_agent_3,379.0,536.0,23477.0
149,,,74.0,23098.0,household_agent_9,1009.0,991.0,household_agent_3,492.0,455.0,23590.0
150,,,75.0,23098.0,household_agent_10,1010.0,991.0,household_agent_3,347.0,536.0,23445.0
151,,,75.0,23098.0,household_agent_10,1010.0,991.0,household_agent_3,637.0,455.0,23735.0
152,,,76.0,23098.0,household_agent_11,1011.0,991.0,household_agent_3,675.0,536.0,23773.0
153,,,76.0,23098.0,household_agent_11,1011.0,991.0,household_agent_3,784.0,455.0,23882.0
154,,,77.0,23098.0,household_agent_12,1012.0,991.0,household_agent_3,495.0,536.0,23593.0
155,,,77.0,23098.0,household_agent_12,1012.0,991.0,household_agent_3,651.0,455.0,23749.0
156,,,78.0,23098.0,generation_agent_0,1013.0,991.0,household_agent_3,607.0,536.0,23705.0
157,,,78.0,23098.0,generation_agent_0,1013.0,991.0,household_agent_3,749.0,455.0,23847.0
158,,,79.0,23098.0,generation_agent_1,1014.0,991.0,household_agent_3,587.0,536.0,23685.0
159,,,79.0,23098.0,generation_agent_1,1014.0,991.0,household_agent_3,739.0,455.0,23837.0
160,,,80.0,23098.0,generation_agent_2,1015.0,991.0,household_agent_3,416.0,536.0,23514.0
161,,,80.0,23098.0,generation_agent_2,1015.0,991.0,household_agent_3,557.0,455.0,23655.0
162,,,81.0,23098.0,generation_agent_3,1016.0,991.0,household_agent_3,438.0,536.0,23536.0
163,,,81.0,23098.0,generation_agent_3,1016.0,991.0,household_agent_3,572.0,455.0,23670.0
164,,,82.0,23098.0,household_agent_0,1000.0,991.0,household_agent_4,226.0,536.0,23324.0
165,,,82.0,23098.0,household_agent_0,1000.0,991.0,household_agent_4,363.0,455.0,23461.0
166,,,83.0,23098.0,household_agent_1,1001.0,991.0,household_agent_4,99.0,536.0,23197.0
167,,,83.0,23098.0,household_agent_1,1001.0,991.0,household_agent_4,179.0,455.0,23277.0
168,,,84.0,23098.0,household_agent_2,1002.0,991.0,household_agent_4,172.0,536.0,23270.0
169,,,84.0,23098.0,household_agent_2,1002.0,991.0,household_agent_4,319.0,455.0,23417.0
170,,,85.0,23098.0,household_agent_3,1003.0,991.0,household_agent_4,174.0,536.0,23272.0
171,,,85.0,23098.0,household_agent_3,1003.0,991.0,household_agent_4,242.0,455.0,23340.0
172,,,86.0,23098.0,household_agent_5,1005.0,991.0,household_agent_4,113.0,536.0,23211.0
173,,,86.0,23098.0,household_agent_5,1005.0,991.0,household_agent_4,301.0,455.0,23399.0
174,,,87.0,23098.0,household_agent_6,1006.0,991.0,household_agent_4,184.0,536.0,23282.0
175,,,87.0,23098.0,household_agent_6,1006.0,991.0,household_agent_4,502.0,455.0,23600.0
176,,,88.0,23098.0,household_agent_7,1007.0,991.0,household_agent_4,144.0,536.0,23242.0
177,,,88.0,23098.0,household_agent_7,1007.0,991.0,household_agent_4,576.0,455.0,23674.0
178,,,89.0,23098.0,household_agent_8,1008.0,991.0,household_agent_4,202.0,536.0,23300.0
179,,,89.0,23098.0,household_agent_8,1008.0,991.0,household_agent_4,441.0,455.0,23539.0
180,,,90.0,23098.0,household_agent_9,1009.0,991.0,household_agent_4,323.0,536.0,23421.0
181,,,90.0,23098.0,household_agent_9,1009.0,991.0,household_agent_4,445.0,455.0,23543.0
182,,,91.0,23098.0,household_agent_10,1010.0,991.0,household_agent_4,345.0,536.0,23443.0
183,,,91.0,23098.0,household_agent_10,1010.0,991.0,household_agent_4,544.0,455.0,23642.0
184,,,92.0,23098.0,household_agent_11,1011.0,991.0,household_agent_4,729.0,536.0,23827.0
185,,,92.0,23098.0,household_agent_11,1011.0,991.0,household_agent_4,796.0,455.0,23894.0
186,,,93.0,23098.0,household_agent_12,1012.0,991.0,household_agent_4,414.0,536.0,23512.0
187,,,93.0,23098.0,household_agent_12,1012.0,991.0,household_agent_4,661.0,455.0,23759.0
188,,,94.0,23098.0,generation_agent_0,1013.0,991.0,household_agent_4,724.0,536.0,23822.0
189,,,94.0,23098.0,generation_agent_0,1013.0,991.0,household_agent_4,806.0,455.0,23904.0
190,,,95.0,23098.0,generation_agent_1,1014.0,991.0,household_agent_4,552.0,536.0,23650.0
191,,,95.0,23098.0,generation_agent_1,1014.0,991.0,household_agent_4,705.0,455.0,23803.0
192,,,96.0,23098.0,generation_agent_2,1015.0,991.0,household_agent_4,541.0,536.0,23639.0
193,,,96.0,23098.0,generation_agent_2,1015.0,991.0,household_agent_4,662.0,455.0,23760.0
194,,,97.0,23098.0,generation_agent_3,1016.0,991.0,household_agent_4,461.0,536.0,23559.0
195,,,97.0,23098.0,generation_agent_3,1016.0,991.0,household_agent_4,604.0,455.0,23702.0
196,,,98.0,23098.0,household_agent_0,1000.0,991.0,household_agent_5,149.0,536.0,23247.0
197,,,98.0,23098.0,household_agent_0,1000.0,991.0,household_agent_5,400.0,455.0,23498.0
198,,,99.0,23098.0,household_agent_1,1001.0,991.0,household_agent_5,80.0,536.0,23178.0
199,,,99.0,23098.0,household_agent_1,1001.0,991.0,household_agent_5,467.0,455.0,23565.0
200,,,100.0,23098.0,household_agent_2,1002.0,991.0,household_agent_5,96.0,536.0,23194.0
201,,,100.0,23098.0,household_agent_2,1002.0,991.0,household_agent_5,272.0,455.0,23370.0
202,,,101.0,23098.0,household_agent_3,1003.0,991.0,household_agent_5,183.0,536.0,23281.0
203,,,101.0,23098.0,household_agent_3,1003.0,991.0,household_agent_5,295.0,455.0,23393.0
204,,,102.0,23098.0,household_agent_4,1004.0,991.0,household_agent_5,176.0,536.0,23274.0
205,,,102.0,23098.0,household_agent_4,1004.0,991.0,household_agent_5,236.0,455.0,23334.0
206,,,103.0,23098.0,household_agent_6,1006.0,991.0,household_agent_5,252.0,536.0,23350.0
207,,,103.0,23098.0,household_agent_6,1006.0,991.0,household_agent_5,427.0,455.0,23525.0
208,,,104.0,23098.0,household_agent_7,1007.0,991.0,household_agent_5,228.0,536.0,23326.0
209,,,104.0,23098.0,household_agent_7,1007.0,991.0,household_agent_5,542.0,455.0,23640.0
210,,,105.0,23098.0,household_agent_8,1008.0,991.0,household_agent_5,329.0,536.0,23427.0
211,,,105.0,23098.0,household_agent_8,1008.0,991.0,household_agent_5,419.0,455.0,23517.0
212,,,106.0,23098.0,household_agent_9,1009.0,991.0,household_agent_5,382.0,536.0,23480.0
213,,,106.0,23098.0,household_agent_9,1009.0,991.0,household_agent_5,503.0,455.0,23601.0
214,,,107.0,23098.0,household_agent_10,1010.0,991.0,household_agent_5,370.0,536.0,23468.0
215,,,107.0,23098.0,household_agent_10,1010.0,991.0,household_agent_5,566.0,455.0,23664.0
216,,,108.0,23098.0,household_agent_11,1011.0,991.0,household_agent_5,667.0,536.0,23765.0
217,,,108.0,23098.0,household_agent_11,1011.0,991.0,household_agent_5,746.0,455.0,23844.0
218,,,109.0,23098.0,household_agent_12,1012.0,991.0,household_agent_5,615.0,536.0,23713.0
219,,,109.0,23098.0,household_agent_12,1012.0,991.0,household_agent_5,676.0,455.0,23774.0
220,,,110.0,23098.0,generation_agent_0,1013.0,991.0,household_agent_5,759.0,536.0,23857.0
221,,,110.0,23098.0,generation_agent_0,1013.0,991.0,household_agent_5,831.0,455.0,23929.0
222,,,111.0,23098.0,generation_agent_1,1014.0,991.0,household_agent_5,621.0,536.0,23719.0
223,,,111.0,23098.0,generation_agent_1,1014.0,991.0,household_agent_5,714.0,455.0,23812.0
224,,,112.0,23098.0,generation_agent_2,1015.0,991.0,household_agent_5,727.0,536.0,23825.0
225,,,112.0,23098.0,generation_agent_2,1015.0,991.0,household_agent_5,800.0,455.0,23898.0
226,,,113.0,23098.0,generation_agent_3,1016.0,991.0,household_agent_5,658.0,536.0,23756.0
227,,,113.0,23098.0,generation_agent_3,1016.0,991.0,household_agent_5,797.0,455.0,23895.0
228,,,114.0,23098.0,household_agent_0,1000.0,991.0,household_agent_6,209.0,536.0,23307.0
229,,,114.0,23098.0,household_agent_0,1000.0,991.0,household_agent_6,442.0,455.0,23540.0
230,,,115.0,23098.0,household_agent_1,1001.0,991.0,household_agent_6,165.0,536.0,23263.0
231,,,115.0,23098.0,household_agent_1,1001.0,991.0,household_agent_6,240.0,455.0,23338.0
232,,,116.0,23098.0,household_agent_2,1002.0,991.0,household_agent_6,176.0,536.0,23274.0
233,,,116.0,23098.0,household_agent_2,1002.0,991.0,household_agent_6,279.0,455.0,23377.0
234,,,117.0,23098.0,household_agent_3,1003.0,991.0,household_agent_6,192.0,536.0,23290.0
235,,,117.0,23098.0,household_agent_3,1003.0,991.0,household_agent_6,481.0,455.0,23579.0
236,,,118.0,23098.0,household_agent_4,1004.0,991.0,household_agent_6,259.0,536.0,23357.0
237,,,118.0,23098.0,household_agent_4,1004.0,991.0,household_agent_6,387.0,455.0,23485.0
238,,,119.0,23098.0,household_agent_5,1005.0,991.0,household_agent_6,247.0,536.0,23345.0
239,,,119.0,23098.0,household_agent_5,1005.0,991.0,household_agent_6,539.0,455.0,23637.0
240,,,120.0,23098.0,household_agent_7,1007.0,991.0,household_agent_6,201.0,536.0,23299.0
241,,,120.0,23098.0,household_agent_7,1007.0,991.0,household_agent_6,575.0,455.0,23673.0
242,,,121.0,23098.0,household_agent_8,1008.0,991.0,household_agent_6,312.0,536.0,23410.0
243,,,121.0,23098.0,household_agent_8,1008.0,991.0,household_agent_6,447.0,455.0,23545.0
244,,,122.0,23098.0,household_agent_9,1009.0,991.0,household_agent_6,452.0,536.0,23550.0
245,,,122.0,23098.0,household_agent_9,1009.0,991.0,household_agent_6,622.0,455.0,23720.0
246,,,123.0,23098.0,household_agent_10,1010.0,991.0,household_agent_6,228.0,536.0,23326.0
247,,,123.0,23098.0,household_agent_10,1010.0,991.0,household_agent_6,381.0,455.0,23479.0
248,,,124.0,23098.0,household_agent_11,1011.0,991.0,household_agent_6,275.0,536.0,23373.0
249,,,124.0,23098.0,household_agent_11,1011.0,991.0,household_agent_6,665.0,455.0,23763.0
250,,,125.0,23098.0,household_agent_12,1012.0,991.0,household_agent_6,436.0,536.0,23534.0
251,,,125.0,23098.0,household_agent_12,1012.0,991.0,household_agent_6,579.0,455.0,23677.0
252,,,126.0,23098.0,generation_agent_0,1013.0,991.0,household_agent_6,823.0,536.0,23921.0
253,,,126.0,23098.0,generation_agent_0,1013.0,991.0,household_agent_6,859.0,455.0,23957.0
254,,,127.0,23098.0,generation_agent_1,1014.0,991.0,household_agent_6,465.0,536.0,23563.0
255,,,127.0,23098.0,generation_agent_1,1014.0,991.0,household_agent_6,602.0,455.0,23700.0
256,,,128.0,23098.0,generation_agent_2,1015.0,991.0,household_agent_6,551.0,536.0,23649.0
257,,,128.0,23098.0,generation_agent_2,1015.0,991.0,household_agent_6,656.0,455.0,23754.0
258,,,129.0,23098.0,generation_agent_3,1016.0,991.0,household_agent_6,611.0,536.0,23709.0
259,,,129.0,23098.0,generation_agent_3,1016.0,991.0,household_agent_6,758.0,455.0,23856.0
260,,,130.0,23098.0,household_agent_0,1000.0,991.0,household_agent_7,305.0,536.0,23403.0
261,,,130.0,23098.0,household_agent_0,1000.0,991.0,household_agent_7,482.0,455.0,23580.0
262,,,131.0,23098.0,household_agent_1,1001.0,991.0,household_agent_7,205.0,536.0,23303.0
263,,,131.0,23098.0,household_agent_1,1001.0,991.0,household_agent_7,392.0,455.0,23490.0
264,,,132.0,23098.0,household_agent_2,1002.0,991.0,household_agent_7,310.0,536.0,23408.0
265,,,132.0,23098.0,household_agent_2,1002.0,991.0,household_agent_7,513.0,455.0,23611.0
266,,,133.0,23098.0,household_agent_3,1003.0,991.0,household_agent_7,333.0,536.0,23431.0
267,,,133.0,23098.0,household_agent_3,1003.0,991.0,household_agent_7,504.0,455.0,23602.0
268,,,134.0,23098.0,household_agent_4,1004.0,991.0,household_agent_7,380.0,536.0,23478.0
269,,,134.0,23098.0,household_agent_4,1004.0,991.0,household_agent_7,720.0,455.0,23818.0
270,,,135.0,23098.0,household_agent_5,1005.0,991.0,household_agent_7,474.0,536.0,23572.0
271,,,135.0,23098.0,household_agent_5,1005.0,991.0,household_agent_7,683.0,455.0,23781.0
272,,,136.0,23098.0,household_agent_6,1006.0,991.0,household_agent_7,479.0,536.0,23577.0
