,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
13,,,37.0,1005.0,household_agent_4,1004.0,991.0,household_agent_0,155.0,455.0,1160.0
14,,,38.0,1005.0,household_agent_5,1005.0,991.0,household_agent_0,104.0,536.0,1109.0
15,,,38.0,1005.0,household_agent_5,1005.0,991.0,household_agent_0,145.0,455.0,1150.0
16,,,39.0,1005.0,household_agent_6,1006.0,991.0,household_agent_0,177.0,536.0,1182.0
17,,,39.0,1005.0,household_agent_6,1006.0,991.0,household_agent_0,210.0,455.0,1215.0
18,,,40.0,1005.0,household_agent_7,1007.0,991.0,household_agent_0,210.0,536.0,1215.0
19,,,40.0,1005.0,household_agent_7,1007.0,991.0,household_agent_0,252.0,455.0,1257.0
20,,,41.0,1005.0,household_agent_8,1008.0,991.0,household_agent_0,221.0,536.0,1226.0
21,,,41.0,1005.0,household_agent_8,1008.0,991.0,household_agent_0,420.0,455.0,1425.0
22,,,42.0,1005.0,household_agent_9,1009.0,991.0,household_agent_0,429.0,536.0,1434.0
23,,,42.0,1005.0,household_agent_9,1009.0,991.0,household_agent_0,464.0,455.0,1469.0
24,,,43.0,1005.0,household_agent_10,1010.0,991.0,household_agent_0,439.0,536.0,1444.0
25,,,43.0,1005.0,household_agent_10,1010.0,991.0,household_agent_0,483.0,455.0,1488.0
26,,,44.0,1005.0,household_agent_11,1011.0,991.0,household_agent_0,494.0,536.0,1499.0
27,,,44.0,1005.0,household_agent_11,1011.0,991.0,household_agent_0,527.0,455.0,1532.0
28,,,45.0,1005.0,household_agent_12,1012.0,991.0,household_agent_0,538.0,536.0,1543.0
29,,,45.0,1005.0,household_agent_12,1012.0,991.0,household_agent_0,571.0,455.0,1576.0
30,,,46.0,1005.0,generation_agent_0,1013.0,991.0,household_agent_0,576.0,536.0,1581.0
31,,,46.0,1005.0,generation_agent_0,1013.0,991.0,household_agent_0,609.0,455.0,1614.0
32,,,47.0,1005.0,generation_agent_1,1014.0,991.0,household_agent_0,626.0,536.0,1631.0
33,,,47.0,1005.0,generation_agent_1,1014.0,991.0,household_agent_0,659.0,455.0,1664.0
34,,,48.0,1005.0,generation_agent_2,1015.0,991.0,household_agent_0,670.0,536.0,1675.0
35,,,48.0,1005.0,generation_agent_2,1015.0,991.0,household_agent_0,705.0,536.0,1710.0
36,,,49.0,1005.0,generation_agent_3,1016.0,991.0,household_agent_0,681.0,536.0,1686.0
37,,,49.0,1005.0,generation_agent_3,1016.0,991.0,household_agent_0,716.0,536.0,1721.0
38,,,306.0,1219.0,household_agent_1,1001.0,991.0,household_agent_0,148.0,536.0,1367.0
39,,,306.0,1219.0,household_agent_1,1001.0,991.0,household_agent_0,182.0,455.0,1401.0
40,,,307.0,1219.0,household_agent_2,1002.0,991.0,household_agent_0,76.0,536.0,1295.0
41,,,307.0,1219.0,household_agent_2,1002.0,991.0,household_agent_0,110.0,455.0,1329.0
42,,,308.0,1219.0,household_agent_3,1003.0,991.0,household_agent_0,67.0,536.0,1286.0
43,,,308.0,1219.0,household_agent_3,1003.0,991.0,household_agent_0,94.0,455.0,1313.0
44,,,309.0,1219.0,household_agent_4,1004.0,991.0,household_agent_0,86.0,536.0,1305.0
45,,,309.0,1219.0,household_agent_4,1004.0,991.0,household_agent_0,115.0,455.0,1334.0
46,,,310.0,1219.0,household_agent_5,1005.0,991.0,household_agent_0,126.0,536.0,1345.0
47,,,310.0,1219.0,household_agent_5,1005.0,991.0,household_agent_0,159.0,455.0,1378.0
48,,,311.0,1219.0,household_agent_6,1006.0,991.0,household_agent_0,126.0,536.0,1345.0
49,,,311.0,1219.0,household_agent_6,1006.0,991.0,household_agent_0,170.0,455.0,1389.0
50,,,312.0,1219.0,household_agent_7,1007.0,991.0,household_agent_0,138.0,536.0,1357.0
51,,,312.0,1219.0,household_agent_7,1007.0,991.0,household_agent_0,192.0,455.0,1411.0
52,,,313.0,1219.0,household_agent_8,1008.0,991.0,household_agent_0,206.0,536.0,1425.0
53,,,313.0,1219.0,household_agent_8,1008.0,991.0,household_agent_0,236.0,455.0,1455.0
54,,,314.0,1219.0,household_agent_9,1009.0,991.0,household_agent_0,258.0,536.0,1477.0
55,,,314.0,1219.0,household_agent_9,1009.0,991.0,household_agent_0,291.0,455.0,1510.0
56,,,315.0,1219.0,household_agent_10,1010.0,991.0,household_agent_0,269.0,536.0,1488.0
57,,,315.0,1219.0,household_agent_10,1010.0,991.0,household_agent_0,302.0,455.0,1521.0
58,,,316.0,1219.0,household_agent_11,1011.0,991.0,household_agent_0,313.0,536.0,1532.0
59,,,316.0,1219.0,household_agent_11,1011.0,991.0,household_agent_0,335.0,455.0,1554.0
60,,,317.0,1219.0,household_agent_12,1012.0,991.0,household_agent_0,357.0,536.0,1576.0
61,,,317.0,1219.0,household_agent_12,1012.0,991.0,household_agent_0,382.0,455.0,1601.0
62,,,318.0,1219.0,generation_agent_0,1013.0,991.0,household_agent_0,401.0,536.0,1620.0
63,,,318.0,1219.0,generation_agent_0,1013.0,991.0,household_agent_0,435.0,455.0,1654.0
64,,,319.0,1219.0,generation_agent_1,1014.0,991.0,household_agent_0,445.0,536.0,1664.0
65,,,319.0,1219.0,generation_agent_1,1014.0,991.0,household_agent_0,480.0,455.0,1699.0
66,,,320.0,1219.0,generation_agent_2,1015.0,991.0,household_agent_0,491.0,536.0,1710.0
67,,,320.0,1219.0,generation_agent_2,1015.0,991.0,household_agent_0,523.0,374.0,1742.0
68,,,321.0,1219.0,generation_agent_3,1016.0,991.0,household_agent_0,502.0,536.0,1721.0
69,,,321.0,1219.0,generation_agent_3,1016.0,991.0,household_agent_0,533.0,374.0,1752.0
70,,,50.0,1005.0,household_agent_0,1000.0,991.0,household_agent_1,158.0,536.0,1163.0
71,,,50.0,1005.0,household_agent_0,1000.0,991.0,household_agent_1,189.0,455.0,1194.0
72,,,51.0,1005.0,household_agent_2,1002.0,991.0,household_agent_1,161.0,536.0,1166.0
73,,,51.0,1005.0,household_agent_2,1002.0,991.0,household_agent_1,200.0,455.0,1205.0
74,,,52.0,1005.0,household_agent_3,1003.0,991.0,household_agent_1,167.0,536.0,1172.0
75,,,52.0,1005.0,household_agent_3,1003.0,991.0,household_agent_1,211.0,455.0,1216.0
76,,,53.0,1005.0,household_agent_4,1004.0,991.0,household_agent_1,178.0,536.0,1183.0
77,,,53.0,1005.0,household_agent_4,1004.0,991.0,household_agent_1,222.0,455.0,1227.0
78,,,54.0,1005.0,household_agent_5,1005.0,991.0,household_agent_1,255.0,536.0,1260.0
79,,,54.0,1005.0,household_agent_5,1005.0,991.0,household_agent_1,409.0,455.0,1414.0
80,,,55.0,1005.0,household_agent_6,1006.0,991.0,household_agent_1,256.0,536.0,1261.0
81,,,55.0,1005.0,household_agent_6,1006.0,991.0,household_agent_1,420.0,455.0,1425.0
82,,,56.0,1005.0,household_agent_7,1007.0,991.0,household_agent_1,277.0,536.0,1282.0
83,,,56.0,1005.0,household_agent_7,1007.0,991.0,household_agent_1,431.0,455.0,1436.0
84,,,57.0,1005.0,household_agent_8,1008.0,991.0,household_agent_1,280.0,536.0,1285.0
85,,,57.0,1005.0,household_agent_8,1008.0,991.0,household_agent_1,454.0,455.0,1459.0
86,,,58.0,1005.0,household_agent_9,1009.0,991.0,household_agent_1,288.0,536.0,1293.0
87,,,58.0,1005.0,household_agent_9,1009.0,991.0,household_agent_1,486.0,455.0,1491.0
88,,,59.0,1005.0,household_agent_10,1010.0,991.0,household_agent_1,300.0,536.0,1305.0
89,,,59.0,1005.0,household_agent_10,1010.0,991.0,household_agent_1,497.0,455.0,1502.0
90,,,60.0,1005.0,household_agent_11,1011.0,991.0,household_agent_1,541.0,536.0,1546.0
91,,,60.0,1005.0,household_agent_11,1011.0,991.0,household_agent_1,564.0,455.0,1569.0
92,,,61.0,1005.0,household_agent_12,1012.0,991.0,household_agent_1,585.0,536.0,1590.0
93,,,61.0,1005.0,household_agent_12,1012.0,991.0,household_agent_1,618.0,455.0,1623.0
94,,,62.0,1005.0,generation_agent_0,1013.0,991.0,household_agent_1,607.0,536.0,1612.0
95,,,62.0,1005.0,generation_agent_0,1013.0,991.0,household_agent_1,629.0,455.0,1634.0
96,,,63.0,1005.0,generation_agent_1,1014.0,991.0,household_agent_1,673.0,536.0,1678.0
97,,,63.0,1005.0,generation_agent_1,1014.0,991.0,household_agent_1,695.0,455.0,1700.0
98,,,64.0,1005.0,generation_agent_2,1015.0,991.0,household_agent_1,684.0,536.0,1689.0
99,,,64.0,1005.0,generation_agent_2,1015.0,991.0,household_agent_1,717.0,455.0,1722.0
100,,,65.0,1005.0,generation_agent_3,1016.0,991.0,household_agent_1,772.0,536.0,1777.0
101,,,65.0,1005.0,generation_agent_3,1016.0,991.0,household_agent_1,806.0,455.0,1811.0
102,,,322.0,1219.0,household_agent_0,1000.0,991.0,household_agent_1,134.0,536.0,1353.0
103,,,322.0,1219.0,household_agent_0,1000.0,991.0,household_agent_1,167.0,455.0,1386.0
104,,,323.0,1219.0,household_agent_2,1002.0,991.0,household_agent_1,118.0,536.0,1337.0
105,,,323.0,1219.0,household_agent_2,1002.0,991.0,household_agent_1,140.0,455.0,1359.0
106,,,324.0,1219.0,household_agent_3,1003.0,991.0,household_agent_1,151.0,536.0,1370.0
107,,,324.0,1219.0,household_agent_3,1003.0,991.0,household_agent_1,184.0,455.0,1403.0
108,,,325.0,1219.0,household_agent_4,1004.0,991.0,household_agent_1,96.0,536.0,1315.0
109,,,325.0,1219.0,household_agent_4,1004.0,991.0,household_agent_1,175.0,455.0,1394.0
110,,,326.0,1219.0,household_agent_5,1005.0,991.0,household_agent_1,195.0,536.0,1414.0
111,,,326.0,1219.0,household_agent_5,1005.0,991.0,household_agent_1,228.0,455.0,1447.0
112,,,327.0,1219.0,household_agent_6,1006.0,991.0,household_agent_1,206.0,536.0,1425.0
113,,,327.0,1219.0,household_agent_6,1006.0,991.0,household_agent_1,240.0,455.0,1459.0
114,,,328.0,1219.0,household_agent_7,1007.0,991.0,household_agent_1,217.0,536.0,1436.0
115,,,328.0,1219.0,household_agent_7,1007.0,991.0,household_agent_1,255.0,455.0,1474.0
116,,,329.0,1219.0,household_agent_8,1008.0,991.0,household_agent_1,261.0,536.0,1480.0
117,,,329.0,1219.0,household_agent_8,1008.0,991.0,household_agent_1,283.0,455.0,1502.0
118,,,330.0,1219.0,household_agent_9,1009.0,991.0,household_agent_1,272.0,536.0,1491.0
119,,,330.0,1219.0,household_agent_9,1009.0,991.0,household_agent_1,299.0,455.0,1518.0
120,,,331.0,1219.0,household_agent_10,1010.0,991.0,household_agent_1,310.0,536.0,1529.0
121,,,331.0,1219.0,household_agent_10,1010.0,991.0,household_agent_1,338.0,455.0,1557.0
122,,,332.0,1219.0,household_agent_11,1011.0,991.0,household_agent_1,360.0,536.0,1579.0
123,,,332.0,1219.0,household_agent_11,1011.0,991.0,household_agent_1,382.0,455.0,1601.0
124,,,333.0,1219.0,household_agent_12,1012.0,991.0,household_agent_1,404.0,536.0,1623.0
125,,,333.0,1219.0,household_agent_12,1012.0,991.0,household_agent_1,437.0,455.0,1656.0
126,,,334.0,1219.0,generation_agent_0,1013.0,991.0,household_agent_1,426.0,536.0,1645.0
127,,,334.0,1219.0,generation_agent_0,1013.0,991.0,household_agent_1,448.0,455.0,1667.0
128,,,335.0,1219.0,generation_agent_1,1014.0,991.0,household_agent_1,492.0,536.0,1711.0
129,,,335.0,1219.0,generation_agent_1,1014.0,991.0,household_agent_1,536.0,455.0,1755.0
130,,,336.0,1219.0,generation_agent_2,1015.0,991.0,household_agent_1,514.0,536.0,1733.0
131,,,336.0,1219.0,generation_agent_2,1015.0,991.0,household_agent_1,547.0,455.0,1766.0
132,,,337.0,1219.0,generation_agent_3,1016.0,991.0,household_agent_1,592.0,536.0,1811.0
133,,,337.0,1219.0,generation_agent_3,1016.0,991.0,household_agent_1,626.0,455.0,1845.0
134,,,66.0,1005.0,household_agent_0,1000.0,991.0,household_agent_2,73.0,536.0,1078.0
135,,,66.0,1005.0,household_agent_0,1000.0,991.0,household_agent_2,110.0,455.0,1115.0
136,,,67.0,1005.0,household_agent_1,1001.0,991.0,household_agent_2,165.0,536.0,1170.0
137,,,67.0,1005.0,household_agent_1,1001.0,991.0,household_agent_2,198.0,455.0,1203.0
138,,,68.0,1005.0,household_agent_3,1003.0,991.0,household_agent_2,58.0,536.0,1063.0
139,,,68.0,1005.0,household_agent_3,1003.0,991.0,household_agent_2,121.0,455.0,1126.0
140,,,69.0,1005.0,household_agent_4,1004.0,991.0,household_agent_2,88.0,536.0,1093.0
141,,,69.0,1005.0,household_agent_4,1004.0,991.0,household_agent_2,132.0,455.0,1137.0
142,,,70.0,1005.0,household_agent_5,1005.0,991.0,household_agent_2,90.0,536.0,1095.0
143,,,70.0,1005.0,household_agent_5,1005.0,991.0,household_agent_2,144.0,455.0,1149.0
144,,,71.0,1005.0,household_agent_6,1006.0,991.0,household_agent_2,155.0,536.0,1160.0
145,,,71.0,1005.0,household_agent_6,1006.0,991.0,household_agent_2,187.0,455.0,1192.0
146,,,72.0,1005.0,household_agent_7,1007.0,991.0,household_agent_2,99.0,536.0,1104.0
147,,,72.0,1005.0,household_agent_7,1007.0,991.0,household_agent_2,176.0,455.0,1181.0
148,,,73.0,1005.0,household_agent_8,1008.0,991.0,household_agent_2,209.0,536.0,1214.0
149,,,73.0,1005.0,household_agent_8,1008.0,991.0,household_agent_2,405.0,455.0,1410.0
150,,,74.0,1005.0,household_agent_9,1009.0,991.0,household_agent_2,221.0,536.0,1226.0
151,,,74.0,1005.0,household_agent_9,1009.0,991.0,household_agent_2,416.0,455.0,1421.0
152,,,75.0,1005.0,household_agent_10,1010.0,991.0,household_agent_2,449.0,536.0,1454.0
153,,,75.0,1005.0,household_agent_10,1010.0,991.0,household_agent_2,482.0,455.0,1487.0
154,,,76.0,1005.0,household_agent_11,1011.0,991.0,household_agent_2,472.0,536.0,1477.0
155,,,76.0,1005.0,household_agent_11,1011.0,991.0,household_agent_2,498.0,455.0,1503.0
156,,,77.0,1005.0,household_agent_12,1012.0,991.0,household_agent_2,516.0,536.0,1521.0
157,,,77.0,1005.0,household_agent_12,1012.0,991.0,household_agent_2,559.0,455.0,1564.0
158,,,78.0,1005.0,generation_agent_0,1013.0,991.0,household_agent_2,526.0,536.0,1531.0
159,,,78.0,1005.0,generation_agent_0,1013.0,991.0,household_agent_2,570.0,455.0,1575.0
160,,,79.0,1005.0,generation_agent_1,1014.0,991.0,household_agent_2,592.0,536.0,1597.0
161,,,79.0,1005.0,generation_agent_1,1014.0,991.0,household_agent_2,625.0,455.0,1630.0
162,,,80.0,1005.0,generation_agent_2,1015.0,991.0,household_agent_2,641.0,536.0,1646.0
163,,,80.0,1005.0,generation_agent_2,1015.0,991.0,household_agent_2,677.0,536.0,1682.0
164,,,81.0,1005.0,generation_agent_3,1016.0,991.0,household_agent_2,688.0,536.0,1693.0
165,,,81.0,1005.0,generation_agent_3,1016.0,991.0,household_agent_2,724.0,536.0,1729.0
166,,,338.0,1219.0,household_agent_0,1000.0,991.0,household_agent_2,59.0,536.0,1278.0
167,,,338.0,1219.0,household_agent_0,1000.0,991.0,household_agent_2,94.0,455.0,1313.0
168,,,339.0,1219.0,household_agent_1,1001.0,991.0,household_agent_2,125.0,536.0,1344.0
169,,,339.0,1219.0,household_agent_1,1001.0,991.0,household_agent_2,158.0,455.0,1377.0
170,,,340.0,1219.0,household_agent_3,1003.0,991.0,household_agent_2,63.0,536.0,1282.0
171,,,340.0,1219.0,household_agent_3,1003.0,991.0,household_agent_2,103.0,455.0,1322.0
172,,,341.0,1219.0,household_agent_4,1004.0,991.0,household_agent_2,70.0,536.0,1289.0
173,,,341.0,1219.0,household_agent_4,1004.0,991.0,household_agent_2,114.0,455.0,1333.0
174,,,342.0,1219.0,household_agent_5,1005.0,991.0,household_agent_2,83.0,536.0,1302.0
175,,,342.0,1219.0,household_agent_5,1005.0,991.0,household_agent_2,136.0,455.0,1355.0
176,,,343.0,1219.0,household_agent_6,1006.0,991.0,household_agent_2,147.0,536.0,1366.0
177,,,343.0,1219.0,household_agent_6,1006.0,991.0,household_agent_2,176.0,455.0,1395.0
178,,,344.0,1219.0,household_agent_7,1007.0,991.0,household_agent_2,180.0,536.0,1399.0
179,,,344.0,1219.0,household_agent_7,1007.0,991.0,household_agent_2,202.0,455.0,1421.0
180,,,345.0,1219.0,household_agent_8,1008.0,991.0,household_agent_2,191.0,536.0,1410.0
181,,,345.0,1219.0,household_agent_8,1008.0,991.0,household_agent_2,224.0,455.0,1443.0
182,,,346.0,1219.0,household_agent_9,1009.0,991.0,household_agent_2,216.0,536.0,1435.0
183,,,346.0,1219.0,household_agent_9,1009.0,991.0,household_agent_2,252.0,455.0,1471.0
184,,,347.0,1219.0,household_agent_10,1010.0,991.0,household_agent_2,268.0,536.0,1487.0
185,,,347.0,1219.0,household_agent_10,1010.0,991.0,household_agent_2,323.0,455.0,1542.0
186,,,348.0,1219.0,household_agent_11,1011.0,991.0,household_agent_2,290.0,536.0,1509.0
187,,,348.0,1219.0,household_agent_11,1011.0,991.0,household_agent_2,334.0,455.0,1553.0
188,,,349.0,1219.0,household_agent_12,1012.0,991.0,household_agent_2,345.0,536.0,1564.0
189,,,349.0,1219.0,household_agent_12,1012.0,991.0,household_agent_2,367.0,455.0,1586.0
190,,,350.0,1219.0,generation_agent_0,1013.0,991.0,household_agent_2,356.0,536.0,1575.0
191,,,350.0,1219.0,generation_agent_0,1013.0,991.0,household_agent_2,389.0,455.0,1608.0
192,,,351.0,1219.0,generation_agent_1,1014.0,991.0,household_agent_2,411.0,536.0,1630.0
193,,,351.0,1219.0,generation_agent_1,1014.0,991.0,household_agent_2,441.0,455.0,1660.0
194,,,352.0,1219.0,generation_agent_2,1015.0,991.0,household_agent_2,463.0,536.0,1682.0
195,,,352.0,1219.0,generation_agent_2,1015.0,991.0,household_agent_2,510.0,374.0,1729.0
196,,,353.0,1219.0,generation_agent_3,1016.0,991.0,household_agent_2,521.0,536.0,1740.0
197,,,353.0,1219.0,generation_agent_3,1016.0,991.0,household_agent_2,554.0,374.0,1773.0
198,,,2.0,1031.0,household_agent_0,1000.0,991.0,household_agent_3,105.0,536.0,1136.0
199,,,2.0,1031.0,household_agent_0,1000.0,991.0,household_agent_3,138.0,374.0,1169.0
200,,,3.0,1031.0,household_agent_1,1001.0,991.0,household_agent_3,193.0,536.0,1224.0
201,,,3.0,1031.0,household_agent_1,1001.0,991.0,household_agent_3,286.0,374.0,1317.0
202,,,4.0,1031.0,household_agent_2,1002.0,991.0,household_agent_3,116.0,536.0,1147.0
203,,,4.0,1031.0,household_agent_2,1002.0,991.0,household_agent_3,160.0,374.0,1191.0
204,,,5.0,1031.0,household_agent_4,1004.0,991.0,household_agent_3,127.0,536.0,1158.0
205,,,5.0,1031.0,household_agent_4,1004.0,991.0,household_agent_3,171.0,374.0,1202.0
206,,,6.0,1031.0,household_agent_5,1005.0,991.0,household_agent_3,283.0,536.0,1314.0
207,,,6.0,1031.0,household_agent_5,1005.0,991.0,household_agent_3,315.0,374.0,1346.0
208,,,7.0,1031.0,household_agent_6,1006.0,991.0,household_agent_3,326.0,536.0,1357.0
209,,,7.0,1031.0,household_agent_6,1006.0,991.0,household_agent_3,369.0,374.0,1400.0
210,,,8.0,1031.0,household_agent_7,1007.0,991.0,household_agent_3,436.0,536.0,1467.0
211,,,8.0,1031.0,household_agent_7,1007.0,991.0,household_agent_3,468.0,374.0,1499.0
212,,,9.0,1031.0,household_agent_8,1008.0,991.0,household_agent_3,457.0,536.0,1488.0
213,,,9.0,1031.0,household_agent_8,1008.0,991.0,household_agent_3,491.0,374.0,1522.0
214,,,10.0,1031.0,household_agent_9,1009.0,991.0,household_agent_3,501.0,536.0,1532.0
215,,,10.0,1031.0,household_agent_9,1009.0,991.0,household_agent_3,534.0,374.0,1565.0
216,,,11.0,1031.0,household_agent_10,1010.0,991.0,household_agent_3,512.0,536.0,1543.0
217,,,11.0,1031.0,household_agent_10,1010.0,991.0,household_agent_3,556.0,374.0,1587.0
218,,,12.0,1031.0,household_agent_11,1011.0,991.0,household_agent_3,569.0,536.0,1600.0
219,,,12.0,1031.0,household_agent_11,1011.0,991.0,household_agent_3,600.0,536.0,1631.0
220,,,13.0,1031.0,household_agent_12,1012.0,991.0,household_agent_3,644.0,536.0,1675.0
221,,,13.0,1031.0,household_agent_12,1012.0,991.0,household_agent_3,677.0,536.0,1708.0
222,,,14.0,1031.0,generation_agent_0,1013.0,991.0,household_agent_3,688.0,536.0,1719.0
223,,,14.0,1031.0,generation_agent_0,1013.0,991.0,household_agent_3,721.0,536.0,1752.0
224,,,15.0,1031.0,generation_agent_1,1014.0,991.0,household_agent_3,760.0,536.0,1791.0
225,,,15.0,1031.0,generation_agent_1,1014.0,991.0,household_agent_3,782.0,536.0,1813.0
226,,,16.0,1031.0,generation_agent_2,1015.0,991.0,household_agent_3,804.0,536.0,1835.0
227,,,16.0,1031.0,generation_agent_2,1015.0,991.0,household_agent_3,837.0,536.0,1868.0
228,,,17.0,1031.0,generation_agent_3,1016.0,991.0,household_agent_3,881.0,536.0,1912.0
229,,,17.0,1031.0,generation_agent_3,1016.0,991.0,household_agent_3,912.0,536.0,1943.0
230,,,18.0,1005.0,household_agent_0,1000.0,991.0,household_agent_3,99.0,536.0,1104.0
231,,,18.0,1005.0,household_agent_0,1000.0,991.0,household_agent_3,131.0,536.0,1136.0
232,,,19.0,1005.0,household_agent_1,1001.0,991.0,household_agent_3,186.0,536.0,1191.0
233,,,19.0,1005.0,household_agent_1,1001.0,991.0,household_agent_3,219.0,536.0,1224.0
234,,,20.0,1005.0,household_agent_2,1002.0,991.0,household_agent_3,114.0,536.0,1119.0
235,,,20.0,1005.0,household_agent_2,1002.0,991.0,household_agent_3,142.0,536.0,1147.0
236,,,21.0,1005.0,household_agent_4,1004.0,991.0,household_agent_3,121.0,536.0,1126.0
237,,,21.0,1005.0,household_agent_4,1004.0,991.0,household_agent_3,153.0,536.0,1158.0
238,,,22.0,1005.0,household_agent_5,1005.0,991.0,household_agent_3,208.0,536.0,1213.0
239,,,22.0,1005.0,household_agent_5,1005.0,991.0,household_agent_3,309.0,536.0,1314.0
240,,,23.0,1005.0,household_agent_6,1006.0,991.0,household_agent_3,258.0,536.0,1263.0
241,,,23.0,1005.0,household_agent_6,1006.0,991.0,household_agent_3,352.0,536.0,1357.0
242,,,24.0,1005.0,household_agent_7,1007.0,991.0,household_agent_3,421.0,536.0,1426.0
243,,,24.0,1005.0,household_agent_7,1007.0,991.0,household_agent_3,462.0,536.0,1467.0
244,,,25.0,1005.0,household_agent_8,1008.0,991.0,household_agent_3,428.0,536.0,1433.0
245,,,25.0,1005.0,household_agent_8,1008.0,991.0,household_agent_3,483.0,536.0,1488.0
246,,,26.0,1005.0,household_agent_9,1009.0,991.0,household_agent_3,439.0,536.0,1444.0
247,,,26.0,1005.0,household_agent_9,1009.0,991.0,household_agent_3,527.0,536.0,1532.0
248,,,27.0,1005.0,household_agent_10,1010.0,991.0,household_agent_3,450.0,536.0,1455.0
249,,,27.0,1005.0,household_agent_10,1010.0,991.0,household_agent_3,538.0,536.0,1543.0
250,,,28.0,1005.0,household_agent_11,1011.0,991.0,household_agent_3,595.0,536.0,1600.0
251,,,28.0,1005.0,household_agent_11,1011.0,991.0,household_agent_3,626.0,455.0,1631.0
252,,,29.0,1005.0,household_agent_12,1012.0,991.0,household_agent_3,637.0,536.0,1642.0
253,,,29.0,1005.0,household_agent_12,1012.0,991.0,household_agent_3,670.0,536.0,1675.0
254,,,30.0,1005.0,generation_agent_0,1013.0,991.0,household_agent_3,681.0,536.0,1686.0
255,,,30.0,1005.0,generation_agent_0,1013.0,991.0,household_agent_3,714.0,536.0,1719.0
256,,,31.0,1005.0,generation_agent_1,1014.0,991.0,household_agent_3,736.0,536.0,1741.0
257,,,31.0,1005.0,generation_agent_1,1014.0,991.0,household_agent_3,775.0,536.0,1780.0
258,,,32.0,1005.0,generation_agent_2,1015.0,991.0,household_agent_3,797.0,536.0,1802.0
259,,,32.0,1005.0,generation_agent_2,1015.0,991.0,household_agent_3,830.0,536.0,1835.0
260,,,33.0,1005.0,generation_agent_3,1016.0,991.0,household_agent_3,868.0,536.0,1873.0
261,,,33.0,1005.0,generation_agent_3,1016.0,991.0,household_agent_3,907.0,536.0,1912.0
262,,,290.0,1219.0,household_agent_0,1000.0,991.0,household_agent_3,68.0,536.0,1287.0
263,,,290.0,1219.0,household_agent_0,1000.0,991.0,household_agent_3,104.0,455.0,1323.0
264,,,291.0,1219.0,household_agent_1,1001.0,991.0,household_agent_3,138.0,536.0,1357.0
265,,,291.0,1219.0,household_agent_1,1001.0,991.0,household_agent_3,170.0,455.0,1389.0
266,,,292.0,1219.0,household_agent_2,1002.0,991.0,household_agent_3,71.0,536.0,1290.0
267,,,292.0,1219.0,household_agent_2,1002.0,991.0,household_agent_3,109.0,455.0,1328.0
268,,,293.0,1219.0,household_agent_4,1004.0,991.0,household_agent_3,63.0,536.0,1282.0
269,,,293.0,1219.0,household_agent_4,1004.0,991.0,household_agent_3,121.0,455.0,1340.0
270,,,294.0,1219.0,household_agent_5,1005.0,991.0,household_agent_3,120.0,536.0,1339.0
271,,,294.0,1219.0,household_agent_5,1005.0,991.0,household_agent_3,148.0,455.0,1367.0
272,,,295.0,1219.0,household_agent_6,1006.0,991.0,household_agent_3,159.0,536.0,1378.0
