,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
126,,,95.0,27269.0,generation_agent_1,1014.0,991.0,household_agent_3,540.0,536.0,27809.0
127,,,95.0,27269.0,generation_agent_1,1014.0,991.0,household_agent_3,595.0,455.0,27864.0
128,,,96.0,27269.0,generation_agent_2,1015.0,991.0,household_agent_3,435.0,536.0,27704.0
129,,,96.0,27269.0,generation_agent_2,1015.0,991.0,household_agent_3,545.0,455.0,27814.0
130,,,97.0,27269.0,generation_agent_3,1016.0,991.0,household_agent_3,466.0,536.0,27735.0
131,,,97.0,27269.0,generation_agent_3,1016.0,991.0,household_agent_3,531.0,455.0,27800.0
132,,,98.0,27269.0,household_agent_0,1000.0,991.0,household_agent_4,79.0,536.0,27348.0
133,,,98.0,27269.0,household_agent_0,1000.0,991.0,household_agent_4,176.0,455.0,27445.0
134,,,99.0,27269.0,household_agent_1,1001.0,991.0,household_agent_4,100.0,536.0,27369.0
135,,,99.0,27269.0,household_agent_1,1001.0,991.0,household_agent_4,266.0,455.0,27535.0
136,,,100.0,27269.0,household_agent_2,1002.0,991.0,household_agent_4,99.0,536.0,27368.0
137,,,100.0,27269.0,household_agent_2,1002.0,991.0,household_agent_4,197.0,455.0,27466.0
138,,,101.0,27269.0,household_agent_3,1003.0,991.0,household_agent_4,166.0,536.0,27435.0
139,,,101.0,27269.0,household_agent_3,1003.0,991.0,household_agent_4,246.0,455.0,27515.0
140,,,102.0,27269.0,household_agent_5,1005.0,991.0,household_agent_4,196.0,536.0,27465.0
141,,,102.0,27269.0,household_agent_5,1005.0,991.0,household_agent_4,244.0,455.0,27513.0
142,,,103.0,27269.0,household_agent_6,1006.0,991.0,household_agent_4,162.0,536.0,27431.0
143,,,103.0,27269.0,household_agent_6,1006.0,991.0,household_agent_4,461.0,455.0,27730.0
144,,,104.0,27269.0,household_agent_7,1007.0,991.0,household_agent_4,246.0,536.0,27515.0
145,,,104.0,27269.0,household_agent_7,1007.0,991.0,household_agent_4,639.0,455.0,27908.0
146,,,105.0,27269.0,household_agent_8,1008.0,991.0,household_agent_4,300.0,536.0,27569.0
147,,,105.0,27269.0,household_agent_8,1008.0,991.0,household_agent_4,387.0,455.0,27656.0
148,,,106.0,27269.0,household_agent_9,1009.0,991.0,household_agent_4,323.0,536.0,27592.0
149,,,106.0,27269.0,household_agent_9,1009.0,991.0,household_agent_4,430.0,455.0,27699.0
150,,,107.0,27269.0,household_agent_10,1010.0,991.0,household_agent_4,429.0,536.0,27698.0
151,,,107.0,27269.0,household_agent_10,1010.0,991.0,household_agent_4,504.0,455.0,27773.0
152,,,108.0,27269.0,household_agent_11,1011.0,991.0,household_agent_4,587.0,536.0,27856.0
153,,,108.0,27269.0,household_agent_11,1011.0,991.0,household_agent_4,743.0,455.0,28012.0
154,,,109.0,27269.0,household_agent_12,1012.0,991.0,household_agent_4,303.0,536.0,27572.0
155,,,109.0,27269.0,household_agent_12,1012.0,991.0,household_agent_4,453.0,455.0,27722.0
156,,,110.0,27269.0,generation_agent_0,1013.0,991.0,household_agent_4,392.0,536.0,27661.0
157,,,110.0,27269.0,generation_agent_0,1013.0,991.0,household_agent_4,592.0,455.0,27861.0
158,,,111.0,27269.0,generation_agent_1,1014.0,991.0,household_agent_4,446.0,536.0,27715.0
159,,,111.0,27269.0,generation_agent_1,1014.0,991.0,household_agent_4,589.0,455.0,27858.0
160,,,112.0,27269.0,generation_agent_2,1015.0,991.0,household_agent_4,522.0,536.0,27791.0
161,,,112.0,27269.0,generation_agent_2,1015.0,991.0,household_agent_4,695.0,455.0,27964.0
162,,,113.0,27269.0,generation_agent_3,1016.0,991.0,household_agent_4,484.0,536.0,27753.0
163,,,113.0,27269.0,generation_agent_3,1016.0,991.0,household_agent_4,679.0,455.0,27948.0
164,,,114.0,27269.0,household_agent_0,1000.0,991.0,household_agent_5,151.0,536.0,27420.0
165,,,114.0,27269.0,household_agent_0,1000.0,991.0,household_agent_5,299.0,455.0,27568.0
166,,,115.0,27269.0,household_agent_1,1001.0,991.0,household_agent_5,85.0,536.0,27354.0
167,,,115.0,27269.0,household_agent_1,1001.0,991.0,household_agent_5,231.0,455.0,27500.0
168,,,116.0,27269.0,household_agent_2,1002.0,991.0,household_agent_5,247.0,536.0,27516.0
169,,,116.0,27269.0,household_agent_2,1002.0,991.0,household_agent_5,428.0,455.0,27697.0
170,,,117.0,27269.0,household_agent_3,1003.0,991.0,household_agent_5,156.0,536.0,27425.0
171,,,117.0,27269.0,household_agent_3,1003.0,991.0,household_agent_5,358.0,455.0,27627.0
172,,,118.0,27269.0,household_agent_4,1004.0,991.0,household_agent_5,188.0,536.0,27457.0
173,,,118.0,27269.0,household_agent_4,1004.0,991.0,household_agent_5,302.0,455.0,27571.0
174,,,119.0,27269.0,household_agent_6,1006.0,991.0,household_agent_5,177.0,536.0,27446.0
175,,,119.0,27269.0,household_agent_6,1006.0,991.0,household_agent_5,338.0,455.0,27607.0
176,,,120.0,27269.0,household_agent_7,1007.0,991.0,household_agent_5,156.0,536.0,27425.0
177,,,120.0,27269.0,household_agent_7,1007.0,991.0,household_agent_5,734.0,455.0,28003.0
178,,,121.0,27269.0,household_agent_8,1008.0,991.0,household_agent_5,187.0,536.0,27456.0
179,,,121.0,27269.0,household_agent_8,1008.0,991.0,household_agent_5,375.0,455.0,27644.0
180,,,122.0,27269.0,household_agent_9,1009.0,991.0,household_agent_5,243.0,536.0,27512.0
181,,,122.0,27269.0,household_agent_9,1009.0,991.0,household_agent_5,498.0,455.0,27767.0
182,,,123.0,27269.0,household_agent_10,1010.0,991.0,household_agent_5,199.0,536.0,27468.0
183,,,123.0,27269.0,household_agent_10,1010.0,991.0,household_agent_5,547.0,455.0,27816.0
184,,,124.0,27269.0,household_agent_11,1011.0,991.0,household_agent_5,584.0,536.0,27853.0
185,,,124.0,27269.0,household_agent_11,1011.0,991.0,household_agent_5,739.0,455.0,28008.0
186,,,125.0,27269.0,household_agent_12,1012.0,991.0,household_agent_5,391.0,536.0,27660.0
187,,,125.0,27269.0,household_agent_12,1012.0,991.0,household_agent_5,511.0,455.0,27780.0
188,,,126.0,27269.0,generation_agent_0,1013.0,991.0,household_agent_5,536.0,536.0,27805.0
189,,,126.0,27269.0,generation_agent_0,1013.0,991.0,household_agent_5,652.0,455.0,27921.0
190,,,127.0,27269.0,generation_agent_1,1014.0,991.0,household_agent_5,348.0,536.0,27617.0
191,,,127.0,27269.0,generation_agent_1,1014.0,991.0,household_agent_5,463.0,455.0,27732.0
192,,,128.0,27269.0,generation_agent_2,1015.0,991.0,household_agent_5,582.0,536.0,27851.0
193,,,128.0,27269.0,generation_agent_2,1015.0,991.0,household_agent_5,704.0,455.0,27973.0
194,,,129.0,27269.0,generation_agent_3,1016.0,991.0,household_agent_5,386.0,536.0,27655.0
195,,,129.0,27269.0,generation_agent_3,1016.0,991.0,household_agent_5,490.0,455.0,27759.0
196,,,130.0,27269.0,household_agent_0,1000.0,991.0,household_agent_6,382.0,536.0,27651.0
197,,,130.0,27269.0,household_agent_0,1000.0,991.0,household_agent_6,571.0,455.0,27840.0
198,,,131.0,27269.0,household_agent_1,1001.0,991.0,household_agent_6,138.0,536.0,27407.0
199,,,131.0,27269.0,household_agent_1,1001.0,991.0,household_agent_6,190.0,455.0,27459.0
200,,,132.0,27269.0,household_agent_2,1002.0,991.0,household_agent_6,190.0,536.0,27459.0
201,,,132.0,27269.0,household_agent_2,1002.0,991.0,household_agent_6,316.0,455.0,27585.0
202,,,133.0,27269.0,household_agent_3,1003.0,991.0,household_agent_6,162.0,536.0,27431.0
203,,,133.0,27269.0,household_agent_3,1003.0,991.0,household_agent_6,380.0,455.0,27649.0
204,,,134.0,27269.0,household_agent_4,1004.0,991.0,household_agent_6,273.0,536.0,27542.0
205,,,134.0,27269.0,household_agent_4,1004.0,991.0,household_agent_6,400.0,455.0,27669.0
206,,,135.0,27269.0,household_agent_5,1005.0,991.0,household_agent_6,238.0,536.0,27507.0
207,,,135.0,27269.0,household_agent_5,1005.0,991.0,household_agent_6,407.0,455.0,27676.0
208,,,136.0,27269.0,household_agent_7,1007.0,991.0,household_agent_6,130.0,536.0,27399.0
209,,,136.0,27269.0,household_agent_7,1007.0,991.0,household_agent_6,700.0,455.0,27969.0
210,,,137.0,27269.0,household_agent_8,1008.0,991.0,household_agent_6,140.0,536.0,27409.0
211,,,137.0,27269.0,household_agent_8,1008.0,991.0,household_agent_6,287.0,455.0,27556.0
212,,,138.0,27269.0,household_agent_9,1009.0,991.0,household_agent_6,309.0,536.0,27578.0
213,,,138.0,27269.0,household_agent_9,1009.0,991.0,household_agent_6,418.0,455.0,27687.0
214,,,139.0,27269.0,household_agent_10,1010.0,991.0,household_agent_6,326.0,536.0,27595.0
215,,,139.0,27269.0,household_agent_10,1010.0,991.0,household_agent_6,500.0,455.0,27769.0
216,,,140.0,27269.0,household_agent_11,1011.0,991.0,household_agent_6,673.0,536.0,27942.0
217,,,140.0,27269.0,household_agent_11,1011.0,991.0,household_agent_6,760.0,455.0,28029.0
218,,,141.0,27269.0,household_agent_12,1012.0,991.0,household_agent_6,492.0,536.0,27761.0
219,,,141.0,27269.0,household_agent_12,1012.0,991.0,household_agent_6,642.0,455.0,27911.0
220,,,142.0,27269.0,generation_agent_0,1013.0,991.0,household_agent_6,795.0,536.0,28064.0
221,,,142.0,27269.0,generation_agent_0,1013.0,991.0,household_agent_6,828.0,455.0,28097.0
222,,,143.0,27269.0,generation_agent_1,1014.0,991.0,household_agent_6,491.0,536.0,27760.0
223,,,143.0,27269.0,generation_agent_1,1014.0,991.0,household_agent_6,701.0,455.0,27970.0
224,,,144.0,27269.0,generation_agent_2,1015.0,991.0,household_agent_6,532.0,536.0,27801.0
225,,,144.0,27269.0,generation_agent_2,1015.0,991.0,household_agent_6,687.0,455.0,27956.0
226,,,145.0,27269.0,generation_agent_3,1016.0,991.0,household_agent_6,425.0,536.0,27694.0
227,,,145.0,27269.0,generation_agent_3,1016.0,991.0,household_agent_6,578.0,455.0,27847.0
228,,,146.0,27269.0,household_agent_0,1000.0,991.0,household_agent_7,256.0,536.0,27525.0
229,,,146.0,27269.0,household_agent_0,1000.0,991.0,household_agent_7,634.0,455.0,27903.0
230,,,147.0,27269.0,household_agent_1,1001.0,991.0,household_agent_7,232.0,536.0,27501.0
231,,,147.0,27269.0,household_agent_1,1001.0,991.0,household_agent_7,569.0,455.0,27838.0
232,,,148.0,27269.0,household_agent_2,1002.0,991.0,household_agent_7,278.0,536.0,27547.0
233,,,148.0,27269.0,household_agent_2,1002.0,991.0,household_agent_7,537.0,455.0,27806.0
234,,,149.0,27269.0,household_agent_3,1003.0,991.0,household_agent_7,438.0,536.0,27707.0
235,,,149.0,27269.0,household_agent_3,1003.0,991.0,household_agent_7,640.0,455.0,27909.0
236,,,150.0,27269.0,household_agent_4,1004.0,991.0,household_agent_7,501.0,536.0,27770.0
237,,,150.0,27269.0,household_agent_4,1004.0,991.0,household_agent_7,711.0,455.0,27980.0
238,,,151.0,27269.0,household_agent_5,1005.0,991.0,household_agent_7,616.0,536.0,27885.0
239,,,151.0,27269.0,household_agent_5,1005.0,991.0,household_agent_7,757.0,455.0,28026.0
240,,,152.0,27269.0,household_agent_6,1006.0,991.0,household_agent_7,536.0,536.0,27805.0
241,,,152.0,27269.0,household_agent_6,1006.0,991.0,household_agent_7,728.0,455.0,27997.0
242,,,153.0,27269.0,household_agent_8,1008.0,991.0,household_agent_7,639.0,536.0,27908.0
243,,,153.0,27269.0,household_agent_8,1008.0,991.0,household_agent_7,802.0,455.0,28071.0
244,,,154.0,27269.0,household_agent_9,1009.0,991.0,household_agent_7,535.0,536.0,27804.0
245,,,154.0,27269.0,household_agent_9,1009.0,991.0,household_agent_7,652.0,455.0,27921.0
246,,,155.0,27269.0,household_agent_10,1010.0,991.0,household_agent_7,663.0,536.0,27932.0
247,,,155.0,27269.0,household_agent_10,1010.0,991.0,household_agent_7,761.0,455.0,28030.0
248,,,156.0,27269.0,household_agent_11,1011.0,991.0,household_agent_7,521.0,536.0,27790.0
249,,,156.0,27269.0,household_agent_11,1011.0,991.0,household_agent_7,783.0,455.0,28052.0
250,,,157.0,27269.0,household_agent_12,1012.0,991.0,household_agent_7,707.0,536.0,27976.0
251,,,157.0,27269.0,household_agent_12,1012.0,991.0,household_agent_7,787.0,455.0,28056.0
252,,,158.0,27269.0,generation_agent_0,1013.0,991.0,household_agent_7,773.0,536.0,28042.0
253,,,158.0,27269.0,generation_agent_0,1013.0,991.0,household_agent_7,813.0,455.0,28082.0
254,,,159.0,27269.0,generation_agent_1,1014.0,991.0,household_agent_7,723.0,536.0,27992.0
255,,,159.0,27269.0,generation_agent_1,1014.0,991.0,household_agent_7,820.0,455.0,28089.0
256,,,160.0,27269.0,generation_agent_2,1015.0,991.0,household_agent_7,789.0,536.0,28058.0
257,,,160.0,27269.0,generation_agent_2,1015.0,991.0,household_agent_7,844.0,455.0,28113.0
258,,,161.0,27269.0,generation_agent_3,1016.0,991.0,household_agent_7,632.0,536.0,27901.0
259,,,161.0,27269.0,generation_agent_3,1016.0,991.0,household_agent_7,816.0,455.0,28085.0
260,,,162.0,27269.0,household_agent_0,1000.0,991.0,household_agent_8,285.0,536.0,27554.0
261,,,162.0,27269.0,household_agent_0,1000.0,991.0,household_agent_8,606.0,455.0,27875.0
262,,,163.0,27269.0,household_agent_1,1001.0,991.0,household_agent_8,226.0,536.0,27495.0
263,,,163.0,27269.0,household_agent_1,1001.0,991.0,household_agent_8,354.0,455.0,27623.0
264,,,164.0,27269.0,household_agent_2,1002.0,991.0,household_agent_8,423.0,536.0,27692.0
265,,,164.0,27269.0,household_agent_2,1002.0,991.0,household_agent_8,676.0,455.0,27945.0
266,,,165.0,27269.0,household_agent_3,1003.0,991.0,household_agent_8,268.0,536.0,27537.0
267,,,165.0,27269.0,household_agent_3,1003.0,991.0,household_agent_8,501.0,455.0,27770.0
268,,,166.0,27269.0,household_agent_4,1004.0,991.0,household_agent_8,297.0,536.0,27566.0
269,,,166.0,27269.0,household_agent_4,1004.0,991.0,household_agent_8,356.0,455.0,27625.0
270,,,167.0,27269.0,household_agent_5,1005.0,991.0,household_agent_8,316.0,536.0,27585.0
271,,,167.0,27269.0,household_agent_5,1005.0,991.0,household_agent_8,606.0,455.0,27875.0
272,,,168.0,27269.0,household_agent_6,1006.0,991.0,household_agent_8,90.0,536.0,27359.0
