,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
109,,,85.0,881.0,household_agent_4,1004.0,991.0,household_agent_3,143.0,455.0,1024.0
110,,,86.0,881.0,household_agent_5,1005.0,991.0,household_agent_3,89.0,536.0,970.0
111,,,86.0,881.0,household_agent_5,1005.0,991.0,household_agent_3,158.0,455.0,1039.0
112,,,87.0,881.0,household_agent_6,1006.0,991.0,household_agent_3,165.0,536.0,1046.0
113,,,87.0,881.0,household_agent_6,1006.0,991.0,household_agent_3,209.0,455.0,1090.0
114,,,88.0,881.0,household_agent_7,1007.0,991.0,household_agent_3,220.0,536.0,1101.0
115,,,88.0,881.0,household_agent_7,1007.0,991.0,household_agent_3,264.0,455.0,1145.0
116,,,89.0,881.0,household_agent_8,1008.0,991.0,household_agent_3,241.0,536.0,1122.0
117,,,89.0,881.0,household_agent_8,1008.0,991.0,household_agent_3,274.0,455.0,1155.0
118,,,90.0,881.0,household_agent_9,1009.0,991.0,household_agent_3,285.0,536.0,1166.0
119,,,90.0,881.0,household_agent_9,1009.0,991.0,household_agent_3,318.0,455.0,1199.0
120,,,91.0,881.0,household_agent_10,1010.0,991.0,household_agent_3,297.0,536.0,1178.0
121,,,91.0,881.0,household_agent_10,1010.0,991.0,household_agent_3,334.0,455.0,1215.0
122,,,92.0,881.0,household_agent_11,1011.0,991.0,household_agent_3,307.0,536.0,1188.0
123,,,92.0,881.0,household_agent_11,1011.0,991.0,household_agent_3,340.0,455.0,1221.0
124,,,93.0,881.0,household_agent_12,1012.0,991.0,household_agent_3,352.0,536.0,1233.0
125,,,93.0,881.0,household_agent_12,1012.0,991.0,household_agent_3,395.0,455.0,1276.0
126,,,94.0,881.0,generation_agent_0,1013.0,991.0,household_agent_3,384.0,536.0,1265.0
127,,,94.0,881.0,generation_agent_0,1013.0,991.0,household_agent_3,417.0,455.0,1298.0
128,,,95.0,881.0,generation_agent_1,1014.0,991.0,household_agent_3,406.0,536.0,1287.0
129,,,95.0,881.0,generation_agent_1,1014.0,991.0,household_agent_3,433.0,455.0,1314.0
130,,,96.0,881.0,generation_agent_2,1015.0,991.0,household_agent_3,186.0,536.0,1067.0
131,,,96.0,881.0,generation_agent_2,1015.0,991.0,household_agent_3,231.0,455.0,1112.0
132,,,97.0,881.0,generation_agent_3,1016.0,991.0,household_agent_3,439.0,536.0,1320.0
133,,,97.0,881.0,generation_agent_3,1016.0,991.0,household_agent_3,474.0,455.0,1355.0
134,,,98.0,881.0,household_agent_0,1000.0,991.0,household_agent_4,101.0,536.0,982.0
135,,,98.0,881.0,household_agent_0,1000.0,991.0,household_agent_4,135.0,455.0,1016.0
136,,,99.0,881.0,household_agent_1,1001.0,991.0,household_agent_4,217.0,536.0,1098.0
137,,,99.0,881.0,household_agent_1,1001.0,991.0,household_agent_4,272.0,455.0,1153.0
138,,,100.0,881.0,household_agent_2,1002.0,991.0,household_agent_4,117.0,536.0,998.0
139,,,100.0,881.0,household_agent_2,1002.0,991.0,household_agent_4,168.0,455.0,1049.0
140,,,101.0,881.0,household_agent_3,1003.0,991.0,household_agent_4,116.0,536.0,997.0
141,,,101.0,881.0,household_agent_3,1003.0,991.0,household_agent_4,168.0,455.0,1049.0
142,,,102.0,881.0,household_agent_5,1005.0,991.0,household_agent_4,74.0,536.0,955.0
143,,,102.0,881.0,household_agent_5,1005.0,991.0,household_agent_4,124.0,455.0,1005.0
144,,,103.0,881.0,household_agent_6,1006.0,991.0,household_agent_4,124.0,536.0,1005.0
145,,,103.0,881.0,household_agent_6,1006.0,991.0,household_agent_4,179.0,455.0,1060.0
146,,,104.0,881.0,household_agent_7,1007.0,991.0,household_agent_4,206.0,536.0,1087.0
147,,,104.0,881.0,household_agent_7,1007.0,991.0,household_agent_4,234.0,455.0,1115.0
148,,,105.0,881.0,household_agent_8,1008.0,991.0,household_agent_4,223.0,536.0,1104.0
149,,,105.0,881.0,household_agent_8,1008.0,991.0,household_agent_4,245.0,455.0,1126.0
150,,,106.0,881.0,household_agent_9,1009.0,991.0,household_agent_4,256.0,536.0,1137.0
151,,,106.0,881.0,household_agent_9,1009.0,991.0,household_agent_4,300.0,455.0,1181.0
152,,,107.0,881.0,household_agent_10,1010.0,991.0,household_agent_4,278.0,536.0,1159.0
153,,,107.0,881.0,household_agent_10,1010.0,991.0,household_agent_4,322.0,455.0,1203.0
154,,,108.0,881.0,household_agent_11,1011.0,991.0,household_agent_4,289.0,536.0,1170.0
155,,,108.0,881.0,household_agent_11,1011.0,991.0,household_agent_4,333.0,455.0,1214.0
156,,,109.0,881.0,household_agent_12,1012.0,991.0,household_agent_4,344.0,536.0,1225.0
157,,,109.0,881.0,household_agent_12,1012.0,991.0,household_agent_4,366.0,455.0,1247.0
158,,,110.0,881.0,generation_agent_0,1013.0,991.0,household_agent_4,355.0,536.0,1236.0
159,,,110.0,881.0,generation_agent_0,1013.0,991.0,household_agent_4,388.0,455.0,1269.0
160,,,111.0,881.0,generation_agent_1,1014.0,991.0,household_agent_4,399.0,536.0,1280.0
161,,,111.0,881.0,generation_agent_1,1014.0,991.0,household_agent_4,430.0,455.0,1311.0
162,,,112.0,881.0,generation_agent_2,1015.0,991.0,household_agent_4,157.0,536.0,1038.0
163,,,112.0,881.0,generation_agent_2,1015.0,991.0,household_agent_4,201.0,455.0,1082.0
164,,,113.0,881.0,generation_agent_3,1016.0,991.0,household_agent_4,410.0,536.0,1291.0
165,,,113.0,881.0,generation_agent_3,1016.0,991.0,household_agent_4,449.0,455.0,1330.0
166,,,114.0,881.0,household_agent_0,1000.0,991.0,household_agent_5,91.0,536.0,972.0
167,,,114.0,881.0,household_agent_0,1000.0,991.0,household_agent_5,131.0,455.0,1012.0
168,,,115.0,881.0,household_agent_1,1001.0,991.0,household_agent_5,280.0,536.0,1161.0
169,,,115.0,881.0,household_agent_1,1001.0,991.0,household_agent_5,312.0,455.0,1193.0
170,,,116.0,881.0,household_agent_2,1002.0,991.0,household_agent_5,92.0,536.0,973.0
171,,,116.0,881.0,household_agent_2,1002.0,991.0,household_agent_5,137.0,455.0,1018.0
172,,,117.0,881.0,household_agent_3,1003.0,991.0,household_agent_5,95.0,536.0,976.0
173,,,117.0,881.0,household_agent_3,1003.0,991.0,household_agent_5,148.0,455.0,1029.0
174,,,118.0,881.0,household_agent_4,1004.0,991.0,household_agent_5,106.0,536.0,987.0
175,,,118.0,881.0,household_agent_4,1004.0,991.0,household_agent_5,159.0,455.0,1040.0
176,,,119.0,881.0,household_agent_6,1006.0,991.0,household_agent_5,118.0,536.0,999.0
177,,,119.0,881.0,household_agent_6,1006.0,991.0,household_agent_5,192.0,455.0,1073.0
178,,,120.0,881.0,household_agent_7,1007.0,991.0,household_agent_5,49.0,536.0,930.0
179,,,120.0,881.0,household_agent_7,1007.0,991.0,household_agent_5,175.0,455.0,1056.0
180,,,121.0,881.0,household_agent_8,1008.0,991.0,household_agent_5,181.0,536.0,1062.0
181,,,121.0,881.0,household_agent_8,1008.0,991.0,household_agent_5,214.0,455.0,1095.0
182,,,122.0,881.0,household_agent_9,1009.0,991.0,household_agent_5,204.0,536.0,1085.0
183,,,122.0,881.0,household_agent_9,1009.0,991.0,household_agent_5,230.0,455.0,1111.0
184,,,123.0,881.0,household_agent_10,1010.0,991.0,household_agent_5,236.0,536.0,1117.0
185,,,123.0,881.0,household_agent_10,1010.0,991.0,household_agent_5,285.0,455.0,1166.0
186,,,124.0,881.0,household_agent_11,1011.0,991.0,household_agent_5,247.0,536.0,1128.0
187,,,124.0,881.0,household_agent_11,1011.0,991.0,household_agent_5,320.0,455.0,1201.0
188,,,125.0,881.0,household_agent_12,1012.0,991.0,household_agent_5,329.0,536.0,1210.0
189,,,125.0,881.0,household_agent_12,1012.0,991.0,household_agent_5,369.0,455.0,1250.0
190,,,126.0,881.0,generation_agent_0,1013.0,991.0,household_agent_5,340.0,536.0,1221.0
191,,,126.0,881.0,generation_agent_0,1013.0,991.0,household_agent_5,424.0,455.0,1305.0
192,,,127.0,881.0,generation_agent_1,1014.0,991.0,household_agent_5,380.0,536.0,1261.0
193,,,127.0,881.0,generation_agent_1,1014.0,991.0,household_agent_5,437.0,455.0,1318.0
194,,,128.0,881.0,generation_agent_2,1015.0,991.0,household_agent_5,269.0,536.0,1150.0
195,,,128.0,881.0,generation_agent_2,1015.0,991.0,household_agent_5,301.0,455.0,1182.0
196,,,129.0,881.0,generation_agent_3,1016.0,991.0,household_agent_5,392.0,536.0,1273.0
197,,,129.0,881.0,generation_agent_3,1016.0,991.0,household_agent_5,453.0,455.0,1334.0
198,,,130.0,881.0,household_agent_0,1000.0,991.0,household_agent_6,121.0,536.0,1002.0
199,,,130.0,881.0,household_agent_0,1000.0,991.0,household_agent_6,257.0,455.0,1138.0
200,,,131.0,881.0,household_agent_1,1001.0,991.0,household_agent_6,298.0,536.0,1179.0
201,,,131.0,881.0,household_agent_1,1001.0,991.0,household_agent_6,329.0,455.0,1210.0
202,,,132.0,881.0,household_agent_2,1002.0,991.0,household_agent_6,93.0,536.0,974.0
203,,,132.0,881.0,household_agent_2,1002.0,991.0,household_agent_6,131.0,455.0,1012.0
204,,,133.0,881.0,household_agent_3,1003.0,991.0,household_agent_6,84.0,536.0,965.0
205,,,133.0,881.0,household_agent_3,1003.0,991.0,household_agent_6,142.0,455.0,1023.0
206,,,134.0,881.0,household_agent_4,1004.0,991.0,household_agent_6,111.0,536.0,992.0
207,,,134.0,881.0,household_agent_4,1004.0,991.0,household_agent_6,153.0,455.0,1034.0
208,,,135.0,881.0,household_agent_5,1005.0,991.0,household_agent_6,175.0,536.0,1056.0
209,,,135.0,881.0,household_agent_5,1005.0,991.0,household_agent_6,197.0,455.0,1078.0
210,,,136.0,881.0,household_agent_7,1007.0,991.0,household_agent_6,186.0,536.0,1067.0
211,,,136.0,881.0,household_agent_7,1007.0,991.0,household_agent_6,219.0,455.0,1100.0
212,,,137.0,881.0,household_agent_8,1008.0,991.0,household_agent_6,208.0,536.0,1089.0
213,,,137.0,881.0,household_agent_8,1008.0,991.0,household_agent_6,243.0,455.0,1124.0
214,,,138.0,881.0,household_agent_9,1009.0,991.0,household_agent_6,231.0,536.0,1112.0
215,,,138.0,881.0,household_agent_9,1009.0,991.0,household_agent_6,274.0,455.0,1155.0
216,,,139.0,881.0,household_agent_10,1010.0,991.0,household_agent_6,231.0,536.0,1112.0
217,,,139.0,881.0,household_agent_10,1010.0,991.0,household_agent_6,307.0,455.0,1188.0
218,,,140.0,881.0,household_agent_11,1011.0,991.0,household_agent_6,319.0,536.0,1200.0
219,,,140.0,881.0,household_agent_11,1011.0,991.0,household_agent_6,414.0,455.0,1295.0
220,,,141.0,881.0,household_agent_12,1012.0,991.0,household_agent_6,340.0,536.0,1221.0
221,,,141.0,881.0,household_agent_12,1012.0,991.0,household_agent_6,426.0,455.0,1307.0
222,,,142.0,881.0,generation_agent_0,1013.0,991.0,household_agent_6,351.0,536.0,1232.0
223,,,142.0,881.0,generation_agent_0,1013.0,991.0,household_agent_6,449.0,455.0,1330.0
224,,,143.0,881.0,generation_agent_1,1014.0,991.0,household_agent_6,362.0,536.0,1243.0
225,,,143.0,881.0,generation_agent_1,1014.0,991.0,household_agent_6,469.0,455.0,1350.0
226,,,144.0,881.0,generation_agent_2,1015.0,991.0,household_agent_6,165.0,536.0,1046.0
227,,,144.0,881.0,generation_agent_2,1015.0,991.0,household_agent_6,285.0,455.0,1166.0
228,,,145.0,881.0,generation_agent_3,1016.0,991.0,household_agent_6,373.0,536.0,1254.0
229,,,145.0,881.0,generation_agent_3,1016.0,991.0,household_agent_6,403.0,455.0,1284.0
230,,,146.0,881.0,household_agent_0,1000.0,991.0,household_agent_7,105.0,536.0,986.0
231,,,146.0,881.0,household_agent_0,1000.0,991.0,household_agent_7,266.0,455.0,1147.0
232,,,147.0,881.0,household_agent_1,1001.0,991.0,household_agent_7,310.0,536.0,1191.0
233,,,147.0,881.0,household_agent_1,1001.0,991.0,household_agent_7,345.0,455.0,1226.0
234,,,148.0,881.0,household_agent_2,1002.0,991.0,household_agent_7,76.0,536.0,957.0
235,,,148.0,881.0,household_agent_2,1002.0,991.0,household_agent_7,134.0,455.0,1015.0
236,,,149.0,881.0,household_agent_3,1003.0,991.0,household_agent_7,77.0,536.0,958.0
237,,,149.0,881.0,household_agent_3,1003.0,991.0,household_agent_7,245.0,455.0,1126.0
238,,,150.0,881.0,household_agent_4,1004.0,991.0,household_agent_7,81.0,536.0,962.0
239,,,150.0,881.0,household_agent_4,1004.0,991.0,household_agent_7,222.0,455.0,1103.0
240,,,151.0,881.0,household_agent_5,1005.0,991.0,household_agent_7,98.0,536.0,979.0
241,,,151.0,881.0,household_agent_5,1005.0,991.0,household_agent_7,189.0,455.0,1070.0
242,,,152.0,881.0,household_agent_6,1006.0,991.0,household_agent_7,116.0,536.0,997.0
243,,,152.0,881.0,household_agent_6,1006.0,991.0,household_agent_7,205.0,455.0,1086.0
244,,,153.0,881.0,household_agent_8,1008.0,991.0,household_agent_7,123.0,536.0,1004.0
245,,,153.0,881.0,household_agent_8,1008.0,991.0,household_agent_7,156.0,455.0,1037.0
246,,,154.0,881.0,household_agent_9,1009.0,991.0,household_agent_7,145.0,536.0,1026.0
247,,,154.0,881.0,household_agent_9,1009.0,991.0,household_agent_7,178.0,455.0,1059.0
248,,,155.0,881.0,household_agent_10,1010.0,991.0,household_agent_7,167.0,536.0,1048.0
249,,,155.0,881.0,household_agent_10,1010.0,991.0,household_agent_7,249.0,455.0,1130.0
250,,,156.0,881.0,household_agent_11,1011.0,991.0,household_agent_7,326.0,536.0,1207.0
251,,,156.0,881.0,household_agent_11,1011.0,991.0,household_agent_7,428.0,455.0,1309.0
252,,,157.0,881.0,household_agent_12,1012.0,991.0,household_agent_7,354.0,536.0,1235.0
253,,,157.0,881.0,household_agent_12,1012.0,991.0,household_agent_7,439.0,455.0,1320.0
254,,,158.0,881.0,generation_agent_0,1013.0,991.0,household_agent_7,367.0,536.0,1248.0
255,,,158.0,881.0,generation_agent_0,1013.0,991.0,household_agent_7,523.0,455.0,1404.0
256,,,159.0,881.0,generation_agent_1,1014.0,991.0,household_agent_7,376.0,536.0,1257.0
257,,,159.0,881.0,generation_agent_1,1014.0,991.0,household_agent_7,490.0,455.0,1371.0
258,,,160.0,881.0,generation_agent_2,1015.0,991.0,household_agent_7,288.0,536.0,1169.0
259,,,160.0,881.0,generation_agent_2,1015.0,991.0,household_agent_7,321.0,455.0,1202.0
260,,,161.0,881.0,generation_agent_3,1016.0,991.0,household_agent_7,387.0,536.0,1268.0
261,,,161.0,881.0,generation_agent_3,1016.0,991.0,household_agent_7,496.0,455.0,1377.0
262,,,162.0,881.0,household_agent_0,1000.0,991.0,household_agent_8,63.0,536.0,944.0
263,,,162.0,881.0,household_agent_0,1000.0,991.0,household_agent_8,117.0,455.0,998.0
264,,,163.0,881.0,household_agent_1,1001.0,991.0,household_agent_8,327.0,536.0,1208.0
265,,,163.0,881.0,household_agent_1,1001.0,991.0,household_agent_8,371.0,455.0,1252.0
266,,,164.0,881.0,household_agent_2,1002.0,991.0,household_agent_8,135.0,536.0,1016.0
267,,,164.0,881.0,household_agent_2,1002.0,991.0,household_agent_8,266.0,455.0,1147.0
268,,,165.0,881.0,household_agent_3,1003.0,991.0,household_agent_8,97.0,536.0,978.0
269,,,165.0,881.0,household_agent_3,1003.0,991.0,household_agent_8,277.0,455.0,1158.0
270,,,166.0,881.0,household_agent_4,1004.0,991.0,household_agent_8,96.0,536.0,977.0
271,,,166.0,881.0,household_agent_4,1004.0,991.0,household_agent_8,239.0,455.0,1120.0
272,,,167.0,881.0,household_agent_5,1005.0,991.0,household_agent_8,87.0,536.0,968.0
273,,,167.0,881.0,household_agent_5,1005.0,991.0,household_agent_8,195.0,455.0,1076.0
274,,,168.0,881.0,household_agent_6,1006.0,991.0,household_agent_8,121.0,536.0,1002.0
275,,,168.0,881.0,household_agent_6,1006.0,991.0,household_agent_8,245.0,455.0,1126.0
276,,,169.0,881.0,household_agent_7,1007.0,991.0,household_agent_8,140.0,536.0,1021.0
277,,,169.0,881.0,household_agent_7,1007.0,991.0,household_agent_8,162.0,455.0,1043.0
278,,,170.0,881.0,household_agent_9,1009.0,991.0,household_agent_8,151.0,536.0,1032.0
279,,,170.0,881.0,household_agent_9,1009.0,991.0,household_agent_8,184.0,455.0,1065.0
