,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
24,,,44.0,13951.0,household_agent_11,1011.0,991.0,household_agent_0,282.0,536.0,14233.0
25,,,44.0,13951.0,household_agent_11,1011.0,991.0,household_agent_0,315.0,455.0,14266.0
26,,,45.0,13951.0,household_agent_12,1012.0,991.0,household_agent_0,320.0,536.0,14271.0
27,,,45.0,13951.0,household_agent_12,1012.0,991.0,household_agent_0,353.0,455.0,14304.0
28,,,46.0,13951.0,generation_agent_0,1013.0,991.0,household_agent_0,327.0,536.0,14278.0
29,,,46.0,13951.0,generation_agent_0,1013.0,991.0,household_agent_0,364.0,455.0,14315.0
30,,,47.0,13951.0,generation_agent_1,1014.0,991.0,household_agent_0,375.0,536.0,14326.0
31,,,47.0,13951.0,generation_agent_1,1014.0,991.0,household_agent_0,410.0,455.0,14361.0
32,,,48.0,13951.0,generation_agent_2,1015.0,991.0,household_agent_0,387.0,536.0,14338.0
33,,,48.0,13951.0,generation_agent_2,1015.0,991.0,household_agent_0,421.0,455.0,14372.0
34,,,49.0,13951.0,generation_agent_3,1016.0,991.0,household_agent_0,398.0,536.0,14349.0
35,,,49.0,13951.0,generation_agent_3,1016.0,991.0,household_agent_0,432.0,455.0,14383.0
36,,,50.0,13951.0,household_agent_0,1000.0,991.0,household_agent_1,170.0,536.0,14121.0
37,,,50.0,13951.0,household_agent_0,1000.0,991.0,household_agent_1,203.0,455.0,14154.0
38,,,51.0,13951.0,household_agent_2,1002.0,991.0,household_agent_1,181.0,536.0,14132.0
39,,,51.0,13951.0,household_agent_2,1002.0,991.0,household_agent_1,215.0,455.0,14166.0
40,,,52.0,13951.0,household_agent_3,1003.0,991.0,household_agent_1,159.0,536.0,14110.0
41,,,52.0,13951.0,household_agent_3,1003.0,991.0,household_agent_1,192.0,455.0,14143.0
42,,,53.0,13951.0,household_agent_4,1004.0,991.0,household_agent_1,225.0,536.0,14176.0
43,,,53.0,13951.0,household_agent_4,1004.0,991.0,household_agent_1,259.0,455.0,14210.0
44,,,54.0,13951.0,household_agent_5,1005.0,991.0,household_agent_1,236.0,536.0,14187.0
45,,,54.0,13951.0,household_agent_5,1005.0,991.0,household_agent_1,269.0,455.0,14220.0
46,,,55.0,13951.0,household_agent_6,1006.0,991.0,household_agent_1,247.0,536.0,14198.0
47,,,55.0,13951.0,household_agent_6,1006.0,991.0,household_agent_1,280.0,455.0,14231.0
48,,,56.0,13951.0,household_agent_7,1007.0,991.0,household_agent_1,291.0,536.0,14242.0
49,,,56.0,13951.0,household_agent_7,1007.0,991.0,household_agent_1,313.0,455.0,14264.0
50,,,57.0,13951.0,household_agent_8,1008.0,991.0,household_agent_1,302.0,536.0,14253.0
51,,,57.0,13951.0,household_agent_8,1008.0,991.0,household_agent_1,335.0,455.0,14286.0
52,,,58.0,13951.0,household_agent_9,1009.0,991.0,household_agent_1,325.0,536.0,14276.0
53,,,58.0,13951.0,household_agent_9,1009.0,991.0,household_agent_1,357.0,455.0,14308.0
54,,,59.0,13951.0,household_agent_10,1010.0,991.0,household_agent_1,347.0,536.0,14298.0
55,,,59.0,13951.0,household_agent_10,1010.0,991.0,household_agent_1,379.0,455.0,14330.0
56,,,60.0,13951.0,household_agent_11,1011.0,991.0,household_agent_1,368.0,536.0,14319.0
57,,,60.0,13951.0,household_agent_11,1011.0,991.0,household_agent_1,401.0,455.0,14352.0
58,,,61.0,13951.0,household_agent_12,1012.0,991.0,household_agent_1,390.0,536.0,14341.0
59,,,61.0,13951.0,household_agent_12,1012.0,991.0,household_agent_1,423.0,455.0,14374.0
60,,,62.0,13951.0,generation_agent_0,1013.0,991.0,household_agent_1,412.0,536.0,14363.0
61,,,62.0,13951.0,generation_agent_0,1013.0,991.0,household_agent_1,445.0,455.0,14396.0
62,,,63.0,13951.0,generation_agent_1,1014.0,991.0,household_agent_1,434.0,536.0,14385.0
63,,,63.0,13951.0,generation_agent_1,1014.0,991.0,household_agent_1,456.0,455.0,14407.0
64,,,64.0,13951.0,generation_agent_2,1015.0,991.0,household_agent_1,472.0,536.0,14423.0
65,,,64.0,13951.0,generation_agent_2,1015.0,991.0,household_agent_1,502.0,455.0,14453.0
66,,,65.0,13951.0,generation_agent_3,1016.0,991.0,household_agent_1,478.0,536.0,14429.0
67,,,65.0,13951.0,generation_agent_3,1016.0,991.0,household_agent_1,514.0,455.0,14465.0
68,,,66.0,13951.0,household_agent_0,1000.0,991.0,household_agent_2,90.0,536.0,14041.0
69,,,66.0,13951.0,household_agent_0,1000.0,991.0,household_agent_2,127.0,455.0,14078.0
70,,,67.0,13951.0,household_agent_1,1001.0,991.0,household_agent_2,186.0,536.0,14137.0
71,,,67.0,13951.0,household_agent_1,1001.0,991.0,household_agent_2,225.0,455.0,14176.0
72,,,68.0,13951.0,household_agent_3,1003.0,991.0,household_agent_2,73.0,536.0,14024.0
73,,,68.0,13951.0,household_agent_3,1003.0,991.0,household_agent_2,107.0,455.0,14058.0
74,,,69.0,13951.0,household_agent_4,1004.0,991.0,household_agent_2,93.0,536.0,14044.0
75,,,69.0,13951.0,household_agent_4,1004.0,991.0,household_agent_2,137.0,455.0,14088.0
76,,,70.0,13951.0,household_agent_5,1005.0,991.0,household_agent_2,115.0,536.0,14066.0
77,,,70.0,13951.0,household_agent_5,1005.0,991.0,household_agent_2,148.0,455.0,14099.0
78,,,71.0,13951.0,household_agent_6,1006.0,991.0,household_agent_2,76.0,536.0,14027.0
79,,,71.0,13951.0,household_agent_6,1006.0,991.0,household_agent_2,159.0,455.0,14110.0
80,,,72.0,13951.0,household_agent_7,1007.0,991.0,household_agent_2,170.0,536.0,14121.0
81,,,72.0,13951.0,household_agent_7,1007.0,991.0,household_agent_2,203.0,455.0,14154.0
82,,,73.0,13951.0,household_agent_8,1008.0,991.0,household_agent_2,192.0,536.0,14143.0
83,,,73.0,13951.0,household_agent_8,1008.0,991.0,household_agent_2,236.0,455.0,14187.0
84,,,74.0,13951.0,household_agent_9,1009.0,991.0,household_agent_2,215.0,536.0,14166.0
85,,,74.0,13951.0,household_agent_9,1009.0,991.0,household_agent_2,247.0,455.0,14198.0
86,,,75.0,13951.0,household_agent_10,1010.0,991.0,household_agent_2,258.0,536.0,14209.0
87,,,75.0,13951.0,household_agent_10,1010.0,991.0,household_agent_2,302.0,455.0,14253.0
88,,,76.0,13951.0,household_agent_11,1011.0,991.0,household_agent_2,269.0,536.0,14220.0
89,,,76.0,13951.0,household_agent_11,1011.0,991.0,household_agent_2,318.0,455.0,14269.0
90,,,77.0,13951.0,household_agent_12,1012.0,991.0,household_agent_2,280.0,536.0,14231.0
91,,,77.0,13951.0,household_agent_12,1012.0,991.0,household_agent_2,336.0,455.0,14287.0
92,,,78.0,13951.0,generation_agent_0,1013.0,991.0,household_agent_2,291.0,536.0,14242.0
93,,,78.0,13951.0,generation_agent_0,1013.0,991.0,household_agent_2,324.0,455.0,14275.0
94,,,79.0,13951.0,generation_agent_1,1014.0,991.0,household_agent_2,348.0,536.0,14299.0
95,,,79.0,13951.0,generation_agent_1,1014.0,991.0,household_agent_2,393.0,455.0,14344.0
96,,,80.0,13951.0,generation_agent_2,1015.0,991.0,household_agent_2,359.0,536.0,14310.0
97,,,80.0,13951.0,generation_agent_2,1015.0,991.0,household_agent_2,403.0,455.0,14354.0
98,,,81.0,13951.0,generation_agent_3,1016.0,991.0,household_agent_2,414.0,536.0,14365.0
99,,,81.0,13951.0,generation_agent_3,1016.0,991.0,household_agent_2,448.0,455.0,14399.0
100,,,2.0,4362.0,household_agent_0,1000.0,991.0,household_agent_3,49.0,536.0,4411.0
101,,,2.0,4362.0,household_agent_0,1000.0,991.0,household_agent_3,77.0,455.0,4439.0
102,,,3.0,4362.0,household_agent_1,1001.0,991.0,household_agent_3,55.0,536.0,4417.0
103,,,3.0,4362.0,household_agent_1,1001.0,991.0,household_agent_3,88.0,455.0,4450.0
104,,,4.0,4362.0,household_agent_2,1002.0,991.0,household_agent_3,66.0,536.0,4428.0
105,,,4.0,4362.0,household_agent_2,1002.0,991.0,household_agent_3,99.0,455.0,4461.0
106,,,5.0,4362.0,household_agent_4,1004.0,991.0,household_agent_3,110.0,536.0,4472.0
107,,,5.0,4362.0,household_agent_4,1004.0,991.0,household_agent_3,143.0,455.0,4505.0
108,,,6.0,4362.0,household_agent_5,1005.0,991.0,household_agent_3,121.0,536.0,4483.0
109,,,6.0,4362.0,household_agent_5,1005.0,991.0,household_agent_3,154.0,455.0,4516.0
110,,,7.0,4362.0,household_agent_6,1006.0,991.0,household_agent_3,132.0,536.0,4494.0
111,,,7.0,4362.0,household_agent_6,1006.0,991.0,household_agent_3,165.0,455.0,4527.0
112,,,8.0,4362.0,household_agent_7,1007.0,991.0,household_agent_3,176.0,536.0,4538.0
113,,,8.0,4362.0,household_agent_7,1007.0,991.0,household_agent_3,209.0,455.0,4571.0
114,,,9.0,4362.0,household_agent_8,1008.0,991.0,household_agent_3,187.0,536.0,4549.0
115,,,9.0,4362.0,household_agent_8,1008.0,991.0,household_agent_3,220.0,455.0,4582.0
116,,,10.0,4362.0,household_agent_9,1009.0,991.0,household_agent_3,198.0,536.0,4560.0
117,,,10.0,4362.0,household_agent_9,1009.0,991.0,household_agent_3,231.0,455.0,4593.0
118,,,11.0,4362.0,household_agent_10,1010.0,991.0,household_agent_3,242.0,536.0,4604.0
119,,,11.0,4362.0,household_agent_10,1010.0,991.0,household_agent_3,275.0,455.0,4637.0
120,,,12.0,4362.0,household_agent_11,1011.0,991.0,household_agent_3,253.0,536.0,4615.0
121,,,12.0,4362.0,household_agent_11,1011.0,991.0,household_agent_3,286.0,455.0,4648.0
122,,,13.0,4362.0,household_agent_12,1012.0,991.0,household_agent_3,264.0,536.0,4626.0
123,,,13.0,4362.0,household_agent_12,1012.0,991.0,household_agent_3,297.0,455.0,4659.0
124,,,14.0,4362.0,generation_agent_0,1013.0,991.0,household_agent_3,308.0,536.0,4670.0
125,,,14.0,4362.0,generation_agent_0,1013.0,991.0,household_agent_3,341.0,455.0,4703.0
126,,,15.0,4362.0,generation_agent_1,1014.0,991.0,household_agent_3,319.0,536.0,4681.0
127,,,15.0,4362.0,generation_agent_1,1014.0,991.0,household_agent_3,353.0,455.0,4715.0
128,,,16.0,4362.0,generation_agent_2,1015.0,991.0,household_agent_3,330.0,536.0,4692.0
129,,,16.0,4362.0,generation_agent_2,1015.0,991.0,household_agent_3,364.0,455.0,4726.0
130,,,17.0,4362.0,generation_agent_3,1016.0,991.0,household_agent_3,376.0,536.0,4738.0
131,,,17.0,4362.0,generation_agent_3,1016.0,991.0,household_agent_3,410.0,455.0,4772.0
132,,,18.0,13951.0,household_agent_0,1000.0,991.0,household_agent_3,110.0,536.0,14061.0
133,,,18.0,13951.0,household_agent_0,1000.0,991.0,household_agent_3,143.0,455.0,14094.0
134,,,19.0,13951.0,household_agent_1,1001.0,991.0,household_agent_3,176.0,536.0,14127.0
135,,,19.0,13951.0,household_agent_1,1001.0,991.0,household_agent_3,209.0,455.0,14160.0
136,,,20.0,13951.0,household_agent_2,1002.0,991.0,household_agent_3,51.0,536.0,14002.0
137,,,20.0,13951.0,household_agent_2,1002.0,991.0,household_agent_3,89.0,455.0,14040.0
138,,,21.0,13951.0,household_agent_4,1004.0,991.0,household_agent_3,121.0,536.0,14072.0
139,,,21.0,13951.0,household_agent_4,1004.0,991.0,household_agent_3,154.0,455.0,14105.0
140,,,22.0,13951.0,household_agent_5,1005.0,991.0,household_agent_3,132.0,536.0,14083.0
141,,,22.0,13951.0,household_agent_5,1005.0,991.0,household_agent_3,187.0,455.0,14138.0
142,,,23.0,13951.0,household_agent_6,1006.0,991.0,household_agent_3,67.0,536.0,14018.0
143,,,23.0,13951.0,household_agent_6,1006.0,991.0,household_agent_3,215.0,455.0,14166.0
144,,,24.0,13951.0,household_agent_7,1007.0,991.0,household_agent_3,220.0,536.0,14171.0
145,,,24.0,13951.0,household_agent_7,1007.0,991.0,household_agent_3,253.0,455.0,14204.0
146,,,25.0,13951.0,household_agent_8,1008.0,991.0,household_agent_3,81.0,536.0,14032.0
147,,,25.0,13951.0,household_agent_8,1008.0,991.0,household_agent_3,231.0,455.0,14182.0
148,,,26.0,13951.0,household_agent_9,1009.0,991.0,household_agent_3,242.0,536.0,14193.0
149,,,26.0,13951.0,household_agent_9,1009.0,991.0,household_agent_3,275.0,455.0,14226.0
150,,,27.0,13951.0,household_agent_10,1010.0,991.0,household_agent_3,286.0,536.0,14237.0
151,,,27.0,13951.0,household_agent_10,1010.0,991.0,household_agent_3,313.0,455.0,14264.0
152,,,28.0,13951.0,household_agent_11,1011.0,991.0,household_agent_3,297.0,536.0,14248.0
153,,,28.0,13951.0,household_agent_11,1011.0,991.0,household_agent_3,325.0,455.0,14276.0
154,,,29.0,13951.0,household_agent_12,1012.0,991.0,household_agent_3,335.0,536.0,14286.0
155,,,29.0,13951.0,household_agent_12,1012.0,991.0,household_agent_3,370.0,455.0,14321.0
156,,,30.0,13951.0,generation_agent_0,1013.0,991.0,household_agent_3,381.0,536.0,14332.0
157,,,30.0,13951.0,generation_agent_0,1013.0,991.0,household_agent_3,408.0,455.0,14359.0
158,,,31.0,13951.0,generation_agent_1,1014.0,991.0,household_agent_3,392.0,536.0,14343.0
159,,,31.0,13951.0,generation_agent_1,1014.0,991.0,household_agent_3,425.0,455.0,14376.0
160,,,32.0,13951.0,generation_agent_2,1015.0,991.0,household_agent_3,417.0,536.0,14368.0
161,,,32.0,13951.0,generation_agent_2,1015.0,991.0,household_agent_3,447.0,455.0,14398.0
162,,,33.0,13951.0,generation_agent_3,1016.0,991.0,household_agent_3,436.0,536.0,14387.0
163,,,33.0,13951.0,generation_agent_3,1016.0,991.0,household_agent_3,470.0,455.0,14421.0
164,,,82.0,13951.0,household_agent_0,1000.0,991.0,household_agent_4,72.0,536.0,14023.0
165,,,82.0,13951.0,household_agent_0,1000.0,991.0,household_agent_4,117.0,455.0,14068.0
166,,,83.0,13951.0,household_agent_1,1001.0,991.0,household_agent_4,201.0,536.0,14152.0
167,,,83.0,13951.0,household_agent_1,1001.0,991.0,household_agent_4,244.0,455.0,14195.0
168,,,84.0,13951.0,household_agent_2,1002.0,991.0,household_agent_4,90.0,536.0,14041.0
169,,,84.0,13951.0,household_agent_2,1002.0,991.0,household_agent_4,130.0,455.0,14081.0
170,,,85.0,13951.0,household_agent_3,1003.0,991.0,household_agent_4,101.0,536.0,14052.0
171,,,85.0,13951.0,household_agent_3,1003.0,991.0,household_agent_4,145.0,455.0,14096.0
172,,,86.0,13951.0,household_agent_5,1005.0,991.0,household_agent_4,156.0,536.0,14107.0
173,,,86.0,13951.0,household_agent_5,1005.0,991.0,household_agent_4,178.0,455.0,14129.0
174,,,87.0,13951.0,household_agent_6,1006.0,991.0,household_agent_4,168.0,536.0,14119.0
175,,,87.0,13951.0,household_agent_6,1006.0,991.0,household_agent_4,211.0,455.0,14162.0
176,,,88.0,13951.0,household_agent_7,1007.0,991.0,household_agent_4,189.0,536.0,14140.0
177,,,88.0,13951.0,household_agent_7,1007.0,991.0,household_agent_4,222.0,455.0,14173.0
178,,,89.0,13951.0,household_agent_8,1008.0,991.0,household_agent_4,233.0,536.0,14184.0
179,,,89.0,13951.0,household_agent_8,1008.0,991.0,household_agent_4,266.0,455.0,14217.0
180,,,90.0,13951.0,household_agent_9,1009.0,991.0,household_agent_4,256.0,536.0,14207.0
181,,,90.0,13951.0,household_agent_9,1009.0,991.0,household_agent_4,299.0,455.0,14250.0
182,,,91.0,13951.0,household_agent_10,1010.0,991.0,household_agent_4,79.0,536.0,14030.0
183,,,91.0,13951.0,household_agent_10,1010.0,991.0,household_agent_4,278.0,455.0,14229.0
184,,,92.0,13951.0,household_agent_11,1011.0,991.0,household_agent_4,288.0,536.0,14239.0
185,,,92.0,13951.0,household_agent_11,1011.0,991.0,household_agent_4,359.0,455.0,14310.0
186,,,93.0,13951.0,household_agent_12,1012.0,991.0,household_agent_4,310.0,536.0,14261.0
187,,,93.0,13951.0,household_agent_12,1012.0,991.0,household_agent_4,343.0,455.0,14294.0
188,,,94.0,13951.0,generation_agent_0,1013.0,991.0,household_agent_4,322.0,536.0,14273.0
189,,,94.0,13951.0,generation_agent_0,1013.0,991.0,household_agent_4,365.0,455.0,14316.0
190,,,95.0,13951.0,generation_agent_1,1014.0,991.0,household_agent_4,333.0,536.0,14284.0
191,,,95.0,13951.0,generation_agent_1,1014.0,991.0,household_agent_4,398.0,455.0,14349.0
192,,,96.0,13951.0,generation_agent_2,1015.0,991.0,household_agent_4,377.0,536.0,14328.0
193,,,96.0,13951.0,generation_agent_2,1015.0,991.0,household_agent_4,409.0,455.0,14360.0
194,,,97.0,13951.0,generation_agent_3,1016.0,991.0,household_agent_4,387.0,536.0,14338.0
195,,,97.0,13951.0,generation_agent_3,1016.0,991.0,household_agent_4,421.0,455.0,14372.0
196,,,98.0,13951.0,household_agent_0,1000.0,991.0,household_agent_5,71.0,536.0,14022.0
197,,,98.0,13951.0,household_agent_0,1000.0,991.0,household_agent_5,160.0,455.0,14111.0
198,,,99.0,13951.0,household_agent_1,1001.0,991.0,household_agent_5,243.0,536.0,14194.0
199,,,99.0,13951.0,household_agent_1,1001.0,991.0,household_agent_5,281.0,455.0,14232.0
200,,,100.0,13951.0,household_agent_2,1002.0,991.0,household_agent_5,95.0,536.0,14046.0
201,,,100.0,13951.0,household_agent_2,1002.0,991.0,household_agent_5,133.0,455.0,14084.0
202,,,101.0,13951.0,household_agent_3,1003.0,991.0,household_agent_5,83.0,536.0,14034.0
203,,,101.0,13951.0,household_agent_3,1003.0,991.0,household_agent_5,144.0,455.0,14095.0
204,,,102.0,13951.0,household_agent_4,1004.0,991.0,household_agent_5,100.0,536.0,14051.0
205,,,102.0,13951.0,household_agent_4,1004.0,991.0,household_agent_5,182.0,455.0,14133.0
206,,,103.0,13951.0,household_agent_6,1006.0,991.0,household_agent_5,111.0,536.0,14062.0
207,,,103.0,13951.0,household_agent_6,1006.0,991.0,household_agent_5,166.0,455.0,14117.0
208,,,104.0,13951.0,household_agent_7,1007.0,991.0,household_agent_5,133.0,536.0,14084.0
209,,,104.0,13951.0,household_agent_7,1007.0,991.0,household_agent_5,188.0,455.0,14139.0
210,,,105.0,13951.0,household_agent_8,1008.0,991.0,household_agent_5,199.0,536.0,14150.0
211,,,105.0,13951.0,household_agent_8,1008.0,991.0,household_agent_5,232.0,455.0,14183.0
212,,,106.0,13951.0,household_agent_9,1009.0,991.0,household_agent_5,210.0,536.0,14161.0
213,,,106.0,13951.0,household_agent_9,1009.0,991.0,household_agent_5,254.0,455.0,14205.0
214,,,107.0,13951.0,household_agent_10,1010.0,991.0,household_agent_5,221.0,536.0,14172.0
215,,,107.0,13951.0,household_agent_10,1010.0,991.0,household_agent_5,265.0,455.0,14216.0
216,,,108.0,13951.0,household_agent_11,1011.0,991.0,household_agent_5,287.0,536.0,14238.0
217,,,108.0,13951.0,household_agent_11,1011.0,991.0,household_agent_5,375.0,455.0,14326.0
218,,,109.0,13951.0,household_agent_12,1012.0,991.0,household_agent_5,298.0,536.0,14249.0
219,,,109.0,13951.0,household_agent_12,1012.0,991.0,household_agent_5,347.0,455.0,14298.0
220,,,110.0,13951.0,generation_agent_0,1013.0,991.0,household_agent_5,309.0,536.0,14260.0
221,,,110.0,13951.0,generation_agent_0,1013.0,991.0,household_agent_5,353.0,455.0,14304.0
222,,,111.0,13951.0,generation_agent_1,1014.0,991.0,household_agent_5,320.0,536.0,14271.0
223,,,111.0,13951.0,generation_agent_1,1014.0,991.0,household_agent_5,386.0,455.0,14337.0
224,,,112.0,13951.0,generation_agent_2,1015.0,991.0,household_agent_5,333.0,536.0,14284.0
225,,,112.0,13951.0,generation_agent_2,1015.0,991.0,household_agent_5,398.0,455.0,14349.0
226,,,113.0,13951.0,generation_agent_3,1016.0,991.0,household_agent_5,409.0,536.0,14360.0
227,,,113.0,13951.0,generation_agent_3,1016.0,991.0,household_agent_5,492.0,455.0,14443.0
228,,,114.0,13951.0,household_agent_0,1000.0,991.0,household_agent_6,70.0,536.0,14021.0
229,,,114.0,13951.0,household_agent_0,1000.0,991.0,household_agent_6,163.0,455.0,14114.0
230,,,115.0,13951.0,household_agent_1,1001.0,991.0,household_agent_6,260.0,536.0,14211.0
231,,,115.0,13951.0,household_agent_1,1001.0,991.0,household_agent_6,293.0,455.0,14244.0
232,,,116.0,13951.0,household_agent_2,1002.0,991.0,household_agent_6,78.0,536.0,14029.0
233,,,116.0,13951.0,household_agent_2,1002.0,991.0,household_agent_6,128.0,455.0,14079.0
234,,,117.0,13951.0,household_agent_3,1003.0,991.0,household_agent_6,65.0,536.0,14016.0
235,,,117.0,13951.0,household_agent_3,1003.0,991.0,household_agent_6,106.0,455.0,14057.0
236,,,118.0,13951.0,household_agent_4,1004.0,991.0,household_agent_6,111.0,536.0,14062.0
237,,,118.0,13951.0,household_agent_4,1004.0,991.0,household_agent_6,189.0,455.0,14140.0
238,,,119.0,13951.0,household_agent_5,1005.0,991.0,household_agent_6,118.0,536.0,14069.0
239,,,119.0,13951.0,household_agent_5,1005.0,991.0,household_agent_6,173.0,455.0,14124.0
240,,,120.0,13951.0,household_agent_7,1007.0,991.0,household_agent_6,87.0,536.0,14038.0
241,,,120.0,13951.0,household_agent_7,1007.0,991.0,household_agent_6,139.0,455.0,14090.0
242,,,121.0,13951.0,household_agent_8,1008.0,991.0,household_agent_6,150.0,536.0,14101.0
243,,,121.0,13951.0,household_agent_8,1008.0,991.0,household_agent_6,194.0,455.0,14145.0
244,,,122.0,13951.0,household_agent_9,1009.0,991.0,household_agent_6,205.0,536.0,14156.0
245,,,122.0,13951.0,household_agent_9,1009.0,991.0,household_agent_6,271.0,455.0,14222.0
246,,,123.0,13951.0,household_agent_10,1010.0,991.0,household_agent_6,216.0,536.0,14167.0
247,,,123.0,13951.0,household_agent_10,1010.0,991.0,household_agent_6,276.0,455.0,14227.0
248,,,124.0,13951.0,household_agent_11,1011.0,991.0,household_agent_6,227.0,536.0,14178.0
249,,,124.0,13951.0,household_agent_11,1011.0,991.0,household_agent_6,304.0,455.0,14255.0
250,,,125.0,13951.0,household_agent_12,1012.0,991.0,household_agent_6,238.0,536.0,14189.0
251,,,125.0,13951.0,household_agent_12,1012.0,991.0,household_agent_6,315.0,455.0,14266.0
252,,,126.0,13951.0,generation_agent_0,1013.0,991.0,household_agent_6,326.0,536.0,14277.0
253,,,126.0,13951.0,generation_agent_0,1013.0,991.0,household_agent_6,409.0,455.0,14360.0
254,,,127.0,13951.0,generation_agent_1,1014.0,991.0,household_agent_6,337.0,536.0,14288.0
255,,,127.0,13951.0,generation_agent_1,1014.0,991.0,household_agent_6,486.0,455.0,14437.0
256,,,128.0,13951.0,generation_agent_2,1015.0,991.0,household_agent_6,348.0,536.0,14299.0
257,,,128.0,13951.0,generation_agent_2,1015.0,991.0,household_agent_6,497.0,455.0,14448.0
258,,,129.0,13951.0,generation_agent_3,1016.0,991.0,household_agent_6,359.0,536.0,14310.0
259,,,129.0,13951.0,generation_agent_3,1016.0,991.0,household_agent_6,426.0,455.0,14377.0
260,,,130.0,13951.0,household_agent_0,1000.0,991.0,household_agent_7,180.0,536.0,14131.0
261,,,130.0,13951.0,household_agent_0,1000.0,991.0,household_agent_7,213.0,455.0,14164.0
262,,,131.0,13951.0,household_agent_1,1001.0,991.0,household_agent_7,268.0,536.0,14219.0
263,,,131.0,13951.0,household_agent_1,1001.0,991.0,household_agent_7,301.0,455.0,14252.0
264,,,132.0,13951.0,household_agent_2,1002.0,991.0,household_agent_7,88.0,536.0,14039.0
265,,,132.0,13951.0,household_agent_2,1002.0,991.0,household_agent_7,191.0,455.0,14142.0
266,,,133.0,13951.0,household_agent_3,1003.0,991.0,household_agent_7,81.0,536.0,14032.0
267,,,133.0,13951.0,household_agent_3,1003.0,991.0,household_agent_7,246.0,455.0,14197.0
268,,,134.0,13951.0,household_agent_4,1004.0,991.0,household_agent_7,98.0,536.0,14049.0
269,,,134.0,13951.0,household_agent_4,1004.0,991.0,household_agent_7,224.0,455.0,14175.0
270,,,135.0,13951.0,household_agent_5,1005.0,991.0,household_agent_7,104.0,536.0,14055.0
271,,,135.0,13951.0,household_agent_5,1005.0,991.0,household_agent_7,152.0,455.0,14103.0
272,,,136.0,13951.0,household_agent_6,1006.0,991.0,household_agent_7,115.0,536.0,14066.0
