,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
68,,,1124.0,2094.0,household_agent_4,1004.0,191.0,household_agent_0,119.0,191.0,2213.0
69,,,1125.0,2094.0,household_agent_5,1005.0,191.0,household_agent_0,92.0,191.0,2186.0
70,,,1126.0,2094.0,household_agent_6,1006.0,191.0,household_agent_0,83.0,191.0,2177.0
71,,,1127.0,2094.0,household_agent_7,1007.0,191.0,household_agent_0,130.0,191.0,2224.0
72,,,1128.0,2094.0,household_agent_8,1008.0,191.0,household_agent_0,141.0,191.0,2235.0
73,,,1129.0,2094.0,household_agent_9,1009.0,191.0,household_agent_0,155.0,191.0,2249.0
74,,,1130.0,2094.0,household_agent_10,1010.0,191.0,household_agent_0,163.0,191.0,2257.0
75,,,1131.0,2094.0,household_agent_11,1011.0,191.0,household_agent_0,191.0,191.0,2285.0
76,,,1132.0,2094.0,household_agent_12,1012.0,191.0,household_agent_0,201.0,191.0,2295.0
77,,,1133.0,2094.0,generation_agent_0,1013.0,191.0,household_agent_0,207.0,191.0,2301.0
78,,,1134.0,2094.0,generation_agent_1,1014.0,191.0,household_agent_0,55.0,191.0,2149.0
79,,,1135.0,2094.0,generation_agent_2,1015.0,191.0,household_agent_0,221.0,191.0,2315.0
80,,,1136.0,2094.0,generation_agent_3,1016.0,191.0,household_agent_0,255.0,191.0,2349.0
81,,,1393.0,3048.0,household_agent_1,1001.0,191.0,household_agent_0,275.0,191.0,3323.0
82,,,1394.0,3048.0,household_agent_2,1002.0,191.0,household_agent_0,82.0,191.0,3130.0
83,,,1395.0,3048.0,household_agent_3,1003.0,191.0,household_agent_0,93.0,191.0,3141.0
84,,,1396.0,3048.0,household_agent_4,1004.0,191.0,household_agent_0,124.0,191.0,3172.0
85,,,1397.0,3048.0,household_agent_5,1005.0,191.0,household_agent_0,80.0,191.0,3128.0
86,,,1398.0,3048.0,household_agent_6,1006.0,191.0,household_agent_0,101.0,191.0,3149.0
87,,,1399.0,3048.0,household_agent_7,1007.0,191.0,household_agent_0,139.0,191.0,3187.0
88,,,1400.0,3048.0,household_agent_8,1008.0,191.0,household_agent_0,147.0,191.0,3195.0
89,,,1401.0,3048.0,household_agent_9,1009.0,191.0,household_agent_0,154.0,191.0,3202.0
90,,,1402.0,3048.0,household_agent_10,1010.0,191.0,household_agent_0,159.0,191.0,3207.0
91,,,1403.0,3048.0,household_agent_11,1011.0,191.0,household_agent_0,165.0,191.0,3213.0
92,,,1404.0,3048.0,household_agent_12,1012.0,191.0,household_agent_0,176.0,191.0,3224.0
93,,,1405.0,3048.0,generation_agent_0,1013.0,191.0,household_agent_0,187.0,191.0,3235.0
94,,,1406.0,3048.0,generation_agent_1,1014.0,191.0,household_agent_0,58.0,191.0,3106.0
95,,,1407.0,3048.0,generation_agent_2,1015.0,191.0,household_agent_0,222.0,191.0,3270.0
96,,,1408.0,3048.0,generation_agent_3,1016.0,191.0,household_agent_0,243.0,191.0,3291.0
97,,,1665.0,3434.0,household_agent_1,1001.0,191.0,household_agent_0,241.0,191.0,3675.0
98,,,1666.0,3434.0,household_agent_2,1002.0,191.0,household_agent_0,83.0,191.0,3517.0
99,,,1667.0,3434.0,household_agent_3,1003.0,191.0,household_agent_0,111.0,191.0,3545.0
100,,,1668.0,3434.0,household_agent_4,1004.0,191.0,household_agent_0,61.0,191.0,3495.0
101,,,1669.0,3434.0,household_agent_5,1005.0,191.0,household_agent_0,114.0,191.0,3548.0
102,,,1670.0,3434.0,household_agent_6,1006.0,191.0,household_agent_0,81.0,191.0,3515.0
103,,,1671.0,3434.0,household_agent_7,1007.0,191.0,household_agent_0,125.0,191.0,3559.0
104,,,1672.0,3434.0,household_agent_8,1008.0,191.0,household_agent_0,125.0,191.0,3559.0
105,,,1673.0,3434.0,household_agent_9,1009.0,191.0,household_agent_0,140.0,191.0,3574.0
106,,,1674.0,3434.0,household_agent_10,1010.0,191.0,household_agent_0,145.0,191.0,3579.0
107,,,1675.0,3434.0,household_agent_11,1011.0,191.0,household_agent_0,155.0,191.0,3589.0
108,,,1676.0,3434.0,household_agent_12,1012.0,191.0,household_agent_0,182.0,191.0,3616.0
109,,,1677.0,3434.0,generation_agent_0,1013.0,191.0,household_agent_0,200.0,191.0,3634.0
110,,,1678.0,3434.0,generation_agent_1,1014.0,191.0,household_agent_0,69.0,191.0,3503.0
111,,,1679.0,3434.0,generation_agent_2,1015.0,191.0,household_agent_0,231.0,191.0,3665.0
112,,,1680.0,3434.0,generation_agent_3,1016.0,191.0,household_agent_0,224.0,191.0,3658.0
113,,,1937.0,4198.0,household_agent_1,1001.0,191.0,household_agent_0,265.0,191.0,4463.0
114,,,1938.0,4198.0,household_agent_2,1002.0,191.0,household_agent_0,92.0,191.0,4290.0
115,,,1939.0,4198.0,household_agent_3,1003.0,191.0,household_agent_0,87.0,191.0,4285.0
116,,,1940.0,4198.0,household_agent_4,1004.0,191.0,household_agent_0,103.0,191.0,4301.0
117,,,1941.0,4198.0,household_agent_5,1005.0,191.0,household_agent_0,66.0,191.0,4264.0
118,,,1942.0,4198.0,household_agent_6,1006.0,191.0,household_agent_0,123.0,191.0,4321.0
119,,,1943.0,4198.0,household_agent_7,1007.0,191.0,household_agent_0,141.0,191.0,4339.0
120,,,1944.0,4198.0,household_agent_8,1008.0,191.0,household_agent_0,141.0,191.0,4339.0
121,,,1945.0,4198.0,household_agent_9,1009.0,191.0,household_agent_0,152.0,191.0,4350.0
122,,,1946.0,4198.0,household_agent_10,1010.0,191.0,household_agent_0,165.0,191.0,4363.0
123,,,1947.0,4198.0,household_agent_11,1011.0,191.0,household_agent_0,172.0,191.0,4370.0
124,,,1948.0,4198.0,household_agent_12,1012.0,191.0,household_agent_0,183.0,191.0,4381.0
125,,,1949.0,4198.0,generation_agent_0,1013.0,191.0,household_agent_0,196.0,191.0,4394.0
126,,,1950.0,4198.0,generation_agent_1,1014.0,191.0,household_agent_0,124.0,191.0,4322.0
127,,,1951.0,4198.0,generation_agent_2,1015.0,191.0,household_agent_0,231.0,191.0,4429.0
128,,,1952.0,4198.0,generation_agent_3,1016.0,191.0,household_agent_0,244.0,191.0,4442.0
129,,,2209.0,4812.0,household_agent_1,1001.0,191.0,household_agent_0,244.0,191.0,5056.0
130,,,2210.0,4812.0,household_agent_2,1002.0,191.0,household_agent_0,85.0,191.0,4897.0
131,,,2211.0,4812.0,household_agent_3,1003.0,191.0,household_agent_0,113.0,191.0,4925.0
132,,,2212.0,4812.0,household_agent_4,1004.0,191.0,household_agent_0,114.0,191.0,4926.0
133,,,2213.0,4812.0,household_agent_5,1005.0,191.0,household_agent_0,89.0,191.0,4901.0
134,,,2214.0,4812.0,household_agent_6,1006.0,191.0,household_agent_0,121.0,191.0,4933.0
135,,,2215.0,4812.0,household_agent_7,1007.0,191.0,household_agent_0,132.0,191.0,4944.0
136,,,2216.0,4812.0,household_agent_8,1008.0,191.0,household_agent_0,143.0,191.0,4955.0
137,,,2217.0,4812.0,household_agent_9,1009.0,191.0,household_agent_0,155.0,191.0,4967.0
138,,,2218.0,4812.0,household_agent_10,1010.0,191.0,household_agent_0,162.0,191.0,4974.0
139,,,2219.0,4812.0,household_agent_11,1011.0,191.0,household_agent_0,165.0,191.0,4977.0
140,,,2220.0,4812.0,household_agent_12,1012.0,191.0,household_agent_0,176.0,191.0,4988.0
141,,,2221.0,4812.0,generation_agent_0,1013.0,191.0,household_agent_0,187.0,191.0,4999.0
142,,,2222.0,4812.0,generation_agent_1,1014.0,191.0,household_agent_0,106.0,191.0,4918.0
143,,,2223.0,4812.0,generation_agent_2,1015.0,191.0,household_agent_0,198.0,191.0,5010.0
144,,,2224.0,4812.0,generation_agent_3,1016.0,191.0,household_agent_0,210.0,191.0,5022.0
145,,,2481.0,5730.0,household_agent_1,1001.0,191.0,household_agent_0,257.0,191.0,5987.0
146,,,2482.0,5730.0,household_agent_2,1002.0,191.0,household_agent_0,117.0,191.0,5847.0
147,,,2483.0,5730.0,household_agent_3,1003.0,191.0,household_agent_0,81.0,191.0,5811.0
148,,,2484.0,5730.0,household_agent_4,1004.0,191.0,household_agent_0,79.0,191.0,5809.0
149,,,2485.0,5730.0,household_agent_5,1005.0,191.0,household_agent_0,142.0,191.0,5872.0
150,,,2486.0,5730.0,household_agent_6,1006.0,191.0,household_agent_0,109.0,191.0,5839.0
151,,,2487.0,5730.0,household_agent_7,1007.0,191.0,household_agent_0,121.0,191.0,5851.0
152,,,2488.0,5730.0,household_agent_8,1008.0,191.0,household_agent_0,129.0,191.0,5859.0
153,,,2489.0,5730.0,household_agent_9,1009.0,191.0,household_agent_0,153.0,191.0,5883.0
154,,,2490.0,5730.0,household_agent_10,1010.0,191.0,household_agent_0,161.0,191.0,5891.0
155,,,2491.0,5730.0,household_agent_11,1011.0,191.0,household_agent_0,173.0,191.0,5903.0
156,,,2492.0,5730.0,household_agent_12,1012.0,191.0,household_agent_0,185.0,191.0,5915.0
157,,,2493.0,5730.0,generation_agent_0,1013.0,191.0,household_agent_0,195.0,191.0,5925.0
158,,,2494.0,5730.0,generation_agent_1,1014.0,191.0,household_agent_0,104.0,191.0,5834.0
159,,,2495.0,5730.0,generation_agent_2,1015.0,191.0,household_agent_0,211.0,191.0,5941.0
160,,,2496.0,5730.0,generation_agent_3,1016.0,191.0,household_agent_0,214.0,191.0,5944.0
161,,,49.0,665.0,household_agent_0,1000.0,191.0,household_agent_1,159.0,191.0,824.0
162,,,50.0,665.0,household_agent_2,1002.0,191.0,household_agent_1,168.0,191.0,833.0
163,,,51.0,665.0,household_agent_3,1003.0,191.0,household_agent_1,182.0,191.0,847.0
164,,,52.0,665.0,household_agent_4,1004.0,191.0,household_agent_1,191.0,191.0,856.0
165,,,53.0,665.0,household_agent_5,1005.0,191.0,household_agent_1,203.0,191.0,868.0
166,,,54.0,665.0,household_agent_6,1006.0,191.0,household_agent_1,212.0,191.0,877.0
167,,,55.0,665.0,household_agent_7,1007.0,191.0,household_agent_1,223.0,191.0,888.0
168,,,56.0,665.0,household_agent_8,1008.0,191.0,household_agent_1,250.0,191.0,915.0
169,,,57.0,665.0,household_agent_9,1009.0,191.0,household_agent_1,261.0,191.0,926.0
170,,,58.0,665.0,household_agent_10,1010.0,191.0,household_agent_1,267.0,191.0,932.0
171,,,59.0,665.0,household_agent_11,1011.0,191.0,household_agent_1,279.0,191.0,944.0
172,,,60.0,665.0,household_agent_12,1012.0,191.0,household_agent_1,289.0,191.0,954.0
173,,,61.0,665.0,generation_agent_0,1013.0,191.0,household_agent_1,306.0,191.0,971.0
174,,,62.0,665.0,generation_agent_1,1014.0,191.0,household_agent_1,151.0,191.0,816.0
175,,,63.0,665.0,generation_agent_2,1015.0,191.0,household_agent_1,311.0,191.0,976.0
176,,,64.0,665.0,generation_agent_3,1016.0,191.0,household_agent_1,322.0,191.0,987.0
177,,,321.0,1009.0,household_agent_0,1000.0,191.0,household_agent_1,356.0,191.0,1365.0
178,,,322.0,1009.0,household_agent_2,1002.0,191.0,household_agent_1,377.0,191.0,1386.0
179,,,323.0,1009.0,household_agent_3,1003.0,191.0,household_agent_1,387.0,191.0,1396.0
180,,,324.0,1009.0,household_agent_4,1004.0,191.0,household_agent_1,414.0,191.0,1423.0
181,,,325.0,1009.0,household_agent_5,1005.0,191.0,household_agent_1,431.0,191.0,1440.0
182,,,326.0,1009.0,household_agent_6,1006.0,191.0,household_agent_1,442.0,191.0,1451.0
183,,,327.0,1009.0,household_agent_7,1007.0,191.0,household_agent_1,480.0,191.0,1489.0
184,,,328.0,1009.0,household_agent_8,1008.0,191.0,household_agent_1,491.0,191.0,1500.0
185,,,329.0,1009.0,household_agent_9,1009.0,191.0,household_agent_1,497.0,191.0,1506.0
186,,,330.0,1009.0,household_agent_10,1010.0,191.0,household_agent_1,535.0,191.0,1544.0
187,,,331.0,1009.0,household_agent_11,1011.0,191.0,household_agent_1,546.0,191.0,1555.0
188,,,332.0,1009.0,household_agent_12,1012.0,191.0,household_agent_1,557.0,191.0,1566.0
189,,,333.0,1009.0,generation_agent_0,1013.0,191.0,household_agent_1,595.0,191.0,1604.0
190,,,334.0,1009.0,generation_agent_1,1014.0,191.0,household_agent_1,348.0,191.0,1357.0
191,,,335.0,1009.0,generation_agent_2,1015.0,191.0,household_agent_1,601.0,191.0,1610.0
192,,,336.0,1009.0,generation_agent_3,1016.0,191.0,household_agent_1,617.0,191.0,1626.0
193,,,593.0,1203.0,household_agent_0,1000.0,191.0,household_agent_1,206.0,191.0,1409.0
194,,,594.0,1203.0,household_agent_2,1002.0,191.0,household_agent_1,215.0,191.0,1418.0
195,,,595.0,1203.0,household_agent_3,1003.0,191.0,household_agent_1,228.0,191.0,1431.0
196,,,596.0,1203.0,household_agent_4,1004.0,191.0,household_agent_1,259.0,191.0,1462.0
197,,,597.0,1203.0,household_agent_5,1005.0,191.0,household_agent_1,270.0,191.0,1473.0
198,,,598.0,1203.0,household_agent_6,1006.0,191.0,household_agent_1,281.0,191.0,1484.0
199,,,599.0,1203.0,household_agent_7,1007.0,191.0,household_agent_1,315.0,191.0,1518.0
200,,,600.0,1203.0,household_agent_8,1008.0,191.0,household_agent_1,330.0,191.0,1533.0
201,,,601.0,1203.0,household_agent_9,1009.0,191.0,household_agent_1,341.0,191.0,1544.0
202,,,602.0,1203.0,household_agent_10,1010.0,191.0,household_agent_1,374.0,191.0,1577.0
203,,,603.0,1203.0,household_agent_11,1011.0,191.0,household_agent_1,385.0,191.0,1588.0
204,,,604.0,1203.0,household_agent_12,1012.0,191.0,household_agent_1,396.0,191.0,1599.0
205,,,605.0,1203.0,generation_agent_0,1013.0,191.0,household_agent_1,435.0,191.0,1638.0
206,,,606.0,1203.0,generation_agent_1,1014.0,191.0,household_agent_1,182.0,191.0,1385.0
207,,,607.0,1203.0,generation_agent_2,1015.0,191.0,household_agent_1,451.0,191.0,1654.0
208,,,608.0,1203.0,generation_agent_3,1016.0,191.0,household_agent_1,457.0,191.0,1660.0
209,,,865.0,1860.0,household_agent_0,1000.0,191.0,household_agent_1,245.0,191.0,2105.0
210,,,866.0,1860.0,household_agent_2,1002.0,191.0,household_agent_1,338.0,191.0,2198.0
211,,,867.0,1860.0,household_agent_3,1003.0,191.0,household_agent_1,277.0,191.0,2137.0
212,,,868.0,1860.0,household_agent_4,1004.0,191.0,household_agent_1,308.0,191.0,2168.0
213,,,869.0,1860.0,household_agent_5,1005.0,191.0,household_agent_1,312.0,191.0,2172.0
214,,,870.0,1860.0,household_agent_6,1006.0,191.0,household_agent_1,334.0,191.0,2194.0
215,,,871.0,1860.0,household_agent_7,1007.0,191.0,household_agent_1,319.0,191.0,2179.0
216,,,872.0,1860.0,household_agent_8,1008.0,191.0,household_agent_1,331.0,191.0,2191.0
217,,,873.0,1860.0,household_agent_9,1009.0,191.0,household_agent_1,333.0,191.0,2193.0
218,,,874.0,1860.0,household_agent_10,1010.0,191.0,household_agent_1,343.0,191.0,2203.0
219,,,875.0,1860.0,household_agent_11,1011.0,191.0,household_agent_1,354.0,191.0,2214.0
220,,,876.0,1860.0,household_agent_12,1012.0,191.0,household_agent_1,365.0,191.0,2225.0
221,,,877.0,1860.0,generation_agent_0,1013.0,191.0,household_agent_1,376.0,191.0,2236.0
222,,,878.0,1860.0,generation_agent_1,1014.0,191.0,household_agent_1,233.0,191.0,2093.0
223,,,879.0,1860.0,generation_agent_2,1015.0,191.0,household_agent_1,588.0,191.0,2448.0
224,,,880.0,1860.0,generation_agent_3,1016.0,191.0,household_agent_1,443.0,191.0,2303.0
225,,,1137.0,2094.0,household_agent_0,1000.0,191.0,household_agent_1,255.0,191.0,2349.0
226,,,1138.0,2094.0,household_agent_2,1002.0,191.0,household_agent_1,166.0,191.0,2260.0
227,,,1139.0,2094.0,household_agent_3,1003.0,191.0,household_agent_1,272.0,191.0,2366.0
228,,,1140.0,2094.0,household_agent_4,1004.0,191.0,household_agent_1,277.0,191.0,2371.0
229,,,1141.0,2094.0,household_agent_5,1005.0,191.0,household_agent_1,288.0,191.0,2382.0
230,,,1142.0,2094.0,household_agent_6,1006.0,191.0,household_agent_1,299.0,191.0,2393.0
231,,,1143.0,2094.0,household_agent_7,1007.0,191.0,household_agent_1,178.0,191.0,2272.0
232,,,1144.0,2094.0,household_agent_8,1008.0,191.0,household_agent_1,310.0,191.0,2404.0
233,,,1145.0,2094.0,household_agent_9,1009.0,191.0,household_agent_1,178.0,191.0,2272.0
234,,,1146.0,2094.0,household_agent_10,1010.0,191.0,household_agent_1,326.0,191.0,2420.0
235,,,1147.0,2094.0,household_agent_11,1011.0,191.0,household_agent_1,190.0,191.0,2284.0
236,,,1148.0,2094.0,household_agent_12,1012.0,191.0,household_agent_1,197.0,191.0,2291.0
237,,,1149.0,2094.0,generation_agent_0,1013.0,191.0,household_agent_1,343.0,191.0,2437.0
238,,,1150.0,2094.0,generation_agent_1,1014.0,191.0,household_agent_1,244.0,191.0,2338.0
239,,,1151.0,2094.0,generation_agent_2,1015.0,191.0,household_agent_1,388.0,191.0,2482.0
240,,,1152.0,2094.0,generation_agent_3,1016.0,191.0,household_agent_1,376.0,191.0,2470.0
241,,,1409.0,3048.0,household_agent_0,1000.0,191.0,household_agent_1,261.0,191.0,3309.0
242,,,1410.0,3048.0,household_agent_2,1002.0,191.0,household_agent_1,277.0,191.0,3325.0
243,,,1411.0,3048.0,household_agent_3,1003.0,191.0,household_agent_1,283.0,191.0,3331.0
244,,,1412.0,3048.0,household_agent_4,1004.0,191.0,household_agent_1,299.0,191.0,3347.0
245,,,1413.0,3048.0,household_agent_5,1005.0,191.0,household_agent_1,305.0,191.0,3353.0
246,,,1414.0,3048.0,household_agent_6,1006.0,191.0,household_agent_1,316.0,191.0,3364.0
247,,,1415.0,3048.0,household_agent_7,1007.0,191.0,household_agent_1,327.0,191.0,3375.0
248,,,1416.0,3048.0,household_agent_8,1008.0,191.0,household_agent_1,338.0,191.0,3386.0
249,,,1417.0,3048.0,household_agent_9,1009.0,191.0,household_agent_1,349.0,191.0,3397.0
250,,,1418.0,3048.0,household_agent_10,1010.0,191.0,household_agent_1,365.0,191.0,3413.0
251,,,1419.0,3048.0,household_agent_11,1011.0,191.0,household_agent_1,371.0,191.0,3419.0
252,,,1420.0,3048.0,household_agent_12,1012.0,191.0,household_agent_1,382.0,191.0,3430.0
253,,,1421.0,3048.0,generation_agent_0,1013.0,191.0,household_agent_1,393.0,191.0,3441.0
254,,,1422.0,3048.0,generation_agent_1,1014.0,191.0,household_agent_1,272.0,191.0,3320.0
255,,,1423.0,3048.0,generation_agent_2,1015.0,191.0,household_agent_1,551.0,191.0,3599.0
256,,,1424.0,3048.0,generation_agent_3,1016.0,191.0,household_agent_1,455.0,191.0,3503.0
257,,,1681.0,3434.0,household_agent_0,1000.0,191.0,household_agent_1,222.0,191.0,3656.0
258,,,1682.0,3434.0,household_agent_2,1002.0,191.0,household_agent_1,258.0,191.0,3692.0
259,,,1683.0,3434.0,household_agent_3,1003.0,191.0,household_agent_1,264.0,191.0,3698.0
260,,,1684.0,3434.0,household_agent_4,1004.0,191.0,household_agent_1,198.0,191.0,3632.0
261,,,1685.0,3434.0,household_agent_5,1005.0,191.0,household_agent_1,205.0,191.0,3639.0
262,,,1686.0,3434.0,household_agent_6,1006.0,191.0,household_agent_1,211.0,191.0,3645.0
263,,,1687.0,3434.0,household_agent_7,1007.0,191.0,household_agent_1,231.0,191.0,3665.0
264,,,1688.0,3434.0,household_agent_8,1008.0,191.0,household_agent_1,242.0,191.0,3676.0
265,,,1689.0,3434.0,household_agent_9,1009.0,191.0,household_agent_1,280.0,191.0,3714.0
266,,,1690.0,3434.0,household_agent_10,1010.0,191.0,household_agent_1,291.0,191.0,3725.0
267,,,1691.0,3434.0,household_agent_11,1011.0,191.0,household_agent_1,297.0,191.0,3731.0
268,,,1692.0,3434.0,household_agent_12,1012.0,191.0,household_agent_1,308.0,191.0,3742.0
269,,,1693.0,3434.0,generation_agent_0,1013.0,191.0,household_agent_1,319.0,191.0,3753.0
270,,,1694.0,3434.0,generation_agent_1,1014.0,191.0,household_agent_1,187.0,191.0,3621.0
271,,,1695.0,3434.0,generation_agent_2,1015.0,191.0,household_agent_1,330.0,191.0,3764.0
