,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
28,,,59.0,758.0,household_agent_10,1010.0,41.0,household_agent_1,203.0,41.0,961.0
29,,,60.0,758.0,household_agent_11,1011.0,41.0,household_agent_1,226.0,41.0,984.0
30,,,61.0,758.0,household_agent_12,1012.0,41.0,household_agent_1,219.0,41.0,977.0
31,,,62.0,758.0,generation_agent_0,1013.0,41.0,household_agent_1,257.0,41.0,1015.0
32,,,63.0,758.0,generation_agent_1,1014.0,41.0,household_agent_1,268.0,41.0,1026.0
33,,,64.0,758.0,generation_agent_2,1015.0,41.0,household_agent_1,279.0,41.0,1037.0
34,,,65.0,758.0,generation_agent_3,1016.0,41.0,household_agent_1,64.0,41.0,822.0
35,,,66.0,758.0,household_agent_0,1000.0,41.0,household_agent_2,87.0,41.0,845.0
36,,,67.0,758.0,household_agent_1,1001.0,41.0,household_agent_2,70.0,41.0,828.0
37,,,68.0,758.0,household_agent_3,1003.0,41.0,household_agent_2,125.0,41.0,883.0
38,,,69.0,758.0,household_agent_4,1004.0,41.0,household_agent_2,116.0,41.0,874.0
39,,,70.0,758.0,household_agent_5,1005.0,41.0,household_agent_2,128.0,41.0,886.0
40,,,71.0,758.0,household_agent_6,1006.0,41.0,household_agent_2,139.0,41.0,897.0
41,,,72.0,758.0,household_agent_7,1007.0,41.0,household_agent_2,151.0,41.0,909.0
42,,,73.0,758.0,household_agent_8,1008.0,41.0,household_agent_2,208.0,41.0,966.0
43,,,74.0,758.0,household_agent_9,1009.0,41.0,household_agent_2,233.0,41.0,991.0
44,,,75.0,758.0,household_agent_10,1010.0,41.0,household_agent_2,228.0,41.0,986.0
45,,,76.0,758.0,household_agent_11,1011.0,41.0,household_agent_2,239.0,41.0,997.0
46,,,77.0,758.0,household_agent_12,1012.0,41.0,household_agent_2,250.0,41.0,1008.0
47,,,78.0,758.0,generation_agent_0,1013.0,41.0,household_agent_2,261.0,41.0,1019.0
48,,,79.0,758.0,generation_agent_1,1014.0,41.0,household_agent_2,272.0,41.0,1030.0
49,,,80.0,758.0,generation_agent_2,1015.0,41.0,household_agent_2,283.0,41.0,1041.0
50,,,81.0,758.0,generation_agent_3,1016.0,41.0,household_agent_2,79.0,41.0,837.0
51,,,82.0,758.0,household_agent_0,1000.0,41.0,household_agent_3,64.0,41.0,822.0
52,,,83.0,758.0,household_agent_1,1001.0,41.0,household_agent_3,82.0,41.0,840.0
53,,,84.0,758.0,household_agent_2,1002.0,41.0,household_agent_3,101.0,41.0,859.0
54,,,85.0,758.0,household_agent_4,1004.0,41.0,household_agent_3,130.0,41.0,888.0
55,,,86.0,758.0,household_agent_5,1005.0,41.0,household_agent_3,106.0,41.0,864.0
56,,,87.0,758.0,household_agent_6,1006.0,41.0,household_agent_3,98.0,41.0,856.0
57,,,88.0,758.0,household_agent_7,1007.0,41.0,household_agent_3,156.0,41.0,914.0
58,,,89.0,758.0,household_agent_8,1008.0,41.0,household_agent_3,171.0,41.0,929.0
59,,,90.0,758.0,household_agent_9,1009.0,41.0,household_agent_3,231.0,41.0,989.0
60,,,91.0,758.0,household_agent_10,1010.0,41.0,household_agent_3,247.0,41.0,1005.0
61,,,92.0,758.0,household_agent_11,1011.0,41.0,household_agent_3,231.0,41.0,989.0
62,,,93.0,758.0,household_agent_12,1012.0,41.0,household_agent_3,227.0,41.0,985.0
63,,,94.0,758.0,generation_agent_0,1013.0,41.0,household_agent_3,254.0,41.0,1012.0
64,,,95.0,758.0,generation_agent_1,1014.0,41.0,household_agent_3,263.0,41.0,1021.0
65,,,96.0,758.0,generation_agent_2,1015.0,41.0,household_agent_3,274.0,41.0,1032.0
66,,,97.0,758.0,generation_agent_3,1016.0,41.0,household_agent_3,92.0,41.0,850.0
67,,,98.0,758.0,household_agent_0,1000.0,41.0,household_agent_4,124.0,41.0,882.0
68,,,99.0,758.0,household_agent_1,1001.0,41.0,household_agent_4,87.0,41.0,845.0
69,,,100.0,758.0,household_agent_2,1002.0,41.0,household_agent_4,59.0,41.0,817.0
70,,,101.0,758.0,household_agent_3,1003.0,41.0,household_agent_4,113.0,41.0,871.0
71,,,102.0,758.0,household_agent_5,1005.0,41.0,household_agent_4,142.0,41.0,900.0
72,,,103.0,758.0,household_agent_6,1006.0,41.0,household_agent_4,149.0,41.0,907.0
73,,,104.0,758.0,household_agent_7,1007.0,41.0,household_agent_4,160.0,41.0,918.0
74,,,105.0,758.0,household_agent_8,1008.0,41.0,household_agent_4,169.0,41.0,927.0
75,,,106.0,758.0,household_agent_9,1009.0,41.0,household_agent_4,186.0,41.0,944.0
76,,,107.0,758.0,household_agent_10,1010.0,41.0,household_agent_4,243.0,41.0,1001.0
77,,,108.0,758.0,household_agent_11,1011.0,41.0,household_agent_4,258.0,41.0,1016.0
78,,,109.0,758.0,household_agent_12,1012.0,41.0,household_agent_4,264.0,41.0,1022.0
79,,,110.0,758.0,generation_agent_0,1013.0,41.0,household_agent_4,269.0,41.0,1027.0
80,,,111.0,758.0,generation_agent_1,1014.0,41.0,household_agent_4,280.0,41.0,1038.0
81,,,112.0,758.0,generation_agent_2,1015.0,41.0,household_agent_4,291.0,41.0,1049.0
82,,,113.0,758.0,generation_agent_3,1016.0,41.0,household_agent_4,89.0,41.0,847.0
83,,,114.0,758.0,household_agent_0,1000.0,41.0,household_agent_5,112.0,41.0,870.0
84,,,115.0,758.0,household_agent_1,1001.0,41.0,household_agent_5,94.0,41.0,852.0
85,,,116.0,758.0,household_agent_2,1002.0,41.0,household_agent_5,78.0,41.0,836.0
86,,,117.0,758.0,household_agent_3,1003.0,41.0,household_agent_5,105.0,41.0,863.0
87,,,118.0,758.0,household_agent_4,1004.0,41.0,household_agent_5,126.0,41.0,884.0
88,,,119.0,758.0,household_agent_6,1006.0,41.0,household_agent_5,140.0,41.0,898.0
89,,,120.0,758.0,household_agent_7,1007.0,41.0,household_agent_5,150.0,41.0,908.0
90,,,121.0,758.0,household_agent_8,1008.0,41.0,household_agent_5,164.0,41.0,922.0
91,,,122.0,758.0,household_agent_9,1009.0,41.0,household_agent_5,183.0,41.0,941.0
92,,,123.0,758.0,household_agent_10,1010.0,41.0,household_agent_5,185.0,41.0,943.0
93,,,124.0,758.0,household_agent_11,1011.0,41.0,household_agent_5,196.0,41.0,954.0
94,,,125.0,758.0,household_agent_12,1012.0,41.0,household_agent_5,255.0,41.0,1013.0
95,,,126.0,758.0,generation_agent_0,1013.0,41.0,household_agent_5,277.0,41.0,1035.0
96,,,127.0,758.0,generation_agent_1,1014.0,41.0,household_agent_5,266.0,41.0,1024.0
97,,,128.0,758.0,generation_agent_2,1015.0,41.0,household_agent_5,288.0,41.0,1046.0
98,,,129.0,758.0,generation_agent_3,1016.0,41.0,household_agent_5,94.0,41.0,852.0
99,,,130.0,758.0,household_agent_0,1000.0,41.0,household_agent_6,108.0,41.0,866.0
100,,,131.0,758.0,household_agent_1,1001.0,41.0,household_agent_6,152.0,41.0,910.0
101,,,132.0,758.0,household_agent_2,1002.0,41.0,household_agent_6,88.0,41.0,846.0
102,,,133.0,758.0,household_agent_3,1003.0,41.0,household_agent_6,128.0,41.0,886.0
103,,,134.0,758.0,household_agent_4,1004.0,41.0,household_agent_6,100.0,41.0,858.0
104,,,135.0,758.0,household_agent_5,1005.0,41.0,household_agent_6,167.0,41.0,925.0
105,,,136.0,758.0,household_agent_7,1007.0,41.0,household_agent_6,134.0,41.0,892.0
106,,,137.0,758.0,household_agent_8,1008.0,41.0,household_agent_6,130.0,41.0,888.0
107,,,138.0,758.0,household_agent_9,1009.0,41.0,household_agent_6,168.0,41.0,926.0
108,,,139.0,758.0,household_agent_10,1010.0,41.0,household_agent_6,180.0,41.0,938.0
109,,,140.0,758.0,household_agent_11,1011.0,41.0,household_agent_6,266.0,41.0,1024.0
110,,,141.0,758.0,household_agent_12,1012.0,41.0,household_agent_6,280.0,41.0,1038.0
111,,,142.0,758.0,generation_agent_0,1013.0,41.0,household_agent_6,296.0,41.0,1054.0
112,,,143.0,758.0,generation_agent_1,1014.0,41.0,household_agent_6,307.0,41.0,1065.0
113,,,144.0,758.0,generation_agent_2,1015.0,41.0,household_agent_6,318.0,41.0,1076.0
114,,,145.0,758.0,generation_agent_3,1016.0,41.0,household_agent_6,146.0,41.0,904.0
115,,,146.0,758.0,household_agent_0,1000.0,41.0,household_agent_7,161.0,41.0,919.0
116,,,147.0,758.0,household_agent_1,1001.0,41.0,household_agent_7,170.0,41.0,928.0
117,,,148.0,758.0,household_agent_2,1002.0,41.0,household_agent_7,176.0,41.0,934.0
118,,,149.0,758.0,household_agent_3,1003.0,41.0,household_agent_7,131.0,41.0,889.0
119,,,150.0,758.0,household_agent_4,1004.0,41.0,household_agent_7,104.0,41.0,862.0
120,,,151.0,758.0,household_agent_5,1005.0,41.0,household_agent_7,189.0,41.0,947.0
121,,,152.0,758.0,household_agent_6,1006.0,41.0,household_agent_7,198.0,41.0,956.0
122,,,153.0,758.0,household_agent_8,1008.0,41.0,household_agent_7,114.0,41.0,872.0
123,,,154.0,758.0,household_agent_9,1009.0,41.0,household_agent_7,120.0,41.0,878.0
124,,,155.0,758.0,household_agent_10,1010.0,41.0,household_agent_7,213.0,41.0,971.0
125,,,156.0,758.0,household_agent_11,1011.0,41.0,household_agent_7,208.0,41.0,966.0
126,,,157.0,758.0,household_agent_12,1012.0,41.0,household_agent_7,226.0,41.0,984.0
127,,,158.0,758.0,generation_agent_0,1013.0,41.0,household_agent_7,238.0,41.0,996.0
128,,,159.0,758.0,generation_agent_1,1014.0,41.0,household_agent_7,245.0,41.0,1003.0
129,,,160.0,758.0,generation_agent_2,1015.0,41.0,household_agent_7,311.0,41.0,1069.0
130,,,161.0,758.0,generation_agent_3,1016.0,41.0,household_agent_7,154.0,41.0,912.0
131,,,162.0,758.0,household_agent_0,1000.0,41.0,household_agent_8,129.0,41.0,887.0
132,,,163.0,758.0,household_agent_1,1001.0,41.0,household_agent_8,173.0,41.0,931.0
133,,,164.0,758.0,household_agent_2,1002.0,41.0,household_agent_8,190.0,41.0,948.0
134,,,165.0,758.0,household_agent_3,1003.0,41.0,household_agent_8,177.0,41.0,935.0
135,,,166.0,758.0,household_agent_4,1004.0,41.0,household_agent_8,129.0,41.0,887.0
136,,,167.0,758.0,household_agent_5,1005.0,41.0,household_agent_8,87.0,41.0,845.0
137,,,168.0,758.0,household_agent_6,1006.0,41.0,household_agent_8,189.0,41.0,947.0
138,,,169.0,758.0,household_agent_7,1007.0,41.0,household_agent_8,135.0,41.0,893.0
139,,,170.0,758.0,household_agent_9,1009.0,41.0,household_agent_8,205.0,41.0,963.0
140,,,171.0,758.0,household_agent_10,1010.0,41.0,household_agent_8,95.0,41.0,853.0
141,,,172.0,758.0,household_agent_11,1011.0,41.0,household_agent_8,101.0,41.0,859.0
142,,,173.0,758.0,household_agent_12,1012.0,41.0,household_agent_8,221.0,41.0,979.0
143,,,174.0,758.0,generation_agent_0,1013.0,41.0,household_agent_8,232.0,41.0,990.0
144,,,175.0,758.0,generation_agent_1,1014.0,41.0,household_agent_8,327.0,41.0,1085.0
145,,,176.0,758.0,generation_agent_2,1015.0,41.0,household_agent_8,333.0,41.0,1091.0
146,,,177.0,758.0,generation_agent_3,1016.0,41.0,household_agent_8,161.0,41.0,919.0
147,,,178.0,758.0,household_agent_0,1000.0,41.0,household_agent_9,184.0,41.0,942.0
148,,,179.0,758.0,household_agent_1,1001.0,41.0,household_agent_9,174.0,41.0,932.0
149,,,180.0,758.0,household_agent_2,1002.0,41.0,household_agent_9,196.0,41.0,954.0
150,,,181.0,758.0,household_agent_3,1003.0,41.0,household_agent_9,216.0,41.0,974.0
151,,,182.0,758.0,household_agent_4,1004.0,41.0,household_agent_9,242.0,41.0,1000.0
152,,,183.0,758.0,household_agent_5,1005.0,41.0,household_agent_9,230.0,41.0,988.0
153,,,184.0,758.0,household_agent_6,1006.0,41.0,household_agent_9,232.0,41.0,990.0
154,,,185.0,758.0,household_agent_7,1007.0,41.0,household_agent_9,85.0,41.0,843.0
155,,,186.0,758.0,household_agent_8,1008.0,41.0,household_agent_9,105.0,41.0,863.0
156,,,187.0,758.0,household_agent_10,1010.0,41.0,household_agent_9,118.0,41.0,876.0
157,,,188.0,758.0,household_agent_11,1011.0,41.0,household_agent_9,139.0,41.0,897.0
158,,,189.0,758.0,household_agent_12,1012.0,41.0,household_agent_9,131.0,41.0,889.0
159,,,190.0,758.0,generation_agent_0,1013.0,41.0,household_agent_9,157.0,41.0,915.0
160,,,191.0,758.0,generation_agent_1,1014.0,41.0,household_agent_9,253.0,41.0,1011.0
161,,,192.0,758.0,generation_agent_2,1015.0,41.0,household_agent_9,270.0,41.0,1028.0
162,,,193.0,758.0,generation_agent_3,1016.0,41.0,household_agent_9,166.0,41.0,924.0
163,,,194.0,758.0,household_agent_0,1000.0,41.0,household_agent_10,226.0,41.0,984.0
164,,,195.0,758.0,household_agent_1,1001.0,41.0,household_agent_10,172.0,41.0,930.0
165,,,196.0,758.0,household_agent_2,1002.0,41.0,household_agent_10,204.0,41.0,962.0
166,,,197.0,758.0,household_agent_3,1003.0,41.0,household_agent_10,218.0,41.0,976.0
167,,,198.0,758.0,household_agent_4,1004.0,41.0,household_agent_10,222.0,41.0,980.0
168,,,199.0,758.0,household_agent_5,1005.0,41.0,household_agent_10,234.0,41.0,992.0
169,,,200.0,758.0,household_agent_6,1006.0,41.0,household_agent_10,97.0,41.0,855.0
170,,,201.0,758.0,household_agent_7,1007.0,41.0,household_agent_10,153.0,41.0,911.0
171,,,202.0,758.0,household_agent_8,1008.0,41.0,household_agent_10,115.0,41.0,873.0
172,,,203.0,758.0,household_agent_9,1009.0,41.0,household_agent_10,124.0,41.0,882.0
173,,,204.0,758.0,household_agent_11,1011.0,41.0,household_agent_10,120.0,41.0,878.0
174,,,205.0,758.0,household_agent_12,1012.0,41.0,household_agent_10,147.0,41.0,905.0
175,,,206.0,758.0,generation_agent_0,1013.0,41.0,household_agent_10,137.0,41.0,895.0
176,,,207.0,758.0,generation_agent_1,1014.0,41.0,household_agent_10,252.0,41.0,1010.0
177,,,208.0,758.0,generation_agent_2,1015.0,41.0,household_agent_10,269.0,41.0,1027.0
178,,,209.0,758.0,generation_agent_3,1016.0,41.0,household_agent_10,183.0,41.0,941.0
179,,,210.0,758.0,household_agent_0,1000.0,41.0,household_agent_11,186.0,41.0,944.0
180,,,211.0,758.0,household_agent_1,1001.0,41.0,household_agent_11,199.0,41.0,957.0
181,,,212.0,758.0,household_agent_2,1002.0,41.0,household_agent_11,210.0,41.0,968.0
182,,,213.0,758.0,household_agent_3,1003.0,41.0,household_agent_11,217.0,41.0,975.0
183,,,214.0,758.0,household_agent_4,1004.0,41.0,household_agent_11,227.0,41.0,985.0
184,,,215.0,758.0,household_agent_5,1005.0,41.0,household_agent_11,237.0,41.0,995.0
185,,,216.0,758.0,household_agent_6,1006.0,41.0,household_agent_11,246.0,41.0,1004.0
186,,,217.0,758.0,household_agent_7,1007.0,41.0,household_agent_11,101.0,41.0,859.0
187,,,218.0,758.0,household_agent_8,1008.0,41.0,household_agent_11,118.0,41.0,876.0
188,,,219.0,758.0,household_agent_9,1009.0,41.0,household_agent_11,135.0,41.0,893.0
189,,,220.0,758.0,household_agent_10,1010.0,41.0,household_agent_11,143.0,41.0,901.0
190,,,221.0,758.0,household_agent_12,1012.0,41.0,household_agent_11,151.0,41.0,909.0
191,,,222.0,758.0,generation_agent_0,1013.0,41.0,household_agent_11,167.0,41.0,925.0
192,,,223.0,758.0,generation_agent_1,1014.0,41.0,household_agent_11,333.0,41.0,1091.0
193,,,224.0,758.0,generation_agent_2,1015.0,41.0,household_agent_11,357.0,41.0,1115.0
194,,,225.0,758.0,generation_agent_3,1016.0,41.0,household_agent_11,175.0,41.0,933.0
195,,,226.0,758.0,household_agent_0,1000.0,41.0,household_agent_12,198.0,41.0,956.0
196,,,227.0,758.0,household_agent_1,1001.0,41.0,household_agent_12,253.0,41.0,1011.0
197,,,228.0,758.0,household_agent_2,1002.0,41.0,household_agent_12,219.0,41.0,977.0
198,,,229.0,758.0,household_agent_3,1003.0,41.0,household_agent_12,221.0,41.0,979.0
199,,,230.0,758.0,household_agent_4,1004.0,41.0,household_agent_12,235.0,41.0,993.0
200,,,231.0,758.0,household_agent_5,1005.0,41.0,household_agent_12,259.0,41.0,1017.0
201,,,232.0,758.0,household_agent_6,1006.0,41.0,household_agent_12,283.0,41.0,1041.0
202,,,233.0,758.0,household_agent_7,1007.0,41.0,household_agent_12,286.0,41.0,1044.0
203,,,234.0,758.0,household_agent_8,1008.0,41.0,household_agent_12,297.0,41.0,1055.0
204,,,235.0,758.0,household_agent_9,1009.0,41.0,household_agent_12,148.0,41.0,906.0
205,,,236.0,758.0,household_agent_10,1010.0,41.0,household_agent_12,169.0,41.0,927.0
206,,,237.0,758.0,household_agent_11,1011.0,41.0,household_agent_12,123.0,41.0,881.0
207,,,238.0,758.0,generation_agent_0,1013.0,41.0,household_agent_12,114.0,41.0,872.0
208,,,239.0,758.0,generation_agent_1,1014.0,41.0,household_agent_12,120.0,41.0,878.0
209,,,240.0,758.0,generation_agent_2,1015.0,41.0,household_agent_12,140.0,41.0,898.0
210,,,241.0,758.0,generation_agent_3,1016.0,41.0,household_agent_12,249.0,41.0,1007.0
211,,,242.0,758.0,household_agent_0,1000.0,41.0,generation_agent_0,201.0,41.0,959.0
212,,,243.0,758.0,household_agent_1,1001.0,41.0,generation_agent_0,250.0,41.0,1008.0
213,,,244.0,758.0,household_agent_2,1002.0,41.0,generation_agent_0,215.0,41.0,973.0
214,,,245.0,758.0,household_agent_3,1003.0,41.0,generation_agent_0,225.0,41.0,983.0
215,,,246.0,758.0,household_agent_4,1004.0,41.0,generation_agent_0,248.0,41.0,1006.0
216,,,247.0,758.0,household_agent_5,1005.0,41.0,generation_agent_0,266.0,41.0,1024.0
217,,,248.0,758.0,household_agent_6,1006.0,41.0,generation_agent_0,292.0,41.0,1050.0
218,,,249.0,758.0,household_agent_7,1007.0,41.0,generation_agent_0,298.0,41.0,1056.0
219,,,250.0,758.0,household_agent_8,1008.0,41.0,generation_agent_0,309.0,41.0,1067.0
220,,,251.0,758.0,household_agent_9,1009.0,41.0,generation_agent_0,155.0,41.0,913.0
221,,,252.0,758.0,household_agent_10,1010.0,41.0,generation_agent_0,153.0,41.0,911.0
222,,,253.0,758.0,household_agent_11,1011.0,41.0,generation_agent_0,134.0,41.0,892.0
223,,,254.0,758.0,household_agent_12,1012.0,41.0,generation_agent_0,166.0,41.0,924.0
224,,,255.0,758.0,generation_agent_1,1014.0,41.0,generation_agent_0,183.0,41.0,941.0
225,,,256.0,758.0,generation_agent_2,1015.0,41.0,generation_agent_0,188.0,41.0,946.0
226,,,257.0,758.0,generation_agent_3,1016.0,41.0,generation_agent_0,254.0,41.0,1012.0
227,,,258.0,758.0,household_agent_0,1000.0,41.0,generation_agent_1,214.0,41.0,972.0
228,,,259.0,758.0,household_agent_1,1001.0,41.0,generation_agent_1,269.0,41.0,1027.0
229,,,260.0,758.0,household_agent_2,1002.0,41.0,generation_agent_1,218.0,41.0,976.0
230,,,261.0,758.0,household_agent_3,1003.0,41.0,generation_agent_1,220.0,41.0,978.0
231,,,262.0,758.0,household_agent_4,1004.0,41.0,generation_agent_1,238.0,41.0,996.0
232,,,263.0,758.0,household_agent_5,1005.0,41.0,generation_agent_1,247.0,41.0,1005.0
233,,,264.0,758.0,household_agent_6,1006.0,41.0,generation_agent_1,285.0,41.0,1043.0
234,,,265.0,758.0,household_agent_7,1007.0,41.0,generation_agent_1,291.0,41.0,1049.0
235,,,266.0,758.0,household_agent_8,1008.0,41.0,generation_agent_1,302.0,41.0,1060.0
236,,,267.0,758.0,household_agent_9,1009.0,41.0,generation_agent_1,165.0,41.0,923.0
237,,,268.0,758.0,household_agent_10,1010.0,41.0,generation_agent_1,172.0,41.0,930.0
238,,,269.0,758.0,household_agent_11,1011.0,41.0,generation_agent_1,313.0,41.0,1071.0
239,,,270.0,758.0,household_agent_12,1012.0,41.0,generation_agent_1,127.0,41.0,885.0
240,,,271.0,758.0,generation_agent_0,1013.0,41.0,generation_agent_1,115.0,41.0,873.0
241,,,272.0,758.0,generation_agent_2,1015.0,41.0,generation_agent_1,143.0,41.0,901.0
242,,,273.0,758.0,generation_agent_3,1016.0,41.0,generation_agent_1,258.0,41.0,1016.0
243,,,274.0,758.0,household_agent_0,1000.0,41.0,generation_agent_2,271.0,41.0,1029.0
244,,,275.0,758.0,household_agent_1,1001.0,41.0,generation_agent_2,249.0,41.0,1007.0
245,,,276.0,758.0,household_agent_2,1002.0,41.0,generation_agent_2,224.0,41.0,982.0
246,,,277.0,758.0,household_agent_3,1003.0,41.0,generation_agent_2,238.0,41.0,996.0
247,,,278.0,758.0,household_agent_4,1004.0,41.0,generation_agent_2,244.0,41.0,1002.0
248,,,279.0,758.0,household_agent_5,1005.0,41.0,generation_agent_2,265.0,41.0,1023.0
249,,,280.0,758.0,household_agent_6,1006.0,41.0,generation_agent_2,282.0,41.0,1040.0
250,,,281.0,758.0,household_agent_7,1007.0,41.0,generation_agent_2,299.0,41.0,1057.0
251,,,282.0,758.0,household_agent_8,1008.0,41.0,generation_agent_2,315.0,41.0,1073.0
252,,,283.0,758.0,household_agent_9,1009.0,41.0,generation_agent_2,320.0,41.0,1078.0
253,,,284.0,758.0,household_agent_10,1010.0,41.0,generation_agent_2,111.0,41.0,869.0
254,,,285.0,758.0,household_agent_11,1011.0,41.0,generation_agent_2,337.0,41.0,1095.0
255,,,286.0,758.0,household_agent_12,1012.0,41.0,generation_agent_2,143.0,41.0,901.0
256,,,287.0,758.0,generation_agent_0,1013.0,41.0,generation_agent_2,125.0,41.0,883.0
257,,,288.0,758.0,generation_agent_1,1014.0,41.0,generation_agent_2,106.0,41.0,864.0
258,,,289.0,758.0,generation_agent_3,1016.0,41.0,generation_agent_2,260.0,41.0,1018.0
259,,,2.0,249.0,household_agent_0,1000.0,41.0,generation_agent_3,46.0,41.0,295.0
260,,,3.0,249.0,household_agent_1,1001.0,41.0,generation_agent_3,52.0,41.0,301.0
261,,,4.0,249.0,household_agent_2,1002.0,41.0,generation_agent_3,63.0,41.0,312.0
262,,,5.0,249.0,household_agent_3,1003.0,41.0,generation_agent_3,68.0,41.0,317.0
263,,,6.0,249.0,household_agent_4,1004.0,41.0,generation_agent_3,74.0,41.0,323.0
264,,,7.0,249.0,household_agent_5,1005.0,41.0,generation_agent_3,79.0,41.0,328.0
265,,,8.0,249.0,household_agent_6,1006.0,41.0,generation_agent_3,85.0,41.0,334.0
266,,,9.0,249.0,household_agent_7,1007.0,41.0,generation_agent_3,90.0,41.0,339.0
267,,,10.0,249.0,household_agent_8,1008.0,41.0,generation_agent_3,96.0,41.0,345.0
268,,,11.0,249.0,household_agent_9,1009.0,41.0,generation_agent_3,130.0,41.0,379.0
269,,,12.0,249.0,household_agent_10,1010.0,41.0,generation_agent_3,135.0,41.0,384.0
270,,,13.0,249.0,household_agent_11,1011.0,41.0,generation_agent_3,141.0,41.0,390.0
271,,,14.0,249.0,household_agent_12,1012.0,41.0,generation_agent_3,146.0,41.0,395.0
272,,,15.0,249.0,generation_agent_0,1013.0,41.0,generation_agent_3,152.0,41.0,401.0
273,,,16.0,249.0,generation_agent_1,1014.0,41.0,generation_agent_3,157.0,41.0,406.0
274,,,17.0,249.0,generation_agent_2,1015.0,41.0,generation_agent_3,163.0,41.0,412.0
275,,,18.0,758.0,household_agent_0,1000.0,41.0,generation_agent_3,88.0,41.0,846.0
276,,,19.0,758.0,household_agent_1,1001.0,41.0,generation_agent_3,90.0,41.0,848.0
277,,,20.0,758.0,household_agent_2,1002.0,41.0,generation_agent_3,91.0,41.0,849.0
278,,,21.0,758.0,household_agent_3,1003.0,41.0,generation_agent_3,109.0,41.0,867.0
279,,,22.0,758.0,household_agent_4,1004.0,41.0,generation_agent_3,117.0,41.0,875.0
280,,,23.0,758.0,household_agent_5,1005.0,41.0,generation_agent_3,130.0,41.0,888.0
281,,,24.0,758.0,household_agent_6,1006.0,41.0,generation_agent_3,171.0,41.0,929.0
