,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
14,,,46.0,171.0,generation_agent_1,1014.0,41.0,household_agent_0,5411.0,536.0,5582.0
15,,,47.0,171.0,generation_agent_2,1015.0,41.0,household_agent_0,5517.0,536.0,5688.0
16,,,48.0,171.0,generation_agent_3,1016.0,41.0,household_agent_0,5527.0,536.0,5698.0
17,,,307.0,196.0,household_agent_3,1003.0,41.0,household_agent_0,141.0,41.0,337.0
18,,,310.0,196.0,household_agent_6,1006.0,41.0,household_agent_0,191.0,41.0,387.0
19,,,316.0,196.0,household_agent_12,1012.0,41.0,household_agent_0,201.0,41.0,397.0
20,,,579.0,244.0,household_agent_3,1003.0,41.0,household_agent_0,133.0,82.0,377.0
21,,,580.0,244.0,household_agent_4,1004.0,41.0,household_agent_0,175.0,82.0,419.0
22,,,581.0,244.0,household_agent_5,1005.0,41.0,household_agent_0,139.0,41.0,383.0
23,,,582.0,244.0,household_agent_6,1006.0,41.0,household_agent_0,247.0,82.0,491.0
24,,,584.0,244.0,household_agent_8,1008.0,41.0,household_agent_0,400.0,164.0,644.0
25,,,585.0,244.0,household_agent_9,1009.0,41.0,household_agent_0,1498.0,164.0,1742.0
26,,,588.0,244.0,household_agent_12,1012.0,41.0,household_agent_0,187.0,82.0,431.0
27,,,853.0,269.0,household_agent_5,1005.0,41.0,household_agent_0,152.0,41.0,421.0
28,,,855.0,269.0,household_agent_7,1007.0,41.0,household_agent_0,299.0,41.0,568.0
29,,,1122.0,326.0,household_agent_2,1002.0,41.0,household_agent_0,110.0,41.0,436.0
30,,,1123.0,326.0,household_agent_3,1003.0,41.0,household_agent_0,51.0,41.0,377.0
31,,,1124.0,326.0,household_agent_4,1004.0,41.0,household_agent_0,146.0,41.0,472.0
32,,,1125.0,326.0,household_agent_5,1005.0,41.0,household_agent_0,155.0,41.0,481.0
33,,,1126.0,326.0,household_agent_6,1006.0,41.0,household_agent_0,165.0,41.0,491.0
34,,,1127.0,326.0,household_agent_7,1007.0,41.0,household_agent_0,242.0,41.0,568.0
35,,,1132.0,326.0,household_agent_12,1012.0,41.0,household_agent_0,160.0,41.0,486.0
36,,,1394.0,373.0,household_agent_2,1002.0,41.0,household_agent_0,86.0,41.0,459.0
37,,,1395.0,373.0,household_agent_3,1003.0,41.0,household_agent_0,91.0,41.0,464.0
38,,,1396.0,373.0,household_agent_4,1004.0,41.0,household_agent_0,123.0,41.0,496.0
39,,,1397.0,373.0,household_agent_5,1005.0,41.0,household_agent_0,136.0,41.0,509.0
40,,,1398.0,373.0,household_agent_6,1006.0,41.0,household_agent_0,162.0,41.0,535.0
41,,,1399.0,373.0,household_agent_7,1007.0,41.0,household_agent_0,265.0,82.0,638.0
42,,,1404.0,373.0,household_agent_12,1012.0,41.0,household_agent_0,145.0,41.0,518.0
43,,,1666.0,428.0,household_agent_2,1002.0,41.0,household_agent_0,61.0,41.0,489.0
44,,,1667.0,428.0,household_agent_3,1003.0,41.0,household_agent_0,64.0,41.0,492.0
45,,,1668.0,428.0,household_agent_4,1004.0,41.0,household_agent_0,96.0,41.0,524.0
46,,,1669.0,428.0,household_agent_5,1005.0,41.0,household_agent_0,101.0,41.0,529.0
47,,,1670.0,428.0,household_agent_6,1006.0,41.0,household_agent_0,107.0,41.0,535.0
48,,,1672.0,428.0,household_agent_8,1008.0,41.0,household_agent_0,280.0,41.0,708.0
49,,,1673.0,428.0,household_agent_9,1009.0,41.0,household_agent_0,1394.0,164.0,1822.0
50,,,1676.0,428.0,household_agent_12,1012.0,41.0,household_agent_0,90.0,41.0,518.0
51,,,1938.0,527.0,household_agent_2,1002.0,41.0,household_agent_0,125.0,41.0,652.0
52,,,1939.0,527.0,household_agent_3,1003.0,41.0,household_agent_0,174.0,41.0,701.0
53,,,1940.0,527.0,household_agent_4,1004.0,41.0,household_agent_0,101.0,41.0,628.0
54,,,1941.0,527.0,household_agent_5,1005.0,41.0,household_agent_0,174.0,41.0,701.0
55,,,1942.0,527.0,household_agent_6,1006.0,41.0,household_agent_0,159.0,41.0,686.0
56,,,1943.0,527.0,household_agent_7,1007.0,41.0,household_agent_0,174.0,41.0,701.0
57,,,1944.0,527.0,household_agent_8,1008.0,41.0,household_agent_0,292.0,82.0,819.0
58,,,1948.0,527.0,household_agent_12,1012.0,41.0,household_agent_0,82.0,41.0,609.0
59,,,2210.0,577.0,household_agent_2,1002.0,41.0,household_agent_0,147.0,41.0,724.0
60,,,2211.0,577.0,household_agent_3,1003.0,41.0,household_agent_0,129.0,41.0,706.0
61,,,2212.0,577.0,household_agent_4,1004.0,41.0,household_agent_0,123.0,41.0,700.0
62,,,2213.0,577.0,household_agent_5,1005.0,41.0,household_agent_0,140.0,41.0,717.0
63,,,2214.0,577.0,household_agent_6,1006.0,41.0,household_agent_0,171.0,41.0,748.0
64,,,2215.0,577.0,household_agent_7,1007.0,41.0,household_agent_0,225.0,41.0,802.0
65,,,2220.0,577.0,household_agent_12,1012.0,41.0,household_agent_0,74.0,41.0,651.0
66,,,2482.0,645.0,household_agent_2,1002.0,41.0,household_agent_0,85.0,41.0,730.0
67,,,2483.0,645.0,household_agent_3,1003.0,41.0,household_agent_0,92.0,41.0,737.0
68,,,2484.0,645.0,household_agent_4,1004.0,41.0,household_agent_0,87.0,41.0,732.0
69,,,2485.0,645.0,household_agent_5,1005.0,41.0,household_agent_0,97.0,41.0,742.0
70,,,2486.0,645.0,household_agent_6,1006.0,41.0,household_agent_0,148.0,41.0,793.0
71,,,2487.0,645.0,household_agent_7,1007.0,41.0,household_agent_0,442.0,41.0,1087.0
72,,,2488.0,645.0,household_agent_8,1008.0,41.0,household_agent_0,770.0,41.0,1415.0
73,,,2492.0,645.0,household_agent_12,1012.0,41.0,household_agent_0,82.0,41.0,727.0
74,,,2754.0,742.0,household_agent_2,1002.0,41.0,household_agent_0,170.0,82.0,912.0
75,,,2755.0,742.0,household_agent_3,1003.0,41.0,household_agent_0,92.0,41.0,834.0
76,,,2756.0,742.0,household_agent_4,1004.0,41.0,household_agent_0,219.0,82.0,961.0
77,,,2757.0,742.0,household_agent_5,1005.0,41.0,household_agent_0,121.0,41.0,863.0
78,,,2758.0,742.0,household_agent_6,1006.0,41.0,household_agent_0,331.0,82.0,1073.0
79,,,2759.0,742.0,household_agent_7,1007.0,41.0,household_agent_0,581.0,82.0,1323.0
80,,,2760.0,742.0,household_agent_8,1008.0,41.0,household_agent_0,966.0,492.0,1708.0
81,,,2761.0,742.0,household_agent_9,1009.0,41.0,household_agent_0,2557.0,536.0,3299.0
82,,,2764.0,742.0,household_agent_12,1012.0,41.0,household_agent_0,89.0,41.0,831.0
83,,,3027.0,757.0,household_agent_3,1003.0,41.0,household_agent_0,122.0,41.0,879.0
84,,,3029.0,757.0,household_agent_5,1005.0,41.0,household_agent_0,129.0,41.0,886.0
85,,,3036.0,757.0,household_agent_12,1012.0,41.0,household_agent_0,146.0,41.0,903.0
86,,,3298.0,809.0,household_agent_2,1002.0,41.0,household_agent_0,115.0,41.0,924.0
87,,,3299.0,809.0,household_agent_3,1003.0,41.0,household_agent_0,70.0,41.0,879.0
88,,,3300.0,809.0,household_agent_4,1004.0,41.0,household_agent_0,152.0,41.0,961.0
89,,,3301.0,809.0,household_agent_5,1005.0,41.0,household_agent_0,144.0,41.0,953.0
90,,,3302.0,809.0,household_agent_6,1006.0,41.0,household_agent_0,275.0,41.0,1084.0
91,,,3303.0,809.0,household_agent_7,1007.0,41.0,household_agent_0,520.0,164.0,1329.0
92,,,3308.0,809.0,household_agent_12,1012.0,41.0,household_agent_0,98.0,41.0,907.0
93,,,3569.0,829.0,household_agent_1,1001.0,41.0,household_agent_0,4931.0,536.0,5760.0
94,,,3570.0,829.0,household_agent_2,1002.0,41.0,household_agent_0,143.0,41.0,972.0
95,,,3571.0,829.0,household_agent_3,1003.0,41.0,household_agent_0,130.0,41.0,959.0
96,,,3572.0,829.0,household_agent_4,1004.0,41.0,household_agent_0,184.0,41.0,1013.0
97,,,3573.0,829.0,household_agent_5,1005.0,41.0,household_agent_0,186.0,41.0,1015.0
98,,,3574.0,829.0,household_agent_6,1006.0,41.0,household_agent_0,331.0,41.0,1160.0
99,,,3578.0,829.0,household_agent_10,1010.0,41.0,household_agent_0,4523.0,536.0,5352.0
100,,,3579.0,829.0,household_agent_11,1011.0,41.0,household_agent_0,4651.0,536.0,5480.0
101,,,3580.0,829.0,household_agent_12,1012.0,41.0,household_agent_0,138.0,41.0,967.0
102,,,3581.0,829.0,generation_agent_0,1013.0,41.0,household_agent_0,4669.0,536.0,5498.0
103,,,3582.0,829.0,generation_agent_1,1014.0,41.0,household_agent_0,4778.0,536.0,5607.0
104,,,3583.0,829.0,generation_agent_2,1015.0,41.0,household_agent_0,4890.0,536.0,5719.0
105,,,3584.0,829.0,generation_agent_3,1016.0,41.0,household_agent_0,4903.0,536.0,5732.0
106,,,3842.0,906.0,household_agent_2,1002.0,41.0,household_agent_0,87.0,41.0,993.0
107,,,3843.0,906.0,household_agent_3,1003.0,41.0,household_agent_0,144.0,41.0,1050.0
108,,,3844.0,906.0,household_agent_4,1004.0,41.0,household_agent_0,205.0,41.0,1111.0
109,,,3845.0,906.0,household_agent_5,1005.0,41.0,household_agent_0,229.0,82.0,1135.0
110,,,3846.0,906.0,household_agent_6,1006.0,41.0,household_agent_0,368.0,123.0,1274.0
111,,,3852.0,906.0,household_agent_12,1012.0,41.0,household_agent_0,61.0,41.0,967.0
112,,,4114.0,966.0,household_agent_2,1002.0,41.0,household_agent_0,88.0,41.0,1054.0
113,,,4115.0,966.0,household_agent_3,1003.0,41.0,household_agent_0,109.0,41.0,1075.0
114,,,4116.0,966.0,household_agent_4,1004.0,41.0,household_agent_0,151.0,41.0,1117.0
115,,,4124.0,966.0,household_agent_12,1012.0,41.0,household_agent_0,89.0,41.0,1055.0
116,,,4386.0,1009.0,household_agent_2,1002.0,41.0,household_agent_0,80.0,41.0,1089.0
117,,,4387.0,1009.0,household_agent_3,1003.0,41.0,household_agent_0,109.0,41.0,1118.0
118,,,4388.0,1009.0,household_agent_4,1004.0,41.0,household_agent_0,152.0,41.0,1161.0
119,,,4389.0,1009.0,household_agent_5,1005.0,41.0,household_agent_0,206.0,41.0,1215.0
120,,,4391.0,1009.0,household_agent_7,1007.0,41.0,household_agent_0,378.0,41.0,1387.0
121,,,4396.0,1009.0,household_agent_12,1012.0,41.0,household_agent_0,90.0,41.0,1099.0
122,,,4658.0,1095.0,household_agent_2,1002.0,41.0,household_agent_0,70.0,41.0,1165.0
123,,,4659.0,1095.0,household_agent_3,1003.0,41.0,household_agent_0,66.0,41.0,1161.0
124,,,4660.0,1095.0,household_agent_4,1004.0,41.0,household_agent_0,82.0,41.0,1177.0
125,,,4661.0,1095.0,household_agent_5,1005.0,41.0,household_agent_0,120.0,41.0,1215.0
126,,,4662.0,1095.0,household_agent_6,1006.0,41.0,household_agent_0,212.0,82.0,1307.0
127,,,4663.0,1095.0,household_agent_7,1007.0,41.0,household_agent_0,407.0,41.0,1502.0
128,,,4668.0,1095.0,household_agent_12,1012.0,41.0,household_agent_0,63.0,41.0,1158.0
129,,,4930.0,1167.0,household_agent_2,1002.0,41.0,household_agent_0,67.0,41.0,1234.0
130,,,4931.0,1167.0,household_agent_3,1003.0,41.0,household_agent_0,69.0,41.0,1236.0
131,,,4932.0,1167.0,household_agent_4,1004.0,41.0,household_agent_0,86.0,41.0,1253.0
132,,,4933.0,1167.0,household_agent_5,1005.0,41.0,household_agent_0,93.0,41.0,1260.0
133,,,4935.0,1167.0,household_agent_7,1007.0,41.0,household_agent_0,371.0,123.0,1538.0
134,,,4940.0,1167.0,household_agent_12,1012.0,41.0,household_agent_0,83.0,41.0,1250.0
135,,,5202.0,1170.0,household_agent_2,1002.0,41.0,household_agent_0,94.0,41.0,1264.0
136,,,5203.0,1170.0,household_agent_3,1003.0,41.0,household_agent_0,131.0,41.0,1301.0
137,,,5204.0,1170.0,household_agent_4,1004.0,41.0,household_agent_0,126.0,41.0,1296.0
138,,,5205.0,1170.0,household_agent_5,1005.0,41.0,household_agent_0,158.0,41.0,1328.0
139,,,5206.0,1170.0,household_agent_6,1006.0,41.0,household_agent_0,184.0,41.0,1354.0
140,,,5212.0,1170.0,household_agent_12,1012.0,41.0,household_agent_0,106.0,41.0,1276.0
141,,,5474.0,1265.0,household_agent_2,1002.0,41.0,household_agent_0,64.0,41.0,1329.0
142,,,5475.0,1265.0,household_agent_3,1003.0,41.0,household_agent_0,87.0,41.0,1352.0
143,,,5476.0,1265.0,household_agent_4,1004.0,41.0,household_agent_0,77.0,41.0,1342.0
144,,,5477.0,1265.0,household_agent_5,1005.0,41.0,household_agent_0,105.0,41.0,1370.0
145,,,5478.0,1265.0,household_agent_6,1006.0,41.0,household_agent_0,158.0,41.0,1423.0
146,,,5484.0,1265.0,household_agent_12,1012.0,41.0,household_agent_0,75.0,41.0,1340.0
147,,,5746.0,1348.0,household_agent_2,1002.0,41.0,household_agent_0,46.0,41.0,1394.0
148,,,5747.0,1348.0,household_agent_3,1003.0,41.0,household_agent_0,53.0,41.0,1401.0
149,,,5748.0,1348.0,household_agent_4,1004.0,41.0,household_agent_0,137.0,41.0,1485.0
150,,,5749.0,1348.0,household_agent_5,1005.0,41.0,household_agent_0,64.0,41.0,1412.0
151,,,5750.0,1348.0,household_agent_6,1006.0,41.0,household_agent_0,122.0,41.0,1470.0
152,,,5751.0,1348.0,household_agent_7,1007.0,41.0,household_agent_0,230.0,41.0,1578.0
153,,,5756.0,1348.0,household_agent_12,1012.0,41.0,household_agent_0,68.0,41.0,1416.0
154,,,6018.0,1417.0,household_agent_2,1002.0,41.0,household_agent_0,117.0,41.0,1534.0
155,,,6019.0,1417.0,household_agent_3,1003.0,41.0,household_agent_0,69.0,41.0,1486.0
156,,,6020.0,1417.0,household_agent_4,1004.0,41.0,household_agent_0,130.0,41.0,1547.0
157,,,6021.0,1417.0,household_agent_5,1005.0,41.0,household_agent_0,140.0,82.0,1557.0
158,,,6022.0,1417.0,household_agent_6,1006.0,41.0,household_agent_0,149.0,41.0,1566.0
159,,,6023.0,1417.0,household_agent_7,1007.0,41.0,household_agent_0,222.0,82.0,1639.0
160,,,6024.0,1417.0,household_agent_8,1008.0,41.0,household_agent_0,296.0,82.0,1713.0
161,,,6028.0,1417.0,household_agent_12,1012.0,41.0,household_agent_0,75.0,41.0,1492.0
162,,,6290.0,1423.0,household_agent_2,1002.0,41.0,household_agent_0,134.0,41.0,1557.0
163,,,6291.0,1423.0,household_agent_3,1003.0,41.0,household_agent_0,135.0,41.0,1558.0
164,,,6292.0,1423.0,household_agent_4,1004.0,41.0,household_agent_0,154.0,82.0,1577.0
165,,,6294.0,1423.0,household_agent_6,1006.0,41.0,household_agent_0,211.0,82.0,1634.0
166,,,6297.0,1423.0,household_agent_9,1009.0,41.0,household_agent_0,2377.0,38.0,3800.0
167,,,6300.0,1423.0,household_agent_12,1012.0,41.0,household_agent_0,121.0,41.0,1544.0
168,,,6562.0,1483.0,household_agent_2,1002.0,41.0,household_agent_0,133.0,41.0,1616.0
169,,,6563.0,1483.0,household_agent_3,1003.0,41.0,household_agent_0,227.0,41.0,1710.0
170,,,6565.0,1483.0,household_agent_5,1005.0,41.0,household_agent_0,98.0,41.0,1581.0
171,,,6567.0,1483.0,household_agent_7,1007.0,41.0,household_agent_0,223.0,41.0,1706.0
172,,,6568.0,1483.0,household_agent_8,1008.0,41.0,household_agent_0,300.0,82.0,1783.0
173,,,6569.0,1483.0,household_agent_9,1009.0,41.0,household_agent_0,2317.0,82.0,3800.0
174,,,6572.0,1483.0,household_agent_12,1012.0,41.0,household_agent_0,87.0,41.0,1570.0
175,,,6834.0,1573.0,household_agent_2,1002.0,41.0,household_agent_0,70.0,41.0,1643.0
176,,,6835.0,1573.0,household_agent_3,1003.0,41.0,household_agent_0,185.0,41.0,1758.0
177,,,6836.0,1573.0,household_agent_4,1004.0,41.0,household_agent_0,116.0,41.0,1689.0
178,,,6837.0,1573.0,household_agent_5,1005.0,41.0,household_agent_0,113.0,41.0,1686.0
179,,,6838.0,1573.0,household_agent_6,1006.0,41.0,household_agent_0,141.0,41.0,1714.0
180,,,6839.0,1573.0,household_agent_7,1007.0,41.0,household_agent_0,203.0,41.0,1776.0
181,,,6844.0,1573.0,household_agent_12,1012.0,41.0,household_agent_0,80.0,41.0,1653.0
182,,,7105.0,1648.0,household_agent_1,1001.0,41.0,household_agent_0,4159.0,281.0,5807.0
183,,,7106.0,1648.0,household_agent_2,1002.0,41.0,household_agent_0,53.0,41.0,1701.0
184,,,7107.0,1648.0,household_agent_3,1003.0,41.0,household_agent_0,159.0,41.0,1807.0
185,,,7108.0,1648.0,household_agent_4,1004.0,41.0,household_agent_0,78.0,41.0,1726.0
186,,,7109.0,1648.0,household_agent_5,1005.0,41.0,household_agent_0,81.0,41.0,1729.0
187,,,7110.0,1648.0,household_agent_6,1006.0,41.0,household_agent_0,167.0,41.0,1815.0
188,,,7111.0,1648.0,household_agent_7,1007.0,41.0,household_agent_0,159.0,41.0,1807.0
189,,,7112.0,1648.0,household_agent_8,1008.0,41.0,household_agent_0,147.0,41.0,1795.0
190,,,7113.0,1648.0,household_agent_9,1009.0,41.0,household_agent_0,2152.0,82.0,3800.0
191,,,7114.0,1648.0,household_agent_10,1010.0,41.0,household_agent_0,3752.0,76.0,5400.0
192,,,7115.0,1648.0,household_agent_11,1011.0,41.0,household_agent_0,3832.0,536.0,5480.0
193,,,7116.0,1648.0,household_agent_12,1012.0,41.0,household_agent_0,77.0,41.0,1725.0
194,,,7117.0,1648.0,generation_agent_0,1013.0,41.0,household_agent_0,3850.0,536.0,5498.0
195,,,7118.0,1648.0,generation_agent_1,1014.0,41.0,household_agent_0,3959.0,536.0,5607.0
196,,,7119.0,1648.0,generation_agent_2,1015.0,41.0,household_agent_0,4071.0,536.0,5719.0
197,,,7120.0,1648.0,generation_agent_3,1016.0,41.0,household_agent_0,4084.0,536.0,5732.0
198,,,7378.0,1726.0,household_agent_2,1002.0,41.0,household_agent_0,47.0,41.0,1773.0
199,,,7379.0,1726.0,household_agent_3,1003.0,41.0,household_agent_0,133.0,41.0,1859.0
200,,,7380.0,1726.0,household_agent_4,1004.0,41.0,household_agent_0,73.0,41.0,1799.0
201,,,7381.0,1726.0,household_agent_5,1005.0,41.0,household_agent_0,68.0,41.0,1794.0
202,,,7382.0,1726.0,household_agent_6,1006.0,41.0,household_agent_0,154.0,41.0,1880.0
203,,,7383.0,1726.0,household_agent_7,1007.0,41.0,household_agent_0,402.0,41.0,2128.0
204,,,7384.0,1726.0,household_agent_8,1008.0,41.0,household_agent_0,407.0,41.0,2133.0
205,,,7388.0,1726.0,household_agent_12,1012.0,41.0,household_agent_0,79.0,41.0,1805.0
206,,,7650.0,1826.0,household_agent_2,1002.0,41.0,household_agent_0,78.0,41.0,1904.0
207,,,7651.0,1826.0,household_agent_3,1003.0,41.0,household_agent_0,94.0,41.0,1920.0
208,,,7652.0,1826.0,household_agent_4,1004.0,41.0,household_agent_0,181.0,82.0,2007.0
209,,,7653.0,1826.0,household_agent_5,1005.0,41.0,household_agent_0,158.0,41.0,1984.0
210,,,7654.0,1826.0,household_agent_6,1006.0,41.0,household_agent_0,258.0,82.0,2084.0
211,,,7655.0,1826.0,household_agent_7,1007.0,41.0,household_agent_0,457.0,246.0,2283.0
212,,,7656.0,1826.0,household_agent_8,1008.0,41.0,household_agent_0,823.0,41.0,2649.0
213,,,7657.0,1826.0,household_agent_9,1009.0,41.0,household_agent_0,2732.0,536.0,4558.0
214,,,7658.0,1826.0,household_agent_10,1010.0,41.0,household_agent_0,3526.0,82.0,5352.0
215,,,7660.0,1826.0,household_agent_12,1012.0,41.0,household_agent_0,76.0,41.0,1902.0
216,,,7922.0,1831.0,household_agent_2,1002.0,41.0,household_agent_0,125.0,41.0,1956.0
217,,,7923.0,1831.0,household_agent_3,1003.0,41.0,household_agent_0,153.0,41.0,1984.0
218,,,7925.0,1831.0,household_agent_5,1005.0,41.0,household_agent_0,198.0,41.0,2029.0
219,,,7928.0,1831.0,household_agent_8,1008.0,41.0,household_agent_0,1453.0,246.0,3284.0
220,,,7932.0,1831.0,household_agent_12,1012.0,41.0,household_agent_0,126.0,41.0,1957.0
221,,,8194.0,1890.0,household_agent_2,1002.0,41.0,household_agent_0,116.0,82.0,2006.0
222,,,8195.0,1890.0,household_agent_3,1003.0,41.0,household_agent_0,128.0,82.0,2018.0
223,,,8196.0,1890.0,household_agent_4,1004.0,41.0,household_agent_0,133.0,82.0,2023.0
224,,,8197.0,1890.0,household_agent_5,1005.0,41.0,household_agent_0,144.0,41.0,2034.0
225,,,8198.0,1890.0,household_agent_6,1006.0,41.0,household_agent_0,232.0,82.0,2122.0
226,,,8202.0,1890.0,household_agent_10,1010.0,41.0,household_agent_0,3462.0,536.0,5352.0
227,,,8204.0,1890.0,household_agent_12,1012.0,41.0,household_agent_0,110.0,82.0,2000.0
228,,,8469.0,1901.0,household_agent_5,1005.0,41.0,household_agent_0,176.0,82.0,2077.0
229,,,8738.0,1934.0,household_agent_2,1002.0,41.0,household_agent_0,101.0,41.0,2035.0
230,,,8739.0,1934.0,household_agent_3,1003.0,41.0,household_agent_0,122.0,41.0,2056.0
231,,,8740.0,1934.0,household_agent_4,1004.0,41.0,household_agent_0,141.0,41.0,2075.0
232,,,8742.0,1934.0,household_agent_6,1006.0,41.0,household_agent_0,250.0,41.0,2184.0
233,,,8748.0,1934.0,household_agent_12,1012.0,41.0,household_agent_0,95.0,41.0,2029.0
234,,,9009.0,2033.0,household_agent_1,1001.0,41.0,household_agent_0,3718.0,536.0,5751.0
235,,,9010.0,2033.0,household_agent_2,1002.0,41.0,household_agent_0,66.0,41.0,2099.0
236,,,9011.0,2033.0,household_agent_3,1003.0,41.0,household_agent_0,74.0,41.0,2107.0
237,,,9012.0,2033.0,household_agent_4,1004.0,41.0,household_agent_0,80.0,41.0,2113.0
238,,,9013.0,2033.0,household_agent_5,1005.0,41.0,household_agent_0,83.0,41.0,2116.0
239,,,9014.0,2033.0,household_agent_6,1006.0,41.0,household_agent_0,181.0,41.0,2214.0
240,,,9020.0,2033.0,household_agent_12,1012.0,41.0,household_agent_0,60.0,41.0,2093.0
241,,,9282.0,2126.0,household_agent_2,1002.0,41.0,household_agent_0,59.0,41.0,2185.0
242,,,9283.0,2126.0,household_agent_3,1003.0,41.0,household_agent_0,165.0,82.0,2291.0
243,,,9284.0,2126.0,household_agent_4,1004.0,41.0,household_agent_0,53.0,41.0,2179.0
244,,,9285.0,2126.0,household_agent_5,1005.0,41.0,household_agent_0,243.0,82.0,2369.0
245,,,9286.0,2126.0,household_agent_6,1006.0,41.0,household_agent_0,158.0,41.0,2284.0
246,,,9287.0,2126.0,household_agent_7,1007.0,41.0,household_agent_0,173.0,41.0,2299.0
247,,,9292.0,2126.0,household_agent_12,1012.0,41.0,household_agent_0,50.0,41.0,2176.0
248,,,9554.0,2183.0,household_agent_2,1002.0,41.0,household_agent_0,72.0,41.0,2255.0
249,,,9556.0,2183.0,household_agent_4,1004.0,41.0,household_agent_0,179.0,41.0,2362.0
250,,,9558.0,2183.0,household_agent_6,1006.0,41.0,household_agent_0,143.0,41.0,2326.0
251,,,9559.0,2183.0,household_agent_7,1007.0,41.0,household_agent_0,393.0,41.0,2576.0
252,,,9560.0,2183.0,household_agent_8,1008.0,41.0,household_agent_0,1158.0,41.0,3341.0
253,,,9564.0,2183.0,household_agent_12,1012.0,41.0,household_agent_0,118.0,41.0,2301.0
254,,,9826.0,2214.0,household_agent_2,1002.0,41.0,household_agent_0,124.0,41.0,2338.0
255,,,9827.0,2214.0,household_agent_3,1003.0,41.0,household_agent_0,120.0,41.0,2334.0
256,,,9828.0,2214.0,household_agent_4,1004.0,41.0,household_agent_0,245.0,41.0,2459.0
257,,,9829.0,2214.0,household_agent_5,1005.0,41.0,household_agent_0,155.0,41.0,2369.0
258,,,9830.0,2214.0,household_agent_6,1006.0,41.0,household_agent_0,149.0,41.0,2363.0
259,,,9831.0,2214.0,household_agent_7,1007.0,41.0,household_agent_0,410.0,41.0,2624.0
260,,,9832.0,2214.0,household_agent_8,1008.0,41.0,household_agent_0,1127.0,246.0,3341.0
261,,,9836.0,2214.0,household_agent_12,1012.0,41.0,household_agent_0,219.0,41.0,2433.0
262,,,10098.0,2283.0,household_agent_2,1002.0,41.0,household_agent_0,166.0,82.0,2449.0
263,,,10099.0,2283.0,household_agent_3,1003.0,41.0,household_agent_0,173.0,41.0,2456.0
264,,,10100.0,2283.0,household_agent_4,1004.0,41.0,household_agent_0,176.0,41.0,2459.0
265,,,10101.0,2283.0,household_agent_5,1005.0,41.0,household_agent_0,147.0,41.0,2430.0
266,,,10102.0,2283.0,household_agent_6,1006.0,41.0,household_agent_0,152.0,41.0,2435.0
267,,,10103.0,2283.0,household_agent_7,1007.0,41.0,household_agent_0,356.0,41.0,2639.0
268,,,10108.0,2283.0,household_agent_12,1012.0,41.0,household_agent_0,150.0,82.0,2433.0
269,,,10371.0,2319.0,household_agent_3,1003.0,41.0,household_agent_0,144.0,82.0,2463.0
270,,,10372.0,2319.0,household_agent_4,1004.0,41.0,household_agent_0,140.0,41.0,2459.0
271,,,10373.0,2319.0,household_agent_5,1005.0,41.0,household_agent_0,160.0,82.0,2479.0
272,,,10374.0,2319.0,household_agent_6,1006.0,41.0,household_agent_0,214.0,41.0,2533.0
