,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
13,,,45.0,23724.0,generation_agent_0,1013.0,191.0,household_agent_0,183.0,191.0,23907.0
14,,,46.0,23724.0,generation_agent_1,1014.0,191.0,household_agent_0,190.0,191.0,23914.0
15,,,47.0,23724.0,generation_agent_2,1015.0,191.0,household_agent_0,259.0,191.0,23983.0
16,,,48.0,23724.0,generation_agent_3,1016.0,191.0,household_agent_0,198.0,191.0,23922.0
17,,,49.0,23724.0,household_agent_0,1000.0,191.0,household_agent_1,270.0,191.0,23994.0
18,,,50.0,23724.0,household_agent_2,1002.0,191.0,household_agent_1,280.0,191.0,24004.0
19,,,51.0,23724.0,household_agent_3,1003.0,191.0,household_agent_1,291.0,191.0,24015.0
20,,,52.0,23724.0,household_agent_4,1004.0,191.0,household_agent_1,302.0,191.0,24026.0
21,,,53.0,23724.0,household_agent_5,1005.0,191.0,household_agent_1,302.0,191.0,24026.0
22,,,54.0,23724.0,household_agent_6,1006.0,191.0,household_agent_1,263.0,191.0,23987.0
23,,,55.0,23724.0,household_agent_7,1007.0,191.0,household_agent_1,313.0,191.0,24037.0
24,,,56.0,23724.0,household_agent_8,1008.0,191.0,household_agent_1,324.0,191.0,24048.0
25,,,57.0,23724.0,household_agent_9,1009.0,191.0,household_agent_1,329.0,191.0,24053.0
26,,,58.0,23724.0,household_agent_10,1010.0,191.0,household_agent_1,340.0,191.0,24064.0
27,,,59.0,23724.0,household_agent_11,1011.0,191.0,household_agent_1,351.0,191.0,24075.0
28,,,60.0,23724.0,household_agent_12,1012.0,191.0,household_agent_1,362.0,191.0,24086.0
29,,,61.0,23724.0,generation_agent_0,1013.0,191.0,household_agent_1,373.0,191.0,24097.0
30,,,62.0,23724.0,generation_agent_1,1014.0,191.0,household_agent_1,389.0,191.0,24113.0
31,,,63.0,23724.0,generation_agent_2,1015.0,191.0,household_agent_1,395.0,191.0,24119.0
32,,,64.0,23724.0,generation_agent_3,1016.0,191.0,household_agent_1,406.0,191.0,24130.0
33,,,65.0,23724.0,household_agent_0,1000.0,191.0,household_agent_2,137.0,191.0,23861.0
34,,,66.0,23724.0,household_agent_1,1001.0,191.0,household_agent_2,290.0,191.0,24014.0
35,,,67.0,23724.0,household_agent_3,1003.0,191.0,household_agent_2,62.0,191.0,23786.0
36,,,68.0,23724.0,household_agent_4,1004.0,191.0,household_agent_2,84.0,191.0,23808.0
37,,,69.0,23724.0,household_agent_5,1005.0,191.0,household_agent_2,93.0,191.0,23817.0
38,,,70.0,23724.0,household_agent_6,1006.0,191.0,household_agent_2,94.0,191.0,23818.0
39,,,71.0,23724.0,household_agent_7,1007.0,191.0,household_agent_2,114.0,191.0,23838.0
40,,,72.0,23724.0,household_agent_8,1008.0,191.0,household_agent_2,106.0,191.0,23830.0
41,,,73.0,23724.0,household_agent_9,1009.0,191.0,household_agent_2,126.0,191.0,23850.0
42,,,74.0,23724.0,household_agent_10,1010.0,191.0,household_agent_2,152.0,191.0,23876.0
43,,,75.0,23724.0,household_agent_11,1011.0,191.0,household_agent_2,155.0,191.0,23879.0
44,,,76.0,23724.0,household_agent_12,1012.0,191.0,household_agent_2,168.0,191.0,23892.0
45,,,77.0,23724.0,generation_agent_0,1013.0,191.0,household_agent_2,182.0,191.0,23906.0
46,,,78.0,23724.0,generation_agent_1,1014.0,191.0,household_agent_2,198.0,191.0,23922.0
47,,,79.0,23724.0,generation_agent_2,1015.0,191.0,household_agent_2,252.0,191.0,23976.0
48,,,80.0,23724.0,generation_agent_3,1016.0,191.0,household_agent_2,203.0,191.0,23927.0
49,,,81.0,23724.0,household_agent_0,1000.0,191.0,household_agent_3,92.0,191.0,23816.0
50,,,82.0,23724.0,household_agent_1,1001.0,191.0,household_agent_3,305.0,191.0,24029.0
51,,,83.0,23724.0,household_agent_2,1002.0,191.0,household_agent_3,80.0,191.0,23804.0
52,,,84.0,23724.0,household_agent_4,1004.0,191.0,household_agent_3,103.0,191.0,23827.0
53,,,85.0,23724.0,household_agent_5,1005.0,191.0,household_agent_3,80.0,191.0,23804.0
54,,,86.0,23724.0,household_agent_6,1006.0,191.0,household_agent_3,84.0,191.0,23808.0
55,,,87.0,23724.0,household_agent_7,1007.0,191.0,household_agent_3,116.0,191.0,23840.0
56,,,88.0,23724.0,household_agent_8,1008.0,191.0,household_agent_3,125.0,191.0,23849.0
57,,,89.0,23724.0,household_agent_9,1009.0,191.0,household_agent_3,141.0,191.0,23865.0
58,,,90.0,23724.0,household_agent_10,1010.0,191.0,household_agent_3,148.0,191.0,23872.0
59,,,91.0,23724.0,household_agent_11,1011.0,191.0,household_agent_3,162.0,191.0,23886.0
60,,,92.0,23724.0,household_agent_12,1012.0,191.0,household_agent_3,172.0,191.0,23896.0
61,,,93.0,23724.0,generation_agent_0,1013.0,191.0,household_agent_3,181.0,191.0,23905.0
62,,,94.0,23724.0,generation_agent_1,1014.0,191.0,household_agent_3,193.0,191.0,23917.0
63,,,95.0,23724.0,generation_agent_2,1015.0,191.0,household_agent_3,221.0,191.0,23945.0
64,,,96.0,23724.0,generation_agent_3,1016.0,191.0,household_agent_3,213.0,191.0,23937.0
65,,,97.0,23724.0,household_agent_0,1000.0,191.0,household_agent_4,103.0,191.0,23827.0
66,,,98.0,23724.0,household_agent_1,1001.0,191.0,household_agent_4,316.0,191.0,24040.0
67,,,99.0,23724.0,household_agent_2,1002.0,191.0,household_agent_4,110.0,191.0,23834.0
68,,,100.0,23724.0,household_agent_3,1003.0,191.0,household_agent_4,103.0,191.0,23827.0
69,,,101.0,23724.0,household_agent_5,1005.0,191.0,household_agent_4,110.0,191.0,23834.0
70,,,102.0,23724.0,household_agent_6,1006.0,191.0,household_agent_4,72.0,191.0,23796.0
71,,,103.0,23724.0,household_agent_7,1007.0,191.0,household_agent_4,122.0,191.0,23846.0
72,,,104.0,23724.0,household_agent_8,1008.0,191.0,household_agent_4,136.0,191.0,23860.0
73,,,105.0,23724.0,household_agent_9,1009.0,191.0,household_agent_4,151.0,191.0,23875.0
74,,,106.0,23724.0,household_agent_10,1010.0,191.0,household_agent_4,154.0,191.0,23878.0
75,,,107.0,23724.0,household_agent_11,1011.0,191.0,household_agent_4,165.0,191.0,23889.0
76,,,108.0,23724.0,household_agent_12,1012.0,191.0,household_agent_4,181.0,191.0,23905.0
77,,,109.0,23724.0,generation_agent_0,1013.0,191.0,household_agent_4,193.0,191.0,23917.0
78,,,110.0,23724.0,generation_agent_1,1014.0,191.0,household_agent_4,203.0,191.0,23927.0
79,,,111.0,23724.0,generation_agent_2,1015.0,191.0,household_agent_4,281.0,191.0,24005.0
80,,,112.0,23724.0,generation_agent_3,1016.0,191.0,household_agent_4,209.0,191.0,23933.0
81,,,113.0,23724.0,household_agent_0,1000.0,191.0,household_agent_5,94.0,191.0,23818.0
82,,,114.0,23724.0,household_agent_1,1001.0,191.0,household_agent_5,262.0,191.0,23986.0
83,,,115.0,23724.0,household_agent_2,1002.0,191.0,household_agent_5,112.0,191.0,23836.0
84,,,116.0,23724.0,household_agent_3,1003.0,191.0,household_agent_5,77.0,191.0,23801.0
85,,,117.0,23724.0,household_agent_4,1004.0,191.0,household_agent_5,99.0,191.0,23823.0
86,,,118.0,23724.0,household_agent_6,1006.0,191.0,household_agent_5,83.0,191.0,23807.0
87,,,119.0,23724.0,household_agent_7,1007.0,191.0,household_agent_5,131.0,191.0,23855.0
88,,,120.0,23724.0,household_agent_8,1008.0,191.0,household_agent_5,110.0,191.0,23834.0
89,,,121.0,23724.0,household_agent_9,1009.0,191.0,household_agent_5,144.0,191.0,23868.0
90,,,122.0,23724.0,household_agent_10,1010.0,191.0,household_agent_5,161.0,191.0,23885.0
91,,,123.0,23724.0,household_agent_11,1011.0,191.0,household_agent_5,167.0,191.0,23891.0
92,,,124.0,23724.0,household_agent_12,1012.0,191.0,household_agent_5,175.0,191.0,23899.0
93,,,125.0,23724.0,generation_agent_0,1013.0,191.0,household_agent_5,189.0,191.0,23913.0
94,,,126.0,23724.0,generation_agent_1,1014.0,191.0,household_agent_5,197.0,191.0,23921.0
95,,,127.0,23724.0,generation_agent_2,1015.0,191.0,household_agent_5,297.0,191.0,24021.0
96,,,128.0,23724.0,generation_agent_3,1016.0,191.0,household_agent_5,270.0,191.0,23994.0
97,,,1.0,13564.0,household_agent_0,1000.0,191.0,household_agent_6,44.0,191.0,13608.0
98,,,2.0,13564.0,household_agent_1,1001.0,191.0,household_agent_6,55.0,191.0,13619.0
99,,,3.0,13564.0,household_agent_2,1002.0,191.0,household_agent_6,66.0,191.0,13630.0
100,,,4.0,13564.0,household_agent_3,1003.0,191.0,household_agent_6,77.0,191.0,13641.0
101,,,5.0,13564.0,household_agent_4,1004.0,191.0,household_agent_6,88.0,191.0,13652.0
102,,,6.0,13564.0,household_agent_5,1005.0,191.0,household_agent_6,99.0,191.0,13663.0
103,,,7.0,13564.0,household_agent_7,1007.0,191.0,household_agent_6,110.0,191.0,13674.0
104,,,8.0,13564.0,household_agent_8,1008.0,191.0,household_agent_6,121.0,191.0,13685.0
105,,,9.0,13564.0,household_agent_9,1009.0,191.0,household_agent_6,132.0,191.0,13696.0
106,,,10.0,13564.0,household_agent_10,1010.0,191.0,household_agent_6,143.0,191.0,13707.0
107,,,11.0,13564.0,household_agent_11,1011.0,191.0,household_agent_6,154.0,191.0,13718.0
108,,,12.0,13564.0,household_agent_12,1012.0,191.0,household_agent_6,165.0,191.0,13729.0
109,,,13.0,13564.0,generation_agent_0,1013.0,191.0,household_agent_6,176.0,191.0,13740.0
110,,,14.0,13564.0,generation_agent_1,1014.0,191.0,household_agent_6,187.0,191.0,13751.0
111,,,15.0,13564.0,generation_agent_2,1015.0,191.0,household_agent_6,198.0,191.0,13762.0
112,,,16.0,13564.0,generation_agent_3,1016.0,191.0,household_agent_6,232.0,191.0,13796.0
113,,,17.0,23724.0,household_agent_0,1000.0,191.0,household_agent_6,97.0,191.0,23821.0
114,,,18.0,23724.0,household_agent_1,1001.0,191.0,household_agent_6,278.0,191.0,24002.0
115,,,19.0,23724.0,household_agent_2,1002.0,191.0,household_agent_6,117.0,191.0,23841.0
116,,,20.0,23724.0,household_agent_3,1003.0,191.0,household_agent_6,78.0,191.0,23802.0
117,,,21.0,23724.0,household_agent_4,1004.0,191.0,household_agent_6,98.0,191.0,23822.0
118,,,22.0,23724.0,household_agent_5,1005.0,191.0,household_agent_6,122.0,191.0,23846.0
119,,,23.0,23724.0,household_agent_7,1007.0,191.0,household_agent_6,127.0,191.0,23851.0
120,,,24.0,23724.0,household_agent_8,1008.0,191.0,household_agent_6,137.0,191.0,23861.0
121,,,25.0,23724.0,household_agent_9,1009.0,191.0,household_agent_6,140.0,191.0,23864.0
122,,,26.0,23724.0,household_agent_10,1010.0,191.0,household_agent_6,150.0,191.0,23874.0
123,,,27.0,23724.0,household_agent_11,1011.0,191.0,household_agent_6,159.0,191.0,23883.0
124,,,28.0,23724.0,household_agent_12,1012.0,191.0,household_agent_6,171.0,191.0,23895.0
125,,,29.0,23724.0,generation_agent_0,1013.0,191.0,household_agent_6,184.0,191.0,23908.0
126,,,30.0,23724.0,generation_agent_1,1014.0,191.0,household_agent_6,195.0,191.0,23919.0
127,,,31.0,23724.0,generation_agent_2,1015.0,191.0,household_agent_6,242.0,191.0,23966.0
128,,,32.0,23724.0,generation_agent_3,1016.0,191.0,household_agent_6,205.0,191.0,23929.0
129,,,289.0,14044.0,control_center_agent,1017.0,191.0,household_agent_6,28.0,191.0,14072.0
130,,,129.0,23724.0,household_agent_0,1000.0,191.0,household_agent_7,124.0,191.0,23848.0
131,,,130.0,23724.0,household_agent_1,1001.0,191.0,household_agent_7,327.0,191.0,24051.0
132,,,131.0,23724.0,household_agent_2,1002.0,191.0,household_agent_7,103.0,191.0,23827.0
133,,,132.0,23724.0,household_agent_3,1003.0,191.0,household_agent_7,76.0,191.0,23800.0
134,,,133.0,23724.0,household_agent_4,1004.0,191.0,household_agent_7,95.0,191.0,23819.0
135,,,134.0,23724.0,household_agent_5,1005.0,191.0,household_agent_7,113.0,191.0,23837.0
136,,,135.0,23724.0,household_agent_6,1006.0,191.0,household_agent_7,79.0,191.0,23803.0
137,,,136.0,23724.0,household_agent_8,1008.0,191.0,household_agent_7,123.0,191.0,23847.0
138,,,137.0,23724.0,household_agent_9,1009.0,191.0,household_agent_7,139.0,191.0,23863.0
139,,,138.0,23724.0,household_agent_10,1010.0,191.0,household_agent_7,149.0,191.0,23873.0
140,,,139.0,23724.0,household_agent_11,1011.0,191.0,household_agent_7,157.0,191.0,23881.0
141,,,140.0,23724.0,household_agent_12,1012.0,191.0,household_agent_7,169.0,191.0,23893.0
142,,,141.0,23724.0,generation_agent_0,1013.0,191.0,household_agent_7,179.0,191.0,23903.0
143,,,142.0,23724.0,generation_agent_1,1014.0,191.0,household_agent_7,191.0,191.0,23915.0
144,,,143.0,23724.0,generation_agent_2,1015.0,191.0,household_agent_7,303.0,191.0,24027.0
145,,,144.0,23724.0,generation_agent_3,1016.0,191.0,household_agent_7,201.0,191.0,23925.0
146,,,145.0,23724.0,household_agent_0,1000.0,191.0,household_agent_8,78.0,191.0,23802.0
147,,,146.0,23724.0,household_agent_1,1001.0,191.0,household_agent_8,333.0,191.0,24057.0
148,,,147.0,23724.0,household_agent_2,1002.0,191.0,household_agent_8,108.0,191.0,23832.0
149,,,148.0,23724.0,household_agent_3,1003.0,191.0,household_agent_8,74.0,191.0,23798.0
150,,,149.0,23724.0,household_agent_4,1004.0,191.0,household_agent_8,118.0,191.0,23842.0
151,,,150.0,23724.0,household_agent_5,1005.0,191.0,household_agent_8,123.0,191.0,23847.0
152,,,151.0,23724.0,household_agent_6,1006.0,191.0,household_agent_8,98.0,191.0,23822.0
153,,,152.0,23724.0,household_agent_7,1007.0,191.0,household_agent_8,103.0,191.0,23827.0
154,,,153.0,23724.0,household_agent_9,1009.0,191.0,household_agent_8,146.0,191.0,23870.0
155,,,154.0,23724.0,household_agent_10,1010.0,191.0,household_agent_8,151.0,191.0,23875.0
156,,,155.0,23724.0,household_agent_11,1011.0,191.0,household_agent_8,177.0,191.0,23901.0
157,,,156.0,23724.0,household_agent_12,1012.0,191.0,household_agent_8,186.0,191.0,23910.0
158,,,157.0,23724.0,generation_agent_0,1013.0,191.0,household_agent_8,186.0,191.0,23910.0
159,,,158.0,23724.0,generation_agent_1,1014.0,191.0,household_agent_8,249.0,191.0,23973.0
160,,,159.0,23724.0,generation_agent_2,1015.0,191.0,household_agent_8,319.0,191.0,24043.0
161,,,160.0,23724.0,generation_agent_3,1016.0,191.0,household_agent_8,274.0,191.0,23998.0
162,,,161.0,23724.0,household_agent_0,1000.0,191.0,household_agent_9,89.0,191.0,23813.0
163,,,162.0,23724.0,household_agent_1,1001.0,191.0,household_agent_9,260.0,191.0,23984.0
164,,,163.0,23724.0,household_agent_2,1002.0,191.0,household_agent_9,128.0,191.0,23852.0
165,,,164.0,23724.0,household_agent_3,1003.0,191.0,household_agent_9,85.0,191.0,23809.0
166,,,165.0,23724.0,household_agent_4,1004.0,191.0,household_agent_9,104.0,191.0,23828.0
167,,,166.0,23724.0,household_agent_5,1005.0,191.0,household_agent_9,111.0,191.0,23835.0
168,,,167.0,23724.0,household_agent_6,1006.0,191.0,household_agent_9,101.0,191.0,23825.0
169,,,168.0,23724.0,household_agent_7,1007.0,191.0,household_agent_9,113.0,191.0,23837.0
170,,,169.0,23724.0,household_agent_8,1008.0,191.0,household_agent_9,164.0,191.0,23888.0
171,,,170.0,23724.0,household_agent_10,1010.0,191.0,household_agent_9,141.0,191.0,23865.0
172,,,171.0,23724.0,household_agent_11,1011.0,191.0,household_agent_9,148.0,191.0,23872.0
173,,,172.0,23724.0,household_agent_12,1012.0,191.0,household_agent_9,176.0,191.0,23900.0
174,,,173.0,23724.0,generation_agent_0,1013.0,191.0,household_agent_9,190.0,191.0,23914.0
175,,,174.0,23724.0,generation_agent_1,1014.0,191.0,household_agent_9,194.0,191.0,23918.0
176,,,175.0,23724.0,generation_agent_2,1015.0,191.0,household_agent_9,325.0,191.0,24049.0
177,,,176.0,23724.0,generation_agent_3,1016.0,191.0,household_agent_9,275.0,191.0,23999.0
178,,,177.0,23724.0,household_agent_0,1000.0,191.0,household_agent_10,98.0,191.0,23822.0
179,,,178.0,23724.0,household_agent_1,1001.0,191.0,household_agent_10,355.0,191.0,24079.0
180,,,179.0,23724.0,household_agent_2,1002.0,191.0,household_agent_10,176.0,191.0,23900.0
181,,,180.0,23724.0,household_agent_3,1003.0,191.0,household_agent_10,161.0,191.0,23885.0
182,,,181.0,23724.0,household_agent_4,1004.0,191.0,household_agent_10,184.0,191.0,23908.0
183,,,182.0,23724.0,household_agent_5,1005.0,191.0,household_agent_10,196.0,191.0,23920.0
184,,,183.0,23724.0,household_agent_6,1006.0,191.0,household_agent_10,80.0,191.0,23804.0
185,,,184.0,23724.0,household_agent_7,1007.0,191.0,household_agent_10,152.0,191.0,23876.0
186,,,185.0,23724.0,household_agent_8,1008.0,191.0,household_agent_10,100.0,191.0,23824.0
187,,,186.0,23724.0,household_agent_9,1009.0,191.0,household_agent_10,134.0,191.0,23858.0
188,,,187.0,23724.0,household_agent_11,1011.0,191.0,household_agent_10,107.0,191.0,23831.0
189,,,188.0,23724.0,household_agent_12,1012.0,191.0,household_agent_10,133.0,191.0,23857.0
190,,,189.0,23724.0,generation_agent_0,1013.0,191.0,household_agent_10,142.0,191.0,23866.0
191,,,190.0,23724.0,generation_agent_1,1014.0,191.0,household_agent_10,205.0,191.0,23929.0
192,,,191.0,23724.0,generation_agent_2,1015.0,191.0,household_agent_10,219.0,191.0,23943.0
193,,,192.0,23724.0,generation_agent_3,1016.0,191.0,household_agent_10,227.0,191.0,23951.0
194,,,193.0,23724.0,household_agent_0,1000.0,191.0,household_agent_11,108.0,191.0,23832.0
195,,,194.0,23724.0,household_agent_1,1001.0,191.0,household_agent_11,360.0,191.0,24084.0
196,,,195.0,23724.0,household_agent_2,1002.0,191.0,household_agent_11,167.0,191.0,23891.0
197,,,196.0,23724.0,household_agent_3,1003.0,191.0,household_agent_11,180.0,191.0,23904.0
198,,,197.0,23724.0,household_agent_4,1004.0,191.0,household_agent_11,194.0,191.0,23918.0
199,,,198.0,23724.0,household_agent_5,1005.0,191.0,household_agent_11,201.0,191.0,23925.0
200,,,199.0,23724.0,household_agent_6,1006.0,191.0,household_agent_11,104.0,191.0,23828.0
201,,,200.0,23724.0,household_agent_7,1007.0,191.0,household_agent_11,96.0,191.0,23820.0
202,,,201.0,23724.0,household_agent_8,1008.0,191.0,household_agent_11,211.0,191.0,23935.0
203,,,202.0,23724.0,household_agent_9,1009.0,191.0,household_agent_11,131.0,191.0,23855.0
204,,,203.0,23724.0,household_agent_10,1010.0,191.0,household_agent_11,104.0,191.0,23828.0
205,,,204.0,23724.0,household_agent_12,1012.0,191.0,household_agent_11,104.0,191.0,23828.0
206,,,205.0,23724.0,generation_agent_0,1013.0,191.0,household_agent_11,112.0,191.0,23836.0
207,,,206.0,23724.0,generation_agent_1,1014.0,191.0,household_agent_11,141.0,191.0,23865.0
208,,,207.0,23724.0,generation_agent_2,1015.0,191.0,household_agent_11,347.0,191.0,24071.0
209,,,208.0,23724.0,generation_agent_3,1016.0,191.0,household_agent_11,156.0,191.0,23880.0
210,,,209.0,23724.0,household_agent_0,1000.0,191.0,household_agent_12,76.0,191.0,23800.0
211,,,210.0,23724.0,household_agent_1,1001.0,191.0,household_agent_12,371.0,191.0,24095.0
212,,,211.0,23724.0,household_agent_2,1002.0,191.0,household_agent_12,174.0,191.0,23898.0
213,,,212.0,23724.0,household_agent_3,1003.0,191.0,household_agent_12,83.0,191.0,23807.0
214,,,213.0,23724.0,household_agent_4,1004.0,191.0,household_agent_12,86.0,191.0,23810.0
215,,,214.0,23724.0,household_agent_5,1005.0,191.0,household_agent_12,200.0,191.0,23924.0
216,,,215.0,23724.0,household_agent_6,1006.0,191.0,household_agent_12,89.0,191.0,23813.0
217,,,216.0,23724.0,household_agent_7,1007.0,191.0,household_agent_12,101.0,191.0,23825.0
218,,,217.0,23724.0,household_agent_8,1008.0,191.0,household_agent_12,112.0,191.0,23836.0
219,,,218.0,23724.0,household_agent_9,1009.0,191.0,household_agent_12,127.0,191.0,23851.0
220,,,219.0,23724.0,household_agent_10,1010.0,191.0,household_agent_12,133.0,191.0,23857.0
221,,,220.0,23724.0,household_agent_11,1011.0,191.0,household_agent_12,144.0,191.0,23868.0
222,,,221.0,23724.0,generation_agent_0,1013.0,191.0,household_agent_12,159.0,191.0,23883.0
223,,,222.0,23724.0,generation_agent_1,1014.0,191.0,household_agent_12,204.0,191.0,23928.0
224,,,223.0,23724.0,generation_agent_2,1015.0,191.0,household_agent_12,227.0,191.0,23951.0
225,,,224.0,23724.0,generation_agent_3,1016.0,191.0,household_agent_12,232.0,191.0,23956.0
226,,,225.0,23724.0,household_agent_0,1000.0,191.0,generation_agent_0,87.0,191.0,23811.0
227,,,226.0,23724.0,household_agent_1,1001.0,191.0,generation_agent_0,382.0,191.0,24106.0
228,,,227.0,23724.0,household_agent_2,1002.0,191.0,generation_agent_0,187.0,191.0,23911.0
229,,,228.0,23724.0,household_agent_3,1003.0,191.0,generation_agent_0,208.0,191.0,23932.0
230,,,229.0,23724.0,household_agent_4,1004.0,191.0,generation_agent_0,105.0,191.0,23829.0
231,,,230.0,23724.0,household_agent_5,1005.0,191.0,generation_agent_0,218.0,191.0,23942.0
232,,,231.0,23724.0,household_agent_6,1006.0,191.0,generation_agent_0,197.0,191.0,23921.0
233,,,232.0,23724.0,household_agent_7,1007.0,191.0,generation_agent_0,99.0,191.0,23823.0
234,,,233.0,23724.0,household_agent_8,1008.0,191.0,generation_agent_0,229.0,191.0,23953.0
235,,,234.0,23724.0,household_agent_9,1009.0,191.0,generation_agent_0,240.0,191.0,23964.0
236,,,235.0,23724.0,household_agent_10,1010.0,191.0,generation_agent_0,114.0,191.0,23838.0
237,,,236.0,23724.0,household_agent_11,1011.0,191.0,generation_agent_0,141.0,191.0,23865.0
238,,,237.0,23724.0,household_agent_12,1012.0,191.0,generation_agent_0,173.0,191.0,23897.0
239,,,238.0,23724.0,generation_agent_1,1014.0,191.0,generation_agent_0,87.0,191.0,23811.0
240,,,239.0,23724.0,generation_agent_2,1015.0,191.0,generation_agent_0,244.0,191.0,23968.0
241,,,240.0,23724.0,generation_agent_3,1016.0,191.0,generation_agent_0,142.0,191.0,23866.0
242,,,241.0,23724.0,household_agent_0,1000.0,191.0,generation_agent_1,77.0,191.0,23801.0
243,,,242.0,23724.0,household_agent_1,1001.0,191.0,generation_agent_1,393.0,191.0,24117.0
244,,,243.0,23724.0,household_agent_2,1002.0,191.0,generation_agent_1,197.0,191.0,23921.0
245,,,244.0,23724.0,household_agent_3,1003.0,191.0,generation_agent_1,207.0,191.0,23931.0
246,,,245.0,23724.0,household_agent_4,1004.0,191.0,generation_agent_1,85.0,191.0,23809.0
247,,,246.0,23724.0,household_agent_5,1005.0,191.0,generation_agent_1,219.0,191.0,23943.0
248,,,247.0,23724.0,household_agent_6,1006.0,191.0,generation_agent_1,102.0,191.0,23826.0
249,,,248.0,23724.0,household_agent_7,1007.0,191.0,generation_agent_1,229.0,191.0,23953.0
250,,,249.0,23724.0,household_agent_8,1008.0,191.0,generation_agent_1,240.0,191.0,23964.0
251,,,250.0,23724.0,household_agent_9,1009.0,191.0,generation_agent_1,104.0,191.0,23828.0
252,,,251.0,23724.0,household_agent_10,1010.0,191.0,generation_agent_1,167.0,191.0,23891.0
253,,,252.0,23724.0,household_agent_11,1011.0,191.0,generation_agent_1,138.0,191.0,23862.0
254,,,253.0,23724.0,household_agent_12,1012.0,191.0,generation_agent_1,177.0,191.0,23901.0
255,,,254.0,23724.0,generation_agent_0,1013.0,191.0,generation_agent_1,110.0,191.0,23834.0
256,,,255.0,23724.0,generation_agent_2,1015.0,191.0,generation_agent_1,358.0,191.0,24082.0
257,,,256.0,23724.0,generation_agent_3,1016.0,191.0,generation_agent_1,118.0,191.0,23842.0
258,,,257.0,23724.0,household_agent_0,1000.0,191.0,generation_agent_2,239.0,191.0,23963.0
259,,,258.0,23724.0,household_agent_1,1001.0,191.0,generation_agent_2,409.0,191.0,24133.0
260,,,259.0,23724.0,household_agent_2,1002.0,191.0,generation_agent_2,250.0,191.0,23974.0
261,,,260.0,23724.0,household_agent_3,1003.0,191.0,generation_agent_2,261.0,191.0,23985.0
262,,,261.0,23724.0,household_agent_4,1004.0,191.0,generation_agent_2,277.0,191.0,24001.0
263,,,262.0,23724.0,household_agent_5,1005.0,191.0,generation_agent_2,283.0,191.0,24007.0
264,,,263.0,23724.0,household_agent_6,1006.0,191.0,generation_agent_2,228.0,191.0,23952.0
265,,,264.0,23724.0,household_agent_7,1007.0,191.0,generation_agent_2,294.0,191.0,24018.0
266,,,265.0,23724.0,household_agent_8,1008.0,191.0,generation_agent_2,305.0,191.0,24029.0
267,,,266.0,23724.0,household_agent_9,1009.0,191.0,generation_agent_2,321.0,191.0,24045.0
268,,,267.0,23724.0,household_agent_10,1010.0,191.0,generation_agent_2,138.0,191.0,23862.0
269,,,268.0,23724.0,household_agent_11,1011.0,191.0,generation_agent_2,327.0,191.0,24051.0
270,,,269.0,23724.0,household_agent_12,1012.0,191.0,generation_agent_2,149.0,191.0,23873.0
271,,,270.0,23724.0,generation_agent_0,1013.0,191.0,generation_agent_2,160.0,191.0,23884.0
