,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
23,,,43.0,7528.0,household_agent_10,1010.0,991.0,household_agent_0,551.0,455.0,8079.0
24,,,44.0,7528.0,household_agent_11,1011.0,991.0,household_agent_0,448.0,536.0,7976.0
25,,,44.0,7528.0,household_agent_11,1011.0,991.0,household_agent_0,744.0,455.0,8272.0
26,,,45.0,7528.0,household_agent_12,1012.0,991.0,household_agent_0,622.0,536.0,8150.0
27,,,45.0,7528.0,household_agent_12,1012.0,991.0,household_agent_0,819.0,455.0,8347.0
28,,,46.0,7528.0,generation_agent_0,1013.0,991.0,household_agent_0,424.0,536.0,7952.0
29,,,46.0,7528.0,generation_agent_0,1013.0,991.0,household_agent_0,672.0,455.0,8200.0
30,,,47.0,7528.0,generation_agent_1,1014.0,991.0,household_agent_0,566.0,536.0,8094.0
31,,,47.0,7528.0,generation_agent_1,1014.0,991.0,household_agent_0,736.0,455.0,8264.0
32,,,48.0,7528.0,generation_agent_2,1015.0,991.0,household_agent_0,544.0,536.0,8072.0
33,,,48.0,7528.0,generation_agent_2,1015.0,991.0,household_agent_0,728.0,455.0,8256.0
34,,,49.0,7528.0,generation_agent_3,1016.0,991.0,household_agent_0,698.0,536.0,8226.0
35,,,49.0,7528.0,generation_agent_3,1016.0,991.0,household_agent_0,796.0,455.0,8324.0
36,,,50.0,7528.0,household_agent_0,1000.0,991.0,household_agent_1,122.0,536.0,7650.0
37,,,50.0,7528.0,household_agent_0,1000.0,991.0,household_agent_1,172.0,455.0,7700.0
38,,,51.0,7528.0,household_agent_2,1002.0,991.0,household_agent_1,108.0,536.0,7636.0
39,,,51.0,7528.0,household_agent_2,1002.0,991.0,household_agent_1,192.0,455.0,7720.0
40,,,52.0,7528.0,household_agent_3,1003.0,991.0,household_agent_1,103.0,536.0,7631.0
41,,,52.0,7528.0,household_agent_3,1003.0,991.0,household_agent_1,219.0,455.0,7747.0
42,,,53.0,7528.0,household_agent_4,1004.0,991.0,household_agent_1,215.0,536.0,7743.0
43,,,53.0,7528.0,household_agent_4,1004.0,991.0,household_agent_1,315.0,455.0,7843.0
44,,,54.0,7528.0,household_agent_5,1005.0,991.0,household_agent_1,81.0,536.0,7609.0
45,,,54.0,7528.0,household_agent_5,1005.0,991.0,household_agent_1,213.0,455.0,7741.0
46,,,55.0,7528.0,household_agent_6,1006.0,991.0,household_agent_1,209.0,536.0,7737.0
47,,,55.0,7528.0,household_agent_6,1006.0,991.0,household_agent_1,329.0,455.0,7857.0
48,,,56.0,7528.0,household_agent_7,1007.0,991.0,household_agent_1,240.0,536.0,7768.0
49,,,56.0,7528.0,household_agent_7,1007.0,991.0,household_agent_1,401.0,455.0,7929.0
50,,,57.0,7528.0,household_agent_8,1008.0,991.0,household_agent_1,301.0,536.0,7829.0
51,,,57.0,7528.0,household_agent_8,1008.0,991.0,household_agent_1,654.0,455.0,8182.0
52,,,58.0,7528.0,household_agent_9,1009.0,991.0,household_agent_1,378.0,536.0,7906.0
53,,,58.0,7528.0,household_agent_9,1009.0,991.0,household_agent_1,521.0,455.0,8049.0
54,,,59.0,7528.0,household_agent_10,1010.0,991.0,household_agent_1,612.0,536.0,8140.0
55,,,59.0,7528.0,household_agent_10,1010.0,991.0,household_agent_1,673.0,455.0,8201.0
56,,,60.0,7528.0,household_agent_11,1011.0,991.0,household_agent_1,489.0,536.0,8017.0
57,,,60.0,7528.0,household_agent_11,1011.0,991.0,household_agent_1,606.0,455.0,8134.0
58,,,61.0,7528.0,household_agent_12,1012.0,991.0,household_agent_1,426.0,536.0,7954.0
59,,,61.0,7528.0,household_agent_12,1012.0,991.0,household_agent_1,540.0,455.0,8068.0
60,,,62.0,7528.0,generation_agent_0,1013.0,991.0,household_agent_1,636.0,536.0,8164.0
61,,,62.0,7528.0,generation_agent_0,1013.0,991.0,household_agent_1,686.0,455.0,8214.0
62,,,63.0,7528.0,generation_agent_1,1014.0,991.0,household_agent_1,499.0,536.0,8027.0
63,,,63.0,7528.0,generation_agent_1,1014.0,991.0,household_agent_1,799.0,455.0,8327.0
64,,,64.0,7528.0,generation_agent_2,1015.0,991.0,household_agent_1,659.0,536.0,8187.0
65,,,64.0,7528.0,generation_agent_2,1015.0,991.0,household_agent_1,714.0,455.0,8242.0
66,,,65.0,7528.0,generation_agent_3,1016.0,991.0,household_agent_1,702.0,536.0,8230.0
67,,,65.0,7528.0,generation_agent_3,1016.0,991.0,household_agent_1,780.0,455.0,8308.0
68,,,66.0,7528.0,household_agent_0,1000.0,991.0,household_agent_2,155.0,536.0,7683.0
69,,,66.0,7528.0,household_agent_0,1000.0,991.0,household_agent_2,366.0,455.0,7894.0
70,,,67.0,7528.0,household_agent_1,1001.0,991.0,household_agent_2,155.0,536.0,7683.0
71,,,67.0,7528.0,household_agent_1,1001.0,991.0,household_agent_2,433.0,455.0,7961.0
72,,,68.0,7528.0,household_agent_3,1003.0,991.0,household_agent_2,126.0,536.0,7654.0
73,,,68.0,7528.0,household_agent_3,1003.0,991.0,household_agent_2,348.0,455.0,7876.0
74,,,69.0,7528.0,household_agent_4,1004.0,991.0,household_agent_2,143.0,536.0,7671.0
75,,,69.0,7528.0,household_agent_4,1004.0,991.0,household_agent_2,316.0,455.0,7844.0
76,,,70.0,7528.0,household_agent_5,1005.0,991.0,household_agent_2,91.0,536.0,7619.0
77,,,70.0,7528.0,household_agent_5,1005.0,991.0,household_agent_2,184.0,455.0,7712.0
78,,,71.0,7528.0,household_agent_6,1006.0,991.0,household_agent_2,137.0,536.0,7665.0
79,,,71.0,7528.0,household_agent_6,1006.0,991.0,household_agent_2,301.0,455.0,7829.0
80,,,72.0,7528.0,household_agent_7,1007.0,991.0,household_agent_2,163.0,536.0,7691.0
81,,,72.0,7528.0,household_agent_7,1007.0,991.0,household_agent_2,503.0,455.0,8031.0
82,,,73.0,7528.0,household_agent_8,1008.0,991.0,household_agent_2,232.0,536.0,7760.0
83,,,73.0,7528.0,household_agent_8,1008.0,991.0,household_agent_2,371.0,455.0,7899.0
84,,,74.0,7528.0,household_agent_9,1009.0,991.0,household_agent_2,255.0,536.0,7783.0
85,,,74.0,7528.0,household_agent_9,1009.0,991.0,household_agent_2,368.0,455.0,7896.0
86,,,75.0,7528.0,household_agent_10,1010.0,991.0,household_agent_2,468.0,536.0,7996.0
87,,,75.0,7528.0,household_agent_10,1010.0,991.0,household_agent_2,584.0,455.0,8112.0
88,,,76.0,7528.0,household_agent_11,1011.0,991.0,household_agent_2,808.0,536.0,8336.0
89,,,76.0,7528.0,household_agent_11,1011.0,991.0,household_agent_2,842.0,455.0,8370.0
90,,,77.0,7528.0,household_agent_12,1012.0,991.0,household_agent_2,503.0,536.0,8031.0
91,,,77.0,7528.0,household_agent_12,1012.0,991.0,household_agent_2,616.0,455.0,8144.0
92,,,78.0,7528.0,generation_agent_0,1013.0,991.0,household_agent_2,648.0,536.0,8176.0
93,,,78.0,7528.0,generation_agent_0,1013.0,991.0,household_agent_2,781.0,455.0,8309.0
94,,,79.0,7528.0,generation_agent_1,1014.0,991.0,household_agent_2,527.0,536.0,8055.0
95,,,79.0,7528.0,generation_agent_1,1014.0,991.0,household_agent_2,732.0,455.0,8260.0
96,,,80.0,7528.0,generation_agent_2,1015.0,991.0,household_agent_2,391.0,536.0,7919.0
97,,,80.0,7528.0,generation_agent_2,1015.0,991.0,household_agent_2,630.0,455.0,8158.0
98,,,81.0,7528.0,generation_agent_3,1016.0,991.0,household_agent_2,475.0,536.0,8003.0
99,,,81.0,7528.0,generation_agent_3,1016.0,991.0,household_agent_2,647.0,455.0,8175.0
100,,,82.0,7528.0,household_agent_0,1000.0,991.0,household_agent_3,133.0,536.0,7661.0
101,,,82.0,7528.0,household_agent_0,1000.0,991.0,household_agent_3,294.0,455.0,7822.0
102,,,83.0,7528.0,household_agent_1,1001.0,991.0,household_agent_3,80.0,536.0,7608.0
103,,,83.0,7528.0,household_agent_1,1001.0,991.0,household_agent_3,135.0,455.0,7663.0
104,,,84.0,7528.0,household_agent_2,1002.0,991.0,household_agent_3,250.0,536.0,7778.0
105,,,84.0,7528.0,household_agent_2,1002.0,991.0,household_agent_3,489.0,455.0,8017.0
106,,,85.0,7528.0,household_agent_4,1004.0,991.0,household_agent_3,179.0,536.0,7707.0
107,,,85.0,7528.0,household_agent_4,1004.0,991.0,household_agent_3,296.0,455.0,7824.0
108,,,86.0,7528.0,household_agent_5,1005.0,991.0,household_agent_3,97.0,536.0,7625.0
109,,,86.0,7528.0,household_agent_5,1005.0,991.0,household_agent_3,218.0,455.0,7746.0
110,,,87.0,7528.0,household_agent_6,1006.0,991.0,household_agent_3,295.0,536.0,7823.0
111,,,87.0,7528.0,household_agent_6,1006.0,991.0,household_agent_3,604.0,455.0,8132.0
112,,,88.0,7528.0,household_agent_7,1007.0,991.0,household_agent_3,459.0,536.0,7987.0
113,,,88.0,7528.0,household_agent_7,1007.0,991.0,household_agent_3,694.0,455.0,8222.0
114,,,89.0,7528.0,household_agent_8,1008.0,991.0,household_agent_3,195.0,536.0,7723.0
115,,,89.0,7528.0,household_agent_8,1008.0,991.0,household_agent_3,524.0,455.0,8052.0
116,,,90.0,7528.0,household_agent_9,1009.0,991.0,household_agent_3,342.0,536.0,7870.0
117,,,90.0,7528.0,household_agent_9,1009.0,991.0,household_agent_3,628.0,455.0,8156.0
118,,,91.0,7528.0,household_agent_10,1010.0,991.0,household_agent_3,287.0,536.0,7815.0
119,,,91.0,7528.0,household_agent_10,1010.0,991.0,household_agent_3,478.0,455.0,8006.0
120,,,92.0,7528.0,household_agent_11,1011.0,991.0,household_agent_3,715.0,536.0,8243.0
121,,,92.0,7528.0,household_agent_11,1011.0,991.0,household_agent_3,769.0,455.0,8297.0
122,,,93.0,7528.0,household_agent_12,1012.0,991.0,household_agent_3,337.0,536.0,7865.0
123,,,93.0,7528.0,household_agent_12,1012.0,991.0,household_agent_3,562.0,455.0,8090.0
124,,,94.0,7528.0,generation_agent_0,1013.0,991.0,household_agent_3,633.0,536.0,8161.0
125,,,94.0,7528.0,generation_agent_0,1013.0,991.0,household_agent_3,837.0,455.0,8365.0
126,,,95.0,7528.0,generation_agent_1,1014.0,991.0,household_agent_3,372.0,536.0,7900.0
127,,,95.0,7528.0,generation_agent_1,1014.0,991.0,household_agent_3,626.0,455.0,8154.0
128,,,96.0,7528.0,generation_agent_2,1015.0,991.0,household_agent_3,437.0,536.0,7965.0
129,,,96.0,7528.0,generation_agent_2,1015.0,991.0,household_agent_3,712.0,455.0,8240.0
130,,,97.0,7528.0,generation_agent_3,1016.0,991.0,household_agent_3,476.0,536.0,8004.0
131,,,97.0,7528.0,generation_agent_3,1016.0,991.0,household_agent_3,587.0,455.0,8115.0
132,,,98.0,7528.0,household_agent_0,1000.0,991.0,household_agent_4,127.0,536.0,7655.0
133,,,98.0,7528.0,household_agent_0,1000.0,991.0,household_agent_4,362.0,455.0,7890.0
134,,,99.0,7528.0,household_agent_1,1001.0,991.0,household_agent_4,195.0,536.0,7723.0
135,,,99.0,7528.0,household_agent_1,1001.0,991.0,household_agent_4,337.0,455.0,7865.0
136,,,100.0,7528.0,household_agent_2,1002.0,991.0,household_agent_4,136.0,536.0,7664.0
137,,,100.0,7528.0,household_agent_2,1002.0,991.0,household_agent_4,221.0,455.0,7749.0
138,,,101.0,7528.0,household_agent_3,1003.0,991.0,household_agent_4,163.0,536.0,7691.0
139,,,101.0,7528.0,household_agent_3,1003.0,991.0,household_agent_4,259.0,455.0,7787.0
140,,,102.0,7528.0,household_agent_5,1005.0,991.0,household_agent_4,143.0,536.0,7671.0
141,,,102.0,7528.0,household_agent_5,1005.0,991.0,household_agent_4,238.0,455.0,7766.0
142,,,103.0,7528.0,household_agent_6,1006.0,991.0,household_agent_4,220.0,536.0,7748.0
143,,,103.0,7528.0,household_agent_6,1006.0,991.0,household_agent_4,631.0,455.0,8159.0
144,,,104.0,7528.0,household_agent_7,1007.0,991.0,household_agent_4,195.0,536.0,7723.0
145,,,104.0,7528.0,household_agent_7,1007.0,991.0,household_agent_4,425.0,455.0,7953.0
146,,,105.0,7528.0,household_agent_8,1008.0,991.0,household_agent_4,241.0,536.0,7769.0
147,,,105.0,7528.0,household_agent_8,1008.0,991.0,household_agent_4,527.0,455.0,8055.0
148,,,106.0,7528.0,household_agent_9,1009.0,991.0,household_agent_4,351.0,536.0,7879.0
149,,,106.0,7528.0,household_agent_9,1009.0,991.0,household_agent_4,423.0,455.0,7951.0
150,,,107.0,7528.0,household_agent_10,1010.0,991.0,household_agent_4,348.0,536.0,7876.0
151,,,107.0,7528.0,household_agent_10,1010.0,991.0,household_agent_4,470.0,455.0,7998.0
152,,,108.0,7528.0,household_agent_11,1011.0,991.0,household_agent_4,328.0,536.0,7856.0
153,,,108.0,7528.0,household_agent_11,1011.0,991.0,household_agent_4,754.0,455.0,8282.0
154,,,109.0,7528.0,household_agent_12,1012.0,991.0,household_agent_4,312.0,536.0,7840.0
155,,,109.0,7528.0,household_agent_12,1012.0,991.0,household_agent_4,440.0,455.0,7968.0
156,,,110.0,7528.0,generation_agent_0,1013.0,991.0,household_agent_4,440.0,536.0,7968.0
157,,,110.0,7528.0,generation_agent_0,1013.0,991.0,household_agent_4,667.0,455.0,8195.0
158,,,111.0,7528.0,generation_agent_1,1014.0,991.0,household_agent_4,628.0,536.0,8156.0
159,,,111.0,7528.0,generation_agent_1,1014.0,991.0,household_agent_4,785.0,455.0,8313.0
160,,,112.0,7528.0,generation_agent_2,1015.0,991.0,household_agent_4,493.0,536.0,8021.0
161,,,112.0,7528.0,generation_agent_2,1015.0,991.0,household_agent_4,596.0,455.0,8124.0
162,,,113.0,7528.0,generation_agent_3,1016.0,991.0,household_agent_4,581.0,536.0,8109.0
163,,,113.0,7528.0,generation_agent_3,1016.0,991.0,household_agent_4,725.0,455.0,8253.0
164,,,2.0,4750.0,household_agent_0,1000.0,991.0,household_agent_5,53.0,536.0,4803.0
165,,,2.0,4750.0,household_agent_0,1000.0,991.0,household_agent_5,85.0,455.0,4835.0
166,,,3.0,4750.0,household_agent_1,1001.0,991.0,household_agent_5,64.0,536.0,4814.0
167,,,3.0,4750.0,household_agent_1,1001.0,991.0,household_agent_5,96.0,455.0,4846.0
168,,,4.0,4750.0,household_agent_2,1002.0,991.0,household_agent_5,75.0,536.0,4825.0
169,,,4.0,4750.0,household_agent_2,1002.0,991.0,household_agent_5,107.0,455.0,4857.0
170,,,5.0,4750.0,household_agent_3,1003.0,991.0,household_agent_5,119.0,536.0,4869.0
171,,,5.0,4750.0,household_agent_3,1003.0,991.0,household_agent_5,151.0,455.0,4901.0
172,,,6.0,4750.0,household_agent_4,1004.0,991.0,household_agent_5,130.0,536.0,4880.0
173,,,6.0,4750.0,household_agent_4,1004.0,991.0,household_agent_5,162.0,455.0,4912.0
174,,,7.0,4750.0,household_agent_6,1006.0,991.0,household_agent_5,141.0,536.0,4891.0
175,,,7.0,4750.0,household_agent_6,1006.0,991.0,household_agent_5,173.0,455.0,4923.0
176,,,8.0,4750.0,household_agent_7,1007.0,991.0,household_agent_5,185.0,536.0,4935.0
177,,,8.0,4750.0,household_agent_7,1007.0,991.0,household_agent_5,218.0,455.0,4968.0
178,,,9.0,4750.0,household_agent_8,1008.0,991.0,household_agent_5,196.0,536.0,4946.0
179,,,9.0,4750.0,household_agent_8,1008.0,991.0,household_agent_5,228.0,455.0,4978.0
180,,,10.0,4750.0,household_agent_9,1009.0,991.0,household_agent_5,207.0,536.0,4957.0
181,,,10.0,4750.0,household_agent_9,1009.0,991.0,household_agent_5,240.0,455.0,4990.0
182,,,11.0,4750.0,household_agent_10,1010.0,991.0,household_agent_5,252.0,536.0,5002.0
183,,,11.0,4750.0,household_agent_10,1010.0,991.0,household_agent_5,286.0,455.0,5036.0
184,,,12.0,4750.0,household_agent_11,1011.0,991.0,household_agent_5,275.0,536.0,5025.0
185,,,12.0,4750.0,household_agent_11,1011.0,991.0,household_agent_5,308.0,455.0,5058.0
186,,,13.0,4750.0,household_agent_12,1012.0,991.0,household_agent_5,298.0,536.0,5048.0
187,,,13.0,4750.0,household_agent_12,1012.0,991.0,household_agent_5,330.0,455.0,5080.0
188,,,14.0,4750.0,generation_agent_0,1013.0,991.0,household_agent_5,320.0,536.0,5070.0
189,,,14.0,4750.0,generation_agent_0,1013.0,991.0,household_agent_5,352.0,455.0,5102.0
190,,,15.0,4750.0,generation_agent_1,1014.0,991.0,household_agent_5,342.0,536.0,5092.0
191,,,15.0,4750.0,generation_agent_1,1014.0,991.0,household_agent_5,374.0,455.0,5124.0
192,,,16.0,4750.0,generation_agent_2,1015.0,991.0,household_agent_5,364.0,536.0,5114.0
193,,,16.0,4750.0,generation_agent_2,1015.0,991.0,household_agent_5,398.0,455.0,5148.0
194,,,17.0,4750.0,generation_agent_3,1016.0,991.0,household_agent_5,386.0,536.0,5136.0
195,,,17.0,4750.0,generation_agent_3,1016.0,991.0,household_agent_5,420.0,455.0,5170.0
196,,,18.0,7528.0,household_agent_0,1000.0,991.0,household_agent_5,68.0,536.0,7596.0
197,,,18.0,7528.0,household_agent_0,1000.0,991.0,household_agent_5,234.0,455.0,7762.0
198,,,19.0,7528.0,household_agent_1,1001.0,991.0,household_agent_5,106.0,536.0,7634.0
199,,,19.0,7528.0,household_agent_1,1001.0,991.0,household_agent_5,202.0,455.0,7730.0
200,,,20.0,7528.0,household_agent_2,1002.0,991.0,household_agent_5,130.0,536.0,7658.0
201,,,20.0,7528.0,household_agent_2,1002.0,991.0,household_agent_5,264.0,455.0,7792.0
202,,,21.0,7528.0,household_agent_3,1003.0,991.0,household_agent_5,82.0,536.0,7610.0
203,,,21.0,7528.0,household_agent_3,1003.0,991.0,household_agent_5,174.0,455.0,7702.0
204,,,22.0,7528.0,household_agent_4,1004.0,991.0,household_agent_5,152.0,536.0,7680.0
205,,,22.0,7528.0,household_agent_4,1004.0,991.0,household_agent_5,226.0,455.0,7754.0
206,,,23.0,7528.0,household_agent_6,1006.0,991.0,household_agent_5,214.0,536.0,7742.0
207,,,23.0,7528.0,household_agent_6,1006.0,991.0,household_agent_5,358.0,455.0,7886.0
208,,,24.0,7528.0,household_agent_7,1007.0,991.0,household_agent_5,276.0,536.0,7804.0
209,,,24.0,7528.0,household_agent_7,1007.0,991.0,household_agent_5,424.0,455.0,7952.0
210,,,25.0,7528.0,household_agent_8,1008.0,991.0,household_agent_5,535.0,536.0,8063.0
211,,,25.0,7528.0,household_agent_8,1008.0,991.0,household_agent_5,783.0,455.0,8311.0
212,,,26.0,7528.0,household_agent_9,1009.0,991.0,household_agent_5,454.0,536.0,7982.0
213,,,26.0,7528.0,household_agent_9,1009.0,991.0,household_agent_5,685.0,455.0,8213.0
214,,,27.0,7528.0,household_agent_10,1010.0,991.0,household_agent_5,384.0,536.0,7912.0
215,,,27.0,7528.0,household_agent_10,1010.0,991.0,household_agent_5,438.0,455.0,7966.0
216,,,28.0,7528.0,household_agent_11,1011.0,991.0,household_agent_5,426.0,536.0,7954.0
217,,,28.0,7528.0,household_agent_11,1011.0,991.0,household_agent_5,481.0,455.0,8009.0
218,,,29.0,7528.0,household_agent_12,1012.0,991.0,household_agent_5,471.0,536.0,7999.0
219,,,29.0,7528.0,household_agent_12,1012.0,991.0,household_agent_5,530.0,455.0,8058.0
220,,,30.0,7528.0,generation_agent_0,1013.0,991.0,household_agent_5,627.0,536.0,8155.0
221,,,30.0,7528.0,generation_agent_0,1013.0,991.0,household_agent_5,755.0,455.0,8283.0
222,,,31.0,7528.0,generation_agent_1,1014.0,991.0,household_agent_5,575.0,536.0,8103.0
223,,,31.0,7528.0,generation_agent_1,1014.0,991.0,household_agent_5,710.0,455.0,8238.0
224,,,32.0,7528.0,generation_agent_2,1015.0,991.0,household_agent_5,407.0,536.0,7935.0
225,,,32.0,7528.0,generation_agent_2,1015.0,991.0,household_agent_5,649.0,455.0,8177.0
226,,,33.0,7528.0,generation_agent_3,1016.0,991.0,household_agent_5,656.0,536.0,8184.0
227,,,33.0,7528.0,generation_agent_3,1016.0,991.0,household_agent_5,776.0,455.0,8304.0
228,,,114.0,7528.0,household_agent_0,1000.0,991.0,household_agent_6,102.0,536.0,7630.0
229,,,114.0,7528.0,household_agent_0,1000.0,991.0,household_agent_6,306.0,455.0,7834.0
230,,,115.0,7528.0,household_agent_1,1001.0,991.0,household_agent_6,251.0,536.0,7779.0
231,,,115.0,7528.0,household_agent_1,1001.0,991.0,household_agent_6,483.0,455.0,8011.0
232,,,116.0,7528.0,household_agent_2,1002.0,991.0,household_agent_6,199.0,536.0,7727.0
233,,,116.0,7528.0,household_agent_2,1002.0,991.0,household_agent_6,483.0,455.0,8011.0
234,,,117.0,7528.0,household_agent_3,1003.0,991.0,household_agent_6,183.0,536.0,7711.0
235,,,117.0,7528.0,household_agent_3,1003.0,991.0,household_agent_6,399.0,455.0,7927.0
236,,,118.0,7528.0,household_agent_4,1004.0,991.0,household_agent_6,534.0,536.0,8062.0
237,,,118.0,7528.0,household_agent_4,1004.0,991.0,household_agent_6,671.0,455.0,8199.0
238,,,119.0,7528.0,household_agent_5,1005.0,991.0,household_agent_6,145.0,536.0,7673.0
239,,,119.0,7528.0,household_agent_5,1005.0,991.0,household_agent_6,269.0,455.0,7797.0
240,,,120.0,7528.0,household_agent_7,1007.0,991.0,household_agent_6,248.0,536.0,7776.0
241,,,120.0,7528.0,household_agent_7,1007.0,991.0,household_agent_6,609.0,455.0,8137.0
242,,,121.0,7528.0,household_agent_8,1008.0,991.0,household_agent_6,277.0,536.0,7805.0
243,,,121.0,7528.0,household_agent_8,1008.0,991.0,household_agent_6,482.0,455.0,8010.0
244,,,122.0,7528.0,household_agent_9,1009.0,991.0,household_agent_6,222.0,536.0,7750.0
245,,,122.0,7528.0,household_agent_9,1009.0,991.0,household_agent_6,377.0,455.0,7905.0
246,,,123.0,7528.0,household_agent_10,1010.0,991.0,household_agent_6,323.0,536.0,7851.0
247,,,123.0,7528.0,household_agent_10,1010.0,991.0,household_agent_6,611.0,455.0,8139.0
248,,,124.0,7528.0,household_agent_11,1011.0,991.0,household_agent_6,602.0,536.0,8130.0
249,,,124.0,7528.0,household_agent_11,1011.0,991.0,household_agent_6,734.0,455.0,8262.0
250,,,125.0,7528.0,household_agent_12,1012.0,991.0,household_agent_6,520.0,536.0,8048.0
251,,,125.0,7528.0,household_agent_12,1012.0,991.0,household_agent_6,657.0,455.0,8185.0
252,,,126.0,7528.0,generation_agent_0,1013.0,991.0,household_agent_6,764.0,536.0,8292.0
253,,,126.0,7528.0,generation_agent_0,1013.0,991.0,household_agent_6,818.0,455.0,8346.0
254,,,127.0,7528.0,generation_agent_1,1014.0,991.0,household_agent_6,462.0,536.0,7990.0
255,,,127.0,7528.0,generation_agent_1,1014.0,991.0,household_agent_6,666.0,455.0,8194.0
256,,,128.0,7528.0,generation_agent_2,1015.0,991.0,household_agent_6,660.0,536.0,8188.0
257,,,128.0,7528.0,generation_agent_2,1015.0,991.0,household_agent_6,763.0,455.0,8291.0
258,,,129.0,7528.0,generation_agent_3,1016.0,991.0,household_agent_6,415.0,536.0,7943.0
259,,,129.0,7528.0,generation_agent_3,1016.0,991.0,household_agent_6,532.0,455.0,8060.0
260,,,130.0,7528.0,household_agent_0,1000.0,991.0,household_agent_7,357.0,536.0,7885.0
261,,,130.0,7528.0,household_agent_0,1000.0,991.0,household_agent_7,570.0,455.0,8098.0
262,,,131.0,7528.0,household_agent_1,1001.0,991.0,household_agent_7,297.0,536.0,7825.0
263,,,131.0,7528.0,household_agent_1,1001.0,991.0,household_agent_7,522.0,455.0,8050.0
264,,,132.0,7528.0,household_agent_2,1002.0,991.0,household_agent_7,410.0,536.0,7938.0
265,,,132.0,7528.0,household_agent_2,1002.0,991.0,household_agent_7,536.0,455.0,8064.0
266,,,133.0,7528.0,household_agent_3,1003.0,991.0,household_agent_7,434.0,536.0,7962.0
267,,,133.0,7528.0,household_agent_3,1003.0,991.0,household_agent_7,708.0,455.0,8236.0
268,,,134.0,7528.0,household_agent_4,1004.0,991.0,household_agent_7,368.0,536.0,7896.0
269,,,134.0,7528.0,household_agent_4,1004.0,991.0,household_agent_7,447.0,455.0,7975.0
270,,,135.0,7528.0,household_agent_5,1005.0,991.0,household_agent_7,260.0,536.0,7788.0
271,,,135.0,7528.0,household_agent_5,1005.0,991.0,household_agent_7,517.0,455.0,8045.0
272,,,136.0,7528.0,household_agent_6,1006.0,991.0,household_agent_7,443.0,536.0,7971.0
