,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
115,,,1277.0,1794.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,455.0,1874.0
116,,,1278.0,1794.0,generation_agent_3,1016.0,991.0,household_agent_0,57.0,536.0,1851.0
117,,,1278.0,1794.0,generation_agent_3,1016.0,991.0,household_agent_0,103.0,455.0,1897.0
118,,,1321.0,1836.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,1885.0
119,,,1321.0,1836.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,455.0,1918.0
120,,,1322.0,1836.0,generation_agent_3,1016.0,991.0,household_agent_0,61.0,536.0,1897.0
121,,,1322.0,1836.0,generation_agent_3,1016.0,991.0,household_agent_0,116.0,455.0,1952.0
122,,,1365.0,1893.0,household_agent_1,1001.0,991.0,household_agent_0,48.0,536.0,1941.0
123,,,1365.0,1893.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,455.0,1975.0
124,,,1366.0,1893.0,generation_agent_3,1016.0,991.0,household_agent_0,59.0,536.0,1952.0
125,,,1366.0,1893.0,generation_agent_3,1016.0,991.0,household_agent_0,95.0,455.0,1988.0
126,,,1409.0,1923.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,1975.0
127,,,1409.0,1923.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,455.0,2006.0
128,,,1410.0,1923.0,generation_agent_3,1016.0,991.0,household_agent_0,109.0,536.0,2032.0
129,,,1410.0,1923.0,generation_agent_3,1016.0,991.0,household_agent_0,139.0,536.0,2062.0
130,,,1453.0,1969.0,household_agent_1,1001.0,991.0,household_agent_0,48.0,536.0,2017.0
131,,,1453.0,1969.0,household_agent_1,1001.0,991.0,household_agent_0,77.0,455.0,2046.0
132,,,1454.0,1969.0,generation_agent_3,1016.0,991.0,household_agent_0,93.0,536.0,2062.0
133,,,1454.0,1969.0,generation_agent_3,1016.0,991.0,household_agent_0,144.0,374.0,2113.0
134,,,1497.0,2057.0,household_agent_1,1001.0,991.0,household_agent_0,45.0,536.0,2102.0
135,,,1497.0,2057.0,household_agent_1,1001.0,991.0,household_agent_0,77.0,536.0,2134.0
136,,,1498.0,2057.0,generation_agent_3,1016.0,991.0,household_agent_0,61.0,536.0,2118.0
137,,,1498.0,2057.0,generation_agent_3,1016.0,991.0,household_agent_0,92.0,536.0,2149.0
138,,,1541.0,2059.0,household_agent_1,1001.0,991.0,household_agent_0,75.0,536.0,2134.0
139,,,1541.0,2059.0,household_agent_1,1001.0,991.0,household_agent_0,105.0,374.0,2164.0
140,,,1542.0,2059.0,generation_agent_3,1016.0,991.0,household_agent_0,94.0,536.0,2153.0
141,,,1542.0,2059.0,generation_agent_3,1016.0,991.0,household_agent_0,127.0,374.0,2186.0
142,,,1585.0,2129.0,household_agent_1,1001.0,991.0,household_agent_0,46.0,536.0,2175.0
143,,,1585.0,2129.0,household_agent_1,1001.0,991.0,household_agent_0,77.0,455.0,2206.0
144,,,1586.0,2129.0,generation_agent_3,1016.0,991.0,household_agent_0,57.0,536.0,2186.0
145,,,1586.0,2129.0,generation_agent_3,1016.0,991.0,household_agent_0,88.0,455.0,2217.0
146,,,1629.0,2211.0,household_agent_1,1001.0,991.0,household_agent_0,63.0,536.0,2274.0
147,,,1629.0,2211.0,household_agent_1,1001.0,991.0,household_agent_0,96.0,536.0,2307.0
148,,,1630.0,2211.0,generation_agent_3,1016.0,991.0,household_agent_0,73.0,536.0,2284.0
149,,,1630.0,2211.0,generation_agent_3,1016.0,991.0,household_agent_0,107.0,536.0,2318.0
150,,,1673.0,2216.0,household_agent_1,1001.0,991.0,household_agent_0,91.0,536.0,2307.0
151,,,1673.0,2216.0,household_agent_1,1001.0,991.0,household_agent_0,124.0,536.0,2340.0
152,,,1674.0,2216.0,generation_agent_3,1016.0,991.0,household_agent_0,102.0,536.0,2318.0
153,,,1674.0,2216.0,generation_agent_3,1016.0,991.0,household_agent_0,135.0,536.0,2351.0
154,,,1717.0,2229.0,household_agent_1,1001.0,991.0,household_agent_0,111.0,536.0,2340.0
155,,,1717.0,2229.0,household_agent_1,1001.0,991.0,household_agent_0,143.0,293.0,2372.0
156,,,1718.0,2229.0,generation_agent_3,1016.0,991.0,household_agent_0,127.0,536.0,2356.0
157,,,1718.0,2229.0,generation_agent_3,1016.0,991.0,household_agent_0,184.0,293.0,2413.0
158,,,1761.0,2322.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,2372.0
159,,,1761.0,2322.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,455.0,2402.0
160,,,1762.0,2322.0,generation_agent_3,1016.0,991.0,household_agent_0,115.0,536.0,2437.0
161,,,1762.0,2322.0,generation_agent_3,1016.0,991.0,household_agent_0,154.0,536.0,2476.0
162,,,1805.0,2357.0,household_agent_1,1001.0,991.0,household_agent_0,74.0,536.0,2431.0
163,,,1805.0,2357.0,household_agent_1,1001.0,991.0,household_agent_0,108.0,536.0,2465.0
164,,,1806.0,2357.0,generation_agent_3,1016.0,991.0,household_agent_0,119.0,536.0,2476.0
165,,,1806.0,2357.0,generation_agent_3,1016.0,991.0,household_agent_0,153.0,536.0,2510.0
166,,,1849.0,2370.0,household_agent_1,1001.0,991.0,household_agent_0,95.0,536.0,2465.0
167,,,1849.0,2370.0,household_agent_1,1001.0,991.0,household_agent_0,129.0,374.0,2499.0
168,,,1850.0,2370.0,generation_agent_3,1016.0,991.0,household_agent_0,151.0,536.0,2521.0
169,,,1850.0,2370.0,generation_agent_3,1016.0,991.0,household_agent_0,185.0,293.0,2555.0
170,,,1893.0,2456.0,household_agent_1,1001.0,991.0,household_agent_0,54.0,536.0,2510.0
171,,,1893.0,2456.0,household_agent_1,1001.0,991.0,household_agent_0,88.0,536.0,2544.0
172,,,1894.0,2456.0,generation_agent_3,1016.0,991.0,household_agent_0,65.0,536.0,2521.0
173,,,1894.0,2456.0,generation_agent_3,1016.0,991.0,household_agent_0,99.0,536.0,2555.0
174,,,1937.0,2463.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,536.0,2544.0
175,,,1937.0,2463.0,household_agent_1,1001.0,991.0,household_agent_0,115.0,374.0,2578.0
176,,,1938.0,2463.0,generation_agent_3,1016.0,991.0,household_agent_0,92.0,536.0,2555.0
177,,,1938.0,2463.0,generation_agent_3,1016.0,991.0,household_agent_0,136.0,374.0,2599.0
178,,,1981.0,2548.0,household_agent_1,1001.0,991.0,household_agent_0,68.0,536.0,2616.0
179,,,1981.0,2548.0,household_agent_1,1001.0,991.0,household_agent_0,102.0,455.0,2650.0
180,,,1982.0,2548.0,generation_agent_3,1016.0,991.0,household_agent_0,108.0,536.0,2656.0
181,,,1982.0,2548.0,generation_agent_3,1016.0,991.0,household_agent_0,161.0,455.0,2709.0
182,,,2025.0,2569.0,household_agent_1,1001.0,991.0,household_agent_0,66.0,536.0,2635.0
183,,,2025.0,2569.0,household_agent_1,1001.0,991.0,household_agent_0,100.0,536.0,2669.0
184,,,2026.0,2569.0,generation_agent_3,1016.0,991.0,household_agent_0,87.0,536.0,2656.0
185,,,2026.0,2569.0,generation_agent_3,1016.0,991.0,household_agent_0,140.0,536.0,2709.0
186,,,2069.0,2584.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,536.0,2669.0
187,,,2069.0,2584.0,household_agent_1,1001.0,991.0,household_agent_0,115.0,374.0,2699.0
188,,,2070.0,2584.0,generation_agent_3,1016.0,991.0,household_agent_0,136.0,536.0,2720.0
189,,,2070.0,2584.0,generation_agent_3,1016.0,991.0,household_agent_0,170.0,374.0,2754.0
190,,,2113.0,2668.0,household_agent_1,1001.0,991.0,household_agent_0,41.0,536.0,2709.0
191,,,2113.0,2668.0,household_agent_1,1001.0,991.0,household_agent_0,73.0,455.0,2741.0
192,,,2114.0,2668.0,generation_agent_3,1016.0,991.0,household_agent_0,52.0,536.0,2720.0
193,,,2114.0,2668.0,generation_agent_3,1016.0,991.0,household_agent_0,97.0,455.0,2765.0
194,,,2157.0,2768.0,household_agent_1,1001.0,991.0,household_agent_0,48.0,536.0,2816.0
195,,,2157.0,2768.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,455.0,2849.0
196,,,2158.0,2768.0,generation_agent_3,1016.0,991.0,household_agent_0,63.0,536.0,2831.0
197,,,2158.0,2768.0,generation_agent_3,1016.0,991.0,household_agent_0,103.0,455.0,2871.0
198,,,2201.0,2812.0,household_agent_1,1001.0,991.0,household_agent_0,72.0,536.0,2884.0
199,,,2201.0,2812.0,household_agent_1,1001.0,991.0,household_agent_0,102.0,536.0,2914.0
200,,,2202.0,2812.0,generation_agent_3,1016.0,991.0,household_agent_0,87.0,536.0,2899.0
201,,,2202.0,2812.0,generation_agent_3,1016.0,991.0,household_agent_0,128.0,536.0,2940.0
202,,,2245.0,2833.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,536.0,2914.0
203,,,2245.0,2833.0,household_agent_1,1001.0,991.0,household_agent_0,107.0,374.0,2940.0
204,,,2246.0,2833.0,generation_agent_3,1016.0,991.0,household_agent_0,119.0,536.0,2952.0
205,,,2246.0,2833.0,generation_agent_3,1016.0,991.0,household_agent_0,151.0,374.0,2984.0
206,,,2289.0,2923.0,household_agent_1,1001.0,991.0,household_agent_0,44.0,536.0,2967.0
207,,,2289.0,2923.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,455.0,3006.0
208,,,2290.0,2923.0,generation_agent_3,1016.0,991.0,household_agent_0,61.0,536.0,2984.0
209,,,2290.0,2923.0,generation_agent_3,1016.0,991.0,household_agent_0,101.0,455.0,3024.0
210,,,2333.0,2966.0,household_agent_1,1001.0,991.0,household_agent_0,40.0,536.0,3006.0
211,,,2333.0,2966.0,household_agent_1,1001.0,991.0,household_agent_0,70.0,455.0,3036.0
212,,,2334.0,2966.0,generation_agent_3,1016.0,991.0,household_agent_0,58.0,536.0,3024.0
213,,,2334.0,2966.0,generation_agent_3,1016.0,991.0,household_agent_0,96.0,455.0,3062.0
214,,,2377.0,3017.0,household_agent_1,1001.0,991.0,household_agent_0,56.0,536.0,3073.0
215,,,2377.0,3017.0,household_agent_1,1001.0,991.0,household_agent_0,90.0,455.0,3107.0
216,,,2378.0,3017.0,generation_agent_3,1016.0,991.0,household_agent_0,68.0,536.0,3085.0
217,,,2378.0,3017.0,generation_agent_3,1016.0,991.0,household_agent_0,112.0,455.0,3129.0
218,,,2421.0,3114.0,household_agent_1,1001.0,991.0,household_agent_0,43.0,536.0,3157.0
219,,,2421.0,3114.0,household_agent_1,1001.0,991.0,household_agent_0,77.0,455.0,3191.0
220,,,2422.0,3114.0,generation_agent_3,1016.0,991.0,household_agent_0,56.0,536.0,3170.0
221,,,2422.0,3114.0,generation_agent_3,1016.0,991.0,household_agent_0,99.0,455.0,3213.0
222,,,2465.0,3152.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,3201.0
223,,,2465.0,3152.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,536.0,3235.0
224,,,2466.0,3152.0,generation_agent_3,1016.0,991.0,household_agent_0,61.0,536.0,3213.0
225,,,2466.0,3152.0,generation_agent_3,1016.0,991.0,household_agent_0,135.0,536.0,3287.0
226,,,2509.0,3157.0,household_agent_1,1001.0,991.0,household_agent_0,78.0,536.0,3235.0
227,,,2509.0,3157.0,household_agent_1,1001.0,991.0,household_agent_0,108.0,374.0,3265.0
228,,,2510.0,3157.0,generation_agent_3,1016.0,991.0,household_agent_0,130.0,536.0,3287.0
229,,,2510.0,3157.0,generation_agent_3,1016.0,991.0,household_agent_0,173.0,374.0,3330.0
230,,,2553.0,3227.0,household_agent_1,1001.0,991.0,household_agent_0,58.0,536.0,3285.0
231,,,2553.0,3227.0,household_agent_1,1001.0,991.0,household_agent_0,92.0,455.0,3319.0
232,,,2554.0,3227.0,generation_agent_3,1016.0,991.0,household_agent_0,60.0,536.0,3287.0
233,,,2554.0,3227.0,generation_agent_3,1016.0,991.0,household_agent_0,109.0,455.0,3336.0
234,,,2597.0,3264.0,household_agent_1,1001.0,991.0,household_agent_0,55.0,536.0,3319.0
235,,,2597.0,3264.0,household_agent_1,1001.0,991.0,household_agent_0,87.0,455.0,3351.0
236,,,2598.0,3264.0,generation_agent_3,1016.0,991.0,household_agent_0,98.0,536.0,3362.0
237,,,2598.0,3264.0,generation_agent_3,1016.0,991.0,household_agent_0,131.0,455.0,3395.0
238,,,2641.0,3361.0,household_agent_1,1001.0,991.0,household_agent_0,45.0,536.0,3406.0
239,,,2641.0,3361.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,455.0,3442.0
240,,,2642.0,3361.0,generation_agent_3,1016.0,991.0,household_agent_0,56.0,536.0,3417.0
241,,,2642.0,3361.0,generation_agent_3,1016.0,991.0,household_agent_0,91.0,455.0,3452.0
242,,,2685.0,3434.0,household_agent_1,1001.0,991.0,household_agent_0,45.0,536.0,3479.0
243,,,2685.0,3434.0,household_agent_1,1001.0,991.0,household_agent_0,75.0,455.0,3509.0
244,,,2686.0,3434.0,generation_agent_3,1016.0,991.0,household_agent_0,64.0,536.0,3498.0
245,,,2686.0,3434.0,generation_agent_3,1016.0,991.0,household_agent_0,116.0,455.0,3550.0
246,,,2729.0,3487.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,3539.0
247,,,2729.0,3487.0,household_agent_1,1001.0,991.0,household_agent_0,86.0,455.0,3573.0
248,,,2730.0,3487.0,generation_agent_3,1016.0,991.0,household_agent_0,63.0,536.0,3550.0
249,,,2730.0,3487.0,generation_agent_3,1016.0,991.0,household_agent_0,98.0,455.0,3585.0
250,,,2773.0,3569.0,household_agent_1,1001.0,991.0,household_agent_0,66.0,536.0,3635.0
251,,,2773.0,3569.0,household_agent_1,1001.0,991.0,household_agent_0,100.0,536.0,3669.0
252,,,2774.0,3569.0,generation_agent_3,1016.0,991.0,household_agent_0,72.0,536.0,3641.0
253,,,2774.0,3569.0,generation_agent_3,1016.0,991.0,household_agent_0,112.0,536.0,3681.0
254,,,2817.0,3584.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,536.0,3669.0
255,,,2817.0,3584.0,household_agent_1,1001.0,991.0,household_agent_0,116.0,374.0,3700.0
256,,,2818.0,3584.0,generation_agent_3,1016.0,991.0,household_agent_0,97.0,536.0,3681.0
257,,,2818.0,3584.0,generation_agent_3,1016.0,991.0,household_agent_0,154.0,374.0,3738.0
258,,,2861.0,3680.0,household_agent_1,1001.0,991.0,household_agent_0,47.0,536.0,3727.0
259,,,2861.0,3680.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,455.0,3761.0
260,,,2862.0,3680.0,generation_agent_3,1016.0,991.0,household_agent_0,58.0,536.0,3738.0
261,,,2862.0,3680.0,generation_agent_3,1016.0,991.0,household_agent_0,109.0,455.0,3789.0
262,,,2905.0,3755.0,household_agent_1,1001.0,991.0,household_agent_0,45.0,536.0,3800.0
263,,,2905.0,3755.0,household_agent_1,1001.0,991.0,household_agent_0,78.0,455.0,3833.0
264,,,2906.0,3755.0,generation_agent_3,1016.0,991.0,household_agent_0,56.0,536.0,3811.0
265,,,2906.0,3755.0,generation_agent_3,1016.0,991.0,household_agent_0,100.0,455.0,3855.0
266,,,2949.0,3800.0,household_agent_1,1001.0,991.0,household_agent_0,44.0,536.0,3844.0
267,,,2949.0,3800.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,455.0,3879.0
268,,,2950.0,3800.0,generation_agent_3,1016.0,991.0,household_agent_0,55.0,536.0,3855.0
269,,,2950.0,3800.0,generation_agent_3,1016.0,991.0,household_agent_0,111.0,455.0,3911.0
270,,,2993.0,3847.0,household_agent_1,1001.0,991.0,household_agent_0,53.0,536.0,3900.0
