,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
15,,,310.0,4225.0,household_agent_1,1001.0,41.0,household_agent_0,48.0,41.0,4273.0
16,,,311.0,4225.0,generation_agent_3,1016.0,41.0,household_agent_0,58.0,41.0,4283.0
17,,,354.0,4859.0,household_agent_1,1001.0,41.0,household_agent_0,47.0,41.0,4906.0
18,,,355.0,4859.0,generation_agent_3,1016.0,41.0,household_agent_0,58.0,41.0,4917.0
19,,,398.0,5604.0,household_agent_1,1001.0,41.0,household_agent_0,48.0,41.0,5652.0
20,,,399.0,5604.0,generation_agent_3,1016.0,41.0,household_agent_0,59.0,41.0,5663.0
21,,,42.0,771.0,household_agent_0,1000.0,41.0,household_agent_1,48.0,41.0,819.0
22,,,43.0,771.0,household_agent_2,1002.0,41.0,household_agent_1,52.0,41.0,823.0
23,,,86.0,1061.0,household_agent_0,1000.0,41.0,household_agent_1,48.0,41.0,1109.0
24,,,87.0,1061.0,household_agent_2,1002.0,41.0,household_agent_1,53.0,41.0,1114.0
25,,,130.0,1507.0,household_agent_0,1000.0,41.0,household_agent_1,50.0,41.0,1557.0
26,,,131.0,1507.0,household_agent_2,1002.0,41.0,household_agent_1,53.0,41.0,1560.0
27,,,174.0,2463.0,household_agent_0,1000.0,41.0,household_agent_1,48.0,41.0,2511.0
28,,,175.0,2463.0,household_agent_2,1002.0,41.0,household_agent_1,53.0,41.0,2516.0
29,,,218.0,2871.0,household_agent_0,1000.0,41.0,household_agent_1,47.0,41.0,2918.0
30,,,219.0,2871.0,household_agent_2,1002.0,41.0,household_agent_1,52.0,41.0,2923.0
31,,,262.0,3608.0,household_agent_0,1000.0,41.0,household_agent_1,49.0,41.0,3657.0
32,,,263.0,3608.0,household_agent_2,1002.0,41.0,household_agent_1,53.0,41.0,3661.0
33,,,306.0,4225.0,household_agent_0,1000.0,41.0,household_agent_1,47.0,41.0,4272.0
34,,,307.0,4225.0,household_agent_2,1002.0,41.0,household_agent_1,52.0,41.0,4277.0
35,,,350.0,4859.0,household_agent_0,1000.0,41.0,household_agent_1,49.0,41.0,4908.0
36,,,351.0,4859.0,household_agent_2,1002.0,41.0,household_agent_1,53.0,41.0,4912.0
37,,,394.0,5604.0,household_agent_0,1000.0,41.0,household_agent_1,47.0,41.0,5651.0
38,,,395.0,5604.0,household_agent_2,1002.0,41.0,household_agent_1,53.0,41.0,5657.0
39,,,30.0,771.0,household_agent_1,1001.0,41.0,household_agent_2,53.0,41.0,824.0
40,,,31.0,771.0,household_agent_3,1003.0,41.0,household_agent_2,58.0,41.0,829.0
41,,,74.0,1061.0,household_agent_1,1001.0,41.0,household_agent_2,53.0,41.0,1114.0
42,,,75.0,1061.0,household_agent_3,1003.0,41.0,household_agent_2,58.0,41.0,1119.0
43,,,118.0,1507.0,household_agent_1,1001.0,41.0,household_agent_2,53.0,41.0,1560.0
44,,,119.0,1507.0,household_agent_3,1003.0,41.0,household_agent_2,58.0,41.0,1565.0
45,,,162.0,2463.0,household_agent_1,1001.0,41.0,household_agent_2,53.0,41.0,2516.0
46,,,163.0,2463.0,household_agent_3,1003.0,41.0,household_agent_2,58.0,41.0,2521.0
47,,,206.0,2871.0,household_agent_1,1001.0,41.0,household_agent_2,53.0,41.0,2924.0
48,,,207.0,2871.0,household_agent_3,1003.0,41.0,household_agent_2,58.0,41.0,2929.0
49,,,250.0,3608.0,household_agent_1,1001.0,41.0,household_agent_2,53.0,41.0,3661.0
50,,,251.0,3608.0,household_agent_3,1003.0,41.0,household_agent_2,60.0,41.0,3668.0
51,,,294.0,4225.0,household_agent_1,1001.0,41.0,household_agent_2,53.0,41.0,4278.0
52,,,295.0,4225.0,household_agent_3,1003.0,41.0,household_agent_2,58.0,41.0,4283.0
53,,,338.0,4859.0,household_agent_1,1001.0,41.0,household_agent_2,53.0,41.0,4912.0
54,,,339.0,4859.0,household_agent_3,1003.0,41.0,household_agent_2,58.0,41.0,4917.0
55,,,382.0,5604.0,household_agent_1,1001.0,41.0,household_agent_2,53.0,41.0,5657.0
56,,,383.0,5604.0,household_agent_3,1003.0,41.0,household_agent_2,58.0,41.0,5662.0
57,,,18.0,771.0,household_agent_2,1002.0,41.0,household_agent_3,48.0,41.0,819.0
58,,,19.0,771.0,household_agent_4,1004.0,41.0,household_agent_3,55.0,41.0,826.0
59,,,20.0,771.0,generation_agent_0,1013.0,41.0,household_agent_3,63.0,41.0,834.0
60,,,62.0,1061.0,household_agent_2,1002.0,41.0,household_agent_3,47.0,41.0,1108.0
61,,,63.0,1061.0,household_agent_4,1004.0,41.0,household_agent_3,52.0,41.0,1113.0
62,,,64.0,1061.0,generation_agent_0,1013.0,41.0,household_agent_3,64.0,41.0,1125.0
63,,,106.0,1507.0,household_agent_2,1002.0,41.0,household_agent_3,49.0,41.0,1556.0
64,,,107.0,1507.0,household_agent_4,1004.0,41.0,household_agent_3,53.0,41.0,1560.0
65,,,108.0,1507.0,generation_agent_0,1013.0,41.0,household_agent_3,64.0,41.0,1571.0
66,,,150.0,2463.0,household_agent_2,1002.0,41.0,household_agent_3,48.0,41.0,2511.0
67,,,151.0,2463.0,household_agent_4,1004.0,41.0,household_agent_3,53.0,41.0,2516.0
68,,,152.0,2463.0,generation_agent_0,1013.0,41.0,household_agent_3,64.0,41.0,2527.0
69,,,194.0,2871.0,household_agent_2,1002.0,41.0,household_agent_3,50.0,41.0,2921.0
70,,,195.0,2871.0,household_agent_4,1004.0,41.0,household_agent_3,53.0,41.0,2924.0
71,,,196.0,2871.0,generation_agent_0,1013.0,41.0,household_agent_3,64.0,41.0,2935.0
72,,,238.0,3608.0,household_agent_2,1002.0,41.0,household_agent_3,49.0,41.0,3657.0
73,,,239.0,3608.0,household_agent_4,1004.0,41.0,household_agent_3,53.0,41.0,3661.0
74,,,240.0,3608.0,generation_agent_0,1013.0,41.0,household_agent_3,64.0,41.0,3672.0
75,,,282.0,4225.0,household_agent_2,1002.0,41.0,household_agent_3,50.0,41.0,4275.0
76,,,283.0,4225.0,household_agent_4,1004.0,41.0,household_agent_3,53.0,41.0,4278.0
77,,,284.0,4225.0,generation_agent_0,1013.0,41.0,household_agent_3,64.0,41.0,4289.0
78,,,326.0,4859.0,household_agent_2,1002.0,41.0,household_agent_3,48.0,41.0,4907.0
79,,,327.0,4859.0,household_agent_4,1004.0,41.0,household_agent_3,52.0,41.0,4911.0
80,,,328.0,4859.0,generation_agent_0,1013.0,41.0,household_agent_3,63.0,41.0,4922.0
81,,,370.0,5604.0,household_agent_2,1002.0,41.0,household_agent_3,48.0,41.0,5652.0
82,,,371.0,5604.0,household_agent_4,1004.0,41.0,household_agent_3,53.0,41.0,5657.0
83,,,372.0,5604.0,generation_agent_0,1013.0,41.0,household_agent_3,64.0,41.0,5668.0
84,,,32.0,771.0,household_agent_3,1003.0,41.0,household_agent_4,47.0,41.0,818.0
85,,,33.0,771.0,household_agent_5,1005.0,41.0,household_agent_4,52.0,41.0,823.0
86,,,76.0,1061.0,household_agent_3,1003.0,41.0,household_agent_4,47.0,41.0,1108.0
87,,,77.0,1061.0,household_agent_5,1005.0,41.0,household_agent_4,53.0,41.0,1114.0
88,,,120.0,1507.0,household_agent_3,1003.0,41.0,household_agent_4,49.0,41.0,1556.0
89,,,121.0,1507.0,household_agent_5,1005.0,41.0,household_agent_4,54.0,41.0,1561.0
90,,,164.0,2463.0,household_agent_3,1003.0,41.0,household_agent_4,48.0,41.0,2511.0
91,,,165.0,2463.0,household_agent_5,1005.0,41.0,household_agent_4,52.0,41.0,2515.0
92,,,208.0,2871.0,household_agent_3,1003.0,41.0,household_agent_4,49.0,41.0,2920.0
93,,,209.0,2871.0,household_agent_5,1005.0,41.0,household_agent_4,52.0,41.0,2923.0
94,,,252.0,3608.0,household_agent_3,1003.0,41.0,household_agent_4,47.0,41.0,3655.0
95,,,253.0,3608.0,household_agent_5,1005.0,41.0,household_agent_4,52.0,41.0,3660.0
96,,,296.0,4225.0,household_agent_3,1003.0,41.0,household_agent_4,48.0,41.0,4273.0
97,,,297.0,4225.0,household_agent_5,1005.0,41.0,household_agent_4,52.0,41.0,4277.0
98,,,340.0,4859.0,household_agent_3,1003.0,41.0,household_agent_4,48.0,41.0,4907.0
99,,,341.0,4859.0,household_agent_5,1005.0,41.0,household_agent_4,52.0,41.0,4911.0
100,,,384.0,5604.0,household_agent_3,1003.0,41.0,household_agent_4,49.0,41.0,5653.0
101,,,385.0,5604.0,household_agent_5,1005.0,41.0,household_agent_4,52.0,41.0,5656.0
102,,,44.0,771.0,household_agent_4,1004.0,41.0,household_agent_5,43.0,41.0,814.0
103,,,45.0,771.0,household_agent_6,1006.0,41.0,household_agent_5,49.0,41.0,820.0
104,,,88.0,1061.0,household_agent_4,1004.0,41.0,household_agent_5,43.0,41.0,1104.0
105,,,89.0,1061.0,household_agent_6,1006.0,41.0,household_agent_5,49.0,41.0,1110.0
106,,,132.0,1507.0,household_agent_4,1004.0,41.0,household_agent_5,43.0,41.0,1550.0
107,,,133.0,1507.0,household_agent_6,1006.0,41.0,household_agent_5,49.0,41.0,1556.0
108,,,176.0,2463.0,household_agent_4,1004.0,41.0,household_agent_5,43.0,41.0,2506.0
109,,,177.0,2463.0,household_agent_6,1006.0,41.0,household_agent_5,49.0,41.0,2512.0
110,,,220.0,2871.0,household_agent_4,1004.0,41.0,household_agent_5,43.0,41.0,2914.0
111,,,221.0,2871.0,household_agent_6,1006.0,41.0,household_agent_5,49.0,41.0,2920.0
112,,,264.0,3608.0,household_agent_4,1004.0,41.0,household_agent_5,43.0,41.0,3651.0
113,,,265.0,3608.0,household_agent_6,1006.0,41.0,household_agent_5,49.0,41.0,3657.0
114,,,308.0,4225.0,household_agent_4,1004.0,41.0,household_agent_5,43.0,41.0,4268.0
115,,,309.0,4225.0,household_agent_6,1006.0,41.0,household_agent_5,49.0,41.0,4274.0
116,,,352.0,4859.0,household_agent_4,1004.0,41.0,household_agent_5,43.0,41.0,4902.0
117,,,353.0,4859.0,household_agent_6,1006.0,41.0,household_agent_5,49.0,41.0,4908.0
118,,,396.0,5604.0,household_agent_4,1004.0,41.0,household_agent_5,43.0,41.0,5647.0
119,,,397.0,5604.0,household_agent_6,1006.0,41.0,household_agent_5,49.0,41.0,5653.0
120,,,37.0,771.0,household_agent_5,1005.0,41.0,household_agent_6,60.0,41.0,831.0
121,,,38.0,771.0,household_agent_7,1007.0,41.0,household_agent_6,70.0,41.0,841.0
122,,,39.0,771.0,generation_agent_2,1015.0,41.0,household_agent_6,81.0,41.0,852.0
123,,,81.0,1061.0,household_agent_5,1005.0,41.0,household_agent_6,63.0,41.0,1124.0
124,,,82.0,1061.0,household_agent_7,1007.0,41.0,household_agent_6,69.0,41.0,1130.0
125,,,83.0,1061.0,generation_agent_2,1015.0,41.0,household_agent_6,80.0,41.0,1141.0
126,,,125.0,1507.0,household_agent_5,1005.0,41.0,household_agent_6,59.0,41.0,1566.0
127,,,126.0,1507.0,household_agent_7,1007.0,41.0,household_agent_6,70.0,41.0,1577.0
128,,,127.0,1507.0,generation_agent_2,1015.0,41.0,household_agent_6,81.0,41.0,1588.0
129,,,169.0,2463.0,household_agent_5,1005.0,41.0,household_agent_6,61.0,41.0,2524.0
130,,,170.0,2463.0,household_agent_7,1007.0,41.0,household_agent_6,67.0,41.0,2530.0
131,,,171.0,2463.0,generation_agent_2,1015.0,41.0,household_agent_6,78.0,41.0,2541.0
132,,,213.0,2871.0,household_agent_5,1005.0,41.0,household_agent_6,61.0,41.0,2932.0
133,,,214.0,2871.0,household_agent_7,1007.0,41.0,household_agent_6,70.0,41.0,2941.0
134,,,215.0,2871.0,generation_agent_2,1015.0,41.0,household_agent_6,81.0,41.0,2952.0
135,,,257.0,3608.0,household_agent_5,1005.0,41.0,household_agent_6,60.0,41.0,3668.0
136,,,258.0,3608.0,household_agent_7,1007.0,41.0,household_agent_6,71.0,41.0,3679.0
137,,,259.0,3608.0,generation_agent_2,1015.0,41.0,household_agent_6,82.0,41.0,3690.0
138,,,301.0,4225.0,household_agent_5,1005.0,41.0,household_agent_6,60.0,41.0,4285.0
139,,,302.0,4225.0,household_agent_7,1007.0,41.0,household_agent_6,66.0,41.0,4291.0
140,,,303.0,4225.0,generation_agent_2,1015.0,41.0,household_agent_6,66.0,41.0,4291.0
141,,,345.0,4859.0,household_agent_5,1005.0,41.0,household_agent_6,60.0,41.0,4919.0
142,,,346.0,4859.0,household_agent_7,1007.0,41.0,household_agent_6,70.0,41.0,4929.0
143,,,347.0,4859.0,generation_agent_2,1015.0,41.0,household_agent_6,81.0,41.0,4940.0
144,,,389.0,5604.0,household_agent_5,1005.0,41.0,household_agent_6,59.0,41.0,5663.0
145,,,390.0,5604.0,household_agent_7,1007.0,41.0,household_agent_6,70.0,41.0,5674.0
146,,,391.0,5604.0,generation_agent_2,1015.0,41.0,household_agent_6,81.0,41.0,5685.0
147,,,34.0,771.0,household_agent_6,1006.0,41.0,household_agent_7,60.0,41.0,831.0
148,,,35.0,771.0,household_agent_8,1008.0,41.0,household_agent_7,64.0,41.0,835.0
149,,,36.0,771.0,generation_agent_1,1014.0,41.0,household_agent_7,75.0,41.0,846.0
150,,,78.0,1061.0,household_agent_6,1006.0,41.0,household_agent_7,59.0,41.0,1120.0
151,,,79.0,1061.0,household_agent_8,1008.0,41.0,household_agent_7,65.0,41.0,1126.0
152,,,80.0,1061.0,generation_agent_1,1014.0,41.0,household_agent_7,76.0,41.0,1137.0
153,,,122.0,1507.0,household_agent_6,1006.0,41.0,household_agent_7,58.0,41.0,1565.0
154,,,123.0,1507.0,household_agent_8,1008.0,41.0,household_agent_7,63.0,41.0,1570.0
155,,,124.0,1507.0,generation_agent_1,1014.0,41.0,household_agent_7,74.0,41.0,1581.0
156,,,166.0,2463.0,household_agent_6,1006.0,41.0,household_agent_7,58.0,41.0,2521.0
157,,,167.0,2463.0,household_agent_8,1008.0,41.0,household_agent_7,63.0,41.0,2526.0
158,,,168.0,2463.0,generation_agent_1,1014.0,41.0,household_agent_7,74.0,41.0,2537.0
159,,,210.0,2871.0,household_agent_6,1006.0,41.0,household_agent_7,61.0,41.0,2932.0
160,,,211.0,2871.0,household_agent_8,1008.0,41.0,household_agent_7,63.0,41.0,2934.0
161,,,212.0,2871.0,generation_agent_1,1014.0,41.0,household_agent_7,74.0,41.0,2945.0
162,,,254.0,3608.0,household_agent_6,1006.0,41.0,household_agent_7,59.0,41.0,3667.0
163,,,255.0,3608.0,household_agent_8,1008.0,41.0,household_agent_7,64.0,41.0,3672.0
164,,,256.0,3608.0,generation_agent_1,1014.0,41.0,household_agent_7,75.0,41.0,3683.0
165,,,298.0,4225.0,household_agent_6,1006.0,41.0,household_agent_7,60.0,41.0,4285.0
166,,,299.0,4225.0,household_agent_8,1008.0,41.0,household_agent_7,67.0,41.0,4292.0
167,,,300.0,4225.0,generation_agent_1,1014.0,41.0,household_agent_7,74.0,41.0,4299.0
168,,,342.0,4859.0,household_agent_6,1006.0,41.0,household_agent_7,59.0,41.0,4918.0
169,,,343.0,4859.0,household_agent_8,1008.0,41.0,household_agent_7,64.0,41.0,4923.0
170,,,344.0,4859.0,generation_agent_1,1014.0,41.0,household_agent_7,76.0,41.0,4935.0
171,,,386.0,5604.0,household_agent_6,1006.0,41.0,household_agent_7,58.0,41.0,5662.0
172,,,387.0,5604.0,household_agent_8,1008.0,41.0,household_agent_7,63.0,41.0,5667.0
173,,,388.0,5604.0,generation_agent_1,1014.0,41.0,household_agent_7,74.0,41.0,5678.0
174,,,28.0,771.0,household_agent_7,1007.0,41.0,household_agent_8,53.0,41.0,824.0
175,,,29.0,771.0,household_agent_9,1009.0,41.0,household_agent_8,59.0,41.0,830.0
176,,,72.0,1061.0,household_agent_7,1007.0,41.0,household_agent_8,53.0,41.0,1114.0
177,,,73.0,1061.0,household_agent_9,1009.0,41.0,household_agent_8,61.0,41.0,1122.0
178,,,116.0,1507.0,household_agent_7,1007.0,41.0,household_agent_8,52.0,41.0,1559.0
179,,,117.0,1507.0,household_agent_9,1009.0,41.0,household_agent_8,57.0,41.0,1564.0
180,,,160.0,2463.0,household_agent_7,1007.0,41.0,household_agent_8,52.0,41.0,2515.0
181,,,161.0,2463.0,household_agent_9,1009.0,41.0,household_agent_8,57.0,41.0,2520.0
182,,,204.0,2871.0,household_agent_7,1007.0,41.0,household_agent_8,52.0,41.0,2923.0
183,,,205.0,2871.0,household_agent_9,1009.0,41.0,household_agent_8,58.0,41.0,2929.0
184,,,248.0,3608.0,household_agent_7,1007.0,41.0,household_agent_8,53.0,41.0,3661.0
185,,,249.0,3608.0,household_agent_9,1009.0,41.0,household_agent_8,61.0,41.0,3669.0
186,,,292.0,4225.0,household_agent_7,1007.0,41.0,household_agent_8,53.0,41.0,4278.0
187,,,293.0,4225.0,household_agent_9,1009.0,41.0,household_agent_8,58.0,41.0,4283.0
188,,,336.0,4859.0,household_agent_7,1007.0,41.0,household_agent_8,53.0,41.0,4912.0
189,,,337.0,4859.0,household_agent_9,1009.0,41.0,household_agent_8,58.0,41.0,4917.0
190,,,380.0,5604.0,household_agent_7,1007.0,41.0,household_agent_8,52.0,41.0,5656.0
191,,,381.0,5604.0,household_agent_9,1009.0,41.0,household_agent_8,57.0,41.0,5661.0
192,,,15.0,771.0,household_agent_8,1008.0,41.0,household_agent_9,53.0,41.0,824.0
193,,,16.0,771.0,household_agent_10,1010.0,41.0,household_agent_9,58.0,41.0,829.0
194,,,17.0,771.0,household_agent_11,1011.0,41.0,household_agent_9,69.0,41.0,840.0
195,,,59.0,1061.0,household_agent_8,1008.0,41.0,household_agent_9,52.0,41.0,1113.0
196,,,60.0,1061.0,household_agent_10,1010.0,41.0,household_agent_9,57.0,41.0,1118.0
197,,,61.0,1061.0,household_agent_11,1011.0,41.0,household_agent_9,68.0,41.0,1129.0
198,,,103.0,1507.0,household_agent_8,1008.0,41.0,household_agent_9,52.0,41.0,1559.0
199,,,104.0,1507.0,household_agent_10,1010.0,41.0,household_agent_9,58.0,41.0,1565.0
200,,,105.0,1507.0,household_agent_11,1011.0,41.0,household_agent_9,68.0,41.0,1575.0
201,,,147.0,2463.0,household_agent_8,1008.0,41.0,household_agent_9,52.0,41.0,2515.0
202,,,148.0,2463.0,household_agent_10,1010.0,41.0,household_agent_9,57.0,41.0,2520.0
203,,,149.0,2463.0,household_agent_11,1011.0,41.0,household_agent_9,68.0,41.0,2531.0
204,,,191.0,2871.0,household_agent_8,1008.0,41.0,household_agent_9,53.0,41.0,2924.0
205,,,192.0,2871.0,household_agent_10,1010.0,41.0,household_agent_9,57.0,41.0,2928.0
206,,,193.0,2871.0,household_agent_11,1011.0,41.0,household_agent_9,74.0,41.0,2945.0
207,,,235.0,3608.0,household_agent_8,1008.0,41.0,household_agent_9,53.0,41.0,3661.0
208,,,236.0,3608.0,household_agent_10,1010.0,41.0,household_agent_9,58.0,41.0,3666.0
209,,,237.0,3608.0,household_agent_11,1011.0,41.0,household_agent_9,69.0,41.0,3677.0
210,,,279.0,4225.0,household_agent_8,1008.0,41.0,household_agent_9,52.0,41.0,4277.0
211,,,280.0,4225.0,household_agent_10,1010.0,41.0,household_agent_9,60.0,41.0,4285.0
212,,,281.0,4225.0,household_agent_11,1011.0,41.0,household_agent_9,68.0,41.0,4293.0
213,,,323.0,4859.0,household_agent_8,1008.0,41.0,household_agent_9,52.0,41.0,4911.0
214,,,324.0,4859.0,household_agent_10,1010.0,41.0,household_agent_9,57.0,41.0,4916.0
215,,,325.0,4859.0,household_agent_11,1011.0,41.0,household_agent_9,68.0,41.0,4927.0
216,,,367.0,5604.0,household_agent_8,1008.0,41.0,household_agent_9,52.0,41.0,5656.0
217,,,368.0,5604.0,household_agent_10,1010.0,41.0,household_agent_9,57.0,41.0,5661.0
218,,,369.0,5604.0,household_agent_11,1011.0,41.0,household_agent_9,68.0,41.0,5672.0
219,,,12.0,771.0,household_agent_9,1009.0,41.0,household_agent_10,49.0,41.0,820.0
220,,,13.0,771.0,household_agent_11,1011.0,41.0,household_agent_10,60.0,41.0,831.0
221,,,14.0,771.0,generation_agent_2,1015.0,41.0,household_agent_10,71.0,41.0,842.0
222,,,56.0,1061.0,household_agent_9,1009.0,41.0,household_agent_10,49.0,41.0,1110.0
223,,,57.0,1061.0,household_agent_11,1011.0,41.0,household_agent_10,60.0,41.0,1121.0
224,,,58.0,1061.0,generation_agent_2,1015.0,41.0,household_agent_10,71.0,41.0,1132.0
225,,,100.0,1507.0,household_agent_9,1009.0,41.0,household_agent_10,51.0,41.0,1558.0
226,,,101.0,1507.0,household_agent_11,1011.0,41.0,household_agent_10,57.0,41.0,1564.0
227,,,102.0,1507.0,generation_agent_2,1015.0,41.0,household_agent_10,73.0,41.0,1580.0
228,,,144.0,2463.0,household_agent_9,1009.0,41.0,household_agent_10,50.0,41.0,2513.0
229,,,145.0,2463.0,household_agent_11,1011.0,41.0,household_agent_10,60.0,41.0,2523.0
230,,,146.0,2463.0,generation_agent_2,1015.0,41.0,household_agent_10,71.0,41.0,2534.0
231,,,188.0,2871.0,household_agent_9,1009.0,41.0,household_agent_10,51.0,41.0,2922.0
232,,,189.0,2871.0,household_agent_11,1011.0,41.0,household_agent_10,62.0,41.0,2933.0
233,,,190.0,2871.0,generation_agent_2,1015.0,41.0,household_agent_10,70.0,41.0,2941.0
234,,,232.0,3608.0,household_agent_9,1009.0,41.0,household_agent_10,51.0,41.0,3659.0
235,,,233.0,3608.0,household_agent_11,1011.0,41.0,household_agent_10,58.0,41.0,3666.0
236,,,234.0,3608.0,generation_agent_2,1015.0,41.0,household_agent_10,73.0,41.0,3681.0
237,,,276.0,4225.0,household_agent_9,1009.0,41.0,household_agent_10,50.0,41.0,4275.0
238,,,277.0,4225.0,household_agent_11,1011.0,41.0,household_agent_10,61.0,41.0,4286.0
239,,,278.0,4225.0,generation_agent_2,1015.0,41.0,household_agent_10,71.0,41.0,4296.0
240,,,320.0,4859.0,household_agent_9,1009.0,41.0,household_agent_10,50.0,41.0,4909.0
241,,,321.0,4859.0,household_agent_11,1011.0,41.0,household_agent_10,56.0,41.0,4915.0
242,,,322.0,4859.0,generation_agent_2,1015.0,41.0,household_agent_10,75.0,41.0,4934.0
243,,,364.0,5604.0,household_agent_9,1009.0,41.0,household_agent_10,49.0,41.0,5653.0
244,,,365.0,5604.0,household_agent_11,1011.0,41.0,household_agent_10,60.0,41.0,5664.0
245,,,366.0,5604.0,generation_agent_2,1015.0,41.0,household_agent_10,71.0,41.0,5675.0
246,,,6.0,771.0,household_agent_10,1010.0,41.0,household_agent_11,75.0,41.0,846.0
247,,,7.0,771.0,household_agent_12,1012.0,41.0,household_agent_11,60.0,41.0,831.0
248,,,8.0,771.0,household_agent_9,1009.0,41.0,household_agent_11,91.0,41.0,862.0
249,,,50.0,1061.0,household_agent_10,1010.0,41.0,household_agent_11,76.0,41.0,1137.0
250,,,51.0,1061.0,household_agent_12,1012.0,41.0,household_agent_11,57.0,41.0,1118.0
251,,,52.0,1061.0,household_agent_9,1009.0,41.0,household_agent_11,91.0,41.0,1152.0
252,,,94.0,1507.0,household_agent_10,1010.0,41.0,household_agent_11,71.0,41.0,1578.0
253,,,95.0,1507.0,household_agent_12,1012.0,41.0,household_agent_11,58.0,41.0,1565.0
254,,,96.0,1507.0,household_agent_9,1009.0,41.0,household_agent_11,82.0,41.0,1589.0
255,,,138.0,2463.0,household_agent_10,1010.0,41.0,household_agent_11,74.0,41.0,2537.0
256,,,139.0,2463.0,household_agent_12,1012.0,41.0,household_agent_11,58.0,41.0,2521.0
257,,,140.0,2463.0,household_agent_9,1009.0,41.0,household_agent_11,91.0,41.0,2554.0
258,,,182.0,2871.0,household_agent_10,1010.0,41.0,household_agent_11,71.0,41.0,2942.0
259,,,183.0,2871.0,household_agent_12,1012.0,41.0,household_agent_11,57.0,41.0,2928.0
260,,,184.0,2871.0,household_agent_9,1009.0,41.0,household_agent_11,82.0,41.0,2953.0
261,,,226.0,3608.0,household_agent_10,1010.0,41.0,household_agent_11,71.0,41.0,3679.0
262,,,227.0,3608.0,household_agent_12,1012.0,41.0,household_agent_11,57.0,41.0,3665.0
263,,,228.0,3608.0,household_agent_9,1009.0,41.0,household_agent_11,82.0,41.0,3690.0
264,,,270.0,4225.0,household_agent_10,1010.0,41.0,household_agent_11,74.0,41.0,4299.0
265,,,271.0,4225.0,household_agent_12,1012.0,41.0,household_agent_11,61.0,41.0,4286.0
266,,,272.0,4225.0,household_agent_9,1009.0,41.0,household_agent_11,91.0,41.0,4316.0
267,,,314.0,4859.0,household_agent_10,1010.0,41.0,household_agent_11,71.0,41.0,4930.0
268,,,315.0,4859.0,household_agent_12,1012.0,41.0,household_agent_11,57.0,41.0,4916.0
269,,,316.0,4859.0,household_agent_9,1009.0,41.0,household_agent_11,82.0,41.0,4941.0
270,,,358.0,5604.0,household_agent_10,1010.0,41.0,household_agent_11,75.0,41.0,5679.0
271,,,359.0,5604.0,household_agent_12,1012.0,41.0,household_agent_11,58.0,41.0,5662.0
272,,,360.0,5604.0,household_agent_9,1009.0,41.0,household_agent_11,92.0,41.0,5696.0
273,,,2.0,513.0,household_agent_11,1011.0,41.0,household_agent_12,47.0,41.0,560.0
274,,,3.0,513.0,generation_agent_0,1013.0,41.0,household_agent_12,52.0,41.0,565.0
