,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
32,,,64.0,22765.0,generation_agent_2,1015.0,41.0,household_agent_1,325.0,41.0,23090.0
33,,,65.0,22765.0,generation_agent_3,1016.0,41.0,household_agent_1,330.0,41.0,23095.0
34,,,66.0,22765.0,household_agent_0,1000.0,41.0,household_agent_2,158.0,41.0,22923.0
35,,,67.0,22765.0,household_agent_1,1001.0,41.0,household_agent_2,234.0,41.0,22999.0
36,,,68.0,22765.0,household_agent_3,1003.0,41.0,household_agent_2,106.0,41.0,22871.0
37,,,69.0,22765.0,household_agent_4,1004.0,41.0,household_agent_2,130.0,41.0,22895.0
38,,,70.0,22765.0,household_agent_5,1005.0,41.0,household_agent_2,61.0,41.0,22826.0
39,,,71.0,22765.0,household_agent_6,1006.0,41.0,household_agent_2,111.0,41.0,22876.0
40,,,72.0,22765.0,household_agent_7,1007.0,41.0,household_agent_2,111.0,41.0,22876.0
41,,,73.0,22765.0,household_agent_8,1008.0,41.0,household_agent_2,114.0,41.0,22879.0
42,,,74.0,22765.0,household_agent_9,1009.0,41.0,household_agent_2,92.0,41.0,22857.0
43,,,75.0,22765.0,household_agent_10,1010.0,41.0,household_agent_2,100.0,41.0,22865.0
44,,,76.0,22765.0,household_agent_11,1011.0,41.0,household_agent_2,158.0,41.0,22923.0
45,,,77.0,22765.0,household_agent_12,1012.0,41.0,household_agent_2,167.0,41.0,22932.0
46,,,78.0,22765.0,generation_agent_0,1013.0,41.0,household_agent_2,78.0,41.0,22843.0
47,,,79.0,22765.0,generation_agent_1,1014.0,41.0,household_agent_2,144.0,41.0,22909.0
48,,,80.0,22765.0,generation_agent_2,1015.0,41.0,household_agent_2,206.0,41.0,22971.0
49,,,81.0,22765.0,generation_agent_3,1016.0,41.0,household_agent_2,157.0,41.0,22922.0
50,,,82.0,22765.0,household_agent_0,1000.0,41.0,household_agent_3,105.0,41.0,22870.0
51,,,83.0,22765.0,household_agent_1,1001.0,41.0,household_agent_3,252.0,41.0,23017.0
52,,,84.0,22765.0,household_agent_2,1002.0,41.0,household_agent_3,135.0,41.0,22900.0
53,,,85.0,22765.0,household_agent_4,1004.0,41.0,household_agent_3,83.0,41.0,22848.0
54,,,86.0,22765.0,household_agent_5,1005.0,41.0,household_agent_3,80.0,41.0,22845.0
55,,,87.0,22765.0,household_agent_6,1006.0,41.0,household_agent_3,122.0,41.0,22887.0
56,,,88.0,22765.0,household_agent_7,1007.0,41.0,household_agent_3,83.0,41.0,22848.0
57,,,89.0,22765.0,household_agent_8,1008.0,41.0,household_agent_3,113.0,41.0,22878.0
58,,,90.0,22765.0,household_agent_9,1009.0,41.0,household_agent_3,79.0,41.0,22844.0
59,,,91.0,22765.0,household_agent_10,1010.0,41.0,household_agent_3,121.0,41.0,22886.0
60,,,92.0,22765.0,household_agent_11,1011.0,41.0,household_agent_3,135.0,41.0,22900.0
61,,,93.0,22765.0,household_agent_12,1012.0,41.0,household_agent_3,145.0,41.0,22910.0
62,,,94.0,22765.0,generation_agent_0,1013.0,41.0,household_agent_3,158.0,41.0,22923.0
63,,,95.0,22765.0,generation_agent_1,1014.0,41.0,household_agent_3,168.0,41.0,22933.0
64,,,96.0,22765.0,generation_agent_2,1015.0,41.0,household_agent_3,229.0,41.0,22994.0
65,,,97.0,22765.0,generation_agent_3,1016.0,41.0,household_agent_3,148.0,41.0,22913.0
66,,,98.0,22765.0,household_agent_0,1000.0,41.0,household_agent_4,78.0,41.0,22843.0
67,,,99.0,22765.0,household_agent_1,1001.0,41.0,household_agent_4,257.0,41.0,23022.0
68,,,100.0,22765.0,household_agent_2,1002.0,41.0,household_agent_4,98.0,41.0,22863.0
69,,,101.0,22765.0,household_agent_3,1003.0,41.0,household_agent_4,150.0,41.0,22915.0
70,,,102.0,22765.0,household_agent_5,1005.0,41.0,household_agent_4,103.0,41.0,22868.0
71,,,103.0,22765.0,household_agent_6,1006.0,41.0,household_agent_4,104.0,41.0,22869.0
72,,,104.0,22765.0,household_agent_7,1007.0,41.0,household_agent_4,122.0,41.0,22887.0
73,,,105.0,22765.0,household_agent_8,1008.0,41.0,household_agent_4,79.0,41.0,22844.0
74,,,106.0,22765.0,household_agent_9,1009.0,41.0,household_agent_4,119.0,41.0,22884.0
75,,,107.0,22765.0,household_agent_10,1010.0,41.0,household_agent_4,120.0,41.0,22885.0
76,,,108.0,22765.0,household_agent_11,1011.0,41.0,household_agent_4,130.0,41.0,22895.0
77,,,109.0,22765.0,household_agent_12,1012.0,41.0,household_agent_4,151.0,41.0,22916.0
78,,,110.0,22765.0,generation_agent_0,1013.0,41.0,household_agent_4,154.0,41.0,22919.0
79,,,111.0,22765.0,generation_agent_1,1014.0,41.0,household_agent_4,152.0,41.0,22917.0
80,,,112.0,22765.0,generation_agent_2,1015.0,41.0,household_agent_4,239.0,41.0,23004.0
81,,,113.0,22765.0,generation_agent_3,1016.0,41.0,household_agent_4,164.0,41.0,22929.0
82,,,114.0,22765.0,household_agent_0,1000.0,41.0,household_agent_5,113.0,41.0,22878.0
83,,,115.0,22765.0,household_agent_1,1001.0,41.0,household_agent_5,250.0,41.0,23015.0
84,,,116.0,22765.0,household_agent_2,1002.0,41.0,household_agent_5,90.0,41.0,22855.0
85,,,117.0,22765.0,household_agent_3,1003.0,41.0,household_agent_5,85.0,41.0,22850.0
86,,,118.0,22765.0,household_agent_4,1004.0,41.0,household_agent_5,158.0,41.0,22923.0
87,,,119.0,22765.0,household_agent_6,1006.0,41.0,household_agent_5,73.0,41.0,22838.0
88,,,120.0,22765.0,household_agent_7,1007.0,41.0,household_agent_5,142.0,41.0,22907.0
89,,,121.0,22765.0,household_agent_8,1008.0,41.0,household_agent_5,135.0,41.0,22900.0
90,,,122.0,22765.0,household_agent_9,1009.0,41.0,household_agent_5,91.0,41.0,22856.0
91,,,123.0,22765.0,household_agent_10,1010.0,41.0,household_agent_5,149.0,41.0,22914.0
92,,,124.0,22765.0,household_agent_11,1011.0,41.0,household_agent_5,104.0,41.0,22869.0
93,,,125.0,22765.0,household_agent_12,1012.0,41.0,household_agent_5,112.0,41.0,22877.0
94,,,126.0,22765.0,generation_agent_0,1013.0,41.0,household_agent_5,148.0,41.0,22913.0
95,,,127.0,22765.0,generation_agent_1,1014.0,41.0,household_agent_5,151.0,41.0,22916.0
96,,,128.0,22765.0,generation_agent_2,1015.0,41.0,household_agent_5,246.0,41.0,23011.0
97,,,129.0,22765.0,generation_agent_3,1016.0,41.0,household_agent_5,167.0,41.0,22932.0
98,,,130.0,22765.0,household_agent_0,1000.0,41.0,household_agent_6,132.0,41.0,22897.0
99,,,131.0,22765.0,household_agent_1,1001.0,41.0,household_agent_6,262.0,41.0,23027.0
100,,,132.0,22765.0,household_agent_2,1002.0,41.0,household_agent_6,129.0,41.0,22894.0
101,,,133.0,22765.0,household_agent_3,1003.0,41.0,household_agent_6,95.0,41.0,22860.0
102,,,134.0,22765.0,household_agent_4,1004.0,41.0,household_agent_6,117.0,41.0,22882.0
103,,,135.0,22765.0,household_agent_5,1005.0,41.0,household_agent_6,115.0,41.0,22880.0
104,,,136.0,22765.0,household_agent_7,1007.0,41.0,household_agent_6,105.0,41.0,22870.0
105,,,137.0,22765.0,household_agent_8,1008.0,41.0,household_agent_6,77.0,41.0,22842.0
106,,,138.0,22765.0,household_agent_9,1009.0,41.0,household_agent_6,125.0,41.0,22890.0
107,,,139.0,22765.0,household_agent_10,1010.0,41.0,household_agent_6,144.0,41.0,22909.0
108,,,140.0,22765.0,household_agent_11,1011.0,41.0,household_agent_6,139.0,41.0,22904.0
109,,,141.0,22765.0,household_agent_12,1012.0,41.0,household_agent_6,144.0,41.0,22909.0
110,,,142.0,22765.0,generation_agent_0,1013.0,41.0,household_agent_6,160.0,41.0,22925.0
111,,,143.0,22765.0,generation_agent_1,1014.0,41.0,household_agent_6,160.0,41.0,22925.0
112,,,144.0,22765.0,generation_agent_2,1015.0,41.0,household_agent_6,267.0,41.0,23032.0
113,,,145.0,22765.0,generation_agent_3,1016.0,41.0,household_agent_6,168.0,41.0,22933.0
114,,,146.0,22765.0,household_agent_0,1000.0,41.0,household_agent_7,80.0,41.0,22845.0
115,,,147.0,22765.0,household_agent_1,1001.0,41.0,household_agent_7,267.0,41.0,23032.0
116,,,148.0,22765.0,household_agent_2,1002.0,41.0,household_agent_7,80.0,41.0,22845.0
117,,,149.0,22765.0,household_agent_3,1003.0,41.0,household_agent_7,87.0,41.0,22852.0
118,,,150.0,22765.0,household_agent_4,1004.0,41.0,household_agent_7,122.0,41.0,22887.0
119,,,151.0,22765.0,household_agent_5,1005.0,41.0,household_agent_7,105.0,41.0,22870.0
120,,,152.0,22765.0,household_agent_6,1006.0,41.0,household_agent_7,109.0,41.0,22874.0
121,,,153.0,22765.0,household_agent_8,1008.0,41.0,household_agent_7,81.0,41.0,22846.0
122,,,154.0,22765.0,household_agent_9,1009.0,41.0,household_agent_7,123.0,41.0,22888.0
123,,,155.0,22765.0,household_agent_10,1010.0,41.0,household_agent_7,114.0,41.0,22879.0
124,,,156.0,22765.0,household_agent_11,1011.0,41.0,household_agent_7,167.0,41.0,22932.0
125,,,157.0,22765.0,household_agent_12,1012.0,41.0,household_agent_7,153.0,41.0,22918.0
126,,,158.0,22765.0,generation_agent_0,1013.0,41.0,household_agent_7,144.0,41.0,22909.0
127,,,159.0,22765.0,generation_agent_1,1014.0,41.0,household_agent_7,153.0,41.0,22918.0
128,,,160.0,22765.0,generation_agent_2,1015.0,41.0,household_agent_7,261.0,41.0,23026.0
129,,,161.0,22765.0,generation_agent_3,1016.0,41.0,household_agent_7,159.0,41.0,22924.0
130,,,2.0,2118.0,household_agent_0,1000.0,41.0,household_agent_8,41.0,41.0,2159.0
131,,,3.0,2118.0,household_agent_1,1001.0,41.0,household_agent_8,46.0,41.0,2164.0
132,,,4.0,2118.0,household_agent_2,1002.0,41.0,household_agent_8,52.0,41.0,2170.0
133,,,5.0,2118.0,household_agent_3,1003.0,41.0,household_agent_8,57.0,41.0,2175.0
134,,,6.0,2118.0,household_agent_4,1004.0,41.0,household_agent_8,63.0,41.0,2181.0
135,,,7.0,2118.0,household_agent_5,1005.0,41.0,household_agent_8,68.0,41.0,2186.0
136,,,8.0,2118.0,household_agent_6,1006.0,41.0,household_agent_8,74.0,41.0,2192.0
137,,,9.0,2118.0,household_agent_7,1007.0,41.0,household_agent_8,79.0,41.0,2197.0
138,,,10.0,2118.0,household_agent_9,1009.0,41.0,household_agent_8,85.0,41.0,2203.0
139,,,11.0,2118.0,household_agent_10,1010.0,41.0,household_agent_8,90.0,41.0,2208.0
140,,,12.0,2118.0,household_agent_11,1011.0,41.0,household_agent_8,96.0,41.0,2214.0
141,,,13.0,2118.0,household_agent_12,1012.0,41.0,household_agent_8,96.0,41.0,2214.0
142,,,14.0,2118.0,generation_agent_0,1013.0,41.0,household_agent_8,101.0,41.0,2219.0
143,,,15.0,2118.0,generation_agent_1,1014.0,41.0,household_agent_8,107.0,41.0,2225.0
144,,,16.0,2118.0,generation_agent_2,1015.0,41.0,household_agent_8,135.0,41.0,2253.0
145,,,17.0,2118.0,generation_agent_3,1016.0,41.0,household_agent_8,140.0,41.0,2258.0
146,,,18.0,22765.0,household_agent_0,1000.0,41.0,household_agent_8,92.0,41.0,22857.0
147,,,19.0,22765.0,household_agent_1,1001.0,41.0,household_agent_8,223.0,41.0,22988.0
148,,,20.0,22765.0,household_agent_2,1002.0,41.0,household_agent_8,168.0,41.0,22933.0
149,,,21.0,22765.0,household_agent_3,1003.0,41.0,household_agent_8,135.0,41.0,22900.0
150,,,22.0,22765.0,household_agent_4,1004.0,41.0,household_agent_8,105.0,41.0,22870.0
151,,,23.0,22765.0,household_agent_5,1005.0,41.0,household_agent_8,109.0,41.0,22874.0
152,,,24.0,22765.0,household_agent_6,1006.0,41.0,household_agent_8,80.0,41.0,22845.0
153,,,25.0,22765.0,household_agent_7,1007.0,41.0,household_agent_8,113.0,41.0,22878.0
154,,,26.0,22765.0,household_agent_9,1009.0,41.0,household_agent_8,75.0,41.0,22840.0
155,,,27.0,22765.0,household_agent_10,1010.0,41.0,household_agent_8,137.0,41.0,22902.0
156,,,28.0,22765.0,household_agent_11,1011.0,41.0,household_agent_8,137.0,41.0,22902.0
157,,,29.0,22765.0,household_agent_12,1012.0,41.0,household_agent_8,158.0,41.0,22923.0
158,,,30.0,22765.0,generation_agent_0,1013.0,41.0,household_agent_8,120.0,41.0,22885.0
159,,,31.0,22765.0,generation_agent_1,1014.0,41.0,household_agent_8,170.0,41.0,22935.0
160,,,32.0,22765.0,generation_agent_2,1015.0,41.0,household_agent_8,212.0,41.0,22977.0
161,,,33.0,22765.0,generation_agent_3,1016.0,41.0,household_agent_8,198.0,41.0,22963.0
162,,,162.0,22765.0,household_agent_0,1000.0,41.0,household_agent_9,83.0,41.0,22848.0
163,,,163.0,22765.0,household_agent_1,1001.0,41.0,household_agent_9,278.0,41.0,23043.0
164,,,164.0,22765.0,household_agent_2,1002.0,41.0,household_agent_9,114.0,41.0,22879.0
165,,,165.0,22765.0,household_agent_3,1003.0,41.0,household_agent_9,81.0,41.0,22846.0
166,,,166.0,22765.0,household_agent_4,1004.0,41.0,household_agent_9,127.0,41.0,22892.0
167,,,167.0,22765.0,household_agent_5,1005.0,41.0,household_agent_9,85.0,41.0,22850.0
168,,,168.0,22765.0,household_agent_6,1006.0,41.0,household_agent_9,84.0,41.0,22849.0
169,,,169.0,22765.0,household_agent_7,1007.0,41.0,household_agent_9,114.0,41.0,22879.0
170,,,170.0,22765.0,household_agent_8,1008.0,41.0,household_agent_9,62.0,41.0,22827.0
171,,,171.0,22765.0,household_agent_10,1010.0,41.0,household_agent_9,158.0,41.0,22923.0
172,,,172.0,22765.0,household_agent_11,1011.0,41.0,household_agent_9,121.0,41.0,22886.0
173,,,173.0,22765.0,household_agent_12,1012.0,41.0,household_agent_9,117.0,41.0,22882.0
174,,,174.0,22765.0,generation_agent_0,1013.0,41.0,household_agent_9,125.0,41.0,22890.0
175,,,175.0,22765.0,generation_agent_1,1014.0,41.0,household_agent_9,185.0,41.0,22950.0
176,,,176.0,22765.0,generation_agent_2,1015.0,41.0,household_agent_9,272.0,41.0,23037.0
177,,,177.0,22765.0,generation_agent_3,1016.0,41.0,household_agent_9,190.0,41.0,22955.0
178,,,178.0,22765.0,household_agent_0,1000.0,41.0,household_agent_10,131.0,41.0,22896.0
179,,,179.0,22765.0,household_agent_1,1001.0,41.0,household_agent_10,291.0,41.0,23056.0
180,,,180.0,22765.0,household_agent_2,1002.0,41.0,household_agent_10,84.0,41.0,22849.0
181,,,181.0,22765.0,household_agent_3,1003.0,41.0,household_agent_10,74.0,41.0,22839.0
182,,,182.0,22765.0,household_agent_4,1004.0,41.0,household_agent_10,93.0,41.0,22858.0
183,,,183.0,22765.0,household_agent_5,1005.0,41.0,household_agent_10,91.0,41.0,22856.0
184,,,184.0,22765.0,household_agent_6,1006.0,41.0,household_agent_10,96.0,41.0,22861.0
185,,,185.0,22765.0,household_agent_7,1007.0,41.0,household_agent_10,141.0,41.0,22906.0
186,,,186.0,22765.0,household_agent_8,1008.0,41.0,household_agent_10,76.0,41.0,22841.0
187,,,187.0,22765.0,household_agent_9,1009.0,41.0,household_agent_10,128.0,41.0,22893.0
188,,,188.0,22765.0,household_agent_11,1011.0,41.0,household_agent_10,136.0,41.0,22901.0
189,,,189.0,22765.0,household_agent_12,1012.0,41.0,household_agent_10,132.0,41.0,22897.0
190,,,190.0,22765.0,generation_agent_0,1013.0,41.0,household_agent_10,141.0,41.0,22906.0
191,,,191.0,22765.0,generation_agent_1,1014.0,41.0,household_agent_10,147.0,41.0,22912.0
192,,,192.0,22765.0,generation_agent_2,1015.0,41.0,household_agent_10,278.0,41.0,23043.0
193,,,193.0,22765.0,generation_agent_3,1016.0,41.0,household_agent_10,174.0,41.0,22939.0
194,,,194.0,22765.0,household_agent_0,1000.0,41.0,household_agent_11,114.0,41.0,22879.0
195,,,195.0,22765.0,household_agent_1,1001.0,41.0,household_agent_11,300.0,41.0,23065.0
196,,,196.0,22765.0,household_agent_2,1002.0,41.0,household_agent_11,141.0,41.0,22906.0
197,,,197.0,22765.0,household_agent_3,1003.0,41.0,household_agent_11,165.0,41.0,22930.0
198,,,198.0,22765.0,household_agent_4,1004.0,41.0,household_agent_11,166.0,41.0,22931.0
199,,,199.0,22765.0,household_agent_5,1005.0,41.0,household_agent_11,64.0,41.0,22829.0
200,,,200.0,22765.0,household_agent_6,1006.0,41.0,household_agent_11,89.0,41.0,22854.0
201,,,201.0,22765.0,household_agent_7,1007.0,41.0,household_agent_11,108.0,41.0,22873.0
202,,,202.0,22765.0,household_agent_8,1008.0,41.0,household_agent_11,95.0,41.0,22860.0
203,,,203.0,22765.0,household_agent_9,1009.0,41.0,household_agent_11,116.0,41.0,22881.0
204,,,204.0,22765.0,household_agent_10,1010.0,41.0,household_agent_11,167.0,41.0,22932.0
205,,,205.0,22765.0,household_agent_12,1012.0,41.0,household_agent_11,107.0,41.0,22872.0
206,,,206.0,22765.0,generation_agent_0,1013.0,41.0,household_agent_11,177.0,41.0,22942.0
207,,,207.0,22765.0,generation_agent_1,1014.0,41.0,household_agent_11,154.0,41.0,22919.0
208,,,208.0,22765.0,generation_agent_2,1015.0,41.0,household_agent_11,295.0,41.0,23060.0
209,,,209.0,22765.0,generation_agent_3,1016.0,41.0,household_agent_11,183.0,41.0,22948.0
210,,,210.0,22765.0,household_agent_0,1000.0,41.0,household_agent_12,100.0,41.0,22865.0
211,,,211.0,22765.0,household_agent_1,1001.0,41.0,household_agent_12,306.0,41.0,23071.0
212,,,212.0,22765.0,household_agent_2,1002.0,41.0,household_agent_12,69.0,41.0,22834.0
213,,,213.0,22765.0,household_agent_3,1003.0,41.0,household_agent_12,107.0,41.0,22872.0
214,,,214.0,22765.0,household_agent_4,1004.0,41.0,household_agent_12,84.0,41.0,22849.0
215,,,215.0,22765.0,household_agent_5,1005.0,41.0,household_agent_12,135.0,41.0,22900.0
216,,,216.0,22765.0,household_agent_6,1006.0,41.0,household_agent_12,149.0,41.0,22914.0
217,,,217.0,22765.0,household_agent_7,1007.0,41.0,household_agent_12,176.0,41.0,22941.0
218,,,218.0,22765.0,household_agent_8,1008.0,41.0,household_agent_12,116.0,41.0,22881.0
219,,,219.0,22765.0,household_agent_9,1009.0,41.0,household_agent_12,136.0,41.0,22901.0
220,,,220.0,22765.0,household_agent_10,1010.0,41.0,household_agent_12,160.0,41.0,22925.0
221,,,221.0,22765.0,household_agent_11,1011.0,41.0,household_agent_12,111.0,41.0,22876.0
222,,,222.0,22765.0,generation_agent_0,1013.0,41.0,household_agent_12,138.0,41.0,22903.0
223,,,223.0,22765.0,generation_agent_1,1014.0,41.0,household_agent_12,149.0,41.0,22914.0
224,,,224.0,22765.0,generation_agent_2,1015.0,41.0,household_agent_12,289.0,41.0,23054.0
225,,,225.0,22765.0,generation_agent_3,1016.0,41.0,household_agent_12,135.0,41.0,22900.0
226,,,226.0,22765.0,household_agent_0,1000.0,41.0,generation_agent_0,106.0,41.0,22871.0
227,,,227.0,22765.0,household_agent_1,1001.0,41.0,generation_agent_0,317.0,41.0,23082.0
228,,,228.0,22765.0,household_agent_2,1002.0,41.0,generation_agent_0,73.0,41.0,22838.0
229,,,229.0,22765.0,household_agent_3,1003.0,41.0,generation_agent_0,175.0,41.0,22940.0
230,,,230.0,22765.0,household_agent_4,1004.0,41.0,generation_agent_0,90.0,41.0,22855.0
231,,,231.0,22765.0,household_agent_5,1005.0,41.0,generation_agent_0,131.0,41.0,22896.0
232,,,232.0,22765.0,household_agent_6,1006.0,41.0,generation_agent_0,179.0,41.0,22944.0
233,,,233.0,22765.0,household_agent_7,1007.0,41.0,generation_agent_0,82.0,41.0,22847.0
234,,,234.0,22765.0,household_agent_8,1008.0,41.0,generation_agent_0,63.0,41.0,22828.0
235,,,235.0,22765.0,household_agent_9,1009.0,41.0,generation_agent_0,143.0,41.0,22908.0
236,,,236.0,22765.0,household_agent_10,1010.0,41.0,generation_agent_0,117.0,41.0,22882.0
237,,,237.0,22765.0,household_agent_11,1011.0,41.0,generation_agent_0,161.0,41.0,22926.0
238,,,238.0,22765.0,household_agent_12,1012.0,41.0,generation_agent_0,156.0,41.0,22921.0
239,,,239.0,22765.0,generation_agent_1,1014.0,41.0,generation_agent_0,155.0,41.0,22920.0
240,,,240.0,22765.0,generation_agent_2,1015.0,41.0,generation_agent_0,305.0,41.0,23070.0
241,,,241.0,22765.0,generation_agent_3,1016.0,41.0,generation_agent_0,165.0,41.0,22930.0
242,,,242.0,22765.0,household_agent_0,1000.0,41.0,generation_agent_1,99.0,41.0,22864.0
243,,,243.0,22765.0,household_agent_1,1001.0,41.0,generation_agent_1,323.0,41.0,23088.0
244,,,244.0,22765.0,household_agent_2,1002.0,41.0,generation_agent_1,101.0,41.0,22866.0
245,,,245.0,22765.0,household_agent_3,1003.0,41.0,generation_agent_1,96.0,41.0,22861.0
246,,,246.0,22765.0,household_agent_4,1004.0,41.0,generation_agent_1,175.0,41.0,22940.0
247,,,247.0,22765.0,household_agent_5,1005.0,41.0,generation_agent_1,170.0,41.0,22935.0
248,,,248.0,22765.0,household_agent_6,1006.0,41.0,generation_agent_1,117.0,41.0,22882.0
249,,,249.0,22765.0,household_agent_7,1007.0,41.0,generation_agent_1,149.0,41.0,22914.0
250,,,250.0,22765.0,household_agent_8,1008.0,41.0,generation_agent_1,86.0,41.0,22851.0
251,,,251.0,22765.0,household_agent_9,1009.0,41.0,generation_agent_1,165.0,41.0,22930.0
252,,,252.0,22765.0,household_agent_10,1010.0,41.0,generation_agent_1,176.0,41.0,22941.0
253,,,253.0,22765.0,household_agent_11,1011.0,41.0,generation_agent_1,119.0,41.0,22884.0
254,,,254.0,22765.0,household_agent_12,1012.0,41.0,generation_agent_1,118.0,41.0,22883.0
255,,,255.0,22765.0,generation_agent_0,1013.0,41.0,generation_agent_1,186.0,41.0,22951.0
256,,,256.0,22765.0,generation_agent_2,1015.0,41.0,generation_agent_1,316.0,41.0,23081.0
257,,,257.0,22765.0,generation_agent_3,1016.0,41.0,generation_agent_1,197.0,41.0,22962.0
258,,,258.0,22765.0,household_agent_0,1000.0,41.0,generation_agent_2,209.0,41.0,22974.0
259,,,259.0,22765.0,household_agent_1,1001.0,41.0,generation_agent_2,336.0,41.0,23101.0
260,,,260.0,22765.0,household_agent_2,1002.0,41.0,generation_agent_2,214.0,41.0,22979.0
261,,,261.0,22765.0,household_agent_3,1003.0,41.0,generation_agent_2,225.0,41.0,22990.0
262,,,262.0,22765.0,household_agent_4,1004.0,41.0,generation_agent_2,231.0,41.0,22996.0
263,,,263.0,22765.0,household_agent_5,1005.0,41.0,generation_agent_2,236.0,41.0,23001.0
264,,,264.0,22765.0,household_agent_6,1006.0,41.0,generation_agent_2,242.0,41.0,23007.0
265,,,265.0,22765.0,household_agent_7,1007.0,41.0,generation_agent_2,258.0,41.0,23023.0
266,,,266.0,22765.0,household_agent_8,1008.0,41.0,generation_agent_2,203.0,41.0,22968.0
267,,,267.0,22765.0,household_agent_9,1009.0,41.0,generation_agent_2,264.0,41.0,23029.0
268,,,268.0,22765.0,household_agent_10,1010.0,41.0,generation_agent_2,269.0,41.0,23034.0
269,,,269.0,22765.0,household_agent_11,1011.0,41.0,generation_agent_2,275.0,41.0,23040.0
270,,,270.0,22765.0,household_agent_12,1012.0,41.0,generation_agent_2,286.0,41.0,23051.0
271,,,271.0,22765.0,generation_agent_0,1013.0,41.0,generation_agent_2,297.0,41.0,23062.0
