,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
213,,,5.0,29610.0,household_agent_4,1004.0,41.0,generation_agent_0,85.0,41.0,29695.0
214,,,6.0,29610.0,household_agent_5,1005.0,41.0,generation_agent_0,96.0,41.0,29706.0
215,,,7.0,29610.0,household_agent_6,1006.0,41.0,generation_agent_0,129.0,41.0,29739.0
216,,,8.0,29610.0,household_agent_7,1007.0,41.0,generation_agent_0,140.0,41.0,29750.0
217,,,9.0,29610.0,household_agent_8,1008.0,41.0,generation_agent_0,151.0,41.0,29761.0
218,,,10.0,29610.0,household_agent_9,1009.0,41.0,generation_agent_0,162.0,41.0,29772.0
219,,,11.0,29610.0,household_agent_10,1010.0,41.0,generation_agent_0,173.0,41.0,29783.0
220,,,12.0,29610.0,household_agent_11,1011.0,41.0,generation_agent_0,184.0,41.0,29794.0
221,,,13.0,29610.0,household_agent_12,1012.0,41.0,generation_agent_0,195.0,41.0,29805.0
222,,,14.0,29610.0,generation_agent_1,1014.0,41.0,generation_agent_0,234.0,41.0,29844.0
223,,,15.0,29610.0,generation_agent_2,1015.0,41.0,generation_agent_0,245.0,41.0,29855.0
224,,,16.0,29610.0,generation_agent_3,1016.0,41.0,generation_agent_0,256.0,41.0,29866.0
225,,,17.0,17008.0,household_agent_0,1000.0,41.0,generation_agent_0,216.0,41.0,17224.0
226,,,18.0,17008.0,household_agent_1,1001.0,41.0,generation_agent_0,204.0,41.0,17212.0
227,,,19.0,17008.0,household_agent_2,1002.0,41.0,generation_agent_0,233.0,41.0,17241.0
228,,,20.0,17008.0,household_agent_3,1003.0,41.0,generation_agent_0,250.0,41.0,17258.0
229,,,21.0,17008.0,household_agent_4,1004.0,41.0,generation_agent_0,184.0,41.0,17192.0
230,,,22.0,17008.0,household_agent_5,1005.0,41.0,generation_agent_0,221.0,41.0,17229.0
231,,,23.0,17008.0,household_agent_6,1006.0,41.0,generation_agent_0,274.0,41.0,17282.0
232,,,24.0,17008.0,household_agent_7,1007.0,41.0,generation_agent_0,289.0,41.0,17297.0
233,,,25.0,17008.0,household_agent_8,1008.0,41.0,generation_agent_0,131.0,41.0,17139.0
234,,,26.0,17008.0,household_agent_9,1009.0,41.0,generation_agent_0,299.0,41.0,17307.0
235,,,27.0,17008.0,household_agent_10,1010.0,41.0,generation_agent_0,304.0,41.0,17312.0
236,,,28.0,17008.0,household_agent_11,1011.0,41.0,generation_agent_0,145.0,41.0,17153.0
237,,,29.0,17008.0,household_agent_12,1012.0,41.0,generation_agent_0,185.0,41.0,17193.0
238,,,30.0,17008.0,generation_agent_1,1014.0,41.0,generation_agent_0,321.0,41.0,17329.0
239,,,31.0,17008.0,generation_agent_2,1015.0,41.0,generation_agent_0,151.0,41.0,17159.0
240,,,32.0,17008.0,generation_agent_3,1016.0,41.0,generation_agent_0,326.0,41.0,17334.0
241,,,241.0,17008.0,household_agent_0,1000.0,41.0,generation_agent_1,227.0,41.0,17235.0
242,,,242.0,17008.0,household_agent_1,1001.0,41.0,generation_agent_1,197.0,41.0,17205.0
243,,,243.0,17008.0,household_agent_2,1002.0,41.0,generation_agent_1,228.0,41.0,17236.0
244,,,244.0,17008.0,household_agent_3,1003.0,41.0,generation_agent_1,256.0,41.0,17264.0
245,,,245.0,17008.0,household_agent_4,1004.0,41.0,generation_agent_1,211.0,41.0,17219.0
246,,,246.0,17008.0,household_agent_5,1005.0,41.0,generation_agent_1,217.0,41.0,17225.0
247,,,247.0,17008.0,household_agent_6,1006.0,41.0,generation_agent_1,256.0,41.0,17264.0
248,,,248.0,17008.0,household_agent_7,1007.0,41.0,generation_agent_1,282.0,41.0,17290.0
249,,,249.0,17008.0,household_agent_8,1008.0,41.0,generation_agent_1,287.0,41.0,17295.0
250,,,250.0,17008.0,household_agent_9,1009.0,41.0,generation_agent_1,292.0,41.0,17300.0
251,,,251.0,17008.0,household_agent_10,1010.0,41.0,generation_agent_1,164.0,41.0,17172.0
252,,,252.0,17008.0,household_agent_11,1011.0,41.0,generation_agent_1,309.0,41.0,17317.0
253,,,253.0,17008.0,household_agent_12,1012.0,41.0,generation_agent_1,309.0,41.0,17317.0
254,,,254.0,17008.0,generation_agent_0,1013.0,41.0,generation_agent_1,154.0,41.0,17162.0
255,,,255.0,17008.0,generation_agent_2,1015.0,41.0,generation_agent_1,122.0,41.0,17130.0
256,,,256.0,17008.0,generation_agent_3,1016.0,41.0,generation_agent_1,170.0,41.0,17178.0
257,,,257.0,17008.0,household_agent_0,1000.0,41.0,generation_agent_2,238.0,41.0,17246.0
258,,,258.0,17008.0,household_agent_1,1001.0,41.0,generation_agent_2,206.0,41.0,17214.0
259,,,259.0,17008.0,household_agent_2,1002.0,41.0,generation_agent_2,246.0,41.0,17254.0
260,,,260.0,17008.0,household_agent_3,1003.0,41.0,generation_agent_2,265.0,41.0,17273.0
261,,,261.0,17008.0,household_agent_4,1004.0,41.0,generation_agent_2,267.0,41.0,17275.0
262,,,262.0,17008.0,household_agent_5,1005.0,41.0,generation_agent_2,224.0,41.0,17232.0
263,,,263.0,17008.0,household_agent_6,1006.0,41.0,generation_agent_2,280.0,41.0,17288.0
264,,,264.0,17008.0,household_agent_7,1007.0,41.0,generation_agent_2,288.0,41.0,17296.0
265,,,265.0,17008.0,household_agent_8,1008.0,41.0,generation_agent_2,111.0,41.0,17119.0
266,,,266.0,17008.0,household_agent_9,1009.0,41.0,generation_agent_2,300.0,41.0,17308.0
267,,,267.0,17008.0,household_agent_10,1010.0,41.0,generation_agent_2,117.0,41.0,17125.0
268,,,268.0,17008.0,household_agent_11,1011.0,41.0,generation_agent_2,310.0,41.0,17318.0
269,,,269.0,17008.0,household_agent_12,1012.0,41.0,generation_agent_2,129.0,41.0,17137.0
270,,,270.0,17008.0,generation_agent_0,1013.0,41.0,generation_agent_2,140.0,41.0,17148.0
271,,,271.0,17008.0,generation_agent_1,1014.0,41.0,generation_agent_2,149.0,41.0,17157.0
