,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
57,,,64.0,150.0,generation_agent_2,1015.0,41.0,household_agent_1,691.0,82.0,841.0
58,,,65.0,150.0,generation_agent_3,1016.0,41.0,household_agent_1,754.0,164.0,904.0
59,,,322.0,180.0,household_agent_0,1000.0,41.0,household_agent_1,128.0,82.0,308.0
60,,,323.0,180.0,household_agent_2,1002.0,41.0,household_agent_1,155.0,41.0,335.0
61,,,325.0,180.0,household_agent_4,1004.0,41.0,household_agent_1,290.0,82.0,470.0
62,,,327.0,180.0,household_agent_6,1006.0,41.0,household_agent_1,535.0,164.0,715.0
63,,,329.0,180.0,household_agent_8,1008.0,41.0,household_agent_1,506.0,164.0,686.0
64,,,330.0,180.0,household_agent_9,1009.0,41.0,household_agent_1,510.0,164.0,690.0
65,,,332.0,180.0,household_agent_11,1011.0,41.0,household_agent_1,684.0,164.0,864.0
66,,,595.0,206.0,household_agent_2,1002.0,41.0,household_agent_1,215.0,82.0,421.0
67,,,596.0,206.0,household_agent_3,1003.0,41.0,household_agent_1,135.0,41.0,341.0
68,,,598.0,206.0,household_agent_5,1005.0,41.0,household_agent_1,252.0,82.0,458.0
69,,,603.0,206.0,household_agent_10,1010.0,41.0,household_agent_1,506.0,123.0,712.0
70,,,606.0,206.0,generation_agent_0,1013.0,41.0,household_agent_1,728.0,123.0,934.0
71,,,608.0,206.0,generation_agent_2,1015.0,41.0,household_agent_1,695.0,123.0,901.0
72,,,866.0,231.0,household_agent_0,1000.0,41.0,household_agent_1,121.0,41.0,352.0
73,,,868.0,231.0,household_agent_3,1003.0,41.0,household_agent_1,190.0,41.0,421.0
74,,,869.0,231.0,household_agent_4,1004.0,41.0,household_agent_1,239.0,41.0,470.0
75,,,879.0,231.0,generation_agent_1,1014.0,41.0,household_agent_1,636.0,82.0,867.0
76,,,1138.0,323.0,household_agent_0,1000.0,41.0,household_agent_1,80.0,41.0,403.0
77,,,1139.0,323.0,household_agent_2,1002.0,41.0,household_agent_1,108.0,41.0,431.0
78,,,1140.0,323.0,household_agent_3,1003.0,41.0,household_agent_1,125.0,41.0,448.0
79,,,1141.0,323.0,household_agent_4,1004.0,41.0,household_agent_1,251.0,41.0,574.0
80,,,1142.0,323.0,household_agent_5,1005.0,41.0,household_agent_1,232.0,41.0,555.0
81,,,1144.0,323.0,household_agent_7,1007.0,41.0,household_agent_1,403.0,41.0,726.0
82,,,1149.0,323.0,household_agent_12,1012.0,41.0,household_agent_1,536.0,41.0,859.0
83,,,1153.0,323.0,generation_agent_3,1016.0,41.0,household_agent_1,623.0,41.0,946.0
84,,,66.0,150.0,household_agent_0,1000.0,41.0,household_agent_2,119.0,41.0,269.0
85,,,67.0,150.0,household_agent_1,1001.0,41.0,household_agent_2,138.0,41.0,288.0
86,,,68.0,150.0,household_agent_3,1003.0,41.0,household_agent_2,144.0,41.0,294.0
87,,,69.0,150.0,household_agent_4,1004.0,41.0,household_agent_2,189.0,41.0,339.0
88,,,70.0,150.0,household_agent_5,1005.0,41.0,household_agent_2,240.0,41.0,390.0
89,,,71.0,150.0,household_agent_6,1006.0,41.0,household_agent_2,242.0,41.0,392.0
90,,,72.0,150.0,household_agent_7,1007.0,41.0,household_agent_2,337.0,164.0,487.0
91,,,73.0,150.0,household_agent_8,1008.0,41.0,household_agent_2,572.0,82.0,722.0
92,,,74.0,150.0,household_agent_9,1009.0,41.0,household_agent_2,637.0,123.0,787.0
93,,,75.0,150.0,household_agent_10,1010.0,41.0,household_agent_2,505.0,41.0,655.0
94,,,76.0,150.0,household_agent_11,1011.0,41.0,household_agent_2,716.0,164.0,866.0
95,,,77.0,150.0,household_agent_12,1012.0,41.0,household_agent_2,504.0,41.0,654.0
96,,,78.0,150.0,generation_agent_0,1013.0,41.0,household_agent_2,717.0,82.0,867.0
97,,,79.0,150.0,generation_agent_1,1014.0,41.0,household_agent_2,665.0,41.0,815.0
98,,,80.0,150.0,generation_agent_2,1015.0,41.0,household_agent_2,697.0,41.0,847.0
99,,,81.0,150.0,generation_agent_3,1016.0,41.0,household_agent_2,705.0,164.0,855.0
100,,,338.0,180.0,household_agent_0,1000.0,41.0,household_agent_2,350.0,123.0,530.0
101,,,339.0,180.0,household_agent_1,1001.0,41.0,household_agent_2,191.0,82.0,371.0
102,,,340.0,180.0,household_agent_3,1003.0,41.0,household_agent_2,189.0,82.0,369.0
103,,,341.0,180.0,household_agent_4,1004.0,41.0,household_agent_2,211.0,82.0,391.0
104,,,342.0,180.0,household_agent_5,1005.0,41.0,household_agent_2,253.0,123.0,433.0
105,,,343.0,180.0,household_agent_6,1006.0,41.0,household_agent_2,314.0,123.0,494.0
106,,,347.0,180.0,household_agent_10,1010.0,41.0,household_agent_2,655.0,164.0,835.0
107,,,349.0,180.0,household_agent_12,1012.0,41.0,household_agent_2,603.0,164.0,783.0
108,,,351.0,180.0,generation_agent_1,1014.0,41.0,household_agent_2,710.0,164.0,890.0
109,,,352.0,180.0,generation_agent_2,1015.0,41.0,household_agent_2,738.0,164.0,918.0
110,,,617.0,206.0,household_agent_8,1008.0,41.0,household_agent_2,553.0,123.0,759.0
111,,,622.0,206.0,generation_agent_0,1013.0,41.0,household_agent_2,692.0,123.0,898.0
112,,,883.0,231.0,household_agent_1,1001.0,41.0,household_agent_2,168.0,41.0,399.0
113,,,884.0,231.0,household_agent_3,1003.0,41.0,household_agent_2,206.0,41.0,437.0
114,,,885.0,231.0,household_agent_4,1004.0,41.0,household_agent_2,273.0,41.0,504.0
115,,,890.0,231.0,household_agent_9,1009.0,41.0,household_agent_2,639.0,82.0,870.0
116,,,1154.0,323.0,household_agent_0,1000.0,41.0,household_agent_2,298.0,41.0,621.0
117,,,1155.0,323.0,household_agent_1,1001.0,41.0,household_agent_2,158.0,41.0,481.0
118,,,1156.0,323.0,household_agent_3,1003.0,41.0,household_agent_2,114.0,41.0,437.0
119,,,1157.0,323.0,household_agent_4,1004.0,41.0,household_agent_2,253.0,41.0,576.0
120,,,1158.0,323.0,household_agent_5,1005.0,41.0,household_agent_2,206.0,41.0,529.0
121,,,1159.0,323.0,household_agent_6,1006.0,41.0,household_agent_2,268.0,41.0,591.0
122,,,1160.0,323.0,household_agent_7,1007.0,41.0,household_agent_2,268.0,41.0,591.0
123,,,1164.0,323.0,household_agent_11,1011.0,41.0,household_agent_2,578.0,41.0,901.0
124,,,1169.0,323.0,generation_agent_3,1016.0,41.0,household_agent_2,600.0,41.0,923.0
125,,,82.0,150.0,household_agent_0,1000.0,41.0,household_agent_3,300.0,41.0,450.0
126,,,83.0,150.0,household_agent_1,1001.0,41.0,household_agent_3,147.0,41.0,297.0
127,,,84.0,150.0,household_agent_2,1002.0,41.0,household_agent_3,203.0,123.0,353.0
128,,,85.0,150.0,household_agent_4,1004.0,41.0,household_agent_3,153.0,41.0,303.0
129,,,86.0,150.0,household_agent_5,1005.0,41.0,household_agent_3,197.0,41.0,347.0
130,,,87.0,150.0,household_agent_6,1006.0,41.0,household_agent_3,281.0,41.0,431.0
131,,,88.0,150.0,household_agent_7,1007.0,41.0,household_agent_3,371.0,41.0,521.0
132,,,89.0,150.0,household_agent_8,1008.0,41.0,household_agent_3,519.0,164.0,669.0
133,,,90.0,150.0,household_agent_9,1009.0,41.0,household_agent_3,554.0,41.0,704.0
134,,,91.0,150.0,household_agent_10,1010.0,41.0,household_agent_3,611.0,123.0,761.0
135,,,92.0,150.0,household_agent_11,1011.0,41.0,household_agent_3,532.0,123.0,682.0
136,,,93.0,150.0,household_agent_12,1012.0,41.0,household_agent_3,647.0,82.0,797.0
137,,,94.0,150.0,generation_agent_0,1013.0,41.0,household_agent_3,533.0,41.0,683.0
138,,,95.0,150.0,generation_agent_1,1014.0,41.0,household_agent_3,684.0,164.0,834.0
139,,,96.0,150.0,generation_agent_2,1015.0,41.0,household_agent_3,721.0,164.0,871.0
140,,,97.0,150.0,generation_agent_3,1016.0,41.0,household_agent_3,702.0,164.0,852.0
141,,,354.0,180.0,household_agent_0,1000.0,41.0,household_agent_3,276.0,41.0,456.0
142,,,355.0,180.0,household_agent_1,1001.0,41.0,household_agent_3,150.0,82.0,330.0
143,,,357.0,180.0,household_agent_4,1004.0,41.0,household_agent_3,125.0,41.0,305.0
144,,,358.0,180.0,household_agent_5,1005.0,41.0,household_agent_3,240.0,82.0,420.0
145,,,359.0,180.0,household_agent_6,1006.0,41.0,household_agent_3,251.0,41.0,431.0
146,,,360.0,180.0,household_agent_7,1007.0,41.0,household_agent_3,341.0,41.0,521.0
147,,,362.0,180.0,household_agent_9,1009.0,41.0,household_agent_3,600.0,164.0,780.0
148,,,366.0,180.0,generation_agent_0,1013.0,41.0,household_agent_3,594.0,164.0,774.0
149,,,626.0,206.0,household_agent_0,1000.0,41.0,household_agent_3,429.0,123.0,635.0
150,,,629.0,206.0,household_agent_4,1004.0,41.0,household_agent_3,216.0,82.0,422.0
151,,,631.0,206.0,household_agent_6,1006.0,41.0,household_agent_3,260.0,82.0,466.0
152,,,632.0,206.0,household_agent_7,1007.0,41.0,household_agent_3,375.0,123.0,581.0
153,,,637.0,206.0,household_agent_12,1012.0,41.0,household_agent_3,673.0,123.0,879.0
154,,,899.0,231.0,household_agent_1,1001.0,41.0,household_agent_3,182.0,41.0,413.0
155,,,900.0,231.0,household_agent_2,1002.0,41.0,household_agent_3,195.0,41.0,426.0
156,,,902.0,231.0,household_agent_5,1005.0,41.0,household_agent_3,247.0,41.0,478.0
157,,,907.0,231.0,household_agent_10,1010.0,41.0,household_agent_3,592.0,82.0,823.0
158,,,908.0,231.0,household_agent_11,1011.0,41.0,household_agent_3,514.0,82.0,745.0
159,,,1171.0,323.0,household_agent_1,1001.0,41.0,household_agent_3,118.0,41.0,441.0
160,,,1172.0,323.0,household_agent_2,1002.0,41.0,household_agent_3,111.0,41.0,434.0
161,,,1173.0,323.0,household_agent_4,1004.0,41.0,household_agent_3,130.0,41.0,453.0
162,,,1174.0,323.0,household_agent_5,1005.0,41.0,household_agent_3,244.0,41.0,567.0
163,,,1175.0,323.0,household_agent_6,1006.0,41.0,household_agent_3,244.0,41.0,567.0
164,,,1177.0,323.0,household_agent_8,1008.0,41.0,household_agent_3,419.0,41.0,742.0
165,,,1183.0,323.0,generation_agent_1,1014.0,41.0,household_agent_3,570.0,41.0,893.0
166,,,1184.0,323.0,generation_agent_2,1015.0,41.0,household_agent_3,580.0,41.0,903.0
167,,,1185.0,323.0,generation_agent_3,1016.0,41.0,household_agent_3,582.0,41.0,905.0
168,,,98.0,150.0,household_agent_0,1000.0,41.0,household_agent_4,187.0,41.0,337.0
169,,,99.0,150.0,household_agent_1,1001.0,41.0,household_agent_4,171.0,41.0,321.0
170,,,100.0,150.0,household_agent_2,1002.0,41.0,household_agent_4,220.0,41.0,370.0
171,,,101.0,150.0,household_agent_3,1003.0,41.0,household_agent_4,224.0,41.0,374.0
172,,,102.0,150.0,household_agent_5,1005.0,41.0,household_agent_4,302.0,41.0,452.0
173,,,103.0,150.0,household_agent_6,1006.0,41.0,household_agent_4,349.0,41.0,499.0
174,,,104.0,150.0,household_agent_7,1007.0,41.0,household_agent_4,316.0,41.0,466.0
175,,,105.0,150.0,household_agent_8,1008.0,41.0,household_agent_4,447.0,164.0,597.0
176,,,106.0,150.0,household_agent_9,1009.0,41.0,household_agent_4,461.0,164.0,611.0
177,,,107.0,150.0,household_agent_10,1010.0,41.0,household_agent_4,476.0,164.0,626.0
178,,,108.0,150.0,household_agent_11,1011.0,41.0,household_agent_4,539.0,82.0,689.0
179,,,109.0,150.0,household_agent_12,1012.0,41.0,household_agent_4,683.0,41.0,833.0
180,,,110.0,150.0,generation_agent_0,1013.0,41.0,household_agent_4,677.0,82.0,827.0
181,,,111.0,150.0,generation_agent_1,1014.0,41.0,household_agent_4,634.0,82.0,784.0
182,,,112.0,150.0,generation_agent_2,1015.0,41.0,household_agent_4,756.0,123.0,906.0
183,,,113.0,150.0,generation_agent_3,1016.0,41.0,household_agent_4,760.0,164.0,910.0
184,,,370.0,180.0,household_agent_0,1000.0,41.0,household_agent_4,157.0,82.0,337.0
185,,,371.0,180.0,household_agent_1,1001.0,41.0,household_agent_4,218.0,41.0,398.0
186,,,372.0,180.0,household_agent_2,1002.0,41.0,household_agent_4,294.0,123.0,474.0
187,,,373.0,180.0,household_agent_3,1003.0,41.0,household_agent_4,194.0,41.0,374.0
188,,,374.0,180.0,household_agent_5,1005.0,41.0,household_agent_4,272.0,41.0,452.0
189,,,375.0,180.0,household_agent_6,1006.0,41.0,household_agent_4,319.0,41.0,499.0
190,,,376.0,180.0,household_agent_7,1007.0,41.0,household_agent_4,372.0,123.0,552.0
191,,,381.0,180.0,household_agent_12,1012.0,41.0,household_agent_4,703.0,164.0,883.0
192,,,643.0,206.0,household_agent_1,1001.0,41.0,household_agent_4,340.0,82.0,546.0
193,,,645.0,206.0,household_agent_3,1003.0,41.0,household_agent_4,235.0,82.0,441.0
194,,,646.0,206.0,household_agent_5,1005.0,41.0,household_agent_4,407.0,123.0,613.0
195,,,647.0,206.0,household_agent_6,1006.0,41.0,household_agent_4,367.0,123.0,573.0
196,,,652.0,206.0,household_agent_11,1011.0,41.0,household_agent_4,621.0,123.0,827.0
197,,,654.0,206.0,generation_agent_0,1013.0,41.0,household_agent_4,686.0,123.0,892.0
198,,,655.0,206.0,generation_agent_1,1014.0,41.0,household_agent_4,672.0,123.0,878.0
199,,,914.0,231.0,household_agent_0,1000.0,41.0,household_agent_4,204.0,41.0,435.0
200,,,928.0,231.0,generation_agent_2,1015.0,41.0,household_agent_4,708.0,82.0,939.0
201,,,1186.0,323.0,household_agent_0,1000.0,41.0,household_agent_4,289.0,41.0,612.0
202,,,1187.0,323.0,household_agent_1,1001.0,41.0,household_agent_4,271.0,41.0,594.0
203,,,1188.0,323.0,household_agent_2,1002.0,41.0,household_agent_4,229.0,41.0,552.0
204,,,1189.0,323.0,household_agent_3,1003.0,41.0,household_agent_4,118.0,41.0,441.0
205,,,1192.0,323.0,household_agent_7,1007.0,41.0,household_agent_4,332.0,41.0,655.0
206,,,1193.0,323.0,household_agent_8,1008.0,41.0,household_agent_4,480.0,41.0,803.0
207,,,1194.0,323.0,household_agent_9,1009.0,41.0,household_agent_4,334.0,41.0,657.0
208,,,1195.0,323.0,household_agent_10,1010.0,41.0,household_agent_4,400.0,41.0,723.0
209,,,1201.0,323.0,generation_agent_3,1016.0,41.0,household_agent_4,621.0,41.0,944.0
210,,,114.0,150.0,household_agent_0,1000.0,41.0,household_agent_5,211.0,41.0,361.0
211,,,115.0,150.0,household_agent_1,1001.0,41.0,household_agent_5,259.0,41.0,409.0
212,,,116.0,150.0,household_agent_2,1002.0,41.0,household_agent_5,195.0,82.0,345.0
213,,,117.0,150.0,household_agent_3,1003.0,41.0,household_agent_5,309.0,123.0,459.0
214,,,118.0,150.0,household_agent_4,1004.0,41.0,household_agent_5,237.0,82.0,387.0
215,,,119.0,150.0,household_agent_6,1006.0,41.0,household_agent_5,278.0,82.0,428.0
216,,,120.0,150.0,household_agent_7,1007.0,41.0,household_agent_5,377.0,41.0,527.0
217,,,121.0,150.0,household_agent_8,1008.0,41.0,household_agent_5,483.0,41.0,633.0
218,,,122.0,150.0,household_agent_9,1009.0,41.0,household_agent_5,574.0,123.0,724.0
219,,,123.0,150.0,household_agent_10,1010.0,41.0,household_agent_5,480.0,164.0,630.0
220,,,124.0,150.0,household_agent_11,1011.0,41.0,household_agent_5,591.0,164.0,741.0
221,,,125.0,150.0,household_agent_12,1012.0,41.0,household_agent_5,703.0,164.0,853.0
222,,,126.0,150.0,generation_agent_0,1013.0,41.0,household_agent_5,732.0,82.0,882.0
223,,,127.0,150.0,generation_agent_1,1014.0,41.0,household_agent_5,727.0,164.0,877.0
224,,,128.0,150.0,generation_agent_2,1015.0,41.0,household_agent_5,629.0,41.0,779.0
225,,,129.0,150.0,generation_agent_3,1016.0,41.0,household_agent_5,716.0,164.0,866.0
226,,,386.0,180.0,household_agent_0,1000.0,41.0,household_agent_5,220.0,123.0,400.0
227,,,387.0,180.0,household_agent_1,1001.0,41.0,household_agent_5,269.0,82.0,449.0
228,,,392.0,180.0,household_agent_7,1007.0,41.0,household_agent_5,385.0,123.0,565.0
229,,,393.0,180.0,household_agent_8,1008.0,41.0,household_agent_5,486.0,41.0,666.0
230,,,400.0,180.0,generation_agent_2,1015.0,41.0,household_agent_5,684.0,164.0,864.0
231,,,660.0,206.0,household_agent_2,1002.0,41.0,household_agent_5,230.0,82.0,436.0
232,,,662.0,206.0,household_agent_4,1004.0,41.0,household_agent_5,260.0,82.0,466.0
233,,,663.0,206.0,household_agent_6,1006.0,41.0,household_agent_5,269.0,82.0,475.0
234,,,665.0,206.0,household_agent_8,1008.0,41.0,household_agent_5,571.0,123.0,777.0
235,,,670.0,206.0,generation_agent_0,1013.0,41.0,household_agent_5,707.0,123.0,913.0
236,,,931.0,231.0,household_agent_1,1001.0,41.0,household_agent_5,484.0,82.0,715.0
237,,,933.0,231.0,household_agent_3,1003.0,41.0,household_agent_5,259.0,41.0,490.0
238,,,938.0,231.0,household_agent_9,1009.0,41.0,household_agent_5,576.0,82.0,807.0
239,,,1202.0,323.0,household_agent_0,1000.0,41.0,household_agent_5,265.0,41.0,588.0
240,,,1204.0,323.0,household_agent_2,1002.0,41.0,household_agent_5,113.0,41.0,436.0
241,,,1205.0,323.0,household_agent_3,1003.0,41.0,household_agent_5,263.0,41.0,586.0
242,,,1206.0,323.0,household_agent_4,1004.0,41.0,household_agent_5,215.0,41.0,538.0
243,,,1207.0,323.0,household_agent_6,1006.0,41.0,household_agent_5,245.0,41.0,568.0
244,,,1208.0,323.0,household_agent_7,1007.0,41.0,household_agent_5,311.0,41.0,634.0
245,,,1211.0,323.0,household_agent_10,1010.0,41.0,household_agent_5,387.0,41.0,710.0
246,,,1212.0,323.0,household_agent_11,1011.0,41.0,household_agent_5,477.0,41.0,800.0
247,,,1213.0,323.0,household_agent_12,1012.0,41.0,household_agent_5,564.0,41.0,887.0
248,,,1215.0,323.0,generation_agent_1,1014.0,41.0,household_agent_5,595.0,41.0,918.0
249,,,1217.0,323.0,generation_agent_3,1016.0,41.0,household_agent_5,572.0,41.0,895.0
250,,,130.0,150.0,household_agent_0,1000.0,41.0,household_agent_6,328.0,41.0,478.0
251,,,131.0,150.0,household_agent_1,1001.0,41.0,household_agent_6,425.0,41.0,575.0
252,,,132.0,150.0,household_agent_2,1002.0,41.0,household_agent_6,215.0,82.0,365.0
253,,,133.0,150.0,household_agent_3,1003.0,41.0,household_agent_6,171.0,123.0,321.0
254,,,134.0,150.0,household_agent_4,1004.0,41.0,household_agent_6,349.0,164.0,499.0
255,,,135.0,150.0,household_agent_5,1005.0,41.0,household_agent_6,255.0,82.0,405.0
256,,,136.0,150.0,household_agent_7,1007.0,41.0,household_agent_6,227.0,41.0,377.0
257,,,137.0,150.0,household_agent_8,1008.0,41.0,household_agent_6,477.0,164.0,627.0
258,,,138.0,150.0,household_agent_9,1009.0,41.0,household_agent_6,273.0,41.0,423.0
259,,,139.0,150.0,household_agent_10,1010.0,41.0,household_agent_6,499.0,41.0,649.0
260,,,140.0,150.0,household_agent_11,1011.0,41.0,household_agent_6,562.0,164.0,712.0
261,,,141.0,150.0,household_agent_12,1012.0,41.0,household_agent_6,632.0,164.0,782.0
262,,,142.0,150.0,generation_agent_0,1013.0,41.0,household_agent_6,734.0,41.0,884.0
263,,,143.0,150.0,generation_agent_1,1014.0,41.0,household_agent_6,627.0,41.0,777.0
264,,,144.0,150.0,generation_agent_2,1015.0,41.0,household_agent_6,742.0,123.0,892.0
265,,,145.0,150.0,generation_agent_3,1016.0,41.0,household_agent_6,746.0,164.0,896.0
266,,,402.0,180.0,household_agent_0,1000.0,41.0,household_agent_6,380.0,82.0,560.0
267,,,403.0,180.0,household_agent_1,1001.0,41.0,household_agent_6,454.0,164.0,634.0
268,,,408.0,180.0,household_agent_7,1007.0,41.0,household_agent_6,337.0,123.0,517.0
269,,,410.0,180.0,household_agent_9,1009.0,41.0,household_agent_6,311.0,123.0,491.0
270,,,411.0,180.0,household_agent_10,1010.0,41.0,household_agent_6,542.0,164.0,722.0
271,,,414.0,180.0,generation_agent_0,1013.0,41.0,household_agent_6,776.0,164.0,956.0
272,,,415.0,180.0,generation_agent_1,1014.0,41.0,household_agent_6,673.0,164.0,853.0
273,,,676.0,206.0,household_agent_2,1002.0,41.0,household_agent_6,210.0,82.0,416.0
274,,,679.0,206.0,household_agent_5,1005.0,41.0,household_agent_6,333.0,82.0,539.0
275,,,946.0,231.0,household_agent_0,1000.0,41.0,household_agent_6,438.0,82.0,669.0
276,,,949.0,231.0,household_agent_3,1003.0,41.0,household_agent_6,213.0,41.0,444.0
277,,,960.0,231.0,generation_agent_2,1015.0,41.0,household_agent_6,696.0,82.0,927.0
278,,,1220.0,323.0,household_agent_2,1002.0,41.0,household_agent_6,222.0,41.0,545.0
279,,,1221.0,323.0,household_agent_3,1003.0,41.0,household_agent_6,150.0,41.0,473.0
280,,,1222.0,323.0,household_agent_4,1004.0,41.0,household_agent_6,226.0,41.0,549.0
281,,,1223.0,323.0,household_agent_5,1005.0,41.0,household_agent_6,277.0,41.0,600.0
282,,,1224.0,323.0,household_agent_7,1007.0,41.0,household_agent_6,292.0,41.0,615.0
283,,,1225.0,323.0,household_agent_8,1008.0,41.0,household_agent_6,366.0,41.0,689.0
