,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
15,,,201.0,294.0,generation_agent_3,1016.0,191.0,household_agent_0,81.0,191.0,375.0
16,,,247.0,348.0,household_agent_1,1001.0,191.0,household_agent_0,61.0,191.0,409.0
17,,,248.0,348.0,household_agent_6,1006.0,191.0,household_agent_0,68.0,191.0,416.0
18,,,249.0,348.0,generation_agent_3,1016.0,191.0,household_agent_0,79.0,191.0,427.0
19,,,295.0,423.0,household_agent_1,1001.0,191.0,household_agent_0,80.0,382.0,503.0
20,,,296.0,423.0,household_agent_6,1006.0,191.0,household_agent_0,91.0,382.0,514.0
21,,,297.0,423.0,generation_agent_3,1016.0,191.0,household_agent_0,205.0,382.0,628.0
22,,,391.0,455.0,household_agent_1,1001.0,191.0,household_agent_0,80.0,191.0,535.0
23,,,392.0,455.0,household_agent_6,1006.0,191.0,household_agent_0,94.0,191.0,549.0
24,,,393.0,455.0,generation_agent_3,1016.0,191.0,household_agent_0,217.0,191.0,672.0
25,,,439.0,516.0,household_agent_1,1001.0,191.0,household_agent_0,63.0,191.0,579.0
26,,,440.0,516.0,household_agent_6,1006.0,191.0,household_agent_0,50.0,191.0,566.0
27,,,441.0,516.0,generation_agent_3,1016.0,191.0,household_agent_0,243.0,382.0,759.0
28,,,487.0,578.0,household_agent_1,1001.0,191.0,household_agent_0,58.0,191.0,636.0
29,,,488.0,578.0,household_agent_6,1006.0,191.0,household_agent_0,142.0,191.0,720.0
30,,,535.0,629.0,household_agent_1,1001.0,191.0,household_agent_0,87.0,191.0,716.0
31,,,536.0,629.0,household_agent_6,1006.0,191.0,household_agent_0,97.0,382.0,726.0
32,,,537.0,629.0,generation_agent_3,1016.0,191.0,household_agent_0,163.0,382.0,792.0
33,,,583.0,633.0,household_agent_1,1001.0,191.0,household_agent_0,110.0,191.0,743.0
34,,,631.0,670.0,household_agent_1,1001.0,191.0,household_agent_0,115.0,191.0,785.0
35,,,632.0,670.0,household_agent_6,1006.0,191.0,household_agent_0,109.0,191.0,779.0
36,,,633.0,670.0,generation_agent_3,1016.0,191.0,household_agent_0,196.0,191.0,866.0
37,,,679.0,769.0,household_agent_1,1001.0,191.0,household_agent_0,87.0,191.0,856.0
38,,,680.0,769.0,household_agent_6,1006.0,191.0,household_agent_0,85.0,191.0,854.0
39,,,681.0,769.0,generation_agent_3,1016.0,191.0,household_agent_0,112.0,382.0,881.0
40,,,727.0,790.0,household_agent_1,1001.0,191.0,household_agent_0,121.0,382.0,911.0
41,,,728.0,790.0,household_agent_6,1006.0,191.0,household_agent_0,157.0,382.0,947.0
42,,,777.0,796.0,generation_agent_3,1016.0,191.0,household_agent_0,166.0,191.0,962.0
43,,,823.0,887.0,household_agent_1,1001.0,191.0,household_agent_0,91.0,191.0,978.0
44,,,824.0,887.0,household_agent_6,1006.0,191.0,household_agent_0,115.0,191.0,1002.0
45,,,825.0,887.0,generation_agent_3,1016.0,191.0,household_agent_0,189.0,191.0,1076.0
46,,,871.0,918.0,household_agent_1,1001.0,191.0,household_agent_0,118.0,191.0,1036.0
47,,,872.0,918.0,household_agent_6,1006.0,191.0,household_agent_0,147.0,191.0,1065.0
48,,,873.0,918.0,generation_agent_3,1016.0,191.0,household_agent_0,226.0,191.0,1144.0
49,,,919.0,986.0,household_agent_1,1001.0,191.0,household_agent_0,65.0,191.0,1051.0
50,,,920.0,986.0,household_agent_6,1006.0,191.0,household_agent_0,85.0,191.0,1071.0
51,,,921.0,986.0,generation_agent_3,1016.0,191.0,household_agent_0,188.0,191.0,1174.0
52,,,967.0,1077.0,household_agent_1,1001.0,191.0,household_agent_0,66.0,191.0,1143.0
53,,,968.0,1077.0,household_agent_6,1006.0,191.0,household_agent_0,72.0,191.0,1149.0
54,,,969.0,1077.0,generation_agent_3,1016.0,191.0,household_agent_0,146.0,382.0,1223.0
55,,,1015.0,1085.0,household_agent_1,1001.0,191.0,household_agent_0,106.0,191.0,1191.0
56,,,1016.0,1085.0,household_agent_6,1006.0,191.0,household_agent_0,118.0,191.0,1203.0
57,,,1063.0,1140.0,household_agent_1,1001.0,191.0,household_agent_0,76.0,191.0,1216.0
58,,,1064.0,1140.0,household_agent_6,1006.0,191.0,household_agent_0,64.0,191.0,1204.0
59,,,1065.0,1140.0,generation_agent_3,1016.0,191.0,household_agent_0,88.0,191.0,1228.0
60,,,1111.0,1143.0,household_agent_1,1001.0,191.0,household_agent_0,121.0,191.0,1264.0
61,,,1112.0,1143.0,household_agent_6,1006.0,191.0,household_agent_0,139.0,191.0,1282.0
62,,,1113.0,1143.0,generation_agent_3,1016.0,191.0,household_agent_0,171.0,191.0,1314.0
63,,,1159.0,1227.0,household_agent_1,1001.0,191.0,household_agent_0,48.0,191.0,1275.0
64,,,1160.0,1227.0,household_agent_6,1006.0,191.0,household_agent_0,78.0,191.0,1305.0
65,,,1161.0,1227.0,generation_agent_3,1016.0,191.0,household_agent_0,149.0,191.0,1376.0
66,,,1207.0,1275.0,household_agent_1,1001.0,191.0,household_agent_0,50.0,191.0,1325.0
67,,,1208.0,1275.0,household_agent_6,1006.0,191.0,household_agent_0,69.0,191.0,1344.0
68,,,1209.0,1275.0,generation_agent_3,1016.0,191.0,household_agent_0,228.0,191.0,1503.0
69,,,1255.0,1344.0,household_agent_1,1001.0,191.0,household_agent_0,86.0,191.0,1430.0
70,,,1256.0,1344.0,household_agent_6,1006.0,191.0,household_agent_0,94.0,191.0,1438.0
71,,,1257.0,1344.0,generation_agent_3,1016.0,191.0,household_agent_0,188.0,382.0,1532.0
72,,,1303.0,1363.0,household_agent_1,1001.0,191.0,household_agent_0,98.0,191.0,1461.0
73,,,1304.0,1363.0,household_agent_6,1006.0,191.0,household_agent_0,124.0,382.0,1487.0
74,,,1351.0,1380.0,household_agent_1,1001.0,191.0,household_agent_0,114.0,382.0,1494.0
75,,,1353.0,1380.0,generation_agent_3,1016.0,191.0,household_agent_0,218.0,382.0,1598.0
76,,,1400.0,1388.0,household_agent_6,1006.0,191.0,household_agent_0,170.0,191.0,1558.0
77,,,1447.0,1465.0,household_agent_1,1001.0,191.0,household_agent_0,91.0,191.0,1556.0
78,,,1448.0,1465.0,household_agent_6,1006.0,191.0,household_agent_0,109.0,191.0,1574.0
79,,,1449.0,1465.0,generation_agent_3,1016.0,191.0,household_agent_0,191.0,191.0,1656.0
80,,,1495.0,1557.0,household_agent_1,1001.0,191.0,household_agent_0,51.0,191.0,1608.0
81,,,1496.0,1557.0,household_agent_6,1006.0,191.0,household_agent_0,62.0,191.0,1619.0
82,,,1497.0,1557.0,generation_agent_3,1016.0,191.0,household_agent_0,197.0,191.0,1754.0
83,,,1543.0,1621.0,household_agent_1,1001.0,191.0,household_agent_0,78.0,191.0,1699.0
84,,,1544.0,1621.0,household_agent_6,1006.0,191.0,household_agent_0,108.0,191.0,1729.0
85,,,1545.0,1621.0,generation_agent_3,1016.0,191.0,household_agent_0,158.0,382.0,1779.0
86,,,1591.0,1635.0,household_agent_1,1001.0,191.0,household_agent_0,75.0,191.0,1710.0
87,,,1592.0,1635.0,household_agent_6,1006.0,191.0,household_agent_0,126.0,382.0,1761.0
88,,,1639.0,1660.0,household_agent_1,1001.0,191.0,household_agent_0,80.0,191.0,1740.0
89,,,1641.0,1660.0,generation_agent_3,1016.0,191.0,household_agent_0,174.0,191.0,1834.0
90,,,1687.0,1760.0,household_agent_1,1001.0,191.0,household_agent_0,53.0,191.0,1813.0
91,,,1688.0,1760.0,household_agent_6,1006.0,191.0,household_agent_0,61.0,191.0,1821.0
92,,,1689.0,1760.0,generation_agent_3,1016.0,191.0,household_agent_0,87.0,191.0,1847.0
93,,,1735.0,1849.0,household_agent_1,1001.0,191.0,household_agent_0,44.0,191.0,1893.0
94,,,1736.0,1849.0,household_agent_6,1006.0,191.0,household_agent_0,56.0,191.0,1905.0
95,,,1737.0,1849.0,generation_agent_3,1016.0,191.0,household_agent_0,72.0,191.0,1921.0
96,,,1783.0,1927.0,household_agent_1,1001.0,191.0,household_agent_0,44.0,191.0,1971.0
97,,,1784.0,1927.0,household_agent_6,1006.0,191.0,household_agent_0,56.0,191.0,1983.0
98,,,1785.0,1927.0,generation_agent_3,1016.0,191.0,household_agent_0,67.0,191.0,1994.0
99,,,1831.0,2008.0,household_agent_1,1001.0,191.0,household_agent_0,43.0,191.0,2051.0
100,,,1832.0,2008.0,household_agent_6,1006.0,191.0,household_agent_0,54.0,191.0,2062.0
101,,,1833.0,2008.0,generation_agent_3,1016.0,191.0,household_agent_0,74.0,191.0,2082.0
102,,,1879.0,2076.0,household_agent_1,1001.0,191.0,household_agent_0,46.0,191.0,2122.0
103,,,1880.0,2076.0,household_agent_6,1006.0,191.0,household_agent_0,55.0,191.0,2131.0
104,,,1881.0,2076.0,generation_agent_3,1016.0,191.0,household_agent_0,67.0,191.0,2143.0
105,,,1927.0,2156.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,2203.0
106,,,1928.0,2156.0,household_agent_6,1006.0,191.0,household_agent_0,61.0,191.0,2217.0
107,,,1929.0,2156.0,generation_agent_3,1016.0,191.0,household_agent_0,77.0,191.0,2233.0
108,,,1975.0,2219.0,household_agent_1,1001.0,191.0,household_agent_0,58.0,191.0,2277.0
109,,,1976.0,2219.0,household_agent_6,1006.0,191.0,household_agent_0,69.0,191.0,2288.0
110,,,1977.0,2219.0,generation_agent_3,1016.0,191.0,household_agent_0,126.0,191.0,2345.0
111,,,2023.0,2230.0,household_agent_1,1001.0,191.0,household_agent_0,82.0,191.0,2312.0
112,,,2024.0,2230.0,household_agent_6,1006.0,191.0,household_agent_0,107.0,191.0,2337.0
113,,,2025.0,2230.0,generation_agent_3,1016.0,191.0,household_agent_0,177.0,191.0,2407.0
114,,,2071.0,2288.0,household_agent_1,1001.0,191.0,household_agent_0,74.0,191.0,2362.0
115,,,2072.0,2288.0,household_agent_6,1006.0,191.0,household_agent_0,92.0,191.0,2380.0
116,,,2073.0,2288.0,generation_agent_3,1016.0,191.0,household_agent_0,132.0,191.0,2420.0
117,,,2119.0,2313.0,household_agent_1,1001.0,191.0,household_agent_0,85.0,191.0,2398.0
118,,,2120.0,2313.0,household_agent_6,1006.0,191.0,household_agent_0,97.0,191.0,2410.0
119,,,2121.0,2313.0,generation_agent_3,1016.0,191.0,household_agent_0,177.0,191.0,2490.0
120,,,2167.0,2411.0,household_agent_1,1001.0,191.0,household_agent_0,62.0,191.0,2473.0
121,,,2168.0,2411.0,household_agent_6,1006.0,191.0,household_agent_0,71.0,191.0,2482.0
122,,,2169.0,2411.0,generation_agent_3,1016.0,191.0,household_agent_0,129.0,191.0,2540.0
123,,,2215.0,2420.0,household_agent_1,1001.0,191.0,household_agent_0,92.0,191.0,2512.0
124,,,2216.0,2420.0,household_agent_6,1006.0,191.0,household_agent_0,97.0,191.0,2517.0
125,,,2217.0,2420.0,generation_agent_3,1016.0,191.0,household_agent_0,275.0,191.0,2695.0
126,,,2263.0,2495.0,household_agent_1,1001.0,191.0,household_agent_0,77.0,191.0,2572.0
127,,,2264.0,2495.0,household_agent_6,1006.0,191.0,household_agent_0,91.0,191.0,2586.0
128,,,2265.0,2495.0,generation_agent_3,1016.0,191.0,household_agent_0,292.0,191.0,2787.0
129,,,2311.0,2517.0,household_agent_1,1001.0,191.0,household_agent_0,105.0,191.0,2622.0
130,,,2312.0,2517.0,household_agent_6,1006.0,191.0,household_agent_0,134.0,191.0,2651.0
131,,,2313.0,2517.0,generation_agent_3,1016.0,191.0,household_agent_0,270.0,191.0,2787.0
132,,,2359.0,2564.0,household_agent_1,1001.0,191.0,household_agent_0,122.0,536.0,2686.0
133,,,2360.0,2564.0,household_agent_6,1006.0,191.0,household_agent_0,134.0,536.0,2698.0
134,,,2361.0,2564.0,generation_agent_3,1016.0,191.0,household_agent_0,251.0,536.0,2815.0
135,,,2455.0,2576.0,household_agent_1,1001.0,191.0,household_agent_0,222.0,37.0,2798.0
136,,,2456.0,2576.0,household_agent_6,1006.0,191.0,household_agent_0,214.0,37.0,2790.0
137,,,2457.0,2576.0,generation_agent_3,1016.0,191.0,household_agent_0,312.0,37.0,2888.0
138,,,2503.0,2595.0,household_agent_1,1001.0,191.0,household_agent_0,121.0,191.0,2716.0
139,,,2504.0,2595.0,household_agent_6,1006.0,191.0,household_agent_0,178.0,191.0,2773.0
140,,,2505.0,2595.0,generation_agent_3,1016.0,191.0,household_agent_0,274.0,536.0,2869.0
141,,,2551.0,2637.0,household_agent_1,1001.0,191.0,household_agent_0,211.0,191.0,2848.0
142,,,2552.0,2637.0,household_agent_6,1006.0,191.0,household_agent_0,235.0,536.0,2872.0
143,,,2599.0,2647.0,household_agent_1,1001.0,191.0,household_agent_0,245.0,382.0,2892.0
144,,,2601.0,2647.0,generation_agent_3,1016.0,191.0,household_agent_0,331.0,228.0,2978.0
145,,,2648.0,2688.0,household_agent_6,1006.0,191.0,household_agent_0,276.0,228.0,2964.0
146,,,2695.0,2734.0,household_agent_1,1001.0,191.0,household_agent_0,225.0,191.0,2959.0
147,,,2697.0,2734.0,generation_agent_3,1016.0,191.0,household_agent_0,178.0,191.0,2912.0
148,,,2743.0,2808.0,household_agent_1,1001.0,191.0,household_agent_0,173.0,191.0,2981.0
149,,,2744.0,2808.0,household_agent_6,1006.0,191.0,household_agent_0,164.0,382.0,2972.0
150,,,2745.0,2808.0,generation_agent_3,1016.0,191.0,household_agent_0,175.0,191.0,2983.0
151,,,2791.0,2819.0,household_agent_1,1001.0,191.0,household_agent_0,216.0,382.0,3035.0
152,,,2793.0,2819.0,generation_agent_3,1016.0,191.0,household_agent_0,268.0,382.0,3087.0
153,,,2840.0,2859.0,household_agent_6,1006.0,191.0,household_agent_0,180.0,191.0,3039.0
154,,,2887.0,2948.0,household_agent_1,1001.0,191.0,household_agent_0,170.0,382.0,3118.0
155,,,2888.0,2948.0,household_agent_6,1006.0,191.0,household_agent_0,144.0,191.0,3092.0
156,,,2889.0,2948.0,generation_agent_3,1016.0,191.0,household_agent_0,200.0,191.0,3148.0
157,,,2936.0,3004.0,household_agent_6,1006.0,191.0,household_agent_0,160.0,191.0,3164.0
158,,,2937.0,3004.0,generation_agent_3,1016.0,191.0,household_agent_0,226.0,382.0,3230.0
159,,,2983.0,3031.0,household_agent_1,1001.0,191.0,household_agent_0,177.0,191.0,3208.0
160,,,2984.0,3031.0,household_agent_6,1006.0,191.0,household_agent_0,222.0,536.0,3253.0
161,,,3031.0,3090.0,household_agent_1,1001.0,191.0,household_agent_0,204.0,382.0,3294.0
162,,,3033.0,3090.0,generation_agent_3,1016.0,191.0,household_agent_0,156.0,191.0,3246.0
163,,,3080.0,3093.0,household_agent_6,1006.0,191.0,household_agent_0,218.0,228.0,3311.0
164,,,3081.0,3093.0,generation_agent_3,1016.0,191.0,household_agent_0,202.0,382.0,3295.0
165,,,3127.0,3109.0,household_agent_1,1001.0,191.0,household_agent_0,185.0,191.0,3294.0
166,,,3175.0,3182.0,household_agent_1,1001.0,191.0,household_agent_0,171.0,191.0,3353.0
167,,,3176.0,3182.0,household_agent_6,1006.0,191.0,household_agent_0,195.0,191.0,3377.0
168,,,3177.0,3182.0,generation_agent_3,1016.0,191.0,household_agent_0,202.0,191.0,3384.0
169,,,3223.0,3259.0,household_agent_1,1001.0,191.0,household_agent_0,137.0,191.0,3396.0
170,,,3224.0,3259.0,household_agent_6,1006.0,191.0,household_agent_0,201.0,191.0,3460.0
171,,,3225.0,3259.0,generation_agent_3,1016.0,191.0,household_agent_0,166.0,191.0,3425.0
172,,,3271.0,3308.0,household_agent_1,1001.0,191.0,household_agent_0,119.0,536.0,3427.0
173,,,3272.0,3308.0,household_agent_6,1006.0,191.0,household_agent_0,187.0,536.0,3495.0
174,,,3273.0,3308.0,generation_agent_3,1016.0,191.0,household_agent_0,182.0,382.0,3490.0
175,,,3367.0,3316.0,household_agent_1,1001.0,191.0,household_agent_0,154.0,419.0,3470.0
176,,,3368.0,3316.0,household_agent_6,1006.0,191.0,household_agent_0,307.0,536.0,3623.0
177,,,3369.0,3316.0,generation_agent_3,1016.0,191.0,household_agent_0,209.0,536.0,3525.0
178,,,3465.0,3336.0,generation_agent_3,1016.0,191.0,household_agent_0,303.0,37.0,3639.0
179,,,3511.0,3393.0,household_agent_1,1001.0,191.0,household_agent_0,93.0,191.0,3486.0
180,,,3512.0,3393.0,household_agent_6,1006.0,191.0,household_agent_0,304.0,74.0,3697.0
181,,,3513.0,3393.0,generation_agent_3,1016.0,191.0,household_agent_0,156.0,191.0,3549.0
182,,,3559.0,3451.0,household_agent_1,1001.0,191.0,household_agent_0,187.0,382.0,3638.0
183,,,3560.0,3451.0,household_agent_6,1006.0,191.0,household_agent_0,216.0,536.0,3667.0
184,,,3561.0,3451.0,generation_agent_3,1016.0,191.0,household_agent_0,188.0,191.0,3639.0
185,,,3609.0,3469.0,generation_agent_3,1016.0,191.0,household_agent_0,173.0,191.0,3642.0
186,,,3655.0,3509.0,household_agent_1,1001.0,191.0,household_agent_0,162.0,191.0,3671.0
187,,,3656.0,3509.0,household_agent_6,1006.0,191.0,household_agent_0,235.0,37.0,3744.0
188,,,3657.0,3509.0,generation_agent_3,1016.0,191.0,household_agent_0,242.0,191.0,3751.0
189,,,3703.0,3559.0,household_agent_1,1001.0,191.0,household_agent_0,160.0,536.0,3719.0
190,,,3704.0,3559.0,household_agent_6,1006.0,191.0,household_agent_0,174.0,536.0,3733.0
191,,,3705.0,3559.0,generation_agent_3,1016.0,191.0,household_agent_0,239.0,536.0,3798.0
192,,,3799.0,3578.0,household_agent_1,1001.0,191.0,household_agent_0,261.0,37.0,3839.0
193,,,3800.0,3578.0,household_agent_6,1006.0,191.0,household_agent_0,319.0,228.0,3897.0
194,,,3801.0,3578.0,generation_agent_3,1016.0,191.0,household_agent_0,274.0,228.0,3852.0
195,,,3847.0,3606.0,household_agent_1,1001.0,191.0,household_agent_0,179.0,191.0,3785.0
196,,,3895.0,3674.0,household_agent_1,1001.0,191.0,household_agent_0,276.0,191.0,3950.0
197,,,3896.0,3674.0,household_agent_6,1006.0,191.0,household_agent_0,223.0,191.0,3897.0
198,,,3897.0,3674.0,generation_agent_3,1016.0,191.0,household_agent_0,175.0,191.0,3849.0
199,,,3943.0,3714.0,household_agent_1,1001.0,191.0,household_agent_0,300.0,536.0,4014.0
200,,,3944.0,3714.0,household_agent_6,1006.0,191.0,household_agent_0,326.0,191.0,4040.0
201,,,3945.0,3714.0,generation_agent_3,1016.0,191.0,household_agent_0,138.0,191.0,3852.0
202,,,3992.0,3778.0,household_agent_6,1006.0,191.0,household_agent_0,338.0,382.0,4116.0
203,,,3993.0,3778.0,generation_agent_3,1016.0,191.0,household_agent_0,128.0,191.0,3906.0
204,,,4039.0,3797.0,household_agent_1,1001.0,191.0,household_agent_0,306.0,228.0,4103.0
205,,,4041.0,3797.0,generation_agent_3,1016.0,191.0,household_agent_0,172.0,382.0,3969.0
206,,,4088.0,3822.0,household_agent_6,1006.0,191.0,household_agent_0,294.0,191.0,4116.0
207,,,4135.0,3916.0,household_agent_1,1001.0,191.0,household_agent_0,119.0,382.0,4035.0
208,,,4136.0,3916.0,household_agent_6,1006.0,191.0,household_agent_0,307.0,536.0,4223.0
209,,,4137.0,3916.0,generation_agent_3,1016.0,191.0,household_agent_0,147.0,191.0,4063.0
210,,,4185.0,3925.0,generation_agent_3,1016.0,191.0,household_agent_0,234.0,382.0,4159.0
211,,,4231.0,3947.0,household_agent_1,1001.0,191.0,household_agent_0,156.0,191.0,4103.0
212,,,4232.0,3947.0,household_agent_6,1006.0,191.0,household_agent_0,322.0,228.0,4269.0
213,,,4279.0,4015.0,household_agent_1,1001.0,191.0,household_agent_0,93.0,191.0,4108.0
214,,,4281.0,4015.0,generation_agent_3,1016.0,191.0,household_agent_0,172.0,191.0,4187.0
215,,,4327.0,4111.0,household_agent_1,1001.0,191.0,household_agent_0,113.0,191.0,4224.0
216,,,4328.0,4111.0,household_agent_6,1006.0,191.0,household_agent_0,114.0,191.0,4225.0
217,,,4329.0,4111.0,generation_agent_3,1016.0,191.0,household_agent_0,170.0,191.0,4281.0
218,,,4375.0,4154.0,household_agent_1,1001.0,191.0,household_agent_0,91.0,191.0,4245.0
219,,,4376.0,4154.0,household_agent_6,1006.0,191.0,household_agent_0,115.0,191.0,4269.0
220,,,4377.0,4154.0,generation_agent_3,1016.0,191.0,household_agent_0,201.0,191.0,4355.0
221,,,4423.0,4197.0,household_agent_1,1001.0,191.0,household_agent_0,139.0,191.0,4336.0
222,,,4424.0,4197.0,household_agent_6,1006.0,191.0,household_agent_0,156.0,191.0,4353.0
223,,,4425.0,4197.0,generation_agent_3,1016.0,191.0,household_agent_0,184.0,191.0,4381.0
224,,,4471.0,4232.0,household_agent_1,1001.0,191.0,household_agent_0,111.0,191.0,4343.0
225,,,4472.0,4232.0,household_agent_6,1006.0,191.0,household_agent_0,173.0,191.0,4405.0
226,,,4473.0,4232.0,generation_agent_3,1016.0,191.0,household_agent_0,203.0,191.0,4435.0
227,,,4519.0,4318.0,household_agent_1,1001.0,191.0,household_agent_0,110.0,191.0,4428.0
228,,,4520.0,4318.0,household_agent_6,1006.0,191.0,household_agent_0,137.0,191.0,4455.0
229,,,4521.0,4318.0,generation_agent_3,1016.0,191.0,household_agent_0,191.0,191.0,4509.0
230,,,4567.0,4381.0,household_agent_1,1001.0,191.0,household_agent_0,116.0,191.0,4497.0
231,,,4568.0,4381.0,household_agent_6,1006.0,191.0,household_agent_0,102.0,191.0,4483.0
232,,,4569.0,4381.0,generation_agent_3,1016.0,191.0,household_agent_0,166.0,191.0,4547.0
233,,,4615.0,4425.0,household_agent_1,1001.0,191.0,household_agent_0,110.0,191.0,4535.0
234,,,4616.0,4425.0,household_agent_6,1006.0,191.0,household_agent_0,101.0,191.0,4526.0
235,,,4617.0,4425.0,generation_agent_3,1016.0,191.0,household_agent_0,158.0,191.0,4583.0
236,,,4663.0,4507.0,household_agent_1,1001.0,191.0,household_agent_0,55.0,191.0,4562.0
237,,,4664.0,4507.0,household_agent_6,1006.0,191.0,household_agent_0,67.0,191.0,4574.0
238,,,4665.0,4507.0,generation_agent_3,1016.0,191.0,household_agent_0,99.0,191.0,4606.0
239,,,4711.0,4575.0,household_agent_1,1001.0,191.0,household_agent_0,85.0,191.0,4660.0
240,,,4712.0,4575.0,household_agent_6,1006.0,191.0,household_agent_0,93.0,191.0,4668.0
241,,,4713.0,4575.0,generation_agent_3,1016.0,191.0,household_agent_0,162.0,382.0,4737.0
242,,,4759.0,4576.0,household_agent_1,1001.0,191.0,household_agent_0,109.0,191.0,4685.0
243,,,4760.0,4576.0,household_agent_6,1006.0,191.0,household_agent_0,116.0,191.0,4692.0
244,,,4807.0,4613.0,household_agent_1,1001.0,191.0,household_agent_0,98.0,191.0,4711.0
245,,,4808.0,4613.0,household_agent_6,1006.0,191.0,household_agent_0,115.0,382.0,4728.0
246,,,4809.0,4613.0,generation_agent_3,1016.0,191.0,household_agent_0,188.0,191.0,4801.0
247,,,4855.0,4635.0,household_agent_1,1001.0,191.0,household_agent_0,146.0,382.0,4781.0
248,,,4857.0,4635.0,generation_agent_3,1016.0,191.0,household_agent_0,211.0,191.0,4846.0
249,,,4904.0,4648.0,household_agent_6,1006.0,191.0,household_agent_0,170.0,191.0,4818.0
250,,,4905.0,4648.0,generation_agent_3,1016.0,191.0,household_agent_0,216.0,382.0,4864.0
251,,,4951.0,4743.0,household_agent_1,1001.0,191.0,household_agent_0,174.0,382.0,4917.0
252,,,4952.0,4743.0,household_agent_6,1006.0,191.0,household_agent_0,91.0,191.0,4834.0
253,,,5000.0,4762.0,household_agent_6,1006.0,191.0,household_agent_0,142.0,191.0,4904.0
254,,,5001.0,4762.0,generation_agent_3,1016.0,191.0,household_agent_0,165.0,191.0,4927.0
255,,,5047.0,4812.0,household_agent_1,1001.0,191.0,household_agent_0,139.0,191.0,4951.0
256,,,5048.0,4812.0,household_agent_6,1006.0,191.0,household_agent_0,101.0,191.0,4913.0
257,,,5049.0,4812.0,generation_agent_3,1016.0,191.0,household_agent_0,115.0,191.0,4927.0
258,,,5095.0,4842.0,household_agent_1,1001.0,191.0,household_agent_0,155.0,191.0,4997.0
259,,,5096.0,4842.0,household_agent_6,1006.0,191.0,household_agent_0,145.0,191.0,4987.0
260,,,5097.0,4842.0,generation_agent_3,1016.0,191.0,household_agent_0,167.0,191.0,5009.0
261,,,5143.0,4910.0,household_agent_1,1001.0,191.0,household_agent_0,130.0,191.0,5040.0
262,,,5144.0,4910.0,household_agent_6,1006.0,191.0,household_agent_0,87.0,191.0,4997.0
263,,,5145.0,4910.0,generation_agent_3,1016.0,191.0,household_agent_0,101.0,191.0,5011.0
264,,,5191.0,4991.0,household_agent_1,1001.0,191.0,household_agent_0,70.0,191.0,5061.0
265,,,5192.0,4991.0,household_agent_6,1006.0,191.0,household_agent_0,83.0,191.0,5074.0
266,,,5193.0,4991.0,generation_agent_3,1016.0,191.0,household_agent_0,108.0,191.0,5099.0
267,,,5239.0,5047.0,household_agent_1,1001.0,191.0,household_agent_0,96.0,191.0,5143.0
268,,,5240.0,5047.0,household_agent_6,1006.0,191.0,household_agent_0,72.0,191.0,5119.0
269,,,5241.0,5047.0,generation_agent_3,1016.0,191.0,household_agent_0,169.0,382.0,5216.0
