,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
14,,,39.0,24551.0,household_agent_6,1006.0,991.0,household_agent_0,157.0,536.0,24708.0
15,,,39.0,24551.0,household_agent_6,1006.0,991.0,household_agent_0,627.0,455.0,25178.0
16,,,40.0,24551.0,household_agent_7,1007.0,991.0,household_agent_0,470.0,536.0,25021.0
17,,,40.0,24551.0,household_agent_7,1007.0,991.0,household_agent_0,549.0,455.0,25100.0
18,,,41.0,24551.0,household_agent_8,1008.0,991.0,household_agent_0,211.0,536.0,24762.0
19,,,41.0,24551.0,household_agent_8,1008.0,991.0,household_agent_0,405.0,455.0,24956.0
20,,,42.0,24551.0,household_agent_9,1009.0,991.0,household_agent_0,288.0,536.0,24839.0
21,,,42.0,24551.0,household_agent_9,1009.0,991.0,household_agent_0,364.0,455.0,24915.0
22,,,43.0,24551.0,household_agent_10,1010.0,991.0,household_agent_0,231.0,536.0,24782.0
23,,,43.0,24551.0,household_agent_10,1010.0,991.0,household_agent_0,485.0,455.0,25036.0
24,,,44.0,24551.0,household_agent_11,1011.0,991.0,household_agent_0,425.0,536.0,24976.0
25,,,44.0,24551.0,household_agent_11,1011.0,991.0,household_agent_0,480.0,455.0,25031.0
26,,,45.0,24551.0,household_agent_12,1012.0,991.0,household_agent_0,246.0,536.0,24797.0
27,,,45.0,24551.0,household_agent_12,1012.0,991.0,household_agent_0,337.0,455.0,24888.0
28,,,46.0,24551.0,generation_agent_0,1013.0,991.0,household_agent_0,548.0,536.0,25099.0
29,,,46.0,24551.0,generation_agent_0,1013.0,991.0,household_agent_0,710.0,455.0,25261.0
30,,,47.0,24551.0,generation_agent_1,1014.0,991.0,household_agent_0,401.0,536.0,24952.0
31,,,47.0,24551.0,generation_agent_1,1014.0,991.0,household_agent_0,796.0,455.0,25347.0
32,,,48.0,24551.0,generation_agent_2,1015.0,991.0,household_agent_0,463.0,536.0,25014.0
33,,,48.0,24551.0,generation_agent_2,1015.0,991.0,household_agent_0,771.0,455.0,25322.0
34,,,49.0,24551.0,generation_agent_3,1016.0,991.0,household_agent_0,657.0,536.0,25208.0
35,,,49.0,24551.0,generation_agent_3,1016.0,991.0,household_agent_0,715.0,455.0,25266.0
36,,,2.0,21826.0,household_agent_0,1000.0,991.0,household_agent_1,53.0,536.0,21879.0
37,,,2.0,21826.0,household_agent_0,1000.0,991.0,household_agent_1,85.0,455.0,21911.0
38,,,3.0,21826.0,household_agent_2,1002.0,991.0,household_agent_1,64.0,536.0,21890.0
39,,,3.0,21826.0,household_agent_2,1002.0,991.0,household_agent_1,96.0,455.0,21922.0
40,,,4.0,21826.0,household_agent_3,1003.0,991.0,household_agent_1,75.0,536.0,21901.0
41,,,4.0,21826.0,household_agent_3,1003.0,991.0,household_agent_1,107.0,455.0,21933.0
42,,,5.0,21826.0,household_agent_4,1004.0,991.0,household_agent_1,119.0,536.0,21945.0
43,,,5.0,21826.0,household_agent_4,1004.0,991.0,household_agent_1,151.0,455.0,21977.0
44,,,6.0,21826.0,household_agent_5,1005.0,991.0,household_agent_1,130.0,536.0,21956.0
45,,,6.0,21826.0,household_agent_5,1005.0,991.0,household_agent_1,162.0,455.0,21988.0
46,,,7.0,21826.0,household_agent_6,1006.0,991.0,household_agent_1,141.0,536.0,21967.0
47,,,7.0,21826.0,household_agent_6,1006.0,991.0,household_agent_1,173.0,455.0,21999.0
48,,,8.0,21826.0,household_agent_7,1007.0,991.0,household_agent_1,185.0,536.0,22011.0
49,,,8.0,21826.0,household_agent_7,1007.0,991.0,household_agent_1,217.0,455.0,22043.0
50,,,9.0,21826.0,household_agent_8,1008.0,991.0,household_agent_1,196.0,536.0,22022.0
51,,,9.0,21826.0,household_agent_8,1008.0,991.0,household_agent_1,228.0,455.0,22054.0
52,,,10.0,21826.0,household_agent_9,1009.0,991.0,household_agent_1,207.0,536.0,22033.0
53,,,10.0,21826.0,household_agent_9,1009.0,991.0,household_agent_1,239.0,455.0,22065.0
54,,,11.0,21826.0,household_agent_10,1010.0,991.0,household_agent_1,252.0,536.0,22078.0
55,,,11.0,21826.0,household_agent_10,1010.0,991.0,household_agent_1,286.0,455.0,22112.0
56,,,12.0,21826.0,household_agent_11,1011.0,991.0,household_agent_1,276.0,536.0,22102.0
57,,,12.0,21826.0,household_agent_11,1011.0,991.0,household_agent_1,309.0,455.0,22135.0
58,,,13.0,21826.0,household_agent_12,1012.0,991.0,household_agent_1,298.0,536.0,22124.0
59,,,13.0,21826.0,household_agent_12,1012.0,991.0,household_agent_1,331.0,455.0,22157.0
60,,,14.0,21826.0,generation_agent_0,1013.0,991.0,household_agent_1,320.0,536.0,22146.0
61,,,14.0,21826.0,generation_agent_0,1013.0,991.0,household_agent_1,352.0,455.0,22178.0
62,,,15.0,21826.0,generation_agent_1,1014.0,991.0,household_agent_1,342.0,536.0,22168.0
63,,,15.0,21826.0,generation_agent_1,1014.0,991.0,household_agent_1,374.0,455.0,22200.0
64,,,16.0,21826.0,generation_agent_2,1015.0,991.0,household_agent_1,364.0,536.0,22190.0
65,,,16.0,21826.0,generation_agent_2,1015.0,991.0,household_agent_1,398.0,455.0,22224.0
66,,,17.0,21826.0,generation_agent_3,1016.0,991.0,household_agent_1,386.0,536.0,22212.0
67,,,17.0,21826.0,generation_agent_3,1016.0,991.0,household_agent_1,420.0,455.0,22246.0
68,,,18.0,24551.0,household_agent_0,1000.0,991.0,household_agent_1,196.0,536.0,24747.0
69,,,18.0,24551.0,household_agent_0,1000.0,991.0,household_agent_1,423.0,455.0,24974.0
70,,,19.0,24551.0,household_agent_2,1002.0,991.0,household_agent_1,83.0,536.0,24634.0
71,,,19.0,24551.0,household_agent_2,1002.0,991.0,household_agent_1,183.0,455.0,24734.0
72,,,20.0,24551.0,household_agent_3,1003.0,991.0,household_agent_1,142.0,536.0,24693.0
73,,,20.0,24551.0,household_agent_3,1003.0,991.0,household_agent_1,415.0,455.0,24966.0
74,,,21.0,24551.0,household_agent_4,1004.0,991.0,household_agent_1,130.0,536.0,24681.0
75,,,21.0,24551.0,household_agent_4,1004.0,991.0,household_agent_1,223.0,455.0,24774.0
76,,,22.0,24551.0,household_agent_5,1005.0,991.0,household_agent_1,165.0,536.0,24716.0
77,,,22.0,24551.0,household_agent_5,1005.0,991.0,household_agent_1,307.0,455.0,24858.0
78,,,23.0,24551.0,household_agent_6,1006.0,991.0,household_agent_1,352.0,536.0,24903.0
79,,,23.0,24551.0,household_agent_6,1006.0,991.0,household_agent_1,450.0,455.0,25001.0
80,,,24.0,24551.0,household_agent_7,1007.0,991.0,household_agent_1,301.0,536.0,24852.0
81,,,24.0,24551.0,household_agent_7,1007.0,991.0,household_agent_1,351.0,455.0,24902.0
82,,,25.0,24551.0,household_agent_8,1008.0,991.0,household_agent_1,316.0,536.0,24867.0
83,,,25.0,24551.0,household_agent_8,1008.0,991.0,household_agent_1,496.0,455.0,25047.0
84,,,26.0,24551.0,household_agent_9,1009.0,991.0,household_agent_1,349.0,536.0,24900.0
85,,,26.0,24551.0,household_agent_9,1009.0,991.0,household_agent_1,523.0,455.0,25074.0
86,,,27.0,24551.0,household_agent_10,1010.0,991.0,household_agent_1,363.0,536.0,24914.0
87,,,27.0,24551.0,household_agent_10,1010.0,991.0,household_agent_1,484.0,455.0,25035.0
88,,,28.0,24551.0,household_agent_11,1011.0,991.0,household_agent_1,454.0,536.0,25005.0
89,,,28.0,24551.0,household_agent_11,1011.0,991.0,household_agent_1,759.0,455.0,25310.0
90,,,29.0,24551.0,household_agent_12,1012.0,991.0,household_agent_1,609.0,536.0,25160.0
91,,,29.0,24551.0,household_agent_12,1012.0,991.0,household_agent_1,689.0,455.0,25240.0
92,,,30.0,24551.0,generation_agent_0,1013.0,991.0,household_agent_1,512.0,536.0,25063.0
93,,,30.0,24551.0,generation_agent_0,1013.0,991.0,household_agent_1,728.0,455.0,25279.0
94,,,31.0,24551.0,generation_agent_1,1014.0,991.0,household_agent_1,547.0,536.0,25098.0
95,,,31.0,24551.0,generation_agent_1,1014.0,991.0,household_agent_1,736.0,455.0,25287.0
96,,,32.0,24551.0,generation_agent_2,1015.0,991.0,household_agent_1,618.0,536.0,25169.0
97,,,32.0,24551.0,generation_agent_2,1015.0,991.0,household_agent_1,704.0,455.0,25255.0
98,,,33.0,24551.0,generation_agent_3,1016.0,991.0,household_agent_1,515.0,536.0,25066.0
99,,,33.0,24551.0,generation_agent_3,1016.0,991.0,household_agent_1,663.0,455.0,25214.0
100,,,290.0,27637.0,aggregator_agent,1019.0,991.0,household_agent_1,49.0,536.0,27686.0
101,,,290.0,27637.0,aggregator_agent,1019.0,991.0,household_agent_1,83.0,455.0,27720.0
102,,,50.0,24551.0,household_agent_0,1000.0,991.0,household_agent_2,557.0,536.0,25108.0
103,,,50.0,24551.0,household_agent_0,1000.0,991.0,household_agent_2,800.0,455.0,25351.0
104,,,51.0,24551.0,household_agent_1,1001.0,991.0,household_agent_2,91.0,536.0,24642.0
105,,,51.0,24551.0,household_agent_1,1001.0,991.0,household_agent_2,233.0,455.0,24784.0
106,,,52.0,24551.0,household_agent_3,1003.0,991.0,household_agent_2,95.0,536.0,24646.0
107,,,52.0,24551.0,household_agent_3,1003.0,991.0,household_agent_2,148.0,455.0,24699.0
108,,,53.0,24551.0,household_agent_4,1004.0,991.0,household_agent_2,158.0,536.0,24709.0
109,,,53.0,24551.0,household_agent_4,1004.0,991.0,household_agent_2,280.0,455.0,24831.0
110,,,54.0,24551.0,household_agent_5,1005.0,991.0,household_agent_2,127.0,536.0,24678.0
111,,,54.0,24551.0,household_agent_5,1005.0,991.0,household_agent_2,354.0,455.0,24905.0
112,,,55.0,24551.0,household_agent_6,1006.0,991.0,household_agent_2,168.0,536.0,24719.0
113,,,55.0,24551.0,household_agent_6,1006.0,991.0,household_agent_2,368.0,455.0,24919.0
114,,,56.0,24551.0,household_agent_7,1007.0,991.0,household_agent_2,220.0,536.0,24771.0
115,,,56.0,24551.0,household_agent_7,1007.0,991.0,household_agent_2,534.0,455.0,25085.0
116,,,57.0,24551.0,household_agent_8,1008.0,991.0,household_agent_2,311.0,536.0,24862.0
117,,,57.0,24551.0,household_agent_8,1008.0,991.0,household_agent_2,530.0,455.0,25081.0
118,,,58.0,24551.0,household_agent_9,1009.0,991.0,household_agent_2,374.0,536.0,24925.0
119,,,58.0,24551.0,household_agent_9,1009.0,991.0,household_agent_2,459.0,455.0,25010.0
120,,,59.0,24551.0,household_agent_10,1010.0,991.0,household_agent_2,411.0,536.0,24962.0
121,,,59.0,24551.0,household_agent_10,1010.0,991.0,household_agent_2,608.0,455.0,25159.0
122,,,60.0,24551.0,household_agent_11,1011.0,991.0,household_agent_2,424.0,536.0,24975.0
123,,,60.0,24551.0,household_agent_11,1011.0,991.0,household_agent_2,560.0,455.0,25111.0
124,,,61.0,24551.0,household_agent_12,1012.0,991.0,household_agent_2,658.0,536.0,25209.0
125,,,61.0,24551.0,household_agent_12,1012.0,991.0,household_agent_2,727.0,455.0,25278.0
126,,,62.0,24551.0,generation_agent_0,1013.0,991.0,household_agent_2,392.0,536.0,24943.0
127,,,62.0,24551.0,generation_agent_0,1013.0,991.0,household_agent_2,682.0,455.0,25233.0
128,,,63.0,24551.0,generation_agent_1,1014.0,991.0,household_agent_2,378.0,536.0,24929.0
129,,,63.0,24551.0,generation_agent_1,1014.0,991.0,household_agent_2,438.0,455.0,24989.0
130,,,64.0,24551.0,generation_agent_2,1015.0,991.0,household_agent_2,503.0,536.0,25054.0
131,,,64.0,24551.0,generation_agent_2,1015.0,991.0,household_agent_2,579.0,455.0,25130.0
132,,,65.0,24551.0,generation_agent_3,1016.0,991.0,household_agent_2,565.0,536.0,25116.0
133,,,65.0,24551.0,generation_agent_3,1016.0,991.0,household_agent_2,765.0,455.0,25316.0
134,,,66.0,24551.0,household_agent_0,1000.0,991.0,household_agent_3,96.0,536.0,24647.0
135,,,66.0,24551.0,household_agent_0,1000.0,991.0,household_agent_3,377.0,455.0,24928.0
136,,,67.0,24551.0,household_agent_1,1001.0,991.0,household_agent_3,151.0,536.0,24702.0
137,,,67.0,24551.0,household_agent_1,1001.0,991.0,household_agent_3,287.0,455.0,24838.0
138,,,68.0,24551.0,household_agent_2,1002.0,991.0,household_agent_3,125.0,536.0,24676.0
139,,,68.0,24551.0,household_agent_2,1002.0,991.0,household_agent_3,206.0,455.0,24757.0
140,,,69.0,24551.0,household_agent_4,1004.0,991.0,household_agent_3,215.0,536.0,24766.0
141,,,69.0,24551.0,household_agent_4,1004.0,991.0,household_agent_3,285.0,455.0,24836.0
142,,,70.0,24551.0,household_agent_5,1005.0,991.0,household_agent_3,180.0,536.0,24731.0
143,,,70.0,24551.0,household_agent_5,1005.0,991.0,household_agent_3,423.0,455.0,24974.0
144,,,71.0,24551.0,household_agent_6,1006.0,991.0,household_agent_3,207.0,536.0,24758.0
145,,,71.0,24551.0,household_agent_6,1006.0,991.0,household_agent_3,328.0,455.0,24879.0
146,,,72.0,24551.0,household_agent_7,1007.0,991.0,household_agent_3,235.0,536.0,24786.0
147,,,72.0,24551.0,household_agent_7,1007.0,991.0,household_agent_3,486.0,455.0,25037.0
148,,,73.0,24551.0,household_agent_8,1008.0,991.0,household_agent_3,348.0,536.0,24899.0
149,,,73.0,24551.0,household_agent_8,1008.0,991.0,household_agent_3,713.0,455.0,25264.0
150,,,74.0,24551.0,household_agent_9,1009.0,991.0,household_agent_3,342.0,536.0,24893.0
151,,,74.0,24551.0,household_agent_9,1009.0,991.0,household_agent_3,479.0,455.0,25030.0
152,,,75.0,24551.0,household_agent_10,1010.0,991.0,household_agent_3,255.0,536.0,24806.0
153,,,75.0,24551.0,household_agent_10,1010.0,991.0,household_agent_3,361.0,455.0,24912.0
154,,,76.0,24551.0,household_agent_11,1011.0,991.0,household_agent_3,527.0,536.0,25078.0
155,,,76.0,24551.0,household_agent_11,1011.0,991.0,household_agent_3,634.0,455.0,25185.0
156,,,77.0,24551.0,household_agent_12,1012.0,991.0,household_agent_3,614.0,536.0,25165.0
157,,,77.0,24551.0,household_agent_12,1012.0,991.0,household_agent_3,688.0,455.0,25239.0
158,,,78.0,24551.0,generation_agent_0,1013.0,991.0,household_agent_3,517.0,536.0,25068.0
159,,,78.0,24551.0,generation_agent_0,1013.0,991.0,household_agent_3,807.0,455.0,25358.0
160,,,79.0,24551.0,generation_agent_1,1014.0,991.0,household_agent_3,559.0,536.0,25110.0
161,,,79.0,24551.0,generation_agent_1,1014.0,991.0,household_agent_3,664.0,455.0,25215.0
162,,,80.0,24551.0,generation_agent_2,1015.0,991.0,household_agent_3,678.0,536.0,25229.0
163,,,80.0,24551.0,generation_agent_2,1015.0,991.0,household_agent_3,733.0,455.0,25284.0
164,,,81.0,24551.0,generation_agent_3,1016.0,991.0,household_agent_3,494.0,536.0,25045.0
165,,,81.0,24551.0,generation_agent_3,1016.0,991.0,household_agent_3,642.0,455.0,25193.0
166,,,82.0,24551.0,household_agent_0,1000.0,991.0,household_agent_4,125.0,536.0,24676.0
167,,,82.0,24551.0,household_agent_0,1000.0,991.0,household_agent_4,547.0,455.0,25098.0
168,,,83.0,24551.0,household_agent_1,1001.0,991.0,household_agent_4,121.0,536.0,24672.0
169,,,83.0,24551.0,household_agent_1,1001.0,991.0,household_agent_4,225.0,455.0,24776.0
170,,,84.0,24551.0,household_agent_2,1002.0,991.0,household_agent_4,155.0,536.0,24706.0
171,,,84.0,24551.0,household_agent_2,1002.0,991.0,household_agent_4,277.0,455.0,24828.0
172,,,85.0,24551.0,household_agent_3,1003.0,991.0,household_agent_4,138.0,536.0,24689.0
173,,,85.0,24551.0,household_agent_3,1003.0,991.0,household_agent_4,272.0,455.0,24823.0
174,,,86.0,24551.0,household_agent_5,1005.0,991.0,household_agent_4,175.0,536.0,24726.0
175,,,86.0,24551.0,household_agent_5,1005.0,991.0,household_agent_4,320.0,455.0,24871.0
176,,,87.0,24551.0,household_agent_6,1006.0,991.0,household_agent_4,242.0,536.0,24793.0
177,,,87.0,24551.0,household_agent_6,1006.0,991.0,household_agent_4,419.0,455.0,24970.0
178,,,88.0,24551.0,household_agent_7,1007.0,991.0,household_agent_4,295.0,536.0,24846.0
179,,,88.0,24551.0,household_agent_7,1007.0,991.0,household_agent_4,569.0,455.0,25120.0
180,,,89.0,24551.0,household_agent_8,1008.0,991.0,household_agent_4,250.0,536.0,24801.0
181,,,89.0,24551.0,household_agent_8,1008.0,991.0,household_agent_4,399.0,455.0,24950.0
182,,,90.0,24551.0,household_agent_9,1009.0,991.0,household_agent_4,306.0,536.0,24857.0
183,,,90.0,24551.0,household_agent_9,1009.0,991.0,household_agent_4,360.0,455.0,24911.0
184,,,91.0,24551.0,household_agent_10,1010.0,991.0,household_agent_4,456.0,536.0,25007.0
185,,,91.0,24551.0,household_agent_10,1010.0,991.0,household_agent_4,572.0,455.0,25123.0
186,,,92.0,24551.0,household_agent_11,1011.0,991.0,household_agent_4,726.0,536.0,25277.0
187,,,92.0,24551.0,household_agent_11,1011.0,991.0,household_agent_4,776.0,455.0,25327.0
188,,,93.0,24551.0,household_agent_12,1012.0,991.0,household_agent_4,413.0,536.0,24964.0
189,,,93.0,24551.0,household_agent_12,1012.0,991.0,household_agent_4,625.0,455.0,25176.0
190,,,94.0,24551.0,generation_agent_0,1013.0,991.0,household_agent_4,658.0,536.0,25209.0
191,,,94.0,24551.0,generation_agent_0,1013.0,991.0,household_agent_4,811.0,455.0,25362.0
192,,,95.0,24551.0,generation_agent_1,1014.0,991.0,household_agent_4,437.0,536.0,24988.0
193,,,95.0,24551.0,generation_agent_1,1014.0,991.0,household_agent_4,625.0,455.0,25176.0
194,,,96.0,24551.0,generation_agent_2,1015.0,991.0,household_agent_4,571.0,536.0,25122.0
195,,,96.0,24551.0,generation_agent_2,1015.0,991.0,household_agent_4,623.0,455.0,25174.0
196,,,97.0,24551.0,generation_agent_3,1016.0,991.0,household_agent_4,639.0,536.0,25190.0
197,,,97.0,24551.0,generation_agent_3,1016.0,991.0,household_agent_4,755.0,455.0,25306.0
198,,,98.0,24551.0,household_agent_0,1000.0,991.0,household_agent_5,190.0,536.0,24741.0
199,,,98.0,24551.0,household_agent_0,1000.0,991.0,household_agent_5,307.0,455.0,24858.0
200,,,99.0,24551.0,household_agent_1,1001.0,991.0,household_agent_5,104.0,536.0,24655.0
201,,,99.0,24551.0,household_agent_1,1001.0,991.0,household_agent_5,237.0,455.0,24788.0
202,,,100.0,24551.0,household_agent_2,1002.0,991.0,household_agent_5,156.0,536.0,24707.0
203,,,100.0,24551.0,household_agent_2,1002.0,991.0,household_agent_5,216.0,455.0,24767.0
204,,,101.0,24551.0,household_agent_3,1003.0,991.0,household_agent_5,168.0,536.0,24719.0
205,,,101.0,24551.0,household_agent_3,1003.0,991.0,household_agent_5,251.0,455.0,24802.0
206,,,102.0,24551.0,household_agent_4,1004.0,991.0,household_agent_5,153.0,536.0,24704.0
207,,,102.0,24551.0,household_agent_4,1004.0,991.0,household_agent_5,222.0,455.0,24773.0
208,,,103.0,24551.0,household_agent_6,1006.0,991.0,household_agent_5,158.0,536.0,24709.0
209,,,103.0,24551.0,household_agent_6,1006.0,991.0,household_agent_5,289.0,455.0,24840.0
210,,,104.0,24551.0,household_agent_7,1007.0,991.0,household_agent_5,259.0,536.0,24810.0
211,,,104.0,24551.0,household_agent_7,1007.0,991.0,household_agent_5,683.0,455.0,25234.0
212,,,105.0,24551.0,household_agent_8,1008.0,991.0,household_agent_5,315.0,536.0,24866.0
213,,,105.0,24551.0,household_agent_8,1008.0,991.0,household_agent_5,535.0,455.0,25086.0
214,,,106.0,24551.0,household_agent_9,1009.0,991.0,household_agent_5,260.0,536.0,24811.0
215,,,106.0,24551.0,household_agent_9,1009.0,991.0,household_agent_5,564.0,455.0,25115.0
216,,,107.0,24551.0,household_agent_10,1010.0,991.0,household_agent_5,284.0,536.0,24835.0
217,,,107.0,24551.0,household_agent_10,1010.0,991.0,household_agent_5,489.0,455.0,25040.0
218,,,108.0,24551.0,household_agent_11,1011.0,991.0,household_agent_5,739.0,536.0,25290.0
219,,,108.0,24551.0,household_agent_11,1011.0,991.0,household_agent_5,815.0,455.0,25366.0
220,,,109.0,24551.0,household_agent_12,1012.0,991.0,household_agent_5,577.0,536.0,25128.0
221,,,109.0,24551.0,household_agent_12,1012.0,991.0,household_agent_5,641.0,455.0,25192.0
222,,,110.0,24551.0,generation_agent_0,1013.0,991.0,household_agent_5,785.0,536.0,25336.0
223,,,110.0,24551.0,generation_agent_0,1013.0,991.0,household_agent_5,833.0,455.0,25384.0
224,,,111.0,24551.0,generation_agent_1,1014.0,991.0,household_agent_5,560.0,536.0,25111.0
225,,,111.0,24551.0,generation_agent_1,1014.0,991.0,household_agent_5,660.0,455.0,25211.0
226,,,112.0,24551.0,generation_agent_2,1015.0,991.0,household_agent_5,649.0,536.0,25200.0
227,,,112.0,24551.0,generation_agent_2,1015.0,991.0,household_agent_5,760.0,455.0,25311.0
228,,,113.0,24551.0,generation_agent_3,1016.0,991.0,household_agent_5,569.0,536.0,25120.0
229,,,113.0,24551.0,generation_agent_3,1016.0,991.0,household_agent_5,800.0,455.0,25351.0
230,,,114.0,24551.0,household_agent_0,1000.0,991.0,household_agent_6,511.0,536.0,25062.0
231,,,114.0,24551.0,household_agent_0,1000.0,991.0,household_agent_6,820.0,455.0,25371.0
232,,,115.0,24551.0,household_agent_1,1001.0,991.0,household_agent_6,194.0,536.0,24745.0
233,,,115.0,24551.0,household_agent_1,1001.0,991.0,household_agent_6,442.0,455.0,24993.0
234,,,116.0,24551.0,household_agent_2,1002.0,991.0,household_agent_6,237.0,536.0,24788.0
235,,,116.0,24551.0,household_agent_2,1002.0,991.0,household_agent_6,531.0,455.0,25082.0
236,,,117.0,24551.0,household_agent_3,1003.0,991.0,household_agent_6,253.0,536.0,24804.0
237,,,117.0,24551.0,household_agent_3,1003.0,991.0,household_agent_6,378.0,455.0,24929.0
238,,,118.0,24551.0,household_agent_4,1004.0,991.0,household_agent_6,326.0,536.0,24877.0
239,,,118.0,24551.0,household_agent_4,1004.0,991.0,household_agent_6,544.0,455.0,25095.0
240,,,119.0,24551.0,household_agent_5,1005.0,991.0,household_agent_6,148.0,536.0,24699.0
241,,,119.0,24551.0,household_agent_5,1005.0,991.0,household_agent_6,276.0,455.0,24827.0
242,,,120.0,24551.0,household_agent_7,1007.0,991.0,household_agent_6,358.0,536.0,24909.0
243,,,120.0,24551.0,household_agent_7,1007.0,991.0,household_agent_6,759.0,455.0,25310.0
244,,,121.0,24551.0,household_agent_8,1008.0,991.0,household_agent_6,235.0,536.0,24786.0
245,,,121.0,24551.0,household_agent_8,1008.0,991.0,household_agent_6,296.0,455.0,24847.0
246,,,122.0,24551.0,household_agent_9,1009.0,991.0,household_agent_6,325.0,536.0,24876.0
247,,,122.0,24551.0,household_agent_9,1009.0,991.0,household_agent_6,464.0,455.0,25015.0
248,,,123.0,24551.0,household_agent_10,1010.0,991.0,household_agent_6,258.0,536.0,24809.0
249,,,123.0,24551.0,household_agent_10,1010.0,991.0,household_agent_6,536.0,455.0,25087.0
250,,,124.0,24551.0,household_agent_11,1011.0,991.0,household_agent_6,610.0,536.0,25161.0
251,,,124.0,24551.0,household_agent_11,1011.0,991.0,household_agent_6,782.0,455.0,25333.0
252,,,125.0,24551.0,household_agent_12,1012.0,991.0,household_agent_6,530.0,536.0,25081.0
253,,,125.0,24551.0,household_agent_12,1012.0,991.0,household_agent_6,672.0,455.0,25223.0
254,,,126.0,24551.0,generation_agent_0,1013.0,991.0,household_agent_6,729.0,536.0,25280.0
255,,,126.0,24551.0,generation_agent_0,1013.0,991.0,household_agent_6,804.0,455.0,25355.0
256,,,127.0,24551.0,generation_agent_1,1014.0,991.0,household_agent_6,434.0,536.0,24985.0
257,,,127.0,24551.0,generation_agent_1,1014.0,991.0,household_agent_6,582.0,455.0,25133.0
258,,,128.0,24551.0,generation_agent_2,1015.0,991.0,household_agent_6,465.0,536.0,25016.0
259,,,128.0,24551.0,generation_agent_2,1015.0,991.0,household_agent_6,705.0,455.0,25256.0
260,,,129.0,24551.0,generation_agent_3,1016.0,991.0,household_agent_6,488.0,536.0,25039.0
261,,,129.0,24551.0,generation_agent_3,1016.0,991.0,household_agent_6,584.0,455.0,25135.0
262,,,130.0,24551.0,household_agent_0,1000.0,991.0,household_agent_7,345.0,536.0,24896.0
263,,,130.0,24551.0,household_agent_0,1000.0,991.0,household_agent_7,602.0,455.0,25153.0
264,,,131.0,24551.0,household_agent_1,1001.0,991.0,household_agent_7,286.0,536.0,24837.0
265,,,131.0,24551.0,household_agent_1,1001.0,991.0,household_agent_7,357.0,455.0,24908.0
266,,,132.0,24551.0,household_agent_2,1002.0,991.0,household_agent_7,449.0,536.0,25000.0
267,,,132.0,24551.0,household_agent_2,1002.0,991.0,household_agent_7,577.0,455.0,25128.0
268,,,133.0,24551.0,household_agent_3,1003.0,991.0,household_agent_7,337.0,536.0,24888.0
269,,,133.0,24551.0,household_agent_3,1003.0,991.0,household_agent_7,403.0,455.0,24954.0
270,,,134.0,24551.0,household_agent_4,1004.0,991.0,household_agent_7,520.0,536.0,25071.0
271,,,134.0,24551.0,household_agent_4,1004.0,991.0,household_agent_7,713.0,455.0,25264.0
272,,,135.0,24551.0,household_agent_5,1005.0,991.0,household_agent_7,548.0,536.0,25099.0
