,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
20,,,51.0,510.0,household_agent_2,1002.0,191.0,household_agent_1,123.0,191.0,633.0
21,,,52.0,510.0,household_agent_3,1003.0,191.0,household_agent_1,57.0,191.0,567.0
22,,,53.0,510.0,household_agent_4,1004.0,191.0,household_agent_1,109.0,191.0,619.0
23,,,54.0,510.0,household_agent_5,1005.0,191.0,household_agent_1,167.0,191.0,677.0
24,,,55.0,510.0,household_agent_6,1006.0,191.0,household_agent_1,303.0,191.0,813.0
25,,,56.0,510.0,household_agent_7,1007.0,191.0,household_agent_1,176.0,191.0,686.0
26,,,57.0,510.0,household_agent_8,1008.0,191.0,household_agent_1,200.0,191.0,710.0
27,,,58.0,510.0,household_agent_9,1009.0,191.0,household_agent_1,276.0,191.0,786.0
28,,,59.0,510.0,household_agent_10,1010.0,191.0,household_agent_1,225.0,191.0,735.0
29,,,60.0,510.0,household_agent_11,1011.0,191.0,household_agent_1,262.0,191.0,772.0
30,,,61.0,510.0,household_agent_12,1012.0,191.0,household_agent_1,300.0,191.0,810.0
31,,,62.0,510.0,generation_agent_0,1013.0,191.0,household_agent_1,96.0,191.0,606.0
32,,,63.0,510.0,generation_agent_1,1014.0,191.0,household_agent_1,319.0,191.0,829.0
33,,,64.0,510.0,generation_agent_2,1015.0,191.0,household_agent_1,310.0,191.0,820.0
34,,,65.0,510.0,generation_agent_3,1016.0,191.0,household_agent_1,343.0,191.0,853.0
35,,,66.0,510.0,household_agent_0,1000.0,191.0,household_agent_2,82.0,191.0,592.0
36,,,67.0,510.0,household_agent_1,1001.0,191.0,household_agent_2,130.0,191.0,640.0
37,,,68.0,510.0,household_agent_3,1003.0,191.0,household_agent_2,141.0,191.0,651.0
38,,,69.0,510.0,household_agent_4,1004.0,191.0,household_agent_2,145.0,191.0,655.0
39,,,70.0,510.0,household_agent_5,1005.0,191.0,household_agent_2,211.0,191.0,721.0
40,,,71.0,510.0,household_agent_6,1006.0,191.0,household_agent_2,164.0,191.0,674.0
41,,,72.0,510.0,household_agent_7,1007.0,191.0,household_agent_2,181.0,191.0,691.0
42,,,73.0,510.0,household_agent_8,1008.0,191.0,household_agent_2,178.0,191.0,688.0
43,,,74.0,510.0,household_agent_9,1009.0,191.0,household_agent_2,206.0,191.0,716.0
44,,,75.0,510.0,household_agent_10,1010.0,191.0,household_agent_2,331.0,191.0,841.0
45,,,76.0,510.0,household_agent_11,1011.0,191.0,household_agent_2,246.0,191.0,756.0
46,,,77.0,510.0,household_agent_12,1012.0,191.0,household_agent_2,294.0,191.0,804.0
47,,,78.0,510.0,generation_agent_0,1013.0,191.0,household_agent_2,114.0,191.0,624.0
48,,,79.0,510.0,generation_agent_1,1014.0,191.0,household_agent_2,297.0,191.0,807.0
49,,,80.0,510.0,generation_agent_2,1015.0,191.0,household_agent_2,316.0,191.0,826.0
50,,,81.0,510.0,generation_agent_3,1016.0,191.0,household_agent_2,326.0,191.0,836.0
51,,,82.0,510.0,household_agent_0,1000.0,191.0,household_agent_3,69.0,191.0,579.0
52,,,83.0,510.0,household_agent_1,1001.0,191.0,household_agent_3,74.0,191.0,584.0
53,,,84.0,510.0,household_agent_2,1002.0,191.0,household_agent_3,133.0,191.0,643.0
54,,,85.0,510.0,household_agent_4,1004.0,191.0,household_agent_3,107.0,191.0,617.0
55,,,86.0,510.0,household_agent_5,1005.0,191.0,household_agent_3,157.0,191.0,667.0
56,,,87.0,510.0,household_agent_6,1006.0,191.0,household_agent_3,146.0,191.0,656.0
57,,,88.0,510.0,household_agent_7,1007.0,191.0,household_agent_3,156.0,191.0,666.0
58,,,89.0,510.0,household_agent_8,1008.0,191.0,household_agent_3,219.0,191.0,729.0
59,,,90.0,510.0,household_agent_9,1009.0,191.0,household_agent_3,230.0,191.0,740.0
60,,,91.0,510.0,household_agent_10,1010.0,191.0,household_agent_3,268.0,191.0,778.0
61,,,92.0,510.0,household_agent_11,1011.0,191.0,household_agent_3,272.0,191.0,782.0
62,,,93.0,510.0,household_agent_12,1012.0,191.0,household_agent_3,264.0,191.0,774.0
63,,,94.0,510.0,generation_agent_0,1013.0,191.0,household_agent_3,97.0,191.0,607.0
64,,,95.0,510.0,generation_agent_1,1014.0,191.0,household_agent_3,268.0,191.0,778.0
65,,,96.0,510.0,generation_agent_2,1015.0,191.0,household_agent_3,312.0,191.0,822.0
66,,,97.0,510.0,generation_agent_3,1016.0,191.0,household_agent_3,302.0,191.0,812.0
67,,,98.0,510.0,household_agent_0,1000.0,191.0,household_agent_4,178.0,191.0,688.0
68,,,99.0,510.0,household_agent_1,1001.0,191.0,household_agent_4,76.0,191.0,586.0
69,,,100.0,510.0,household_agent_2,1002.0,191.0,household_agent_4,197.0,191.0,707.0
70,,,101.0,510.0,household_agent_3,1003.0,191.0,household_agent_4,93.0,191.0,603.0
71,,,102.0,510.0,household_agent_5,1005.0,191.0,household_agent_4,129.0,191.0,639.0
72,,,103.0,510.0,household_agent_6,1006.0,191.0,household_agent_4,136.0,191.0,646.0
73,,,104.0,510.0,household_agent_7,1007.0,191.0,household_agent_4,191.0,191.0,701.0
74,,,105.0,510.0,household_agent_8,1008.0,191.0,household_agent_4,250.0,191.0,760.0
75,,,106.0,510.0,household_agent_9,1009.0,191.0,household_agent_4,296.0,191.0,806.0
76,,,107.0,510.0,household_agent_10,1010.0,191.0,household_agent_4,281.0,191.0,791.0
77,,,108.0,510.0,household_agent_11,1011.0,191.0,household_agent_4,346.0,191.0,856.0
78,,,109.0,510.0,household_agent_12,1012.0,191.0,household_agent_4,308.0,191.0,818.0
79,,,110.0,510.0,generation_agent_0,1013.0,191.0,household_agent_4,132.0,191.0,642.0
80,,,111.0,510.0,generation_agent_1,1014.0,191.0,household_agent_4,307.0,191.0,817.0
81,,,112.0,510.0,generation_agent_2,1015.0,191.0,household_agent_4,320.0,191.0,830.0
82,,,113.0,510.0,generation_agent_3,1016.0,191.0,household_agent_4,311.0,191.0,821.0
83,,,114.0,510.0,household_agent_0,1000.0,191.0,household_agent_5,88.0,191.0,598.0
84,,,115.0,510.0,household_agent_1,1001.0,191.0,household_agent_5,86.0,191.0,596.0
85,,,116.0,510.0,household_agent_2,1002.0,191.0,household_agent_5,93.0,191.0,603.0
86,,,117.0,510.0,household_agent_3,1003.0,191.0,household_agent_5,140.0,191.0,650.0
87,,,118.0,510.0,household_agent_4,1004.0,191.0,household_agent_5,102.0,191.0,612.0
88,,,119.0,510.0,household_agent_6,1006.0,191.0,household_agent_5,169.0,191.0,679.0
89,,,120.0,510.0,household_agent_7,1007.0,191.0,household_agent_5,166.0,191.0,676.0
90,,,121.0,510.0,household_agent_8,1008.0,191.0,household_agent_5,153.0,191.0,663.0
91,,,122.0,510.0,household_agent_9,1009.0,191.0,household_agent_5,174.0,191.0,684.0
92,,,123.0,510.0,household_agent_10,1010.0,191.0,household_agent_5,184.0,191.0,694.0
93,,,124.0,510.0,household_agent_11,1011.0,191.0,household_agent_5,278.0,191.0,788.0
94,,,125.0,510.0,household_agent_12,1012.0,191.0,household_agent_5,333.0,191.0,843.0
95,,,126.0,510.0,generation_agent_0,1013.0,191.0,household_agent_5,115.0,191.0,625.0
96,,,127.0,510.0,generation_agent_1,1014.0,191.0,household_agent_5,333.0,191.0,843.0
97,,,128.0,510.0,generation_agent_2,1015.0,191.0,household_agent_5,273.0,191.0,783.0
98,,,129.0,510.0,generation_agent_3,1016.0,191.0,household_agent_5,280.0,191.0,790.0
99,,,130.0,510.0,household_agent_0,1000.0,191.0,household_agent_6,93.0,191.0,603.0
100,,,131.0,510.0,household_agent_1,1001.0,191.0,household_agent_6,213.0,191.0,723.0
101,,,132.0,510.0,household_agent_2,1002.0,191.0,household_agent_6,103.0,191.0,613.0
102,,,133.0,510.0,household_agent_3,1003.0,191.0,household_agent_6,117.0,191.0,627.0
103,,,134.0,510.0,household_agent_4,1004.0,191.0,household_agent_6,146.0,191.0,656.0
104,,,135.0,510.0,household_agent_5,1005.0,191.0,household_agent_6,149.0,191.0,659.0
105,,,136.0,510.0,household_agent_7,1007.0,191.0,household_agent_6,139.0,191.0,649.0
106,,,137.0,510.0,household_agent_8,1008.0,191.0,household_agent_6,186.0,191.0,696.0
107,,,138.0,510.0,household_agent_9,1009.0,191.0,household_agent_6,198.0,191.0,708.0
108,,,139.0,510.0,household_agent_10,1010.0,191.0,household_agent_6,231.0,191.0,741.0
109,,,140.0,510.0,household_agent_11,1011.0,191.0,household_agent_6,218.0,191.0,728.0
110,,,141.0,510.0,household_agent_12,1012.0,191.0,household_agent_6,258.0,191.0,768.0
111,,,142.0,510.0,generation_agent_0,1013.0,191.0,household_agent_6,170.0,191.0,680.0
112,,,143.0,510.0,generation_agent_1,1014.0,191.0,household_agent_6,311.0,191.0,821.0
113,,,144.0,510.0,generation_agent_2,1015.0,191.0,household_agent_6,343.0,191.0,853.0
114,,,145.0,510.0,generation_agent_3,1016.0,191.0,household_agent_6,303.0,191.0,813.0
115,,,146.0,510.0,household_agent_0,1000.0,191.0,household_agent_7,196.0,191.0,706.0
116,,,147.0,510.0,household_agent_1,1001.0,191.0,household_agent_7,274.0,191.0,784.0
117,,,148.0,510.0,household_agent_2,1002.0,191.0,household_agent_7,287.0,191.0,797.0
118,,,149.0,510.0,household_agent_3,1003.0,191.0,household_agent_7,132.0,191.0,642.0
119,,,150.0,510.0,household_agent_4,1004.0,191.0,household_agent_7,131.0,191.0,641.0
120,,,151.0,510.0,household_agent_5,1005.0,191.0,household_agent_7,194.0,191.0,704.0
121,,,152.0,510.0,household_agent_6,1006.0,191.0,household_agent_7,84.0,191.0,594.0
122,,,153.0,510.0,household_agent_8,1008.0,191.0,household_agent_7,161.0,191.0,671.0
123,,,154.0,510.0,household_agent_9,1009.0,191.0,household_agent_7,165.0,191.0,675.0
124,,,155.0,510.0,household_agent_10,1010.0,191.0,household_agent_7,189.0,191.0,699.0
125,,,156.0,510.0,household_agent_11,1011.0,191.0,household_agent_7,208.0,191.0,718.0
126,,,157.0,510.0,household_agent_12,1012.0,191.0,household_agent_7,235.0,191.0,745.0
127,,,158.0,510.0,generation_agent_0,1013.0,191.0,household_agent_7,332.0,191.0,842.0
128,,,159.0,510.0,generation_agent_1,1014.0,191.0,household_agent_7,323.0,191.0,833.0
129,,,160.0,510.0,generation_agent_2,1015.0,191.0,household_agent_7,354.0,191.0,864.0
130,,,161.0,510.0,generation_agent_3,1016.0,191.0,household_agent_7,340.0,191.0,850.0
131,,,162.0,510.0,household_agent_0,1000.0,191.0,household_agent_8,105.0,191.0,615.0
132,,,163.0,510.0,household_agent_1,1001.0,191.0,household_agent_8,174.0,191.0,684.0
133,,,164.0,510.0,household_agent_2,1002.0,191.0,household_agent_8,147.0,191.0,657.0
134,,,165.0,510.0,household_agent_3,1003.0,191.0,household_agent_8,188.0,191.0,698.0
135,,,166.0,510.0,household_agent_4,1004.0,191.0,household_agent_8,124.0,191.0,634.0
136,,,167.0,510.0,household_agent_5,1005.0,191.0,household_agent_8,263.0,191.0,773.0
137,,,168.0,510.0,household_agent_6,1006.0,191.0,household_agent_8,121.0,191.0,631.0
138,,,169.0,510.0,household_agent_7,1007.0,191.0,household_agent_8,179.0,191.0,689.0
139,,,170.0,510.0,household_agent_9,1009.0,191.0,household_agent_8,144.0,191.0,654.0
140,,,171.0,510.0,household_agent_10,1010.0,191.0,household_agent_8,207.0,191.0,717.0
141,,,172.0,510.0,household_agent_11,1011.0,191.0,household_agent_8,150.0,191.0,660.0
142,,,173.0,510.0,household_agent_12,1012.0,191.0,household_agent_8,282.0,191.0,792.0
143,,,174.0,510.0,generation_agent_0,1013.0,191.0,household_agent_8,243.0,191.0,753.0
144,,,175.0,510.0,generation_agent_1,1014.0,191.0,household_agent_8,331.0,191.0,841.0
145,,,176.0,510.0,generation_agent_2,1015.0,191.0,household_agent_8,328.0,191.0,838.0
146,,,177.0,510.0,generation_agent_3,1016.0,191.0,household_agent_8,349.0,191.0,859.0
147,,,178.0,510.0,household_agent_0,1000.0,191.0,household_agent_9,181.0,191.0,691.0
148,,,179.0,510.0,household_agent_1,1001.0,191.0,household_agent_9,238.0,191.0,748.0
149,,,180.0,510.0,household_agent_2,1002.0,191.0,household_agent_9,227.0,191.0,737.0
150,,,181.0,510.0,household_agent_3,1003.0,191.0,household_agent_9,196.0,191.0,706.0
151,,,182.0,510.0,household_agent_4,1004.0,191.0,household_agent_9,265.0,191.0,775.0
152,,,183.0,510.0,household_agent_5,1005.0,191.0,household_agent_9,214.0,191.0,724.0
153,,,184.0,510.0,household_agent_6,1006.0,191.0,household_agent_9,306.0,191.0,816.0
154,,,185.0,510.0,household_agent_7,1007.0,191.0,household_agent_9,96.0,191.0,606.0
155,,,186.0,510.0,household_agent_8,1008.0,191.0,household_agent_9,99.0,191.0,609.0
156,,,187.0,510.0,household_agent_10,1010.0,191.0,household_agent_9,187.0,191.0,697.0
157,,,188.0,510.0,household_agent_11,1011.0,191.0,household_agent_9,152.0,191.0,662.0
158,,,189.0,510.0,household_agent_12,1012.0,191.0,household_agent_9,172.0,191.0,682.0
159,,,190.0,510.0,generation_agent_0,1013.0,191.0,household_agent_9,260.0,191.0,770.0
160,,,191.0,510.0,generation_agent_1,1014.0,191.0,household_agent_9,326.0,191.0,836.0
161,,,192.0,510.0,generation_agent_2,1015.0,191.0,household_agent_9,285.0,191.0,795.0
162,,,193.0,510.0,generation_agent_3,1016.0,191.0,household_agent_9,353.0,191.0,863.0
163,,,194.0,510.0,household_agent_0,1000.0,191.0,household_agent_10,154.0,191.0,664.0
164,,,195.0,510.0,household_agent_1,1001.0,191.0,household_agent_10,180.0,191.0,690.0
165,,,196.0,510.0,household_agent_2,1002.0,191.0,household_agent_10,291.0,191.0,801.0
166,,,197.0,510.0,household_agent_3,1003.0,191.0,household_agent_10,281.0,191.0,791.0
167,,,198.0,510.0,household_agent_4,1004.0,191.0,household_agent_10,251.0,191.0,761.0
168,,,199.0,510.0,household_agent_5,1005.0,191.0,household_agent_10,237.0,191.0,747.0
169,,,200.0,510.0,household_agent_6,1006.0,191.0,household_agent_10,116.0,191.0,626.0
170,,,201.0,510.0,household_agent_7,1007.0,191.0,household_agent_10,131.0,191.0,641.0
171,,,202.0,510.0,household_agent_8,1008.0,191.0,household_agent_10,169.0,191.0,679.0
172,,,203.0,510.0,household_agent_9,1009.0,191.0,household_agent_10,249.0,191.0,759.0
173,,,204.0,510.0,household_agent_11,1011.0,191.0,household_agent_10,148.0,191.0,658.0
174,,,205.0,510.0,household_agent_12,1012.0,191.0,household_agent_10,168.0,191.0,678.0
175,,,206.0,510.0,generation_agent_0,1013.0,191.0,household_agent_10,276.0,191.0,786.0
176,,,207.0,510.0,generation_agent_1,1014.0,191.0,household_agent_10,286.0,191.0,796.0
177,,,208.0,510.0,generation_agent_2,1015.0,191.0,household_agent_10,271.0,191.0,781.0
178,,,209.0,510.0,generation_agent_3,1016.0,191.0,household_agent_10,324.0,191.0,834.0
179,,,210.0,510.0,household_agent_0,1000.0,191.0,household_agent_11,279.0,191.0,789.0
180,,,211.0,510.0,household_agent_1,1001.0,191.0,household_agent_11,221.0,191.0,731.0
181,,,212.0,510.0,household_agent_2,1002.0,191.0,household_agent_11,273.0,191.0,783.0
182,,,213.0,510.0,household_agent_3,1003.0,191.0,household_agent_11,210.0,191.0,720.0
183,,,214.0,510.0,household_agent_4,1004.0,191.0,household_agent_11,320.0,191.0,830.0
184,,,215.0,510.0,household_agent_5,1005.0,191.0,household_agent_11,267.0,191.0,777.0
185,,,216.0,510.0,household_agent_6,1006.0,191.0,household_agent_11,274.0,191.0,784.0
186,,,217.0,510.0,household_agent_7,1007.0,191.0,household_agent_11,138.0,191.0,648.0
187,,,218.0,510.0,household_agent_8,1008.0,191.0,household_agent_11,201.0,191.0,711.0
188,,,219.0,510.0,household_agent_9,1009.0,191.0,household_agent_11,199.0,191.0,709.0
189,,,220.0,510.0,household_agent_10,1010.0,191.0,household_agent_11,118.0,191.0,628.0
190,,,221.0,510.0,household_agent_12,1012.0,191.0,household_agent_11,160.0,191.0,670.0
191,,,222.0,510.0,generation_agent_0,1013.0,191.0,household_agent_11,292.0,191.0,802.0
192,,,223.0,510.0,generation_agent_1,1014.0,191.0,household_agent_11,177.0,191.0,687.0
193,,,224.0,510.0,generation_agent_2,1015.0,191.0,household_agent_11,301.0,191.0,811.0
194,,,225.0,510.0,generation_agent_3,1016.0,191.0,household_agent_11,289.0,191.0,799.0
195,,,226.0,510.0,household_agent_0,1000.0,191.0,household_agent_12,261.0,191.0,771.0
196,,,227.0,510.0,household_agent_1,1001.0,191.0,household_agent_12,283.0,191.0,793.0
197,,,228.0,510.0,household_agent_2,1002.0,191.0,household_agent_12,301.0,191.0,811.0
198,,,229.0,510.0,household_agent_3,1003.0,191.0,household_agent_12,238.0,191.0,748.0
199,,,230.0,510.0,household_agent_4,1004.0,191.0,household_agent_12,247.0,191.0,757.0
200,,,231.0,510.0,household_agent_5,1005.0,191.0,household_agent_12,277.0,191.0,787.0
201,,,232.0,510.0,household_agent_6,1006.0,191.0,household_agent_12,106.0,191.0,616.0
202,,,233.0,510.0,household_agent_7,1007.0,191.0,household_agent_12,144.0,191.0,654.0
203,,,234.0,510.0,household_agent_8,1008.0,191.0,household_agent_12,322.0,191.0,832.0
204,,,235.0,510.0,household_agent_9,1009.0,191.0,household_agent_12,134.0,191.0,644.0
205,,,236.0,510.0,household_agent_10,1010.0,191.0,household_agent_12,173.0,191.0,683.0
206,,,237.0,510.0,household_agent_11,1011.0,191.0,household_agent_12,190.0,191.0,700.0
207,,,238.0,510.0,generation_agent_0,1013.0,191.0,household_agent_12,304.0,191.0,814.0
208,,,239.0,510.0,generation_agent_1,1014.0,191.0,household_agent_12,193.0,191.0,703.0
209,,,240.0,510.0,generation_agent_2,1015.0,191.0,household_agent_12,192.0,191.0,702.0
210,,,241.0,510.0,generation_agent_3,1016.0,191.0,household_agent_12,187.0,191.0,697.0
211,,,2.0,398.0,household_agent_0,1000.0,191.0,generation_agent_0,52.0,191.0,450.0
212,,,3.0,398.0,household_agent_1,1001.0,191.0,generation_agent_0,63.0,191.0,461.0
213,,,4.0,398.0,household_agent_2,1002.0,191.0,generation_agent_0,74.0,191.0,472.0
214,,,5.0,398.0,household_agent_3,1003.0,191.0,generation_agent_0,85.0,191.0,483.0
215,,,6.0,398.0,household_agent_4,1004.0,191.0,generation_agent_0,96.0,191.0,494.0
216,,,7.0,398.0,household_agent_5,1005.0,191.0,generation_agent_0,107.0,191.0,505.0
217,,,8.0,398.0,household_agent_6,1006.0,191.0,generation_agent_0,297.0,191.0,695.0
218,,,9.0,398.0,household_agent_7,1007.0,191.0,generation_agent_0,400.0,191.0,798.0
219,,,10.0,398.0,household_agent_8,1008.0,191.0,generation_agent_0,421.0,191.0,819.0
220,,,11.0,398.0,household_agent_9,1009.0,191.0,generation_agent_0,410.0,191.0,808.0
221,,,12.0,398.0,household_agent_10,1010.0,191.0,generation_agent_0,452.0,191.0,850.0
222,,,13.0,398.0,household_agent_11,1011.0,191.0,generation_agent_0,454.0,191.0,852.0
223,,,14.0,398.0,household_agent_12,1012.0,191.0,generation_agent_0,465.0,191.0,863.0
224,,,15.0,398.0,generation_agent_1,1014.0,191.0,generation_agent_0,515.0,191.0,913.0
225,,,16.0,398.0,generation_agent_2,1015.0,191.0,generation_agent_0,560.0,191.0,958.0
226,,,17.0,398.0,generation_agent_3,1016.0,191.0,generation_agent_0,571.0,191.0,969.0
227,,,18.0,510.0,household_agent_0,1000.0,191.0,generation_agent_0,155.0,191.0,665.0
228,,,19.0,510.0,household_agent_1,1001.0,191.0,generation_agent_0,62.0,191.0,572.0
229,,,20.0,510.0,household_agent_2,1002.0,191.0,generation_agent_0,120.0,191.0,630.0
230,,,21.0,510.0,household_agent_3,1003.0,191.0,generation_agent_0,77.0,191.0,587.0
231,,,22.0,510.0,household_agent_4,1004.0,191.0,generation_agent_0,130.0,191.0,640.0
232,,,23.0,510.0,household_agent_5,1005.0,191.0,generation_agent_0,212.0,191.0,722.0
233,,,24.0,510.0,household_agent_6,1006.0,191.0,generation_agent_0,290.0,191.0,800.0
234,,,25.0,510.0,household_agent_7,1007.0,191.0,generation_agent_0,318.0,191.0,828.0
235,,,26.0,510.0,household_agent_8,1008.0,191.0,generation_agent_0,348.0,191.0,858.0
236,,,27.0,510.0,household_agent_9,1009.0,191.0,generation_agent_0,336.0,191.0,846.0
237,,,28.0,510.0,household_agent_10,1010.0,191.0,generation_agent_0,370.0,191.0,880.0
238,,,29.0,510.0,household_agent_11,1011.0,191.0,generation_agent_0,381.0,191.0,891.0
239,,,30.0,510.0,household_agent_12,1012.0,191.0,generation_agent_0,392.0,191.0,902.0
240,,,31.0,510.0,generation_agent_1,1014.0,191.0,generation_agent_0,437.0,191.0,947.0
241,,,32.0,510.0,generation_agent_2,1015.0,191.0,generation_agent_0,482.0,191.0,992.0
242,,,33.0,510.0,generation_agent_3,1016.0,191.0,generation_agent_0,493.0,191.0,1003.0
243,,,290.0,501.0,aggregator_agent,1019.0,191.0,generation_agent_0,60.0,191.0,561.0
244,,,242.0,510.0,household_agent_0,1000.0,191.0,generation_agent_1,287.0,191.0,797.0
245,,,243.0,510.0,household_agent_1,1001.0,191.0,generation_agent_1,232.0,191.0,742.0
246,,,244.0,510.0,household_agent_2,1002.0,191.0,generation_agent_1,253.0,191.0,763.0
247,,,245.0,510.0,household_agent_3,1003.0,191.0,generation_agent_1,215.0,191.0,725.0
248,,,246.0,510.0,household_agent_4,1004.0,191.0,generation_agent_1,267.0,191.0,777.0
249,,,247.0,510.0,household_agent_5,1005.0,191.0,generation_agent_1,238.0,191.0,748.0
250,,,248.0,510.0,household_agent_6,1006.0,191.0,generation_agent_1,307.0,191.0,817.0
251,,,249.0,510.0,household_agent_7,1007.0,191.0,generation_agent_1,314.0,191.0,824.0
252,,,250.0,510.0,household_agent_8,1008.0,191.0,generation_agent_1,338.0,191.0,848.0
253,,,251.0,510.0,household_agent_9,1009.0,191.0,generation_agent_1,188.0,191.0,698.0
254,,,252.0,510.0,household_agent_10,1010.0,191.0,generation_agent_1,327.0,191.0,837.0
255,,,253.0,510.0,household_agent_11,1011.0,191.0,generation_agent_1,170.0,191.0,680.0
256,,,254.0,510.0,household_agent_12,1012.0,191.0,generation_agent_1,145.0,191.0,655.0
257,,,255.0,510.0,generation_agent_0,1013.0,191.0,generation_agent_1,339.0,191.0,849.0
258,,,256.0,510.0,generation_agent_2,1015.0,191.0,generation_agent_1,163.0,191.0,673.0
259,,,257.0,510.0,generation_agent_3,1016.0,191.0,generation_agent_1,191.0,191.0,701.0
260,,,258.0,510.0,household_agent_0,1000.0,191.0,generation_agent_2,245.0,191.0,755.0
261,,,259.0,510.0,household_agent_1,1001.0,191.0,generation_agent_2,240.0,191.0,750.0
262,,,260.0,510.0,household_agent_2,1002.0,191.0,generation_agent_2,279.0,191.0,789.0
263,,,261.0,510.0,household_agent_3,1003.0,191.0,generation_agent_2,257.0,191.0,767.0
264,,,262.0,510.0,household_agent_4,1004.0,191.0,generation_agent_2,305.0,191.0,815.0
265,,,263.0,510.0,household_agent_5,1005.0,191.0,generation_agent_2,317.0,191.0,827.0
266,,,264.0,510.0,household_agent_6,1006.0,191.0,generation_agent_2,299.0,191.0,809.0
267,,,265.0,510.0,household_agent_7,1007.0,191.0,generation_agent_2,334.0,191.0,844.0
268,,,266.0,510.0,household_agent_8,1008.0,191.0,generation_agent_2,335.0,191.0,845.0
269,,,267.0,510.0,household_agent_9,1009.0,191.0,generation_agent_2,325.0,191.0,835.0
270,,,268.0,510.0,household_agent_10,1010.0,191.0,generation_agent_2,242.0,191.0,752.0
271,,,269.0,510.0,household_agent_11,1011.0,191.0,generation_agent_2,180.0,191.0,690.0
272,,,270.0,510.0,household_agent_12,1012.0,191.0,generation_agent_2,135.0,191.0,645.0
273,,,271.0,510.0,generation_agent_0,1013.0,191.0,generation_agent_2,429.0,191.0,939.0
274,,,272.0,510.0,generation_agent_1,1014.0,191.0,generation_agent_2,162.0,191.0,672.0
275,,,273.0,510.0,generation_agent_3,1016.0,191.0,generation_agent_2,129.0,191.0,639.0
276,,,274.0,510.0,household_agent_0,1000.0,191.0,generation_agent_3,321.0,191.0,831.0
277,,,275.0,510.0,household_agent_1,1001.0,191.0,generation_agent_3,233.0,191.0,743.0
278,,,276.0,510.0,household_agent_2,1002.0,191.0,generation_agent_3,270.0,191.0,780.0
279,,,277.0,510.0,household_agent_3,1003.0,191.0,generation_agent_3,243.0,191.0,753.0
280,,,278.0,510.0,household_agent_4,1004.0,191.0,generation_agent_3,315.0,191.0,825.0
281,,,279.0,510.0,household_agent_5,1005.0,191.0,generation_agent_3,316.0,191.0,826.0
282,,,280.0,510.0,household_agent_6,1006.0,191.0,generation_agent_3,318.0,191.0,828.0
