,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
69,,,68.0,790.0,household_agent_3,1003.0,41.0,household_agent_2,78.0,41.0,868.0
70,,,69.0,790.0,household_agent_4,1004.0,41.0,household_agent_2,86.0,41.0,876.0
71,,,70.0,790.0,household_agent_5,1005.0,41.0,household_agent_2,89.0,41.0,879.0
72,,,71.0,790.0,household_agent_6,1006.0,41.0,household_agent_2,128.0,41.0,918.0
73,,,72.0,790.0,household_agent_7,1007.0,41.0,household_agent_2,119.0,41.0,909.0
74,,,73.0,790.0,household_agent_8,1008.0,41.0,household_agent_2,119.0,41.0,909.0
75,,,74.0,790.0,household_agent_9,1009.0,41.0,household_agent_2,183.0,41.0,973.0
76,,,75.0,790.0,household_agent_10,1010.0,41.0,household_agent_2,174.0,41.0,964.0
77,,,76.0,790.0,household_agent_11,1011.0,41.0,household_agent_2,194.0,41.0,984.0
78,,,77.0,790.0,household_agent_12,1012.0,41.0,household_agent_2,203.0,41.0,993.0
79,,,78.0,790.0,generation_agent_0,1013.0,41.0,household_agent_2,221.0,41.0,1011.0
80,,,79.0,790.0,generation_agent_1,1014.0,41.0,household_agent_2,224.0,41.0,1014.0
81,,,80.0,790.0,generation_agent_2,1015.0,41.0,household_agent_2,271.0,41.0,1061.0
82,,,81.0,790.0,generation_agent_3,1016.0,41.0,household_agent_2,282.0,41.0,1072.0
83,,,338.0,1155.0,household_agent_0,1000.0,41.0,household_agent_2,47.0,41.0,1202.0
84,,,339.0,1155.0,household_agent_1,1001.0,41.0,household_agent_2,78.0,41.0,1233.0
85,,,340.0,1155.0,household_agent_3,1003.0,41.0,household_agent_2,76.0,41.0,1231.0
86,,,341.0,1155.0,household_agent_4,1004.0,41.0,household_agent_2,95.0,41.0,1250.0
87,,,342.0,1155.0,household_agent_5,1005.0,41.0,household_agent_2,116.0,41.0,1271.0
88,,,343.0,1155.0,household_agent_6,1006.0,41.0,household_agent_2,109.0,41.0,1264.0
89,,,344.0,1155.0,household_agent_7,1007.0,41.0,household_agent_2,140.0,41.0,1295.0
90,,,345.0,1155.0,household_agent_8,1008.0,41.0,household_agent_2,164.0,41.0,1319.0
91,,,346.0,1155.0,household_agent_9,1009.0,41.0,household_agent_2,161.0,41.0,1316.0
92,,,347.0,1155.0,household_agent_10,1010.0,41.0,household_agent_2,172.0,41.0,1327.0
93,,,348.0,1155.0,household_agent_11,1011.0,41.0,household_agent_2,183.0,41.0,1338.0
94,,,349.0,1155.0,household_agent_12,1012.0,41.0,household_agent_2,214.0,41.0,1369.0
95,,,350.0,1155.0,generation_agent_0,1013.0,41.0,household_agent_2,226.0,41.0,1381.0
96,,,351.0,1155.0,generation_agent_1,1014.0,41.0,household_agent_2,242.0,41.0,1397.0
97,,,352.0,1155.0,generation_agent_2,1015.0,41.0,household_agent_2,247.0,41.0,1402.0
98,,,353.0,1155.0,generation_agent_3,1016.0,41.0,household_agent_2,259.0,41.0,1414.0
99,,,82.0,790.0,household_agent_0,1000.0,41.0,household_agent_3,99.0,41.0,889.0
100,,,83.0,790.0,household_agent_1,1001.0,41.0,household_agent_3,110.0,41.0,900.0
101,,,84.0,790.0,household_agent_2,1002.0,41.0,household_agent_3,92.0,41.0,882.0
102,,,85.0,790.0,household_agent_4,1004.0,41.0,household_agent_3,122.0,41.0,912.0
103,,,86.0,790.0,household_agent_5,1005.0,41.0,household_agent_3,87.0,41.0,877.0
104,,,87.0,790.0,household_agent_6,1006.0,41.0,household_agent_3,124.0,41.0,914.0
105,,,88.0,790.0,household_agent_7,1007.0,41.0,household_agent_3,115.0,41.0,905.0
106,,,89.0,790.0,household_agent_8,1008.0,41.0,household_agent_3,125.0,41.0,915.0
107,,,90.0,790.0,household_agent_9,1009.0,41.0,household_agent_3,175.0,41.0,965.0
108,,,91.0,790.0,household_agent_10,1010.0,41.0,household_agent_3,182.0,41.0,972.0
109,,,92.0,790.0,household_agent_11,1011.0,41.0,household_agent_3,191.0,41.0,981.0
110,,,93.0,790.0,household_agent_12,1012.0,41.0,household_agent_3,202.0,41.0,992.0
111,,,94.0,790.0,generation_agent_0,1013.0,41.0,household_agent_3,215.0,41.0,1005.0
112,,,95.0,790.0,generation_agent_1,1014.0,41.0,household_agent_3,249.0,41.0,1039.0
113,,,96.0,790.0,generation_agent_2,1015.0,41.0,household_agent_3,252.0,41.0,1042.0
114,,,97.0,790.0,generation_agent_3,1016.0,41.0,household_agent_3,284.0,41.0,1074.0
115,,,354.0,1155.0,household_agent_0,1000.0,41.0,household_agent_3,94.0,41.0,1249.0
116,,,355.0,1155.0,household_agent_1,1001.0,41.0,household_agent_3,67.0,41.0,1222.0
117,,,356.0,1155.0,household_agent_2,1002.0,41.0,household_agent_3,94.0,41.0,1249.0
118,,,357.0,1155.0,household_agent_4,1004.0,41.0,household_agent_3,92.0,41.0,1247.0
119,,,358.0,1155.0,household_agent_5,1005.0,41.0,household_agent_3,90.0,41.0,1245.0
120,,,359.0,1155.0,household_agent_6,1006.0,41.0,household_agent_3,102.0,41.0,1257.0
121,,,360.0,1155.0,household_agent_7,1007.0,41.0,household_agent_3,126.0,41.0,1281.0
122,,,361.0,1155.0,household_agent_8,1008.0,41.0,household_agent_3,166.0,41.0,1321.0
123,,,362.0,1155.0,household_agent_9,1009.0,41.0,household_agent_3,171.0,41.0,1326.0
124,,,363.0,1155.0,household_agent_10,1010.0,41.0,household_agent_3,177.0,41.0,1332.0
125,,,364.0,1155.0,household_agent_11,1011.0,41.0,household_agent_3,193.0,41.0,1348.0
126,,,365.0,1155.0,household_agent_12,1012.0,41.0,household_agent_3,209.0,41.0,1364.0
127,,,366.0,1155.0,generation_agent_0,1013.0,41.0,household_agent_3,245.0,41.0,1400.0
128,,,367.0,1155.0,generation_agent_1,1014.0,41.0,household_agent_3,256.0,41.0,1411.0
129,,,368.0,1155.0,generation_agent_2,1015.0,41.0,household_agent_3,267.0,41.0,1422.0
130,,,369.0,1155.0,generation_agent_3,1016.0,41.0,household_agent_3,278.0,41.0,1433.0
131,,,98.0,790.0,household_agent_0,1000.0,41.0,household_agent_4,108.0,41.0,898.0
132,,,99.0,790.0,household_agent_1,1001.0,41.0,household_agent_4,76.0,41.0,866.0
133,,,100.0,790.0,household_agent_2,1002.0,41.0,household_agent_4,86.0,41.0,876.0
134,,,101.0,790.0,household_agent_3,1003.0,41.0,household_agent_4,102.0,41.0,892.0
135,,,102.0,790.0,household_agent_5,1005.0,41.0,household_agent_4,63.0,41.0,853.0
136,,,103.0,790.0,household_agent_6,1006.0,41.0,household_agent_4,120.0,41.0,910.0
137,,,104.0,790.0,household_agent_7,1007.0,41.0,household_agent_4,125.0,41.0,915.0
138,,,105.0,790.0,household_agent_8,1008.0,41.0,household_agent_4,160.0,41.0,950.0
139,,,106.0,790.0,household_agent_9,1009.0,41.0,household_agent_4,149.0,41.0,939.0
140,,,107.0,790.0,household_agent_10,1010.0,41.0,household_agent_4,165.0,41.0,955.0
141,,,108.0,790.0,household_agent_11,1011.0,41.0,household_agent_4,205.0,41.0,995.0
142,,,109.0,790.0,household_agent_12,1012.0,41.0,household_agent_4,226.0,41.0,1016.0
143,,,110.0,790.0,generation_agent_0,1013.0,41.0,household_agent_4,214.0,41.0,1004.0
144,,,111.0,790.0,generation_agent_1,1014.0,41.0,household_agent_4,241.0,41.0,1031.0
145,,,112.0,790.0,generation_agent_2,1015.0,41.0,household_agent_4,248.0,41.0,1038.0
146,,,113.0,790.0,generation_agent_3,1016.0,41.0,household_agent_4,306.0,41.0,1096.0
147,,,370.0,1155.0,household_agent_0,1000.0,41.0,household_agent_4,109.0,41.0,1264.0
148,,,371.0,1155.0,household_agent_1,1001.0,41.0,household_agent_4,90.0,41.0,1245.0
149,,,372.0,1155.0,household_agent_2,1002.0,41.0,household_agent_4,69.0,41.0,1224.0
150,,,373.0,1155.0,household_agent_3,1003.0,41.0,household_agent_4,91.0,41.0,1246.0
151,,,374.0,1155.0,household_agent_5,1005.0,41.0,household_agent_4,115.0,41.0,1270.0
152,,,375.0,1155.0,household_agent_6,1006.0,41.0,household_agent_4,115.0,41.0,1270.0
153,,,376.0,1155.0,household_agent_7,1007.0,41.0,household_agent_4,117.0,41.0,1272.0
154,,,377.0,1155.0,household_agent_8,1008.0,41.0,household_agent_4,128.0,41.0,1283.0
155,,,378.0,1155.0,household_agent_9,1009.0,41.0,household_agent_4,167.0,41.0,1322.0
156,,,379.0,1155.0,household_agent_10,1010.0,41.0,household_agent_4,189.0,41.0,1344.0
157,,,380.0,1155.0,household_agent_11,1011.0,41.0,household_agent_4,197.0,41.0,1352.0
158,,,381.0,1155.0,household_agent_12,1012.0,41.0,household_agent_4,223.0,41.0,1378.0
159,,,382.0,1155.0,generation_agent_0,1013.0,41.0,household_agent_4,209.0,41.0,1364.0
160,,,383.0,1155.0,generation_agent_1,1014.0,41.0,household_agent_4,212.0,41.0,1367.0
161,,,384.0,1155.0,generation_agent_2,1015.0,41.0,household_agent_4,264.0,41.0,1419.0
162,,,385.0,1155.0,generation_agent_3,1016.0,41.0,household_agent_4,269.0,41.0,1424.0
163,,,114.0,790.0,household_agent_0,1000.0,41.0,household_agent_5,94.0,41.0,884.0
164,,,115.0,790.0,household_agent_1,1001.0,41.0,household_agent_5,83.0,41.0,873.0
165,,,116.0,790.0,household_agent_2,1002.0,41.0,household_agent_5,69.0,41.0,859.0
166,,,117.0,790.0,household_agent_3,1003.0,41.0,household_agent_5,75.0,41.0,865.0
167,,,118.0,790.0,household_agent_4,1004.0,41.0,household_agent_5,96.0,41.0,886.0
168,,,119.0,790.0,household_agent_6,1006.0,41.0,household_agent_5,114.0,41.0,904.0
169,,,120.0,790.0,household_agent_7,1007.0,41.0,household_agent_5,117.0,41.0,907.0
170,,,121.0,790.0,household_agent_8,1008.0,41.0,household_agent_5,137.0,41.0,927.0
171,,,122.0,790.0,household_agent_9,1009.0,41.0,household_agent_5,138.0,41.0,928.0
172,,,123.0,790.0,household_agent_10,1010.0,41.0,household_agent_5,146.0,41.0,936.0
173,,,124.0,790.0,household_agent_11,1011.0,41.0,household_agent_5,197.0,41.0,987.0
174,,,125.0,790.0,household_agent_12,1012.0,41.0,household_agent_5,252.0,41.0,1042.0
175,,,126.0,790.0,generation_agent_0,1013.0,41.0,household_agent_5,208.0,41.0,998.0
176,,,127.0,790.0,generation_agent_1,1014.0,41.0,household_agent_5,219.0,41.0,1009.0
177,,,128.0,790.0,generation_agent_2,1015.0,41.0,household_agent_5,230.0,41.0,1020.0
178,,,129.0,790.0,generation_agent_3,1016.0,41.0,household_agent_5,257.0,41.0,1047.0
179,,,386.0,1155.0,household_agent_0,1000.0,41.0,household_agent_5,85.0,41.0,1240.0
180,,,387.0,1155.0,household_agent_1,1001.0,41.0,household_agent_5,114.0,41.0,1269.0
181,,,388.0,1155.0,household_agent_2,1002.0,41.0,household_agent_5,85.0,41.0,1240.0
182,,,389.0,1155.0,household_agent_3,1003.0,41.0,household_agent_5,78.0,41.0,1233.0
183,,,390.0,1155.0,household_agent_4,1004.0,41.0,household_agent_5,100.0,41.0,1255.0
184,,,391.0,1155.0,household_agent_6,1006.0,41.0,household_agent_5,120.0,41.0,1275.0
185,,,392.0,1155.0,household_agent_7,1007.0,41.0,household_agent_5,127.0,41.0,1282.0
186,,,393.0,1155.0,household_agent_8,1008.0,41.0,household_agent_5,140.0,41.0,1295.0
187,,,394.0,1155.0,household_agent_9,1009.0,41.0,household_agent_5,152.0,41.0,1307.0
188,,,395.0,1155.0,household_agent_10,1010.0,41.0,household_agent_5,231.0,41.0,1386.0
189,,,396.0,1155.0,household_agent_11,1011.0,41.0,household_agent_5,206.0,41.0,1361.0
190,,,397.0,1155.0,household_agent_12,1012.0,41.0,household_agent_5,242.0,41.0,1397.0
191,,,398.0,1155.0,generation_agent_0,1013.0,41.0,household_agent_5,252.0,41.0,1407.0
192,,,399.0,1155.0,generation_agent_1,1014.0,41.0,household_agent_5,263.0,41.0,1418.0
193,,,400.0,1155.0,generation_agent_2,1015.0,41.0,household_agent_5,224.0,41.0,1379.0
194,,,401.0,1155.0,generation_agent_3,1016.0,41.0,household_agent_5,268.0,41.0,1423.0
195,,,130.0,790.0,household_agent_0,1000.0,41.0,household_agent_6,106.0,41.0,896.0
196,,,131.0,790.0,household_agent_1,1001.0,41.0,household_agent_6,126.0,41.0,916.0
197,,,132.0,790.0,household_agent_2,1002.0,41.0,household_agent_6,87.0,41.0,877.0
198,,,133.0,790.0,household_agent_3,1003.0,41.0,household_agent_6,147.0,41.0,937.0
199,,,134.0,790.0,household_agent_4,1004.0,41.0,household_agent_6,123.0,41.0,913.0
200,,,135.0,790.0,household_agent_5,1005.0,41.0,household_agent_6,154.0,41.0,944.0
201,,,136.0,790.0,household_agent_7,1007.0,41.0,household_agent_6,100.0,41.0,890.0
202,,,137.0,790.0,household_agent_8,1008.0,41.0,household_agent_6,168.0,41.0,958.0
203,,,138.0,790.0,household_agent_9,1009.0,41.0,household_agent_6,174.0,41.0,964.0
204,,,139.0,790.0,household_agent_10,1010.0,41.0,household_agent_6,175.0,41.0,965.0
205,,,140.0,790.0,household_agent_11,1011.0,41.0,household_agent_6,188.0,41.0,978.0
206,,,141.0,790.0,household_agent_12,1012.0,41.0,household_agent_6,267.0,41.0,1057.0
207,,,142.0,790.0,generation_agent_0,1013.0,41.0,household_agent_6,279.0,41.0,1069.0
208,,,143.0,790.0,generation_agent_1,1014.0,41.0,household_agent_6,243.0,41.0,1033.0
209,,,144.0,790.0,generation_agent_2,1015.0,41.0,household_agent_6,258.0,41.0,1048.0
210,,,145.0,790.0,generation_agent_3,1016.0,41.0,household_agent_6,259.0,41.0,1049.0
211,,,402.0,1155.0,household_agent_0,1000.0,41.0,household_agent_6,121.0,41.0,1276.0
212,,,403.0,1155.0,household_agent_1,1001.0,41.0,household_agent_6,108.0,41.0,1263.0
213,,,404.0,1155.0,household_agent_2,1002.0,41.0,household_agent_6,106.0,41.0,1261.0
214,,,405.0,1155.0,household_agent_3,1003.0,41.0,household_agent_6,135.0,41.0,1290.0
215,,,406.0,1155.0,household_agent_4,1004.0,41.0,household_agent_6,105.0,41.0,1260.0
216,,,407.0,1155.0,household_agent_5,1005.0,41.0,household_agent_6,134.0,41.0,1289.0
217,,,408.0,1155.0,household_agent_7,1007.0,41.0,household_agent_6,72.0,41.0,1227.0
218,,,409.0,1155.0,household_agent_8,1008.0,41.0,household_agent_6,151.0,41.0,1306.0
219,,,410.0,1155.0,household_agent_9,1009.0,41.0,household_agent_6,165.0,41.0,1320.0
220,,,411.0,1155.0,household_agent_10,1010.0,41.0,household_agent_6,236.0,41.0,1391.0
221,,,412.0,1155.0,household_agent_11,1011.0,41.0,household_agent_6,220.0,41.0,1375.0
222,,,413.0,1155.0,household_agent_12,1012.0,41.0,household_agent_6,247.0,41.0,1402.0
223,,,414.0,1155.0,generation_agent_0,1013.0,41.0,household_agent_6,271.0,41.0,1426.0
224,,,415.0,1155.0,generation_agent_1,1014.0,41.0,household_agent_6,274.0,41.0,1429.0
225,,,416.0,1155.0,generation_agent_2,1015.0,41.0,household_agent_6,258.0,41.0,1413.0
226,,,417.0,1155.0,generation_agent_3,1016.0,41.0,household_agent_6,292.0,41.0,1447.0
227,,,146.0,790.0,household_agent_0,1000.0,41.0,household_agent_7,136.0,41.0,926.0
228,,,147.0,790.0,household_agent_1,1001.0,41.0,household_agent_7,124.0,41.0,914.0
229,,,148.0,790.0,household_agent_2,1002.0,41.0,household_agent_7,134.0,41.0,924.0
230,,,149.0,790.0,household_agent_3,1003.0,41.0,household_agent_7,148.0,41.0,938.0
231,,,150.0,790.0,household_agent_4,1004.0,41.0,household_agent_7,149.0,41.0,939.0
232,,,151.0,790.0,household_agent_5,1005.0,41.0,household_agent_7,98.0,41.0,888.0
233,,,152.0,790.0,household_agent_6,1006.0,41.0,household_agent_7,166.0,41.0,956.0
234,,,153.0,790.0,household_agent_8,1008.0,41.0,household_agent_7,108.0,41.0,898.0
235,,,154.0,790.0,household_agent_9,1009.0,41.0,household_agent_7,91.0,41.0,881.0
236,,,155.0,790.0,household_agent_10,1010.0,41.0,household_agent_7,179.0,41.0,969.0
237,,,156.0,790.0,household_agent_11,1011.0,41.0,household_agent_7,192.0,41.0,982.0
238,,,157.0,790.0,household_agent_12,1012.0,41.0,household_agent_7,278.0,41.0,1068.0
239,,,158.0,790.0,generation_agent_0,1013.0,41.0,household_agent_7,289.0,41.0,1079.0
240,,,159.0,790.0,generation_agent_1,1014.0,41.0,household_agent_7,300.0,41.0,1090.0
241,,,160.0,790.0,generation_agent_2,1015.0,41.0,household_agent_7,312.0,41.0,1102.0
242,,,161.0,790.0,generation_agent_3,1016.0,41.0,household_agent_7,262.0,41.0,1052.0
243,,,418.0,1155.0,household_agent_0,1000.0,41.0,household_agent_7,118.0,41.0,1273.0
244,,,419.0,1155.0,household_agent_1,1001.0,41.0,household_agent_7,162.0,41.0,1317.0
245,,,420.0,1155.0,household_agent_2,1002.0,41.0,household_agent_7,118.0,41.0,1273.0
246,,,421.0,1155.0,household_agent_3,1003.0,41.0,household_agent_7,129.0,41.0,1284.0
247,,,422.0,1155.0,household_agent_4,1004.0,41.0,household_agent_7,133.0,41.0,1288.0
248,,,423.0,1155.0,household_agent_5,1005.0,41.0,household_agent_7,139.0,41.0,1294.0
249,,,424.0,1155.0,household_agent_6,1006.0,41.0,household_agent_7,89.0,41.0,1244.0
250,,,425.0,1155.0,household_agent_8,1008.0,41.0,household_agent_7,95.0,41.0,1250.0
251,,,426.0,1155.0,household_agent_9,1009.0,41.0,household_agent_7,157.0,41.0,1312.0
252,,,427.0,1155.0,household_agent_10,1010.0,41.0,household_agent_7,174.0,41.0,1329.0
253,,,428.0,1155.0,household_agent_11,1011.0,41.0,household_agent_7,182.0,41.0,1337.0
254,,,429.0,1155.0,household_agent_12,1012.0,41.0,household_agent_7,187.0,41.0,1342.0
255,,,430.0,1155.0,generation_agent_0,1013.0,41.0,household_agent_7,287.0,41.0,1442.0
256,,,431.0,1155.0,generation_agent_1,1014.0,41.0,household_agent_7,293.0,41.0,1448.0
257,,,432.0,1155.0,generation_agent_2,1015.0,41.0,household_agent_7,308.0,41.0,1463.0
258,,,433.0,1155.0,generation_agent_3,1016.0,41.0,household_agent_7,321.0,41.0,1476.0
259,,,162.0,790.0,household_agent_0,1000.0,41.0,household_agent_8,171.0,41.0,961.0
260,,,163.0,790.0,household_agent_1,1001.0,41.0,household_agent_8,104.0,41.0,894.0
261,,,164.0,790.0,household_agent_2,1002.0,41.0,household_agent_8,154.0,41.0,944.0
262,,,165.0,790.0,household_agent_3,1003.0,41.0,household_agent_8,131.0,41.0,921.0
263,,,166.0,790.0,household_agent_4,1004.0,41.0,household_agent_8,150.0,41.0,940.0
264,,,167.0,790.0,household_agent_5,1005.0,41.0,household_agent_8,174.0,41.0,964.0
265,,,168.0,790.0,household_agent_6,1006.0,41.0,household_agent_8,82.0,41.0,872.0
266,,,169.0,790.0,household_agent_7,1007.0,41.0,household_agent_8,116.0,41.0,906.0
267,,,170.0,790.0,household_agent_9,1009.0,41.0,household_agent_8,102.0,41.0,892.0
268,,,171.0,790.0,household_agent_10,1010.0,41.0,household_agent_8,128.0,41.0,918.0
269,,,172.0,790.0,household_agent_11,1011.0,41.0,household_agent_8,195.0,41.0,985.0
270,,,173.0,790.0,household_agent_12,1012.0,41.0,household_agent_8,277.0,41.0,1067.0
271,,,174.0,790.0,generation_agent_0,1013.0,41.0,household_agent_8,303.0,41.0,1093.0
272,,,175.0,790.0,generation_agent_1,1014.0,41.0,household_agent_8,315.0,41.0,1105.0
273,,,176.0,790.0,generation_agent_2,1015.0,41.0,household_agent_8,330.0,41.0,1120.0
274,,,177.0,790.0,generation_agent_3,1016.0,41.0,household_agent_8,344.0,41.0,1134.0
275,,,434.0,1155.0,household_agent_0,1000.0,41.0,household_agent_8,168.0,41.0,1323.0
276,,,435.0,1155.0,household_agent_1,1001.0,41.0,household_agent_8,178.0,41.0,1333.0
277,,,436.0,1155.0,household_agent_2,1002.0,41.0,household_agent_8,134.0,41.0,1289.0
