,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
110,,,86.0,20812.0,household_agent_5,1005.0,991.0,household_agent_3,123.0,536.0,20935.0
111,,,86.0,20812.0,household_agent_5,1005.0,991.0,household_agent_3,156.0,455.0,20968.0
112,,,87.0,20812.0,household_agent_6,1006.0,991.0,household_agent_3,78.0,536.0,20890.0
113,,,87.0,20812.0,household_agent_6,1006.0,991.0,household_agent_3,189.0,455.0,21001.0
114,,,88.0,20812.0,household_agent_7,1007.0,991.0,household_agent_3,200.0,536.0,21012.0
115,,,88.0,20812.0,household_agent_7,1007.0,991.0,household_agent_3,255.0,455.0,21067.0
116,,,89.0,20812.0,household_agent_8,1008.0,991.0,household_agent_3,211.0,536.0,21023.0
117,,,89.0,20812.0,household_agent_8,1008.0,991.0,household_agent_3,266.0,455.0,21078.0
118,,,90.0,20812.0,household_agent_9,1009.0,991.0,household_agent_3,222.0,536.0,21034.0
119,,,90.0,20812.0,household_agent_9,1009.0,991.0,household_agent_3,277.0,455.0,21089.0
120,,,91.0,20812.0,household_agent_10,1010.0,991.0,household_agent_3,288.0,536.0,21100.0
121,,,91.0,20812.0,household_agent_10,1010.0,991.0,household_agent_3,321.0,455.0,21133.0
122,,,92.0,20812.0,household_agent_11,1011.0,991.0,household_agent_3,304.0,536.0,21116.0
123,,,92.0,20812.0,household_agent_11,1011.0,991.0,household_agent_3,337.0,455.0,21149.0
124,,,93.0,20812.0,household_agent_12,1012.0,991.0,household_agent_3,75.0,536.0,20887.0
125,,,93.0,20812.0,household_agent_12,1012.0,991.0,household_agent_3,112.0,455.0,20924.0
126,,,94.0,20812.0,generation_agent_0,1013.0,991.0,household_agent_3,310.0,536.0,21122.0
127,,,94.0,20812.0,generation_agent_0,1013.0,991.0,household_agent_3,348.0,455.0,21160.0
128,,,95.0,20812.0,generation_agent_1,1014.0,991.0,household_agent_3,354.0,536.0,21166.0
129,,,95.0,20812.0,generation_agent_1,1014.0,991.0,household_agent_3,388.0,455.0,21200.0
130,,,96.0,20812.0,generation_agent_2,1015.0,991.0,household_agent_3,365.0,536.0,21177.0
131,,,96.0,20812.0,generation_agent_2,1015.0,991.0,household_agent_3,398.0,455.0,21210.0
132,,,97.0,20812.0,generation_agent_3,1016.0,991.0,household_agent_3,398.0,536.0,21210.0
133,,,97.0,20812.0,generation_agent_3,1016.0,991.0,household_agent_3,436.0,455.0,21248.0
134,,,98.0,20812.0,household_agent_0,1000.0,991.0,household_agent_4,98.0,536.0,20910.0
135,,,98.0,20812.0,household_agent_0,1000.0,991.0,household_agent_4,186.0,455.0,20998.0
136,,,99.0,20812.0,household_agent_1,1001.0,991.0,household_agent_4,235.0,536.0,21047.0
137,,,99.0,20812.0,household_agent_1,1001.0,991.0,household_agent_4,268.0,455.0,21080.0
138,,,100.0,20812.0,household_agent_2,1002.0,991.0,household_agent_4,91.0,536.0,20903.0
139,,,100.0,20812.0,household_agent_2,1002.0,991.0,household_agent_4,153.0,455.0,20965.0
140,,,101.0,20812.0,household_agent_3,1003.0,991.0,household_agent_4,89.0,536.0,20901.0
141,,,101.0,20812.0,household_agent_3,1003.0,991.0,household_agent_4,131.0,455.0,20943.0
142,,,102.0,20812.0,household_agent_5,1005.0,991.0,household_agent_4,142.0,536.0,20954.0
143,,,102.0,20812.0,household_agent_5,1005.0,991.0,household_agent_4,187.0,455.0,20999.0
144,,,103.0,20812.0,household_agent_6,1006.0,991.0,household_agent_4,197.0,536.0,21009.0
145,,,103.0,20812.0,household_agent_6,1006.0,991.0,household_agent_4,247.0,455.0,21059.0
146,,,104.0,20812.0,household_agent_7,1007.0,991.0,household_agent_4,208.0,536.0,21020.0
147,,,104.0,20812.0,household_agent_7,1007.0,991.0,household_agent_4,253.0,455.0,21065.0
148,,,105.0,20812.0,household_agent_8,1008.0,991.0,household_agent_4,219.0,536.0,21031.0
149,,,105.0,20812.0,household_agent_8,1008.0,991.0,household_agent_4,274.0,455.0,21086.0
150,,,106.0,20812.0,household_agent_9,1009.0,991.0,household_agent_4,285.0,536.0,21097.0
151,,,106.0,20812.0,household_agent_9,1009.0,991.0,household_agent_4,307.0,455.0,21119.0
152,,,107.0,20812.0,household_agent_10,1010.0,991.0,household_agent_4,296.0,536.0,21108.0
153,,,107.0,20812.0,household_agent_10,1010.0,991.0,household_agent_4,329.0,455.0,21141.0
154,,,108.0,20812.0,household_agent_11,1011.0,991.0,household_agent_4,318.0,536.0,21130.0
155,,,108.0,20812.0,household_agent_11,1011.0,991.0,household_agent_4,396.0,455.0,21208.0
156,,,109.0,20812.0,household_agent_12,1012.0,991.0,household_agent_4,67.0,536.0,20879.0
157,,,109.0,20812.0,household_agent_12,1012.0,991.0,household_agent_4,116.0,455.0,20928.0
158,,,110.0,20812.0,generation_agent_0,1013.0,991.0,household_agent_4,343.0,536.0,21155.0
159,,,110.0,20812.0,generation_agent_0,1013.0,991.0,household_agent_4,385.0,455.0,21197.0
160,,,111.0,20812.0,generation_agent_1,1014.0,991.0,household_agent_4,351.0,536.0,21163.0
161,,,111.0,20812.0,generation_agent_1,1014.0,991.0,household_agent_4,407.0,455.0,21219.0
162,,,112.0,20812.0,generation_agent_2,1015.0,991.0,household_agent_4,362.0,536.0,21174.0
163,,,112.0,20812.0,generation_agent_2,1015.0,991.0,household_agent_4,418.0,455.0,21230.0
164,,,113.0,20812.0,generation_agent_3,1016.0,991.0,household_agent_4,429.0,536.0,21241.0
165,,,113.0,20812.0,generation_agent_3,1016.0,991.0,household_agent_4,474.0,455.0,21286.0
166,,,114.0,20812.0,household_agent_0,1000.0,991.0,household_agent_5,71.0,536.0,20883.0
167,,,114.0,20812.0,household_agent_0,1000.0,991.0,household_agent_5,187.0,455.0,20999.0
168,,,115.0,20812.0,household_agent_1,1001.0,991.0,household_agent_5,247.0,536.0,21059.0
169,,,115.0,20812.0,household_agent_1,1001.0,991.0,household_agent_5,280.0,455.0,21092.0
170,,,116.0,20812.0,household_agent_2,1002.0,991.0,household_agent_5,87.0,536.0,20899.0
171,,,116.0,20812.0,household_agent_2,1002.0,991.0,household_agent_5,126.0,455.0,20938.0
172,,,117.0,20812.0,household_agent_3,1003.0,991.0,household_agent_5,94.0,536.0,20906.0
173,,,117.0,20812.0,household_agent_3,1003.0,991.0,household_agent_5,138.0,455.0,20950.0
174,,,118.0,20812.0,household_agent_4,1004.0,991.0,household_agent_5,104.0,536.0,20916.0
175,,,118.0,20812.0,household_agent_4,1004.0,991.0,household_agent_5,170.0,455.0,20982.0
176,,,119.0,20812.0,household_agent_6,1006.0,991.0,household_agent_5,148.0,536.0,20960.0
177,,,119.0,20812.0,household_agent_6,1006.0,991.0,household_agent_5,192.0,455.0,21004.0
178,,,120.0,20812.0,household_agent_7,1007.0,991.0,household_agent_5,118.0,536.0,20930.0
179,,,120.0,20812.0,household_agent_7,1007.0,991.0,household_agent_5,203.0,455.0,21015.0
180,,,121.0,20812.0,household_agent_8,1008.0,991.0,household_agent_5,214.0,536.0,21026.0
181,,,121.0,20812.0,household_agent_8,1008.0,991.0,household_agent_5,302.0,455.0,21114.0
182,,,122.0,20812.0,household_agent_9,1009.0,991.0,household_agent_5,230.0,536.0,21042.0
183,,,122.0,20812.0,household_agent_9,1009.0,991.0,household_agent_5,269.0,455.0,21081.0
184,,,123.0,20812.0,household_agent_10,1010.0,991.0,household_agent_5,236.0,536.0,21048.0
185,,,123.0,20812.0,household_agent_10,1010.0,991.0,household_agent_5,291.0,455.0,21103.0
186,,,124.0,20812.0,household_agent_11,1011.0,991.0,household_agent_5,258.0,536.0,21070.0
187,,,124.0,20812.0,household_agent_11,1011.0,991.0,household_agent_5,313.0,455.0,21125.0
188,,,125.0,20812.0,household_agent_12,1012.0,991.0,household_agent_5,96.0,536.0,20908.0
189,,,125.0,20812.0,household_agent_12,1012.0,991.0,household_agent_5,165.0,455.0,20977.0
190,,,126.0,20812.0,generation_agent_0,1013.0,991.0,household_agent_5,325.0,536.0,21137.0
191,,,126.0,20812.0,generation_agent_0,1013.0,991.0,household_agent_5,401.0,455.0,21213.0
192,,,127.0,20812.0,generation_agent_1,1014.0,991.0,household_agent_5,341.0,536.0,21153.0
193,,,127.0,20812.0,generation_agent_1,1014.0,991.0,household_agent_5,494.0,455.0,21306.0
194,,,128.0,20812.0,generation_agent_2,1015.0,991.0,household_agent_5,346.0,536.0,21158.0
195,,,128.0,20812.0,generation_agent_2,1015.0,991.0,household_agent_5,506.0,455.0,21318.0
196,,,129.0,20812.0,generation_agent_3,1016.0,991.0,household_agent_5,357.0,536.0,21169.0
197,,,129.0,20812.0,generation_agent_3,1016.0,991.0,household_agent_5,516.0,455.0,21328.0
198,,,130.0,20812.0,household_agent_0,1000.0,991.0,household_agent_6,85.0,536.0,20897.0
199,,,130.0,20812.0,household_agent_0,1000.0,991.0,household_agent_6,279.0,455.0,21091.0
200,,,131.0,20812.0,household_agent_1,1001.0,991.0,household_agent_6,269.0,536.0,21081.0
201,,,131.0,20812.0,household_agent_1,1001.0,991.0,household_agent_6,301.0,455.0,21113.0
202,,,132.0,20812.0,household_agent_2,1002.0,991.0,household_agent_6,72.0,536.0,20884.0
203,,,132.0,20812.0,household_agent_2,1002.0,991.0,household_agent_6,213.0,455.0,21025.0
204,,,133.0,20812.0,household_agent_3,1003.0,991.0,household_agent_6,98.0,536.0,20910.0
205,,,133.0,20812.0,household_agent_3,1003.0,991.0,household_agent_6,136.0,455.0,20948.0
206,,,134.0,20812.0,household_agent_4,1004.0,991.0,household_agent_6,108.0,536.0,20920.0
207,,,134.0,20812.0,household_agent_4,1004.0,991.0,household_agent_6,180.0,455.0,20992.0
208,,,135.0,20812.0,household_agent_5,1005.0,991.0,household_agent_6,117.0,536.0,20929.0
209,,,135.0,20812.0,household_agent_5,1005.0,991.0,household_agent_6,218.0,455.0,21030.0
210,,,136.0,20812.0,household_agent_7,1007.0,991.0,household_agent_6,125.0,536.0,20937.0
211,,,136.0,20812.0,household_agent_7,1007.0,991.0,household_agent_6,224.0,455.0,21036.0
212,,,137.0,20812.0,household_agent_8,1008.0,991.0,household_agent_6,235.0,536.0,21047.0
213,,,137.0,20812.0,household_agent_8,1008.0,991.0,household_agent_6,317.0,455.0,21129.0
214,,,138.0,20812.0,household_agent_9,1009.0,991.0,household_agent_6,251.0,536.0,21063.0
215,,,138.0,20812.0,household_agent_9,1009.0,991.0,household_agent_6,350.0,455.0,21162.0
216,,,139.0,20812.0,household_agent_10,1010.0,991.0,household_agent_6,257.0,536.0,21069.0
217,,,139.0,20812.0,household_agent_10,1010.0,991.0,household_agent_6,290.0,455.0,21102.0
218,,,140.0,20812.0,household_agent_11,1011.0,991.0,household_agent_6,323.0,536.0,21135.0
219,,,140.0,20812.0,household_agent_11,1011.0,991.0,household_agent_6,435.0,455.0,21247.0
220,,,141.0,20812.0,household_agent_12,1012.0,991.0,household_agent_6,71.0,536.0,20883.0
221,,,141.0,20812.0,household_agent_12,1012.0,991.0,household_agent_6,202.0,455.0,21014.0
222,,,142.0,20812.0,generation_agent_0,1013.0,991.0,household_agent_6,334.0,536.0,21146.0
223,,,142.0,20812.0,generation_agent_0,1013.0,991.0,household_agent_6,446.0,455.0,21258.0
224,,,143.0,20812.0,generation_agent_1,1014.0,991.0,household_agent_6,357.0,536.0,21169.0
225,,,143.0,20812.0,generation_agent_1,1014.0,991.0,household_agent_6,519.0,455.0,21331.0
226,,,144.0,20812.0,generation_agent_2,1015.0,991.0,household_agent_6,372.0,536.0,21184.0
227,,,144.0,20812.0,generation_agent_2,1015.0,991.0,household_agent_6,505.0,455.0,21317.0
228,,,145.0,20812.0,generation_agent_3,1016.0,991.0,household_agent_6,378.0,536.0,21190.0
229,,,145.0,20812.0,generation_agent_3,1016.0,991.0,household_agent_6,557.0,455.0,21369.0
230,,,146.0,20812.0,household_agent_0,1000.0,991.0,household_agent_7,285.0,536.0,21097.0
231,,,146.0,20812.0,household_agent_0,1000.0,991.0,household_agent_7,318.0,455.0,21130.0
232,,,147.0,20812.0,household_agent_1,1001.0,991.0,household_agent_7,296.0,536.0,21108.0
233,,,147.0,20812.0,household_agent_1,1001.0,991.0,household_agent_7,329.0,455.0,21141.0
234,,,148.0,20812.0,household_agent_2,1002.0,991.0,household_agent_7,83.0,536.0,20895.0
235,,,148.0,20812.0,household_agent_2,1002.0,991.0,household_agent_7,208.0,455.0,21020.0
236,,,149.0,20812.0,household_agent_3,1003.0,991.0,household_agent_7,230.0,536.0,21042.0
237,,,149.0,20812.0,household_agent_3,1003.0,991.0,household_agent_7,263.0,455.0,21075.0
238,,,150.0,20812.0,household_agent_4,1004.0,991.0,household_agent_7,72.0,536.0,20884.0
239,,,150.0,20812.0,household_agent_4,1004.0,991.0,household_agent_7,120.0,455.0,20932.0
240,,,151.0,20812.0,household_agent_5,1005.0,991.0,household_agent_7,131.0,536.0,20943.0
241,,,151.0,20812.0,household_agent_5,1005.0,991.0,household_agent_7,241.0,455.0,21053.0
242,,,152.0,20812.0,household_agent_6,1006.0,991.0,household_agent_7,84.0,536.0,20896.0
243,,,152.0,20812.0,household_agent_6,1006.0,991.0,household_agent_7,142.0,455.0,20954.0
244,,,153.0,20812.0,household_agent_8,1008.0,991.0,household_agent_7,88.0,536.0,20900.0
245,,,153.0,20812.0,household_agent_8,1008.0,991.0,household_agent_7,153.0,455.0,20965.0
246,,,154.0,20812.0,household_agent_9,1009.0,991.0,household_agent_7,109.0,536.0,20921.0
247,,,154.0,20812.0,household_agent_9,1009.0,991.0,household_agent_7,166.0,455.0,20978.0
248,,,155.0,20812.0,household_agent_10,1010.0,991.0,household_agent_7,175.0,536.0,20987.0
249,,,155.0,20812.0,household_agent_10,1010.0,991.0,household_agent_7,197.0,455.0,21009.0
250,,,156.0,20812.0,household_agent_11,1011.0,991.0,household_agent_7,187.0,536.0,20999.0
251,,,156.0,20812.0,household_agent_11,1011.0,991.0,household_agent_7,253.0,455.0,21065.0
252,,,157.0,20812.0,household_agent_12,1012.0,991.0,household_agent_7,99.0,536.0,20911.0
253,,,157.0,20812.0,household_agent_12,1012.0,991.0,household_agent_7,224.0,455.0,21036.0
254,,,158.0,20812.0,generation_agent_0,1013.0,991.0,household_agent_7,335.0,536.0,21147.0
255,,,158.0,20812.0,generation_agent_0,1013.0,991.0,household_agent_7,440.0,455.0,21252.0
256,,,159.0,20812.0,generation_agent_1,1014.0,991.0,household_agent_7,353.0,536.0,21165.0
257,,,159.0,20812.0,generation_agent_1,1014.0,991.0,household_agent_7,518.0,455.0,21330.0
258,,,160.0,20812.0,generation_agent_2,1015.0,991.0,household_agent_7,363.0,536.0,21175.0
259,,,160.0,20812.0,generation_agent_2,1015.0,991.0,household_agent_7,529.0,455.0,21341.0
260,,,161.0,20812.0,generation_agent_3,1016.0,991.0,household_agent_7,373.0,536.0,21185.0
261,,,161.0,20812.0,generation_agent_3,1016.0,991.0,household_agent_7,568.0,455.0,21380.0
262,,,162.0,20812.0,household_agent_0,1000.0,991.0,household_agent_8,91.0,536.0,20903.0
263,,,162.0,20812.0,household_agent_0,1000.0,991.0,household_agent_8,310.0,455.0,21122.0
264,,,163.0,20812.0,household_agent_1,1001.0,991.0,household_agent_8,327.0,536.0,21139.0
265,,,163.0,20812.0,household_agent_1,1001.0,991.0,household_agent_8,354.0,455.0,21166.0
266,,,164.0,20812.0,household_agent_2,1002.0,991.0,household_agent_8,228.0,536.0,21040.0
267,,,164.0,20812.0,household_agent_2,1002.0,991.0,household_agent_8,272.0,455.0,21084.0
268,,,165.0,20812.0,household_agent_3,1003.0,991.0,household_agent_8,241.0,536.0,21053.0
269,,,165.0,20812.0,household_agent_3,1003.0,991.0,household_agent_8,284.0,455.0,21096.0
270,,,166.0,20812.0,household_agent_4,1004.0,991.0,household_agent_8,99.0,536.0,20911.0
271,,,166.0,20812.0,household_agent_4,1004.0,991.0,household_agent_8,251.0,455.0,21063.0
272,,,167.0,20812.0,household_agent_5,1005.0,991.0,household_agent_8,129.0,536.0,20941.0
