,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
136,,,5478.0,1035.0,household_agent_5,1005.0,41.0,household_agent_0,122.0,41.0,1157.0
137,,,5479.0,1035.0,household_agent_6,1006.0,41.0,household_agent_0,188.0,41.0,1223.0
138,,,5747.0,1082.0,household_agent_2,1002.0,41.0,household_agent_0,104.0,41.0,1186.0
139,,,5748.0,1082.0,household_agent_3,1003.0,41.0,household_agent_0,196.0,41.0,1278.0
140,,,5749.0,1082.0,household_agent_4,1004.0,41.0,household_agent_0,166.0,41.0,1248.0
141,,,5750.0,1082.0,household_agent_5,1005.0,41.0,household_agent_0,149.0,41.0,1231.0
142,,,5751.0,1082.0,household_agent_6,1006.0,41.0,household_agent_0,243.0,41.0,1325.0
143,,,5752.0,1082.0,household_agent_7,1007.0,41.0,household_agent_0,346.0,41.0,1428.0
144,,,6019.0,1160.0,household_agent_2,1002.0,41.0,household_agent_0,113.0,41.0,1273.0
145,,,6020.0,1160.0,household_agent_3,1003.0,41.0,household_agent_0,182.0,41.0,1342.0
146,,,6021.0,1160.0,household_agent_4,1004.0,41.0,household_agent_0,118.0,41.0,1278.0
147,,,6022.0,1160.0,household_agent_5,1005.0,41.0,household_agent_0,163.0,41.0,1323.0
148,,,6023.0,1160.0,household_agent_6,1006.0,41.0,household_agent_0,186.0,41.0,1346.0
149,,,6024.0,1160.0,household_agent_7,1007.0,41.0,household_agent_0,387.0,82.0,1547.0
150,,,6291.0,1177.0,household_agent_2,1002.0,41.0,household_agent_0,136.0,41.0,1313.0
151,,,6292.0,1177.0,household_agent_3,1003.0,41.0,household_agent_0,203.0,123.0,1380.0
152,,,6293.0,1177.0,household_agent_4,1004.0,41.0,household_agent_0,161.0,41.0,1338.0
153,,,6294.0,1177.0,household_agent_5,1005.0,41.0,household_agent_0,176.0,41.0,1353.0
154,,,6295.0,1177.0,household_agent_6,1006.0,41.0,household_agent_0,251.0,41.0,1428.0
155,,,6298.0,1177.0,household_agent_9,1009.0,41.0,household_agent_0,1674.0,366.0,2851.0
156,,,6563.0,1246.0,household_agent_2,1002.0,41.0,household_agent_0,103.0,82.0,1349.0
157,,,6565.0,1246.0,household_agent_4,1004.0,41.0,household_agent_0,168.0,82.0,1414.0
158,,,6566.0,1246.0,household_agent_5,1005.0,41.0,household_agent_0,174.0,82.0,1420.0
159,,,6567.0,1246.0,household_agent_6,1006.0,41.0,household_agent_0,250.0,123.0,1496.0
160,,,6568.0,1246.0,household_agent_7,1007.0,41.0,household_agent_0,301.0,41.0,1547.0
161,,,6840.0,1250.0,household_agent_7,1007.0,41.0,household_agent_0,328.0,41.0,1578.0
162,,,7106.0,1277.0,household_agent_1,1001.0,41.0,household_agent_0,4455.0,404.0,5732.0
163,,,7107.0,1277.0,household_agent_2,1002.0,41.0,household_agent_0,101.0,41.0,1378.0
164,,,7108.0,1277.0,household_agent_3,1003.0,41.0,household_agent_0,168.0,41.0,1445.0
165,,,7109.0,1277.0,household_agent_4,1004.0,41.0,household_agent_0,171.0,41.0,1448.0
166,,,7110.0,1277.0,household_agent_5,1005.0,41.0,household_agent_0,188.0,41.0,1465.0
167,,,7112.0,1277.0,household_agent_7,1007.0,41.0,household_agent_0,376.0,164.0,1653.0
168,,,7117.0,1277.0,household_agent_12,1012.0,41.0,household_agent_0,4236.0,536.0,5513.0
169,,,7118.0,1277.0,generation_agent_0,1013.0,41.0,household_agent_0,4269.0,536.0,5546.0
170,,,7119.0,1277.0,generation_agent_1,1014.0,41.0,household_agent_0,4288.0,536.0,5565.0
171,,,7120.0,1277.0,generation_agent_2,1015.0,41.0,household_agent_0,4466.0,536.0,5743.0
172,,,7121.0,1277.0,generation_agent_3,1016.0,41.0,household_agent_0,4477.0,536.0,5754.0
173,,,7379.0,1358.0,household_agent_2,1002.0,41.0,household_agent_0,96.0,41.0,1454.0
174,,,7380.0,1358.0,household_agent_3,1003.0,41.0,household_agent_0,118.0,82.0,1476.0
175,,,7381.0,1358.0,household_agent_4,1004.0,41.0,household_agent_0,124.0,82.0,1482.0
176,,,7382.0,1358.0,household_agent_5,1005.0,41.0,household_agent_0,131.0,82.0,1489.0
177,,,7383.0,1358.0,household_agent_6,1006.0,41.0,household_agent_0,138.0,41.0,1496.0
178,,,7651.0,1368.0,household_agent_2,1002.0,41.0,household_agent_0,111.0,41.0,1479.0
179,,,7655.0,1368.0,household_agent_6,1006.0,41.0,household_agent_0,171.0,82.0,1539.0
180,,,7660.0,1368.0,household_agent_11,1011.0,41.0,household_agent_0,4094.0,536.0,5462.0
181,,,7923.0,1416.0,household_agent_2,1002.0,41.0,household_agent_0,91.0,41.0,1507.0
182,,,7924.0,1416.0,household_agent_3,1003.0,41.0,household_agent_0,85.0,41.0,1501.0
183,,,7925.0,1416.0,household_agent_4,1004.0,41.0,household_agent_0,97.0,41.0,1513.0
184,,,7926.0,1416.0,household_agent_5,1005.0,41.0,household_agent_0,102.0,41.0,1518.0
185,,,7929.0,1416.0,household_agent_8,1008.0,41.0,household_agent_0,593.0,79.0,2009.0
186,,,8195.0,1510.0,household_agent_2,1002.0,41.0,household_agent_0,71.0,41.0,1581.0
187,,,8196.0,1510.0,household_agent_3,1003.0,41.0,household_agent_0,84.0,41.0,1594.0
188,,,8197.0,1510.0,household_agent_4,1004.0,41.0,household_agent_0,68.0,41.0,1578.0
189,,,8198.0,1510.0,household_agent_5,1005.0,41.0,household_agent_0,93.0,41.0,1603.0
190,,,8199.0,1510.0,household_agent_6,1006.0,41.0,household_agent_0,97.0,41.0,1607.0
191,,,8200.0,1510.0,household_agent_7,1007.0,41.0,household_agent_0,186.0,41.0,1696.0
192,,,8467.0,1600.0,household_agent_2,1002.0,41.0,household_agent_0,63.0,41.0,1663.0
193,,,8468.0,1600.0,household_agent_3,1003.0,41.0,household_agent_0,73.0,41.0,1673.0
194,,,8469.0,1600.0,household_agent_4,1004.0,41.0,household_agent_0,77.0,41.0,1677.0
195,,,8470.0,1600.0,household_agent_5,1005.0,41.0,household_agent_0,106.0,41.0,1706.0
196,,,8471.0,1600.0,household_agent_6,1006.0,41.0,household_agent_0,74.0,41.0,1674.0
197,,,8472.0,1600.0,household_agent_7,1007.0,41.0,household_agent_0,144.0,41.0,1744.0
198,,,8473.0,1600.0,household_agent_8,1008.0,41.0,household_agent_0,163.0,41.0,1763.0
199,,,8739.0,1670.0,household_agent_2,1002.0,41.0,household_agent_0,161.0,41.0,1831.0
200,,,8740.0,1670.0,household_agent_3,1003.0,41.0,household_agent_0,130.0,82.0,1800.0
201,,,8741.0,1670.0,household_agent_4,1004.0,41.0,household_agent_0,84.0,41.0,1754.0
202,,,8742.0,1670.0,household_agent_5,1005.0,41.0,household_agent_0,152.0,82.0,1822.0
203,,,8743.0,1670.0,household_agent_6,1006.0,41.0,household_agent_0,107.0,41.0,1777.0
204,,,8744.0,1670.0,household_agent_7,1007.0,41.0,household_agent_0,228.0,82.0,1898.0
205,,,8745.0,1670.0,household_agent_8,1008.0,41.0,household_agent_0,563.0,82.0,2233.0
206,,,8746.0,1670.0,household_agent_9,1009.0,41.0,household_agent_0,627.0,41.0,2297.0
207,,,8747.0,1670.0,household_agent_10,1010.0,41.0,household_agent_0,3690.0,404.0,5360.0
208,,,9011.0,1696.0,household_agent_2,1002.0,41.0,household_agent_0,145.0,82.0,1841.0
209,,,9013.0,1696.0,household_agent_4,1004.0,41.0,household_agent_0,116.0,41.0,1812.0
210,,,9015.0,1696.0,household_agent_6,1006.0,41.0,household_agent_0,162.0,41.0,1858.0
211,,,9018.0,1696.0,household_agent_9,1009.0,41.0,household_agent_0,1155.0,410.0,2851.0
212,,,9284.0,1742.0,household_agent_3,1003.0,41.0,household_agent_0,105.0,41.0,1847.0
213,,,9285.0,1742.0,household_agent_4,1004.0,41.0,household_agent_0,70.0,41.0,1812.0
214,,,9286.0,1742.0,household_agent_5,1005.0,41.0,household_agent_0,110.0,41.0,1852.0
215,,,9287.0,1742.0,household_agent_6,1006.0,41.0,household_agent_0,155.0,41.0,1897.0
216,,,9288.0,1742.0,household_agent_7,1007.0,41.0,household_agent_0,218.0,41.0,1960.0
217,,,9289.0,1742.0,household_agent_8,1008.0,41.0,household_agent_0,546.0,164.0,2288.0
218,,,9555.0,1784.0,household_agent_2,1002.0,41.0,household_agent_0,84.0,41.0,1868.0
219,,,9556.0,1784.0,household_agent_3,1003.0,41.0,household_agent_0,63.0,41.0,1847.0
220,,,9557.0,1784.0,household_agent_4,1004.0,41.0,household_agent_0,63.0,41.0,1847.0
221,,,9558.0,1784.0,household_agent_5,1005.0,41.0,household_agent_0,68.0,41.0,1852.0
222,,,9559.0,1784.0,household_agent_6,1006.0,41.0,household_agent_0,170.0,41.0,1954.0
223,,,9560.0,1784.0,household_agent_7,1007.0,41.0,household_agent_0,178.0,41.0,1962.0
224,,,9826.0,1865.0,household_agent_1,1001.0,41.0,household_agent_0,1018.0,41.0,2883.0
225,,,9827.0,1865.0,household_agent_2,1002.0,41.0,household_agent_0,64.0,41.0,1929.0
226,,,9828.0,1865.0,household_agent_3,1003.0,41.0,household_agent_0,64.0,41.0,1929.0
227,,,9829.0,1865.0,household_agent_4,1004.0,41.0,household_agent_0,75.0,41.0,1940.0
228,,,9830.0,1865.0,household_agent_5,1005.0,41.0,household_agent_0,80.0,41.0,1945.0
229,,,9831.0,1865.0,household_agent_6,1006.0,41.0,household_agent_0,89.0,41.0,1954.0
230,,,9832.0,1865.0,household_agent_7,1007.0,41.0,household_agent_0,140.0,41.0,2005.0
231,,,10098.0,1954.0,household_agent_1,1001.0,41.0,household_agent_0,3742.0,369.0,5696.0
232,,,10099.0,1954.0,household_agent_2,1002.0,41.0,household_agent_0,65.0,41.0,2019.0
233,,,10100.0,1954.0,household_agent_3,1003.0,41.0,household_agent_0,85.0,41.0,2039.0
234,,,10101.0,1954.0,household_agent_4,1004.0,41.0,household_agent_0,130.0,41.0,2084.0
235,,,10102.0,1954.0,household_agent_5,1005.0,41.0,household_agent_0,67.0,41.0,2021.0
236,,,10103.0,1954.0,household_agent_6,1006.0,41.0,household_agent_0,165.0,41.0,2119.0
237,,,10104.0,1954.0,household_agent_7,1007.0,41.0,household_agent_0,240.0,41.0,2194.0
238,,,10371.0,2018.0,household_agent_2,1002.0,41.0,household_agent_0,52.0,41.0,2070.0
239,,,10372.0,2018.0,household_agent_3,1003.0,41.0,household_agent_0,54.0,41.0,2072.0
240,,,10373.0,2018.0,household_agent_4,1004.0,41.0,household_agent_0,86.0,41.0,2104.0
241,,,10374.0,2018.0,household_agent_5,1005.0,41.0,household_agent_0,116.0,82.0,2134.0
242,,,10375.0,2018.0,household_agent_6,1006.0,41.0,household_agent_0,258.0,123.0,2276.0
243,,,10376.0,2018.0,household_agent_7,1007.0,41.0,household_agent_0,185.0,82.0,2203.0
244,,,10377.0,2018.0,household_agent_8,1008.0,41.0,household_agent_0,832.0,205.0,2850.0
245,,,10643.0,2019.0,household_agent_2,1002.0,41.0,household_agent_0,100.0,41.0,2119.0
246,,,10644.0,2019.0,household_agent_3,1003.0,41.0,household_agent_0,123.0,41.0,2142.0
247,,,10645.0,2019.0,household_agent_4,1004.0,41.0,household_agent_0,124.0,41.0,2143.0
248,,,10653.0,2019.0,household_agent_12,1012.0,41.0,household_agent_0,3535.0,536.0,5554.0
249,,,10654.0,2019.0,generation_agent_0,1013.0,41.0,household_agent_0,3558.0,536.0,5577.0
250,,,10655.0,2019.0,generation_agent_1,1014.0,41.0,household_agent_0,3579.0,536.0,5598.0
251,,,10656.0,2019.0,generation_agent_2,1015.0,41.0,household_agent_0,3746.0,536.0,5765.0
252,,,10657.0,2019.0,generation_agent_3,1016.0,41.0,household_agent_0,3779.0,536.0,5798.0
253,,,10915.0,2064.0,household_agent_2,1002.0,41.0,household_agent_0,56.0,41.0,2120.0
254,,,10916.0,2064.0,household_agent_3,1003.0,41.0,household_agent_0,78.0,41.0,2142.0
255,,,10917.0,2064.0,household_agent_4,1004.0,41.0,household_agent_0,116.0,41.0,2180.0
256,,,10918.0,2064.0,household_agent_5,1005.0,41.0,household_agent_0,141.0,41.0,2205.0
257,,,10920.0,2064.0,household_agent_7,1007.0,41.0,household_agent_0,175.0,41.0,2239.0
258,,,11187.0,2143.0,household_agent_2,1002.0,41.0,household_agent_0,62.0,41.0,2205.0
259,,,11188.0,2143.0,household_agent_3,1003.0,41.0,household_agent_0,129.0,41.0,2272.0
260,,,11189.0,2143.0,household_agent_4,1004.0,41.0,household_agent_0,75.0,41.0,2218.0
261,,,11190.0,2143.0,household_agent_5,1005.0,41.0,household_agent_0,169.0,82.0,2312.0
262,,,11191.0,2143.0,household_agent_6,1006.0,41.0,household_agent_0,239.0,82.0,2382.0
263,,,11192.0,2143.0,household_agent_7,1007.0,41.0,household_agent_0,131.0,41.0,2274.0
264,,,11196.0,2143.0,household_agent_11,1011.0,41.0,household_agent_0,3348.0,536.0,5491.0
265,,,11459.0,2198.0,household_agent_2,1002.0,41.0,household_agent_0,149.0,41.0,2347.0
266,,,11460.0,2198.0,household_agent_3,1003.0,41.0,household_agent_0,109.0,41.0,2307.0
267,,,11461.0,2198.0,household_agent_4,1004.0,41.0,household_agent_0,102.0,41.0,2300.0
268,,,11464.0,2198.0,household_agent_7,1007.0,41.0,household_agent_0,208.0,41.0,2406.0
269,,,11467.0,2198.0,household_agent_10,1010.0,41.0,household_agent_0,2139.0,41.0,4337.0
270,,,11731.0,2226.0,household_agent_2,1002.0,41.0,household_agent_0,121.0,41.0,2347.0
271,,,11732.0,2226.0,household_agent_3,1003.0,41.0,household_agent_0,120.0,41.0,2346.0
272,,,11733.0,2226.0,household_agent_4,1004.0,41.0,household_agent_0,121.0,41.0,2347.0
