,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
146,,,113.0,401.0,generation_agent_3,1016.0,191.0,household_agent_4,342.0,191.0,743.0
147,,,370.0,1091.0,household_agent_0,1000.0,191.0,household_agent_4,140.0,191.0,1231.0
148,,,371.0,1091.0,household_agent_1,1001.0,191.0,household_agent_4,103.0,191.0,1194.0
149,,,372.0,1091.0,household_agent_2,1002.0,191.0,household_agent_4,152.0,191.0,1243.0
150,,,373.0,1091.0,household_agent_3,1003.0,191.0,household_agent_4,100.0,191.0,1191.0
151,,,374.0,1091.0,household_agent_5,1005.0,191.0,household_agent_4,123.0,191.0,1214.0
152,,,375.0,1091.0,household_agent_6,1006.0,191.0,household_agent_4,150.0,191.0,1241.0
153,,,376.0,1091.0,household_agent_7,1007.0,191.0,household_agent_4,186.0,191.0,1277.0
154,,,377.0,1091.0,household_agent_8,1008.0,191.0,household_agent_4,164.0,191.0,1255.0
155,,,378.0,1091.0,household_agent_9,1009.0,191.0,household_agent_4,180.0,191.0,1271.0
156,,,379.0,1091.0,household_agent_10,1010.0,191.0,household_agent_4,220.0,191.0,1311.0
157,,,380.0,1091.0,household_agent_11,1011.0,191.0,household_agent_4,275.0,191.0,1366.0
158,,,381.0,1091.0,household_agent_12,1012.0,191.0,household_agent_4,264.0,191.0,1355.0
159,,,382.0,1091.0,generation_agent_0,1013.0,191.0,household_agent_4,272.0,191.0,1363.0
160,,,383.0,1091.0,generation_agent_1,1014.0,191.0,household_agent_4,284.0,191.0,1375.0
161,,,384.0,1091.0,generation_agent_2,1015.0,191.0,household_agent_4,305.0,191.0,1396.0
162,,,385.0,1091.0,generation_agent_3,1016.0,191.0,household_agent_4,319.0,191.0,1410.0
163,,,114.0,401.0,household_agent_0,1000.0,191.0,household_agent_5,183.0,191.0,584.0
164,,,115.0,401.0,household_agent_1,1001.0,191.0,household_agent_5,119.0,191.0,520.0
165,,,116.0,401.0,household_agent_2,1002.0,191.0,household_agent_5,159.0,191.0,560.0
166,,,117.0,401.0,household_agent_3,1003.0,191.0,household_agent_5,122.0,191.0,523.0
167,,,118.0,401.0,household_agent_4,1004.0,191.0,household_agent_5,210.0,191.0,611.0
168,,,119.0,401.0,household_agent_6,1006.0,191.0,household_agent_5,120.0,191.0,521.0
169,,,120.0,401.0,household_agent_7,1007.0,191.0,household_agent_5,81.0,191.0,482.0
170,,,121.0,401.0,household_agent_8,1008.0,191.0,household_agent_5,181.0,191.0,582.0
171,,,122.0,401.0,household_agent_9,1009.0,191.0,household_agent_5,189.0,191.0,590.0
172,,,123.0,401.0,household_agent_10,1010.0,191.0,household_agent_5,224.0,191.0,625.0
173,,,124.0,401.0,household_agent_11,1011.0,191.0,household_agent_5,327.0,191.0,728.0
174,,,125.0,401.0,household_agent_12,1012.0,191.0,household_agent_5,321.0,191.0,722.0
175,,,126.0,401.0,generation_agent_0,1013.0,191.0,household_agent_5,313.0,191.0,714.0
176,,,127.0,401.0,generation_agent_1,1014.0,191.0,household_agent_5,331.0,191.0,732.0
177,,,128.0,401.0,generation_agent_2,1015.0,191.0,household_agent_5,276.0,191.0,677.0
178,,,129.0,401.0,generation_agent_3,1016.0,191.0,household_agent_5,328.0,191.0,729.0
179,,,386.0,1091.0,household_agent_0,1000.0,191.0,household_agent_5,128.0,191.0,1219.0
180,,,387.0,1091.0,household_agent_1,1001.0,191.0,household_agent_5,75.0,191.0,1166.0
181,,,388.0,1091.0,household_agent_2,1002.0,191.0,household_agent_5,139.0,191.0,1230.0
182,,,389.0,1091.0,household_agent_3,1003.0,191.0,household_agent_5,140.0,191.0,1231.0
183,,,390.0,1091.0,household_agent_4,1004.0,191.0,household_agent_5,124.0,191.0,1215.0
184,,,391.0,1091.0,household_agent_6,1006.0,191.0,household_agent_5,207.0,191.0,1298.0
185,,,392.0,1091.0,household_agent_7,1007.0,191.0,household_agent_5,147.0,191.0,1238.0
186,,,393.0,1091.0,household_agent_8,1008.0,191.0,household_agent_5,146.0,191.0,1237.0
187,,,394.0,1091.0,household_agent_9,1009.0,191.0,household_agent_5,178.0,191.0,1269.0
188,,,395.0,1091.0,household_agent_10,1010.0,191.0,household_agent_5,158.0,191.0,1249.0
189,,,396.0,1091.0,household_agent_11,1011.0,191.0,household_agent_5,255.0,191.0,1346.0
190,,,397.0,1091.0,household_agent_12,1012.0,191.0,household_agent_5,292.0,191.0,1383.0
191,,,398.0,1091.0,generation_agent_0,1013.0,191.0,household_agent_5,335.0,191.0,1426.0
192,,,399.0,1091.0,generation_agent_1,1014.0,191.0,household_agent_5,336.0,191.0,1427.0
193,,,400.0,1091.0,generation_agent_2,1015.0,191.0,household_agent_5,267.0,191.0,1358.0
194,,,401.0,1091.0,generation_agent_3,1016.0,191.0,household_agent_5,279.0,191.0,1370.0
195,,,2.0,910.0,household_agent_0,1000.0,191.0,household_agent_6,52.0,191.0,962.0
196,,,3.0,910.0,household_agent_1,1001.0,191.0,household_agent_6,63.0,191.0,973.0
197,,,4.0,910.0,household_agent_2,1002.0,191.0,household_agent_6,74.0,191.0,984.0
198,,,5.0,910.0,household_agent_3,1003.0,191.0,household_agent_6,85.0,191.0,995.0
199,,,6.0,910.0,household_agent_4,1004.0,191.0,household_agent_6,96.0,191.0,1006.0
200,,,7.0,910.0,household_agent_5,1005.0,191.0,household_agent_6,107.0,191.0,1017.0
201,,,8.0,910.0,household_agent_7,1007.0,191.0,household_agent_6,151.0,191.0,1061.0
202,,,9.0,910.0,household_agent_8,1008.0,191.0,household_agent_6,162.0,191.0,1072.0
203,,,10.0,910.0,household_agent_9,1009.0,191.0,household_agent_6,173.0,191.0,1083.0
204,,,11.0,910.0,household_agent_10,1010.0,191.0,household_agent_6,184.0,191.0,1094.0
205,,,12.0,910.0,household_agent_11,1011.0,191.0,household_agent_6,234.0,191.0,1144.0
206,,,13.0,910.0,household_agent_12,1012.0,191.0,household_agent_6,254.0,191.0,1164.0
207,,,14.0,910.0,generation_agent_0,1013.0,191.0,household_agent_6,420.0,191.0,1330.0
208,,,15.0,910.0,generation_agent_1,1014.0,191.0,household_agent_6,415.0,191.0,1325.0
209,,,16.0,910.0,generation_agent_2,1015.0,191.0,household_agent_6,430.0,191.0,1340.0
210,,,17.0,910.0,generation_agent_3,1016.0,191.0,household_agent_6,538.0,191.0,1448.0
211,,,18.0,401.0,household_agent_0,1000.0,191.0,household_agent_6,244.0,191.0,645.0
212,,,19.0,401.0,household_agent_1,1001.0,191.0,household_agent_6,97.0,191.0,498.0
213,,,20.0,401.0,household_agent_2,1002.0,191.0,household_agent_6,95.0,191.0,496.0
214,,,21.0,401.0,household_agent_3,1003.0,191.0,household_agent_6,139.0,191.0,540.0
215,,,22.0,401.0,household_agent_4,1004.0,191.0,household_agent_6,162.0,191.0,563.0
216,,,23.0,401.0,household_agent_5,1005.0,191.0,household_agent_6,121.0,191.0,522.0
217,,,24.0,401.0,household_agent_7,1007.0,191.0,household_agent_6,180.0,191.0,581.0
218,,,25.0,401.0,household_agent_8,1008.0,191.0,household_agent_6,293.0,191.0,694.0
219,,,26.0,401.0,household_agent_9,1009.0,191.0,household_agent_6,222.0,191.0,623.0
220,,,27.0,401.0,household_agent_10,1010.0,191.0,household_agent_6,207.0,191.0,608.0
221,,,28.0,401.0,household_agent_11,1011.0,191.0,household_agent_6,282.0,191.0,683.0
222,,,29.0,401.0,household_agent_12,1012.0,191.0,household_agent_6,307.0,191.0,708.0
223,,,30.0,401.0,generation_agent_0,1013.0,191.0,household_agent_6,320.0,191.0,721.0
224,,,31.0,401.0,generation_agent_1,1014.0,191.0,household_agent_6,347.0,191.0,748.0
225,,,32.0,401.0,generation_agent_2,1015.0,191.0,household_agent_6,341.0,191.0,742.0
226,,,33.0,401.0,generation_agent_3,1016.0,191.0,household_agent_6,351.0,191.0,752.0
227,,,290.0,1091.0,household_agent_0,1000.0,191.0,household_agent_6,156.0,191.0,1247.0
228,,,291.0,1091.0,household_agent_1,1001.0,191.0,household_agent_6,90.0,191.0,1181.0
229,,,292.0,1091.0,household_agent_2,1002.0,191.0,household_agent_6,165.0,191.0,1256.0
230,,,293.0,1091.0,household_agent_3,1003.0,191.0,household_agent_6,152.0,191.0,1243.0
231,,,294.0,1091.0,household_agent_4,1004.0,191.0,household_agent_6,84.0,191.0,1175.0
232,,,295.0,1091.0,household_agent_5,1005.0,191.0,household_agent_6,182.0,191.0,1273.0
233,,,296.0,1091.0,household_agent_7,1007.0,191.0,household_agent_6,95.0,191.0,1186.0
234,,,297.0,1091.0,household_agent_8,1008.0,191.0,household_agent_6,114.0,191.0,1205.0
235,,,298.0,1091.0,household_agent_9,1009.0,191.0,household_agent_6,123.0,191.0,1214.0
236,,,299.0,1091.0,household_agent_10,1010.0,191.0,household_agent_6,168.0,191.0,1259.0
237,,,300.0,1091.0,household_agent_11,1011.0,191.0,household_agent_6,204.0,191.0,1295.0
238,,,301.0,1091.0,household_agent_12,1012.0,191.0,household_agent_6,219.0,191.0,1310.0
239,,,302.0,1091.0,generation_agent_0,1013.0,191.0,household_agent_6,347.0,191.0,1438.0
240,,,303.0,1091.0,generation_agent_1,1014.0,191.0,household_agent_6,344.0,191.0,1435.0
241,,,304.0,1091.0,generation_agent_2,1015.0,191.0,household_agent_6,338.0,191.0,1429.0
242,,,305.0,1091.0,generation_agent_3,1016.0,191.0,household_agent_6,387.0,191.0,1478.0
243,,,562.0,891.0,aggregator_agent,1019.0,191.0,household_agent_6,49.0,191.0,940.0
244,,,130.0,401.0,household_agent_0,1000.0,191.0,household_agent_7,199.0,191.0,600.0
245,,,131.0,401.0,household_agent_1,1001.0,191.0,household_agent_7,212.0,191.0,613.0
246,,,132.0,401.0,household_agent_2,1002.0,191.0,household_agent_7,158.0,191.0,559.0
247,,,133.0,401.0,household_agent_3,1003.0,191.0,household_agent_7,107.0,191.0,508.0
248,,,134.0,401.0,household_agent_4,1004.0,191.0,household_agent_7,263.0,191.0,664.0
249,,,135.0,401.0,household_agent_5,1005.0,191.0,household_agent_7,112.0,191.0,513.0
250,,,136.0,401.0,household_agent_6,1006.0,191.0,household_agent_7,184.0,191.0,585.0
251,,,137.0,401.0,household_agent_8,1008.0,191.0,household_agent_7,174.0,191.0,575.0
252,,,138.0,401.0,household_agent_9,1009.0,191.0,household_agent_7,273.0,191.0,674.0
253,,,139.0,401.0,household_agent_10,1010.0,191.0,household_agent_7,191.0,191.0,592.0
254,,,140.0,401.0,household_agent_11,1011.0,191.0,household_agent_7,314.0,191.0,715.0
255,,,141.0,401.0,household_agent_12,1012.0,191.0,household_agent_7,218.0,191.0,619.0
256,,,142.0,401.0,generation_agent_0,1013.0,191.0,household_agent_7,253.0,191.0,654.0
257,,,143.0,401.0,generation_agent_1,1014.0,191.0,household_agent_7,283.0,191.0,684.0
258,,,144.0,401.0,generation_agent_2,1015.0,191.0,household_agent_7,353.0,191.0,754.0
259,,,145.0,401.0,generation_agent_3,1016.0,191.0,household_agent_7,355.0,191.0,756.0
260,,,402.0,1091.0,household_agent_0,1000.0,191.0,household_agent_7,131.0,191.0,1222.0
261,,,403.0,1091.0,household_agent_1,1001.0,191.0,household_agent_7,192.0,191.0,1283.0
262,,,404.0,1091.0,household_agent_2,1002.0,191.0,household_agent_7,197.0,191.0,1288.0
263,,,405.0,1091.0,household_agent_3,1003.0,191.0,household_agent_7,189.0,191.0,1280.0
264,,,406.0,1091.0,household_agent_4,1004.0,191.0,household_agent_7,241.0,191.0,1332.0
265,,,407.0,1091.0,household_agent_5,1005.0,191.0,household_agent_7,90.0,191.0,1181.0
266,,,408.0,1091.0,household_agent_6,1006.0,191.0,household_agent_7,138.0,191.0,1229.0
267,,,409.0,1091.0,household_agent_8,1008.0,191.0,household_agent_7,123.0,191.0,1214.0
268,,,410.0,1091.0,household_agent_9,1009.0,191.0,household_agent_7,163.0,191.0,1254.0
269,,,411.0,1091.0,household_agent_10,1010.0,191.0,household_agent_7,195.0,191.0,1286.0
270,,,412.0,1091.0,household_agent_11,1011.0,191.0,household_agent_7,227.0,191.0,1318.0
271,,,413.0,1091.0,household_agent_12,1012.0,191.0,household_agent_7,222.0,191.0,1313.0
272,,,414.0,1091.0,generation_agent_0,1013.0,191.0,household_agent_7,310.0,191.0,1401.0
273,,,415.0,1091.0,generation_agent_1,1014.0,191.0,household_agent_7,322.0,191.0,1413.0
274,,,416.0,1091.0,generation_agent_2,1015.0,191.0,household_agent_7,343.0,191.0,1434.0
275,,,417.0,1091.0,generation_agent_3,1016.0,191.0,household_agent_7,376.0,191.0,1467.0
276,,,146.0,401.0,household_agent_0,1000.0,191.0,household_agent_8,158.0,191.0,559.0
277,,,147.0,401.0,household_agent_1,1001.0,191.0,household_agent_8,245.0,191.0,646.0
278,,,148.0,401.0,household_agent_2,1002.0,191.0,household_agent_8,201.0,191.0,602.0
