,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
78,,,66.0,78.0,household_agent_0,1000.0,191.0,household_agent_2,151.0,191.0,229.0
79,,,67.0,78.0,household_agent_1,1001.0,191.0,household_agent_2,89.0,191.0,167.0
80,,,68.0,78.0,household_agent_3,1003.0,191.0,household_agent_2,92.0,191.0,170.0
81,,,69.0,78.0,household_agent_4,1004.0,191.0,household_agent_2,212.0,191.0,290.0
82,,,70.0,78.0,household_agent_5,1005.0,191.0,household_agent_2,156.0,191.0,234.0
83,,,71.0,78.0,household_agent_6,1006.0,191.0,household_agent_2,166.0,191.0,244.0
84,,,72.0,78.0,household_agent_7,1007.0,191.0,household_agent_2,304.0,382.0,382.0
85,,,73.0,78.0,household_agent_8,1008.0,191.0,household_agent_2,555.0,382.0,633.0
86,,,74.0,78.0,household_agent_9,1009.0,191.0,household_agent_2,408.0,191.0,486.0
87,,,75.0,78.0,household_agent_10,1010.0,191.0,household_agent_2,468.0,191.0,546.0
88,,,76.0,78.0,household_agent_11,1011.0,191.0,household_agent_2,488.0,382.0,566.0
89,,,77.0,78.0,household_agent_12,1012.0,191.0,household_agent_2,511.0,191.0,589.0
90,,,78.0,78.0,generation_agent_0,1013.0,191.0,household_agent_2,556.0,191.0,634.0
91,,,79.0,78.0,generation_agent_1,1014.0,191.0,household_agent_2,703.0,191.0,781.0
92,,,80.0,78.0,generation_agent_2,1015.0,191.0,household_agent_2,685.0,191.0,763.0
93,,,81.0,78.0,generation_agent_3,1016.0,191.0,household_agent_2,739.0,191.0,817.0
94,,,338.0,166.0,household_agent_0,1000.0,191.0,household_agent_2,229.0,191.0,395.0
95,,,339.0,166.0,household_agent_1,1001.0,191.0,household_agent_2,180.0,191.0,346.0
96,,,340.0,166.0,household_agent_3,1003.0,191.0,household_agent_2,205.0,191.0,371.0
97,,,341.0,166.0,household_agent_4,1004.0,191.0,household_agent_2,212.0,191.0,378.0
98,,,342.0,166.0,household_agent_5,1005.0,191.0,household_agent_2,239.0,191.0,405.0
99,,,343.0,166.0,household_agent_6,1006.0,191.0,household_agent_2,156.0,191.0,322.0
100,,,346.0,166.0,household_agent_9,1009.0,191.0,household_agent_2,410.0,382.0,576.0
101,,,347.0,166.0,household_agent_10,1010.0,191.0,household_agent_2,424.0,382.0,590.0
102,,,349.0,166.0,household_agent_12,1012.0,191.0,household_agent_2,464.0,382.0,630.0
103,,,350.0,166.0,generation_agent_0,1013.0,191.0,household_agent_2,603.0,382.0,769.0
104,,,351.0,166.0,generation_agent_1,1014.0,191.0,household_agent_2,690.0,382.0,856.0
105,,,352.0,166.0,generation_agent_2,1015.0,191.0,household_agent_2,661.0,382.0,827.0
106,,,353.0,166.0,generation_agent_3,1016.0,191.0,household_agent_2,732.0,382.0,898.0
107,,,610.0,206.0,household_agent_0,1000.0,191.0,household_agent_2,578.0,191.0,784.0
108,,,611.0,206.0,household_agent_1,1001.0,191.0,household_agent_2,314.0,191.0,520.0
109,,,612.0,206.0,household_agent_3,1003.0,191.0,household_agent_2,220.0,191.0,426.0
110,,,613.0,206.0,household_agent_4,1004.0,191.0,household_agent_2,431.0,191.0,637.0
111,,,614.0,206.0,household_agent_5,1005.0,191.0,household_agent_2,485.0,191.0,691.0
112,,,615.0,206.0,household_agent_6,1006.0,191.0,household_agent_2,186.0,191.0,392.0
113,,,616.0,206.0,household_agent_7,1007.0,191.0,household_agent_2,273.0,191.0,479.0
114,,,617.0,206.0,household_agent_8,1008.0,191.0,household_agent_2,577.0,191.0,783.0
115,,,620.0,206.0,household_agent_11,1011.0,191.0,household_agent_2,429.0,191.0,635.0
116,,,82.0,78.0,household_agent_0,1000.0,191.0,household_agent_3,70.0,191.0,148.0
117,,,83.0,78.0,household_agent_1,1001.0,191.0,household_agent_3,68.0,191.0,146.0
118,,,84.0,78.0,household_agent_2,1002.0,191.0,household_agent_3,95.0,191.0,173.0
119,,,85.0,78.0,household_agent_4,1004.0,191.0,household_agent_3,155.0,191.0,233.0
120,,,86.0,78.0,household_agent_5,1005.0,191.0,household_agent_3,145.0,191.0,223.0
121,,,87.0,78.0,household_agent_6,1006.0,191.0,household_agent_3,204.0,191.0,282.0
122,,,88.0,78.0,household_agent_7,1007.0,191.0,household_agent_3,478.0,191.0,556.0
123,,,89.0,78.0,household_agent_8,1008.0,191.0,household_agent_3,470.0,191.0,548.0
124,,,90.0,78.0,household_agent_9,1009.0,191.0,household_agent_3,349.0,191.0,427.0
125,,,91.0,78.0,household_agent_10,1010.0,191.0,household_agent_3,520.0,382.0,598.0
126,,,92.0,78.0,household_agent_11,1011.0,191.0,household_agent_3,642.0,382.0,720.0
127,,,93.0,78.0,household_agent_12,1012.0,191.0,household_agent_3,660.0,382.0,738.0
128,,,94.0,78.0,generation_agent_0,1013.0,191.0,household_agent_3,611.0,191.0,689.0
129,,,95.0,78.0,generation_agent_1,1014.0,191.0,household_agent_3,551.0,191.0,629.0
130,,,96.0,78.0,generation_agent_2,1015.0,191.0,household_agent_3,683.0,382.0,761.0
131,,,97.0,78.0,generation_agent_3,1016.0,191.0,household_agent_3,600.0,382.0,678.0
132,,,354.0,166.0,household_agent_0,1000.0,191.0,household_agent_3,117.0,191.0,283.0
133,,,355.0,166.0,household_agent_1,1001.0,191.0,household_agent_3,170.0,191.0,336.0
134,,,356.0,166.0,household_agent_2,1002.0,191.0,household_agent_3,125.0,191.0,291.0
135,,,357.0,166.0,household_agent_4,1004.0,191.0,household_agent_3,250.0,191.0,416.0
136,,,358.0,166.0,household_agent_5,1005.0,191.0,household_agent_3,218.0,191.0,384.0
137,,,359.0,166.0,household_agent_6,1006.0,191.0,household_agent_3,221.0,191.0,387.0
138,,,360.0,166.0,household_agent_7,1007.0,191.0,household_agent_3,465.0,382.0,631.0
139,,,361.0,166.0,household_agent_8,1008.0,191.0,household_agent_3,480.0,382.0,646.0
140,,,362.0,166.0,household_agent_9,1009.0,191.0,household_agent_3,493.0,382.0,659.0
141,,,366.0,166.0,generation_agent_0,1013.0,191.0,household_agent_3,601.0,382.0,767.0
142,,,367.0,166.0,generation_agent_1,1014.0,191.0,household_agent_3,559.0,382.0,725.0
143,,,626.0,206.0,household_agent_0,1000.0,191.0,household_agent_3,137.0,191.0,343.0
144,,,627.0,206.0,household_agent_1,1001.0,191.0,household_agent_3,214.0,191.0,420.0
145,,,628.0,206.0,household_agent_2,1002.0,191.0,household_agent_3,273.0,191.0,479.0
146,,,629.0,206.0,household_agent_4,1004.0,191.0,household_agent_3,318.0,191.0,524.0
147,,,630.0,206.0,household_agent_5,1005.0,191.0,household_agent_3,222.0,191.0,428.0
148,,,631.0,206.0,household_agent_6,1006.0,191.0,household_agent_3,275.0,191.0,481.0
149,,,635.0,206.0,household_agent_10,1010.0,191.0,household_agent_3,422.0,191.0,628.0
150,,,636.0,206.0,household_agent_11,1011.0,191.0,household_agent_3,591.0,191.0,797.0
151,,,637.0,206.0,household_agent_12,1012.0,191.0,household_agent_3,629.0,191.0,835.0
152,,,640.0,206.0,generation_agent_2,1015.0,191.0,household_agent_3,653.0,191.0,859.0
153,,,641.0,206.0,generation_agent_3,1016.0,191.0,household_agent_3,583.0,191.0,789.0
154,,,98.0,78.0,household_agent_0,1000.0,191.0,household_agent_4,66.0,191.0,144.0
155,,,99.0,78.0,household_agent_1,1001.0,191.0,household_agent_4,91.0,191.0,169.0
156,,,100.0,78.0,household_agent_2,1002.0,191.0,household_agent_4,74.0,191.0,152.0
157,,,101.0,78.0,household_agent_3,1003.0,191.0,household_agent_4,107.0,191.0,185.0
158,,,102.0,78.0,household_agent_5,1005.0,191.0,household_agent_4,158.0,191.0,236.0
159,,,103.0,78.0,household_agent_6,1006.0,191.0,household_agent_4,136.0,191.0,214.0
160,,,104.0,78.0,household_agent_7,1007.0,191.0,household_agent_4,189.0,191.0,267.0
161,,,105.0,78.0,household_agent_8,1008.0,191.0,household_agent_4,243.0,191.0,321.0
162,,,106.0,78.0,household_agent_9,1009.0,191.0,household_agent_4,399.0,382.0,477.0
163,,,107.0,78.0,household_agent_10,1010.0,191.0,household_agent_4,417.0,191.0,495.0
164,,,108.0,78.0,household_agent_11,1011.0,191.0,household_agent_4,515.0,382.0,593.0
165,,,109.0,78.0,household_agent_12,1012.0,191.0,household_agent_4,538.0,191.0,616.0
166,,,110.0,78.0,generation_agent_0,1013.0,191.0,household_agent_4,540.0,191.0,618.0
167,,,111.0,78.0,generation_agent_1,1014.0,191.0,household_agent_4,641.0,191.0,719.0
168,,,112.0,78.0,generation_agent_2,1015.0,191.0,household_agent_4,775.0,382.0,853.0
169,,,113.0,78.0,generation_agent_3,1016.0,191.0,household_agent_4,623.0,191.0,701.0
170,,,370.0,166.0,household_agent_0,1000.0,191.0,household_agent_4,137.0,191.0,303.0
171,,,371.0,166.0,household_agent_1,1001.0,191.0,household_agent_4,178.0,191.0,344.0
172,,,372.0,166.0,household_agent_2,1002.0,191.0,household_agent_4,162.0,191.0,328.0
173,,,373.0,166.0,household_agent_3,1003.0,191.0,household_agent_4,240.0,191.0,406.0
174,,,374.0,166.0,household_agent_5,1005.0,191.0,household_agent_4,248.0,191.0,414.0
175,,,375.0,166.0,household_agent_6,1006.0,191.0,household_agent_4,240.0,191.0,406.0
176,,,376.0,166.0,household_agent_7,1007.0,191.0,household_agent_4,170.0,191.0,336.0
177,,,377.0,166.0,household_agent_8,1008.0,191.0,household_agent_4,308.0,191.0,474.0
178,,,379.0,166.0,household_agent_10,1010.0,191.0,household_agent_4,528.0,382.0,694.0
179,,,381.0,166.0,household_agent_12,1012.0,191.0,household_agent_4,546.0,382.0,712.0
180,,,382.0,166.0,generation_agent_0,1013.0,191.0,household_agent_4,508.0,382.0,674.0
181,,,383.0,166.0,generation_agent_1,1014.0,191.0,household_agent_4,670.0,382.0,836.0
182,,,385.0,166.0,generation_agent_3,1016.0,191.0,household_agent_4,668.0,382.0,834.0
183,,,642.0,206.0,household_agent_0,1000.0,191.0,household_agent_4,285.0,191.0,491.0
184,,,643.0,206.0,household_agent_1,1001.0,191.0,household_agent_4,228.0,191.0,434.0
185,,,644.0,206.0,household_agent_2,1002.0,191.0,household_agent_4,381.0,191.0,587.0
186,,,645.0,206.0,household_agent_3,1003.0,191.0,household_agent_4,465.0,191.0,671.0
187,,,646.0,206.0,household_agent_5,1005.0,191.0,household_agent_4,286.0,191.0,492.0
188,,,647.0,206.0,household_agent_6,1006.0,191.0,household_agent_4,313.0,191.0,519.0
189,,,648.0,206.0,household_agent_7,1007.0,191.0,household_agent_4,465.0,191.0,671.0
190,,,649.0,206.0,household_agent_8,1008.0,191.0,household_agent_4,370.0,191.0,576.0
191,,,650.0,206.0,household_agent_9,1009.0,191.0,household_agent_4,390.0,191.0,596.0
192,,,652.0,206.0,household_agent_11,1011.0,191.0,household_agent_4,501.0,191.0,707.0
193,,,656.0,206.0,generation_agent_2,1015.0,191.0,household_agent_4,704.0,191.0,910.0
194,,,114.0,78.0,household_agent_0,1000.0,191.0,household_agent_5,98.0,191.0,176.0
195,,,115.0,78.0,household_agent_1,1001.0,191.0,household_agent_5,274.0,191.0,352.0
196,,,116.0,78.0,household_agent_2,1002.0,191.0,household_agent_5,91.0,191.0,169.0
197,,,117.0,78.0,household_agent_3,1003.0,191.0,household_agent_5,186.0,191.0,264.0
198,,,118.0,78.0,household_agent_4,1004.0,191.0,household_agent_5,296.0,191.0,374.0
199,,,119.0,78.0,household_agent_6,1006.0,191.0,household_agent_5,132.0,191.0,210.0
200,,,120.0,78.0,household_agent_7,1007.0,191.0,household_agent_5,195.0,191.0,273.0
201,,,121.0,78.0,household_agent_8,1008.0,191.0,household_agent_5,285.0,191.0,363.0
202,,,122.0,78.0,household_agent_9,1009.0,191.0,household_agent_5,221.0,191.0,299.0
203,,,123.0,78.0,household_agent_10,1010.0,191.0,household_agent_5,309.0,191.0,387.0
204,,,124.0,78.0,household_agent_11,1011.0,191.0,household_agent_5,460.0,191.0,538.0
205,,,125.0,78.0,household_agent_12,1012.0,191.0,household_agent_5,632.0,191.0,710.0
206,,,126.0,78.0,generation_agent_0,1013.0,191.0,household_agent_5,646.0,382.0,724.0
207,,,127.0,78.0,generation_agent_1,1014.0,191.0,household_agent_5,685.0,191.0,763.0
208,,,128.0,78.0,generation_agent_2,1015.0,191.0,household_agent_5,622.0,191.0,700.0
209,,,129.0,78.0,generation_agent_3,1016.0,191.0,household_agent_5,637.0,191.0,715.0
210,,,386.0,166.0,household_agent_0,1000.0,191.0,household_agent_5,152.0,191.0,318.0
211,,,387.0,166.0,household_agent_1,1001.0,191.0,household_agent_5,249.0,191.0,415.0
212,,,388.0,166.0,household_agent_2,1002.0,191.0,household_agent_5,173.0,191.0,339.0
213,,,389.0,166.0,household_agent_3,1003.0,191.0,household_agent_5,232.0,191.0,398.0
214,,,390.0,166.0,household_agent_4,1004.0,191.0,household_agent_5,208.0,191.0,374.0
215,,,391.0,166.0,household_agent_6,1006.0,191.0,household_agent_5,242.0,191.0,408.0
216,,,392.0,166.0,household_agent_7,1007.0,191.0,household_agent_5,237.0,191.0,403.0
217,,,393.0,166.0,household_agent_8,1008.0,191.0,household_agent_5,264.0,191.0,430.0
218,,,394.0,166.0,household_agent_9,1009.0,191.0,household_agent_5,352.0,191.0,518.0
219,,,395.0,166.0,household_agent_10,1010.0,191.0,household_agent_5,540.0,191.0,706.0
220,,,396.0,166.0,household_agent_11,1011.0,191.0,household_agent_5,506.0,191.0,672.0
221,,,397.0,166.0,household_agent_12,1012.0,191.0,household_agent_5,565.0,191.0,731.0
222,,,399.0,166.0,generation_agent_1,1014.0,191.0,household_agent_5,663.0,382.0,829.0
223,,,400.0,166.0,generation_agent_2,1015.0,191.0,household_agent_5,642.0,382.0,808.0
224,,,401.0,166.0,generation_agent_3,1016.0,191.0,household_agent_5,627.0,382.0,793.0
225,,,658.0,206.0,household_agent_0,1000.0,191.0,household_agent_5,185.0,191.0,391.0
226,,,659.0,206.0,household_agent_1,1001.0,191.0,household_agent_5,290.0,191.0,496.0
227,,,660.0,206.0,household_agent_2,1002.0,191.0,household_agent_5,261.0,191.0,467.0
228,,,661.0,206.0,household_agent_3,1003.0,191.0,household_agent_5,287.0,191.0,493.0
229,,,662.0,206.0,household_agent_4,1004.0,191.0,household_agent_5,288.0,191.0,494.0
230,,,663.0,206.0,household_agent_6,1006.0,191.0,household_agent_5,300.0,191.0,506.0
231,,,664.0,206.0,household_agent_7,1007.0,191.0,household_agent_5,315.0,191.0,521.0
232,,,665.0,206.0,household_agent_8,1008.0,191.0,household_agent_5,326.0,191.0,532.0
233,,,666.0,206.0,household_agent_9,1009.0,191.0,household_agent_5,366.0,191.0,572.0
234,,,667.0,206.0,household_agent_10,1010.0,191.0,household_agent_5,549.0,191.0,755.0
235,,,668.0,206.0,household_agent_11,1011.0,191.0,household_agent_5,528.0,191.0,734.0
236,,,669.0,206.0,household_agent_12,1012.0,191.0,household_agent_5,618.0,191.0,824.0
237,,,670.0,206.0,generation_agent_0,1013.0,191.0,household_agent_5,662.0,191.0,868.0
238,,,130.0,78.0,household_agent_0,1000.0,191.0,household_agent_6,120.0,191.0,198.0
239,,,131.0,78.0,household_agent_1,1001.0,191.0,household_agent_6,142.0,191.0,220.0
240,,,132.0,78.0,household_agent_2,1002.0,191.0,household_agent_6,82.0,191.0,160.0
241,,,133.0,78.0,household_agent_3,1003.0,191.0,household_agent_6,297.0,382.0,375.0
242,,,134.0,78.0,household_agent_4,1004.0,191.0,household_agent_6,385.0,191.0,463.0
243,,,135.0,78.0,household_agent_5,1005.0,191.0,household_agent_6,262.0,191.0,340.0
244,,,136.0,78.0,household_agent_7,1007.0,191.0,household_agent_6,226.0,191.0,304.0
245,,,137.0,78.0,household_agent_8,1008.0,191.0,household_agent_6,214.0,191.0,292.0
246,,,138.0,78.0,household_agent_9,1009.0,191.0,household_agent_6,414.0,191.0,492.0
247,,,139.0,78.0,household_agent_10,1010.0,191.0,household_agent_6,496.0,191.0,574.0
248,,,140.0,78.0,household_agent_11,1011.0,191.0,household_agent_6,504.0,191.0,582.0
249,,,141.0,78.0,household_agent_12,1012.0,191.0,household_agent_6,477.0,191.0,555.0
250,,,142.0,78.0,generation_agent_0,1013.0,191.0,household_agent_6,720.0,191.0,798.0
251,,,143.0,78.0,generation_agent_1,1014.0,191.0,household_agent_6,692.0,191.0,770.0
252,,,144.0,78.0,generation_agent_2,1015.0,191.0,household_agent_6,728.0,191.0,806.0
253,,,145.0,78.0,generation_agent_3,1016.0,191.0,household_agent_6,762.0,191.0,840.0
254,,,402.0,166.0,household_agent_0,1000.0,191.0,household_agent_6,219.0,191.0,385.0
255,,,403.0,166.0,household_agent_1,1001.0,191.0,household_agent_6,108.0,191.0,274.0
256,,,404.0,166.0,household_agent_2,1002.0,191.0,household_agent_6,201.0,191.0,367.0
257,,,406.0,166.0,household_agent_4,1004.0,191.0,household_agent_6,297.0,191.0,463.0
258,,,407.0,166.0,household_agent_5,1005.0,191.0,household_agent_6,245.0,191.0,411.0
259,,,408.0,166.0,household_agent_7,1007.0,191.0,household_agent_6,385.0,191.0,551.0
260,,,409.0,166.0,household_agent_8,1008.0,191.0,household_agent_6,282.0,191.0,448.0
261,,,410.0,166.0,household_agent_9,1009.0,191.0,household_agent_6,387.0,191.0,553.0
262,,,411.0,166.0,household_agent_10,1010.0,191.0,household_agent_6,481.0,191.0,647.0
263,,,412.0,166.0,household_agent_11,1011.0,191.0,household_agent_6,675.0,382.0,841.0
264,,,413.0,166.0,household_agent_12,1012.0,191.0,household_agent_6,696.0,382.0,862.0
265,,,414.0,166.0,generation_agent_0,1013.0,191.0,household_agent_6,710.0,382.0,876.0
266,,,415.0,166.0,generation_agent_1,1014.0,191.0,household_agent_6,717.0,382.0,883.0
267,,,416.0,166.0,generation_agent_2,1015.0,191.0,household_agent_6,707.0,382.0,873.0
268,,,417.0,166.0,generation_agent_3,1016.0,191.0,household_agent_6,743.0,382.0,909.0
269,,,674.0,206.0,household_agent_0,1000.0,191.0,household_agent_6,269.0,191.0,475.0
270,,,675.0,206.0,household_agent_1,1001.0,191.0,household_agent_6,210.0,191.0,416.0
271,,,676.0,206.0,household_agent_2,1002.0,191.0,household_agent_6,206.0,191.0,412.0
272,,,677.0,206.0,household_agent_3,1003.0,191.0,household_agent_6,258.0,191.0,464.0
273,,,678.0,206.0,household_agent_4,1004.0,191.0,household_agent_6,337.0,191.0,543.0
274,,,679.0,206.0,household_agent_5,1005.0,191.0,household_agent_6,331.0,191.0,537.0
275,,,680.0,206.0,household_agent_7,1007.0,191.0,household_agent_6,416.0,191.0,622.0
276,,,681.0,206.0,household_agent_8,1008.0,191.0,household_agent_6,306.0,191.0,512.0
277,,,682.0,206.0,household_agent_9,1009.0,191.0,household_agent_6,471.0,191.0,677.0
278,,,683.0,206.0,household_agent_10,1010.0,191.0,household_agent_6,607.0,191.0,813.0
279,,,146.0,78.0,household_agent_0,1000.0,191.0,household_agent_7,316.0,191.0,394.0
280,,,147.0,78.0,household_agent_1,1001.0,191.0,household_agent_7,324.0,191.0,402.0
281,,,148.0,78.0,household_agent_2,1002.0,191.0,household_agent_7,275.0,191.0,353.0
282,,,149.0,78.0,household_agent_3,1003.0,191.0,household_agent_7,410.0,382.0,488.0
283,,,150.0,78.0,household_agent_4,1004.0,191.0,household_agent_7,123.0,191.0,201.0
284,,,151.0,78.0,household_agent_5,1005.0,191.0,household_agent_7,339.0,382.0,417.0
