,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
69,,,67.0,4866.0,household_agent_1,1001.0,41.0,household_agent_3,66.0,41.0,4932.0
70,,,68.0,4866.0,household_agent_2,1002.0,41.0,household_agent_3,123.0,41.0,4989.0
71,,,69.0,4866.0,household_agent_4,1004.0,41.0,household_agent_3,84.0,41.0,4950.0
72,,,70.0,4866.0,household_agent_5,1005.0,41.0,household_agent_3,103.0,41.0,4969.0
73,,,71.0,4866.0,household_agent_6,1006.0,41.0,household_agent_3,137.0,41.0,5003.0
74,,,72.0,4866.0,household_agent_7,1007.0,41.0,household_agent_3,146.0,41.0,5012.0
75,,,73.0,4866.0,household_agent_8,1008.0,41.0,household_agent_3,155.0,41.0,5021.0
76,,,74.0,4866.0,household_agent_9,1009.0,41.0,household_agent_3,168.0,41.0,5034.0
77,,,75.0,4866.0,household_agent_10,1010.0,41.0,household_agent_3,189.0,41.0,5055.0
78,,,76.0,4866.0,household_agent_11,1011.0,41.0,household_agent_3,233.0,41.0,5099.0
79,,,77.0,4866.0,household_agent_12,1012.0,41.0,household_agent_3,235.0,41.0,5101.0
80,,,78.0,4866.0,generation_agent_0,1013.0,41.0,household_agent_3,242.0,41.0,5108.0
81,,,79.0,4866.0,generation_agent_1,1014.0,41.0,household_agent_3,246.0,41.0,5112.0
82,,,80.0,4866.0,generation_agent_2,1015.0,41.0,household_agent_3,258.0,41.0,5124.0
83,,,81.0,4866.0,generation_agent_3,1016.0,41.0,household_agent_3,274.0,41.0,5140.0
84,,,82.0,4866.0,household_agent_0,1000.0,41.0,household_agent_4,108.0,41.0,4974.0
85,,,83.0,4866.0,household_agent_1,1001.0,41.0,household_agent_4,90.0,41.0,4956.0
86,,,84.0,4866.0,household_agent_2,1002.0,41.0,household_agent_4,52.0,41.0,4918.0
87,,,85.0,4866.0,household_agent_3,1003.0,41.0,household_agent_4,109.0,41.0,4975.0
88,,,86.0,4866.0,household_agent_5,1005.0,41.0,household_agent_4,104.0,41.0,4970.0
89,,,87.0,4866.0,household_agent_6,1006.0,41.0,household_agent_4,120.0,41.0,4986.0
90,,,88.0,4866.0,household_agent_7,1007.0,41.0,household_agent_4,138.0,41.0,5004.0
91,,,89.0,4866.0,household_agent_8,1008.0,41.0,household_agent_4,125.0,41.0,4991.0
92,,,90.0,4866.0,household_agent_9,1009.0,41.0,household_agent_4,143.0,41.0,5009.0
93,,,91.0,4866.0,household_agent_10,1010.0,41.0,household_agent_4,171.0,41.0,5037.0
94,,,92.0,4866.0,household_agent_11,1011.0,41.0,household_agent_4,188.0,41.0,5054.0
95,,,93.0,4866.0,household_agent_12,1012.0,41.0,household_agent_4,201.0,41.0,5067.0
96,,,94.0,4866.0,generation_agent_0,1013.0,41.0,household_agent_4,208.0,41.0,5074.0
97,,,95.0,4866.0,generation_agent_1,1014.0,41.0,household_agent_4,243.0,41.0,5109.0
98,,,96.0,4866.0,generation_agent_2,1015.0,41.0,household_agent_4,255.0,41.0,5121.0
99,,,97.0,4866.0,generation_agent_3,1016.0,41.0,household_agent_4,269.0,41.0,5135.0
100,,,98.0,4866.0,household_agent_0,1000.0,41.0,household_agent_5,116.0,41.0,4982.0
101,,,99.0,4866.0,household_agent_1,1001.0,41.0,household_agent_5,75.0,41.0,4941.0
102,,,100.0,4866.0,household_agent_2,1002.0,41.0,household_agent_5,89.0,41.0,4955.0
103,,,101.0,4866.0,household_agent_3,1003.0,41.0,household_agent_5,105.0,41.0,4971.0
104,,,102.0,4866.0,household_agent_4,1004.0,41.0,household_agent_5,145.0,41.0,5011.0
105,,,103.0,4866.0,household_agent_6,1006.0,41.0,household_agent_5,131.0,41.0,4997.0
106,,,104.0,4866.0,household_agent_7,1007.0,41.0,household_agent_5,117.0,41.0,4983.0
107,,,105.0,4866.0,household_agent_8,1008.0,41.0,household_agent_5,142.0,41.0,5008.0
108,,,106.0,4866.0,household_agent_9,1009.0,41.0,household_agent_5,167.0,41.0,5033.0
109,,,107.0,4866.0,household_agent_10,1010.0,41.0,household_agent_5,162.0,41.0,5028.0
110,,,108.0,4866.0,household_agent_11,1011.0,41.0,household_agent_5,217.0,41.0,5083.0
111,,,109.0,4866.0,household_agent_12,1012.0,41.0,household_agent_5,223.0,41.0,5089.0
112,,,110.0,4866.0,generation_agent_0,1013.0,41.0,household_agent_5,229.0,41.0,5095.0
113,,,111.0,4866.0,generation_agent_1,1014.0,41.0,household_agent_5,234.0,41.0,5100.0
114,,,112.0,4866.0,generation_agent_2,1015.0,41.0,household_agent_5,241.0,41.0,5107.0
115,,,113.0,4866.0,generation_agent_3,1016.0,41.0,household_agent_5,250.0,41.0,5116.0
116,,,114.0,4866.0,household_agent_0,1000.0,41.0,household_agent_6,86.0,41.0,4952.0
117,,,115.0,4866.0,household_agent_1,1001.0,41.0,household_agent_6,123.0,41.0,4989.0
118,,,116.0,4866.0,household_agent_2,1002.0,41.0,household_agent_6,158.0,41.0,5024.0
119,,,117.0,4866.0,household_agent_3,1003.0,41.0,household_agent_6,114.0,41.0,4980.0
120,,,118.0,4866.0,household_agent_4,1004.0,41.0,household_agent_6,131.0,41.0,4997.0
121,,,119.0,4866.0,household_agent_5,1005.0,41.0,household_agent_6,124.0,41.0,4990.0
122,,,120.0,4866.0,household_agent_7,1007.0,41.0,household_agent_6,133.0,41.0,4999.0
123,,,121.0,4866.0,household_agent_8,1008.0,41.0,household_agent_6,141.0,41.0,5007.0
124,,,122.0,4866.0,household_agent_9,1009.0,41.0,household_agent_6,195.0,41.0,5061.0
125,,,123.0,4866.0,household_agent_10,1010.0,41.0,household_agent_6,193.0,41.0,5059.0
126,,,124.0,4866.0,household_agent_11,1011.0,41.0,household_agent_6,190.0,41.0,5056.0
127,,,125.0,4866.0,household_agent_12,1012.0,41.0,household_agent_6,200.0,41.0,5066.0
128,,,126.0,4866.0,generation_agent_0,1013.0,41.0,household_agent_6,213.0,41.0,5079.0
129,,,127.0,4866.0,generation_agent_1,1014.0,41.0,household_agent_6,295.0,41.0,5161.0
130,,,128.0,4866.0,generation_agent_2,1015.0,41.0,household_agent_6,308.0,41.0,5174.0
131,,,129.0,4866.0,generation_agent_3,1016.0,41.0,household_agent_6,319.0,41.0,5185.0
132,,,130.0,4866.0,household_agent_0,1000.0,41.0,household_agent_7,111.0,41.0,4977.0
133,,,131.0,4866.0,household_agent_1,1001.0,41.0,household_agent_7,118.0,41.0,4984.0
134,,,132.0,4866.0,household_agent_2,1002.0,41.0,household_agent_7,135.0,41.0,5001.0
135,,,133.0,4866.0,household_agent_3,1003.0,41.0,household_agent_7,141.0,41.0,5007.0
136,,,134.0,4866.0,household_agent_4,1004.0,41.0,household_agent_7,143.0,41.0,5009.0
137,,,135.0,4866.0,household_agent_5,1005.0,41.0,household_agent_7,96.0,41.0,4962.0
138,,,136.0,4866.0,household_agent_6,1006.0,41.0,household_agent_7,142.0,41.0,5008.0
139,,,137.0,4866.0,household_agent_8,1008.0,41.0,household_agent_7,174.0,41.0,5040.0
140,,,138.0,4866.0,household_agent_9,1009.0,41.0,household_agent_7,183.0,41.0,5049.0
141,,,139.0,4866.0,household_agent_10,1010.0,41.0,household_agent_7,190.0,41.0,5056.0
142,,,140.0,4866.0,household_agent_11,1011.0,41.0,household_agent_7,197.0,41.0,5063.0
143,,,141.0,4866.0,household_agent_12,1012.0,41.0,household_agent_7,210.0,41.0,5076.0
144,,,142.0,4866.0,generation_agent_0,1013.0,41.0,household_agent_7,311.0,41.0,5177.0
145,,,143.0,4866.0,generation_agent_1,1014.0,41.0,household_agent_7,318.0,41.0,5184.0
146,,,144.0,4866.0,generation_agent_2,1015.0,41.0,household_agent_7,328.0,41.0,5194.0
147,,,145.0,4866.0,generation_agent_3,1016.0,41.0,household_agent_7,339.0,41.0,5205.0
148,,,146.0,4866.0,household_agent_0,1000.0,41.0,household_agent_8,105.0,41.0,4971.0
149,,,147.0,4866.0,household_agent_1,1001.0,41.0,household_agent_8,143.0,41.0,5009.0
150,,,148.0,4866.0,household_agent_2,1002.0,41.0,household_agent_8,153.0,41.0,5019.0
151,,,149.0,4866.0,household_agent_3,1003.0,41.0,household_agent_8,159.0,41.0,5025.0
152,,,150.0,4866.0,household_agent_4,1004.0,41.0,household_agent_8,130.0,41.0,4996.0
153,,,151.0,4866.0,household_agent_5,1005.0,41.0,household_agent_8,164.0,41.0,5030.0
154,,,152.0,4866.0,household_agent_6,1006.0,41.0,household_agent_8,112.0,41.0,4978.0
155,,,153.0,4866.0,household_agent_7,1007.0,41.0,household_agent_8,178.0,41.0,5044.0
156,,,154.0,4866.0,household_agent_9,1009.0,41.0,household_agent_8,117.0,41.0,4983.0
157,,,155.0,4866.0,household_agent_10,1010.0,41.0,household_agent_8,129.0,41.0,4995.0
158,,,156.0,4866.0,household_agent_11,1011.0,41.0,household_agent_8,189.0,41.0,5055.0
159,,,157.0,4866.0,household_agent_12,1012.0,41.0,household_agent_8,138.0,41.0,5004.0
160,,,158.0,4866.0,generation_agent_0,1013.0,41.0,household_agent_8,207.0,41.0,5073.0
161,,,159.0,4866.0,generation_agent_1,1014.0,41.0,household_agent_8,233.0,41.0,5099.0
162,,,160.0,4866.0,generation_agent_2,1015.0,41.0,household_agent_8,237.0,41.0,5103.0
163,,,161.0,4866.0,generation_agent_3,1016.0,41.0,household_agent_8,334.0,41.0,5200.0
164,,,162.0,4866.0,household_agent_0,1000.0,41.0,household_agent_9,102.0,41.0,4968.0
165,,,163.0,4866.0,household_agent_1,1001.0,41.0,household_agent_9,140.0,41.0,5006.0
166,,,164.0,4866.0,household_agent_2,1002.0,41.0,household_agent_9,150.0,41.0,5016.0
167,,,165.0,4866.0,household_agent_3,1003.0,41.0,household_agent_9,124.0,41.0,4990.0
168,,,166.0,4866.0,household_agent_4,1004.0,41.0,household_agent_9,166.0,41.0,5032.0
169,,,167.0,4866.0,household_agent_5,1005.0,41.0,household_agent_9,189.0,41.0,5055.0
170,,,168.0,4866.0,household_agent_6,1006.0,41.0,household_agent_9,81.0,41.0,4947.0
171,,,169.0,4866.0,household_agent_7,1007.0,41.0,household_agent_9,121.0,41.0,4987.0
172,,,170.0,4866.0,household_agent_8,1008.0,41.0,household_agent_9,134.0,41.0,5000.0
173,,,171.0,4866.0,household_agent_10,1010.0,41.0,household_agent_9,166.0,41.0,5032.0
174,,,172.0,4866.0,household_agent_11,1011.0,41.0,household_agent_9,259.0,41.0,5125.0
175,,,173.0,4866.0,household_agent_12,1012.0,41.0,household_agent_9,204.0,41.0,5070.0
176,,,174.0,4866.0,generation_agent_0,1013.0,41.0,household_agent_9,333.0,41.0,5199.0
177,,,175.0,4866.0,generation_agent_1,1014.0,41.0,household_agent_9,339.0,41.0,5205.0
178,,,176.0,4866.0,generation_agent_2,1015.0,41.0,household_agent_9,350.0,41.0,5216.0
179,,,177.0,4866.0,generation_agent_3,1016.0,41.0,household_agent_9,361.0,41.0,5227.0
180,,,178.0,4866.0,household_agent_0,1000.0,41.0,household_agent_10,97.0,41.0,4963.0
181,,,179.0,4866.0,household_agent_1,1001.0,41.0,household_agent_10,187.0,41.0,5053.0
182,,,180.0,4866.0,household_agent_2,1002.0,41.0,household_agent_10,190.0,41.0,5056.0
183,,,181.0,4866.0,household_agent_3,1003.0,41.0,household_agent_10,151.0,41.0,5017.0
184,,,182.0,4866.0,household_agent_4,1004.0,41.0,household_agent_10,149.0,41.0,5015.0
185,,,183.0,4866.0,household_agent_5,1005.0,41.0,household_agent_10,195.0,41.0,5061.0
186,,,184.0,4866.0,household_agent_6,1006.0,41.0,household_agent_10,215.0,41.0,5081.0
187,,,185.0,4866.0,household_agent_7,1007.0,41.0,household_agent_10,92.0,41.0,4958.0
188,,,186.0,4866.0,household_agent_8,1008.0,41.0,household_agent_10,145.0,41.0,5011.0
189,,,187.0,4866.0,household_agent_9,1009.0,41.0,household_agent_10,107.0,41.0,4973.0
190,,,188.0,4866.0,household_agent_11,1011.0,41.0,household_agent_10,164.0,41.0,5030.0
191,,,189.0,4866.0,household_agent_12,1012.0,41.0,household_agent_10,128.0,41.0,4994.0
192,,,190.0,4866.0,generation_agent_0,1013.0,41.0,household_agent_10,228.0,41.0,5094.0
193,,,191.0,4866.0,generation_agent_1,1014.0,41.0,household_agent_10,240.0,41.0,5106.0
194,,,192.0,4866.0,generation_agent_2,1015.0,41.0,household_agent_10,251.0,41.0,5117.0
195,,,193.0,4866.0,generation_agent_3,1016.0,41.0,household_agent_10,351.0,41.0,5217.0
196,,,194.0,4866.0,household_agent_0,1000.0,41.0,household_agent_11,110.0,41.0,4976.0
197,,,195.0,4866.0,household_agent_1,1001.0,41.0,household_agent_11,199.0,41.0,5065.0
198,,,196.0,4866.0,household_agent_2,1002.0,41.0,household_agent_11,170.0,41.0,5036.0
199,,,197.0,4866.0,household_agent_3,1003.0,41.0,household_agent_11,206.0,41.0,5072.0
200,,,198.0,4866.0,household_agent_4,1004.0,41.0,household_agent_11,177.0,41.0,5043.0
201,,,199.0,4866.0,household_agent_5,1005.0,41.0,household_agent_11,215.0,41.0,5081.0
202,,,200.0,4866.0,household_agent_6,1006.0,41.0,household_agent_11,229.0,41.0,5095.0
203,,,201.0,4866.0,household_agent_7,1007.0,41.0,household_agent_11,142.0,41.0,5008.0
204,,,202.0,4866.0,household_agent_8,1008.0,41.0,household_agent_11,146.0,41.0,5012.0
205,,,203.0,4866.0,household_agent_9,1009.0,41.0,household_agent_11,251.0,41.0,5117.0
206,,,204.0,4866.0,household_agent_10,1010.0,41.0,household_agent_11,257.0,41.0,5123.0
207,,,205.0,4866.0,household_agent_12,1012.0,41.0,household_agent_11,267.0,41.0,5133.0
208,,,206.0,4866.0,generation_agent_0,1013.0,41.0,household_agent_11,278.0,41.0,5144.0
209,,,207.0,4866.0,generation_agent_1,1014.0,41.0,household_agent_11,294.0,41.0,5160.0
210,,,208.0,4866.0,generation_agent_2,1015.0,41.0,household_agent_11,300.0,41.0,5166.0
211,,,209.0,4866.0,generation_agent_3,1016.0,41.0,household_agent_11,311.0,41.0,5177.0
212,,,210.0,4866.0,household_agent_0,1000.0,41.0,household_agent_12,154.0,41.0,5020.0
213,,,211.0,4866.0,household_agent_1,1001.0,41.0,household_agent_12,197.0,41.0,5063.0
214,,,212.0,4866.0,household_agent_2,1002.0,41.0,household_agent_12,240.0,41.0,5106.0
215,,,213.0,4866.0,household_agent_3,1003.0,41.0,household_agent_12,214.0,41.0,5080.0
216,,,214.0,4866.0,household_agent_4,1004.0,41.0,household_agent_12,183.0,41.0,5049.0
217,,,215.0,4866.0,household_agent_5,1005.0,41.0,household_agent_12,218.0,41.0,5084.0
218,,,216.0,4866.0,household_agent_6,1006.0,41.0,household_agent_12,244.0,41.0,5110.0
219,,,217.0,4866.0,household_agent_7,1007.0,41.0,household_agent_12,255.0,41.0,5121.0
220,,,218.0,4866.0,household_agent_8,1008.0,41.0,household_agent_12,127.0,41.0,4993.0
221,,,219.0,4866.0,household_agent_9,1009.0,41.0,household_agent_12,261.0,41.0,5127.0
222,,,220.0,4866.0,household_agent_10,1010.0,41.0,household_agent_12,154.0,41.0,5020.0
223,,,221.0,4866.0,household_agent_11,1011.0,41.0,household_agent_12,277.0,41.0,5143.0
224,,,222.0,4866.0,generation_agent_0,1013.0,41.0,household_agent_12,163.0,41.0,5029.0
225,,,223.0,4866.0,generation_agent_1,1014.0,41.0,household_agent_12,184.0,41.0,5050.0
226,,,224.0,4866.0,generation_agent_2,1015.0,41.0,household_agent_12,284.0,41.0,5150.0
227,,,225.0,4866.0,generation_agent_3,1016.0,41.0,household_agent_12,286.0,41.0,5152.0
228,,,226.0,4866.0,household_agent_0,1000.0,41.0,generation_agent_0,231.0,41.0,5097.0
229,,,227.0,4866.0,household_agent_1,1001.0,41.0,generation_agent_0,240.0,41.0,5106.0
230,,,228.0,4866.0,household_agent_2,1002.0,41.0,generation_agent_0,241.0,41.0,5107.0
231,,,229.0,4866.0,household_agent_3,1003.0,41.0,generation_agent_0,257.0,41.0,5123.0
232,,,230.0,4866.0,household_agent_4,1004.0,41.0,generation_agent_0,275.0,41.0,5141.0
233,,,231.0,4866.0,household_agent_5,1005.0,41.0,generation_agent_0,279.0,41.0,5145.0
234,,,232.0,4866.0,household_agent_6,1006.0,41.0,generation_agent_0,290.0,41.0,5156.0
235,,,233.0,4866.0,household_agent_7,1007.0,41.0,generation_agent_0,301.0,41.0,5167.0
236,,,234.0,4866.0,household_agent_8,1008.0,41.0,generation_agent_0,312.0,41.0,5178.0
237,,,235.0,4866.0,household_agent_9,1009.0,41.0,generation_agent_0,323.0,41.0,5189.0
238,,,236.0,4866.0,household_agent_10,1010.0,41.0,generation_agent_0,195.0,41.0,5061.0
239,,,237.0,4866.0,household_agent_11,1011.0,41.0,generation_agent_0,148.0,41.0,5014.0
240,,,238.0,4866.0,household_agent_12,1012.0,41.0,generation_agent_0,158.0,41.0,5024.0
241,,,239.0,4866.0,generation_agent_1,1014.0,41.0,generation_agent_0,151.0,41.0,5017.0
242,,,240.0,4866.0,generation_agent_2,1015.0,41.0,generation_agent_0,167.0,41.0,5033.0
243,,,241.0,4866.0,generation_agent_3,1016.0,41.0,generation_agent_0,202.0,41.0,5068.0
244,,,242.0,4866.0,household_agent_0,1000.0,41.0,generation_agent_1,238.0,41.0,5104.0
245,,,243.0,4866.0,household_agent_1,1001.0,41.0,generation_agent_1,248.0,41.0,5114.0
246,,,244.0,4866.0,household_agent_2,1002.0,41.0,generation_agent_1,259.0,41.0,5125.0
247,,,245.0,4866.0,household_agent_3,1003.0,41.0,generation_agent_1,221.0,41.0,5087.0
248,,,246.0,4866.0,household_agent_4,1004.0,41.0,generation_agent_1,270.0,41.0,5136.0
249,,,247.0,4866.0,household_agent_5,1005.0,41.0,generation_agent_1,226.0,41.0,5092.0
250,,,248.0,4866.0,household_agent_6,1006.0,41.0,generation_agent_1,281.0,41.0,5147.0
251,,,249.0,4866.0,household_agent_7,1007.0,41.0,generation_agent_1,292.0,41.0,5158.0
252,,,250.0,4866.0,household_agent_8,1008.0,41.0,generation_agent_1,303.0,41.0,5169.0
253,,,251.0,4866.0,household_agent_9,1009.0,41.0,generation_agent_1,314.0,41.0,5180.0
254,,,252.0,4866.0,household_agent_10,1010.0,41.0,generation_agent_1,108.0,41.0,4974.0
255,,,253.0,4866.0,household_agent_11,1011.0,41.0,generation_agent_1,113.0,41.0,4979.0
256,,,254.0,4866.0,household_agent_12,1012.0,41.0,generation_agent_1,127.0,41.0,4993.0
257,,,255.0,4866.0,generation_agent_0,1013.0,41.0,generation_agent_1,134.0,41.0,5000.0
258,,,256.0,4866.0,generation_agent_2,1015.0,41.0,generation_agent_1,150.0,41.0,5016.0
259,,,257.0,4866.0,generation_agent_3,1016.0,41.0,generation_agent_1,160.0,41.0,5026.0
260,,,258.0,4866.0,household_agent_0,1000.0,41.0,generation_agent_2,244.0,41.0,5110.0
261,,,259.0,4866.0,household_agent_1,1001.0,41.0,generation_agent_2,255.0,41.0,5121.0
262,,,260.0,4866.0,household_agent_2,1002.0,41.0,generation_agent_2,266.0,41.0,5132.0
263,,,261.0,4866.0,household_agent_3,1003.0,41.0,generation_agent_2,233.0,41.0,5099.0
264,,,262.0,4866.0,household_agent_4,1004.0,41.0,generation_agent_2,277.0,41.0,5143.0
265,,,263.0,4866.0,household_agent_5,1005.0,41.0,generation_agent_2,222.0,41.0,5088.0
266,,,264.0,4866.0,household_agent_6,1006.0,41.0,generation_agent_2,293.0,41.0,5159.0
267,,,265.0,4866.0,household_agent_7,1007.0,41.0,generation_agent_2,299.0,41.0,5165.0
268,,,266.0,4866.0,household_agent_8,1008.0,41.0,generation_agent_2,310.0,41.0,5176.0
269,,,267.0,4866.0,household_agent_9,1009.0,41.0,generation_agent_2,321.0,41.0,5187.0
270,,,268.0,4866.0,household_agent_10,1010.0,41.0,generation_agent_2,332.0,41.0,5198.0
271,,,269.0,4866.0,household_agent_11,1011.0,41.0,generation_agent_2,132.0,41.0,4998.0
