,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
23,,,43.0,19142.0,household_agent_10,1010.0,991.0,household_agent_0,458.0,455.0,19600.0
24,,,44.0,19142.0,household_agent_11,1011.0,991.0,household_agent_0,615.0,536.0,19757.0
25,,,44.0,19142.0,household_agent_11,1011.0,991.0,household_agent_0,704.0,455.0,19846.0
26,,,45.0,19142.0,household_agent_12,1012.0,991.0,household_agent_0,431.0,536.0,19573.0
27,,,45.0,19142.0,household_agent_12,1012.0,991.0,household_agent_0,769.0,455.0,19911.0
28,,,46.0,19142.0,generation_agent_0,1013.0,991.0,household_agent_0,637.0,536.0,19779.0
29,,,46.0,19142.0,generation_agent_0,1013.0,991.0,household_agent_0,782.0,455.0,19924.0
30,,,47.0,19142.0,generation_agent_1,1014.0,991.0,household_agent_0,579.0,536.0,19721.0
31,,,47.0,19142.0,generation_agent_1,1014.0,991.0,household_agent_0,744.0,455.0,19886.0
32,,,48.0,19142.0,generation_agent_2,1015.0,991.0,household_agent_0,475.0,536.0,19617.0
33,,,48.0,19142.0,generation_agent_2,1015.0,991.0,household_agent_0,764.0,455.0,19906.0
34,,,49.0,19142.0,generation_agent_3,1016.0,991.0,household_agent_0,475.0,536.0,19617.0
35,,,49.0,19142.0,generation_agent_3,1016.0,991.0,household_agent_0,697.0,455.0,19839.0
36,,,50.0,19142.0,household_agent_0,1000.0,991.0,household_agent_1,74.0,536.0,19216.0
37,,,50.0,19142.0,household_agent_0,1000.0,991.0,household_agent_1,176.0,455.0,19318.0
38,,,51.0,19142.0,household_agent_2,1002.0,991.0,household_agent_1,121.0,536.0,19263.0
39,,,51.0,19142.0,household_agent_2,1002.0,991.0,household_agent_1,283.0,455.0,19425.0
40,,,52.0,19142.0,household_agent_3,1003.0,991.0,household_agent_1,236.0,536.0,19378.0
41,,,52.0,19142.0,household_agent_3,1003.0,991.0,household_agent_1,301.0,455.0,19443.0
42,,,53.0,19142.0,household_agent_4,1004.0,991.0,household_agent_1,179.0,536.0,19321.0
43,,,53.0,19142.0,household_agent_4,1004.0,991.0,household_agent_1,417.0,455.0,19559.0
44,,,54.0,19142.0,household_agent_5,1005.0,991.0,household_agent_1,176.0,536.0,19318.0
45,,,54.0,19142.0,household_agent_5,1005.0,991.0,household_agent_1,355.0,455.0,19497.0
46,,,55.0,19142.0,household_agent_6,1006.0,991.0,household_agent_1,171.0,536.0,19313.0
47,,,55.0,19142.0,household_agent_6,1006.0,991.0,household_agent_1,421.0,455.0,19563.0
48,,,56.0,19142.0,household_agent_7,1007.0,991.0,household_agent_1,221.0,536.0,19363.0
49,,,56.0,19142.0,household_agent_7,1007.0,991.0,household_agent_1,386.0,455.0,19528.0
50,,,57.0,19142.0,household_agent_8,1008.0,991.0,household_agent_1,213.0,536.0,19355.0
51,,,57.0,19142.0,household_agent_8,1008.0,991.0,household_agent_1,423.0,455.0,19565.0
52,,,58.0,19142.0,household_agent_9,1009.0,991.0,household_agent_1,328.0,536.0,19470.0
53,,,58.0,19142.0,household_agent_9,1009.0,991.0,household_agent_1,545.0,455.0,19687.0
54,,,59.0,19142.0,household_agent_10,1010.0,991.0,household_agent_1,361.0,536.0,19503.0
55,,,59.0,19142.0,household_agent_10,1010.0,991.0,household_agent_1,575.0,455.0,19717.0
56,,,60.0,19142.0,household_agent_11,1011.0,991.0,household_agent_1,344.0,536.0,19486.0
57,,,60.0,19142.0,household_agent_11,1011.0,991.0,household_agent_1,522.0,455.0,19664.0
58,,,61.0,19142.0,household_agent_12,1012.0,991.0,household_agent_1,534.0,536.0,19676.0
59,,,61.0,19142.0,household_agent_12,1012.0,991.0,household_agent_1,804.0,455.0,19946.0
60,,,62.0,19142.0,generation_agent_0,1013.0,991.0,household_agent_1,606.0,536.0,19748.0
61,,,62.0,19142.0,generation_agent_0,1013.0,991.0,household_agent_1,805.0,455.0,19947.0
62,,,63.0,19142.0,generation_agent_1,1014.0,991.0,household_agent_1,374.0,536.0,19516.0
63,,,63.0,19142.0,generation_agent_1,1014.0,991.0,household_agent_1,445.0,455.0,19587.0
64,,,64.0,19142.0,generation_agent_2,1015.0,991.0,household_agent_1,747.0,536.0,19889.0
65,,,64.0,19142.0,generation_agent_2,1015.0,991.0,household_agent_1,816.0,455.0,19958.0
66,,,65.0,19142.0,generation_agent_3,1016.0,991.0,household_agent_1,432.0,536.0,19574.0
67,,,65.0,19142.0,generation_agent_3,1016.0,991.0,household_agent_1,643.0,455.0,19785.0
68,,,66.0,19142.0,household_agent_0,1000.0,991.0,household_agent_2,107.0,536.0,19249.0
69,,,66.0,19142.0,household_agent_0,1000.0,991.0,household_agent_2,590.0,455.0,19732.0
70,,,67.0,19142.0,household_agent_1,1001.0,991.0,household_agent_2,143.0,536.0,19285.0
71,,,67.0,19142.0,household_agent_1,1001.0,991.0,household_agent_2,339.0,455.0,19481.0
72,,,68.0,19142.0,household_agent_3,1003.0,991.0,household_agent_2,212.0,536.0,19354.0
73,,,68.0,19142.0,household_agent_3,1003.0,991.0,household_agent_2,404.0,455.0,19546.0
74,,,69.0,19142.0,household_agent_4,1004.0,991.0,household_agent_2,100.0,536.0,19242.0
75,,,69.0,19142.0,household_agent_4,1004.0,991.0,household_agent_2,225.0,455.0,19367.0
76,,,70.0,19142.0,household_agent_5,1005.0,991.0,household_agent_2,102.0,536.0,19244.0
77,,,70.0,19142.0,household_agent_5,1005.0,991.0,household_agent_2,223.0,455.0,19365.0
78,,,71.0,19142.0,household_agent_6,1006.0,991.0,household_agent_2,295.0,536.0,19437.0
79,,,71.0,19142.0,household_agent_6,1006.0,991.0,household_agent_2,432.0,455.0,19574.0
80,,,72.0,19142.0,household_agent_7,1007.0,991.0,household_agent_2,396.0,536.0,19538.0
81,,,72.0,19142.0,household_agent_7,1007.0,991.0,household_agent_2,700.0,455.0,19842.0
82,,,73.0,19142.0,household_agent_8,1008.0,991.0,household_agent_2,202.0,536.0,19344.0
83,,,73.0,19142.0,household_agent_8,1008.0,991.0,household_agent_2,347.0,455.0,19489.0
84,,,74.0,19142.0,household_agent_9,1009.0,991.0,household_agent_2,233.0,536.0,19375.0
85,,,74.0,19142.0,household_agent_9,1009.0,991.0,household_agent_2,649.0,455.0,19791.0
86,,,75.0,19142.0,household_agent_10,1010.0,991.0,household_agent_2,387.0,536.0,19529.0
87,,,75.0,19142.0,household_agent_10,1010.0,991.0,household_agent_2,465.0,455.0,19607.0
88,,,76.0,19142.0,household_agent_11,1011.0,991.0,household_agent_2,561.0,536.0,19703.0
89,,,76.0,19142.0,household_agent_11,1011.0,991.0,household_agent_2,662.0,455.0,19804.0
90,,,77.0,19142.0,household_agent_12,1012.0,991.0,household_agent_2,660.0,536.0,19802.0
91,,,77.0,19142.0,household_agent_12,1012.0,991.0,household_agent_2,797.0,455.0,19939.0
92,,,78.0,19142.0,generation_agent_0,1013.0,991.0,household_agent_2,673.0,536.0,19815.0
93,,,78.0,19142.0,generation_agent_0,1013.0,991.0,household_agent_2,705.0,455.0,19847.0
94,,,79.0,19142.0,generation_agent_1,1014.0,991.0,household_agent_2,673.0,536.0,19815.0
95,,,79.0,19142.0,generation_agent_1,1014.0,991.0,household_agent_2,725.0,455.0,19867.0
96,,,80.0,19142.0,generation_agent_2,1015.0,991.0,household_agent_2,694.0,536.0,19836.0
97,,,80.0,19142.0,generation_agent_2,1015.0,991.0,household_agent_2,775.0,455.0,19917.0
98,,,81.0,19142.0,generation_agent_3,1016.0,991.0,household_agent_2,640.0,536.0,19782.0
99,,,81.0,19142.0,generation_agent_3,1016.0,991.0,household_agent_2,777.0,455.0,19919.0
100,,,82.0,19142.0,household_agent_0,1000.0,991.0,household_agent_3,142.0,536.0,19284.0
101,,,82.0,19142.0,household_agent_0,1000.0,991.0,household_agent_3,266.0,455.0,19408.0
102,,,83.0,19142.0,household_agent_1,1001.0,991.0,household_agent_3,144.0,536.0,19286.0
103,,,83.0,19142.0,household_agent_1,1001.0,991.0,household_agent_3,297.0,455.0,19439.0
104,,,84.0,19142.0,household_agent_2,1002.0,991.0,household_agent_3,152.0,536.0,19294.0
105,,,84.0,19142.0,household_agent_2,1002.0,991.0,household_agent_3,361.0,455.0,19503.0
106,,,85.0,19142.0,household_agent_4,1004.0,991.0,household_agent_3,102.0,536.0,19244.0
107,,,85.0,19142.0,household_agent_4,1004.0,991.0,household_agent_3,196.0,455.0,19338.0
108,,,86.0,19142.0,household_agent_5,1005.0,991.0,household_agent_3,217.0,536.0,19359.0
109,,,86.0,19142.0,household_agent_5,1005.0,991.0,household_agent_3,455.0,455.0,19597.0
110,,,87.0,19142.0,household_agent_6,1006.0,991.0,household_agent_3,200.0,536.0,19342.0
111,,,87.0,19142.0,household_agent_6,1006.0,991.0,household_agent_3,409.0,455.0,19551.0
112,,,88.0,19142.0,household_agent_7,1007.0,991.0,household_agent_3,305.0,536.0,19447.0
113,,,88.0,19142.0,household_agent_7,1007.0,991.0,household_agent_3,622.0,455.0,19764.0
114,,,89.0,19142.0,household_agent_8,1008.0,991.0,household_agent_3,312.0,536.0,19454.0
115,,,89.0,19142.0,household_agent_8,1008.0,991.0,household_agent_3,684.0,455.0,19826.0
116,,,90.0,19142.0,household_agent_9,1009.0,991.0,household_agent_3,416.0,536.0,19558.0
117,,,90.0,19142.0,household_agent_9,1009.0,991.0,household_agent_3,511.0,455.0,19653.0
118,,,91.0,19142.0,household_agent_10,1010.0,991.0,household_agent_3,342.0,536.0,19484.0
119,,,91.0,19142.0,household_agent_10,1010.0,991.0,household_agent_3,545.0,455.0,19687.0
120,,,92.0,19142.0,household_agent_11,1011.0,991.0,household_agent_3,570.0,536.0,19712.0
121,,,92.0,19142.0,household_agent_11,1011.0,991.0,household_agent_3,691.0,455.0,19833.0
122,,,93.0,19142.0,household_agent_12,1012.0,991.0,household_agent_3,492.0,536.0,19634.0
123,,,93.0,19142.0,household_agent_12,1012.0,991.0,household_agent_3,596.0,455.0,19738.0
124,,,94.0,19142.0,generation_agent_0,1013.0,991.0,household_agent_3,512.0,536.0,19654.0
125,,,94.0,19142.0,generation_agent_0,1013.0,991.0,household_agent_3,670.0,455.0,19812.0
126,,,95.0,19142.0,generation_agent_1,1014.0,991.0,household_agent_3,637.0,536.0,19779.0
127,,,95.0,19142.0,generation_agent_1,1014.0,991.0,household_agent_3,696.0,455.0,19838.0
128,,,96.0,19142.0,generation_agent_2,1015.0,991.0,household_agent_3,481.0,536.0,19623.0
129,,,96.0,19142.0,generation_agent_2,1015.0,991.0,household_agent_3,580.0,455.0,19722.0
130,,,97.0,19142.0,generation_agent_3,1016.0,991.0,household_agent_3,456.0,536.0,19598.0
131,,,97.0,19142.0,generation_agent_3,1016.0,991.0,household_agent_3,574.0,455.0,19716.0
132,,,2.0,7680.0,household_agent_0,1000.0,991.0,household_agent_4,53.0,536.0,7733.0
133,,,2.0,7680.0,household_agent_0,1000.0,991.0,household_agent_4,85.0,455.0,7765.0
134,,,3.0,7680.0,household_agent_1,1001.0,991.0,household_agent_4,64.0,536.0,7744.0
135,,,3.0,7680.0,household_agent_1,1001.0,991.0,household_agent_4,96.0,455.0,7776.0
136,,,4.0,7680.0,household_agent_2,1002.0,991.0,household_agent_4,75.0,536.0,7755.0
137,,,4.0,7680.0,household_agent_2,1002.0,991.0,household_agent_4,107.0,455.0,7787.0
138,,,5.0,7680.0,household_agent_3,1003.0,991.0,household_agent_4,119.0,536.0,7799.0
139,,,5.0,7680.0,household_agent_3,1003.0,991.0,household_agent_4,151.0,455.0,7831.0
140,,,6.0,7680.0,household_agent_5,1005.0,991.0,household_agent_4,130.0,536.0,7810.0
141,,,6.0,7680.0,household_agent_5,1005.0,991.0,household_agent_4,162.0,455.0,7842.0
142,,,7.0,7680.0,household_agent_6,1006.0,991.0,household_agent_4,141.0,536.0,7821.0
143,,,7.0,7680.0,household_agent_6,1006.0,991.0,household_agent_4,173.0,455.0,7853.0
144,,,8.0,7680.0,household_agent_7,1007.0,991.0,household_agent_4,185.0,536.0,7865.0
145,,,8.0,7680.0,household_agent_7,1007.0,991.0,household_agent_4,217.0,455.0,7897.0
146,,,9.0,7680.0,household_agent_8,1008.0,991.0,household_agent_4,196.0,536.0,7876.0
147,,,9.0,7680.0,household_agent_8,1008.0,991.0,household_agent_4,228.0,455.0,7908.0
148,,,10.0,7680.0,household_agent_9,1009.0,991.0,household_agent_4,207.0,536.0,7887.0
149,,,10.0,7680.0,household_agent_9,1009.0,991.0,household_agent_4,240.0,455.0,7920.0
150,,,11.0,7680.0,household_agent_10,1010.0,991.0,household_agent_4,252.0,536.0,7932.0
151,,,11.0,7680.0,household_agent_10,1010.0,991.0,household_agent_4,286.0,455.0,7966.0
152,,,12.0,7680.0,household_agent_11,1011.0,991.0,household_agent_4,275.0,536.0,7955.0
153,,,12.0,7680.0,household_agent_11,1011.0,991.0,household_agent_4,308.0,455.0,7988.0
154,,,13.0,7680.0,household_agent_12,1012.0,991.0,household_agent_4,298.0,536.0,7978.0
155,,,13.0,7680.0,household_agent_12,1012.0,991.0,household_agent_4,330.0,455.0,8010.0
156,,,14.0,7680.0,generation_agent_0,1013.0,991.0,household_agent_4,320.0,536.0,8000.0
157,,,14.0,7680.0,generation_agent_0,1013.0,991.0,household_agent_4,352.0,455.0,8032.0
158,,,15.0,7680.0,generation_agent_1,1014.0,991.0,household_agent_4,342.0,536.0,8022.0
159,,,15.0,7680.0,generation_agent_1,1014.0,991.0,household_agent_4,374.0,455.0,8054.0
160,,,16.0,7680.0,generation_agent_2,1015.0,991.0,household_agent_4,364.0,536.0,8044.0
161,,,16.0,7680.0,generation_agent_2,1015.0,991.0,household_agent_4,398.0,455.0,8078.0
162,,,17.0,7680.0,generation_agent_3,1016.0,991.0,household_agent_4,386.0,536.0,8066.0
163,,,17.0,7680.0,generation_agent_3,1016.0,991.0,household_agent_4,420.0,455.0,8100.0
164,,,18.0,19142.0,household_agent_0,1000.0,991.0,household_agent_4,88.0,536.0,19230.0
165,,,18.0,19142.0,household_agent_0,1000.0,991.0,household_agent_4,191.0,455.0,19333.0
166,,,19.0,19142.0,household_agent_1,1001.0,991.0,household_agent_4,254.0,536.0,19396.0
167,,,19.0,19142.0,household_agent_1,1001.0,991.0,household_agent_4,427.0,455.0,19569.0
168,,,20.0,19142.0,household_agent_2,1002.0,991.0,household_agent_4,115.0,536.0,19257.0
169,,,20.0,19142.0,household_agent_2,1002.0,991.0,household_agent_4,244.0,455.0,19386.0
170,,,21.0,19142.0,household_agent_3,1003.0,991.0,household_agent_4,87.0,536.0,19229.0
171,,,21.0,19142.0,household_agent_3,1003.0,991.0,household_agent_4,213.0,455.0,19355.0
172,,,22.0,19142.0,household_agent_5,1005.0,991.0,household_agent_4,191.0,536.0,19333.0
173,,,22.0,19142.0,household_agent_5,1005.0,991.0,household_agent_4,265.0,455.0,19407.0
174,,,23.0,19142.0,household_agent_6,1006.0,991.0,household_agent_4,270.0,536.0,19412.0
175,,,23.0,19142.0,household_agent_6,1006.0,991.0,household_agent_4,380.0,455.0,19522.0
176,,,24.0,19142.0,household_agent_7,1007.0,991.0,household_agent_4,222.0,536.0,19364.0
177,,,24.0,19142.0,household_agent_7,1007.0,991.0,household_agent_4,394.0,455.0,19536.0
178,,,25.0,19142.0,household_agent_8,1008.0,991.0,household_agent_4,265.0,536.0,19407.0
179,,,25.0,19142.0,household_agent_8,1008.0,991.0,household_agent_4,470.0,455.0,19612.0
180,,,26.0,19142.0,household_agent_9,1009.0,991.0,household_agent_4,317.0,536.0,19459.0
181,,,26.0,19142.0,household_agent_9,1009.0,991.0,household_agent_4,452.0,455.0,19594.0
182,,,27.0,19142.0,household_agent_10,1010.0,991.0,household_agent_4,484.0,536.0,19626.0
183,,,27.0,19142.0,household_agent_10,1010.0,991.0,household_agent_4,630.0,455.0,19772.0
184,,,28.0,19142.0,household_agent_11,1011.0,991.0,household_agent_4,307.0,536.0,19449.0
185,,,28.0,19142.0,household_agent_11,1011.0,991.0,household_agent_4,670.0,455.0,19812.0
186,,,29.0,19142.0,household_agent_12,1012.0,991.0,household_agent_4,434.0,536.0,19576.0
187,,,29.0,19142.0,household_agent_12,1012.0,991.0,household_agent_4,486.0,455.0,19628.0
188,,,30.0,19142.0,generation_agent_0,1013.0,991.0,household_agent_4,751.0,536.0,19893.0
189,,,30.0,19142.0,generation_agent_0,1013.0,991.0,household_agent_4,800.0,455.0,19942.0
190,,,31.0,19142.0,generation_agent_1,1014.0,991.0,household_agent_4,394.0,536.0,19536.0
191,,,31.0,19142.0,generation_agent_1,1014.0,991.0,household_agent_4,591.0,455.0,19733.0
192,,,32.0,19142.0,generation_agent_2,1015.0,991.0,household_agent_4,430.0,536.0,19572.0
193,,,32.0,19142.0,generation_agent_2,1015.0,991.0,household_agent_4,565.0,455.0,19707.0
194,,,33.0,19142.0,generation_agent_3,1016.0,991.0,household_agent_4,686.0,536.0,19828.0
195,,,33.0,19142.0,generation_agent_3,1016.0,991.0,household_agent_4,772.0,455.0,19914.0
196,,,290.0,21752.0,aggregator_agent,1019.0,991.0,household_agent_4,49.0,536.0,21801.0
197,,,290.0,21752.0,aggregator_agent,1019.0,991.0,household_agent_4,83.0,455.0,21835.0
198,,,98.0,19142.0,household_agent_0,1000.0,991.0,household_agent_5,112.0,536.0,19254.0
199,,,98.0,19142.0,household_agent_0,1000.0,991.0,household_agent_5,320.0,455.0,19462.0
200,,,99.0,19142.0,household_agent_1,1001.0,991.0,household_agent_5,99.0,536.0,19241.0
201,,,99.0,19142.0,household_agent_1,1001.0,991.0,household_agent_5,225.0,455.0,19367.0
202,,,100.0,19142.0,household_agent_2,1002.0,991.0,household_agent_5,177.0,536.0,19319.0
203,,,100.0,19142.0,household_agent_2,1002.0,991.0,household_agent_5,299.0,455.0,19441.0
204,,,101.0,19142.0,household_agent_3,1003.0,991.0,household_agent_5,283.0,536.0,19425.0
205,,,101.0,19142.0,household_agent_3,1003.0,991.0,household_agent_5,367.0,455.0,19509.0
206,,,102.0,19142.0,household_agent_4,1004.0,991.0,household_agent_5,191.0,536.0,19333.0
207,,,102.0,19142.0,household_agent_4,1004.0,991.0,household_agent_5,304.0,455.0,19446.0
208,,,103.0,19142.0,household_agent_6,1006.0,991.0,household_agent_5,201.0,536.0,19343.0
209,,,103.0,19142.0,household_agent_6,1006.0,991.0,household_agent_5,632.0,455.0,19774.0
210,,,104.0,19142.0,household_agent_7,1007.0,991.0,household_agent_5,141.0,536.0,19283.0
211,,,104.0,19142.0,household_agent_7,1007.0,991.0,household_agent_5,517.0,455.0,19659.0
212,,,105.0,19142.0,household_agent_8,1008.0,991.0,household_agent_5,200.0,536.0,19342.0
213,,,105.0,19142.0,household_agent_8,1008.0,991.0,household_agent_5,390.0,455.0,19532.0
214,,,106.0,19142.0,household_agent_9,1009.0,991.0,household_agent_5,170.0,536.0,19312.0
215,,,106.0,19142.0,household_agent_9,1009.0,991.0,household_agent_5,325.0,455.0,19467.0
216,,,107.0,19142.0,household_agent_10,1010.0,991.0,household_agent_5,247.0,536.0,19389.0
217,,,107.0,19142.0,household_agent_10,1010.0,991.0,household_agent_5,588.0,455.0,19730.0
218,,,108.0,19142.0,household_agent_11,1011.0,991.0,household_agent_5,745.0,536.0,19887.0
219,,,108.0,19142.0,household_agent_11,1011.0,991.0,household_agent_5,808.0,455.0,19950.0
220,,,109.0,19142.0,household_agent_12,1012.0,991.0,household_agent_5,362.0,536.0,19504.0
221,,,109.0,19142.0,household_agent_12,1012.0,991.0,household_agent_5,568.0,455.0,19710.0
222,,,110.0,19142.0,generation_agent_0,1013.0,991.0,household_agent_5,625.0,536.0,19767.0
223,,,110.0,19142.0,generation_agent_0,1013.0,991.0,household_agent_5,810.0,455.0,19952.0
224,,,111.0,19142.0,generation_agent_1,1014.0,991.0,household_agent_5,558.0,536.0,19700.0
225,,,111.0,19142.0,generation_agent_1,1014.0,991.0,household_agent_5,728.0,455.0,19870.0
226,,,112.0,19142.0,generation_agent_2,1015.0,991.0,household_agent_5,459.0,536.0,19601.0
227,,,112.0,19142.0,generation_agent_2,1015.0,991.0,household_agent_5,620.0,455.0,19762.0
228,,,113.0,19142.0,generation_agent_3,1016.0,991.0,household_agent_5,688.0,536.0,19830.0
229,,,113.0,19142.0,generation_agent_3,1016.0,991.0,household_agent_5,792.0,455.0,19934.0
230,,,114.0,19142.0,household_agent_0,1000.0,991.0,household_agent_6,239.0,536.0,19381.0
231,,,114.0,19142.0,household_agent_0,1000.0,991.0,household_agent_6,735.0,455.0,19877.0
232,,,115.0,19142.0,household_agent_1,1001.0,991.0,household_agent_6,245.0,536.0,19387.0
233,,,115.0,19142.0,household_agent_1,1001.0,991.0,household_agent_6,416.0,455.0,19558.0
234,,,116.0,19142.0,household_agent_2,1002.0,991.0,household_agent_6,184.0,536.0,19326.0
235,,,116.0,19142.0,household_agent_2,1002.0,991.0,household_agent_6,429.0,455.0,19571.0
236,,,117.0,19142.0,household_agent_3,1003.0,991.0,household_agent_6,218.0,536.0,19360.0
237,,,117.0,19142.0,household_agent_3,1003.0,991.0,household_agent_6,291.0,455.0,19433.0
238,,,118.0,19142.0,household_agent_4,1004.0,991.0,household_agent_6,120.0,536.0,19262.0
239,,,118.0,19142.0,household_agent_4,1004.0,991.0,household_agent_6,318.0,455.0,19460.0
240,,,119.0,19142.0,household_agent_5,1005.0,991.0,household_agent_6,90.0,536.0,19232.0
241,,,119.0,19142.0,household_agent_5,1005.0,991.0,household_agent_6,484.0,455.0,19626.0
242,,,120.0,19142.0,household_agent_7,1007.0,991.0,household_agent_6,186.0,536.0,19328.0
243,,,120.0,19142.0,household_agent_7,1007.0,991.0,household_agent_6,505.0,455.0,19647.0
244,,,121.0,19142.0,household_agent_8,1008.0,991.0,household_agent_6,305.0,536.0,19447.0
245,,,121.0,19142.0,household_agent_8,1008.0,991.0,household_agent_6,435.0,455.0,19577.0
246,,,122.0,19142.0,household_agent_9,1009.0,991.0,household_agent_6,130.0,536.0,19272.0
247,,,122.0,19142.0,household_agent_9,1009.0,991.0,household_agent_6,384.0,455.0,19526.0
248,,,123.0,19142.0,household_agent_10,1010.0,991.0,household_agent_6,212.0,536.0,19354.0
249,,,123.0,19142.0,household_agent_10,1010.0,991.0,household_agent_6,625.0,455.0,19767.0
250,,,124.0,19142.0,household_agent_11,1011.0,991.0,household_agent_6,638.0,536.0,19780.0
251,,,124.0,19142.0,household_agent_11,1011.0,991.0,household_agent_6,719.0,455.0,19861.0
252,,,125.0,19142.0,household_agent_12,1012.0,991.0,household_agent_6,478.0,536.0,19620.0
253,,,125.0,19142.0,household_agent_12,1012.0,991.0,household_agent_6,611.0,455.0,19753.0
254,,,126.0,19142.0,generation_agent_0,1013.0,991.0,household_agent_6,410.0,536.0,19552.0
255,,,126.0,19142.0,generation_agent_0,1013.0,991.0,household_agent_6,738.0,455.0,19880.0
256,,,127.0,19142.0,generation_agent_1,1014.0,991.0,household_agent_6,446.0,536.0,19588.0
257,,,127.0,19142.0,generation_agent_1,1014.0,991.0,household_agent_6,519.0,455.0,19661.0
258,,,128.0,19142.0,generation_agent_2,1015.0,991.0,household_agent_6,431.0,536.0,19573.0
259,,,128.0,19142.0,generation_agent_2,1015.0,991.0,household_agent_6,650.0,455.0,19792.0
260,,,129.0,19142.0,generation_agent_3,1016.0,991.0,household_agent_6,516.0,536.0,19658.0
261,,,129.0,19142.0,generation_agent_3,1016.0,991.0,household_agent_6,682.0,455.0,19824.0
262,,,130.0,19142.0,household_agent_0,1000.0,991.0,household_agent_7,406.0,536.0,19548.0
263,,,130.0,19142.0,household_agent_0,1000.0,991.0,household_agent_7,778.0,455.0,19920.0
264,,,131.0,19142.0,household_agent_1,1001.0,991.0,household_agent_7,133.0,536.0,19275.0
265,,,131.0,19142.0,household_agent_1,1001.0,991.0,household_agent_7,357.0,455.0,19499.0
266,,,132.0,19142.0,household_agent_2,1002.0,991.0,household_agent_7,531.0,536.0,19673.0
267,,,132.0,19142.0,household_agent_2,1002.0,991.0,household_agent_7,646.0,455.0,19788.0
268,,,133.0,19142.0,household_agent_3,1003.0,991.0,household_agent_7,316.0,536.0,19458.0
269,,,133.0,19142.0,household_agent_3,1003.0,991.0,household_agent_7,385.0,455.0,19527.0
270,,,134.0,19142.0,household_agent_4,1004.0,991.0,household_agent_7,290.0,536.0,19432.0
271,,,134.0,19142.0,household_agent_4,1004.0,991.0,household_agent_7,382.0,455.0,19524.0
272,,,135.0,19142.0,household_agent_5,1005.0,991.0,household_agent_7,447.0,536.0,19589.0
