,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
100,,,84.0,4074.0,household_agent_2,1002.0,191.0,household_agent_3,177.0,191.0,4251.0
101,,,85.0,4074.0,household_agent_4,1004.0,191.0,household_agent_3,183.0,191.0,4257.0
102,,,86.0,4074.0,household_agent_5,1005.0,191.0,household_agent_3,72.0,191.0,4146.0
103,,,87.0,4074.0,household_agent_6,1006.0,191.0,household_agent_3,108.0,191.0,4182.0
104,,,88.0,4074.0,household_agent_7,1007.0,191.0,household_agent_3,212.0,191.0,4286.0
105,,,89.0,4074.0,household_agent_8,1008.0,191.0,household_agent_3,191.0,191.0,4265.0
106,,,90.0,4074.0,household_agent_9,1009.0,191.0,household_agent_3,225.0,191.0,4299.0
107,,,91.0,4074.0,household_agent_10,1010.0,191.0,household_agent_3,197.0,191.0,4271.0
108,,,92.0,4074.0,household_agent_11,1011.0,191.0,household_agent_3,256.0,191.0,4330.0
109,,,93.0,4074.0,household_agent_12,1012.0,191.0,household_agent_3,243.0,191.0,4317.0
110,,,94.0,4074.0,generation_agent_0,1013.0,191.0,household_agent_3,276.0,191.0,4350.0
111,,,95.0,4074.0,generation_agent_1,1014.0,191.0,household_agent_3,275.0,191.0,4349.0
112,,,96.0,4074.0,generation_agent_2,1015.0,191.0,household_agent_3,302.0,191.0,4376.0
113,,,97.0,4074.0,generation_agent_3,1016.0,191.0,household_agent_3,290.0,191.0,4364.0
114,,,354.0,20973.0,household_agent_0,1000.0,191.0,household_agent_3,99.0,191.0,21072.0
115,,,355.0,20973.0,household_agent_1,1001.0,191.0,household_agent_3,83.0,191.0,21056.0
116,,,356.0,20973.0,household_agent_2,1002.0,191.0,household_agent_3,106.0,191.0,21079.0
117,,,357.0,20973.0,household_agent_4,1004.0,191.0,household_agent_3,114.0,191.0,21087.0
118,,,358.0,20973.0,household_agent_5,1005.0,191.0,household_agent_3,111.0,191.0,21084.0
119,,,359.0,20973.0,household_agent_6,1006.0,191.0,household_agent_3,141.0,191.0,21114.0
120,,,360.0,20973.0,household_agent_7,1007.0,191.0,household_agent_3,219.0,191.0,21192.0
121,,,361.0,20973.0,household_agent_8,1008.0,191.0,household_agent_3,217.0,191.0,21190.0
122,,,362.0,20973.0,household_agent_9,1009.0,191.0,household_agent_3,285.0,191.0,21258.0
123,,,363.0,20973.0,household_agent_10,1010.0,191.0,household_agent_3,215.0,191.0,21188.0
124,,,364.0,20973.0,household_agent_11,1011.0,191.0,household_agent_3,298.0,191.0,21271.0
125,,,365.0,20973.0,household_agent_12,1012.0,191.0,household_agent_3,248.0,191.0,21221.0
126,,,366.0,20973.0,generation_agent_0,1013.0,191.0,household_agent_3,249.0,191.0,21222.0
127,,,367.0,20973.0,generation_agent_1,1014.0,191.0,household_agent_3,303.0,191.0,21276.0
128,,,368.0,20973.0,generation_agent_2,1015.0,191.0,household_agent_3,268.0,191.0,21241.0
129,,,369.0,20973.0,generation_agent_3,1016.0,191.0,household_agent_3,300.0,191.0,21273.0
130,,,98.0,4074.0,household_agent_0,1000.0,191.0,household_agent_4,73.0,191.0,4147.0
131,,,99.0,4074.0,household_agent_1,1001.0,191.0,household_agent_4,78.0,191.0,4152.0
132,,,100.0,4074.0,household_agent_2,1002.0,191.0,household_agent_4,82.0,191.0,4156.0
133,,,101.0,4074.0,household_agent_3,1003.0,191.0,household_agent_4,101.0,191.0,4175.0
134,,,102.0,4074.0,household_agent_5,1005.0,191.0,household_agent_4,110.0,191.0,4184.0
135,,,103.0,4074.0,household_agent_6,1006.0,191.0,household_agent_4,139.0,191.0,4213.0
136,,,104.0,4074.0,household_agent_7,1007.0,191.0,household_agent_4,150.0,191.0,4224.0
137,,,105.0,4074.0,household_agent_8,1008.0,191.0,household_agent_4,146.0,191.0,4220.0
138,,,106.0,4074.0,household_agent_9,1009.0,191.0,household_agent_4,214.0,191.0,4288.0
139,,,107.0,4074.0,household_agent_10,1010.0,191.0,household_agent_4,274.0,191.0,4348.0
140,,,108.0,4074.0,household_agent_11,1011.0,191.0,household_agent_4,261.0,191.0,4335.0
141,,,109.0,4074.0,household_agent_12,1012.0,191.0,household_agent_4,220.0,191.0,4294.0
142,,,110.0,4074.0,generation_agent_0,1013.0,191.0,household_agent_4,289.0,191.0,4363.0
143,,,111.0,4074.0,generation_agent_1,1014.0,191.0,household_agent_4,278.0,191.0,4352.0
144,,,112.0,4074.0,generation_agent_2,1015.0,191.0,household_agent_4,317.0,191.0,4391.0
145,,,113.0,4074.0,generation_agent_3,1016.0,191.0,household_agent_4,299.0,191.0,4373.0
146,,,370.0,20973.0,household_agent_0,1000.0,191.0,household_agent_4,79.0,191.0,21052.0
147,,,371.0,20973.0,household_agent_1,1001.0,191.0,household_agent_4,89.0,191.0,21062.0
148,,,372.0,20973.0,household_agent_2,1002.0,191.0,household_agent_4,110.0,191.0,21083.0
149,,,373.0,20973.0,household_agent_3,1003.0,191.0,household_agent_4,120.0,191.0,21093.0
150,,,374.0,20973.0,household_agent_5,1005.0,191.0,household_agent_4,95.0,191.0,21068.0
151,,,375.0,20973.0,household_agent_6,1006.0,191.0,household_agent_4,131.0,191.0,21104.0
152,,,376.0,20973.0,household_agent_7,1007.0,191.0,household_agent_4,160.0,191.0,21133.0
153,,,377.0,20973.0,household_agent_8,1008.0,191.0,household_agent_4,154.0,191.0,21127.0
154,,,378.0,20973.0,household_agent_9,1009.0,191.0,household_agent_4,238.0,191.0,21211.0
155,,,379.0,20973.0,household_agent_10,1010.0,191.0,household_agent_4,236.0,191.0,21209.0
156,,,380.0,20973.0,household_agent_11,1011.0,191.0,household_agent_4,244.0,191.0,21217.0
157,,,381.0,20973.0,household_agent_12,1012.0,191.0,household_agent_4,253.0,191.0,21226.0
158,,,382.0,20973.0,generation_agent_0,1013.0,191.0,household_agent_4,287.0,191.0,21260.0
159,,,383.0,20973.0,generation_agent_1,1014.0,191.0,household_agent_4,313.0,191.0,21286.0
160,,,384.0,20973.0,generation_agent_2,1015.0,191.0,household_agent_4,301.0,191.0,21274.0
161,,,385.0,20973.0,generation_agent_3,1016.0,191.0,household_agent_4,293.0,191.0,21266.0
162,,,114.0,4074.0,household_agent_0,1000.0,191.0,household_agent_5,88.0,191.0,4162.0
163,,,115.0,4074.0,household_agent_1,1001.0,191.0,household_agent_5,133.0,191.0,4207.0
164,,,116.0,4074.0,household_agent_2,1002.0,191.0,household_agent_5,94.0,191.0,4168.0
165,,,117.0,4074.0,household_agent_3,1003.0,191.0,household_agent_5,135.0,191.0,4209.0
166,,,118.0,4074.0,household_agent_4,1004.0,191.0,household_agent_5,118.0,191.0,4192.0
167,,,119.0,4074.0,household_agent_6,1006.0,191.0,household_agent_5,137.0,191.0,4211.0
168,,,120.0,4074.0,household_agent_7,1007.0,191.0,household_agent_5,199.0,191.0,4273.0
169,,,121.0,4074.0,household_agent_8,1008.0,191.0,household_agent_5,166.0,191.0,4240.0
170,,,122.0,4074.0,household_agent_9,1009.0,191.0,household_agent_5,162.0,191.0,4236.0
171,,,123.0,4074.0,household_agent_10,1010.0,191.0,household_agent_5,298.0,191.0,4372.0
172,,,124.0,4074.0,household_agent_11,1011.0,191.0,household_agent_5,260.0,191.0,4334.0
173,,,125.0,4074.0,household_agent_12,1012.0,191.0,household_agent_5,279.0,191.0,4353.0
174,,,126.0,4074.0,generation_agent_0,1013.0,191.0,household_agent_5,291.0,191.0,4365.0
175,,,127.0,4074.0,generation_agent_1,1014.0,191.0,household_agent_5,293.0,191.0,4367.0
176,,,128.0,4074.0,generation_agent_2,1015.0,191.0,household_agent_5,330.0,191.0,4404.0
177,,,129.0,4074.0,generation_agent_3,1016.0,191.0,household_agent_5,323.0,191.0,4397.0
178,,,386.0,20973.0,household_agent_0,1000.0,191.0,household_agent_5,141.0,191.0,21114.0
179,,,387.0,20973.0,household_agent_1,1001.0,191.0,household_agent_5,146.0,191.0,21119.0
180,,,388.0,20973.0,household_agent_2,1002.0,191.0,household_agent_5,97.0,191.0,21070.0
181,,,389.0,20973.0,household_agent_3,1003.0,191.0,household_agent_5,88.0,191.0,21061.0
182,,,390.0,20973.0,household_agent_4,1004.0,191.0,household_agent_5,120.0,191.0,21093.0
183,,,391.0,20973.0,household_agent_6,1006.0,191.0,household_agent_5,98.0,191.0,21071.0
184,,,392.0,20973.0,household_agent_7,1007.0,191.0,household_agent_5,152.0,191.0,21125.0
185,,,393.0,20973.0,household_agent_8,1008.0,191.0,household_agent_5,123.0,191.0,21096.0
186,,,394.0,20973.0,household_agent_9,1009.0,191.0,household_agent_5,201.0,191.0,21174.0
187,,,395.0,20973.0,household_agent_10,1010.0,191.0,household_agent_5,196.0,191.0,21169.0
188,,,396.0,20973.0,household_agent_11,1011.0,191.0,household_agent_5,309.0,191.0,21282.0
189,,,397.0,20973.0,household_agent_12,1012.0,191.0,household_agent_5,305.0,191.0,21278.0
190,,,398.0,20973.0,generation_agent_0,1013.0,191.0,household_agent_5,332.0,191.0,21305.0
191,,,399.0,20973.0,generation_agent_1,1014.0,191.0,household_agent_5,339.0,191.0,21312.0
192,,,400.0,20973.0,generation_agent_2,1015.0,191.0,household_agent_5,291.0,191.0,21264.0
193,,,401.0,20973.0,generation_agent_3,1016.0,191.0,household_agent_5,292.0,191.0,21265.0
194,,,130.0,4074.0,household_agent_0,1000.0,191.0,household_agent_6,156.0,191.0,4230.0
195,,,131.0,4074.0,household_agent_1,1001.0,191.0,household_agent_6,154.0,191.0,4228.0
196,,,132.0,4074.0,household_agent_2,1002.0,191.0,household_agent_6,146.0,191.0,4220.0
197,,,133.0,4074.0,household_agent_3,1003.0,191.0,household_agent_6,125.0,191.0,4199.0
198,,,134.0,4074.0,household_agent_4,1004.0,191.0,household_agent_6,168.0,191.0,4242.0
199,,,135.0,4074.0,household_agent_5,1005.0,191.0,household_agent_6,172.0,191.0,4246.0
200,,,136.0,4074.0,household_agent_7,1007.0,191.0,household_agent_6,185.0,191.0,4259.0
201,,,137.0,4074.0,household_agent_8,1008.0,191.0,household_agent_6,182.0,191.0,4256.0
202,,,138.0,4074.0,household_agent_9,1009.0,191.0,household_agent_6,230.0,191.0,4304.0
203,,,139.0,4074.0,household_agent_10,1010.0,191.0,household_agent_6,265.0,191.0,4339.0
204,,,140.0,4074.0,household_agent_11,1011.0,191.0,household_agent_6,221.0,191.0,4295.0
205,,,141.0,4074.0,household_agent_12,1012.0,191.0,household_agent_6,259.0,191.0,4333.0
206,,,142.0,4074.0,generation_agent_0,1013.0,191.0,household_agent_6,294.0,191.0,4368.0
207,,,143.0,4074.0,generation_agent_1,1014.0,191.0,household_agent_6,326.0,191.0,4400.0
208,,,144.0,4074.0,generation_agent_2,1015.0,191.0,household_agent_6,321.0,191.0,4395.0
209,,,145.0,4074.0,generation_agent_3,1016.0,191.0,household_agent_6,342.0,191.0,4416.0
210,,,402.0,20973.0,household_agent_0,1000.0,191.0,household_agent_6,197.0,191.0,21170.0
211,,,403.0,20973.0,household_agent_1,1001.0,191.0,household_agent_6,159.0,191.0,21132.0
212,,,404.0,20973.0,household_agent_2,1002.0,191.0,household_agent_6,87.0,191.0,21060.0
213,,,405.0,20973.0,household_agent_3,1003.0,191.0,household_agent_6,173.0,191.0,21146.0
214,,,406.0,20973.0,household_agent_4,1004.0,191.0,household_agent_6,236.0,191.0,21209.0
215,,,407.0,20973.0,household_agent_5,1005.0,191.0,household_agent_6,140.0,191.0,21113.0
216,,,408.0,20973.0,household_agent_7,1007.0,191.0,household_agent_6,109.0,191.0,21082.0
217,,,409.0,20973.0,household_agent_8,1008.0,191.0,household_agent_6,189.0,191.0,21162.0
218,,,410.0,20973.0,household_agent_9,1009.0,191.0,household_agent_6,125.0,191.0,21098.0
219,,,411.0,20973.0,household_agent_10,1010.0,191.0,household_agent_6,132.0,191.0,21105.0
220,,,412.0,20973.0,household_agent_11,1011.0,191.0,household_agent_6,306.0,191.0,21279.0
221,,,413.0,20973.0,household_agent_12,1012.0,191.0,household_agent_6,304.0,191.0,21277.0
222,,,414.0,20973.0,generation_agent_0,1013.0,191.0,household_agent_6,317.0,191.0,21290.0
223,,,415.0,20973.0,generation_agent_1,1014.0,191.0,household_agent_6,321.0,191.0,21294.0
224,,,416.0,20973.0,generation_agent_2,1015.0,191.0,household_agent_6,361.0,191.0,21334.0
225,,,417.0,20973.0,generation_agent_3,1016.0,191.0,household_agent_6,330.0,191.0,21303.0
226,,,146.0,4074.0,household_agent_0,1000.0,191.0,household_agent_7,158.0,191.0,4232.0
227,,,147.0,4074.0,household_agent_1,1001.0,191.0,household_agent_7,189.0,191.0,4263.0
228,,,148.0,4074.0,household_agent_2,1002.0,191.0,household_agent_7,231.0,191.0,4305.0
229,,,149.0,4074.0,household_agent_3,1003.0,191.0,household_agent_7,97.0,191.0,4171.0
230,,,150.0,4074.0,household_agent_4,1004.0,191.0,household_agent_7,188.0,191.0,4262.0
231,,,151.0,4074.0,household_agent_5,1005.0,191.0,household_agent_7,84.0,191.0,4158.0
232,,,152.0,4074.0,household_agent_6,1006.0,191.0,household_agent_7,116.0,191.0,4190.0
233,,,153.0,4074.0,household_agent_8,1008.0,191.0,household_agent_7,121.0,191.0,4195.0
234,,,154.0,4074.0,household_agent_9,1009.0,191.0,household_agent_7,229.0,191.0,4303.0
235,,,155.0,4074.0,household_agent_10,1010.0,191.0,household_agent_7,251.0,191.0,4325.0
236,,,156.0,4074.0,household_agent_11,1011.0,191.0,household_agent_7,233.0,191.0,4307.0
237,,,157.0,4074.0,household_agent_12,1012.0,191.0,household_agent_7,257.0,191.0,4331.0
238,,,158.0,4074.0,generation_agent_0,1013.0,191.0,household_agent_7,340.0,191.0,4414.0
239,,,159.0,4074.0,generation_agent_1,1014.0,191.0,household_agent_7,318.0,191.0,4392.0
240,,,160.0,4074.0,generation_agent_2,1015.0,191.0,household_agent_7,331.0,191.0,4405.0
241,,,161.0,4074.0,generation_agent_3,1016.0,191.0,household_agent_7,351.0,191.0,4425.0
242,,,418.0,20973.0,household_agent_0,1000.0,191.0,household_agent_7,171.0,191.0,21144.0
243,,,419.0,20973.0,household_agent_1,1001.0,191.0,household_agent_7,193.0,191.0,21166.0
244,,,420.0,20973.0,household_agent_2,1002.0,191.0,household_agent_7,206.0,191.0,21179.0
245,,,421.0,20973.0,household_agent_3,1003.0,191.0,household_agent_7,274.0,191.0,21247.0
246,,,422.0,20973.0,household_agent_4,1004.0,191.0,household_agent_7,96.0,191.0,21069.0
247,,,423.0,20973.0,household_agent_5,1005.0,191.0,household_agent_7,103.0,191.0,21076.0
248,,,424.0,20973.0,household_agent_6,1006.0,191.0,household_agent_7,115.0,191.0,21088.0
249,,,425.0,20973.0,household_agent_8,1008.0,191.0,household_agent_7,192.0,191.0,21165.0
250,,,426.0,20973.0,household_agent_9,1009.0,191.0,household_agent_7,229.0,191.0,21202.0
251,,,427.0,20973.0,household_agent_10,1010.0,191.0,household_agent_7,213.0,191.0,21186.0
252,,,428.0,20973.0,household_agent_11,1011.0,191.0,household_agent_7,318.0,191.0,21291.0
253,,,429.0,20973.0,household_agent_12,1012.0,191.0,household_agent_7,275.0,191.0,21248.0
254,,,430.0,20973.0,generation_agent_0,1013.0,191.0,household_agent_7,303.0,191.0,21276.0
255,,,431.0,20973.0,generation_agent_1,1014.0,191.0,household_agent_7,291.0,191.0,21264.0
256,,,432.0,20973.0,generation_agent_2,1015.0,191.0,household_agent_7,348.0,191.0,21321.0
257,,,433.0,20973.0,generation_agent_3,1016.0,191.0,household_agent_7,354.0,191.0,21327.0
258,,,162.0,4074.0,household_agent_0,1000.0,191.0,household_agent_8,217.0,191.0,4291.0
259,,,163.0,4074.0,household_agent_1,1001.0,191.0,household_agent_8,203.0,191.0,4277.0
260,,,164.0,4074.0,household_agent_2,1002.0,191.0,household_agent_8,159.0,191.0,4233.0
261,,,165.0,4074.0,household_agent_3,1003.0,191.0,household_agent_8,156.0,191.0,4230.0
262,,,166.0,4074.0,household_agent_4,1004.0,191.0,household_agent_8,161.0,191.0,4235.0
263,,,167.0,4074.0,household_agent_5,1005.0,191.0,household_agent_8,164.0,191.0,4238.0
264,,,168.0,4074.0,household_agent_6,1006.0,191.0,household_agent_8,184.0,191.0,4258.0
265,,,169.0,4074.0,household_agent_7,1007.0,191.0,household_agent_8,81.0,191.0,4155.0
266,,,170.0,4074.0,household_agent_9,1009.0,191.0,household_agent_8,92.0,191.0,4166.0
267,,,171.0,4074.0,household_agent_10,1010.0,191.0,household_agent_8,250.0,191.0,4324.0
268,,,172.0,4074.0,household_agent_11,1011.0,191.0,household_agent_8,245.0,191.0,4319.0
269,,,173.0,4074.0,household_agent_12,1012.0,191.0,household_agent_8,254.0,191.0,4328.0
270,,,174.0,4074.0,generation_agent_0,1013.0,191.0,household_agent_8,349.0,191.0,4423.0
271,,,175.0,4074.0,generation_agent_1,1014.0,191.0,household_agent_8,355.0,191.0,4429.0
272,,,176.0,4074.0,generation_agent_2,1015.0,191.0,household_agent_8,366.0,191.0,4440.0
