,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
18,,,18.0,7927.0,household_agent_2,1002.0,191.0,household_agent_0,111.0,191.0,8038.0
19,,,19.0,7927.0,household_agent_3,1003.0,191.0,household_agent_0,121.0,191.0,8048.0
20,,,20.0,7927.0,household_agent_4,1004.0,191.0,household_agent_0,82.0,191.0,8009.0
21,,,21.0,7927.0,household_agent_5,1005.0,191.0,household_agent_0,82.0,191.0,8009.0
22,,,22.0,7927.0,household_agent_6,1006.0,191.0,household_agent_0,88.0,191.0,8015.0
23,,,23.0,7927.0,household_agent_7,1007.0,191.0,household_agent_0,102.0,191.0,8029.0
24,,,24.0,7927.0,household_agent_8,1008.0,191.0,household_agent_0,132.0,191.0,8059.0
25,,,25.0,7927.0,household_agent_9,1009.0,191.0,household_agent_0,143.0,191.0,8070.0
26,,,26.0,7927.0,household_agent_10,1010.0,191.0,household_agent_0,157.0,191.0,8084.0
27,,,27.0,7927.0,household_agent_11,1011.0,191.0,household_agent_0,165.0,191.0,8092.0
28,,,28.0,7927.0,household_agent_12,1012.0,191.0,household_agent_0,187.0,191.0,8114.0
29,,,29.0,7927.0,generation_agent_0,1013.0,191.0,household_agent_0,190.0,191.0,8117.0
30,,,30.0,7927.0,generation_agent_1,1014.0,191.0,household_agent_0,208.0,191.0,8135.0
31,,,31.0,7927.0,generation_agent_2,1015.0,191.0,household_agent_0,262.0,191.0,8189.0
32,,,32.0,7927.0,generation_agent_3,1016.0,191.0,household_agent_0,236.0,191.0,8163.0
33,,,33.0,7927.0,household_agent_0,1000.0,191.0,household_agent_1,275.0,191.0,8202.0
34,,,34.0,7927.0,household_agent_2,1002.0,191.0,household_agent_1,281.0,191.0,8208.0
35,,,35.0,7927.0,household_agent_3,1003.0,191.0,household_agent_1,259.0,191.0,8186.0
36,,,36.0,7927.0,household_agent_4,1004.0,191.0,household_agent_1,292.0,191.0,8219.0
37,,,37.0,7927.0,household_agent_5,1005.0,191.0,household_agent_1,303.0,191.0,8230.0
38,,,38.0,7927.0,household_agent_6,1006.0,191.0,household_agent_1,314.0,191.0,8241.0
39,,,39.0,7927.0,household_agent_7,1007.0,191.0,household_agent_1,325.0,191.0,8252.0
40,,,40.0,7927.0,household_agent_8,1008.0,191.0,household_agent_1,336.0,191.0,8263.0
41,,,41.0,7927.0,household_agent_9,1009.0,191.0,household_agent_1,352.0,191.0,8279.0
42,,,42.0,7927.0,household_agent_10,1010.0,191.0,household_agent_1,358.0,191.0,8285.0
43,,,43.0,7927.0,household_agent_11,1011.0,191.0,household_agent_1,369.0,191.0,8296.0
44,,,44.0,7927.0,household_agent_12,1012.0,191.0,household_agent_1,380.0,191.0,8307.0
45,,,45.0,7927.0,generation_agent_0,1013.0,191.0,household_agent_1,391.0,191.0,8318.0
46,,,46.0,7927.0,generation_agent_1,1014.0,191.0,household_agent_1,407.0,191.0,8334.0
47,,,47.0,7927.0,generation_agent_2,1015.0,191.0,household_agent_1,413.0,191.0,8340.0
48,,,48.0,7927.0,generation_agent_3,1016.0,191.0,household_agent_1,424.0,191.0,8351.0
49,,,49.0,7927.0,household_agent_0,1000.0,191.0,household_agent_2,110.0,191.0,8037.0
50,,,50.0,7927.0,household_agent_1,1001.0,191.0,household_agent_2,286.0,191.0,8213.0
51,,,51.0,7927.0,household_agent_3,1003.0,191.0,household_agent_2,68.0,191.0,7995.0
52,,,52.0,7927.0,household_agent_4,1004.0,191.0,household_agent_2,119.0,191.0,8046.0
53,,,53.0,7927.0,household_agent_5,1005.0,191.0,household_agent_2,118.0,191.0,8045.0
54,,,54.0,7927.0,household_agent_6,1006.0,191.0,household_agent_2,135.0,191.0,8062.0
55,,,55.0,7927.0,household_agent_7,1007.0,191.0,household_agent_2,81.0,191.0,8008.0
56,,,56.0,7927.0,household_agent_8,1008.0,191.0,household_agent_2,146.0,191.0,8073.0
57,,,57.0,7927.0,household_agent_9,1009.0,191.0,household_agent_2,151.0,191.0,8078.0
58,,,58.0,7927.0,household_agent_10,1010.0,191.0,household_agent_2,160.0,191.0,8087.0
59,,,59.0,7927.0,household_agent_11,1011.0,191.0,household_agent_2,170.0,191.0,8097.0
60,,,60.0,7927.0,household_agent_12,1012.0,191.0,household_agent_2,181.0,191.0,8108.0
61,,,61.0,7927.0,generation_agent_0,1013.0,191.0,household_agent_2,201.0,191.0,8128.0
62,,,62.0,7927.0,generation_agent_1,1014.0,191.0,household_agent_2,203.0,191.0,8130.0
63,,,63.0,7927.0,generation_agent_2,1015.0,191.0,household_agent_2,251.0,191.0,8178.0
64,,,64.0,7927.0,generation_agent_3,1016.0,191.0,household_agent_2,216.0,191.0,8143.0
65,,,65.0,7927.0,household_agent_0,1000.0,191.0,household_agent_3,93.0,191.0,8020.0
66,,,66.0,7927.0,household_agent_1,1001.0,191.0,household_agent_3,274.0,191.0,8201.0
67,,,67.0,7927.0,household_agent_2,1002.0,191.0,household_agent_3,101.0,191.0,8028.0
68,,,68.0,7927.0,household_agent_4,1004.0,191.0,household_agent_3,74.0,191.0,8001.0
69,,,69.0,7927.0,household_agent_5,1005.0,191.0,household_agent_3,85.0,191.0,8012.0
70,,,70.0,7927.0,household_agent_6,1006.0,191.0,household_agent_3,60.0,191.0,7987.0
71,,,71.0,7927.0,household_agent_7,1007.0,191.0,household_agent_3,110.0,191.0,8037.0
72,,,72.0,7927.0,household_agent_8,1008.0,191.0,household_agent_3,127.0,191.0,8054.0
73,,,73.0,7927.0,household_agent_9,1009.0,191.0,household_agent_3,140.0,191.0,8067.0
74,,,74.0,7927.0,household_agent_10,1010.0,191.0,household_agent_3,147.0,191.0,8074.0
75,,,75.0,7927.0,household_agent_11,1011.0,191.0,household_agent_3,160.0,191.0,8087.0
76,,,76.0,7927.0,household_agent_12,1012.0,191.0,household_agent_3,167.0,191.0,8094.0
77,,,77.0,7927.0,generation_agent_0,1013.0,191.0,household_agent_3,180.0,191.0,8107.0
78,,,78.0,7927.0,generation_agent_1,1014.0,191.0,household_agent_3,201.0,191.0,8128.0
79,,,79.0,7927.0,generation_agent_2,1015.0,191.0,household_agent_3,284.0,191.0,8211.0
80,,,80.0,7927.0,generation_agent_3,1016.0,191.0,household_agent_3,229.0,191.0,8156.0
81,,,81.0,7927.0,household_agent_0,1000.0,191.0,household_agent_4,84.0,191.0,8011.0
82,,,82.0,7927.0,household_agent_1,1001.0,191.0,household_agent_4,279.0,191.0,8206.0
83,,,83.0,7927.0,household_agent_2,1002.0,191.0,household_agent_4,92.0,191.0,8019.0
84,,,84.0,7927.0,household_agent_3,1003.0,191.0,household_agent_4,112.0,191.0,8039.0
85,,,85.0,7927.0,household_agent_5,1005.0,191.0,household_agent_4,115.0,191.0,8042.0
86,,,86.0,7927.0,household_agent_6,1006.0,191.0,household_agent_4,112.0,191.0,8039.0
87,,,87.0,7927.0,household_agent_7,1007.0,191.0,household_agent_4,123.0,191.0,8050.0
88,,,88.0,7927.0,household_agent_8,1008.0,191.0,household_agent_4,133.0,191.0,8060.0
89,,,89.0,7927.0,household_agent_9,1009.0,191.0,household_agent_4,147.0,191.0,8074.0
90,,,90.0,7927.0,household_agent_10,1010.0,191.0,household_agent_4,161.0,191.0,8088.0
91,,,91.0,7927.0,household_agent_11,1011.0,191.0,household_agent_4,175.0,191.0,8102.0
92,,,92.0,7927.0,household_agent_12,1012.0,191.0,household_agent_4,178.0,191.0,8105.0
93,,,93.0,7927.0,generation_agent_0,1013.0,191.0,household_agent_4,208.0,191.0,8135.0
94,,,94.0,7927.0,generation_agent_1,1014.0,191.0,household_agent_4,199.0,191.0,8126.0
95,,,95.0,7927.0,generation_agent_2,1015.0,191.0,household_agent_4,227.0,191.0,8154.0
96,,,96.0,7927.0,generation_agent_3,1016.0,191.0,household_agent_4,268.0,191.0,8195.0
97,,,97.0,7927.0,household_agent_0,1000.0,191.0,household_agent_5,104.0,191.0,8031.0
98,,,98.0,7927.0,household_agent_1,1001.0,191.0,household_agent_5,318.0,191.0,8245.0
99,,,99.0,7927.0,household_agent_2,1002.0,191.0,household_agent_5,81.0,191.0,8008.0
100,,,100.0,7927.0,household_agent_3,1003.0,191.0,household_agent_5,101.0,191.0,8028.0
101,,,101.0,7927.0,household_agent_4,1004.0,191.0,household_agent_5,113.0,191.0,8040.0
102,,,102.0,7927.0,household_agent_6,1006.0,191.0,household_agent_5,121.0,191.0,8048.0
103,,,103.0,7927.0,household_agent_7,1007.0,191.0,household_agent_5,121.0,191.0,8048.0
104,,,104.0,7927.0,household_agent_8,1008.0,191.0,household_agent_5,138.0,191.0,8065.0
105,,,105.0,7927.0,household_agent_9,1009.0,191.0,household_agent_5,144.0,191.0,8071.0
106,,,106.0,7927.0,household_agent_10,1010.0,191.0,household_agent_5,153.0,191.0,8080.0
107,,,107.0,7927.0,household_agent_11,1011.0,191.0,household_agent_5,169.0,191.0,8096.0
108,,,108.0,7927.0,household_agent_12,1012.0,191.0,household_agent_5,175.0,191.0,8102.0
109,,,109.0,7927.0,generation_agent_0,1013.0,191.0,household_agent_5,192.0,191.0,8119.0
110,,,110.0,7927.0,generation_agent_1,1014.0,191.0,household_agent_5,198.0,191.0,8125.0
111,,,111.0,7927.0,generation_agent_2,1015.0,191.0,household_agent_5,233.0,191.0,8160.0
112,,,112.0,7927.0,generation_agent_3,1016.0,191.0,household_agent_5,220.0,191.0,8147.0
113,,,113.0,7927.0,household_agent_0,1000.0,191.0,household_agent_6,65.0,191.0,7992.0
114,,,114.0,7927.0,household_agent_1,1001.0,191.0,household_agent_6,329.0,191.0,8256.0
115,,,115.0,7927.0,household_agent_2,1002.0,191.0,household_agent_6,93.0,191.0,8020.0
116,,,116.0,7927.0,household_agent_3,1003.0,191.0,household_agent_6,98.0,191.0,8025.0
117,,,117.0,7927.0,household_agent_4,1004.0,191.0,household_agent_6,126.0,191.0,8053.0
118,,,118.0,7927.0,household_agent_5,1005.0,191.0,household_agent_6,97.0,191.0,8024.0
119,,,119.0,7927.0,household_agent_7,1007.0,191.0,household_agent_6,139.0,191.0,8066.0
120,,,120.0,7927.0,household_agent_8,1008.0,191.0,household_agent_6,106.0,191.0,8033.0
121,,,121.0,7927.0,household_agent_9,1009.0,191.0,household_agent_6,142.0,191.0,8069.0
122,,,122.0,7927.0,household_agent_10,1010.0,191.0,household_agent_6,162.0,191.0,8089.0
123,,,123.0,7927.0,household_agent_11,1011.0,191.0,household_agent_6,161.0,191.0,8088.0
124,,,124.0,7927.0,household_agent_12,1012.0,191.0,household_agent_6,170.0,191.0,8097.0
125,,,125.0,7927.0,generation_agent_0,1013.0,191.0,household_agent_6,184.0,191.0,8111.0
126,,,126.0,7927.0,generation_agent_1,1014.0,191.0,household_agent_6,192.0,191.0,8119.0
127,,,127.0,7927.0,generation_agent_2,1015.0,191.0,household_agent_6,231.0,191.0,8158.0
128,,,128.0,7927.0,generation_agent_3,1016.0,191.0,household_agent_6,219.0,191.0,8146.0
129,,,129.0,7927.0,household_agent_0,1000.0,191.0,household_agent_7,54.0,191.0,7981.0
130,,,130.0,7927.0,household_agent_1,1001.0,191.0,household_agent_7,334.0,191.0,8261.0
131,,,131.0,7927.0,household_agent_2,1002.0,191.0,household_agent_7,97.0,191.0,8024.0
132,,,132.0,7927.0,household_agent_3,1003.0,191.0,household_agent_7,106.0,191.0,8033.0
133,,,133.0,7927.0,household_agent_4,1004.0,191.0,household_agent_7,72.0,191.0,7999.0
134,,,134.0,7927.0,household_agent_5,1005.0,191.0,household_agent_7,73.0,191.0,8000.0
135,,,135.0,7927.0,household_agent_6,1006.0,191.0,household_agent_7,115.0,191.0,8042.0
136,,,136.0,7927.0,household_agent_8,1008.0,191.0,household_agent_7,122.0,191.0,8049.0
137,,,137.0,7927.0,household_agent_9,1009.0,191.0,household_agent_7,138.0,191.0,8065.0
138,,,138.0,7927.0,household_agent_10,1010.0,191.0,household_agent_7,148.0,191.0,8075.0
139,,,139.0,7927.0,household_agent_11,1011.0,191.0,household_agent_7,167.0,191.0,8094.0
140,,,140.0,7927.0,household_agent_12,1012.0,191.0,household_agent_7,176.0,191.0,8103.0
141,,,141.0,7927.0,generation_agent_0,1013.0,191.0,household_agent_7,188.0,191.0,8115.0
142,,,142.0,7927.0,generation_agent_1,1014.0,191.0,household_agent_7,193.0,191.0,8120.0
143,,,143.0,7927.0,generation_agent_2,1015.0,191.0,household_agent_7,306.0,191.0,8233.0
144,,,144.0,7927.0,generation_agent_3,1016.0,191.0,household_agent_7,204.0,191.0,8131.0
145,,,145.0,7927.0,household_agent_0,1000.0,191.0,household_agent_8,66.0,191.0,7993.0
146,,,146.0,7927.0,household_agent_1,1001.0,191.0,household_agent_8,345.0,191.0,8272.0
147,,,147.0,7927.0,household_agent_2,1002.0,191.0,household_agent_8,82.0,191.0,8009.0
148,,,148.0,7927.0,household_agent_3,1003.0,191.0,household_agent_8,129.0,191.0,8056.0
149,,,149.0,7927.0,household_agent_4,1004.0,191.0,household_agent_8,85.0,191.0,8012.0
150,,,150.0,7927.0,household_agent_5,1005.0,191.0,household_agent_8,151.0,191.0,8078.0
151,,,151.0,7927.0,household_agent_6,1006.0,191.0,household_agent_8,93.0,191.0,8020.0
152,,,152.0,7927.0,household_agent_7,1007.0,191.0,household_agent_8,104.0,191.0,8031.0
153,,,153.0,7927.0,household_agent_9,1009.0,191.0,household_agent_8,118.0,191.0,8045.0
154,,,154.0,7927.0,household_agent_10,1010.0,191.0,household_agent_8,159.0,191.0,8086.0
155,,,155.0,7927.0,household_agent_11,1011.0,191.0,household_agent_8,176.0,191.0,8103.0
156,,,156.0,7927.0,household_agent_12,1012.0,191.0,household_agent_8,185.0,191.0,8112.0
157,,,157.0,7927.0,generation_agent_0,1013.0,191.0,household_agent_8,203.0,191.0,8130.0
158,,,158.0,7927.0,generation_agent_1,1014.0,191.0,household_agent_8,206.0,191.0,8133.0
159,,,159.0,7927.0,generation_agent_2,1015.0,191.0,household_agent_8,217.0,191.0,8144.0
160,,,160.0,7927.0,generation_agent_3,1016.0,191.0,household_agent_8,228.0,191.0,8155.0
161,,,161.0,7927.0,household_agent_0,1000.0,191.0,household_agent_9,147.0,191.0,8074.0
162,,,162.0,7927.0,household_agent_1,1001.0,191.0,household_agent_9,356.0,191.0,8283.0
163,,,163.0,7927.0,household_agent_2,1002.0,191.0,household_agent_9,115.0,191.0,8042.0
164,,,164.0,7927.0,household_agent_3,1003.0,191.0,household_agent_9,69.0,191.0,7996.0
165,,,165.0,7927.0,household_agent_4,1004.0,191.0,household_agent_9,87.0,191.0,8014.0
166,,,166.0,7927.0,household_agent_5,1005.0,191.0,household_agent_9,161.0,191.0,8088.0
167,,,167.0,7927.0,household_agent_6,1006.0,191.0,household_agent_9,125.0,191.0,8052.0
168,,,168.0,7927.0,household_agent_7,1007.0,191.0,household_agent_9,169.0,191.0,8096.0
169,,,169.0,7927.0,household_agent_8,1008.0,191.0,household_agent_9,93.0,191.0,8020.0
170,,,170.0,7927.0,household_agent_10,1010.0,191.0,household_agent_9,105.0,191.0,8032.0
171,,,171.0,7927.0,household_agent_11,1011.0,191.0,household_agent_9,136.0,191.0,8063.0
172,,,172.0,7927.0,household_agent_12,1012.0,191.0,household_agent_9,182.0,191.0,8109.0
173,,,173.0,7927.0,generation_agent_0,1013.0,191.0,household_agent_9,200.0,191.0,8127.0
174,,,174.0,7927.0,generation_agent_1,1014.0,191.0,household_agent_9,202.0,191.0,8129.0
175,,,175.0,7927.0,generation_agent_2,1015.0,191.0,household_agent_9,221.0,191.0,8148.0
176,,,176.0,7927.0,generation_agent_3,1016.0,191.0,household_agent_9,226.0,191.0,8153.0
177,,,177.0,7927.0,household_agent_0,1000.0,191.0,household_agent_10,98.0,191.0,8025.0
178,,,178.0,7927.0,household_agent_1,1001.0,191.0,household_agent_10,372.0,191.0,8299.0
179,,,179.0,7927.0,household_agent_2,1002.0,191.0,household_agent_10,171.0,191.0,8098.0
180,,,180.0,7927.0,household_agent_3,1003.0,191.0,household_agent_10,114.0,191.0,8041.0
181,,,181.0,7927.0,household_agent_4,1004.0,191.0,household_agent_10,176.0,191.0,8103.0
182,,,182.0,7927.0,household_agent_5,1005.0,191.0,household_agent_10,210.0,191.0,8137.0
183,,,183.0,7927.0,household_agent_6,1006.0,191.0,household_agent_10,200.0,191.0,8127.0
184,,,184.0,7927.0,household_agent_7,1007.0,191.0,household_agent_10,209.0,191.0,8136.0
185,,,185.0,7927.0,household_agent_8,1008.0,191.0,household_agent_10,135.0,191.0,8062.0
186,,,186.0,7927.0,household_agent_9,1009.0,191.0,household_agent_10,116.0,191.0,8043.0
187,,,187.0,7927.0,household_agent_11,1011.0,191.0,household_agent_10,144.0,191.0,8071.0
188,,,188.0,7927.0,household_agent_12,1012.0,191.0,household_agent_10,209.0,191.0,8136.0
189,,,189.0,7927.0,generation_agent_0,1013.0,191.0,household_agent_10,220.0,191.0,8147.0
190,,,190.0,7927.0,generation_agent_1,1014.0,191.0,household_agent_10,231.0,191.0,8158.0
191,,,191.0,7927.0,generation_agent_2,1015.0,191.0,household_agent_10,323.0,191.0,8250.0
192,,,192.0,7927.0,generation_agent_3,1016.0,191.0,household_agent_10,237.0,191.0,8164.0
193,,,193.0,7927.0,household_agent_0,1000.0,191.0,household_agent_11,90.0,191.0,8017.0
194,,,194.0,7927.0,household_agent_1,1001.0,191.0,household_agent_11,383.0,191.0,8310.0
195,,,195.0,7927.0,household_agent_2,1002.0,191.0,household_agent_11,193.0,191.0,8120.0
196,,,196.0,7927.0,household_agent_3,1003.0,191.0,household_agent_11,90.0,191.0,8017.0
197,,,197.0,7927.0,household_agent_4,1004.0,191.0,household_agent_11,106.0,191.0,8033.0
198,,,198.0,7927.0,household_agent_5,1005.0,191.0,household_agent_11,167.0,191.0,8094.0
199,,,199.0,7927.0,household_agent_6,1006.0,191.0,household_agent_11,106.0,191.0,8033.0
200,,,200.0,7927.0,household_agent_7,1007.0,191.0,household_agent_11,194.0,191.0,8121.0
201,,,201.0,7927.0,household_agent_8,1008.0,191.0,household_agent_11,212.0,191.0,8139.0
202,,,202.0,7927.0,household_agent_9,1009.0,191.0,household_agent_11,111.0,191.0,8038.0
203,,,203.0,7927.0,household_agent_10,1010.0,191.0,household_agent_11,122.0,191.0,8049.0
204,,,204.0,7927.0,household_agent_12,1012.0,191.0,household_agent_11,156.0,191.0,8083.0
205,,,205.0,7927.0,generation_agent_0,1013.0,191.0,household_agent_11,134.0,191.0,8061.0
206,,,206.0,7927.0,generation_agent_1,1014.0,191.0,household_agent_11,221.0,191.0,8148.0
207,,,207.0,7927.0,generation_agent_2,1015.0,191.0,household_agent_11,232.0,191.0,8159.0
208,,,208.0,7927.0,generation_agent_3,1016.0,191.0,household_agent_11,232.0,191.0,8159.0
209,,,209.0,7927.0,household_agent_0,1000.0,191.0,household_agent_12,107.0,191.0,8034.0
210,,,210.0,7927.0,household_agent_1,1001.0,191.0,household_agent_12,389.0,191.0,8316.0
211,,,211.0,7927.0,household_agent_2,1002.0,191.0,household_agent_12,102.0,191.0,8029.0
212,,,212.0,7927.0,household_agent_3,1003.0,191.0,household_agent_12,61.0,191.0,7988.0
213,,,213.0,7927.0,household_agent_4,1004.0,191.0,household_agent_12,77.0,191.0,8004.0
214,,,214.0,7927.0,household_agent_5,1005.0,191.0,household_agent_12,92.0,191.0,8019.0
215,,,215.0,7927.0,household_agent_6,1006.0,191.0,household_agent_12,176.0,191.0,8103.0
216,,,216.0,7927.0,household_agent_7,1007.0,191.0,household_agent_12,195.0,191.0,8122.0
217,,,217.0,7927.0,household_agent_8,1008.0,191.0,household_agent_12,110.0,191.0,8037.0
218,,,218.0,7927.0,household_agent_9,1009.0,191.0,household_agent_12,121.0,191.0,8048.0
219,,,219.0,7927.0,household_agent_10,1010.0,191.0,household_agent_12,133.0,191.0,8060.0
220,,,220.0,7927.0,household_agent_11,1011.0,191.0,household_agent_12,143.0,191.0,8070.0
221,,,221.0,7927.0,generation_agent_0,1013.0,191.0,household_agent_12,156.0,191.0,8083.0
222,,,222.0,7927.0,generation_agent_1,1014.0,191.0,household_agent_12,168.0,191.0,8095.0
223,,,223.0,7927.0,generation_agent_2,1015.0,191.0,household_agent_12,339.0,191.0,8266.0
224,,,224.0,7927.0,generation_agent_3,1016.0,191.0,household_agent_12,210.0,191.0,8137.0
225,,,225.0,7927.0,household_agent_0,1000.0,191.0,generation_agent_0,114.0,191.0,8041.0
226,,,226.0,7927.0,household_agent_1,1001.0,191.0,generation_agent_0,400.0,191.0,8327.0
227,,,227.0,7927.0,household_agent_2,1002.0,191.0,generation_agent_0,94.0,191.0,8021.0
228,,,228.0,7927.0,household_agent_3,1003.0,191.0,generation_agent_0,195.0,191.0,8122.0
229,,,229.0,7927.0,household_agent_4,1004.0,191.0,generation_agent_0,102.0,191.0,8029.0
230,,,230.0,7927.0,household_agent_5,1005.0,191.0,generation_agent_0,96.0,191.0,8023.0
231,,,231.0,7927.0,household_agent_6,1006.0,191.0,generation_agent_0,116.0,191.0,8043.0
232,,,232.0,7927.0,household_agent_7,1007.0,191.0,generation_agent_0,201.0,191.0,8128.0
233,,,233.0,7927.0,household_agent_8,1008.0,191.0,generation_agent_0,220.0,191.0,8147.0
234,,,234.0,7927.0,household_agent_9,1009.0,191.0,generation_agent_0,122.0,191.0,8049.0
235,,,235.0,7927.0,household_agent_10,1010.0,191.0,generation_agent_0,132.0,191.0,8059.0
236,,,236.0,7927.0,household_agent_11,1011.0,191.0,generation_agent_0,145.0,191.0,8072.0
237,,,237.0,7927.0,household_agent_12,1012.0,191.0,generation_agent_0,165.0,191.0,8092.0
238,,,238.0,7927.0,generation_agent_1,1014.0,191.0,generation_agent_0,177.0,191.0,8104.0
239,,,239.0,7927.0,generation_agent_2,1015.0,191.0,generation_agent_0,226.0,191.0,8153.0
240,,,240.0,7927.0,generation_agent_3,1016.0,191.0,generation_agent_0,153.0,191.0,8080.0
241,,,241.0,7927.0,household_agent_0,1000.0,191.0,generation_agent_1,87.0,191.0,8014.0
242,,,242.0,7927.0,household_agent_1,1001.0,191.0,generation_agent_1,411.0,191.0,8338.0
243,,,243.0,7927.0,household_agent_2,1002.0,191.0,generation_agent_1,88.0,191.0,8015.0
244,,,244.0,7927.0,household_agent_3,1003.0,191.0,generation_agent_1,107.0,191.0,8034.0
245,,,245.0,7927.0,household_agent_4,1004.0,191.0,generation_agent_1,105.0,191.0,8032.0
246,,,246.0,7927.0,household_agent_5,1005.0,191.0,generation_agent_1,119.0,191.0,8046.0
247,,,247.0,7927.0,household_agent_6,1006.0,191.0,generation_agent_1,204.0,191.0,8131.0
248,,,248.0,7927.0,household_agent_7,1007.0,191.0,generation_agent_1,219.0,191.0,8146.0
249,,,249.0,7927.0,household_agent_8,1008.0,191.0,generation_agent_1,236.0,191.0,8163.0
250,,,250.0,7927.0,household_agent_9,1009.0,191.0,generation_agent_1,120.0,191.0,8047.0
251,,,251.0,7927.0,household_agent_10,1010.0,191.0,generation_agent_1,136.0,191.0,8063.0
252,,,252.0,7927.0,household_agent_11,1011.0,191.0,generation_agent_1,146.0,191.0,8073.0
253,,,253.0,7927.0,household_agent_12,1012.0,191.0,generation_agent_1,154.0,191.0,8081.0
254,,,254.0,7927.0,generation_agent_0,1013.0,191.0,generation_agent_1,164.0,191.0,8091.0
255,,,255.0,7927.0,generation_agent_2,1015.0,191.0,generation_agent_1,238.0,191.0,8165.0
256,,,256.0,7927.0,generation_agent_3,1016.0,191.0,generation_agent_1,193.0,191.0,8120.0
257,,,257.0,7927.0,household_agent_0,1000.0,191.0,generation_agent_2,248.0,191.0,8175.0
258,,,258.0,7927.0,household_agent_1,1001.0,191.0,generation_agent_2,427.0,191.0,8354.0
259,,,259.0,7927.0,household_agent_2,1002.0,191.0,generation_agent_2,237.0,191.0,8164.0
260,,,260.0,7927.0,household_agent_3,1003.0,191.0,generation_agent_2,260.0,191.0,8187.0
261,,,261.0,7927.0,household_agent_4,1004.0,191.0,generation_agent_2,270.0,191.0,8197.0
262,,,262.0,7927.0,household_agent_5,1005.0,191.0,generation_agent_2,150.0,191.0,8077.0
263,,,263.0,7927.0,household_agent_6,1006.0,191.0,generation_agent_2,281.0,191.0,8208.0
264,,,264.0,7927.0,household_agent_7,1007.0,191.0,generation_agent_2,292.0,191.0,8219.0
265,,,265.0,7927.0,household_agent_8,1008.0,191.0,generation_agent_2,303.0,191.0,8230.0
266,,,266.0,7927.0,household_agent_9,1009.0,191.0,generation_agent_2,170.0,191.0,8097.0
267,,,267.0,7927.0,household_agent_10,1010.0,191.0,generation_agent_2,314.0,191.0,8241.0
268,,,268.0,7927.0,household_agent_11,1011.0,191.0,generation_agent_2,188.0,191.0,8115.0
269,,,269.0,7927.0,household_agent_12,1012.0,191.0,generation_agent_2,325.0,191.0,8252.0
270,,,270.0,7927.0,generation_agent_0,1013.0,191.0,generation_agent_2,336.0,191.0,8263.0
271,,,271.0,7927.0,generation_agent_1,1014.0,191.0,generation_agent_2,347.0,191.0,8274.0
