,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
50,,,582.0,1022.0,household_agent_1,1001.0,991.0,household_agent_0,196.0,536.0,1218.0
51,,,582.0,1022.0,household_agent_1,1001.0,991.0,household_agent_0,257.0,374.0,1279.0
52,,,614.0,1075.0,household_agent_1,1001.0,991.0,household_agent_0,144.0,536.0,1219.0
53,,,614.0,1075.0,household_agent_1,1001.0,991.0,household_agent_0,220.0,536.0,1295.0
54,,,646.0,1157.0,household_agent_1,1001.0,991.0,household_agent_0,154.0,536.0,1311.0
55,,,646.0,1157.0,household_agent_1,1001.0,991.0,household_agent_0,214.0,374.0,1371.0
56,,,678.0,1205.0,household_agent_1,1001.0,991.0,household_agent_0,113.0,536.0,1318.0
57,,,678.0,1205.0,household_agent_1,1001.0,991.0,household_agent_0,222.0,536.0,1427.0
58,,,710.0,1237.0,household_agent_1,1001.0,991.0,household_agent_0,206.0,536.0,1443.0
59,,,710.0,1237.0,household_agent_1,1001.0,991.0,household_agent_0,275.0,536.0,1512.0
60,,,742.0,1253.0,household_agent_1,1001.0,991.0,household_agent_0,260.0,536.0,1513.0
61,,,742.0,1253.0,household_agent_1,1001.0,991.0,household_agent_0,312.0,293.0,1565.0
62,,,774.0,1290.0,household_agent_1,1001.0,991.0,household_agent_0,192.0,536.0,1482.0
63,,,774.0,1290.0,household_agent_1,1001.0,991.0,household_agent_0,260.0,455.0,1550.0
64,,,806.0,1375.0,household_agent_1,1001.0,991.0,household_agent_0,146.0,536.0,1521.0
65,,,806.0,1375.0,household_agent_1,1001.0,991.0,household_agent_0,209.0,455.0,1584.0
66,,,838.0,1424.0,household_agent_1,1001.0,991.0,household_agent_0,154.0,536.0,1578.0
67,,,838.0,1424.0,household_agent_1,1001.0,991.0,household_agent_0,192.0,536.0,1616.0
68,,,870.0,1458.0,household_agent_1,1001.0,991.0,household_agent_0,171.0,536.0,1629.0
69,,,870.0,1458.0,household_agent_1,1001.0,991.0,household_agent_0,230.0,374.0,1688.0
70,,,902.0,1553.0,household_agent_1,1001.0,991.0,household_agent_0,132.0,536.0,1685.0
71,,,902.0,1553.0,household_agent_1,1001.0,991.0,household_agent_0,197.0,536.0,1750.0
72,,,934.0,1585.0,household_agent_1,1001.0,991.0,household_agent_0,171.0,536.0,1756.0
73,,,934.0,1585.0,household_agent_1,1001.0,991.0,household_agent_0,245.0,374.0,1830.0
74,,,966.0,1657.0,household_agent_1,1001.0,991.0,household_agent_0,126.0,536.0,1783.0
75,,,966.0,1657.0,household_agent_1,1001.0,991.0,household_agent_0,178.0,455.0,1835.0
76,,,998.0,1717.0,household_agent_1,1001.0,991.0,household_agent_0,154.0,536.0,1871.0
77,,,998.0,1717.0,household_agent_1,1001.0,991.0,household_agent_0,208.0,455.0,1925.0
78,,,1030.0,1771.0,household_agent_1,1001.0,991.0,household_agent_0,144.0,536.0,1915.0
79,,,1030.0,1771.0,household_agent_1,1001.0,991.0,household_agent_0,195.0,536.0,1966.0
80,,,1062.0,1814.0,household_agent_1,1001.0,991.0,household_agent_0,174.0,536.0,1988.0
81,,,1062.0,1814.0,household_agent_1,1001.0,991.0,household_agent_0,243.0,374.0,2057.0
82,,,1094.0,1888.0,household_agent_1,1001.0,991.0,household_agent_0,151.0,536.0,2039.0
83,,,1094.0,1888.0,household_agent_1,1001.0,991.0,household_agent_0,202.0,536.0,2090.0
84,,,1126.0,1919.0,household_agent_1,1001.0,991.0,household_agent_0,178.0,536.0,2097.0
85,,,1126.0,1919.0,household_agent_1,1001.0,991.0,household_agent_0,231.0,374.0,2150.0
86,,,1158.0,2013.0,household_agent_1,1001.0,991.0,household_agent_0,106.0,536.0,2119.0
87,,,1158.0,2013.0,household_agent_1,1001.0,991.0,household_agent_0,162.0,455.0,2175.0
88,,,1190.0,2097.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,536.0,2182.0
89,,,1190.0,2097.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,455.0,2222.0
90,,,1222.0,2172.0,household_agent_1,1001.0,991.0,household_agent_0,68.0,536.0,2240.0
91,,,1222.0,2172.0,household_agent_1,1001.0,991.0,household_agent_0,108.0,455.0,2280.0
92,,,1286.0,2270.0,household_agent_1,1001.0,991.0,household_agent_0,65.0,536.0,2335.0
93,,,1286.0,2270.0,household_agent_1,1001.0,991.0,household_agent_0,113.0,455.0,2383.0
94,,,1318.0,2341.0,household_agent_1,1001.0,991.0,household_agent_0,91.0,536.0,2432.0
95,,,1318.0,2341.0,household_agent_1,1001.0,991.0,household_agent_0,189.0,455.0,2530.0
96,,,1350.0,2390.0,household_agent_1,1001.0,991.0,household_agent_0,147.0,536.0,2537.0
97,,,1350.0,2390.0,household_agent_1,1001.0,991.0,household_agent_0,224.0,536.0,2614.0
98,,,1382.0,2391.0,household_agent_1,1001.0,991.0,household_agent_0,233.0,536.0,2624.0
99,,,1382.0,2391.0,household_agent_1,1001.0,991.0,household_agent_0,314.0,374.0,2705.0
100,,,1414.0,2484.0,household_agent_1,1001.0,991.0,household_agent_0,158.0,536.0,2642.0
101,,,1414.0,2484.0,household_agent_1,1001.0,991.0,household_agent_0,229.0,536.0,2713.0
102,,,1446.0,2518.0,household_agent_1,1001.0,991.0,household_agent_0,207.0,536.0,2725.0
103,,,1446.0,2518.0,household_agent_1,1001.0,991.0,household_agent_0,286.0,536.0,2804.0
104,,,1478.0,2566.0,household_agent_1,1001.0,991.0,household_agent_0,243.0,536.0,2809.0
105,,,1478.0,2566.0,household_agent_1,1001.0,991.0,household_agent_0,282.0,293.0,2848.0
106,,,1510.0,2658.0,household_agent_1,1001.0,991.0,household_agent_0,155.0,536.0,2813.0
107,,,1510.0,2658.0,household_agent_1,1001.0,991.0,household_agent_0,224.0,536.0,2882.0
108,,,1542.0,2707.0,household_agent_1,1001.0,991.0,household_agent_0,192.0,536.0,2899.0
109,,,1542.0,2707.0,household_agent_1,1001.0,991.0,household_agent_0,273.0,536.0,2980.0
110,,,1574.0,2720.0,household_agent_1,1001.0,991.0,household_agent_0,281.0,536.0,3001.0
111,,,1574.0,2720.0,household_agent_1,1001.0,991.0,household_agent_0,352.0,293.0,3072.0
112,,,1606.0,2818.0,household_agent_1,1001.0,991.0,household_agent_0,96.0,536.0,2914.0
113,,,1606.0,2818.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,455.0,3012.0
114,,,1638.0,2857.0,household_agent_1,1001.0,991.0,household_agent_0,163.0,536.0,3020.0
115,,,1638.0,2857.0,household_agent_1,1001.0,991.0,household_agent_0,230.0,536.0,3087.0
116,,,1670.0,2880.0,household_agent_1,1001.0,991.0,household_agent_0,211.0,536.0,3091.0
117,,,1670.0,2880.0,household_agent_1,1001.0,991.0,household_agent_0,260.0,536.0,3140.0
118,,,1702.0,2902.0,household_agent_1,1001.0,991.0,household_agent_0,270.0,536.0,3172.0
119,,,1702.0,2902.0,household_agent_1,1001.0,991.0,household_agent_0,317.0,293.0,3219.0
120,,,1734.0,2980.0,household_agent_1,1001.0,991.0,household_agent_0,112.0,536.0,3092.0
121,,,1734.0,2980.0,household_agent_1,1001.0,991.0,household_agent_0,201.0,455.0,3181.0
122,,,1766.0,3031.0,household_agent_1,1001.0,991.0,household_agent_0,148.0,536.0,3179.0
123,,,1766.0,3031.0,household_agent_1,1001.0,991.0,household_agent_0,202.0,455.0,3233.0
124,,,1798.0,3058.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,536.0,3183.0
125,,,1798.0,3058.0,household_agent_1,1001.0,991.0,household_agent_0,199.0,536.0,3257.0
126,,,1830.0,3073.0,household_agent_1,1001.0,991.0,household_agent_0,196.0,536.0,3269.0
127,,,1830.0,3073.0,household_agent_1,1001.0,991.0,household_agent_0,297.0,374.0,3370.0
128,,,1862.0,3138.0,household_agent_1,1001.0,991.0,household_agent_0,168.0,536.0,3306.0
129,,,1862.0,3138.0,household_agent_1,1001.0,991.0,household_agent_0,244.0,455.0,3382.0
130,,,1894.0,3180.0,household_agent_1,1001.0,991.0,household_agent_0,201.0,536.0,3381.0
131,,,1894.0,3180.0,household_agent_1,1001.0,991.0,household_agent_0,241.0,536.0,3421.0
132,,,1926.0,3212.0,household_agent_1,1001.0,991.0,household_agent_0,213.0,536.0,3425.0
133,,,1926.0,3212.0,household_agent_1,1001.0,991.0,household_agent_0,264.0,374.0,3476.0
134,,,1958.0,3220.0,household_agent_1,1001.0,991.0,household_agent_0,183.0,536.0,3403.0
135,,,1958.0,3220.0,household_agent_1,1001.0,991.0,household_agent_0,234.0,536.0,3454.0
136,,,1990.0,3224.0,household_agent_1,1001.0,991.0,household_agent_0,247.0,536.0,3471.0
137,,,1990.0,3224.0,household_agent_1,1001.0,991.0,household_agent_0,302.0,536.0,3526.0
138,,,2022.0,3287.0,household_agent_1,1001.0,991.0,household_agent_0,259.0,536.0,3546.0
139,,,2022.0,3287.0,household_agent_1,1001.0,991.0,household_agent_0,325.0,293.0,3612.0
140,,,2054.0,3348.0,household_agent_1,1001.0,991.0,household_agent_0,171.0,536.0,3519.0
141,,,2054.0,3348.0,household_agent_1,1001.0,991.0,household_agent_0,246.0,536.0,3594.0
142,,,2086.0,3379.0,household_agent_1,1001.0,991.0,household_agent_0,233.0,536.0,3612.0
143,,,2086.0,3379.0,household_agent_1,1001.0,991.0,household_agent_0,271.0,536.0,3650.0
144,,,2118.0,3418.0,household_agent_1,1001.0,991.0,household_agent_0,240.0,536.0,3658.0
145,,,2118.0,3418.0,household_agent_1,1001.0,991.0,household_agent_0,290.0,293.0,3708.0
146,,,2150.0,3515.0,household_agent_1,1001.0,991.0,household_agent_0,147.0,536.0,3662.0
147,,,2150.0,3515.0,household_agent_1,1001.0,991.0,household_agent_0,206.0,455.0,3721.0
148,,,2182.0,3565.0,household_agent_1,1001.0,991.0,household_agent_0,153.0,536.0,3718.0
149,,,2182.0,3565.0,household_agent_1,1001.0,991.0,household_agent_0,209.0,455.0,3774.0
150,,,2214.0,3617.0,household_agent_1,1001.0,991.0,household_agent_0,108.0,536.0,3725.0
151,,,2214.0,3617.0,household_agent_1,1001.0,991.0,household_agent_0,163.0,536.0,3780.0
152,,,2246.0,3648.0,household_agent_1,1001.0,991.0,household_agent_0,140.0,536.0,3788.0
153,,,2246.0,3648.0,household_agent_1,1001.0,991.0,household_agent_0,186.0,374.0,3834.0
154,,,2278.0,3717.0,household_agent_1,1001.0,991.0,household_agent_0,86.0,536.0,3803.0
155,,,2278.0,3717.0,household_agent_1,1001.0,991.0,household_agent_0,128.0,455.0,3845.0
156,,,2310.0,3808.0,household_agent_1,1001.0,991.0,household_agent_0,107.0,536.0,3915.0
157,,,2310.0,3808.0,household_agent_1,1001.0,991.0,household_agent_0,181.0,536.0,3989.0
158,,,2342.0,3834.0,household_agent_1,1001.0,991.0,household_agent_0,163.0,536.0,3997.0
159,,,2342.0,3834.0,household_agent_1,1001.0,991.0,household_agent_0,285.0,374.0,4119.0
160,,,2374.0,3906.0,household_agent_1,1001.0,991.0,household_agent_0,135.0,536.0,4041.0
161,,,2374.0,3906.0,household_agent_1,1001.0,991.0,household_agent_0,260.0,455.0,4166.0
162,,,2406.0,3925.0,household_agent_1,1001.0,991.0,household_agent_0,239.0,536.0,4164.0
163,,,2406.0,3925.0,household_agent_1,1001.0,991.0,household_agent_0,307.0,455.0,4232.0
164,,,2438.0,3948.0,household_agent_1,1001.0,991.0,household_agent_0,242.0,536.0,4190.0
165,,,2438.0,3948.0,household_agent_1,1001.0,991.0,household_agent_0,396.0,536.0,4344.0
166,,,2470.0,3978.0,household_agent_1,1001.0,991.0,household_agent_0,401.0,536.0,4379.0
167,,,2470.0,3978.0,household_agent_1,1001.0,991.0,household_agent_0,425.0,536.0,4403.0
168,,,2502.0,4000.0,household_agent_1,1001.0,991.0,household_agent_0,409.0,536.0,4409.0
169,,,2502.0,4000.0,household_agent_1,1001.0,991.0,household_agent_0,448.0,536.0,4448.0
170,,,2534.0,4055.0,household_agent_1,1001.0,991.0,household_agent_0,422.0,536.0,4477.0
171,,,2534.0,4055.0,household_agent_1,1001.0,991.0,household_agent_0,474.0,536.0,4529.0
172,,,2566.0,4064.0,household_agent_1,1001.0,991.0,household_agent_0,473.0,536.0,4537.0
173,,,2566.0,4064.0,household_agent_1,1001.0,991.0,household_agent_0,551.0,131.0,4615.0
174,,,2598.0,4160.0,household_agent_1,1001.0,991.0,household_agent_0,226.0,536.0,4386.0
175,,,2598.0,4160.0,household_agent_1,1001.0,991.0,household_agent_0,356.0,536.0,4516.0
176,,,2630.0,4191.0,household_agent_1,1001.0,991.0,household_agent_0,332.0,536.0,4523.0
177,,,2630.0,4191.0,household_agent_1,1001.0,991.0,household_agent_0,372.0,374.0,4563.0
178,,,2662.0,4226.0,household_agent_1,1001.0,991.0,household_agent_0,257.0,536.0,4483.0
179,,,2662.0,4226.0,household_agent_1,1001.0,991.0,household_agent_0,327.0,455.0,4553.0
180,,,2694.0,4302.0,household_agent_1,1001.0,991.0,household_agent_0,250.0,536.0,4552.0
181,,,2694.0,4302.0,household_agent_1,1001.0,991.0,household_agent_0,329.0,455.0,4631.0
182,,,2726.0,4341.0,household_agent_1,1001.0,991.0,household_agent_0,221.0,536.0,4562.0
183,,,2726.0,4341.0,household_agent_1,1001.0,991.0,household_agent_0,323.0,536.0,4664.0
184,,,2758.0,4378.0,household_agent_1,1001.0,991.0,household_agent_0,297.0,536.0,4675.0
185,,,2758.0,4378.0,household_agent_1,1001.0,991.0,household_agent_0,375.0,536.0,4753.0
186,,,2790.0,4387.0,household_agent_1,1001.0,991.0,household_agent_0,384.0,536.0,4771.0
187,,,2790.0,4387.0,household_agent_1,1001.0,991.0,household_agent_0,452.0,293.0,4839.0
188,,,2822.0,4447.0,household_agent_1,1001.0,991.0,household_agent_0,199.0,536.0,4646.0
189,,,2822.0,4447.0,household_agent_1,1001.0,991.0,household_agent_0,287.0,455.0,4734.0
190,,,2854.0,4495.0,household_agent_1,1001.0,991.0,household_agent_0,207.0,536.0,4702.0
191,,,2854.0,4495.0,household_agent_1,1001.0,991.0,household_agent_0,339.0,455.0,4834.0
192,,,2886.0,4578.0,household_agent_1,1001.0,991.0,household_agent_0,250.0,536.0,4828.0
193,,,2886.0,4578.0,household_agent_1,1001.0,991.0,household_agent_0,314.0,455.0,4892.0
194,,,2918.0,4633.0,household_agent_1,1001.0,991.0,household_agent_0,253.0,536.0,4886.0
195,,,2918.0,4633.0,household_agent_1,1001.0,991.0,household_agent_0,352.0,536.0,4985.0
196,,,2950.0,4651.0,household_agent_1,1001.0,991.0,household_agent_0,346.0,536.0,4997.0
197,,,2950.0,4651.0,household_agent_1,1001.0,991.0,household_agent_0,406.0,536.0,5057.0
198,,,2982.0,4727.0,household_agent_1,1001.0,991.0,household_agent_0,336.0,536.0,5063.0
199,,,2982.0,4727.0,household_agent_1,1001.0,991.0,household_agent_0,436.0,293.0,5163.0
200,,,3014.0,4762.0,household_agent_1,1001.0,991.0,household_agent_0,201.0,536.0,4963.0
201,,,3014.0,4762.0,household_agent_1,1001.0,991.0,household_agent_0,267.0,455.0,5029.0
202,,,3046.0,4802.0,household_agent_1,1001.0,991.0,household_agent_0,212.0,536.0,5014.0
203,,,3046.0,4802.0,household_agent_1,1001.0,991.0,household_agent_0,296.0,455.0,5098.0
204,,,3078.0,4842.0,household_agent_1,1001.0,991.0,household_agent_0,188.0,536.0,5030.0
205,,,3078.0,4842.0,household_agent_1,1001.0,991.0,household_agent_0,303.0,455.0,5145.0
206,,,3110.0,4883.0,household_agent_1,1001.0,991.0,household_agent_0,246.0,536.0,5129.0
207,,,3110.0,4883.0,household_agent_1,1001.0,991.0,household_agent_0,307.0,536.0,5190.0
208,,,3142.0,4895.0,household_agent_1,1001.0,991.0,household_agent_0,299.0,536.0,5194.0
209,,,3142.0,4895.0,household_agent_1,1001.0,991.0,household_agent_0,381.0,374.0,5276.0
210,,,3174.0,4958.0,household_agent_1,1001.0,991.0,household_agent_0,200.0,536.0,5158.0
211,,,3174.0,4958.0,household_agent_1,1001.0,991.0,household_agent_0,254.0,536.0,5212.0
212,,,3206.0,5022.0,household_agent_1,1001.0,991.0,household_agent_0,215.0,536.0,5237.0
213,,,3206.0,5022.0,household_agent_1,1001.0,991.0,household_agent_0,259.0,374.0,5281.0
214,,,3238.0,5120.0,household_agent_1,1001.0,991.0,household_agent_0,119.0,536.0,5239.0
215,,,3238.0,5120.0,household_agent_1,1001.0,991.0,household_agent_0,168.0,536.0,5288.0
216,,,3270.0,5148.0,household_agent_1,1001.0,991.0,household_agent_0,165.0,536.0,5313.0
217,,,3270.0,5148.0,household_agent_1,1001.0,991.0,household_agent_0,222.0,374.0,5370.0
218,,,3302.0,5072.0,aggregator_agent,1019.0,991.0,household_agent_0,65.0,536.0,5137.0
219,,,3302.0,5072.0,aggregator_agent,1019.0,991.0,household_agent_0,114.0,455.0,5186.0
220,,,7.0,158.0,household_agent_0,1000.0,991.0,household_agent_1,63.0,536.0,221.0
221,,,7.0,158.0,household_agent_0,1000.0,991.0,household_agent_1,114.0,455.0,272.0
222,,,8.0,158.0,household_agent_2,1002.0,991.0,household_agent_1,93.0,536.0,251.0
223,,,8.0,158.0,household_agent_2,1002.0,991.0,household_agent_1,143.0,455.0,301.0
224,,,39.0,214.0,household_agent_0,1000.0,991.0,household_agent_1,64.0,536.0,278.0
225,,,39.0,214.0,household_agent_0,1000.0,991.0,household_agent_1,109.0,455.0,323.0
226,,,40.0,214.0,household_agent_2,1002.0,991.0,household_agent_1,141.0,536.0,355.0
227,,,40.0,214.0,household_agent_2,1002.0,991.0,household_agent_1,195.0,536.0,409.0
228,,,71.0,258.0,household_agent_0,1000.0,991.0,household_agent_1,66.0,536.0,324.0
229,,,71.0,258.0,household_agent_0,1000.0,991.0,household_agent_1,125.0,455.0,383.0
230,,,72.0,258.0,household_agent_2,1002.0,991.0,household_agent_1,168.0,536.0,426.0
231,,,72.0,258.0,household_agent_2,1002.0,991.0,household_agent_1,223.0,374.0,481.0
232,,,103.0,340.0,household_agent_0,1000.0,991.0,household_agent_1,104.0,536.0,444.0
233,,,103.0,340.0,household_agent_0,1000.0,991.0,household_agent_1,167.0,455.0,507.0
234,,,104.0,340.0,household_agent_2,1002.0,991.0,household_agent_1,161.0,536.0,501.0
235,,,104.0,340.0,household_agent_2,1002.0,991.0,household_agent_1,225.0,536.0,565.0
236,,,135.0,361.0,household_agent_0,1000.0,991.0,household_agent_1,106.0,536.0,467.0
237,,,135.0,361.0,household_agent_0,1000.0,991.0,household_agent_1,165.0,536.0,526.0
238,,,136.0,361.0,household_agent_2,1002.0,991.0,household_agent_1,219.0,536.0,580.0
239,,,136.0,361.0,household_agent_2,1002.0,991.0,household_agent_1,275.0,374.0,636.0
240,,,167.0,377.0,household_agent_0,1000.0,991.0,household_agent_1,155.0,536.0,532.0
241,,,167.0,377.0,household_agent_0,1000.0,991.0,household_agent_1,191.0,374.0,568.0
242,,,168.0,377.0,household_agent_2,1002.0,991.0,household_agent_1,180.0,536.0,557.0
243,,,168.0,377.0,household_agent_2,1002.0,991.0,household_agent_1,247.0,455.0,624.0
244,,,199.0,437.0,household_agent_0,1000.0,991.0,household_agent_1,119.0,536.0,556.0
245,,,199.0,437.0,household_agent_0,1000.0,991.0,household_agent_1,177.0,536.0,614.0
246,,,200.0,437.0,household_agent_2,1002.0,991.0,household_agent_1,146.0,536.0,583.0
247,,,200.0,437.0,household_agent_2,1002.0,991.0,household_agent_1,203.0,536.0,640.0
248,,,231.0,463.0,household_agent_0,1000.0,991.0,household_agent_1,174.0,536.0,637.0
249,,,231.0,463.0,household_agent_0,1000.0,991.0,household_agent_1,256.0,374.0,719.0
250,,,232.0,463.0,household_agent_2,1002.0,991.0,household_agent_1,208.0,536.0,671.0
251,,,232.0,463.0,household_agent_2,1002.0,991.0,household_agent_1,257.0,374.0,720.0
252,,,263.0,556.0,household_agent_0,1000.0,991.0,household_agent_1,214.0,536.0,770.0
253,,,263.0,556.0,household_agent_0,1000.0,991.0,household_agent_1,263.0,536.0,819.0
254,,,264.0,556.0,household_agent_2,1002.0,991.0,household_agent_1,123.0,536.0,679.0
255,,,264.0,556.0,household_agent_2,1002.0,991.0,household_agent_1,181.0,536.0,737.0
256,,,295.0,589.0,household_agent_0,1000.0,991.0,household_agent_1,243.0,536.0,832.0
257,,,295.0,589.0,household_agent_0,1000.0,991.0,household_agent_1,314.0,536.0,903.0
258,,,296.0,589.0,household_agent_2,1002.0,991.0,household_agent_1,162.0,536.0,751.0
259,,,296.0,589.0,household_agent_2,1002.0,991.0,household_agent_1,212.0,374.0,801.0
260,,,327.0,676.0,household_agent_0,1000.0,991.0,household_agent_1,230.0,536.0,906.0
261,,,327.0,676.0,household_agent_0,1000.0,991.0,household_agent_1,231.0,536.0,907.0
262,,,328.0,676.0,household_agent_2,1002.0,991.0,household_agent_1,107.0,536.0,783.0
263,,,328.0,676.0,household_agent_2,1002.0,991.0,household_agent_1,156.0,536.0,832.0
264,,,359.0,678.0,household_agent_0,1000.0,991.0,household_agent_1,232.0,536.0,910.0
265,,,359.0,678.0,household_agent_0,1000.0,991.0,household_agent_1,271.0,212.0,949.0
266,,,360.0,678.0,household_agent_2,1002.0,991.0,household_agent_1,171.0,536.0,849.0
267,,,360.0,678.0,household_agent_2,1002.0,991.0,household_agent_1,260.0,374.0,938.0
268,,,391.0,769.0,household_agent_0,1000.0,991.0,household_agent_1,151.0,536.0,920.0
269,,,391.0,769.0,household_agent_0,1000.0,991.0,household_agent_1,202.0,455.0,971.0
270,,,392.0,769.0,household_agent_2,1002.0,991.0,household_agent_1,181.0,536.0,950.0
271,,,392.0,769.0,household_agent_2,1002.0,991.0,household_agent_1,260.0,536.0,1029.0
272,,,423.0,798.0,household_agent_0,1000.0,991.0,household_agent_1,129.0,536.0,927.0
273,,,423.0,798.0,household_agent_0,1000.0,991.0,household_agent_1,217.0,536.0,1015.0
274,,,424.0,798.0,household_agent_2,1002.0,991.0,household_agent_1,233.0,536.0,1031.0
275,,,424.0,798.0,household_agent_2,1002.0,991.0,household_agent_1,298.0,374.0,1096.0
