,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
34,,,66.0,15835.0,household_agent_0,1000.0,191.0,household_agent_2,103.0,191.0,15938.0
35,,,67.0,15835.0,household_agent_1,1001.0,191.0,household_agent_2,121.0,191.0,15956.0
36,,,68.0,15835.0,household_agent_3,1003.0,191.0,household_agent_2,132.0,191.0,15967.0
37,,,69.0,15835.0,household_agent_4,1004.0,191.0,household_agent_2,119.0,191.0,15954.0
38,,,70.0,15835.0,household_agent_5,1005.0,191.0,household_agent_2,123.0,191.0,15958.0
39,,,71.0,15835.0,household_agent_6,1006.0,191.0,household_agent_2,158.0,191.0,15993.0
40,,,72.0,15835.0,household_agent_7,1007.0,191.0,household_agent_2,172.0,191.0,16007.0
41,,,73.0,15835.0,household_agent_8,1008.0,191.0,household_agent_2,288.0,191.0,16123.0
42,,,74.0,15835.0,household_agent_9,1009.0,191.0,household_agent_2,294.0,191.0,16129.0
43,,,75.0,15835.0,household_agent_10,1010.0,191.0,household_agent_2,278.0,191.0,16113.0
44,,,76.0,15835.0,household_agent_11,1011.0,191.0,household_agent_2,304.0,191.0,16139.0
45,,,77.0,15835.0,household_agent_12,1012.0,191.0,household_agent_2,300.0,191.0,16135.0
46,,,78.0,15835.0,generation_agent_0,1013.0,191.0,household_agent_2,90.0,191.0,15925.0
47,,,79.0,15835.0,generation_agent_1,1014.0,191.0,household_agent_2,254.0,191.0,16089.0
48,,,80.0,15835.0,generation_agent_2,1015.0,191.0,household_agent_2,348.0,191.0,16183.0
49,,,81.0,15835.0,generation_agent_3,1016.0,191.0,household_agent_2,281.0,191.0,16116.0
50,,,82.0,15835.0,household_agent_0,1000.0,191.0,household_agent_3,92.0,191.0,15927.0
51,,,83.0,15835.0,household_agent_1,1001.0,191.0,household_agent_3,134.0,191.0,15969.0
52,,,84.0,15835.0,household_agent_2,1002.0,191.0,household_agent_3,129.0,191.0,15964.0
53,,,85.0,15835.0,household_agent_4,1004.0,191.0,household_agent_3,114.0,191.0,15949.0
54,,,86.0,15835.0,household_agent_5,1005.0,191.0,household_agent_3,165.0,191.0,16000.0
55,,,87.0,15835.0,household_agent_6,1006.0,191.0,household_agent_3,152.0,191.0,15987.0
56,,,88.0,15835.0,household_agent_7,1007.0,191.0,household_agent_3,339.0,191.0,16174.0
57,,,89.0,15835.0,household_agent_8,1008.0,191.0,household_agent_3,185.0,191.0,16020.0
58,,,90.0,15835.0,household_agent_9,1009.0,191.0,household_agent_3,281.0,191.0,16116.0
59,,,91.0,15835.0,household_agent_10,1010.0,191.0,household_agent_3,279.0,191.0,16114.0
60,,,92.0,15835.0,household_agent_11,1011.0,191.0,household_agent_3,322.0,191.0,16157.0
61,,,93.0,15835.0,household_agent_12,1012.0,191.0,household_agent_3,321.0,191.0,16156.0
62,,,94.0,15835.0,generation_agent_0,1013.0,191.0,household_agent_3,140.0,191.0,15975.0
63,,,95.0,15835.0,generation_agent_1,1014.0,191.0,household_agent_3,341.0,191.0,16176.0
64,,,96.0,15835.0,generation_agent_2,1015.0,191.0,household_agent_3,353.0,191.0,16188.0
65,,,97.0,15835.0,generation_agent_3,1016.0,191.0,household_agent_3,347.0,191.0,16182.0
66,,,98.0,15835.0,household_agent_0,1000.0,191.0,household_agent_4,180.0,191.0,16015.0
67,,,99.0,15835.0,household_agent_1,1001.0,191.0,household_agent_4,113.0,191.0,15948.0
68,,,100.0,15835.0,household_agent_2,1002.0,191.0,household_agent_4,170.0,191.0,16005.0
69,,,101.0,15835.0,household_agent_3,1003.0,191.0,household_agent_4,263.0,191.0,16098.0
70,,,102.0,15835.0,household_agent_5,1005.0,191.0,household_agent_4,205.0,191.0,16040.0
71,,,103.0,15835.0,household_agent_6,1006.0,191.0,household_agent_4,197.0,191.0,16032.0
72,,,104.0,15835.0,household_agent_7,1007.0,191.0,household_agent_4,179.0,191.0,16014.0
73,,,105.0,15835.0,household_agent_8,1008.0,191.0,household_agent_4,220.0,191.0,16055.0
74,,,106.0,15835.0,household_agent_9,1009.0,191.0,household_agent_4,219.0,191.0,16054.0
75,,,107.0,15835.0,household_agent_10,1010.0,191.0,household_agent_4,328.0,191.0,16163.0
76,,,108.0,15835.0,household_agent_11,1011.0,191.0,household_agent_4,320.0,191.0,16155.0
77,,,109.0,15835.0,household_agent_12,1012.0,191.0,household_agent_4,331.0,191.0,16166.0
78,,,110.0,15835.0,generation_agent_0,1013.0,191.0,household_agent_4,100.0,191.0,15935.0
79,,,111.0,15835.0,generation_agent_1,1014.0,191.0,household_agent_4,329.0,191.0,16164.0
80,,,112.0,15835.0,generation_agent_2,1015.0,191.0,household_agent_4,340.0,191.0,16175.0
81,,,113.0,15835.0,generation_agent_3,1016.0,191.0,household_agent_4,342.0,191.0,16177.0
82,,,114.0,15835.0,household_agent_0,1000.0,191.0,household_agent_5,232.0,191.0,16067.0
83,,,115.0,15835.0,household_agent_1,1001.0,191.0,household_agent_5,115.0,191.0,15950.0
84,,,116.0,15835.0,household_agent_2,1002.0,191.0,household_agent_5,252.0,191.0,16087.0
85,,,117.0,15835.0,household_agent_3,1003.0,191.0,household_agent_5,101.0,191.0,15936.0
86,,,118.0,15835.0,household_agent_4,1004.0,191.0,household_agent_5,164.0,191.0,15999.0
87,,,119.0,15835.0,household_agent_6,1006.0,191.0,household_agent_5,136.0,191.0,15971.0
88,,,120.0,15835.0,household_agent_7,1007.0,191.0,household_agent_5,162.0,191.0,15997.0
89,,,121.0,15835.0,household_agent_8,1008.0,191.0,household_agent_5,192.0,191.0,16027.0
90,,,122.0,15835.0,household_agent_9,1009.0,191.0,household_agent_5,187.0,191.0,16022.0
91,,,123.0,15835.0,household_agent_10,1010.0,191.0,household_agent_5,228.0,191.0,16063.0
92,,,124.0,15835.0,household_agent_11,1011.0,191.0,household_agent_5,238.0,191.0,16073.0
93,,,125.0,15835.0,household_agent_12,1012.0,191.0,household_agent_5,231.0,191.0,16066.0
94,,,126.0,15835.0,generation_agent_0,1013.0,191.0,household_agent_5,146.0,191.0,15981.0
95,,,127.0,15835.0,generation_agent_1,1014.0,191.0,household_agent_5,296.0,191.0,16131.0
96,,,128.0,15835.0,generation_agent_2,1015.0,191.0,household_agent_5,350.0,191.0,16185.0
97,,,129.0,15835.0,generation_agent_3,1016.0,191.0,household_agent_5,312.0,191.0,16147.0
98,,,130.0,15835.0,household_agent_0,1000.0,191.0,household_agent_6,193.0,191.0,16028.0
99,,,131.0,15835.0,household_agent_1,1001.0,191.0,household_agent_6,154.0,191.0,15989.0
100,,,132.0,15835.0,household_agent_2,1002.0,191.0,household_agent_6,230.0,191.0,16065.0
101,,,133.0,15835.0,household_agent_3,1003.0,191.0,household_agent_6,145.0,191.0,15980.0
102,,,134.0,15835.0,household_agent_4,1004.0,191.0,household_agent_6,111.0,191.0,15946.0
103,,,135.0,15835.0,household_agent_5,1005.0,191.0,household_agent_6,96.0,191.0,15931.0
104,,,136.0,15835.0,household_agent_7,1007.0,191.0,household_agent_6,143.0,191.0,15978.0
105,,,137.0,15835.0,household_agent_8,1008.0,191.0,household_agent_6,236.0,191.0,16071.0
106,,,138.0,15835.0,household_agent_9,1009.0,191.0,household_agent_6,208.0,191.0,16043.0
107,,,139.0,15835.0,household_agent_10,1010.0,191.0,household_agent_6,240.0,191.0,16075.0
108,,,140.0,15835.0,household_agent_11,1011.0,191.0,household_agent_6,248.0,191.0,16083.0
109,,,141.0,15835.0,household_agent_12,1012.0,191.0,household_agent_6,350.0,191.0,16185.0
110,,,142.0,15835.0,generation_agent_0,1013.0,191.0,household_agent_6,156.0,191.0,15991.0
111,,,143.0,15835.0,generation_agent_1,1014.0,191.0,household_agent_6,314.0,191.0,16149.0
112,,,144.0,15835.0,generation_agent_2,1015.0,191.0,household_agent_6,338.0,191.0,16173.0
113,,,145.0,15835.0,generation_agent_3,1016.0,191.0,household_agent_6,357.0,191.0,16192.0
114,,,146.0,15835.0,household_agent_0,1000.0,191.0,household_agent_7,344.0,191.0,16179.0
115,,,147.0,15835.0,household_agent_1,1001.0,191.0,household_agent_7,311.0,191.0,16146.0
116,,,148.0,15835.0,household_agent_2,1002.0,191.0,household_agent_7,210.0,191.0,16045.0
117,,,149.0,15835.0,household_agent_3,1003.0,191.0,household_agent_7,311.0,191.0,16146.0
118,,,150.0,15835.0,household_agent_4,1004.0,191.0,household_agent_7,126.0,191.0,15961.0
119,,,151.0,15835.0,household_agent_5,1005.0,191.0,household_agent_7,99.0,191.0,15934.0
120,,,152.0,15835.0,household_agent_6,1006.0,191.0,household_agent_7,117.0,191.0,15952.0
121,,,153.0,15835.0,household_agent_8,1008.0,191.0,household_agent_7,130.0,191.0,15965.0
122,,,154.0,15835.0,household_agent_9,1009.0,191.0,household_agent_7,132.0,191.0,15967.0
123,,,155.0,15835.0,household_agent_10,1010.0,191.0,household_agent_7,173.0,191.0,16008.0
124,,,156.0,15835.0,household_agent_11,1011.0,191.0,household_agent_7,302.0,191.0,16137.0
125,,,157.0,15835.0,household_agent_12,1012.0,191.0,household_agent_7,213.0,191.0,16048.0
126,,,158.0,15835.0,generation_agent_0,1013.0,191.0,household_agent_7,258.0,191.0,16093.0
127,,,159.0,15835.0,generation_agent_1,1014.0,191.0,household_agent_7,304.0,191.0,16139.0
128,,,160.0,15835.0,generation_agent_2,1015.0,191.0,household_agent_7,295.0,191.0,16130.0
129,,,161.0,15835.0,generation_agent_3,1016.0,191.0,household_agent_7,354.0,191.0,16189.0
130,,,162.0,15835.0,household_agent_0,1000.0,191.0,household_agent_8,189.0,191.0,16024.0
131,,,163.0,15835.0,household_agent_1,1001.0,191.0,household_agent_8,258.0,191.0,16093.0
132,,,164.0,15835.0,household_agent_2,1002.0,191.0,household_agent_8,209.0,191.0,16044.0
133,,,165.0,15835.0,household_agent_3,1003.0,191.0,household_agent_8,264.0,191.0,16099.0
134,,,166.0,15835.0,household_agent_4,1004.0,191.0,household_agent_8,124.0,191.0,15959.0
135,,,167.0,15835.0,household_agent_5,1005.0,191.0,household_agent_8,181.0,191.0,16016.0
136,,,168.0,15835.0,household_agent_6,1006.0,191.0,household_agent_8,93.0,191.0,15928.0
137,,,169.0,15835.0,household_agent_7,1007.0,191.0,household_agent_8,175.0,191.0,16010.0
138,,,170.0,15835.0,household_agent_9,1009.0,191.0,household_agent_8,237.0,191.0,16072.0
139,,,171.0,15835.0,household_agent_10,1010.0,191.0,household_agent_8,229.0,191.0,16064.0
140,,,172.0,15835.0,household_agent_11,1011.0,191.0,household_agent_8,256.0,191.0,16091.0
141,,,173.0,15835.0,household_agent_12,1012.0,191.0,household_agent_8,334.0,191.0,16169.0
142,,,174.0,15835.0,generation_agent_0,1013.0,191.0,household_agent_8,144.0,191.0,15979.0
143,,,175.0,15835.0,generation_agent_1,1014.0,191.0,household_agent_8,259.0,191.0,16094.0
144,,,176.0,15835.0,generation_agent_2,1015.0,191.0,household_agent_8,272.0,191.0,16107.0
145,,,177.0,15835.0,generation_agent_3,1016.0,191.0,household_agent_8,301.0,191.0,16136.0
146,,,178.0,15835.0,household_agent_0,1000.0,191.0,household_agent_9,166.0,191.0,16001.0
147,,,179.0,15835.0,household_agent_1,1001.0,191.0,household_agent_9,139.0,191.0,15974.0
148,,,180.0,15835.0,household_agent_2,1002.0,191.0,household_agent_9,211.0,191.0,16046.0
149,,,181.0,15835.0,household_agent_3,1003.0,191.0,household_agent_9,287.0,191.0,16122.0
150,,,182.0,15835.0,household_agent_4,1004.0,191.0,household_agent_9,246.0,191.0,16081.0
151,,,183.0,15835.0,household_agent_5,1005.0,191.0,household_agent_9,257.0,191.0,16092.0
152,,,184.0,15835.0,household_agent_6,1006.0,191.0,household_agent_9,124.0,191.0,15959.0
153,,,185.0,15835.0,household_agent_7,1007.0,191.0,household_agent_9,155.0,191.0,15990.0
154,,,186.0,15835.0,household_agent_8,1008.0,191.0,household_agent_9,112.0,191.0,15947.0
155,,,187.0,15835.0,household_agent_10,1010.0,191.0,household_agent_9,178.0,191.0,16013.0
156,,,188.0,15835.0,household_agent_11,1011.0,191.0,household_agent_9,183.0,191.0,16018.0
157,,,189.0,15835.0,household_agent_12,1012.0,191.0,household_agent_9,177.0,191.0,16012.0
158,,,190.0,15835.0,generation_agent_0,1013.0,191.0,household_agent_9,200.0,191.0,16035.0
159,,,191.0,15835.0,generation_agent_1,1014.0,191.0,household_agent_9,286.0,191.0,16121.0
160,,,192.0,15835.0,generation_agent_2,1015.0,191.0,household_agent_9,286.0,191.0,16121.0
161,,,193.0,15835.0,generation_agent_3,1016.0,191.0,household_agent_9,358.0,191.0,16193.0
162,,,194.0,15835.0,household_agent_0,1000.0,191.0,household_agent_10,174.0,191.0,16009.0
163,,,195.0,15835.0,household_agent_1,1001.0,191.0,household_agent_10,216.0,191.0,16051.0
164,,,196.0,15835.0,household_agent_2,1002.0,191.0,household_agent_10,315.0,191.0,16150.0
165,,,197.0,15835.0,household_agent_3,1003.0,191.0,household_agent_10,226.0,191.0,16061.0
166,,,198.0,15835.0,household_agent_4,1004.0,191.0,household_agent_10,270.0,191.0,16105.0
167,,,199.0,15835.0,household_agent_5,1005.0,191.0,household_agent_10,285.0,191.0,16120.0
168,,,200.0,15835.0,household_agent_6,1006.0,191.0,household_agent_10,142.0,191.0,15977.0
169,,,201.0,15835.0,household_agent_7,1007.0,191.0,household_agent_10,109.0,191.0,15944.0
170,,,202.0,15835.0,household_agent_8,1008.0,191.0,household_agent_10,214.0,191.0,16049.0
171,,,203.0,15835.0,household_agent_9,1009.0,191.0,household_agent_10,301.0,191.0,16136.0
172,,,204.0,15835.0,household_agent_11,1011.0,191.0,household_agent_10,224.0,191.0,16059.0
173,,,205.0,15835.0,household_agent_12,1012.0,191.0,household_agent_10,252.0,191.0,16087.0
174,,,206.0,15835.0,generation_agent_0,1013.0,191.0,household_agent_10,232.0,191.0,16067.0
175,,,207.0,15835.0,generation_agent_1,1014.0,191.0,household_agent_10,147.0,191.0,15982.0
176,,,208.0,15835.0,generation_agent_2,1015.0,191.0,household_agent_10,274.0,191.0,16109.0
177,,,209.0,15835.0,generation_agent_3,1016.0,191.0,household_agent_10,293.0,191.0,16128.0
178,,,210.0,15835.0,household_agent_0,1000.0,191.0,household_agent_11,275.0,191.0,16110.0
179,,,211.0,15835.0,household_agent_1,1001.0,191.0,household_agent_11,255.0,191.0,16090.0
180,,,212.0,15835.0,household_agent_2,1002.0,191.0,household_agent_11,250.0,191.0,16085.0
181,,,213.0,15835.0,household_agent_3,1003.0,191.0,household_agent_11,283.0,191.0,16118.0
182,,,214.0,15835.0,household_agent_4,1004.0,191.0,household_agent_11,264.0,191.0,16099.0
183,,,215.0,15835.0,household_agent_5,1005.0,191.0,household_agent_11,278.0,191.0,16113.0
184,,,216.0,15835.0,household_agent_6,1006.0,191.0,household_agent_11,138.0,191.0,15973.0
185,,,217.0,15835.0,household_agent_7,1007.0,191.0,household_agent_11,299.0,191.0,16134.0
186,,,218.0,15835.0,household_agent_8,1008.0,191.0,household_agent_11,228.0,191.0,16063.0
187,,,219.0,15835.0,household_agent_9,1009.0,191.0,household_agent_11,218.0,191.0,16053.0
188,,,220.0,15835.0,household_agent_10,1010.0,191.0,household_agent_11,315.0,191.0,16150.0
189,,,221.0,15835.0,household_agent_12,1012.0,191.0,household_agent_11,194.0,191.0,16029.0
190,,,222.0,15835.0,generation_agent_0,1013.0,191.0,household_agent_11,266.0,191.0,16101.0
191,,,223.0,15835.0,generation_agent_1,1014.0,191.0,household_agent_11,308.0,191.0,16143.0
192,,,224.0,15835.0,generation_agent_2,1015.0,191.0,household_agent_11,325.0,191.0,16160.0
193,,,225.0,15835.0,generation_agent_3,1016.0,191.0,household_agent_11,352.0,191.0,16187.0
194,,,226.0,15835.0,household_agent_0,1000.0,191.0,household_agent_12,255.0,191.0,16090.0
195,,,227.0,15835.0,household_agent_1,1001.0,191.0,household_agent_12,235.0,191.0,16070.0
196,,,228.0,15835.0,household_agent_2,1002.0,191.0,household_agent_12,310.0,191.0,16145.0
197,,,229.0,15835.0,household_agent_3,1003.0,191.0,household_agent_12,335.0,191.0,16170.0
198,,,230.0,15835.0,household_agent_4,1004.0,191.0,household_agent_12,282.0,191.0,16117.0
199,,,231.0,15835.0,household_agent_5,1005.0,191.0,household_agent_12,110.0,191.0,15945.0
200,,,232.0,15835.0,household_agent_6,1006.0,191.0,household_agent_12,336.0,191.0,16171.0
201,,,233.0,15835.0,household_agent_7,1007.0,191.0,household_agent_12,298.0,191.0,16133.0
202,,,234.0,15835.0,household_agent_8,1008.0,191.0,household_agent_12,171.0,191.0,16006.0
203,,,235.0,15835.0,household_agent_9,1009.0,191.0,household_agent_12,108.0,191.0,15943.0
204,,,236.0,15835.0,household_agent_10,1010.0,191.0,household_agent_12,159.0,191.0,15994.0
205,,,237.0,15835.0,household_agent_11,1011.0,191.0,household_agent_12,161.0,191.0,15996.0
206,,,238.0,15835.0,generation_agent_0,1013.0,191.0,household_agent_12,247.0,191.0,16082.0
207,,,239.0,15835.0,generation_agent_1,1014.0,191.0,household_agent_12,151.0,191.0,15986.0
208,,,240.0,15835.0,generation_agent_2,1015.0,191.0,household_agent_12,169.0,191.0,16004.0
209,,,241.0,15835.0,generation_agent_3,1016.0,191.0,household_agent_12,290.0,191.0,16125.0
210,,,2.0,11615.0,household_agent_0,1000.0,191.0,generation_agent_0,52.0,191.0,11667.0
211,,,3.0,11615.0,household_agent_1,1001.0,191.0,generation_agent_0,63.0,191.0,11678.0
212,,,4.0,11615.0,household_agent_2,1002.0,191.0,generation_agent_0,74.0,191.0,11689.0
213,,,5.0,11615.0,household_agent_3,1003.0,191.0,generation_agent_0,85.0,191.0,11700.0
214,,,6.0,11615.0,household_agent_4,1004.0,191.0,generation_agent_0,96.0,191.0,11711.0
215,,,7.0,11615.0,household_agent_5,1005.0,191.0,generation_agent_0,107.0,191.0,11722.0
216,,,8.0,11615.0,household_agent_6,1006.0,191.0,generation_agent_0,140.0,191.0,11755.0
217,,,9.0,11615.0,household_agent_7,1007.0,191.0,generation_agent_0,151.0,191.0,11766.0
218,,,10.0,11615.0,household_agent_8,1008.0,191.0,generation_agent_0,162.0,191.0,11777.0
219,,,11.0,11615.0,household_agent_9,1009.0,191.0,generation_agent_0,173.0,191.0,11788.0
220,,,12.0,11615.0,household_agent_10,1010.0,191.0,generation_agent_0,184.0,191.0,11799.0
221,,,13.0,11615.0,household_agent_11,1011.0,191.0,generation_agent_0,195.0,191.0,11810.0
222,,,14.0,11615.0,household_agent_12,1012.0,191.0,generation_agent_0,229.0,191.0,11844.0
223,,,15.0,11615.0,generation_agent_1,1014.0,191.0,generation_agent_0,240.0,191.0,11855.0
224,,,16.0,11615.0,generation_agent_2,1015.0,191.0,generation_agent_0,251.0,191.0,11866.0
225,,,17.0,11615.0,generation_agent_3,1016.0,191.0,generation_agent_0,262.0,191.0,11877.0
226,,,18.0,15835.0,household_agent_0,1000.0,191.0,generation_agent_0,337.0,191.0,16172.0
227,,,19.0,15835.0,household_agent_1,1001.0,191.0,generation_agent_0,82.0,191.0,15917.0
228,,,20.0,15835.0,household_agent_2,1002.0,191.0,generation_agent_0,116.0,191.0,15951.0
229,,,21.0,15835.0,household_agent_3,1003.0,191.0,generation_agent_0,113.0,191.0,15948.0
230,,,22.0,15835.0,household_agent_4,1004.0,191.0,generation_agent_0,117.0,191.0,15952.0
231,,,23.0,15835.0,household_agent_5,1005.0,191.0,generation_agent_0,148.0,191.0,15983.0
232,,,24.0,15835.0,household_agent_6,1006.0,191.0,generation_agent_0,198.0,191.0,16033.0
233,,,25.0,15835.0,household_agent_7,1007.0,191.0,generation_agent_0,223.0,191.0,16058.0
234,,,26.0,15835.0,household_agent_8,1008.0,191.0,generation_agent_0,203.0,191.0,16038.0
235,,,27.0,15835.0,household_agent_9,1009.0,191.0,generation_agent_0,253.0,191.0,16088.0
236,,,28.0,15835.0,household_agent_10,1010.0,191.0,generation_agent_0,291.0,191.0,16126.0
237,,,29.0,15835.0,household_agent_11,1011.0,191.0,generation_agent_0,319.0,191.0,16154.0
238,,,30.0,15835.0,household_agent_12,1012.0,191.0,generation_agent_0,277.0,191.0,16112.0
239,,,31.0,15835.0,generation_agent_1,1014.0,191.0,generation_agent_0,345.0,191.0,16180.0
240,,,32.0,15835.0,generation_agent_2,1015.0,191.0,generation_agent_0,341.0,191.0,16176.0
241,,,33.0,15835.0,generation_agent_3,1016.0,191.0,generation_agent_0,365.0,191.0,16200.0
242,,,242.0,15835.0,household_agent_0,1000.0,191.0,generation_agent_1,221.0,191.0,16056.0
243,,,243.0,15835.0,household_agent_1,1001.0,191.0,generation_agent_1,316.0,191.0,16151.0
244,,,244.0,15835.0,household_agent_2,1002.0,191.0,generation_agent_1,233.0,191.0,16068.0
245,,,245.0,15835.0,household_agent_3,1003.0,191.0,generation_agent_1,234.0,191.0,16069.0
246,,,246.0,15835.0,household_agent_4,1004.0,191.0,generation_agent_1,289.0,191.0,16124.0
247,,,247.0,15835.0,household_agent_5,1005.0,191.0,generation_agent_1,251.0,191.0,16086.0
248,,,248.0,15835.0,household_agent_6,1006.0,191.0,generation_agent_1,276.0,191.0,16111.0
249,,,249.0,15835.0,household_agent_7,1007.0,191.0,generation_agent_1,324.0,191.0,16159.0
250,,,250.0,15835.0,household_agent_8,1008.0,191.0,generation_agent_1,114.0,191.0,15949.0
251,,,251.0,15835.0,household_agent_9,1009.0,191.0,generation_agent_1,167.0,191.0,16002.0
252,,,252.0,15835.0,household_agent_10,1010.0,191.0,generation_agent_1,147.0,191.0,15982.0
253,,,253.0,15835.0,household_agent_11,1011.0,191.0,generation_agent_1,149.0,191.0,15984.0
254,,,254.0,15835.0,household_agent_12,1012.0,191.0,generation_agent_1,184.0,191.0,16019.0
255,,,255.0,15835.0,generation_agent_0,1013.0,191.0,generation_agent_1,287.0,191.0,16122.0
256,,,256.0,15835.0,generation_agent_2,1015.0,191.0,generation_agent_1,260.0,191.0,16095.0
257,,,257.0,15835.0,generation_agent_3,1016.0,191.0,generation_agent_1,181.0,191.0,16016.0
258,,,258.0,15835.0,household_agent_0,1000.0,191.0,generation_agent_2,303.0,191.0,16138.0
259,,,259.0,15835.0,household_agent_1,1001.0,191.0,generation_agent_2,267.0,191.0,16102.0
260,,,260.0,15835.0,household_agent_2,1002.0,191.0,generation_agent_2,319.0,191.0,16154.0
261,,,261.0,15835.0,household_agent_3,1003.0,191.0,generation_agent_2,318.0,191.0,16153.0
262,,,262.0,15835.0,household_agent_4,1004.0,191.0,generation_agent_2,308.0,191.0,16143.0
263,,,263.0,15835.0,household_agent_5,1005.0,191.0,generation_agent_2,318.0,191.0,16153.0
264,,,264.0,15835.0,household_agent_6,1006.0,191.0,generation_agent_2,261.0,191.0,16096.0
265,,,265.0,15835.0,household_agent_7,1007.0,191.0,generation_agent_2,294.0,191.0,16129.0
266,,,266.0,15835.0,household_agent_8,1008.0,191.0,generation_agent_2,241.0,191.0,16076.0
267,,,267.0,15835.0,household_agent_9,1009.0,191.0,generation_agent_2,323.0,191.0,16158.0
268,,,268.0,15835.0,household_agent_10,1010.0,191.0,generation_agent_2,188.0,191.0,16023.0
269,,,269.0,15835.0,household_agent_11,1011.0,191.0,generation_agent_2,173.0,191.0,16008.0
270,,,270.0,15835.0,household_agent_12,1012.0,191.0,generation_agent_2,202.0,191.0,16037.0
271,,,271.0,15835.0,generation_agent_0,1013.0,191.0,generation_agent_2,313.0,191.0,16148.0
