,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
56,,,328.0,23240.0,household_agent_8,1008.0,41.0,household_agent_1,172.0,41.0,23412.0
57,,,329.0,23240.0,household_agent_9,1009.0,41.0,household_agent_1,176.0,41.0,23416.0
58,,,330.0,23240.0,household_agent_10,1010.0,41.0,household_agent_1,186.0,41.0,23426.0
59,,,331.0,23240.0,household_agent_11,1011.0,41.0,household_agent_1,196.0,41.0,23436.0
60,,,332.0,23240.0,household_agent_12,1012.0,41.0,household_agent_1,240.0,41.0,23480.0
61,,,333.0,23240.0,generation_agent_0,1013.0,41.0,household_agent_1,247.0,41.0,23487.0
62,,,334.0,23240.0,generation_agent_1,1014.0,41.0,household_agent_1,258.0,41.0,23498.0
63,,,335.0,23240.0,generation_agent_2,1015.0,41.0,household_agent_1,269.0,41.0,23509.0
64,,,336.0,23240.0,generation_agent_3,1016.0,41.0,household_agent_1,280.0,41.0,23520.0
65,,,65.0,9885.0,household_agent_0,1000.0,41.0,household_agent_2,72.0,41.0,9957.0
66,,,66.0,9885.0,household_agent_1,1001.0,41.0,household_agent_2,93.0,41.0,9978.0
67,,,67.0,9885.0,household_agent_3,1003.0,41.0,household_agent_2,78.0,41.0,9963.0
68,,,68.0,9885.0,household_agent_4,1004.0,41.0,household_agent_2,71.0,41.0,9956.0
69,,,69.0,9885.0,household_agent_5,1005.0,41.0,household_agent_2,153.0,41.0,10038.0
70,,,70.0,9885.0,household_agent_6,1006.0,41.0,household_agent_2,120.0,41.0,10005.0
71,,,71.0,9885.0,household_agent_7,1007.0,41.0,household_agent_2,151.0,41.0,10036.0
72,,,72.0,9885.0,household_agent_8,1008.0,41.0,household_agent_2,154.0,41.0,10039.0
73,,,73.0,9885.0,household_agent_9,1009.0,41.0,household_agent_2,182.0,41.0,10067.0
74,,,74.0,9885.0,household_agent_10,1010.0,41.0,household_agent_2,199.0,41.0,10084.0
75,,,75.0,9885.0,household_agent_11,1011.0,41.0,household_agent_2,203.0,41.0,10088.0
76,,,76.0,9885.0,household_agent_12,1012.0,41.0,household_agent_2,217.0,41.0,10102.0
77,,,77.0,9885.0,generation_agent_0,1013.0,41.0,household_agent_2,230.0,41.0,10115.0
78,,,78.0,9885.0,generation_agent_1,1014.0,41.0,household_agent_2,274.0,41.0,10159.0
79,,,79.0,9885.0,generation_agent_2,1015.0,41.0,household_agent_2,285.0,41.0,10170.0
80,,,80.0,9885.0,generation_agent_3,1016.0,41.0,household_agent_2,296.0,41.0,10181.0
81,,,337.0,23240.0,household_agent_0,1000.0,41.0,household_agent_2,41.0,41.0,23281.0
82,,,338.0,23240.0,household_agent_1,1001.0,41.0,household_agent_2,81.0,41.0,23321.0
83,,,339.0,23240.0,household_agent_3,1003.0,41.0,household_agent_2,85.0,41.0,23325.0
84,,,340.0,23240.0,household_agent_4,1004.0,41.0,household_agent_2,76.0,41.0,23316.0
85,,,341.0,23240.0,household_agent_5,1005.0,41.0,household_agent_2,106.0,41.0,23346.0
86,,,342.0,23240.0,household_agent_6,1006.0,41.0,household_agent_2,100.0,41.0,23340.0
87,,,343.0,23240.0,household_agent_7,1007.0,41.0,household_agent_2,140.0,41.0,23380.0
88,,,344.0,23240.0,household_agent_8,1008.0,41.0,household_agent_2,177.0,41.0,23417.0
89,,,345.0,23240.0,household_agent_9,1009.0,41.0,household_agent_2,173.0,41.0,23413.0
90,,,346.0,23240.0,household_agent_10,1010.0,41.0,household_agent_2,184.0,41.0,23424.0
91,,,347.0,23240.0,household_agent_11,1011.0,41.0,household_agent_2,184.0,41.0,23424.0
92,,,348.0,23240.0,household_agent_12,1012.0,41.0,household_agent_2,195.0,41.0,23435.0
93,,,349.0,23240.0,generation_agent_0,1013.0,41.0,household_agent_2,233.0,41.0,23473.0
94,,,350.0,23240.0,generation_agent_1,1014.0,41.0,household_agent_2,249.0,41.0,23489.0
95,,,351.0,23240.0,generation_agent_2,1015.0,41.0,household_agent_2,260.0,41.0,23500.0
96,,,352.0,23240.0,generation_agent_3,1016.0,41.0,household_agent_2,271.0,41.0,23511.0
97,,,81.0,9885.0,household_agent_0,1000.0,41.0,household_agent_3,62.0,41.0,9947.0
98,,,82.0,9885.0,household_agent_1,1001.0,41.0,household_agent_3,90.0,41.0,9975.0
99,,,83.0,9885.0,household_agent_2,1002.0,41.0,household_agent_3,89.0,41.0,9974.0
100,,,84.0,9885.0,household_agent_4,1004.0,41.0,household_agent_3,123.0,41.0,10008.0
101,,,85.0,9885.0,household_agent_5,1005.0,41.0,household_agent_3,77.0,41.0,9962.0
102,,,86.0,9885.0,household_agent_6,1006.0,41.0,household_agent_3,92.0,41.0,9977.0
103,,,87.0,9885.0,household_agent_7,1007.0,41.0,household_agent_3,150.0,41.0,10035.0
104,,,88.0,9885.0,household_agent_8,1008.0,41.0,household_agent_3,153.0,41.0,10038.0
105,,,89.0,9885.0,household_agent_9,1009.0,41.0,household_agent_3,171.0,41.0,10056.0
106,,,90.0,9885.0,household_agent_10,1010.0,41.0,household_agent_3,198.0,41.0,10083.0
107,,,91.0,9885.0,household_agent_11,1011.0,41.0,household_agent_3,187.0,41.0,10072.0
108,,,92.0,9885.0,household_agent_12,1012.0,41.0,household_agent_3,210.0,41.0,10095.0
109,,,93.0,9885.0,generation_agent_0,1013.0,41.0,household_agent_3,219.0,41.0,10104.0
110,,,94.0,9885.0,generation_agent_1,1014.0,41.0,household_agent_3,252.0,41.0,10137.0
111,,,95.0,9885.0,generation_agent_2,1015.0,41.0,household_agent_3,263.0,41.0,10148.0
112,,,96.0,9885.0,generation_agent_3,1016.0,41.0,household_agent_3,289.0,41.0,10174.0
113,,,353.0,23240.0,household_agent_0,1000.0,41.0,household_agent_3,76.0,41.0,23316.0
114,,,354.0,23240.0,household_agent_1,1001.0,41.0,household_agent_3,59.0,41.0,23299.0
115,,,355.0,23240.0,household_agent_2,1002.0,41.0,household_agent_3,106.0,41.0,23346.0
116,,,356.0,23240.0,household_agent_4,1004.0,41.0,household_agent_3,121.0,41.0,23361.0
117,,,357.0,23240.0,household_agent_5,1005.0,41.0,household_agent_3,142.0,41.0,23382.0
118,,,358.0,23240.0,household_agent_6,1006.0,41.0,household_agent_3,125.0,41.0,23365.0
119,,,359.0,23240.0,household_agent_7,1007.0,41.0,household_agent_3,137.0,41.0,23377.0
120,,,360.0,23240.0,household_agent_8,1008.0,41.0,household_agent_3,148.0,41.0,23388.0
121,,,361.0,23240.0,household_agent_9,1009.0,41.0,household_agent_3,192.0,41.0,23432.0
122,,,362.0,23240.0,household_agent_10,1010.0,41.0,household_agent_3,207.0,41.0,23447.0
123,,,363.0,23240.0,household_agent_11,1011.0,41.0,household_agent_3,223.0,41.0,23463.0
124,,,364.0,23240.0,household_agent_12,1012.0,41.0,household_agent_3,217.0,41.0,23457.0
125,,,365.0,23240.0,generation_agent_0,1013.0,41.0,household_agent_3,236.0,41.0,23476.0
126,,,366.0,23240.0,generation_agent_1,1014.0,41.0,household_agent_3,245.0,41.0,23485.0
127,,,367.0,23240.0,generation_agent_2,1015.0,41.0,household_agent_3,286.0,41.0,23526.0
128,,,368.0,23240.0,generation_agent_3,1016.0,41.0,household_agent_3,297.0,41.0,23537.0
129,,,97.0,9885.0,household_agent_0,1000.0,41.0,household_agent_4,90.0,41.0,9975.0
130,,,98.0,9885.0,household_agent_1,1001.0,41.0,household_agent_4,75.0,41.0,9960.0
131,,,99.0,9885.0,household_agent_2,1002.0,41.0,household_agent_4,86.0,41.0,9971.0
132,,,100.0,9885.0,household_agent_3,1003.0,41.0,household_agent_4,101.0,41.0,9986.0
133,,,101.0,9885.0,household_agent_5,1005.0,41.0,household_agent_4,98.0,41.0,9983.0
134,,,102.0,9885.0,household_agent_6,1006.0,41.0,household_agent_4,115.0,41.0,10000.0
135,,,103.0,9885.0,household_agent_7,1007.0,41.0,household_agent_4,125.0,41.0,10010.0
136,,,104.0,9885.0,household_agent_8,1008.0,41.0,household_agent_4,152.0,41.0,10037.0
137,,,105.0,9885.0,household_agent_9,1009.0,41.0,household_agent_4,146.0,41.0,10031.0
138,,,106.0,9885.0,household_agent_10,1010.0,41.0,household_agent_4,212.0,41.0,10097.0
139,,,107.0,9885.0,household_agent_11,1011.0,41.0,household_agent_4,225.0,41.0,10110.0
140,,,108.0,9885.0,household_agent_12,1012.0,41.0,household_agent_4,191.0,41.0,10076.0
141,,,109.0,9885.0,generation_agent_0,1013.0,41.0,household_agent_4,202.0,41.0,10087.0
142,,,110.0,9885.0,generation_agent_1,1014.0,41.0,household_agent_4,237.0,41.0,10122.0
143,,,111.0,9885.0,generation_agent_2,1015.0,41.0,household_agent_4,242.0,41.0,10127.0
144,,,112.0,9885.0,generation_agent_3,1016.0,41.0,household_agent_4,256.0,41.0,10141.0
145,,,369.0,23240.0,household_agent_0,1000.0,41.0,household_agent_4,91.0,41.0,23331.0
146,,,370.0,23240.0,household_agent_1,1001.0,41.0,household_agent_4,64.0,41.0,23304.0
147,,,371.0,23240.0,household_agent_2,1002.0,41.0,household_agent_4,100.0,41.0,23340.0
148,,,372.0,23240.0,household_agent_3,1003.0,41.0,household_agent_4,71.0,41.0,23311.0
149,,,373.0,23240.0,household_agent_5,1005.0,41.0,household_agent_4,82.0,41.0,23322.0
150,,,374.0,23240.0,household_agent_6,1006.0,41.0,household_agent_4,117.0,41.0,23357.0
151,,,375.0,23240.0,household_agent_7,1007.0,41.0,household_agent_4,116.0,41.0,23356.0
152,,,376.0,23240.0,household_agent_8,1008.0,41.0,household_agent_4,135.0,41.0,23375.0
153,,,377.0,23240.0,household_agent_9,1009.0,41.0,household_agent_4,178.0,41.0,23418.0
154,,,378.0,23240.0,household_agent_10,1010.0,41.0,household_agent_4,185.0,41.0,23425.0
155,,,379.0,23240.0,household_agent_11,1011.0,41.0,household_agent_4,192.0,41.0,23432.0
156,,,380.0,23240.0,household_agent_12,1012.0,41.0,household_agent_4,197.0,41.0,23437.0
157,,,381.0,23240.0,generation_agent_0,1013.0,41.0,household_agent_4,248.0,41.0,23488.0
158,,,382.0,23240.0,generation_agent_1,1014.0,41.0,household_agent_4,262.0,41.0,23502.0
159,,,383.0,23240.0,generation_agent_2,1015.0,41.0,household_agent_4,273.0,41.0,23513.0
160,,,384.0,23240.0,generation_agent_3,1016.0,41.0,household_agent_4,284.0,41.0,23524.0
161,,,113.0,9885.0,household_agent_0,1000.0,41.0,household_agent_5,97.0,41.0,9982.0
162,,,114.0,9885.0,household_agent_1,1001.0,41.0,household_agent_5,71.0,41.0,9956.0
163,,,115.0,9885.0,household_agent_2,1002.0,41.0,household_agent_5,165.0,41.0,10050.0
164,,,116.0,9885.0,household_agent_3,1003.0,41.0,household_agent_5,100.0,41.0,9985.0
165,,,117.0,9885.0,household_agent_4,1004.0,41.0,household_agent_5,103.0,41.0,9988.0
166,,,118.0,9885.0,household_agent_6,1006.0,41.0,household_agent_5,143.0,41.0,10028.0
167,,,119.0,9885.0,household_agent_7,1007.0,41.0,household_agent_5,122.0,41.0,10007.0
168,,,120.0,9885.0,household_agent_8,1008.0,41.0,household_agent_5,167.0,41.0,10052.0
169,,,121.0,9885.0,household_agent_9,1009.0,41.0,household_agent_5,158.0,41.0,10043.0
170,,,122.0,9885.0,household_agent_10,1010.0,41.0,household_agent_5,171.0,41.0,10056.0
171,,,123.0,9885.0,household_agent_11,1011.0,41.0,household_agent_5,181.0,41.0,10066.0
172,,,124.0,9885.0,household_agent_12,1012.0,41.0,household_agent_5,234.0,41.0,10119.0
173,,,125.0,9885.0,generation_agent_0,1013.0,41.0,household_agent_5,224.0,41.0,10109.0
174,,,126.0,9885.0,generation_agent_1,1014.0,41.0,household_agent_5,244.0,41.0,10129.0
175,,,127.0,9885.0,generation_agent_2,1015.0,41.0,household_agent_5,250.0,41.0,10135.0
176,,,128.0,9885.0,generation_agent_3,1016.0,41.0,household_agent_5,258.0,41.0,10143.0
177,,,385.0,23240.0,household_agent_0,1000.0,41.0,household_agent_5,101.0,41.0,23341.0
178,,,386.0,23240.0,household_agent_1,1001.0,41.0,household_agent_5,76.0,41.0,23316.0
179,,,387.0,23240.0,household_agent_2,1002.0,41.0,household_agent_5,94.0,41.0,23334.0
180,,,388.0,23240.0,household_agent_3,1003.0,41.0,household_agent_5,113.0,41.0,23353.0
181,,,389.0,23240.0,household_agent_4,1004.0,41.0,household_agent_5,111.0,41.0,23351.0
182,,,390.0,23240.0,household_agent_6,1006.0,41.0,household_agent_5,120.0,41.0,23360.0
183,,,391.0,23240.0,household_agent_7,1007.0,41.0,household_agent_5,102.0,41.0,23342.0
184,,,392.0,23240.0,household_agent_8,1008.0,41.0,household_agent_5,137.0,41.0,23377.0
185,,,393.0,23240.0,household_agent_9,1009.0,41.0,household_agent_5,145.0,41.0,23385.0
186,,,394.0,23240.0,household_agent_10,1010.0,41.0,household_agent_5,208.0,41.0,23448.0
187,,,395.0,23240.0,household_agent_11,1011.0,41.0,household_agent_5,183.0,41.0,23423.0
188,,,396.0,23240.0,household_agent_12,1012.0,41.0,household_agent_5,253.0,41.0,23493.0
189,,,397.0,23240.0,generation_agent_0,1013.0,41.0,household_agent_5,198.0,41.0,23438.0
190,,,398.0,23240.0,generation_agent_1,1014.0,41.0,household_agent_5,238.0,41.0,23478.0
191,,,399.0,23240.0,generation_agent_2,1015.0,41.0,household_agent_5,291.0,41.0,23531.0
192,,,400.0,23240.0,generation_agent_3,1016.0,41.0,household_agent_5,259.0,41.0,23499.0
193,,,1.0,20646.0,household_agent_0,1000.0,41.0,household_agent_6,46.0,41.0,20692.0
194,,,2.0,20646.0,household_agent_1,1001.0,41.0,household_agent_6,52.0,41.0,20698.0
195,,,3.0,20646.0,household_agent_2,1002.0,41.0,household_agent_6,63.0,41.0,20709.0
196,,,4.0,20646.0,household_agent_3,1003.0,41.0,household_agent_6,68.0,41.0,20714.0
197,,,5.0,20646.0,household_agent_4,1004.0,41.0,household_agent_6,74.0,41.0,20720.0
198,,,6.0,20646.0,household_agent_5,1005.0,41.0,household_agent_6,79.0,41.0,20725.0
199,,,7.0,20646.0,household_agent_7,1007.0,41.0,household_agent_6,85.0,41.0,20731.0
200,,,8.0,20646.0,household_agent_8,1008.0,41.0,household_agent_6,90.0,41.0,20736.0
201,,,9.0,20646.0,household_agent_9,1009.0,41.0,household_agent_6,96.0,41.0,20742.0
202,,,10.0,20646.0,household_agent_10,1010.0,41.0,household_agent_6,130.0,41.0,20776.0
203,,,11.0,20646.0,household_agent_11,1011.0,41.0,household_agent_6,135.0,41.0,20781.0
204,,,12.0,20646.0,household_agent_12,1012.0,41.0,household_agent_6,141.0,41.0,20787.0
205,,,13.0,20646.0,generation_agent_0,1013.0,41.0,household_agent_6,146.0,41.0,20792.0
206,,,14.0,20646.0,generation_agent_1,1014.0,41.0,household_agent_6,152.0,41.0,20798.0
207,,,15.0,20646.0,generation_agent_2,1015.0,41.0,household_agent_6,157.0,41.0,20803.0
208,,,16.0,20646.0,generation_agent_3,1016.0,41.0,household_agent_6,163.0,41.0,20809.0
209,,,17.0,9885.0,household_agent_0,1000.0,41.0,household_agent_6,96.0,41.0,9981.0
210,,,18.0,9885.0,household_agent_1,1001.0,41.0,household_agent_6,89.0,41.0,9974.0
211,,,19.0,9885.0,household_agent_2,1002.0,41.0,household_agent_6,109.0,41.0,9994.0
212,,,20.0,9885.0,household_agent_3,1003.0,41.0,household_agent_6,103.0,41.0,9988.0
213,,,21.0,9885.0,household_agent_4,1004.0,41.0,household_agent_6,146.0,41.0,10031.0
214,,,22.0,9885.0,household_agent_5,1005.0,41.0,household_agent_6,120.0,41.0,10005.0
215,,,23.0,9885.0,household_agent_7,1007.0,41.0,household_agent_6,127.0,41.0,10012.0
216,,,24.0,9885.0,household_agent_8,1008.0,41.0,household_agent_6,139.0,41.0,10024.0
217,,,25.0,9885.0,household_agent_9,1009.0,41.0,household_agent_6,147.0,41.0,10032.0
218,,,26.0,9885.0,household_agent_10,1010.0,41.0,household_agent_6,158.0,41.0,10043.0
219,,,27.0,9885.0,household_agent_11,1011.0,41.0,household_agent_6,247.0,41.0,10132.0
220,,,28.0,9885.0,household_agent_12,1012.0,41.0,household_agent_6,237.0,41.0,10122.0
221,,,29.0,9885.0,generation_agent_0,1013.0,41.0,household_agent_6,227.0,41.0,10112.0
222,,,30.0,9885.0,generation_agent_1,1014.0,41.0,household_agent_6,253.0,41.0,10138.0
223,,,31.0,9885.0,generation_agent_2,1015.0,41.0,household_agent_6,264.0,41.0,10149.0
224,,,32.0,9885.0,generation_agent_3,1016.0,41.0,household_agent_6,275.0,41.0,10160.0
225,,,289.0,23240.0,household_agent_0,1000.0,41.0,household_agent_6,104.0,41.0,23344.0
226,,,290.0,23240.0,household_agent_1,1001.0,41.0,household_agent_6,129.0,41.0,23369.0
227,,,291.0,23240.0,household_agent_2,1002.0,41.0,household_agent_6,147.0,41.0,23387.0
228,,,292.0,23240.0,household_agent_3,1003.0,41.0,household_agent_6,106.0,41.0,23346.0
229,,,293.0,23240.0,household_agent_4,1004.0,41.0,household_agent_6,151.0,41.0,23391.0
230,,,294.0,23240.0,household_agent_5,1005.0,41.0,household_agent_6,148.0,41.0,23388.0
231,,,295.0,23240.0,household_agent_7,1007.0,41.0,household_agent_6,161.0,41.0,23401.0
232,,,296.0,23240.0,household_agent_8,1008.0,41.0,household_agent_6,181.0,41.0,23421.0
233,,,297.0,23240.0,household_agent_9,1009.0,41.0,household_agent_6,175.0,41.0,23415.0
234,,,298.0,23240.0,household_agent_10,1010.0,41.0,household_agent_6,182.0,41.0,23422.0
235,,,299.0,23240.0,household_agent_11,1011.0,41.0,household_agent_6,198.0,41.0,23438.0
236,,,300.0,23240.0,household_agent_12,1012.0,41.0,household_agent_6,210.0,41.0,23450.0
237,,,301.0,23240.0,generation_agent_0,1013.0,41.0,household_agent_6,214.0,41.0,23454.0
238,,,302.0,23240.0,generation_agent_1,1014.0,41.0,household_agent_6,290.0,41.0,23530.0
239,,,303.0,23240.0,generation_agent_2,1015.0,41.0,household_agent_6,301.0,41.0,23541.0
240,,,304.0,23240.0,generation_agent_3,1016.0,41.0,household_agent_6,336.0,41.0,23576.0
241,,,129.0,9885.0,household_agent_0,1000.0,41.0,household_agent_7,156.0,41.0,10041.0
242,,,130.0,9885.0,household_agent_1,1001.0,41.0,household_agent_7,128.0,41.0,10013.0
243,,,131.0,9885.0,household_agent_2,1002.0,41.0,household_agent_7,116.0,41.0,10001.0
244,,,132.0,9885.0,household_agent_3,1003.0,41.0,household_agent_7,149.0,41.0,10034.0
245,,,133.0,9885.0,household_agent_4,1004.0,41.0,household_agent_7,104.0,41.0,9989.0
246,,,134.0,9885.0,household_agent_5,1005.0,41.0,household_agent_7,99.0,41.0,9984.0
247,,,135.0,9885.0,household_agent_6,1006.0,41.0,household_agent_7,140.0,41.0,10025.0
248,,,136.0,9885.0,household_agent_8,1008.0,41.0,household_agent_7,159.0,41.0,10044.0
249,,,137.0,9885.0,household_agent_9,1009.0,41.0,household_agent_7,168.0,41.0,10053.0
250,,,138.0,9885.0,household_agent_10,1010.0,41.0,household_agent_7,175.0,41.0,10060.0
251,,,139.0,9885.0,household_agent_11,1011.0,41.0,household_agent_7,183.0,41.0,10068.0
252,,,140.0,9885.0,household_agent_12,1012.0,41.0,household_agent_7,251.0,41.0,10136.0
253,,,141.0,9885.0,generation_agent_0,1013.0,41.0,household_agent_7,280.0,41.0,10165.0
254,,,142.0,9885.0,generation_agent_1,1014.0,41.0,household_agent_7,291.0,41.0,10176.0
255,,,143.0,9885.0,generation_agent_2,1015.0,41.0,household_agent_7,311.0,41.0,10196.0
256,,,144.0,9885.0,generation_agent_3,1016.0,41.0,household_agent_7,263.0,41.0,10148.0
257,,,401.0,23240.0,household_agent_0,1000.0,41.0,household_agent_7,100.0,41.0,23340.0
258,,,402.0,23240.0,household_agent_1,1001.0,41.0,household_agent_7,136.0,41.0,23376.0
259,,,403.0,23240.0,household_agent_2,1002.0,41.0,household_agent_7,122.0,41.0,23362.0
260,,,404.0,23240.0,household_agent_3,1003.0,41.0,household_agent_7,129.0,41.0,23369.0
261,,,405.0,23240.0,household_agent_4,1004.0,41.0,household_agent_7,146.0,41.0,23386.0
262,,,406.0,23240.0,household_agent_5,1005.0,41.0,household_agent_7,157.0,41.0,23397.0
263,,,407.0,23240.0,household_agent_6,1006.0,41.0,household_agent_7,180.0,41.0,23420.0
264,,,408.0,23240.0,household_agent_8,1008.0,41.0,household_agent_7,166.0,41.0,23406.0
265,,,409.0,23240.0,household_agent_9,1009.0,41.0,household_agent_7,189.0,41.0,23429.0
266,,,410.0,23240.0,household_agent_10,1010.0,41.0,household_agent_7,201.0,41.0,23441.0
267,,,411.0,23240.0,household_agent_11,1011.0,41.0,household_agent_7,209.0,41.0,23449.0
268,,,412.0,23240.0,household_agent_12,1012.0,41.0,household_agent_7,220.0,41.0,23460.0
269,,,413.0,23240.0,generation_agent_0,1013.0,41.0,household_agent_7,239.0,41.0,23479.0
270,,,414.0,23240.0,generation_agent_1,1014.0,41.0,household_agent_7,242.0,41.0,23482.0
271,,,415.0,23240.0,generation_agent_2,1015.0,41.0,household_agent_7,313.0,41.0,23553.0
272,,,416.0,23240.0,generation_agent_3,1016.0,41.0,household_agent_7,337.0,41.0,23577.0
