,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
26,,,45.0,21083.0,household_agent_12,1012.0,991.0,household_agent_0,310.0,536.0,21393.0
27,,,45.0,21083.0,household_agent_12,1012.0,991.0,household_agent_0,695.0,455.0,21778.0
28,,,46.0,21083.0,generation_agent_0,1013.0,991.0,household_agent_0,548.0,536.0,21631.0
29,,,46.0,21083.0,generation_agent_0,1013.0,991.0,household_agent_0,720.0,455.0,21803.0
30,,,47.0,21083.0,generation_agent_1,1014.0,991.0,household_agent_0,701.0,536.0,21784.0
31,,,47.0,21083.0,generation_agent_1,1014.0,991.0,household_agent_0,779.0,455.0,21862.0
32,,,48.0,21083.0,generation_agent_2,1015.0,991.0,household_agent_0,549.0,536.0,21632.0
33,,,48.0,21083.0,generation_agent_2,1015.0,991.0,household_agent_0,730.0,455.0,21813.0
34,,,49.0,21083.0,generation_agent_3,1016.0,991.0,household_agent_0,649.0,536.0,21732.0
35,,,49.0,21083.0,generation_agent_3,1016.0,991.0,household_agent_0,704.0,455.0,21787.0
36,,,50.0,21083.0,household_agent_0,1000.0,991.0,household_agent_1,159.0,536.0,21242.0
37,,,50.0,21083.0,household_agent_0,1000.0,991.0,household_agent_1,268.0,455.0,21351.0
38,,,51.0,21083.0,household_agent_2,1002.0,991.0,household_agent_1,100.0,536.0,21183.0
39,,,51.0,21083.0,household_agent_2,1002.0,991.0,household_agent_1,179.0,455.0,21262.0
40,,,52.0,21083.0,household_agent_3,1003.0,991.0,household_agent_1,69.0,536.0,21152.0
41,,,52.0,21083.0,household_agent_3,1003.0,991.0,household_agent_1,228.0,455.0,21311.0
42,,,53.0,21083.0,household_agent_4,1004.0,991.0,household_agent_1,164.0,536.0,21247.0
43,,,53.0,21083.0,household_agent_4,1004.0,991.0,household_agent_1,236.0,455.0,21319.0
44,,,54.0,21083.0,household_agent_5,1005.0,991.0,household_agent_1,172.0,536.0,21255.0
45,,,54.0,21083.0,household_agent_5,1005.0,991.0,household_agent_1,289.0,455.0,21372.0
46,,,55.0,21083.0,household_agent_6,1006.0,991.0,household_agent_1,211.0,536.0,21294.0
47,,,55.0,21083.0,household_agent_6,1006.0,991.0,household_agent_1,423.0,455.0,21506.0
48,,,56.0,21083.0,household_agent_7,1007.0,991.0,household_agent_1,149.0,536.0,21232.0
49,,,56.0,21083.0,household_agent_7,1007.0,991.0,household_agent_1,393.0,455.0,21476.0
50,,,57.0,21083.0,household_agent_8,1008.0,991.0,household_agent_1,400.0,536.0,21483.0
51,,,57.0,21083.0,household_agent_8,1008.0,991.0,household_agent_1,557.0,455.0,21640.0
52,,,58.0,21083.0,household_agent_9,1009.0,991.0,household_agent_1,248.0,536.0,21331.0
53,,,58.0,21083.0,household_agent_9,1009.0,991.0,household_agent_1,294.0,455.0,21377.0
54,,,59.0,21083.0,household_agent_10,1010.0,991.0,household_agent_1,390.0,536.0,21473.0
55,,,59.0,21083.0,household_agent_10,1010.0,991.0,household_agent_1,559.0,455.0,21642.0
56,,,60.0,21083.0,household_agent_11,1011.0,991.0,household_agent_1,782.0,536.0,21865.0
57,,,60.0,21083.0,household_agent_11,1011.0,991.0,household_agent_1,837.0,455.0,21920.0
58,,,61.0,21083.0,household_agent_12,1012.0,991.0,household_agent_1,521.0,536.0,21604.0
59,,,61.0,21083.0,household_agent_12,1012.0,991.0,household_agent_1,777.0,455.0,21860.0
60,,,62.0,21083.0,generation_agent_0,1013.0,991.0,household_agent_1,533.0,536.0,21616.0
61,,,62.0,21083.0,generation_agent_0,1013.0,991.0,household_agent_1,752.0,455.0,21835.0
62,,,63.0,21083.0,generation_agent_1,1014.0,991.0,household_agent_1,431.0,536.0,21514.0
63,,,63.0,21083.0,generation_agent_1,1014.0,991.0,household_agent_1,519.0,455.0,21602.0
64,,,64.0,21083.0,generation_agent_2,1015.0,991.0,household_agent_1,551.0,536.0,21634.0
65,,,64.0,21083.0,generation_agent_2,1015.0,991.0,household_agent_1,620.0,455.0,21703.0
66,,,65.0,21083.0,generation_agent_3,1016.0,991.0,household_agent_1,573.0,536.0,21656.0
67,,,65.0,21083.0,generation_agent_3,1016.0,991.0,household_agent_1,689.0,455.0,21772.0
68,,,66.0,21083.0,household_agent_0,1000.0,991.0,household_agent_2,230.0,536.0,21313.0
69,,,66.0,21083.0,household_agent_0,1000.0,991.0,household_agent_2,317.0,455.0,21400.0
70,,,67.0,21083.0,household_agent_1,1001.0,991.0,household_agent_2,133.0,536.0,21216.0
71,,,67.0,21083.0,household_agent_1,1001.0,991.0,household_agent_2,343.0,455.0,21426.0
72,,,68.0,21083.0,household_agent_3,1003.0,991.0,household_agent_2,124.0,536.0,21207.0
73,,,68.0,21083.0,household_agent_3,1003.0,991.0,household_agent_2,203.0,455.0,21286.0
74,,,69.0,21083.0,household_agent_4,1004.0,991.0,household_agent_2,126.0,536.0,21209.0
75,,,69.0,21083.0,household_agent_4,1004.0,991.0,household_agent_2,266.0,455.0,21349.0
76,,,70.0,21083.0,household_agent_5,1005.0,991.0,household_agent_2,161.0,536.0,21244.0
77,,,70.0,21083.0,household_agent_5,1005.0,991.0,household_agent_2,327.0,455.0,21410.0
78,,,71.0,21083.0,household_agent_6,1006.0,991.0,household_agent_2,300.0,536.0,21383.0
79,,,71.0,21083.0,household_agent_6,1006.0,991.0,household_agent_2,432.0,455.0,21515.0
80,,,72.0,21083.0,household_agent_7,1007.0,991.0,household_agent_2,397.0,536.0,21480.0
81,,,72.0,21083.0,household_agent_7,1007.0,991.0,household_agent_2,737.0,455.0,21820.0
82,,,73.0,21083.0,household_agent_8,1008.0,991.0,household_agent_2,382.0,536.0,21465.0
83,,,73.0,21083.0,household_agent_8,1008.0,991.0,household_agent_2,615.0,455.0,21698.0
84,,,74.0,21083.0,household_agent_9,1009.0,991.0,household_agent_2,283.0,536.0,21366.0
85,,,74.0,21083.0,household_agent_9,1009.0,991.0,household_agent_2,456.0,455.0,21539.0
86,,,75.0,21083.0,household_agent_10,1010.0,991.0,household_agent_2,377.0,536.0,21460.0
87,,,75.0,21083.0,household_agent_10,1010.0,991.0,household_agent_2,460.0,455.0,21543.0
88,,,76.0,21083.0,household_agent_11,1011.0,991.0,household_agent_2,539.0,536.0,21622.0
89,,,76.0,21083.0,household_agent_11,1011.0,991.0,household_agent_2,604.0,455.0,21687.0
90,,,77.0,21083.0,household_agent_12,1012.0,991.0,household_agent_2,469.0,536.0,21552.0
91,,,77.0,21083.0,household_agent_12,1012.0,991.0,household_agent_2,613.0,455.0,21696.0
92,,,78.0,21083.0,generation_agent_0,1013.0,991.0,household_agent_2,694.0,536.0,21777.0
93,,,78.0,21083.0,generation_agent_0,1013.0,991.0,household_agent_2,804.0,455.0,21887.0
94,,,79.0,21083.0,generation_agent_1,1014.0,991.0,household_agent_2,471.0,536.0,21554.0
95,,,79.0,21083.0,generation_agent_1,1014.0,991.0,household_agent_2,543.0,455.0,21626.0
96,,,80.0,21083.0,generation_agent_2,1015.0,991.0,household_agent_2,505.0,536.0,21588.0
97,,,80.0,21083.0,generation_agent_2,1015.0,991.0,household_agent_2,633.0,455.0,21716.0
98,,,81.0,21083.0,generation_agent_3,1016.0,991.0,household_agent_2,344.0,536.0,21427.0
99,,,81.0,21083.0,generation_agent_3,1016.0,991.0,household_agent_2,545.0,455.0,21628.0
100,,,2.0,25484.0,household_agent_0,1000.0,991.0,household_agent_3,53.0,536.0,25537.0
101,,,2.0,25484.0,household_agent_0,1000.0,991.0,household_agent_3,85.0,455.0,25569.0
102,,,3.0,25484.0,household_agent_1,1001.0,991.0,household_agent_3,64.0,536.0,25548.0
103,,,3.0,25484.0,household_agent_1,1001.0,991.0,household_agent_3,96.0,455.0,25580.0
104,,,4.0,25484.0,household_agent_2,1002.0,991.0,household_agent_3,75.0,536.0,25559.0
105,,,4.0,25484.0,household_agent_2,1002.0,991.0,household_agent_3,107.0,455.0,25591.0
106,,,5.0,25484.0,household_agent_4,1004.0,991.0,household_agent_3,119.0,536.0,25603.0
107,,,5.0,25484.0,household_agent_4,1004.0,991.0,household_agent_3,151.0,455.0,25635.0
108,,,6.0,25484.0,household_agent_5,1005.0,991.0,household_agent_3,130.0,536.0,25614.0
109,,,6.0,25484.0,household_agent_5,1005.0,991.0,household_agent_3,162.0,455.0,25646.0
110,,,7.0,25484.0,household_agent_6,1006.0,991.0,household_agent_3,141.0,536.0,25625.0
111,,,7.0,25484.0,household_agent_6,1006.0,991.0,household_agent_3,173.0,455.0,25657.0
112,,,8.0,25484.0,household_agent_7,1007.0,991.0,household_agent_3,185.0,536.0,25669.0
113,,,8.0,25484.0,household_agent_7,1007.0,991.0,household_agent_3,218.0,455.0,25702.0
114,,,9.0,25484.0,household_agent_8,1008.0,991.0,household_agent_3,196.0,536.0,25680.0
115,,,9.0,25484.0,household_agent_8,1008.0,991.0,household_agent_3,228.0,455.0,25712.0
116,,,10.0,25484.0,household_agent_9,1009.0,991.0,household_agent_3,207.0,536.0,25691.0
117,,,10.0,25484.0,household_agent_9,1009.0,991.0,household_agent_3,239.0,455.0,25723.0
118,,,11.0,25484.0,household_agent_10,1010.0,991.0,household_agent_3,252.0,536.0,25736.0
119,,,11.0,25484.0,household_agent_10,1010.0,991.0,household_agent_3,286.0,455.0,25770.0
120,,,12.0,25484.0,household_agent_11,1011.0,991.0,household_agent_3,276.0,536.0,25760.0
121,,,12.0,25484.0,household_agent_11,1011.0,991.0,household_agent_3,308.0,455.0,25792.0
122,,,13.0,25484.0,household_agent_12,1012.0,991.0,household_agent_3,298.0,536.0,25782.0
123,,,13.0,25484.0,household_agent_12,1012.0,991.0,household_agent_3,331.0,455.0,25815.0
124,,,14.0,25484.0,generation_agent_0,1013.0,991.0,household_agent_3,320.0,536.0,25804.0
125,,,14.0,25484.0,generation_agent_0,1013.0,991.0,household_agent_3,352.0,455.0,25836.0
126,,,15.0,25484.0,generation_agent_1,1014.0,991.0,household_agent_3,342.0,536.0,25826.0
127,,,15.0,25484.0,generation_agent_1,1014.0,991.0,household_agent_3,374.0,455.0,25858.0
128,,,16.0,25484.0,generation_agent_2,1015.0,991.0,household_agent_3,364.0,536.0,25848.0
129,,,16.0,25484.0,generation_agent_2,1015.0,991.0,household_agent_3,398.0,455.0,25882.0
130,,,17.0,25484.0,generation_agent_3,1016.0,991.0,household_agent_3,386.0,536.0,25870.0
131,,,17.0,25484.0,generation_agent_3,1016.0,991.0,household_agent_3,420.0,455.0,25904.0
132,,,18.0,21083.0,household_agent_0,1000.0,991.0,household_agent_3,117.0,536.0,21200.0
133,,,18.0,21083.0,household_agent_0,1000.0,991.0,household_agent_3,719.0,455.0,21802.0
134,,,19.0,21083.0,household_agent_1,1001.0,991.0,household_agent_3,123.0,536.0,21206.0
135,,,19.0,21083.0,household_agent_1,1001.0,991.0,household_agent_3,233.0,455.0,21316.0
136,,,20.0,21083.0,household_agent_2,1002.0,991.0,household_agent_3,129.0,536.0,21212.0
137,,,20.0,21083.0,household_agent_2,1002.0,991.0,household_agent_3,234.0,455.0,21317.0
138,,,21.0,21083.0,household_agent_4,1004.0,991.0,household_agent_3,96.0,536.0,21179.0
139,,,21.0,21083.0,household_agent_4,1004.0,991.0,household_agent_3,374.0,455.0,21457.0
140,,,22.0,21083.0,household_agent_5,1005.0,991.0,household_agent_3,198.0,536.0,21281.0
141,,,22.0,21083.0,household_agent_5,1005.0,991.0,household_agent_3,293.0,455.0,21376.0
142,,,23.0,21083.0,household_agent_6,1006.0,991.0,household_agent_3,199.0,536.0,21282.0
143,,,23.0,21083.0,household_agent_6,1006.0,991.0,household_agent_3,533.0,455.0,21616.0
144,,,24.0,21083.0,household_agent_7,1007.0,991.0,household_agent_3,387.0,536.0,21470.0
145,,,24.0,21083.0,household_agent_7,1007.0,991.0,household_agent_3,544.0,455.0,21627.0
146,,,25.0,21083.0,household_agent_8,1008.0,991.0,household_agent_3,252.0,536.0,21335.0
147,,,25.0,21083.0,household_agent_8,1008.0,991.0,household_agent_3,381.0,455.0,21464.0
148,,,26.0,21083.0,household_agent_9,1009.0,991.0,household_agent_3,481.0,536.0,21564.0
149,,,26.0,21083.0,household_agent_9,1009.0,991.0,household_agent_3,765.0,455.0,21848.0
150,,,27.0,21083.0,household_agent_10,1010.0,991.0,household_agent_3,467.0,536.0,21550.0
151,,,27.0,21083.0,household_agent_10,1010.0,991.0,household_agent_3,612.0,455.0,21695.0
152,,,28.0,21083.0,household_agent_11,1011.0,991.0,household_agent_3,606.0,536.0,21689.0
153,,,28.0,21083.0,household_agent_11,1011.0,991.0,household_agent_3,739.0,455.0,21822.0
154,,,29.0,21083.0,household_agent_12,1012.0,991.0,household_agent_3,329.0,536.0,21412.0
155,,,29.0,21083.0,household_agent_12,1012.0,991.0,household_agent_3,499.0,455.0,21582.0
156,,,30.0,21083.0,generation_agent_0,1013.0,991.0,household_agent_3,590.0,536.0,21673.0
157,,,30.0,21083.0,generation_agent_0,1013.0,991.0,household_agent_3,725.0,455.0,21808.0
158,,,31.0,21083.0,generation_agent_1,1014.0,991.0,household_agent_3,443.0,536.0,21526.0
159,,,31.0,21083.0,generation_agent_1,1014.0,991.0,household_agent_3,641.0,455.0,21724.0
160,,,32.0,21083.0,generation_agent_2,1015.0,991.0,household_agent_3,488.0,536.0,21571.0
161,,,32.0,21083.0,generation_agent_2,1015.0,991.0,household_agent_3,547.0,455.0,21630.0
162,,,33.0,21083.0,generation_agent_3,1016.0,991.0,household_agent_3,526.0,536.0,21609.0
163,,,33.0,21083.0,generation_agent_3,1016.0,991.0,household_agent_3,644.0,455.0,21727.0
164,,,82.0,21083.0,household_agent_0,1000.0,991.0,household_agent_4,139.0,536.0,21222.0
165,,,82.0,21083.0,household_agent_0,1000.0,991.0,household_agent_4,354.0,455.0,21437.0
166,,,83.0,21083.0,household_agent_1,1001.0,991.0,household_agent_4,214.0,536.0,21297.0
167,,,83.0,21083.0,household_agent_1,1001.0,991.0,household_agent_4,390.0,455.0,21473.0
168,,,84.0,21083.0,household_agent_2,1002.0,991.0,household_agent_4,144.0,536.0,21227.0
169,,,84.0,21083.0,household_agent_2,1002.0,991.0,household_agent_4,251.0,455.0,21334.0
170,,,85.0,21083.0,household_agent_3,1003.0,991.0,household_agent_4,178.0,536.0,21261.0
171,,,85.0,21083.0,household_agent_3,1003.0,991.0,household_agent_4,378.0,455.0,21461.0
172,,,86.0,21083.0,household_agent_5,1005.0,991.0,household_agent_4,150.0,536.0,21233.0
173,,,86.0,21083.0,household_agent_5,1005.0,991.0,household_agent_4,276.0,455.0,21359.0
174,,,87.0,21083.0,household_agent_6,1006.0,991.0,household_agent_4,188.0,536.0,21271.0
175,,,87.0,21083.0,household_agent_6,1006.0,991.0,household_agent_4,358.0,455.0,21441.0
176,,,88.0,21083.0,household_agent_7,1007.0,991.0,household_agent_4,316.0,536.0,21399.0
177,,,88.0,21083.0,household_agent_7,1007.0,991.0,household_agent_4,591.0,455.0,21674.0
178,,,89.0,21083.0,household_agent_8,1008.0,991.0,household_agent_4,163.0,536.0,21246.0
179,,,89.0,21083.0,household_agent_8,1008.0,991.0,household_agent_4,339.0,455.0,21422.0
180,,,90.0,21083.0,household_agent_9,1009.0,991.0,household_agent_4,347.0,536.0,21430.0
181,,,90.0,21083.0,household_agent_9,1009.0,991.0,household_agent_4,444.0,455.0,21527.0
182,,,91.0,21083.0,household_agent_10,1010.0,991.0,household_agent_4,443.0,536.0,21526.0
183,,,91.0,21083.0,household_agent_10,1010.0,991.0,household_agent_4,490.0,455.0,21573.0
184,,,92.0,21083.0,household_agent_11,1011.0,991.0,household_agent_4,670.0,536.0,21753.0
185,,,92.0,21083.0,household_agent_11,1011.0,991.0,household_agent_4,815.0,455.0,21898.0
186,,,93.0,21083.0,household_agent_12,1012.0,991.0,household_agent_4,635.0,536.0,21718.0
187,,,93.0,21083.0,household_agent_12,1012.0,991.0,household_agent_4,729.0,455.0,21812.0
188,,,94.0,21083.0,generation_agent_0,1013.0,991.0,household_agent_4,621.0,536.0,21704.0
189,,,94.0,21083.0,generation_agent_0,1013.0,991.0,household_agent_4,693.0,455.0,21776.0
190,,,95.0,21083.0,generation_agent_1,1014.0,991.0,household_agent_4,382.0,536.0,21465.0
191,,,95.0,21083.0,generation_agent_1,1014.0,991.0,household_agent_4,433.0,455.0,21516.0
192,,,96.0,21083.0,generation_agent_2,1015.0,991.0,household_agent_4,555.0,536.0,21638.0
193,,,96.0,21083.0,generation_agent_2,1015.0,991.0,household_agent_4,807.0,455.0,21890.0
194,,,97.0,21083.0,generation_agent_3,1016.0,991.0,household_agent_4,473.0,536.0,21556.0
195,,,97.0,21083.0,generation_agent_3,1016.0,991.0,household_agent_4,692.0,455.0,21775.0
196,,,98.0,21083.0,household_agent_0,1000.0,991.0,household_agent_5,142.0,536.0,21225.0
197,,,98.0,21083.0,household_agent_0,1000.0,991.0,household_agent_5,388.0,455.0,21471.0
198,,,99.0,21083.0,household_agent_1,1001.0,991.0,household_agent_5,126.0,536.0,21209.0
199,,,99.0,21083.0,household_agent_1,1001.0,991.0,household_agent_5,230.0,455.0,21313.0
200,,,100.0,21083.0,household_agent_2,1002.0,991.0,household_agent_5,209.0,536.0,21292.0
201,,,100.0,21083.0,household_agent_2,1002.0,991.0,household_agent_5,329.0,455.0,21412.0
202,,,101.0,21083.0,household_agent_3,1003.0,991.0,household_agent_5,135.0,536.0,21218.0
203,,,101.0,21083.0,household_agent_3,1003.0,991.0,household_agent_5,242.0,455.0,21325.0
204,,,102.0,21083.0,household_agent_4,1004.0,991.0,household_agent_5,227.0,536.0,21310.0
205,,,102.0,21083.0,household_agent_4,1004.0,991.0,household_agent_5,363.0,455.0,21446.0
206,,,103.0,21083.0,household_agent_6,1006.0,991.0,household_agent_5,205.0,536.0,21288.0
207,,,103.0,21083.0,household_agent_6,1006.0,991.0,household_agent_5,291.0,455.0,21374.0
208,,,104.0,21083.0,household_agent_7,1007.0,991.0,household_agent_5,243.0,536.0,21326.0
209,,,104.0,21083.0,household_agent_7,1007.0,991.0,household_agent_5,580.0,455.0,21663.0
210,,,105.0,21083.0,household_agent_8,1008.0,991.0,household_agent_5,248.0,536.0,21331.0
211,,,105.0,21083.0,household_agent_8,1008.0,991.0,household_agent_5,370.0,455.0,21453.0
212,,,106.0,21083.0,household_agent_9,1009.0,991.0,household_agent_5,223.0,536.0,21306.0
213,,,106.0,21083.0,household_agent_9,1009.0,991.0,household_agent_5,352.0,455.0,21435.0
214,,,107.0,21083.0,household_agent_10,1010.0,991.0,household_agent_5,471.0,536.0,21554.0
215,,,107.0,21083.0,household_agent_10,1010.0,991.0,household_agent_5,634.0,455.0,21717.0
216,,,108.0,21083.0,household_agent_11,1011.0,991.0,household_agent_5,659.0,536.0,21742.0
217,,,108.0,21083.0,household_agent_11,1011.0,991.0,household_agent_5,741.0,455.0,21824.0
218,,,109.0,21083.0,household_agent_12,1012.0,991.0,household_agent_5,591.0,536.0,21674.0
219,,,109.0,21083.0,household_agent_12,1012.0,991.0,household_agent_5,724.0,455.0,21807.0
220,,,110.0,21083.0,generation_agent_0,1013.0,991.0,household_agent_5,760.0,536.0,21843.0
221,,,110.0,21083.0,generation_agent_0,1013.0,991.0,household_agent_5,811.0,455.0,21894.0
222,,,111.0,21083.0,generation_agent_1,1014.0,991.0,household_agent_5,481.0,536.0,21564.0
223,,,111.0,21083.0,generation_agent_1,1014.0,991.0,household_agent_5,738.0,455.0,21821.0
224,,,112.0,21083.0,generation_agent_2,1015.0,991.0,household_agent_5,380.0,536.0,21463.0
225,,,112.0,21083.0,generation_agent_2,1015.0,991.0,household_agent_5,624.0,455.0,21707.0
226,,,113.0,21083.0,generation_agent_3,1016.0,991.0,household_agent_5,533.0,536.0,21616.0
227,,,113.0,21083.0,generation_agent_3,1016.0,991.0,household_agent_5,688.0,455.0,21771.0
228,,,114.0,21083.0,household_agent_0,1000.0,991.0,household_agent_6,182.0,536.0,21265.0
229,,,114.0,21083.0,household_agent_0,1000.0,991.0,household_agent_6,305.0,455.0,21388.0
230,,,115.0,21083.0,household_agent_1,1001.0,991.0,household_agent_6,193.0,536.0,21276.0
231,,,115.0,21083.0,household_agent_1,1001.0,991.0,household_agent_6,392.0,455.0,21475.0
232,,,116.0,21083.0,household_agent_2,1002.0,991.0,household_agent_6,379.0,536.0,21462.0
233,,,116.0,21083.0,household_agent_2,1002.0,991.0,household_agent_6,548.0,455.0,21631.0
234,,,117.0,21083.0,household_agent_3,1003.0,991.0,household_agent_6,359.0,536.0,21442.0
235,,,117.0,21083.0,household_agent_3,1003.0,991.0,household_agent_6,617.0,455.0,21700.0
236,,,118.0,21083.0,household_agent_4,1004.0,991.0,household_agent_6,104.0,536.0,21187.0
237,,,118.0,21083.0,household_agent_4,1004.0,991.0,household_agent_6,285.0,455.0,21368.0
238,,,119.0,21083.0,household_agent_5,1005.0,991.0,household_agent_6,210.0,536.0,21293.0
239,,,119.0,21083.0,household_agent_5,1005.0,991.0,household_agent_6,344.0,455.0,21427.0
240,,,120.0,21083.0,household_agent_7,1007.0,991.0,household_agent_6,120.0,536.0,21203.0
241,,,120.0,21083.0,household_agent_7,1007.0,991.0,household_agent_6,816.0,455.0,21899.0
242,,,121.0,21083.0,household_agent_8,1008.0,991.0,household_agent_6,232.0,536.0,21315.0
243,,,121.0,21083.0,household_agent_8,1008.0,991.0,household_agent_6,413.0,455.0,21496.0
244,,,122.0,21083.0,household_agent_9,1009.0,991.0,household_agent_6,288.0,536.0,21371.0
245,,,122.0,21083.0,household_agent_9,1009.0,991.0,household_agent_6,513.0,455.0,21596.0
246,,,123.0,21083.0,household_agent_10,1010.0,991.0,household_agent_6,314.0,536.0,21397.0
247,,,123.0,21083.0,household_agent_10,1010.0,991.0,household_agent_6,458.0,455.0,21541.0
248,,,124.0,21083.0,household_agent_11,1011.0,991.0,household_agent_6,320.0,536.0,21403.0
249,,,124.0,21083.0,household_agent_11,1011.0,991.0,household_agent_6,794.0,455.0,21877.0
250,,,125.0,21083.0,household_agent_12,1012.0,991.0,household_agent_6,463.0,536.0,21546.0
251,,,125.0,21083.0,household_agent_12,1012.0,991.0,household_agent_6,637.0,455.0,21720.0
252,,,126.0,21083.0,generation_agent_0,1013.0,991.0,household_agent_6,663.0,536.0,21746.0
253,,,126.0,21083.0,generation_agent_0,1013.0,991.0,household_agent_6,745.0,455.0,21828.0
254,,,127.0,21083.0,generation_agent_1,1014.0,991.0,household_agent_6,675.0,536.0,21758.0
255,,,127.0,21083.0,generation_agent_1,1014.0,991.0,household_agent_6,775.0,455.0,21858.0
256,,,128.0,21083.0,generation_agent_2,1015.0,991.0,household_agent_6,512.0,536.0,21595.0
257,,,128.0,21083.0,generation_agent_2,1015.0,991.0,household_agent_6,712.0,455.0,21795.0
258,,,129.0,21083.0,generation_agent_3,1016.0,991.0,household_agent_6,588.0,536.0,21671.0
259,,,129.0,21083.0,generation_agent_3,1016.0,991.0,household_agent_6,791.0,455.0,21874.0
260,,,130.0,21083.0,household_agent_0,1000.0,991.0,household_agent_7,206.0,536.0,21289.0
261,,,130.0,21083.0,household_agent_0,1000.0,991.0,household_agent_7,720.0,455.0,21803.0
262,,,131.0,21083.0,household_agent_1,1001.0,991.0,household_agent_7,295.0,536.0,21378.0
263,,,131.0,21083.0,household_agent_1,1001.0,991.0,household_agent_7,438.0,455.0,21521.0
264,,,132.0,21083.0,household_agent_2,1002.0,991.0,household_agent_7,400.0,536.0,21483.0
265,,,132.0,21083.0,household_agent_2,1002.0,991.0,household_agent_7,645.0,455.0,21728.0
266,,,133.0,21083.0,household_agent_3,1003.0,991.0,household_agent_7,385.0,536.0,21468.0
267,,,133.0,21083.0,household_agent_3,1003.0,991.0,household_agent_7,523.0,455.0,21606.0
268,,,134.0,21083.0,household_agent_4,1004.0,991.0,household_agent_7,487.0,536.0,21570.0
269,,,134.0,21083.0,household_agent_4,1004.0,991.0,household_agent_7,699.0,455.0,21782.0
270,,,135.0,21083.0,household_agent_5,1005.0,991.0,household_agent_7,361.0,536.0,21444.0
271,,,135.0,21083.0,household_agent_5,1005.0,991.0,household_agent_7,753.0,455.0,21836.0
272,,,136.0,21083.0,household_agent_6,1006.0,991.0,household_agent_7,628.0,536.0,21711.0
