,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
25,,,57.0,17724.0,household_agent_8,1008.0,191.0,household_agent_1,190.0,191.0,17914.0
26,,,58.0,17724.0,household_agent_9,1009.0,191.0,household_agent_1,182.0,191.0,17906.0
27,,,59.0,17724.0,household_agent_10,1010.0,191.0,household_agent_1,214.0,191.0,17938.0
28,,,60.0,17724.0,household_agent_11,1011.0,191.0,household_agent_1,272.0,191.0,17996.0
29,,,61.0,17724.0,household_agent_12,1012.0,191.0,household_agent_1,283.0,191.0,18007.0
30,,,62.0,17724.0,generation_agent_0,1013.0,191.0,household_agent_1,224.0,191.0,17948.0
31,,,63.0,17724.0,generation_agent_1,1014.0,191.0,household_agent_1,339.0,191.0,18063.0
32,,,64.0,17724.0,generation_agent_2,1015.0,191.0,household_agent_1,312.0,191.0,18036.0
33,,,65.0,17724.0,generation_agent_3,1016.0,191.0,household_agent_1,302.0,191.0,18026.0
34,,,66.0,17724.0,household_agent_0,1000.0,191.0,household_agent_2,67.0,191.0,17791.0
35,,,67.0,17724.0,household_agent_1,1001.0,191.0,household_agent_2,125.0,191.0,17849.0
36,,,68.0,17724.0,household_agent_3,1003.0,191.0,household_agent_2,78.0,191.0,17802.0
37,,,69.0,17724.0,household_agent_4,1004.0,191.0,household_agent_2,94.0,191.0,17818.0
38,,,70.0,17724.0,household_agent_5,1005.0,191.0,household_agent_2,138.0,191.0,17862.0
39,,,71.0,17724.0,household_agent_6,1006.0,191.0,household_agent_2,129.0,191.0,17853.0
40,,,72.0,17724.0,household_agent_7,1007.0,191.0,household_agent_2,240.0,191.0,17964.0
41,,,73.0,17724.0,household_agent_8,1008.0,191.0,household_agent_2,266.0,191.0,17990.0
42,,,74.0,17724.0,household_agent_9,1009.0,191.0,household_agent_2,314.0,191.0,18038.0
43,,,75.0,17724.0,household_agent_10,1010.0,191.0,household_agent_2,333.0,191.0,18057.0
44,,,76.0,17724.0,household_agent_11,1011.0,191.0,household_agent_2,196.0,191.0,17920.0
45,,,77.0,17724.0,household_agent_12,1012.0,191.0,household_agent_2,206.0,191.0,17930.0
46,,,78.0,17724.0,generation_agent_0,1013.0,191.0,household_agent_2,290.0,191.0,18014.0
47,,,79.0,17724.0,generation_agent_1,1014.0,191.0,household_agent_2,304.0,191.0,18028.0
48,,,80.0,17724.0,generation_agent_2,1015.0,191.0,household_agent_2,311.0,191.0,18035.0
49,,,81.0,17724.0,generation_agent_3,1016.0,191.0,household_agent_2,322.0,191.0,18046.0
50,,,82.0,17724.0,household_agent_0,1000.0,191.0,household_agent_3,99.0,191.0,17823.0
51,,,83.0,17724.0,household_agent_1,1001.0,191.0,household_agent_3,184.0,191.0,17908.0
52,,,84.0,17724.0,household_agent_2,1002.0,191.0,household_agent_3,106.0,191.0,17830.0
53,,,85.0,17724.0,household_agent_4,1004.0,191.0,household_agent_3,132.0,191.0,17856.0
54,,,86.0,17724.0,household_agent_5,1005.0,191.0,household_agent_3,128.0,191.0,17852.0
55,,,87.0,17724.0,household_agent_6,1006.0,191.0,household_agent_3,141.0,191.0,17865.0
56,,,88.0,17724.0,household_agent_7,1007.0,191.0,household_agent_3,146.0,191.0,17870.0
57,,,89.0,17724.0,household_agent_8,1008.0,191.0,household_agent_3,146.0,191.0,17870.0
58,,,90.0,17724.0,household_agent_9,1009.0,191.0,household_agent_3,289.0,191.0,18013.0
59,,,91.0,17724.0,household_agent_10,1010.0,191.0,household_agent_3,310.0,191.0,18034.0
60,,,92.0,17724.0,household_agent_11,1011.0,191.0,household_agent_3,245.0,191.0,17969.0
61,,,93.0,17724.0,household_agent_12,1012.0,191.0,household_agent_3,216.0,191.0,17940.0
62,,,94.0,17724.0,generation_agent_0,1013.0,191.0,household_agent_3,333.0,191.0,18057.0
63,,,95.0,17724.0,generation_agent_1,1014.0,191.0,household_agent_3,276.0,191.0,18000.0
64,,,96.0,17724.0,generation_agent_2,1015.0,191.0,household_agent_3,259.0,191.0,17983.0
65,,,97.0,17724.0,generation_agent_3,1016.0,191.0,household_agent_3,290.0,191.0,18014.0
66,,,98.0,17724.0,household_agent_0,1000.0,191.0,household_agent_4,107.0,191.0,17831.0
67,,,99.0,17724.0,household_agent_1,1001.0,191.0,household_agent_4,100.0,191.0,17824.0
68,,,100.0,17724.0,household_agent_2,1002.0,191.0,household_agent_4,104.0,191.0,17828.0
69,,,101.0,17724.0,household_agent_3,1003.0,191.0,household_agent_4,98.0,191.0,17822.0
70,,,102.0,17724.0,household_agent_5,1005.0,191.0,household_agent_4,113.0,191.0,17837.0
71,,,103.0,17724.0,household_agent_6,1006.0,191.0,household_agent_4,126.0,191.0,17850.0
72,,,104.0,17724.0,household_agent_7,1007.0,191.0,household_agent_4,165.0,191.0,17889.0
73,,,105.0,17724.0,household_agent_8,1008.0,191.0,household_agent_4,176.0,191.0,17900.0
74,,,106.0,17724.0,household_agent_9,1009.0,191.0,household_agent_4,258.0,191.0,17982.0
75,,,107.0,17724.0,household_agent_10,1010.0,191.0,household_agent_4,288.0,191.0,18012.0
76,,,108.0,17724.0,household_agent_11,1011.0,191.0,household_agent_4,275.0,191.0,17999.0
77,,,109.0,17724.0,household_agent_12,1012.0,191.0,household_agent_4,277.0,191.0,18001.0
78,,,110.0,17724.0,generation_agent_0,1013.0,191.0,household_agent_4,321.0,191.0,18045.0
79,,,111.0,17724.0,generation_agent_1,1014.0,191.0,household_agent_4,282.0,191.0,18006.0
80,,,112.0,17724.0,generation_agent_2,1015.0,191.0,household_agent_4,301.0,191.0,18025.0
81,,,113.0,17724.0,generation_agent_3,1016.0,191.0,household_agent_4,313.0,191.0,18037.0
82,,,114.0,17724.0,household_agent_0,1000.0,191.0,household_agent_5,138.0,191.0,17862.0
83,,,115.0,17724.0,household_agent_1,1001.0,191.0,household_agent_5,96.0,191.0,17820.0
84,,,116.0,17724.0,household_agent_2,1002.0,191.0,household_agent_5,87.0,191.0,17811.0
85,,,117.0,17724.0,household_agent_3,1003.0,191.0,household_agent_5,118.0,191.0,17842.0
86,,,118.0,17724.0,household_agent_4,1004.0,191.0,household_agent_5,140.0,191.0,17864.0
87,,,119.0,17724.0,household_agent_6,1006.0,191.0,household_agent_5,182.0,191.0,17906.0
88,,,120.0,17724.0,household_agent_7,1007.0,191.0,household_agent_5,156.0,191.0,17880.0
89,,,121.0,17724.0,household_agent_8,1008.0,191.0,household_agent_5,179.0,191.0,17903.0
90,,,122.0,17724.0,household_agent_9,1009.0,191.0,household_agent_5,208.0,191.0,17932.0
91,,,123.0,17724.0,household_agent_10,1010.0,191.0,household_agent_5,307.0,191.0,18031.0
92,,,124.0,17724.0,household_agent_11,1011.0,191.0,household_agent_5,256.0,191.0,17980.0
93,,,125.0,17724.0,household_agent_12,1012.0,191.0,household_agent_5,287.0,191.0,18011.0
94,,,126.0,17724.0,generation_agent_0,1013.0,191.0,household_agent_5,328.0,191.0,18052.0
95,,,127.0,17724.0,generation_agent_1,1014.0,191.0,household_agent_5,321.0,191.0,18045.0
96,,,128.0,17724.0,generation_agent_2,1015.0,191.0,household_agent_5,331.0,191.0,18055.0
97,,,129.0,17724.0,generation_agent_3,1016.0,191.0,household_agent_5,332.0,191.0,18056.0
98,,,2.0,25652.0,household_agent_0,1000.0,191.0,household_agent_6,52.0,191.0,25704.0
99,,,3.0,25652.0,household_agent_1,1001.0,191.0,household_agent_6,63.0,191.0,25715.0
100,,,4.0,25652.0,household_agent_2,1002.0,191.0,household_agent_6,74.0,191.0,25726.0
101,,,5.0,25652.0,household_agent_3,1003.0,191.0,household_agent_6,85.0,191.0,25737.0
102,,,6.0,25652.0,household_agent_4,1004.0,191.0,household_agent_6,96.0,191.0,25748.0
103,,,7.0,25652.0,household_agent_5,1005.0,191.0,household_agent_6,107.0,191.0,25759.0
104,,,8.0,25652.0,household_agent_7,1007.0,191.0,household_agent_6,118.0,191.0,25770.0
105,,,9.0,25652.0,household_agent_8,1008.0,191.0,household_agent_6,129.0,191.0,25781.0
106,,,10.0,25652.0,household_agent_9,1009.0,191.0,household_agent_6,140.0,191.0,25792.0
107,,,11.0,25652.0,household_agent_10,1010.0,191.0,household_agent_6,179.0,191.0,25831.0
108,,,12.0,25652.0,household_agent_11,1011.0,191.0,household_agent_6,190.0,191.0,25842.0
109,,,13.0,25652.0,household_agent_12,1012.0,191.0,household_agent_6,201.0,191.0,25853.0
110,,,14.0,25652.0,generation_agent_0,1013.0,191.0,household_agent_6,212.0,191.0,25864.0
111,,,15.0,25652.0,generation_agent_1,1014.0,191.0,household_agent_6,223.0,191.0,25875.0
112,,,16.0,25652.0,generation_agent_2,1015.0,191.0,household_agent_6,234.0,191.0,25886.0
113,,,17.0,25652.0,generation_agent_3,1016.0,191.0,household_agent_6,245.0,191.0,25897.0
114,,,18.0,17724.0,household_agent_0,1000.0,191.0,household_agent_6,201.0,191.0,17925.0
115,,,19.0,17724.0,household_agent_1,1001.0,191.0,household_agent_6,115.0,191.0,17839.0
116,,,20.0,17724.0,household_agent_2,1002.0,191.0,household_agent_6,107.0,191.0,17831.0
117,,,21.0,17724.0,household_agent_3,1003.0,191.0,household_agent_6,142.0,191.0,17866.0
118,,,22.0,17724.0,household_agent_4,1004.0,191.0,household_agent_6,144.0,191.0,17868.0
119,,,23.0,17724.0,household_agent_5,1005.0,191.0,household_agent_6,158.0,191.0,17882.0
120,,,24.0,17724.0,household_agent_7,1007.0,191.0,household_agent_6,195.0,191.0,17919.0
121,,,25.0,17724.0,household_agent_8,1008.0,191.0,household_agent_6,174.0,191.0,17898.0
122,,,26.0,17724.0,household_agent_9,1009.0,191.0,household_agent_6,222.0,191.0,17946.0
123,,,27.0,17724.0,household_agent_10,1010.0,191.0,household_agent_6,192.0,191.0,17916.0
124,,,28.0,17724.0,household_agent_11,1011.0,191.0,household_agent_6,227.0,191.0,17951.0
125,,,29.0,17724.0,household_agent_12,1012.0,191.0,household_agent_6,302.0,191.0,18026.0
126,,,30.0,17724.0,generation_agent_0,1013.0,191.0,household_agent_6,319.0,191.0,18043.0
127,,,31.0,17724.0,generation_agent_1,1014.0,191.0,household_agent_6,306.0,191.0,18030.0
128,,,32.0,17724.0,generation_agent_2,1015.0,191.0,household_agent_6,325.0,191.0,18049.0
129,,,33.0,17724.0,generation_agent_3,1016.0,191.0,household_agent_6,297.0,191.0,18021.0
130,,,130.0,17724.0,household_agent_0,1000.0,191.0,household_agent_7,139.0,191.0,17863.0
131,,,131.0,17724.0,household_agent_1,1001.0,191.0,household_agent_7,147.0,191.0,17871.0
132,,,132.0,17724.0,household_agent_2,1002.0,191.0,household_agent_7,263.0,191.0,17987.0
133,,,133.0,17724.0,household_agent_3,1003.0,191.0,household_agent_7,175.0,191.0,17899.0
134,,,134.0,17724.0,household_agent_4,1004.0,191.0,household_agent_7,155.0,191.0,17879.0
135,,,135.0,17724.0,household_agent_5,1005.0,191.0,household_agent_7,208.0,191.0,17932.0
136,,,136.0,17724.0,household_agent_6,1006.0,191.0,household_agent_7,111.0,191.0,17835.0
137,,,137.0,17724.0,household_agent_8,1008.0,191.0,household_agent_7,140.0,191.0,17864.0
138,,,138.0,17724.0,household_agent_9,1009.0,191.0,household_agent_7,239.0,191.0,17963.0
139,,,139.0,17724.0,household_agent_10,1010.0,191.0,household_agent_7,223.0,191.0,17947.0
140,,,140.0,17724.0,household_agent_11,1011.0,191.0,household_agent_7,246.0,191.0,17970.0
141,,,141.0,17724.0,household_agent_12,1012.0,191.0,household_agent_7,249.0,191.0,17973.0
142,,,142.0,17724.0,generation_agent_0,1013.0,191.0,household_agent_7,255.0,191.0,17979.0
143,,,143.0,17724.0,generation_agent_1,1014.0,191.0,household_agent_7,359.0,191.0,18083.0
144,,,144.0,17724.0,generation_agent_2,1015.0,191.0,household_agent_7,345.0,191.0,18069.0
145,,,145.0,17724.0,generation_agent_3,1016.0,191.0,household_agent_7,327.0,191.0,18051.0
146,,,146.0,17724.0,household_agent_0,1000.0,191.0,household_agent_8,200.0,191.0,17924.0
147,,,147.0,17724.0,household_agent_1,1001.0,191.0,household_agent_8,178.0,191.0,17902.0
148,,,148.0,17724.0,household_agent_2,1002.0,191.0,household_agent_8,212.0,191.0,17936.0
149,,,149.0,17724.0,household_agent_3,1003.0,191.0,household_agent_8,234.0,191.0,17958.0
150,,,150.0,17724.0,household_agent_4,1004.0,191.0,household_agent_8,285.0,191.0,18009.0
151,,,151.0,17724.0,household_agent_5,1005.0,191.0,household_agent_8,225.0,191.0,17949.0
152,,,152.0,17724.0,household_agent_6,1006.0,191.0,household_agent_8,135.0,191.0,17859.0
153,,,153.0,17724.0,household_agent_7,1007.0,191.0,household_agent_8,148.0,191.0,17872.0
154,,,154.0,17724.0,household_agent_9,1009.0,191.0,household_agent_8,89.0,191.0,17813.0
155,,,155.0,17724.0,household_agent_10,1010.0,191.0,household_agent_8,143.0,191.0,17867.0
156,,,156.0,17724.0,household_agent_11,1011.0,191.0,household_agent_8,247.0,191.0,17971.0
157,,,157.0,17724.0,household_agent_12,1012.0,191.0,household_agent_8,295.0,191.0,18019.0
158,,,158.0,17724.0,generation_agent_0,1013.0,191.0,household_agent_8,322.0,191.0,18046.0
159,,,159.0,17724.0,generation_agent_1,1014.0,191.0,household_agent_8,341.0,191.0,18065.0
160,,,160.0,17724.0,generation_agent_2,1015.0,191.0,household_agent_8,343.0,191.0,18067.0
161,,,161.0,17724.0,generation_agent_3,1016.0,191.0,household_agent_8,363.0,191.0,18087.0
162,,,162.0,17724.0,household_agent_0,1000.0,191.0,household_agent_9,157.0,191.0,17881.0
163,,,163.0,17724.0,household_agent_1,1001.0,191.0,household_agent_9,173.0,191.0,17897.0
164,,,164.0,17724.0,household_agent_2,1002.0,191.0,household_agent_9,231.0,191.0,17955.0
165,,,165.0,17724.0,household_agent_3,1003.0,191.0,household_agent_9,243.0,191.0,17967.0
166,,,166.0,17724.0,household_agent_4,1004.0,191.0,household_agent_9,191.0,191.0,17915.0
167,,,167.0,17724.0,household_agent_5,1005.0,191.0,household_agent_9,230.0,191.0,17954.0
168,,,168.0,17724.0,household_agent_6,1006.0,191.0,household_agent_9,114.0,191.0,17838.0
169,,,169.0,17724.0,household_agent_7,1007.0,191.0,household_agent_9,103.0,191.0,17827.0
170,,,170.0,17724.0,household_agent_8,1008.0,191.0,household_agent_9,124.0,191.0,17848.0
171,,,171.0,17724.0,household_agent_10,1010.0,191.0,household_agent_9,163.0,191.0,17887.0
172,,,172.0,17724.0,household_agent_11,1011.0,191.0,household_agent_9,177.0,191.0,17901.0
173,,,173.0,17724.0,household_agent_12,1012.0,191.0,household_agent_9,233.0,191.0,17957.0
174,,,174.0,17724.0,generation_agent_0,1013.0,191.0,household_agent_9,250.0,191.0,17974.0
175,,,175.0,17724.0,generation_agent_1,1014.0,191.0,household_agent_9,265.0,191.0,17989.0
176,,,176.0,17724.0,generation_agent_2,1015.0,191.0,household_agent_9,280.0,191.0,18004.0
177,,,177.0,17724.0,generation_agent_3,1016.0,191.0,household_agent_9,362.0,191.0,18086.0
178,,,178.0,17724.0,household_agent_0,1000.0,191.0,household_agent_10,229.0,191.0,17953.0
179,,,179.0,17724.0,household_agent_1,1001.0,191.0,household_agent_10,197.0,191.0,17921.0
180,,,180.0,17724.0,household_agent_2,1002.0,191.0,household_agent_10,290.0,191.0,18014.0
181,,,181.0,17724.0,household_agent_3,1003.0,191.0,household_agent_10,279.0,191.0,18003.0
182,,,182.0,17724.0,household_agent_4,1004.0,191.0,household_agent_10,239.0,191.0,17963.0
183,,,183.0,17724.0,household_agent_5,1005.0,191.0,household_agent_10,281.0,191.0,18005.0
184,,,184.0,17724.0,household_agent_6,1006.0,191.0,household_agent_10,87.0,191.0,17811.0
185,,,185.0,17724.0,household_agent_7,1007.0,191.0,household_agent_10,257.0,191.0,17981.0
186,,,186.0,17724.0,household_agent_8,1008.0,191.0,household_agent_10,101.0,191.0,17825.0
187,,,187.0,17724.0,household_agent_9,1009.0,191.0,household_agent_10,151.0,191.0,17875.0
188,,,188.0,17724.0,household_agent_11,1011.0,191.0,household_agent_10,112.0,191.0,17836.0
189,,,189.0,17724.0,household_agent_12,1012.0,191.0,household_agent_10,162.0,191.0,17886.0
190,,,190.0,17724.0,generation_agent_0,1013.0,191.0,household_agent_10,153.0,191.0,17877.0
191,,,191.0,17724.0,generation_agent_1,1014.0,191.0,household_agent_10,213.0,191.0,17937.0
192,,,192.0,17724.0,generation_agent_2,1015.0,191.0,household_agent_10,171.0,191.0,17895.0
193,,,193.0,17724.0,generation_agent_3,1016.0,191.0,household_agent_10,260.0,191.0,17984.0
194,,,194.0,17724.0,household_agent_0,1000.0,191.0,household_agent_11,334.0,191.0,18058.0
195,,,195.0,17724.0,household_agent_1,1001.0,191.0,household_agent_11,249.0,191.0,17973.0
196,,,196.0,17724.0,household_agent_2,1002.0,191.0,household_agent_11,269.0,191.0,17993.0
197,,,197.0,17724.0,household_agent_3,1003.0,191.0,household_agent_11,262.0,191.0,17986.0
198,,,198.0,17724.0,household_agent_4,1004.0,191.0,household_agent_11,296.0,191.0,18020.0
199,,,199.0,17724.0,household_agent_5,1005.0,191.0,household_agent_11,241.0,191.0,17965.0
200,,,200.0,17724.0,household_agent_6,1006.0,191.0,household_agent_11,123.0,191.0,17847.0
201,,,201.0,17724.0,household_agent_7,1007.0,191.0,household_agent_11,295.0,191.0,18019.0
202,,,202.0,17724.0,household_agent_8,1008.0,191.0,household_agent_11,118.0,191.0,17842.0
203,,,203.0,17724.0,household_agent_9,1009.0,191.0,household_agent_11,194.0,191.0,17918.0
204,,,204.0,17724.0,household_agent_10,1010.0,191.0,household_agent_11,135.0,191.0,17859.0
205,,,205.0,17724.0,household_agent_12,1012.0,191.0,household_agent_11,134.0,191.0,17858.0
206,,,206.0,17724.0,generation_agent_0,1013.0,191.0,household_agent_11,167.0,191.0,17891.0
207,,,207.0,17724.0,generation_agent_1,1014.0,191.0,household_agent_11,314.0,191.0,18038.0
208,,,208.0,17724.0,generation_agent_2,1015.0,191.0,household_agent_11,363.0,191.0,18087.0
209,,,209.0,17724.0,generation_agent_3,1016.0,191.0,household_agent_11,376.0,191.0,18100.0
210,,,210.0,17724.0,household_agent_0,1000.0,191.0,household_agent_12,231.0,191.0,17955.0
211,,,211.0,17724.0,household_agent_1,1001.0,191.0,household_agent_12,294.0,191.0,18018.0
212,,,212.0,17724.0,household_agent_2,1002.0,191.0,household_agent_12,244.0,191.0,17968.0
213,,,213.0,17724.0,household_agent_3,1003.0,191.0,household_agent_12,183.0,191.0,17907.0
214,,,214.0,17724.0,household_agent_4,1004.0,191.0,household_agent_12,257.0,191.0,17981.0
215,,,215.0,17724.0,household_agent_5,1005.0,191.0,household_agent_12,305.0,191.0,18029.0
216,,,216.0,17724.0,household_agent_6,1006.0,191.0,household_agent_12,317.0,191.0,18041.0
217,,,217.0,17724.0,household_agent_7,1007.0,191.0,household_agent_12,286.0,191.0,18010.0
218,,,218.0,17724.0,household_agent_8,1008.0,191.0,household_agent_12,120.0,191.0,17844.0
219,,,219.0,17724.0,household_agent_9,1009.0,191.0,household_agent_12,133.0,191.0,17857.0
220,,,220.0,17724.0,household_agent_10,1010.0,191.0,household_agent_12,190.0,191.0,17914.0
221,,,221.0,17724.0,household_agent_11,1011.0,191.0,household_agent_12,141.0,191.0,17865.0
222,,,222.0,17724.0,generation_agent_0,1013.0,191.0,household_agent_12,271.0,191.0,17995.0
223,,,223.0,17724.0,generation_agent_1,1014.0,191.0,household_agent_12,189.0,191.0,17913.0
224,,,224.0,17724.0,generation_agent_2,1015.0,191.0,household_agent_12,209.0,191.0,17933.0
225,,,225.0,17724.0,generation_agent_3,1016.0,191.0,household_agent_12,314.0,191.0,18038.0
226,,,226.0,17724.0,household_agent_0,1000.0,191.0,generation_agent_0,277.0,191.0,18001.0
227,,,227.0,17724.0,household_agent_1,1001.0,191.0,generation_agent_0,259.0,191.0,17983.0
228,,,228.0,17724.0,household_agent_2,1002.0,191.0,generation_agent_0,258.0,191.0,17982.0
229,,,229.0,17724.0,household_agent_3,1003.0,191.0,generation_agent_0,299.0,191.0,18023.0
230,,,230.0,17724.0,household_agent_4,1004.0,191.0,generation_agent_0,298.0,191.0,18022.0
231,,,231.0,17724.0,household_agent_5,1005.0,191.0,generation_agent_0,276.0,191.0,18000.0
232,,,232.0,17724.0,household_agent_6,1006.0,191.0,generation_agent_0,333.0,191.0,18057.0
233,,,233.0,17724.0,household_agent_7,1007.0,191.0,generation_agent_0,315.0,191.0,18039.0
234,,,234.0,17724.0,household_agent_8,1008.0,191.0,generation_agent_0,342.0,191.0,18066.0
235,,,235.0,17724.0,household_agent_9,1009.0,191.0,generation_agent_0,323.0,191.0,18047.0
236,,,236.0,17724.0,household_agent_10,1010.0,191.0,generation_agent_0,172.0,191.0,17896.0
237,,,237.0,17724.0,household_agent_11,1011.0,191.0,generation_agent_0,180.0,191.0,17904.0
238,,,238.0,17724.0,household_agent_12,1012.0,191.0,generation_agent_0,219.0,191.0,17943.0
239,,,239.0,17724.0,generation_agent_1,1014.0,191.0,generation_agent_0,159.0,191.0,17883.0
240,,,240.0,17724.0,generation_agent_2,1015.0,191.0,generation_agent_0,186.0,191.0,17910.0
241,,,241.0,17724.0,generation_agent_3,1016.0,191.0,generation_agent_0,336.0,191.0,18060.0
242,,,242.0,17724.0,household_agent_0,1000.0,191.0,generation_agent_1,285.0,191.0,18009.0
243,,,243.0,17724.0,household_agent_1,1001.0,191.0,generation_agent_1,213.0,191.0,17937.0
244,,,244.0,17724.0,household_agent_2,1002.0,191.0,generation_agent_1,210.0,191.0,17934.0
245,,,245.0,17724.0,household_agent_3,1003.0,191.0,generation_agent_1,237.0,191.0,17961.0
246,,,246.0,17724.0,household_agent_4,1004.0,191.0,generation_agent_1,253.0,191.0,17977.0
247,,,247.0,17724.0,household_agent_5,1005.0,191.0,generation_agent_1,270.0,191.0,17994.0
248,,,248.0,17724.0,household_agent_6,1006.0,191.0,generation_agent_1,305.0,191.0,18029.0
249,,,249.0,17724.0,household_agent_7,1007.0,191.0,generation_agent_1,340.0,191.0,18064.0
250,,,250.0,17724.0,household_agent_8,1008.0,191.0,generation_agent_1,344.0,191.0,18068.0
251,,,251.0,17724.0,household_agent_9,1009.0,191.0,generation_agent_1,106.0,191.0,17830.0
252,,,252.0,17724.0,household_agent_10,1010.0,191.0,generation_agent_1,110.0,191.0,17834.0
253,,,253.0,17724.0,household_agent_11,1011.0,191.0,generation_agent_1,288.0,191.0,18012.0
254,,,254.0,17724.0,household_agent_12,1012.0,191.0,generation_agent_1,119.0,191.0,17843.0
255,,,255.0,17724.0,generation_agent_0,1013.0,191.0,generation_agent_1,131.0,191.0,17855.0
256,,,256.0,17724.0,generation_agent_2,1015.0,191.0,generation_agent_1,169.0,191.0,17893.0
257,,,257.0,17724.0,generation_agent_3,1016.0,191.0,generation_agent_1,166.0,191.0,17890.0
258,,,258.0,17724.0,household_agent_0,1000.0,191.0,generation_agent_2,326.0,191.0,18050.0
259,,,259.0,17724.0,household_agent_1,1001.0,191.0,generation_agent_2,284.0,191.0,18008.0
260,,,260.0,17724.0,household_agent_2,1002.0,191.0,generation_agent_2,327.0,191.0,18051.0
261,,,261.0,17724.0,household_agent_3,1003.0,191.0,generation_agent_2,329.0,191.0,18053.0
262,,,262.0,17724.0,household_agent_4,1004.0,191.0,generation_agent_2,234.0,191.0,17958.0
263,,,263.0,17724.0,household_agent_5,1005.0,191.0,generation_agent_2,256.0,191.0,17980.0
264,,,264.0,17724.0,household_agent_6,1006.0,191.0,generation_agent_2,303.0,191.0,18027.0
265,,,265.0,17724.0,household_agent_7,1007.0,191.0,generation_agent_2,342.0,191.0,18066.0
266,,,266.0,17724.0,household_agent_8,1008.0,191.0,generation_agent_2,346.0,191.0,18070.0
267,,,267.0,17724.0,household_agent_9,1009.0,191.0,generation_agent_2,102.0,191.0,17826.0
268,,,268.0,17724.0,household_agent_10,1010.0,191.0,generation_agent_2,197.0,191.0,17921.0
269,,,269.0,17724.0,household_agent_11,1011.0,191.0,generation_agent_2,351.0,191.0,18075.0
270,,,270.0,17724.0,household_agent_12,1012.0,191.0,generation_agent_2,251.0,191.0,17975.0
271,,,271.0,17724.0,generation_agent_0,1013.0,191.0,generation_agent_2,123.0,191.0,17847.0
