,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
126,,,365.0,263.0,household_agent_12,1012.0,191.0,household_agent_3,486.0,191.0,749.0
127,,,366.0,263.0,generation_agent_0,1013.0,191.0,household_agent_3,502.0,191.0,765.0
128,,,367.0,263.0,generation_agent_1,1014.0,191.0,household_agent_3,389.0,191.0,652.0
129,,,368.0,263.0,generation_agent_2,1015.0,191.0,household_agent_3,147.0,191.0,410.0
130,,,369.0,263.0,generation_agent_3,1016.0,191.0,household_agent_3,508.0,191.0,771.0
131,,,98.0,188.0,household_agent_0,1000.0,191.0,household_agent_4,125.0,191.0,313.0
132,,,99.0,188.0,household_agent_1,1001.0,191.0,household_agent_4,203.0,191.0,391.0
133,,,100.0,188.0,household_agent_2,1002.0,191.0,household_agent_4,78.0,191.0,266.0
134,,,101.0,188.0,household_agent_3,1003.0,191.0,household_agent_4,92.0,191.0,280.0
135,,,102.0,188.0,household_agent_5,1005.0,191.0,household_agent_4,162.0,191.0,350.0
136,,,103.0,188.0,household_agent_6,1006.0,191.0,household_agent_4,185.0,191.0,373.0
137,,,104.0,188.0,household_agent_7,1007.0,191.0,household_agent_4,239.0,191.0,427.0
138,,,105.0,188.0,household_agent_8,1008.0,191.0,household_agent_4,286.0,191.0,474.0
139,,,106.0,188.0,household_agent_9,1009.0,191.0,household_agent_4,305.0,191.0,493.0
140,,,107.0,188.0,household_agent_10,1010.0,191.0,household_agent_4,437.0,191.0,625.0
141,,,108.0,188.0,household_agent_11,1011.0,191.0,household_agent_4,387.0,191.0,575.0
142,,,109.0,188.0,household_agent_12,1012.0,191.0,household_agent_4,471.0,191.0,659.0
143,,,110.0,188.0,generation_agent_0,1013.0,191.0,household_agent_4,418.0,191.0,606.0
144,,,111.0,188.0,generation_agent_1,1014.0,191.0,household_agent_4,513.0,191.0,701.0
145,,,112.0,188.0,generation_agent_2,1015.0,191.0,household_agent_4,184.0,191.0,372.0
146,,,113.0,188.0,generation_agent_3,1016.0,191.0,household_agent_4,530.0,191.0,718.0
147,,,370.0,263.0,household_agent_0,1000.0,191.0,household_agent_4,97.0,191.0,360.0
148,,,371.0,263.0,household_agent_1,1001.0,191.0,household_agent_4,209.0,191.0,472.0
149,,,372.0,263.0,household_agent_2,1002.0,191.0,household_agent_4,119.0,191.0,382.0
150,,,373.0,263.0,household_agent_3,1003.0,191.0,household_agent_4,142.0,191.0,405.0
151,,,374.0,263.0,household_agent_5,1005.0,191.0,household_agent_4,176.0,191.0,439.0
152,,,375.0,263.0,household_agent_6,1006.0,191.0,household_agent_4,208.0,191.0,471.0
153,,,376.0,263.0,household_agent_7,1007.0,191.0,household_agent_4,245.0,191.0,508.0
154,,,377.0,263.0,household_agent_8,1008.0,191.0,household_agent_4,243.0,191.0,506.0
155,,,378.0,263.0,household_agent_9,1009.0,191.0,household_agent_4,314.0,191.0,577.0
156,,,379.0,263.0,household_agent_10,1010.0,191.0,household_agent_4,434.0,191.0,697.0
157,,,380.0,263.0,household_agent_11,1011.0,191.0,household_agent_4,384.0,191.0,647.0
158,,,381.0,263.0,household_agent_12,1012.0,191.0,household_agent_4,489.0,191.0,752.0
159,,,382.0,263.0,generation_agent_0,1013.0,191.0,household_agent_4,406.0,191.0,669.0
160,,,383.0,263.0,generation_agent_1,1014.0,191.0,household_agent_4,499.0,191.0,762.0
161,,,384.0,263.0,generation_agent_2,1015.0,191.0,household_agent_4,284.0,191.0,547.0
162,,,385.0,263.0,generation_agent_3,1016.0,191.0,household_agent_4,516.0,191.0,779.0
163,,,114.0,188.0,household_agent_0,1000.0,191.0,household_agent_5,93.0,191.0,281.0
164,,,115.0,188.0,household_agent_1,1001.0,191.0,household_agent_5,107.0,191.0,295.0
165,,,116.0,188.0,household_agent_2,1002.0,191.0,household_agent_5,171.0,191.0,359.0
166,,,117.0,188.0,household_agent_3,1003.0,191.0,household_agent_5,142.0,191.0,330.0
167,,,118.0,188.0,household_agent_4,1004.0,191.0,household_agent_5,185.0,191.0,373.0
168,,,119.0,188.0,household_agent_6,1006.0,191.0,household_agent_5,318.0,191.0,506.0
169,,,120.0,188.0,household_agent_7,1007.0,191.0,household_agent_5,152.0,191.0,340.0
170,,,121.0,188.0,household_agent_8,1008.0,191.0,household_agent_5,195.0,191.0,383.0
171,,,122.0,188.0,household_agent_9,1009.0,191.0,household_agent_5,191.0,191.0,379.0
172,,,123.0,188.0,household_agent_10,1010.0,191.0,household_agent_5,371.0,191.0,559.0
173,,,124.0,188.0,household_agent_11,1011.0,191.0,household_agent_5,379.0,191.0,567.0
174,,,125.0,188.0,household_agent_12,1012.0,191.0,household_agent_5,525.0,191.0,713.0
175,,,126.0,188.0,generation_agent_0,1013.0,191.0,household_agent_5,550.0,191.0,738.0
176,,,127.0,188.0,generation_agent_1,1014.0,191.0,household_agent_5,516.0,191.0,704.0
177,,,128.0,188.0,generation_agent_2,1015.0,191.0,household_agent_5,255.0,191.0,443.0
178,,,129.0,188.0,generation_agent_3,1016.0,191.0,household_agent_5,529.0,191.0,717.0
179,,,386.0,263.0,household_agent_0,1000.0,191.0,household_agent_5,195.0,191.0,458.0
180,,,387.0,263.0,household_agent_1,1001.0,191.0,household_agent_5,186.0,191.0,449.0
181,,,388.0,263.0,household_agent_2,1002.0,191.0,household_agent_5,226.0,191.0,489.0
182,,,389.0,263.0,household_agent_3,1003.0,191.0,household_agent_5,227.0,191.0,490.0
183,,,390.0,263.0,household_agent_4,1004.0,191.0,household_agent_5,205.0,191.0,468.0
184,,,391.0,263.0,household_agent_6,1006.0,191.0,household_agent_5,309.0,191.0,572.0
185,,,392.0,263.0,household_agent_7,1007.0,191.0,household_agent_5,150.0,191.0,413.0
186,,,393.0,263.0,household_agent_8,1008.0,191.0,household_agent_5,279.0,191.0,542.0
187,,,394.0,263.0,household_agent_9,1009.0,191.0,household_agent_5,279.0,191.0,542.0
188,,,395.0,263.0,household_agent_10,1010.0,191.0,household_agent_5,360.0,191.0,623.0
189,,,396.0,263.0,household_agent_11,1011.0,191.0,household_agent_5,392.0,191.0,655.0
190,,,397.0,263.0,household_agent_12,1012.0,191.0,household_agent_5,482.0,191.0,745.0
191,,,398.0,263.0,generation_agent_0,1013.0,191.0,household_agent_5,516.0,191.0,779.0
192,,,399.0,263.0,generation_agent_1,1014.0,191.0,household_agent_5,509.0,191.0,772.0
193,,,400.0,263.0,generation_agent_2,1015.0,191.0,household_agent_5,331.0,191.0,594.0
194,,,401.0,263.0,generation_agent_3,1016.0,191.0,household_agent_5,540.0,191.0,803.0
195,,,130.0,188.0,household_agent_0,1000.0,191.0,household_agent_6,218.0,191.0,406.0
196,,,131.0,188.0,household_agent_1,1001.0,191.0,household_agent_6,218.0,191.0,406.0
197,,,132.0,188.0,household_agent_2,1002.0,191.0,household_agent_6,96.0,191.0,284.0
198,,,133.0,188.0,household_agent_3,1003.0,191.0,household_agent_6,114.0,191.0,302.0
199,,,134.0,188.0,household_agent_4,1004.0,191.0,household_agent_6,230.0,191.0,418.0
200,,,135.0,188.0,household_agent_5,1005.0,191.0,household_agent_6,287.0,191.0,475.0
201,,,136.0,188.0,household_agent_7,1007.0,191.0,household_agent_6,306.0,191.0,494.0
202,,,137.0,188.0,household_agent_8,1008.0,191.0,household_agent_6,315.0,191.0,503.0
203,,,138.0,188.0,household_agent_9,1009.0,191.0,household_agent_6,370.0,191.0,558.0
204,,,139.0,188.0,household_agent_10,1010.0,191.0,household_agent_6,402.0,191.0,590.0
205,,,140.0,188.0,household_agent_11,1011.0,191.0,household_agent_6,446.0,191.0,634.0
206,,,141.0,188.0,household_agent_12,1012.0,191.0,household_agent_6,503.0,191.0,691.0
207,,,142.0,188.0,generation_agent_0,1013.0,191.0,household_agent_6,515.0,191.0,703.0
208,,,143.0,188.0,generation_agent_1,1014.0,191.0,household_agent_6,517.0,191.0,705.0
209,,,144.0,188.0,generation_agent_2,1015.0,191.0,household_agent_6,267.0,191.0,455.0
210,,,145.0,188.0,generation_agent_3,1016.0,191.0,household_agent_6,523.0,191.0,711.0
211,,,402.0,263.0,household_agent_0,1000.0,191.0,household_agent_6,239.0,191.0,502.0
212,,,403.0,263.0,household_agent_1,1001.0,191.0,household_agent_6,226.0,191.0,489.0
213,,,404.0,263.0,household_agent_2,1002.0,191.0,household_agent_6,189.0,191.0,452.0
214,,,405.0,263.0,household_agent_3,1003.0,191.0,household_agent_6,114.0,191.0,377.0
215,,,406.0,263.0,household_agent_4,1004.0,191.0,household_agent_6,233.0,191.0,496.0
216,,,407.0,263.0,household_agent_5,1005.0,191.0,household_agent_6,273.0,191.0,536.0
217,,,408.0,263.0,household_agent_7,1007.0,191.0,household_agent_6,307.0,191.0,570.0
218,,,409.0,263.0,household_agent_8,1008.0,191.0,household_agent_6,291.0,191.0,554.0
219,,,410.0,263.0,household_agent_9,1009.0,191.0,household_agent_6,380.0,191.0,643.0
220,,,411.0,263.0,household_agent_10,1010.0,191.0,household_agent_6,392.0,191.0,655.0
221,,,412.0,263.0,household_agent_11,1011.0,191.0,household_agent_6,469.0,191.0,732.0
222,,,413.0,263.0,household_agent_12,1012.0,191.0,household_agent_6,497.0,191.0,760.0
223,,,414.0,263.0,generation_agent_0,1013.0,191.0,household_agent_6,520.0,191.0,783.0
224,,,415.0,263.0,generation_agent_1,1014.0,191.0,household_agent_6,526.0,191.0,789.0
225,,,416.0,263.0,generation_agent_2,1015.0,191.0,household_agent_6,270.0,191.0,533.0
226,,,417.0,263.0,generation_agent_3,1016.0,191.0,household_agent_6,554.0,191.0,817.0
227,,,146.0,188.0,household_agent_0,1000.0,191.0,household_agent_7,251.0,191.0,439.0
228,,,147.0,188.0,household_agent_1,1001.0,191.0,household_agent_7,215.0,191.0,403.0
229,,,148.0,188.0,household_agent_2,1002.0,191.0,household_agent_7,263.0,191.0,451.0
230,,,149.0,188.0,household_agent_3,1003.0,191.0,household_agent_7,227.0,191.0,415.0
231,,,150.0,188.0,household_agent_4,1004.0,191.0,household_agent_7,134.0,191.0,322.0
232,,,151.0,188.0,household_agent_5,1005.0,191.0,household_agent_7,199.0,191.0,387.0
233,,,152.0,188.0,household_agent_6,1006.0,191.0,household_agent_7,229.0,191.0,417.0
234,,,153.0,188.0,household_agent_8,1008.0,191.0,household_agent_7,294.0,191.0,482.0
235,,,154.0,188.0,household_agent_9,1009.0,191.0,household_agent_7,364.0,191.0,552.0
236,,,155.0,188.0,household_agent_10,1010.0,191.0,household_agent_7,422.0,191.0,610.0
237,,,156.0,188.0,household_agent_11,1011.0,191.0,household_agent_7,421.0,191.0,609.0
238,,,157.0,188.0,household_agent_12,1012.0,191.0,household_agent_7,540.0,191.0,728.0
239,,,158.0,188.0,generation_agent_0,1013.0,191.0,household_agent_7,546.0,191.0,734.0
240,,,159.0,188.0,generation_agent_1,1014.0,191.0,household_agent_7,627.0,191.0,815.0
241,,,160.0,188.0,generation_agent_2,1015.0,191.0,household_agent_7,299.0,191.0,487.0
242,,,161.0,188.0,generation_agent_3,1016.0,191.0,household_agent_7,638.0,191.0,826.0
243,,,418.0,263.0,household_agent_0,1000.0,191.0,household_agent_7,250.0,191.0,513.0
244,,,419.0,263.0,household_agent_1,1001.0,191.0,household_agent_7,396.0,191.0,659.0
245,,,420.0,263.0,household_agent_2,1002.0,191.0,household_agent_7,258.0,191.0,521.0
246,,,421.0,263.0,household_agent_3,1003.0,191.0,household_agent_7,274.0,191.0,537.0
247,,,422.0,263.0,household_agent_4,1004.0,191.0,household_agent_7,191.0,191.0,454.0
248,,,423.0,263.0,household_agent_5,1005.0,191.0,household_agent_7,208.0,191.0,471.0
249,,,424.0,263.0,household_agent_6,1006.0,191.0,household_agent_7,275.0,191.0,538.0
250,,,425.0,263.0,household_agent_8,1008.0,191.0,household_agent_7,293.0,191.0,556.0
251,,,426.0,263.0,household_agent_9,1009.0,191.0,household_agent_7,384.0,191.0,647.0
252,,,427.0,263.0,household_agent_10,1010.0,191.0,household_agent_7,444.0,191.0,707.0
253,,,428.0,263.0,household_agent_11,1011.0,191.0,household_agent_7,411.0,191.0,674.0
254,,,429.0,263.0,household_agent_12,1012.0,191.0,household_agent_7,530.0,191.0,793.0
255,,,430.0,263.0,generation_agent_0,1013.0,191.0,household_agent_7,543.0,191.0,806.0
256,,,431.0,263.0,generation_agent_1,1014.0,191.0,household_agent_7,583.0,191.0,846.0
257,,,432.0,263.0,generation_agent_2,1015.0,191.0,household_agent_7,313.0,191.0,576.0
258,,,433.0,263.0,generation_agent_3,1016.0,191.0,household_agent_7,594.0,191.0,857.0
259,,,162.0,188.0,household_agent_0,1000.0,191.0,household_agent_8,311.0,191.0,499.0
260,,,163.0,188.0,household_agent_1,1001.0,191.0,household_agent_8,262.0,191.0,450.0
261,,,164.0,188.0,household_agent_2,1002.0,191.0,household_agent_8,275.0,191.0,463.0
262,,,165.0,188.0,household_agent_3,1003.0,191.0,household_agent_8,446.0,191.0,634.0
263,,,166.0,188.0,household_agent_4,1004.0,191.0,household_agent_8,178.0,191.0,366.0
264,,,167.0,188.0,household_agent_5,1005.0,191.0,household_agent_8,231.0,191.0,419.0
265,,,168.0,188.0,household_agent_6,1006.0,191.0,household_agent_8,200.0,191.0,388.0
266,,,169.0,188.0,household_agent_7,1007.0,191.0,household_agent_8,91.0,191.0,279.0
267,,,170.0,188.0,household_agent_9,1009.0,191.0,household_agent_8,207.0,191.0,395.0
268,,,171.0,188.0,household_agent_10,1010.0,191.0,household_agent_8,156.0,191.0,344.0
269,,,172.0,188.0,household_agent_11,1011.0,191.0,household_agent_8,380.0,191.0,568.0
270,,,173.0,188.0,household_agent_12,1012.0,191.0,household_agent_8,500.0,191.0,688.0
271,,,174.0,188.0,generation_agent_0,1013.0,191.0,household_agent_8,614.0,191.0,802.0
272,,,175.0,188.0,generation_agent_1,1014.0,191.0,household_agent_8,544.0,191.0,732.0
273,,,176.0,188.0,generation_agent_2,1015.0,191.0,household_agent_8,300.0,191.0,488.0
274,,,177.0,188.0,generation_agent_3,1016.0,191.0,household_agent_8,553.0,191.0,741.0
275,,,434.0,263.0,household_agent_0,1000.0,191.0,household_agent_8,317.0,191.0,580.0
276,,,435.0,263.0,household_agent_1,1001.0,191.0,household_agent_8,266.0,191.0,529.0
277,,,436.0,263.0,household_agent_2,1002.0,191.0,household_agent_8,323.0,191.0,586.0
278,,,437.0,263.0,household_agent_3,1003.0,191.0,household_agent_8,454.0,191.0,717.0
279,,,438.0,263.0,household_agent_4,1004.0,191.0,household_agent_8,290.0,191.0,553.0
280,,,439.0,263.0,household_agent_5,1005.0,191.0,household_agent_8,330.0,191.0,593.0
281,,,440.0,263.0,household_agent_6,1006.0,191.0,household_agent_8,265.0,191.0,528.0
282,,,441.0,263.0,household_agent_7,1007.0,191.0,household_agent_8,108.0,191.0,371.0
283,,,442.0,263.0,household_agent_9,1009.0,191.0,household_agent_8,291.0,191.0,554.0
284,,,443.0,263.0,household_agent_10,1010.0,191.0,household_agent_8,178.0,191.0,441.0
