,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
56,,,327.0,1124.0,household_agent_6,1006.0,191.0,household_agent_1,188.0,191.0,1312.0
57,,,328.0,1124.0,household_agent_7,1007.0,191.0,household_agent_1,194.0,191.0,1318.0
58,,,329.0,1124.0,household_agent_8,1008.0,191.0,household_agent_1,260.0,191.0,1384.0
59,,,330.0,1124.0,household_agent_9,1009.0,191.0,household_agent_1,271.0,191.0,1395.0
60,,,331.0,1124.0,household_agent_10,1010.0,191.0,household_agent_1,282.0,191.0,1406.0
61,,,332.0,1124.0,household_agent_11,1011.0,191.0,household_agent_1,293.0,191.0,1417.0
62,,,333.0,1124.0,household_agent_12,1012.0,191.0,household_agent_1,304.0,191.0,1428.0
63,,,334.0,1124.0,generation_agent_0,1013.0,191.0,household_agent_1,315.0,191.0,1439.0
64,,,335.0,1124.0,generation_agent_1,1014.0,191.0,household_agent_1,331.0,191.0,1455.0
65,,,336.0,1124.0,generation_agent_2,1015.0,191.0,household_agent_1,337.0,191.0,1461.0
66,,,337.0,1124.0,generation_agent_3,1016.0,191.0,household_agent_1,348.0,191.0,1472.0
67,,,66.0,384.0,household_agent_0,1000.0,191.0,household_agent_2,94.0,191.0,478.0
68,,,67.0,384.0,household_agent_1,1001.0,191.0,household_agent_2,263.0,191.0,647.0
69,,,68.0,384.0,household_agent_3,1003.0,191.0,household_agent_2,73.0,191.0,457.0
70,,,69.0,384.0,household_agent_4,1004.0,191.0,household_agent_2,106.0,191.0,490.0
71,,,70.0,384.0,household_agent_5,1005.0,191.0,household_agent_2,120.0,191.0,504.0
72,,,71.0,384.0,household_agent_6,1006.0,191.0,household_agent_2,126.0,191.0,510.0
73,,,72.0,384.0,household_agent_7,1007.0,191.0,household_agent_2,82.0,191.0,466.0
74,,,73.0,384.0,household_agent_8,1008.0,191.0,household_agent_2,134.0,191.0,518.0
75,,,74.0,384.0,household_agent_9,1009.0,191.0,household_agent_2,138.0,191.0,522.0
76,,,75.0,384.0,household_agent_10,1010.0,191.0,household_agent_2,149.0,191.0,533.0
77,,,76.0,384.0,household_agent_11,1011.0,191.0,household_agent_2,166.0,191.0,550.0
78,,,77.0,384.0,household_agent_12,1012.0,191.0,household_agent_2,176.0,191.0,560.0
79,,,78.0,384.0,generation_agent_0,1013.0,191.0,household_agent_2,181.0,191.0,565.0
80,,,79.0,384.0,generation_agent_1,1014.0,191.0,household_agent_2,192.0,191.0,576.0
81,,,80.0,384.0,generation_agent_2,1015.0,191.0,household_agent_2,274.0,191.0,658.0
82,,,81.0,384.0,generation_agent_3,1016.0,191.0,household_agent_2,239.0,191.0,623.0
83,,,338.0,1124.0,household_agent_0,1000.0,191.0,household_agent_2,94.0,191.0,1218.0
84,,,339.0,1124.0,household_agent_1,1001.0,191.0,household_agent_2,220.0,191.0,1344.0
85,,,340.0,1124.0,household_agent_3,1003.0,191.0,household_agent_2,109.0,191.0,1233.0
86,,,341.0,1124.0,household_agent_4,1004.0,191.0,household_agent_2,67.0,191.0,1191.0
87,,,342.0,1124.0,household_agent_5,1005.0,191.0,household_agent_2,115.0,191.0,1239.0
88,,,343.0,1124.0,household_agent_6,1006.0,191.0,household_agent_2,122.0,191.0,1246.0
89,,,344.0,1124.0,household_agent_7,1007.0,191.0,household_agent_2,133.0,191.0,1257.0
90,,,345.0,1124.0,household_agent_8,1008.0,191.0,household_agent_2,145.0,191.0,1269.0
91,,,346.0,1124.0,household_agent_9,1009.0,191.0,household_agent_2,145.0,191.0,1269.0
92,,,347.0,1124.0,household_agent_10,1010.0,191.0,household_agent_2,154.0,191.0,1278.0
93,,,348.0,1124.0,household_agent_11,1011.0,191.0,household_agent_2,165.0,191.0,1289.0
94,,,349.0,1124.0,household_agent_12,1012.0,191.0,household_agent_2,176.0,191.0,1300.0
95,,,350.0,1124.0,generation_agent_0,1013.0,191.0,household_agent_2,187.0,191.0,1311.0
96,,,351.0,1124.0,generation_agent_1,1014.0,191.0,household_agent_2,198.0,191.0,1322.0
97,,,352.0,1124.0,generation_agent_2,1015.0,191.0,household_agent_2,231.0,191.0,1355.0
98,,,353.0,1124.0,generation_agent_3,1016.0,191.0,household_agent_2,242.0,191.0,1366.0
99,,,82.0,384.0,household_agent_0,1000.0,191.0,household_agent_3,85.0,191.0,469.0
100,,,83.0,384.0,household_agent_1,1001.0,191.0,household_agent_3,268.0,191.0,652.0
101,,,84.0,384.0,household_agent_2,1002.0,191.0,household_agent_3,74.0,191.0,458.0
102,,,85.0,384.0,household_agent_4,1004.0,191.0,household_agent_3,93.0,191.0,477.0
103,,,86.0,384.0,household_agent_5,1005.0,191.0,household_agent_3,111.0,191.0,495.0
104,,,87.0,384.0,household_agent_6,1006.0,191.0,household_agent_3,106.0,191.0,490.0
105,,,88.0,384.0,household_agent_7,1007.0,191.0,household_agent_3,119.0,191.0,503.0
106,,,89.0,384.0,household_agent_8,1008.0,191.0,household_agent_3,132.0,191.0,516.0
107,,,90.0,384.0,household_agent_9,1009.0,191.0,household_agent_3,141.0,191.0,525.0
108,,,91.0,384.0,household_agent_10,1010.0,191.0,household_agent_3,145.0,191.0,529.0
109,,,92.0,384.0,household_agent_11,1011.0,191.0,household_agent_3,154.0,191.0,538.0
110,,,93.0,384.0,household_agent_12,1012.0,191.0,household_agent_3,166.0,191.0,550.0
111,,,94.0,384.0,generation_agent_0,1013.0,191.0,household_agent_3,186.0,191.0,570.0
112,,,95.0,384.0,generation_agent_1,1014.0,191.0,household_agent_3,196.0,191.0,580.0
113,,,96.0,384.0,generation_agent_2,1015.0,191.0,household_agent_3,226.0,191.0,610.0
114,,,97.0,384.0,generation_agent_3,1016.0,191.0,household_agent_3,245.0,191.0,629.0
115,,,354.0,1124.0,household_agent_0,1000.0,191.0,household_agent_3,95.0,191.0,1219.0
116,,,355.0,1124.0,household_agent_1,1001.0,191.0,household_agent_3,223.0,191.0,1347.0
117,,,356.0,1124.0,household_agent_2,1002.0,191.0,household_agent_3,81.0,191.0,1205.0
118,,,357.0,1124.0,household_agent_4,1004.0,191.0,household_agent_3,88.0,191.0,1212.0
119,,,358.0,1124.0,household_agent_5,1005.0,191.0,household_agent_3,101.0,191.0,1225.0
120,,,359.0,1124.0,household_agent_6,1006.0,191.0,household_agent_3,72.0,191.0,1196.0
121,,,360.0,1124.0,household_agent_7,1007.0,191.0,household_agent_3,107.0,191.0,1231.0
122,,,361.0,1124.0,household_agent_8,1008.0,191.0,household_agent_3,117.0,191.0,1241.0
123,,,362.0,1124.0,household_agent_9,1009.0,191.0,household_agent_3,122.0,191.0,1246.0
124,,,363.0,1124.0,household_agent_10,1010.0,191.0,household_agent_3,136.0,191.0,1260.0
125,,,364.0,1124.0,household_agent_11,1011.0,191.0,household_agent_3,143.0,191.0,1267.0
126,,,365.0,1124.0,household_agent_12,1012.0,191.0,household_agent_3,154.0,191.0,1278.0
127,,,366.0,1124.0,generation_agent_0,1013.0,191.0,household_agent_3,165.0,191.0,1289.0
128,,,367.0,1124.0,generation_agent_1,1014.0,191.0,household_agent_3,176.0,191.0,1300.0
129,,,368.0,1124.0,generation_agent_2,1015.0,191.0,household_agent_3,230.0,191.0,1354.0
130,,,369.0,1124.0,generation_agent_3,1016.0,191.0,household_agent_3,240.0,191.0,1364.0
131,,,98.0,384.0,household_agent_0,1000.0,191.0,household_agent_4,107.0,191.0,491.0
132,,,99.0,384.0,household_agent_1,1001.0,191.0,household_agent_4,290.0,191.0,674.0
133,,,100.0,384.0,household_agent_2,1002.0,191.0,household_agent_4,70.0,191.0,454.0
134,,,101.0,384.0,household_agent_3,1003.0,191.0,household_agent_4,119.0,191.0,503.0
135,,,102.0,384.0,household_agent_5,1005.0,191.0,household_agent_4,129.0,191.0,513.0
136,,,103.0,384.0,household_agent_6,1006.0,191.0,household_agent_4,96.0,191.0,480.0
137,,,104.0,384.0,household_agent_7,1007.0,191.0,household_agent_4,139.0,191.0,523.0
138,,,105.0,384.0,household_agent_8,1008.0,191.0,household_agent_4,150.0,191.0,534.0
139,,,106.0,384.0,household_agent_9,1009.0,191.0,household_agent_4,162.0,191.0,546.0
140,,,107.0,384.0,household_agent_10,1010.0,191.0,household_agent_4,173.0,191.0,557.0
141,,,108.0,384.0,household_agent_11,1011.0,191.0,household_agent_4,189.0,191.0,573.0
142,,,109.0,384.0,household_agent_12,1012.0,191.0,household_agent_4,194.0,191.0,578.0
143,,,110.0,384.0,generation_agent_0,1013.0,191.0,household_agent_4,205.0,191.0,589.0
144,,,111.0,384.0,generation_agent_1,1014.0,191.0,household_agent_4,216.0,191.0,600.0
145,,,112.0,384.0,generation_agent_2,1015.0,191.0,household_agent_4,227.0,191.0,611.0
146,,,113.0,384.0,generation_agent_3,1016.0,191.0,household_agent_4,238.0,191.0,622.0
147,,,370.0,1124.0,household_agent_0,1000.0,191.0,household_agent_4,116.0,191.0,1240.0
148,,,371.0,1124.0,household_agent_1,1001.0,191.0,household_agent_4,236.0,191.0,1360.0
149,,,372.0,1124.0,household_agent_2,1002.0,191.0,household_agent_4,77.0,191.0,1201.0
150,,,373.0,1124.0,household_agent_3,1003.0,191.0,household_agent_4,71.0,191.0,1195.0
151,,,374.0,1124.0,household_agent_5,1005.0,191.0,household_agent_4,83.0,191.0,1207.0
152,,,375.0,1124.0,household_agent_6,1006.0,191.0,household_agent_4,92.0,191.0,1216.0
153,,,376.0,1124.0,household_agent_7,1007.0,191.0,household_agent_4,112.0,191.0,1236.0
154,,,377.0,1124.0,household_agent_8,1008.0,191.0,household_agent_4,140.0,191.0,1264.0
155,,,378.0,1124.0,household_agent_9,1009.0,191.0,household_agent_4,130.0,191.0,1254.0
156,,,379.0,1124.0,household_agent_10,1010.0,191.0,household_agent_4,149.0,191.0,1273.0
157,,,380.0,1124.0,household_agent_11,1011.0,191.0,household_agent_4,159.0,191.0,1283.0
158,,,381.0,1124.0,household_agent_12,1012.0,191.0,household_agent_4,170.0,191.0,1294.0
159,,,382.0,1124.0,generation_agent_0,1013.0,191.0,household_agent_4,182.0,191.0,1306.0
160,,,383.0,1124.0,generation_agent_1,1014.0,191.0,household_agent_4,193.0,191.0,1317.0
161,,,384.0,1124.0,generation_agent_2,1015.0,191.0,household_agent_4,211.0,191.0,1335.0
162,,,385.0,1124.0,generation_agent_3,1016.0,191.0,household_agent_4,216.0,191.0,1340.0
163,,,114.0,384.0,household_agent_0,1000.0,191.0,household_agent_5,102.0,191.0,486.0
164,,,115.0,384.0,household_agent_1,1001.0,191.0,household_agent_5,291.0,191.0,675.0
165,,,116.0,384.0,household_agent_2,1002.0,191.0,household_agent_5,83.0,191.0,467.0
166,,,117.0,384.0,household_agent_3,1003.0,191.0,household_agent_5,90.0,191.0,474.0
167,,,118.0,384.0,household_agent_4,1004.0,191.0,household_agent_5,111.0,191.0,495.0
168,,,119.0,384.0,household_agent_6,1006.0,191.0,household_agent_5,118.0,191.0,502.0
169,,,120.0,384.0,household_agent_7,1007.0,191.0,household_agent_5,129.0,191.0,513.0
170,,,121.0,384.0,household_agent_8,1008.0,191.0,household_agent_5,140.0,191.0,524.0
171,,,122.0,384.0,household_agent_9,1009.0,191.0,household_agent_5,151.0,191.0,535.0
172,,,123.0,384.0,household_agent_10,1010.0,191.0,household_agent_5,156.0,191.0,540.0
173,,,124.0,384.0,household_agent_11,1011.0,191.0,household_agent_5,168.0,191.0,552.0
174,,,125.0,384.0,household_agent_12,1012.0,191.0,household_agent_5,174.0,191.0,558.0
175,,,126.0,384.0,generation_agent_0,1013.0,191.0,household_agent_5,185.0,191.0,569.0
176,,,127.0,384.0,generation_agent_1,1014.0,191.0,household_agent_5,200.0,191.0,584.0
177,,,128.0,384.0,generation_agent_2,1015.0,191.0,household_agent_5,247.0,191.0,631.0
178,,,129.0,384.0,generation_agent_3,1016.0,191.0,household_agent_5,212.0,191.0,596.0
179,,,386.0,1124.0,household_agent_0,1000.0,191.0,household_agent_5,83.0,191.0,1207.0
180,,,387.0,1124.0,household_agent_1,1001.0,191.0,household_agent_5,263.0,191.0,1387.0
181,,,388.0,1124.0,household_agent_2,1002.0,191.0,household_agent_5,95.0,191.0,1219.0
182,,,389.0,1124.0,household_agent_3,1003.0,191.0,household_agent_5,116.0,191.0,1240.0
183,,,390.0,1124.0,household_agent_4,1004.0,191.0,household_agent_5,61.0,191.0,1185.0
184,,,391.0,1124.0,household_agent_6,1006.0,191.0,household_agent_5,83.0,191.0,1207.0
185,,,392.0,1124.0,household_agent_7,1007.0,191.0,household_agent_5,118.0,191.0,1242.0
186,,,393.0,1124.0,household_agent_8,1008.0,191.0,household_agent_5,86.0,191.0,1210.0
187,,,394.0,1124.0,household_agent_9,1009.0,191.0,household_agent_5,127.0,191.0,1251.0
188,,,395.0,1124.0,household_agent_10,1010.0,191.0,household_agent_5,137.0,191.0,1261.0
189,,,396.0,1124.0,household_agent_11,1011.0,191.0,household_agent_5,96.0,191.0,1220.0
190,,,397.0,1124.0,household_agent_12,1012.0,191.0,household_agent_5,149.0,191.0,1273.0
191,,,398.0,1124.0,generation_agent_0,1013.0,191.0,household_agent_5,161.0,191.0,1285.0
192,,,399.0,1124.0,generation_agent_1,1014.0,191.0,household_agent_5,195.0,191.0,1319.0
193,,,400.0,1124.0,generation_agent_2,1015.0,191.0,household_agent_5,216.0,191.0,1340.0
194,,,401.0,1124.0,generation_agent_3,1016.0,191.0,household_agent_5,217.0,191.0,1341.0
195,,,130.0,384.0,household_agent_0,1000.0,191.0,household_agent_6,78.0,191.0,462.0
196,,,131.0,384.0,household_agent_1,1001.0,191.0,household_agent_6,301.0,191.0,685.0
197,,,132.0,384.0,household_agent_2,1002.0,191.0,household_agent_6,133.0,191.0,517.0
198,,,133.0,384.0,household_agent_3,1003.0,191.0,household_agent_6,123.0,191.0,507.0
199,,,134.0,384.0,household_agent_4,1004.0,191.0,household_agent_6,94.0,191.0,478.0
200,,,135.0,384.0,household_agent_5,1005.0,191.0,household_agent_6,118.0,191.0,502.0
201,,,136.0,384.0,household_agent_7,1007.0,191.0,household_agent_6,144.0,191.0,528.0
202,,,137.0,384.0,household_agent_8,1008.0,191.0,household_agent_6,122.0,191.0,506.0
203,,,138.0,384.0,household_agent_9,1009.0,191.0,household_agent_6,156.0,191.0,540.0
204,,,139.0,384.0,household_agent_10,1010.0,191.0,household_agent_6,85.0,191.0,469.0
205,,,140.0,384.0,household_agent_11,1011.0,191.0,household_agent_6,167.0,191.0,551.0
206,,,141.0,384.0,household_agent_12,1012.0,191.0,household_agent_6,177.0,191.0,561.0
207,,,142.0,384.0,generation_agent_0,1013.0,191.0,household_agent_6,187.0,191.0,571.0
208,,,143.0,384.0,generation_agent_1,1014.0,191.0,household_agent_6,201.0,191.0,585.0
209,,,144.0,384.0,generation_agent_2,1015.0,191.0,household_agent_6,285.0,191.0,669.0
210,,,145.0,384.0,generation_agent_3,1016.0,191.0,household_agent_6,210.0,191.0,594.0
211,,,402.0,1124.0,household_agent_0,1000.0,191.0,household_agent_6,88.0,191.0,1212.0
212,,,403.0,1124.0,household_agent_1,1001.0,191.0,household_agent_6,219.0,191.0,1343.0
213,,,404.0,1124.0,household_agent_2,1002.0,191.0,household_agent_6,74.0,191.0,1198.0
214,,,405.0,1124.0,household_agent_3,1003.0,191.0,household_agent_6,96.0,191.0,1220.0
215,,,406.0,1124.0,household_agent_4,1004.0,191.0,household_agent_6,105.0,191.0,1229.0
216,,,407.0,1124.0,household_agent_5,1005.0,191.0,household_agent_6,117.0,191.0,1241.0
217,,,408.0,1124.0,household_agent_7,1007.0,191.0,household_agent_6,125.0,191.0,1249.0
218,,,409.0,1124.0,household_agent_8,1008.0,191.0,household_agent_6,138.0,191.0,1262.0
219,,,410.0,1124.0,household_agent_9,1009.0,191.0,household_agent_6,147.0,191.0,1271.0
220,,,411.0,1124.0,household_agent_10,1010.0,191.0,household_agent_6,158.0,191.0,1282.0
221,,,412.0,1124.0,household_agent_11,1011.0,191.0,household_agent_6,169.0,191.0,1293.0
222,,,413.0,1124.0,household_agent_12,1012.0,191.0,household_agent_6,180.0,191.0,1304.0
223,,,414.0,1124.0,generation_agent_0,1013.0,191.0,household_agent_6,193.0,191.0,1317.0
224,,,415.0,1124.0,generation_agent_1,1014.0,191.0,household_agent_6,215.0,191.0,1339.0
225,,,416.0,1124.0,generation_agent_2,1015.0,191.0,household_agent_6,228.0,191.0,1352.0
226,,,417.0,1124.0,generation_agent_3,1016.0,191.0,household_agent_6,235.0,191.0,1359.0
227,,,146.0,384.0,household_agent_0,1000.0,191.0,household_agent_7,80.0,191.0,464.0
228,,,147.0,384.0,household_agent_1,1001.0,191.0,household_agent_7,317.0,191.0,701.0
229,,,148.0,384.0,household_agent_2,1002.0,191.0,household_agent_7,114.0,191.0,498.0
230,,,149.0,384.0,household_agent_3,1003.0,191.0,household_agent_7,87.0,191.0,471.0
231,,,150.0,384.0,household_agent_4,1004.0,191.0,household_agent_7,114.0,191.0,498.0
232,,,151.0,384.0,household_agent_5,1005.0,191.0,household_agent_7,116.0,191.0,500.0
233,,,152.0,384.0,household_agent_6,1006.0,191.0,household_agent_7,128.0,191.0,512.0
234,,,153.0,384.0,household_agent_8,1008.0,191.0,household_agent_7,142.0,191.0,526.0
235,,,154.0,384.0,household_agent_9,1009.0,191.0,household_agent_7,147.0,191.0,531.0
236,,,155.0,384.0,household_agent_10,1010.0,191.0,household_agent_7,160.0,191.0,544.0
237,,,156.0,384.0,household_agent_11,1011.0,191.0,household_agent_7,173.0,191.0,557.0
238,,,157.0,384.0,household_agent_12,1012.0,191.0,household_agent_7,178.0,191.0,562.0
239,,,158.0,384.0,generation_agent_0,1013.0,191.0,household_agent_7,192.0,191.0,576.0
240,,,159.0,384.0,generation_agent_1,1014.0,191.0,household_agent_7,209.0,191.0,593.0
241,,,160.0,384.0,generation_agent_2,1015.0,191.0,household_agent_7,301.0,191.0,685.0
242,,,161.0,384.0,generation_agent_3,1016.0,191.0,household_agent_7,213.0,191.0,597.0
243,,,418.0,1124.0,household_agent_0,1000.0,191.0,household_agent_7,82.0,191.0,1206.0
244,,,419.0,1124.0,household_agent_1,1001.0,191.0,household_agent_7,202.0,191.0,1326.0
245,,,420.0,1124.0,household_agent_2,1002.0,191.0,household_agent_7,115.0,191.0,1239.0
246,,,421.0,1124.0,household_agent_3,1003.0,191.0,household_agent_7,119.0,191.0,1243.0
247,,,422.0,1124.0,household_agent_4,1004.0,191.0,household_agent_7,87.0,191.0,1211.0
248,,,423.0,1124.0,household_agent_5,1005.0,191.0,household_agent_7,100.0,191.0,1224.0
249,,,424.0,1124.0,household_agent_6,1006.0,191.0,household_agent_7,119.0,191.0,1243.0
250,,,425.0,1124.0,household_agent_8,1008.0,191.0,household_agent_7,129.0,191.0,1253.0
251,,,426.0,1124.0,household_agent_9,1009.0,191.0,household_agent_7,136.0,191.0,1260.0
252,,,427.0,1124.0,household_agent_10,1010.0,191.0,household_agent_7,152.0,191.0,1276.0
253,,,428.0,1124.0,household_agent_11,1011.0,191.0,household_agent_7,158.0,191.0,1282.0
254,,,429.0,1124.0,household_agent_12,1012.0,191.0,household_agent_7,174.0,191.0,1298.0
255,,,430.0,1124.0,generation_agent_0,1013.0,191.0,household_agent_7,181.0,191.0,1305.0
256,,,431.0,1124.0,generation_agent_1,1014.0,191.0,household_agent_7,191.0,191.0,1315.0
257,,,432.0,1124.0,generation_agent_2,1015.0,191.0,household_agent_7,217.0,191.0,1341.0
258,,,433.0,1124.0,generation_agent_3,1016.0,191.0,household_agent_7,226.0,191.0,1350.0
259,,,162.0,384.0,household_agent_0,1000.0,191.0,household_agent_8,117.0,191.0,501.0
260,,,163.0,384.0,household_agent_1,1001.0,191.0,household_agent_8,328.0,191.0,712.0
261,,,164.0,384.0,household_agent_2,1002.0,191.0,household_agent_8,80.0,191.0,464.0
262,,,165.0,384.0,household_agent_3,1003.0,191.0,household_agent_8,107.0,191.0,491.0
263,,,166.0,384.0,household_agent_4,1004.0,191.0,household_agent_8,102.0,191.0,486.0
264,,,167.0,384.0,household_agent_5,1005.0,191.0,household_agent_8,105.0,191.0,489.0
265,,,168.0,384.0,household_agent_6,1006.0,191.0,household_agent_8,130.0,191.0,514.0
266,,,169.0,384.0,household_agent_7,1007.0,191.0,household_agent_8,127.0,191.0,511.0
267,,,170.0,384.0,household_agent_9,1009.0,191.0,household_agent_8,144.0,191.0,528.0
268,,,171.0,384.0,household_agent_10,1010.0,191.0,household_agent_8,148.0,191.0,532.0
269,,,172.0,384.0,household_agent_11,1011.0,191.0,household_agent_8,160.0,191.0,544.0
270,,,173.0,384.0,household_agent_12,1012.0,191.0,household_agent_8,170.0,191.0,554.0
271,,,174.0,384.0,generation_agent_0,1013.0,191.0,household_agent_8,195.0,191.0,579.0
272,,,175.0,384.0,generation_agent_1,1014.0,191.0,household_agent_8,197.0,191.0,581.0
273,,,176.0,384.0,generation_agent_2,1015.0,191.0,household_agent_8,312.0,191.0,696.0
274,,,177.0,384.0,generation_agent_3,1016.0,191.0,household_agent_8,211.0,191.0,595.0
275,,,434.0,1124.0,household_agent_0,1000.0,191.0,household_agent_8,106.0,191.0,1230.0
276,,,435.0,1124.0,household_agent_1,1001.0,191.0,household_agent_8,230.0,191.0,1354.0
277,,,436.0,1124.0,household_agent_2,1002.0,191.0,household_agent_8,157.0,191.0,1281.0
278,,,437.0,1124.0,household_agent_3,1003.0,191.0,household_agent_8,99.0,191.0,1223.0
