,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
82,,,1394.0,3500.0,household_agent_2,1002.0,41.0,household_agent_0,103.0,41.0,3603.0
83,,,1395.0,3500.0,household_agent_3,1003.0,41.0,household_agent_0,108.0,41.0,3608.0
84,,,1396.0,3500.0,household_agent_4,1004.0,41.0,household_agent_0,116.0,41.0,3616.0
85,,,1397.0,3500.0,household_agent_5,1005.0,41.0,household_agent_0,94.0,41.0,3594.0
86,,,1398.0,3500.0,household_agent_6,1006.0,41.0,household_agent_0,80.0,41.0,3580.0
87,,,1399.0,3500.0,household_agent_7,1007.0,41.0,household_agent_0,117.0,41.0,3617.0
88,,,1400.0,3500.0,household_agent_8,1008.0,41.0,household_agent_0,126.0,41.0,3626.0
89,,,1401.0,3500.0,household_agent_9,1009.0,41.0,household_agent_0,78.0,41.0,3578.0
90,,,1402.0,3500.0,household_agent_10,1010.0,41.0,household_agent_0,122.0,41.0,3622.0
91,,,1403.0,3500.0,household_agent_11,1011.0,41.0,household_agent_0,132.0,41.0,3632.0
92,,,1404.0,3500.0,household_agent_12,1012.0,41.0,household_agent_0,146.0,41.0,3646.0
93,,,1405.0,3500.0,generation_agent_0,1013.0,41.0,household_agent_0,166.0,41.0,3666.0
94,,,1406.0,3500.0,generation_agent_1,1014.0,41.0,household_agent_0,160.0,41.0,3660.0
95,,,1407.0,3500.0,generation_agent_2,1015.0,41.0,household_agent_0,201.0,41.0,3701.0
96,,,1408.0,3500.0,generation_agent_3,1016.0,41.0,household_agent_0,159.0,41.0,3659.0
97,,,1665.0,3805.0,household_agent_1,1001.0,41.0,household_agent_0,214.0,41.0,4019.0
98,,,1666.0,3805.0,household_agent_2,1002.0,41.0,household_agent_0,82.0,41.0,3887.0
99,,,1667.0,3805.0,household_agent_3,1003.0,41.0,household_agent_0,65.0,41.0,3870.0
100,,,1668.0,3805.0,household_agent_4,1004.0,41.0,household_agent_0,117.0,41.0,3922.0
101,,,1669.0,3805.0,household_agent_5,1005.0,41.0,household_agent_0,73.0,41.0,3878.0
102,,,1670.0,3805.0,household_agent_6,1006.0,41.0,household_agent_0,84.0,41.0,3889.0
103,,,1671.0,3805.0,household_agent_7,1007.0,41.0,household_agent_0,93.0,41.0,3898.0
104,,,1672.0,3805.0,household_agent_8,1008.0,41.0,household_agent_0,106.0,41.0,3911.0
105,,,1673.0,3805.0,household_agent_9,1009.0,41.0,household_agent_0,108.0,41.0,3913.0
106,,,1674.0,3805.0,household_agent_10,1010.0,41.0,household_agent_0,105.0,41.0,3910.0
107,,,1675.0,3805.0,household_agent_11,1011.0,41.0,household_agent_0,118.0,41.0,3923.0
108,,,1676.0,3805.0,household_agent_12,1012.0,41.0,household_agent_0,129.0,41.0,3934.0
109,,,1677.0,3805.0,generation_agent_0,1013.0,41.0,household_agent_0,126.0,41.0,3931.0
110,,,1678.0,3805.0,generation_agent_1,1014.0,41.0,household_agent_0,160.0,41.0,3965.0
111,,,1679.0,3805.0,generation_agent_2,1015.0,41.0,household_agent_0,198.0,41.0,4003.0
112,,,1680.0,3805.0,generation_agent_3,1016.0,41.0,household_agent_0,180.0,41.0,3985.0
113,,,1937.0,4540.0,household_agent_1,1001.0,41.0,household_agent_0,229.0,41.0,4769.0
114,,,1938.0,4540.0,household_agent_2,1002.0,41.0,household_agent_0,100.0,41.0,4640.0
115,,,1939.0,4540.0,household_agent_3,1003.0,41.0,household_agent_0,75.0,41.0,4615.0
116,,,1940.0,4540.0,household_agent_4,1004.0,41.0,household_agent_0,69.0,41.0,4609.0
117,,,1941.0,4540.0,household_agent_5,1005.0,41.0,household_agent_0,92.0,41.0,4632.0
118,,,1942.0,4540.0,household_agent_6,1006.0,41.0,household_agent_0,114.0,41.0,4654.0
119,,,1943.0,4540.0,household_agent_7,1007.0,41.0,household_agent_0,120.0,41.0,4660.0
120,,,1944.0,4540.0,household_agent_8,1008.0,41.0,household_agent_0,108.0,41.0,4648.0
121,,,1945.0,4540.0,household_agent_9,1009.0,41.0,household_agent_0,117.0,41.0,4657.0
122,,,1946.0,4540.0,household_agent_10,1010.0,41.0,household_agent_0,131.0,41.0,4671.0
123,,,1947.0,4540.0,household_agent_11,1011.0,41.0,household_agent_0,85.0,41.0,4625.0
124,,,1948.0,4540.0,household_agent_12,1012.0,41.0,household_agent_0,138.0,41.0,4678.0
125,,,1949.0,4540.0,generation_agent_0,1013.0,41.0,household_agent_0,139.0,41.0,4679.0
126,,,1950.0,4540.0,generation_agent_1,1014.0,41.0,household_agent_0,150.0,41.0,4690.0
127,,,1951.0,4540.0,generation_agent_2,1015.0,41.0,household_agent_0,194.0,41.0,4734.0
128,,,1952.0,4540.0,generation_agent_3,1016.0,41.0,household_agent_0,188.0,41.0,4728.0
129,,,2209.0,5013.0,household_agent_1,1001.0,41.0,household_agent_0,212.0,41.0,5225.0
130,,,2210.0,5013.0,household_agent_2,1002.0,41.0,household_agent_0,79.0,41.0,5092.0
131,,,2211.0,5013.0,household_agent_3,1003.0,41.0,household_agent_0,61.0,41.0,5074.0
132,,,2212.0,5013.0,household_agent_4,1004.0,41.0,household_agent_0,105.0,41.0,5118.0
133,,,2213.0,5013.0,household_agent_5,1005.0,41.0,household_agent_0,96.0,41.0,5109.0
134,,,2214.0,5013.0,household_agent_6,1006.0,41.0,household_agent_0,92.0,41.0,5105.0
135,,,2215.0,5013.0,household_agent_7,1007.0,41.0,household_agent_0,129.0,41.0,5142.0
136,,,2216.0,5013.0,household_agent_8,1008.0,41.0,household_agent_0,111.0,41.0,5124.0
137,,,2217.0,5013.0,household_agent_9,1009.0,41.0,household_agent_0,106.0,41.0,5119.0
138,,,2218.0,5013.0,household_agent_10,1010.0,41.0,household_agent_0,112.0,41.0,5125.0
139,,,2219.0,5013.0,household_agent_11,1011.0,41.0,household_agent_0,129.0,41.0,5142.0
140,,,2220.0,5013.0,household_agent_12,1012.0,41.0,household_agent_0,135.0,41.0,5148.0
141,,,2221.0,5013.0,generation_agent_0,1013.0,41.0,household_agent_0,146.0,41.0,5159.0
142,,,2222.0,5013.0,generation_agent_1,1014.0,41.0,household_agent_0,150.0,41.0,5163.0
143,,,2223.0,5013.0,generation_agent_2,1015.0,41.0,household_agent_0,219.0,41.0,5232.0
144,,,2224.0,5013.0,generation_agent_3,1016.0,41.0,household_agent_0,160.0,41.0,5173.0
145,,,2481.0,5240.0,household_agent_1,1001.0,41.0,household_agent_0,208.0,41.0,5448.0
146,,,2482.0,5240.0,household_agent_2,1002.0,41.0,household_agent_0,103.0,41.0,5343.0
147,,,2483.0,5240.0,household_agent_3,1003.0,41.0,household_agent_0,55.0,41.0,5295.0
148,,,2484.0,5240.0,household_agent_4,1004.0,41.0,household_agent_0,90.0,41.0,5330.0
149,,,2485.0,5240.0,household_agent_5,1005.0,41.0,household_agent_0,72.0,41.0,5312.0
150,,,2486.0,5240.0,household_agent_6,1006.0,41.0,household_agent_0,91.0,41.0,5331.0
151,,,2487.0,5240.0,household_agent_7,1007.0,41.0,household_agent_0,91.0,41.0,5331.0
152,,,2488.0,5240.0,household_agent_8,1008.0,41.0,household_agent_0,110.0,41.0,5350.0
153,,,2489.0,5240.0,household_agent_9,1009.0,41.0,household_agent_0,121.0,41.0,5361.0
154,,,2490.0,5240.0,household_agent_10,1010.0,41.0,household_agent_0,117.0,41.0,5357.0
155,,,2491.0,5240.0,household_agent_11,1011.0,41.0,household_agent_0,124.0,41.0,5364.0
156,,,2492.0,5240.0,household_agent_12,1012.0,41.0,household_agent_0,141.0,41.0,5381.0
157,,,2493.0,5240.0,generation_agent_0,1013.0,41.0,household_agent_0,136.0,41.0,5376.0
158,,,2494.0,5240.0,generation_agent_1,1014.0,41.0,household_agent_0,157.0,41.0,5397.0
159,,,2495.0,5240.0,generation_agent_2,1015.0,41.0,household_agent_0,220.0,41.0,5460.0
160,,,2496.0,5240.0,generation_agent_3,1016.0,41.0,household_agent_0,178.0,41.0,5418.0
161,,,2753.0,5780.0,household_agent_1,1001.0,41.0,household_agent_0,225.0,41.0,6005.0
162,,,2754.0,5780.0,household_agent_2,1002.0,41.0,household_agent_0,112.0,41.0,5892.0
163,,,2755.0,5780.0,household_agent_3,1003.0,41.0,household_agent_0,101.0,41.0,5881.0
164,,,2756.0,5780.0,household_agent_4,1004.0,41.0,household_agent_0,107.0,41.0,5887.0
165,,,2757.0,5780.0,household_agent_5,1005.0,41.0,household_agent_0,83.0,41.0,5863.0
166,,,2758.0,5780.0,household_agent_6,1006.0,41.0,household_agent_0,117.0,41.0,5897.0
167,,,2759.0,5780.0,household_agent_7,1007.0,41.0,household_agent_0,96.0,41.0,5876.0
168,,,2760.0,5780.0,household_agent_8,1008.0,41.0,household_agent_0,125.0,41.0,5905.0
169,,,2761.0,5780.0,household_agent_9,1009.0,41.0,household_agent_0,105.0,41.0,5885.0
170,,,2762.0,5780.0,household_agent_10,1010.0,41.0,household_agent_0,140.0,41.0,5920.0
171,,,2763.0,5780.0,household_agent_11,1011.0,41.0,household_agent_0,143.0,41.0,5923.0
172,,,2764.0,5780.0,household_agent_12,1012.0,41.0,household_agent_0,140.0,41.0,5920.0
173,,,2765.0,5780.0,generation_agent_0,1013.0,41.0,household_agent_0,153.0,41.0,5933.0
174,,,2766.0,5780.0,generation_agent_1,1014.0,41.0,household_agent_0,149.0,41.0,5929.0
175,,,2767.0,5780.0,generation_agent_2,1015.0,41.0,household_agent_0,191.0,41.0,5971.0
176,,,2768.0,5780.0,generation_agent_3,1016.0,41.0,household_agent_0,154.0,41.0,5934.0
177,,,3025.0,6134.0,household_agent_1,1001.0,41.0,household_agent_0,224.0,41.0,6358.0
178,,,3026.0,6134.0,household_agent_2,1002.0,41.0,household_agent_0,117.0,41.0,6251.0
179,,,3027.0,6134.0,household_agent_3,1003.0,41.0,household_agent_0,101.0,41.0,6235.0
180,,,3028.0,6134.0,household_agent_4,1004.0,41.0,household_agent_0,108.0,41.0,6242.0
181,,,3029.0,6134.0,household_agent_5,1005.0,41.0,household_agent_0,50.0,41.0,6184.0
182,,,3030.0,6134.0,household_agent_6,1006.0,41.0,household_agent_0,67.0,41.0,6201.0
183,,,3031.0,6134.0,household_agent_7,1007.0,41.0,household_agent_0,74.0,41.0,6208.0
184,,,3032.0,6134.0,household_agent_8,1008.0,41.0,household_agent_0,119.0,41.0,6253.0
185,,,3033.0,6134.0,household_agent_9,1009.0,41.0,household_agent_0,81.0,41.0,6215.0
186,,,3034.0,6134.0,household_agent_10,1010.0,41.0,household_agent_0,99.0,41.0,6233.0
187,,,3035.0,6134.0,household_agent_11,1011.0,41.0,household_agent_0,104.0,41.0,6238.0
188,,,3036.0,6134.0,household_agent_12,1012.0,41.0,household_agent_0,151.0,41.0,6285.0
189,,,3037.0,6134.0,generation_agent_0,1013.0,41.0,household_agent_0,136.0,41.0,6270.0
190,,,3038.0,6134.0,generation_agent_1,1014.0,41.0,household_agent_0,169.0,41.0,6303.0
191,,,3039.0,6134.0,generation_agent_2,1015.0,41.0,household_agent_0,203.0,41.0,6337.0
192,,,3040.0,6134.0,generation_agent_3,1016.0,41.0,household_agent_0,180.0,41.0,6314.0
193,,,49.0,743.0,household_agent_0,1000.0,41.0,household_agent_1,208.0,41.0,951.0
194,,,50.0,743.0,household_agent_2,1002.0,41.0,household_agent_1,213.0,41.0,956.0
195,,,51.0,743.0,household_agent_3,1003.0,41.0,household_agent_1,219.0,41.0,962.0
196,,,52.0,743.0,household_agent_4,1004.0,41.0,household_agent_1,224.0,41.0,967.0
197,,,53.0,743.0,household_agent_5,1005.0,41.0,household_agent_1,230.0,41.0,973.0
198,,,54.0,743.0,household_agent_6,1006.0,41.0,household_agent_1,241.0,41.0,984.0
199,,,55.0,743.0,household_agent_7,1007.0,41.0,household_agent_1,246.0,41.0,989.0
200,,,56.0,743.0,household_agent_8,1008.0,41.0,household_agent_1,252.0,41.0,995.0
201,,,57.0,743.0,household_agent_9,1009.0,41.0,household_agent_1,268.0,41.0,1011.0
202,,,58.0,743.0,household_agent_10,1010.0,41.0,household_agent_1,274.0,41.0,1017.0
203,,,59.0,743.0,household_agent_11,1011.0,41.0,household_agent_1,285.0,41.0,1028.0
204,,,60.0,743.0,household_agent_12,1012.0,41.0,household_agent_1,290.0,41.0,1033.0
205,,,61.0,743.0,generation_agent_0,1013.0,41.0,household_agent_1,297.0,41.0,1040.0
206,,,62.0,743.0,generation_agent_1,1014.0,41.0,household_agent_1,301.0,41.0,1044.0
207,,,63.0,743.0,generation_agent_2,1015.0,41.0,household_agent_1,307.0,41.0,1050.0
208,,,64.0,743.0,generation_agent_3,1016.0,41.0,household_agent_1,312.0,41.0,1055.0
209,,,321.0,1273.0,household_agent_0,1000.0,41.0,household_agent_1,224.0,41.0,1497.0
210,,,322.0,1273.0,household_agent_2,1002.0,41.0,household_agent_1,229.0,41.0,1502.0
211,,,323.0,1273.0,household_agent_3,1003.0,41.0,household_agent_1,229.0,41.0,1502.0
212,,,324.0,1273.0,household_agent_4,1004.0,41.0,household_agent_1,240.0,41.0,1513.0
213,,,325.0,1273.0,household_agent_5,1005.0,41.0,household_agent_1,246.0,41.0,1519.0
214,,,326.0,1273.0,household_agent_6,1006.0,41.0,household_agent_1,251.0,41.0,1524.0
215,,,327.0,1273.0,household_agent_7,1007.0,41.0,household_agent_1,257.0,41.0,1530.0
216,,,328.0,1273.0,household_agent_8,1008.0,41.0,household_agent_1,268.0,41.0,1541.0
217,,,329.0,1273.0,household_agent_9,1009.0,41.0,household_agent_1,279.0,41.0,1552.0
218,,,330.0,1273.0,household_agent_10,1010.0,41.0,household_agent_1,284.0,41.0,1557.0
219,,,331.0,1273.0,household_agent_11,1011.0,41.0,household_agent_1,295.0,41.0,1568.0
220,,,332.0,1273.0,household_agent_12,1012.0,41.0,household_agent_1,301.0,41.0,1574.0
221,,,333.0,1273.0,generation_agent_0,1013.0,41.0,household_agent_1,312.0,41.0,1585.0
222,,,334.0,1273.0,generation_agent_1,1014.0,41.0,household_agent_1,317.0,41.0,1590.0
223,,,335.0,1273.0,generation_agent_2,1015.0,41.0,household_agent_1,323.0,41.0,1596.0
224,,,336.0,1273.0,generation_agent_3,1016.0,41.0,household_agent_1,328.0,41.0,1601.0
225,,,593.0,1977.0,household_agent_0,1000.0,41.0,household_agent_1,207.0,41.0,2184.0
226,,,594.0,1977.0,household_agent_2,1002.0,41.0,household_agent_1,207.0,41.0,2184.0
227,,,595.0,1977.0,household_agent_3,1003.0,41.0,household_agent_1,213.0,41.0,2190.0
228,,,596.0,1977.0,household_agent_4,1004.0,41.0,household_agent_1,224.0,41.0,2201.0
229,,,597.0,1977.0,household_agent_5,1005.0,41.0,household_agent_1,229.0,41.0,2206.0
230,,,598.0,1977.0,household_agent_6,1006.0,41.0,household_agent_1,235.0,41.0,2212.0
231,,,599.0,1977.0,household_agent_7,1007.0,41.0,household_agent_1,240.0,41.0,2217.0
232,,,600.0,1977.0,household_agent_8,1008.0,41.0,household_agent_1,251.0,41.0,2228.0
233,,,601.0,1977.0,household_agent_9,1009.0,41.0,household_agent_1,257.0,41.0,2234.0
234,,,602.0,1977.0,household_agent_10,1010.0,41.0,household_agent_1,268.0,41.0,2245.0
235,,,603.0,1977.0,household_agent_11,1011.0,41.0,household_agent_1,279.0,41.0,2256.0
236,,,604.0,1977.0,household_agent_12,1012.0,41.0,household_agent_1,284.0,41.0,2261.0
237,,,605.0,1977.0,generation_agent_0,1013.0,41.0,household_agent_1,295.0,41.0,2272.0
238,,,606.0,1977.0,generation_agent_1,1014.0,41.0,household_agent_1,300.0,41.0,2277.0
239,,,607.0,1977.0,generation_agent_2,1015.0,41.0,household_agent_1,306.0,41.0,2283.0
240,,,608.0,1977.0,generation_agent_3,1016.0,41.0,household_agent_1,311.0,41.0,2288.0
241,,,865.0,2776.0,household_agent_0,1000.0,41.0,household_agent_1,384.0,41.0,3160.0
242,,,866.0,2776.0,household_agent_2,1002.0,41.0,household_agent_1,373.0,41.0,3149.0
243,,,867.0,2776.0,household_agent_3,1003.0,41.0,household_agent_1,395.0,41.0,3171.0
244,,,868.0,2776.0,household_agent_4,1004.0,41.0,household_agent_1,406.0,41.0,3182.0
245,,,869.0,2776.0,household_agent_5,1005.0,41.0,household_agent_1,417.0,41.0,3193.0
246,,,870.0,2776.0,household_agent_6,1006.0,41.0,household_agent_1,439.0,41.0,3215.0
247,,,871.0,2776.0,household_agent_7,1007.0,41.0,household_agent_1,450.0,41.0,3226.0
248,,,872.0,2776.0,household_agent_8,1008.0,41.0,household_agent_1,466.0,41.0,3242.0
249,,,873.0,2776.0,household_agent_9,1009.0,41.0,household_agent_1,472.0,41.0,3248.0
250,,,874.0,2776.0,household_agent_10,1010.0,41.0,household_agent_1,494.0,41.0,3270.0
251,,,875.0,2776.0,household_agent_11,1011.0,41.0,household_agent_1,505.0,41.0,3281.0
252,,,876.0,2776.0,household_agent_12,1012.0,41.0,household_agent_1,521.0,41.0,3297.0
253,,,877.0,2776.0,generation_agent_0,1013.0,41.0,household_agent_1,532.0,41.0,3308.0
254,,,878.0,2776.0,generation_agent_1,1014.0,41.0,household_agent_1,538.0,41.0,3314.0
255,,,879.0,2776.0,generation_agent_2,1015.0,41.0,household_agent_1,549.0,41.0,3325.0
256,,,880.0,2776.0,generation_agent_3,1016.0,41.0,household_agent_1,571.0,41.0,3347.0
257,,,1137.0,2948.0,household_agent_0,1000.0,41.0,household_agent_1,239.0,41.0,3187.0
258,,,1138.0,2948.0,household_agent_2,1002.0,41.0,household_agent_1,228.0,41.0,3176.0
259,,,1139.0,2948.0,household_agent_3,1003.0,41.0,household_agent_1,250.0,41.0,3198.0
260,,,1140.0,2948.0,household_agent_4,1004.0,41.0,household_agent_1,261.0,41.0,3209.0
261,,,1141.0,2948.0,household_agent_5,1005.0,41.0,household_agent_1,272.0,41.0,3220.0
262,,,1142.0,2948.0,household_agent_6,1006.0,41.0,household_agent_1,289.0,41.0,3237.0
263,,,1143.0,2948.0,household_agent_7,1007.0,41.0,household_agent_1,311.0,41.0,3259.0
264,,,1144.0,2948.0,household_agent_8,1008.0,41.0,household_agent_1,322.0,41.0,3270.0
265,,,1145.0,2948.0,household_agent_9,1009.0,41.0,household_agent_1,327.0,41.0,3275.0
266,,,1146.0,2948.0,household_agent_10,1010.0,41.0,household_agent_1,349.0,41.0,3297.0
267,,,1147.0,2948.0,household_agent_11,1011.0,41.0,household_agent_1,360.0,41.0,3308.0
268,,,1148.0,2948.0,household_agent_12,1012.0,41.0,household_agent_1,377.0,41.0,3325.0
269,,,1149.0,2948.0,generation_agent_0,1013.0,41.0,household_agent_1,388.0,41.0,3336.0
270,,,1150.0,2948.0,generation_agent_1,1014.0,41.0,household_agent_1,393.0,41.0,3341.0
271,,,1151.0,2948.0,generation_agent_2,1015.0,41.0,household_agent_1,412.0,41.0,3360.0
