,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
21,,,53.0,25643.0,household_agent_4,1004.0,191.0,household_agent_1,138.0,191.0,25781.0
22,,,54.0,25643.0,household_agent_5,1005.0,191.0,household_agent_1,139.0,191.0,25782.0
23,,,55.0,25643.0,household_agent_6,1006.0,191.0,household_agent_1,158.0,191.0,25801.0
24,,,56.0,25643.0,household_agent_7,1007.0,191.0,household_agent_1,170.0,191.0,25813.0
25,,,57.0,25643.0,household_agent_8,1008.0,191.0,household_agent_1,262.0,191.0,25905.0
26,,,58.0,25643.0,household_agent_9,1009.0,191.0,household_agent_1,305.0,191.0,25948.0
27,,,59.0,25643.0,household_agent_10,1010.0,191.0,household_agent_1,239.0,191.0,25882.0
28,,,60.0,25643.0,household_agent_11,1011.0,191.0,household_agent_1,275.0,191.0,25918.0
29,,,61.0,25643.0,household_agent_12,1012.0,191.0,household_agent_1,305.0,191.0,25948.0
30,,,62.0,25643.0,generation_agent_0,1013.0,191.0,household_agent_1,335.0,191.0,25978.0
31,,,63.0,25643.0,generation_agent_1,1014.0,191.0,household_agent_1,90.0,191.0,25733.0
32,,,64.0,25643.0,generation_agent_2,1015.0,191.0,household_agent_1,315.0,191.0,25958.0
33,,,65.0,25643.0,generation_agent_3,1016.0,191.0,household_agent_1,325.0,191.0,25968.0
34,,,66.0,25643.0,household_agent_0,1000.0,191.0,household_agent_2,77.0,191.0,25720.0
35,,,67.0,25643.0,household_agent_1,1001.0,191.0,household_agent_2,91.0,191.0,25734.0
36,,,68.0,25643.0,household_agent_3,1003.0,191.0,household_agent_2,128.0,191.0,25771.0
37,,,69.0,25643.0,household_agent_4,1004.0,191.0,household_agent_2,112.0,191.0,25755.0
38,,,70.0,25643.0,household_agent_5,1005.0,191.0,household_agent_2,122.0,191.0,25765.0
39,,,71.0,25643.0,household_agent_6,1006.0,191.0,household_agent_2,257.0,191.0,25900.0
40,,,72.0,25643.0,household_agent_7,1007.0,191.0,household_agent_2,186.0,191.0,25829.0
41,,,73.0,25643.0,household_agent_8,1008.0,191.0,household_agent_2,195.0,191.0,25838.0
42,,,74.0,25643.0,household_agent_9,1009.0,191.0,household_agent_2,208.0,191.0,25851.0
43,,,75.0,25643.0,household_agent_10,1010.0,191.0,household_agent_2,193.0,191.0,25836.0
44,,,76.0,25643.0,household_agent_11,1011.0,191.0,household_agent_2,245.0,191.0,25888.0
45,,,77.0,25643.0,household_agent_12,1012.0,191.0,household_agent_2,267.0,191.0,25910.0
46,,,78.0,25643.0,generation_agent_0,1013.0,191.0,household_agent_2,277.0,191.0,25920.0
47,,,79.0,25643.0,generation_agent_1,1014.0,191.0,household_agent_2,69.0,191.0,25712.0
48,,,80.0,25643.0,generation_agent_2,1015.0,191.0,household_agent_2,333.0,191.0,25976.0
49,,,81.0,25643.0,generation_agent_3,1016.0,191.0,household_agent_2,348.0,191.0,25991.0
50,,,82.0,25643.0,household_agent_0,1000.0,191.0,household_agent_3,106.0,191.0,25749.0
51,,,83.0,25643.0,household_agent_1,1001.0,191.0,household_agent_3,119.0,191.0,25762.0
52,,,84.0,25643.0,household_agent_2,1002.0,191.0,household_agent_3,107.0,191.0,25750.0
53,,,85.0,25643.0,household_agent_4,1004.0,191.0,household_agent_3,111.0,191.0,25754.0
54,,,86.0,25643.0,household_agent_5,1005.0,191.0,household_agent_3,128.0,191.0,25771.0
55,,,87.0,25643.0,household_agent_6,1006.0,191.0,household_agent_3,146.0,191.0,25789.0
56,,,88.0,25643.0,household_agent_7,1007.0,191.0,household_agent_3,200.0,191.0,25843.0
57,,,89.0,25643.0,household_agent_8,1008.0,191.0,household_agent_3,236.0,191.0,25879.0
58,,,90.0,25643.0,household_agent_9,1009.0,191.0,household_agent_3,262.0,191.0,25905.0
59,,,91.0,25643.0,household_agent_10,1010.0,191.0,household_agent_3,240.0,191.0,25883.0
60,,,92.0,25643.0,household_agent_11,1011.0,191.0,household_agent_3,278.0,191.0,25921.0
61,,,93.0,25643.0,household_agent_12,1012.0,191.0,household_agent_3,259.0,191.0,25902.0
62,,,94.0,25643.0,generation_agent_0,1013.0,191.0,household_agent_3,284.0,191.0,25927.0
63,,,95.0,25643.0,generation_agent_1,1014.0,191.0,household_agent_3,88.0,191.0,25731.0
64,,,96.0,25643.0,generation_agent_2,1015.0,191.0,household_agent_3,295.0,191.0,25938.0
65,,,97.0,25643.0,generation_agent_3,1016.0,191.0,household_agent_3,320.0,191.0,25963.0
66,,,98.0,25643.0,household_agent_0,1000.0,191.0,household_agent_4,78.0,191.0,25721.0
67,,,99.0,25643.0,household_agent_1,1001.0,191.0,household_agent_4,76.0,191.0,25719.0
68,,,100.0,25643.0,household_agent_2,1002.0,191.0,household_agent_4,146.0,191.0,25789.0
69,,,101.0,25643.0,household_agent_3,1003.0,191.0,household_agent_4,97.0,191.0,25740.0
70,,,102.0,25643.0,household_agent_5,1005.0,191.0,household_agent_4,140.0,191.0,25783.0
71,,,103.0,25643.0,household_agent_6,1006.0,191.0,household_agent_4,85.0,191.0,25728.0
72,,,104.0,25643.0,household_agent_7,1007.0,191.0,household_agent_4,260.0,191.0,25903.0
73,,,105.0,25643.0,household_agent_8,1008.0,191.0,household_agent_4,182.0,191.0,25825.0
74,,,106.0,25643.0,household_agent_9,1009.0,191.0,household_agent_4,253.0,191.0,25896.0
75,,,107.0,25643.0,household_agent_10,1010.0,191.0,household_agent_4,272.0,191.0,25915.0
76,,,108.0,25643.0,household_agent_11,1011.0,191.0,household_agent_4,312.0,191.0,25955.0
77,,,109.0,25643.0,household_agent_12,1012.0,191.0,household_agent_4,338.0,191.0,25981.0
78,,,110.0,25643.0,generation_agent_0,1013.0,191.0,household_agent_4,314.0,191.0,25957.0
79,,,111.0,25643.0,generation_agent_1,1014.0,191.0,household_agent_4,113.0,191.0,25756.0
80,,,112.0,25643.0,generation_agent_2,1015.0,191.0,household_agent_4,291.0,191.0,25934.0
81,,,113.0,25643.0,generation_agent_3,1016.0,191.0,household_agent_4,292.0,191.0,25935.0
82,,,114.0,25643.0,household_agent_0,1000.0,191.0,household_agent_5,104.0,191.0,25747.0
83,,,115.0,25643.0,household_agent_1,1001.0,191.0,household_agent_5,84.0,191.0,25727.0
84,,,116.0,25643.0,household_agent_2,1002.0,191.0,household_agent_5,92.0,191.0,25735.0
85,,,117.0,25643.0,household_agent_3,1003.0,191.0,household_agent_5,138.0,191.0,25781.0
86,,,118.0,25643.0,household_agent_4,1004.0,191.0,household_agent_5,130.0,191.0,25773.0
87,,,119.0,25643.0,household_agent_6,1006.0,191.0,household_agent_5,147.0,191.0,25790.0
88,,,120.0,25643.0,household_agent_7,1007.0,191.0,household_agent_5,143.0,191.0,25786.0
89,,,121.0,25643.0,household_agent_8,1008.0,191.0,household_agent_5,169.0,191.0,25812.0
90,,,122.0,25643.0,household_agent_9,1009.0,191.0,household_agent_5,287.0,191.0,25930.0
91,,,123.0,25643.0,household_agent_10,1010.0,191.0,household_agent_5,271.0,191.0,25914.0
92,,,124.0,25643.0,household_agent_11,1011.0,191.0,household_agent_5,322.0,191.0,25965.0
93,,,125.0,25643.0,household_agent_12,1012.0,191.0,household_agent_5,320.0,191.0,25963.0
94,,,126.0,25643.0,generation_agent_0,1013.0,191.0,household_agent_5,298.0,191.0,25941.0
95,,,127.0,25643.0,generation_agent_1,1014.0,191.0,household_agent_5,135.0,191.0,25778.0
96,,,128.0,25643.0,generation_agent_2,1015.0,191.0,household_agent_5,280.0,191.0,25923.0
97,,,129.0,25643.0,generation_agent_3,1016.0,191.0,household_agent_5,338.0,191.0,25981.0
98,,,130.0,25643.0,household_agent_0,1000.0,191.0,household_agent_6,121.0,191.0,25764.0
99,,,131.0,25643.0,household_agent_1,1001.0,191.0,household_agent_6,155.0,191.0,25798.0
100,,,132.0,25643.0,household_agent_2,1002.0,191.0,household_agent_6,223.0,191.0,25866.0
101,,,133.0,25643.0,household_agent_3,1003.0,191.0,household_agent_6,156.0,191.0,25799.0
102,,,134.0,25643.0,household_agent_4,1004.0,191.0,household_agent_6,121.0,191.0,25764.0
103,,,135.0,25643.0,household_agent_5,1005.0,191.0,household_agent_6,150.0,191.0,25793.0
104,,,136.0,25643.0,household_agent_7,1007.0,191.0,household_agent_6,159.0,191.0,25802.0
105,,,137.0,25643.0,household_agent_8,1008.0,191.0,household_agent_6,196.0,191.0,25839.0
106,,,138.0,25643.0,household_agent_9,1009.0,191.0,household_agent_6,217.0,191.0,25860.0
107,,,139.0,25643.0,household_agent_10,1010.0,191.0,household_agent_6,328.0,191.0,25971.0
108,,,140.0,25643.0,household_agent_11,1011.0,191.0,household_agent_6,315.0,191.0,25958.0
109,,,141.0,25643.0,household_agent_12,1012.0,191.0,household_agent_6,335.0,191.0,25978.0
110,,,142.0,25643.0,generation_agent_0,1013.0,191.0,household_agent_6,337.0,191.0,25980.0
111,,,143.0,25643.0,generation_agent_1,1014.0,191.0,household_agent_6,108.0,191.0,25751.0
112,,,144.0,25643.0,generation_agent_2,1015.0,191.0,household_agent_6,351.0,191.0,25994.0
113,,,145.0,25643.0,generation_agent_3,1016.0,191.0,household_agent_6,326.0,191.0,25969.0
114,,,146.0,25643.0,household_agent_0,1000.0,191.0,household_agent_7,100.0,191.0,25743.0
115,,,147.0,25643.0,household_agent_1,1001.0,191.0,household_agent_7,144.0,191.0,25787.0
116,,,148.0,25643.0,household_agent_2,1002.0,191.0,household_agent_7,188.0,191.0,25831.0
117,,,149.0,25643.0,household_agent_3,1003.0,191.0,household_agent_7,110.0,191.0,25753.0
118,,,150.0,25643.0,household_agent_4,1004.0,191.0,household_agent_7,161.0,191.0,25804.0
119,,,151.0,25643.0,household_agent_5,1005.0,191.0,household_agent_7,126.0,191.0,25769.0
120,,,152.0,25643.0,household_agent_6,1006.0,191.0,household_agent_7,184.0,191.0,25827.0
121,,,153.0,25643.0,household_agent_8,1008.0,191.0,household_agent_7,141.0,191.0,25784.0
122,,,154.0,25643.0,household_agent_9,1009.0,191.0,household_agent_7,189.0,191.0,25832.0
123,,,155.0,25643.0,household_agent_10,1010.0,191.0,household_agent_7,201.0,191.0,25844.0
124,,,156.0,25643.0,household_agent_11,1011.0,191.0,household_agent_7,209.0,191.0,25852.0
125,,,157.0,25643.0,household_agent_12,1012.0,191.0,household_agent_7,231.0,191.0,25874.0
126,,,158.0,25643.0,generation_agent_0,1013.0,191.0,household_agent_7,342.0,191.0,25985.0
127,,,159.0,25643.0,generation_agent_1,1014.0,191.0,household_agent_7,178.0,191.0,25821.0
128,,,160.0,25643.0,generation_agent_2,1015.0,191.0,household_agent_7,361.0,191.0,26004.0
129,,,161.0,25643.0,generation_agent_3,1016.0,191.0,household_agent_7,294.0,191.0,25937.0
130,,,162.0,25643.0,household_agent_0,1000.0,191.0,household_agent_8,213.0,191.0,25856.0
131,,,163.0,25643.0,household_agent_1,1001.0,191.0,household_agent_8,232.0,191.0,25875.0
132,,,164.0,25643.0,household_agent_2,1002.0,191.0,household_agent_8,180.0,191.0,25823.0
133,,,165.0,25643.0,household_agent_3,1003.0,191.0,household_agent_8,230.0,191.0,25873.0
134,,,166.0,25643.0,household_agent_4,1004.0,191.0,household_agent_8,155.0,191.0,25798.0
135,,,167.0,25643.0,household_agent_5,1005.0,191.0,household_agent_8,237.0,191.0,25880.0
136,,,168.0,25643.0,household_agent_6,1006.0,191.0,household_agent_8,127.0,191.0,25770.0
137,,,169.0,25643.0,household_agent_7,1007.0,191.0,household_agent_8,81.0,191.0,25724.0
138,,,170.0,25643.0,household_agent_9,1009.0,191.0,household_agent_8,120.0,191.0,25763.0
139,,,171.0,25643.0,household_agent_10,1010.0,191.0,household_agent_8,143.0,191.0,25786.0
140,,,172.0,25643.0,household_agent_11,1011.0,191.0,household_agent_8,233.0,191.0,25876.0
141,,,173.0,25643.0,household_agent_12,1012.0,191.0,household_agent_8,279.0,191.0,25922.0
142,,,174.0,25643.0,generation_agent_0,1013.0,191.0,household_agent_8,356.0,191.0,25999.0
143,,,175.0,25643.0,generation_agent_1,1014.0,191.0,household_agent_8,206.0,191.0,25849.0
144,,,176.0,25643.0,generation_agent_2,1015.0,191.0,household_agent_8,369.0,191.0,26012.0
145,,,177.0,25643.0,generation_agent_3,1016.0,191.0,household_agent_8,323.0,191.0,25966.0
146,,,178.0,25643.0,household_agent_0,1000.0,191.0,household_agent_9,199.0,191.0,25842.0
147,,,179.0,25643.0,household_agent_1,1001.0,191.0,household_agent_9,244.0,191.0,25887.0
148,,,180.0,25643.0,household_agent_2,1002.0,191.0,household_agent_9,243.0,191.0,25886.0
149,,,181.0,25643.0,household_agent_3,1003.0,191.0,household_agent_9,228.0,191.0,25871.0
150,,,182.0,25643.0,household_agent_4,1004.0,191.0,household_agent_9,251.0,191.0,25894.0
151,,,183.0,25643.0,household_agent_5,1005.0,191.0,household_agent_9,260.0,191.0,25903.0
152,,,184.0,25643.0,household_agent_6,1006.0,191.0,household_agent_9,295.0,191.0,25938.0
153,,,185.0,25643.0,household_agent_7,1007.0,191.0,household_agent_9,95.0,191.0,25738.0
154,,,186.0,25643.0,household_agent_8,1008.0,191.0,household_agent_9,114.0,191.0,25757.0
155,,,187.0,25643.0,household_agent_10,1010.0,191.0,household_agent_9,133.0,191.0,25776.0
156,,,188.0,25643.0,household_agent_11,1011.0,191.0,household_agent_9,150.0,191.0,25793.0
157,,,189.0,25643.0,household_agent_12,1012.0,191.0,household_agent_9,149.0,191.0,25792.0
158,,,190.0,25643.0,generation_agent_0,1013.0,191.0,household_agent_9,286.0,191.0,25929.0
159,,,191.0,25643.0,generation_agent_1,1014.0,191.0,household_agent_9,242.0,191.0,25885.0
160,,,192.0,25643.0,generation_agent_2,1015.0,191.0,household_agent_9,165.0,191.0,25808.0
161,,,193.0,25643.0,generation_agent_3,1016.0,191.0,household_agent_9,285.0,191.0,25928.0
162,,,194.0,25643.0,household_agent_0,1000.0,191.0,household_agent_10,289.0,191.0,25932.0
163,,,195.0,25643.0,household_agent_1,1001.0,191.0,household_agent_10,236.0,191.0,25879.0
164,,,196.0,25643.0,household_agent_2,1002.0,191.0,household_agent_10,211.0,191.0,25854.0
165,,,197.0,25643.0,household_agent_3,1003.0,191.0,household_agent_10,268.0,191.0,25911.0
166,,,198.0,25643.0,household_agent_4,1004.0,191.0,household_agent_10,254.0,191.0,25897.0
167,,,199.0,25643.0,household_agent_5,1005.0,191.0,household_agent_10,258.0,191.0,25901.0
168,,,200.0,25643.0,household_agent_6,1006.0,191.0,household_agent_10,296.0,191.0,25939.0
169,,,201.0,25643.0,household_agent_7,1007.0,191.0,household_agent_10,276.0,191.0,25919.0
170,,,202.0,25643.0,household_agent_8,1008.0,191.0,household_agent_10,109.0,191.0,25752.0
171,,,203.0,25643.0,household_agent_9,1009.0,191.0,household_agent_10,136.0,191.0,25779.0
172,,,204.0,25643.0,household_agent_11,1011.0,191.0,household_agent_10,134.0,191.0,25777.0
173,,,205.0,25643.0,household_agent_12,1012.0,191.0,household_agent_10,161.0,191.0,25804.0
174,,,206.0,25643.0,generation_agent_0,1013.0,191.0,household_agent_10,167.0,191.0,25810.0
175,,,207.0,25643.0,generation_agent_1,1014.0,191.0,household_agent_10,191.0,191.0,25834.0
176,,,208.0,25643.0,generation_agent_2,1015.0,191.0,household_agent_10,304.0,191.0,25947.0
177,,,209.0,25643.0,generation_agent_3,1016.0,191.0,household_agent_10,316.0,191.0,25959.0
178,,,210.0,25643.0,household_agent_0,1000.0,191.0,household_agent_11,264.0,191.0,25907.0
179,,,211.0,25643.0,household_agent_1,1001.0,191.0,household_agent_11,280.0,191.0,25923.0
180,,,212.0,25643.0,household_agent_2,1002.0,191.0,household_agent_11,247.0,191.0,25890.0
181,,,213.0,25643.0,household_agent_3,1003.0,191.0,household_agent_11,285.0,191.0,25928.0
182,,,214.0,25643.0,household_agent_4,1004.0,191.0,household_agent_11,317.0,191.0,25960.0
183,,,215.0,25643.0,household_agent_5,1005.0,191.0,household_agent_11,298.0,191.0,25941.0
184,,,216.0,25643.0,household_agent_6,1006.0,191.0,household_agent_11,322.0,191.0,25965.0
185,,,217.0,25643.0,household_agent_7,1007.0,191.0,household_agent_11,329.0,191.0,25972.0
186,,,218.0,25643.0,household_agent_8,1008.0,191.0,household_agent_11,125.0,191.0,25768.0
187,,,219.0,25643.0,household_agent_9,1009.0,191.0,household_agent_11,154.0,191.0,25797.0
188,,,220.0,25643.0,household_agent_10,1010.0,191.0,household_agent_11,152.0,191.0,25795.0
189,,,221.0,25643.0,household_agent_12,1012.0,191.0,household_agent_11,195.0,191.0,25838.0
190,,,222.0,25643.0,generation_agent_0,1013.0,191.0,household_agent_11,177.0,191.0,25820.0
191,,,223.0,25643.0,generation_agent_1,1014.0,191.0,household_agent_11,235.0,191.0,25878.0
192,,,224.0,25643.0,generation_agent_2,1015.0,191.0,household_agent_11,352.0,191.0,25995.0
193,,,225.0,25643.0,generation_agent_3,1016.0,191.0,household_agent_11,391.0,191.0,26034.0
194,,,226.0,25643.0,household_agent_0,1000.0,191.0,household_agent_12,227.0,191.0,25870.0
195,,,227.0,25643.0,household_agent_1,1001.0,191.0,household_agent_12,265.0,191.0,25908.0
196,,,228.0,25643.0,household_agent_2,1002.0,191.0,household_agent_12,246.0,191.0,25889.0
197,,,229.0,25643.0,household_agent_3,1003.0,191.0,household_agent_12,256.0,191.0,25899.0
198,,,230.0,25643.0,household_agent_4,1004.0,191.0,household_agent_12,293.0,191.0,25936.0
199,,,231.0,25643.0,household_agent_5,1005.0,191.0,household_agent_12,290.0,191.0,25933.0
200,,,232.0,25643.0,household_agent_6,1006.0,191.0,household_agent_12,316.0,191.0,25959.0
201,,,233.0,25643.0,household_agent_7,1007.0,191.0,household_agent_12,303.0,191.0,25946.0
202,,,234.0,25643.0,household_agent_8,1008.0,191.0,household_agent_12,338.0,191.0,25981.0
203,,,235.0,25643.0,household_agent_9,1009.0,191.0,household_agent_12,152.0,191.0,25795.0
204,,,236.0,25643.0,household_agent_10,1010.0,191.0,household_agent_12,210.0,191.0,25853.0
205,,,237.0,25643.0,household_agent_11,1011.0,191.0,household_agent_12,221.0,191.0,25864.0
206,,,238.0,25643.0,generation_agent_0,1013.0,191.0,household_agent_12,137.0,191.0,25780.0
207,,,239.0,25643.0,generation_agent_1,1014.0,191.0,household_agent_12,318.0,191.0,25961.0
208,,,240.0,25643.0,generation_agent_2,1015.0,191.0,household_agent_12,224.0,191.0,25867.0
209,,,241.0,25643.0,generation_agent_3,1016.0,191.0,household_agent_12,119.0,191.0,25762.0
210,,,242.0,25643.0,household_agent_0,1000.0,191.0,generation_agent_0,340.0,191.0,25983.0
211,,,243.0,25643.0,household_agent_1,1001.0,191.0,generation_agent_0,345.0,191.0,25988.0
212,,,244.0,25643.0,household_agent_2,1002.0,191.0,generation_agent_0,248.0,191.0,25891.0
213,,,245.0,25643.0,household_agent_3,1003.0,191.0,generation_agent_0,219.0,191.0,25862.0
214,,,246.0,25643.0,household_agent_4,1004.0,191.0,generation_agent_0,268.0,191.0,25911.0
215,,,247.0,25643.0,household_agent_5,1005.0,191.0,generation_agent_0,266.0,191.0,25909.0
216,,,248.0,25643.0,household_agent_6,1006.0,191.0,generation_agent_0,281.0,191.0,25924.0
217,,,249.0,25643.0,household_agent_7,1007.0,191.0,generation_agent_0,338.0,191.0,25981.0
218,,,250.0,25643.0,household_agent_8,1008.0,191.0,generation_agent_0,336.0,191.0,25979.0
219,,,251.0,25643.0,household_agent_9,1009.0,191.0,generation_agent_0,194.0,191.0,25837.0
220,,,252.0,25643.0,household_agent_10,1010.0,191.0,generation_agent_0,190.0,191.0,25833.0
221,,,253.0,25643.0,household_agent_11,1011.0,191.0,generation_agent_0,364.0,191.0,26007.0
222,,,254.0,25643.0,household_agent_12,1012.0,191.0,generation_agent_0,249.0,191.0,25892.0
223,,,255.0,25643.0,generation_agent_1,1014.0,191.0,generation_agent_0,309.0,191.0,25952.0
224,,,256.0,25643.0,generation_agent_2,1015.0,191.0,generation_agent_0,375.0,191.0,26018.0
225,,,257.0,25643.0,generation_agent_3,1016.0,191.0,generation_agent_0,164.0,191.0,25807.0
226,,,2.0,24536.0,household_agent_0,1000.0,191.0,generation_agent_1,52.0,191.0,24588.0
227,,,3.0,24536.0,household_agent_1,1001.0,191.0,generation_agent_1,63.0,191.0,24599.0
228,,,4.0,24536.0,household_agent_2,1002.0,191.0,generation_agent_1,74.0,191.0,24610.0
229,,,5.0,24536.0,household_agent_3,1003.0,191.0,generation_agent_1,85.0,191.0,24621.0
230,,,6.0,24536.0,household_agent_4,1004.0,191.0,generation_agent_1,96.0,191.0,24632.0
231,,,7.0,24536.0,household_agent_5,1005.0,191.0,generation_agent_1,107.0,191.0,24643.0
232,,,8.0,24536.0,household_agent_6,1006.0,191.0,generation_agent_1,118.0,191.0,24654.0
233,,,9.0,24536.0,household_agent_7,1007.0,191.0,generation_agent_1,129.0,191.0,24665.0
234,,,10.0,24536.0,household_agent_8,1008.0,191.0,generation_agent_1,140.0,191.0,24676.0
235,,,11.0,24536.0,household_agent_9,1009.0,191.0,generation_agent_1,179.0,191.0,24715.0
236,,,12.0,24536.0,household_agent_10,1010.0,191.0,generation_agent_1,190.0,191.0,24726.0
237,,,13.0,24536.0,household_agent_11,1011.0,191.0,generation_agent_1,201.0,191.0,24737.0
238,,,14.0,24536.0,household_agent_12,1012.0,191.0,generation_agent_1,212.0,191.0,24748.0
239,,,15.0,24536.0,generation_agent_0,1013.0,191.0,generation_agent_1,223.0,191.0,24759.0
240,,,16.0,24536.0,generation_agent_2,1015.0,191.0,generation_agent_1,234.0,191.0,24770.0
241,,,17.0,24536.0,generation_agent_3,1016.0,191.0,generation_agent_1,245.0,191.0,24781.0
242,,,18.0,25643.0,household_agent_0,1000.0,191.0,generation_agent_1,123.0,191.0,25766.0
243,,,19.0,25643.0,household_agent_1,1001.0,191.0,generation_agent_1,166.0,191.0,25809.0
244,,,20.0,25643.0,household_agent_2,1002.0,191.0,generation_agent_1,76.0,191.0,25719.0
245,,,21.0,25643.0,household_agent_3,1003.0,191.0,generation_agent_1,120.0,191.0,25763.0
246,,,22.0,25643.0,household_agent_4,1004.0,191.0,generation_agent_1,135.0,191.0,25778.0
247,,,23.0,25643.0,household_agent_5,1005.0,191.0,generation_agent_1,172.0,191.0,25815.0
248,,,24.0,25643.0,household_agent_6,1006.0,191.0,generation_agent_1,129.0,191.0,25772.0
249,,,25.0,25643.0,household_agent_7,1007.0,191.0,generation_agent_1,181.0,191.0,25824.0
250,,,26.0,25643.0,household_agent_8,1008.0,191.0,generation_agent_1,234.0,191.0,25877.0
251,,,27.0,25643.0,household_agent_9,1009.0,191.0,generation_agent_1,220.0,191.0,25863.0
252,,,28.0,25643.0,household_agent_10,1010.0,191.0,generation_agent_1,252.0,191.0,25895.0
253,,,29.0,25643.0,household_agent_11,1011.0,191.0,generation_agent_1,263.0,191.0,25906.0
254,,,30.0,25643.0,household_agent_12,1012.0,191.0,generation_agent_1,270.0,191.0,25913.0
255,,,31.0,25643.0,generation_agent_0,1013.0,191.0,generation_agent_1,292.0,191.0,25935.0
256,,,32.0,25643.0,generation_agent_2,1015.0,191.0,generation_agent_1,331.0,191.0,25974.0
257,,,33.0,25643.0,generation_agent_3,1016.0,191.0,generation_agent_1,362.0,191.0,26005.0
258,,,258.0,25643.0,household_agent_0,1000.0,191.0,generation_agent_2,280.0,191.0,25923.0
259,,,259.0,25643.0,household_agent_1,1001.0,191.0,generation_agent_2,290.0,191.0,25933.0
260,,,260.0,25643.0,household_agent_2,1002.0,191.0,generation_agent_2,313.0,191.0,25956.0
261,,,261.0,25643.0,household_agent_3,1003.0,191.0,generation_agent_2,261.0,191.0,25904.0
262,,,262.0,25643.0,household_agent_4,1004.0,191.0,generation_agent_2,307.0,191.0,25950.0
263,,,263.0,25643.0,household_agent_5,1005.0,191.0,generation_agent_2,283.0,191.0,25926.0
264,,,264.0,25643.0,household_agent_6,1006.0,191.0,generation_agent_2,344.0,191.0,25987.0
265,,,265.0,25643.0,household_agent_7,1007.0,191.0,generation_agent_2,341.0,191.0,25984.0
266,,,266.0,25643.0,household_agent_8,1008.0,191.0,generation_agent_2,355.0,191.0,25998.0
267,,,267.0,25643.0,household_agent_9,1009.0,191.0,generation_agent_2,104.0,191.0,25747.0
268,,,268.0,25643.0,household_agent_10,1010.0,191.0,generation_agent_2,118.0,191.0,25761.0
269,,,269.0,25643.0,household_agent_11,1011.0,191.0,generation_agent_2,205.0,191.0,25848.0
270,,,270.0,25643.0,household_agent_12,1012.0,191.0,generation_agent_2,129.0,191.0,25772.0
271,,,271.0,25643.0,generation_agent_0,1013.0,191.0,generation_agent_2,171.0,191.0,25814.0
