,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
53,,,36.0,373.0,household_agent_3,1003.0,191.0,household_agent_1,152.0,191.0,525.0
54,,,37.0,373.0,household_agent_4,1004.0,191.0,household_agent_1,114.0,191.0,487.0
55,,,38.0,373.0,household_agent_5,1005.0,191.0,household_agent_1,138.0,191.0,511.0
56,,,39.0,373.0,household_agent_6,1006.0,191.0,household_agent_1,154.0,191.0,527.0
57,,,40.0,373.0,household_agent_7,1007.0,191.0,household_agent_1,157.0,191.0,530.0
58,,,41.0,373.0,household_agent_8,1008.0,191.0,household_agent_1,169.0,191.0,542.0
59,,,42.0,373.0,household_agent_9,1009.0,191.0,household_agent_1,224.0,191.0,597.0
60,,,43.0,373.0,household_agent_10,1010.0,191.0,household_agent_1,219.0,191.0,592.0
61,,,44.0,373.0,household_agent_11,1011.0,191.0,household_agent_1,197.0,191.0,570.0
62,,,45.0,373.0,household_agent_12,1012.0,191.0,household_agent_1,234.0,191.0,607.0
63,,,46.0,373.0,generation_agent_0,1013.0,191.0,household_agent_1,211.0,191.0,584.0
64,,,47.0,373.0,generation_agent_1,1014.0,191.0,household_agent_1,301.0,191.0,674.0
65,,,48.0,373.0,generation_agent_2,1015.0,191.0,household_agent_1,328.0,191.0,701.0
66,,,49.0,373.0,generation_agent_3,1016.0,191.0,household_agent_1,332.0,191.0,705.0
67,,,306.0,739.0,household_agent_0,1000.0,191.0,household_agent_1,134.0,191.0,873.0
68,,,307.0,739.0,household_agent_2,1002.0,191.0,household_agent_1,97.0,191.0,836.0
69,,,308.0,739.0,household_agent_3,1003.0,191.0,household_agent_1,101.0,191.0,840.0
70,,,309.0,739.0,household_agent_4,1004.0,191.0,household_agent_1,124.0,191.0,863.0
71,,,310.0,739.0,household_agent_5,1005.0,191.0,household_agent_1,124.0,191.0,863.0
72,,,311.0,739.0,household_agent_6,1006.0,191.0,household_agent_1,144.0,191.0,883.0
73,,,312.0,739.0,household_agent_7,1007.0,191.0,household_agent_1,203.0,191.0,942.0
74,,,313.0,739.0,household_agent_8,1008.0,191.0,household_agent_1,219.0,191.0,958.0
75,,,314.0,739.0,household_agent_9,1009.0,191.0,household_agent_1,274.0,191.0,1013.0
76,,,315.0,739.0,household_agent_10,1010.0,191.0,household_agent_1,265.0,191.0,1004.0
77,,,316.0,739.0,household_agent_11,1011.0,191.0,household_agent_1,247.0,191.0,986.0
78,,,317.0,739.0,household_agent_12,1012.0,191.0,household_agent_1,273.0,191.0,1012.0
79,,,318.0,739.0,generation_agent_0,1013.0,191.0,household_agent_1,309.0,191.0,1048.0
80,,,319.0,739.0,generation_agent_1,1014.0,191.0,household_agent_1,243.0,191.0,982.0
81,,,320.0,739.0,generation_agent_2,1015.0,191.0,household_agent_1,317.0,191.0,1056.0
82,,,321.0,739.0,generation_agent_3,1016.0,191.0,household_agent_1,337.0,191.0,1076.0
83,,,50.0,373.0,household_agent_0,1000.0,191.0,household_agent_2,238.0,191.0,611.0
84,,,51.0,373.0,household_agent_1,1001.0,191.0,household_agent_2,189.0,191.0,562.0
85,,,52.0,373.0,household_agent_3,1003.0,191.0,household_agent_2,71.0,191.0,444.0
86,,,53.0,373.0,household_agent_4,1004.0,191.0,household_agent_2,130.0,191.0,503.0
87,,,54.0,373.0,household_agent_5,1005.0,191.0,household_agent_2,85.0,191.0,458.0
88,,,55.0,373.0,household_agent_6,1006.0,191.0,household_agent_2,96.0,191.0,469.0
89,,,56.0,373.0,household_agent_7,1007.0,191.0,household_agent_2,145.0,191.0,518.0
90,,,57.0,373.0,household_agent_8,1008.0,191.0,household_agent_2,163.0,191.0,536.0
91,,,58.0,373.0,household_agent_9,1009.0,191.0,household_agent_2,227.0,191.0,600.0
92,,,59.0,373.0,household_agent_10,1010.0,191.0,household_agent_2,263.0,191.0,636.0
93,,,60.0,373.0,household_agent_11,1011.0,191.0,household_agent_2,264.0,191.0,637.0
94,,,61.0,373.0,household_agent_12,1012.0,191.0,household_agent_2,283.0,191.0,656.0
95,,,62.0,373.0,generation_agent_0,1013.0,191.0,household_agent_2,262.0,191.0,635.0
96,,,63.0,373.0,generation_agent_1,1014.0,191.0,household_agent_2,289.0,191.0,662.0
97,,,64.0,373.0,generation_agent_2,1015.0,191.0,household_agent_2,310.0,191.0,683.0
98,,,65.0,373.0,generation_agent_3,1016.0,191.0,household_agent_2,314.0,191.0,687.0
99,,,322.0,739.0,household_agent_0,1000.0,191.0,household_agent_2,78.0,191.0,817.0
100,,,323.0,739.0,household_agent_1,1001.0,191.0,household_agent_2,108.0,191.0,847.0
101,,,324.0,739.0,household_agent_3,1003.0,191.0,household_agent_2,92.0,191.0,831.0
102,,,325.0,739.0,household_agent_4,1004.0,191.0,household_agent_2,177.0,191.0,916.0
103,,,326.0,739.0,household_agent_5,1005.0,191.0,household_agent_2,123.0,191.0,862.0
104,,,327.0,739.0,household_agent_6,1006.0,191.0,household_agent_2,135.0,191.0,874.0
105,,,328.0,739.0,household_agent_7,1007.0,191.0,household_agent_2,146.0,191.0,885.0
106,,,329.0,739.0,household_agent_8,1008.0,191.0,household_agent_2,165.0,191.0,904.0
107,,,330.0,739.0,household_agent_9,1009.0,191.0,household_agent_2,233.0,191.0,972.0
108,,,331.0,739.0,household_agent_10,1010.0,191.0,household_agent_2,327.0,191.0,1066.0
109,,,332.0,739.0,household_agent_11,1011.0,191.0,household_agent_2,261.0,191.0,1000.0
110,,,333.0,739.0,household_agent_12,1012.0,191.0,household_agent_2,290.0,191.0,1029.0
111,,,334.0,739.0,generation_agent_0,1013.0,191.0,household_agent_2,250.0,191.0,989.0
112,,,335.0,739.0,generation_agent_1,1014.0,191.0,household_agent_2,271.0,191.0,1010.0
113,,,336.0,739.0,generation_agent_2,1015.0,191.0,household_agent_2,288.0,191.0,1027.0
114,,,337.0,739.0,generation_agent_3,1016.0,191.0,household_agent_2,326.0,191.0,1065.0
115,,,66.0,373.0,household_agent_0,1000.0,191.0,household_agent_3,92.0,191.0,465.0
116,,,67.0,373.0,household_agent_1,1001.0,191.0,household_agent_3,103.0,191.0,476.0
117,,,68.0,373.0,household_agent_2,1002.0,191.0,household_agent_3,107.0,191.0,480.0
118,,,69.0,373.0,household_agent_4,1004.0,191.0,household_agent_3,150.0,191.0,523.0
119,,,70.0,373.0,household_agent_5,1005.0,191.0,household_agent_3,112.0,191.0,485.0
120,,,71.0,373.0,household_agent_6,1006.0,191.0,household_agent_3,144.0,191.0,517.0
121,,,72.0,373.0,household_agent_7,1007.0,191.0,household_agent_3,184.0,191.0,557.0
122,,,73.0,373.0,household_agent_8,1008.0,191.0,household_agent_3,233.0,191.0,606.0
123,,,74.0,373.0,household_agent_9,1009.0,191.0,household_agent_3,236.0,191.0,609.0
124,,,75.0,373.0,household_agent_10,1010.0,191.0,household_agent_3,201.0,191.0,574.0
125,,,76.0,373.0,household_agent_11,1011.0,191.0,household_agent_3,217.0,191.0,590.0
126,,,77.0,373.0,household_agent_12,1012.0,191.0,household_agent_3,303.0,191.0,676.0
127,,,78.0,373.0,generation_agent_0,1013.0,191.0,household_agent_3,329.0,191.0,702.0
128,,,79.0,373.0,generation_agent_1,1014.0,191.0,household_agent_3,349.0,191.0,722.0
129,,,80.0,373.0,generation_agent_2,1015.0,191.0,household_agent_3,320.0,191.0,693.0
130,,,81.0,373.0,generation_agent_3,1016.0,191.0,household_agent_3,347.0,191.0,720.0
131,,,338.0,739.0,household_agent_0,1000.0,191.0,household_agent_3,107.0,191.0,846.0
132,,,339.0,739.0,household_agent_1,1001.0,191.0,household_agent_3,110.0,191.0,849.0
133,,,340.0,739.0,household_agent_2,1002.0,191.0,household_agent_3,88.0,191.0,827.0
134,,,341.0,739.0,household_agent_4,1004.0,191.0,household_agent_3,88.0,191.0,827.0
135,,,342.0,739.0,household_agent_5,1005.0,191.0,household_agent_3,217.0,191.0,956.0
136,,,343.0,739.0,household_agent_6,1006.0,191.0,household_agent_3,140.0,191.0,879.0
137,,,344.0,739.0,household_agent_7,1007.0,191.0,household_agent_3,151.0,191.0,890.0
138,,,345.0,739.0,household_agent_8,1008.0,191.0,household_agent_3,162.0,191.0,901.0
139,,,346.0,739.0,household_agent_9,1009.0,191.0,household_agent_3,190.0,191.0,929.0
140,,,347.0,739.0,household_agent_10,1010.0,191.0,household_agent_3,234.0,191.0,973.0
141,,,348.0,739.0,household_agent_11,1011.0,191.0,household_agent_3,279.0,191.0,1018.0
142,,,349.0,739.0,household_agent_12,1012.0,191.0,household_agent_3,284.0,191.0,1023.0
143,,,350.0,739.0,generation_agent_0,1013.0,191.0,household_agent_3,279.0,191.0,1018.0
144,,,351.0,739.0,generation_agent_1,1014.0,191.0,household_agent_3,304.0,191.0,1043.0
145,,,352.0,739.0,generation_agent_2,1015.0,191.0,household_agent_3,318.0,191.0,1057.0
146,,,353.0,739.0,generation_agent_3,1016.0,191.0,household_agent_3,314.0,191.0,1053.0
147,,,82.0,373.0,household_agent_0,1000.0,191.0,household_agent_4,81.0,191.0,454.0
148,,,83.0,373.0,household_agent_1,1001.0,191.0,household_agent_4,97.0,191.0,470.0
149,,,84.0,373.0,household_agent_2,1002.0,191.0,household_agent_4,125.0,191.0,498.0
150,,,85.0,373.0,household_agent_3,1003.0,191.0,household_agent_4,134.0,191.0,507.0
151,,,86.0,373.0,household_agent_5,1005.0,191.0,household_agent_4,149.0,191.0,522.0
152,,,87.0,373.0,household_agent_6,1006.0,191.0,household_agent_4,192.0,191.0,565.0
153,,,88.0,373.0,household_agent_7,1007.0,191.0,household_agent_4,115.0,191.0,488.0
154,,,89.0,373.0,household_agent_8,1008.0,191.0,household_agent_4,258.0,191.0,631.0
155,,,90.0,373.0,household_agent_9,1009.0,191.0,household_agent_4,196.0,191.0,569.0
156,,,91.0,373.0,household_agent_10,1010.0,191.0,household_agent_4,190.0,191.0,563.0
157,,,92.0,373.0,household_agent_11,1011.0,191.0,household_agent_4,228.0,191.0,601.0
158,,,93.0,373.0,household_agent_12,1012.0,191.0,household_agent_4,307.0,191.0,680.0
159,,,94.0,373.0,generation_agent_0,1013.0,191.0,household_agent_4,346.0,191.0,719.0
160,,,95.0,373.0,generation_agent_1,1014.0,191.0,household_agent_4,252.0,191.0,625.0
161,,,96.0,373.0,generation_agent_2,1015.0,191.0,household_agent_4,293.0,191.0,666.0
162,,,97.0,373.0,generation_agent_3,1016.0,191.0,household_agent_4,355.0,191.0,728.0
163,,,354.0,739.0,household_agent_0,1000.0,191.0,household_agent_4,70.0,191.0,809.0
164,,,355.0,739.0,household_agent_1,1001.0,191.0,household_agent_4,101.0,191.0,840.0
165,,,356.0,739.0,household_agent_2,1002.0,191.0,household_agent_4,90.0,191.0,829.0
166,,,357.0,739.0,household_agent_3,1003.0,191.0,household_agent_4,117.0,191.0,856.0
167,,,358.0,739.0,household_agent_5,1005.0,191.0,household_agent_4,114.0,191.0,853.0
168,,,359.0,739.0,household_agent_6,1006.0,191.0,household_agent_4,150.0,191.0,889.0
169,,,360.0,739.0,household_agent_7,1007.0,191.0,household_agent_4,193.0,191.0,932.0
170,,,361.0,739.0,household_agent_8,1008.0,191.0,household_agent_4,163.0,191.0,902.0
171,,,362.0,739.0,household_agent_9,1009.0,191.0,household_agent_4,202.0,191.0,941.0
172,,,363.0,739.0,household_agent_10,1010.0,191.0,household_agent_4,268.0,191.0,1007.0
173,,,364.0,739.0,household_agent_11,1011.0,191.0,household_agent_4,296.0,191.0,1035.0
174,,,365.0,739.0,household_agent_12,1012.0,191.0,household_agent_4,241.0,191.0,980.0
175,,,366.0,739.0,generation_agent_0,1013.0,191.0,household_agent_4,332.0,191.0,1071.0
176,,,367.0,739.0,generation_agent_1,1014.0,191.0,household_agent_4,316.0,191.0,1055.0
177,,,368.0,739.0,generation_agent_2,1015.0,191.0,household_agent_4,287.0,191.0,1026.0
178,,,369.0,739.0,generation_agent_3,1016.0,191.0,household_agent_4,346.0,191.0,1085.0
179,,,98.0,373.0,household_agent_0,1000.0,191.0,household_agent_5,106.0,191.0,479.0
180,,,99.0,373.0,household_agent_1,1001.0,191.0,household_agent_5,140.0,191.0,513.0
181,,,100.0,373.0,household_agent_2,1002.0,191.0,household_agent_5,74.0,191.0,447.0
182,,,101.0,373.0,household_agent_3,1003.0,191.0,household_agent_5,80.0,191.0,453.0
183,,,102.0,373.0,household_agent_4,1004.0,191.0,household_agent_5,132.0,191.0,505.0
184,,,103.0,373.0,household_agent_6,1006.0,191.0,household_agent_5,146.0,191.0,519.0
185,,,104.0,373.0,household_agent_7,1007.0,191.0,household_agent_5,198.0,191.0,571.0
186,,,105.0,373.0,household_agent_8,1008.0,191.0,household_agent_5,155.0,191.0,528.0
187,,,106.0,373.0,household_agent_9,1009.0,191.0,household_agent_5,142.0,191.0,515.0
188,,,107.0,373.0,household_agent_10,1010.0,191.0,household_agent_5,178.0,191.0,551.0
189,,,108.0,373.0,household_agent_11,1011.0,191.0,household_agent_5,232.0,191.0,605.0
190,,,109.0,373.0,household_agent_12,1012.0,191.0,household_agent_5,351.0,191.0,724.0
191,,,110.0,373.0,generation_agent_0,1013.0,191.0,household_agent_5,314.0,191.0,687.0
192,,,111.0,373.0,generation_agent_1,1014.0,191.0,household_agent_5,331.0,191.0,704.0
193,,,112.0,373.0,generation_agent_2,1015.0,191.0,household_agent_5,284.0,191.0,657.0
194,,,113.0,373.0,generation_agent_3,1016.0,191.0,household_agent_5,298.0,191.0,671.0
195,,,370.0,739.0,household_agent_0,1000.0,191.0,household_agent_5,172.0,191.0,911.0
196,,,371.0,739.0,household_agent_1,1001.0,191.0,household_agent_5,81.0,191.0,820.0
197,,,372.0,739.0,household_agent_2,1002.0,191.0,household_agent_5,112.0,191.0,851.0
198,,,373.0,739.0,household_agent_3,1003.0,191.0,household_agent_5,128.0,191.0,867.0
199,,,374.0,739.0,household_agent_4,1004.0,191.0,household_agent_5,96.0,191.0,835.0
200,,,375.0,739.0,household_agent_6,1006.0,191.0,household_agent_5,180.0,191.0,919.0
201,,,376.0,739.0,household_agent_7,1007.0,191.0,household_agent_5,220.0,191.0,959.0
202,,,377.0,739.0,household_agent_8,1008.0,191.0,household_agent_5,179.0,191.0,918.0
203,,,378.0,739.0,household_agent_9,1009.0,191.0,household_agent_5,182.0,191.0,921.0
204,,,379.0,739.0,household_agent_10,1010.0,191.0,household_agent_5,219.0,191.0,958.0
205,,,380.0,739.0,household_agent_11,1011.0,191.0,household_agent_5,209.0,191.0,948.0
206,,,381.0,739.0,household_agent_12,1012.0,191.0,household_agent_5,304.0,191.0,1043.0
207,,,382.0,739.0,generation_agent_0,1013.0,191.0,household_agent_5,276.0,191.0,1015.0
208,,,383.0,739.0,generation_agent_1,1014.0,191.0,household_agent_5,298.0,191.0,1037.0
209,,,384.0,739.0,generation_agent_2,1015.0,191.0,household_agent_5,323.0,191.0,1062.0
210,,,385.0,739.0,generation_agent_3,1016.0,191.0,household_agent_5,333.0,191.0,1072.0
211,,,114.0,373.0,household_agent_0,1000.0,191.0,household_agent_6,86.0,191.0,459.0
212,,,115.0,373.0,household_agent_1,1001.0,191.0,household_agent_6,105.0,191.0,478.0
213,,,116.0,373.0,household_agent_2,1002.0,191.0,household_agent_6,132.0,191.0,505.0
214,,,117.0,373.0,household_agent_3,1003.0,191.0,household_agent_6,179.0,191.0,552.0
215,,,118.0,373.0,household_agent_4,1004.0,191.0,household_agent_6,122.0,191.0,495.0
216,,,119.0,373.0,household_agent_5,1005.0,191.0,household_agent_6,194.0,191.0,567.0
217,,,120.0,373.0,household_agent_7,1007.0,191.0,household_agent_6,128.0,191.0,501.0
218,,,121.0,373.0,household_agent_8,1008.0,191.0,household_agent_6,158.0,191.0,531.0
219,,,122.0,373.0,household_agent_9,1009.0,191.0,household_agent_6,172.0,191.0,545.0
220,,,123.0,373.0,household_agent_10,1010.0,191.0,household_agent_6,181.0,191.0,554.0
221,,,124.0,373.0,household_agent_11,1011.0,191.0,household_agent_6,294.0,191.0,667.0
222,,,125.0,373.0,household_agent_12,1012.0,191.0,household_agent_6,210.0,191.0,583.0
223,,,126.0,373.0,generation_agent_0,1013.0,191.0,household_agent_6,306.0,191.0,679.0
224,,,127.0,373.0,generation_agent_1,1014.0,191.0,household_agent_6,350.0,191.0,723.0
225,,,128.0,373.0,generation_agent_2,1015.0,191.0,household_agent_6,297.0,191.0,670.0
226,,,129.0,373.0,generation_agent_3,1016.0,191.0,household_agent_6,318.0,191.0,691.0
227,,,386.0,739.0,household_agent_0,1000.0,191.0,household_agent_6,139.0,191.0,878.0
228,,,387.0,739.0,household_agent_1,1001.0,191.0,household_agent_6,281.0,191.0,1020.0
229,,,388.0,739.0,household_agent_2,1002.0,191.0,household_agent_6,82.0,191.0,821.0
230,,,389.0,739.0,household_agent_3,1003.0,191.0,household_agent_6,149.0,191.0,888.0
231,,,390.0,739.0,household_agent_4,1004.0,191.0,household_agent_6,275.0,191.0,1014.0
232,,,391.0,739.0,household_agent_5,1005.0,191.0,household_agent_6,95.0,191.0,834.0
233,,,392.0,739.0,household_agent_7,1007.0,191.0,household_agent_6,145.0,191.0,884.0
234,,,393.0,739.0,household_agent_8,1008.0,191.0,household_agent_6,142.0,191.0,881.0
235,,,394.0,739.0,household_agent_9,1009.0,191.0,household_agent_6,189.0,191.0,928.0
236,,,395.0,739.0,household_agent_10,1010.0,191.0,household_agent_6,203.0,191.0,942.0
237,,,396.0,739.0,household_agent_11,1011.0,191.0,household_agent_6,289.0,191.0,1028.0
238,,,397.0,739.0,household_agent_12,1012.0,191.0,household_agent_6,345.0,191.0,1084.0
239,,,398.0,739.0,generation_agent_0,1013.0,191.0,household_agent_6,285.0,191.0,1024.0
240,,,399.0,739.0,generation_agent_1,1014.0,191.0,household_agent_6,285.0,191.0,1024.0
241,,,400.0,739.0,generation_agent_2,1015.0,191.0,household_agent_6,308.0,191.0,1047.0
242,,,401.0,739.0,generation_agent_3,1016.0,191.0,household_agent_6,353.0,191.0,1092.0
243,,,130.0,373.0,household_agent_0,1000.0,191.0,household_agent_7,243.0,191.0,616.0
244,,,131.0,373.0,household_agent_1,1001.0,191.0,household_agent_7,89.0,191.0,462.0
245,,,132.0,373.0,household_agent_2,1002.0,191.0,household_agent_7,115.0,191.0,488.0
246,,,133.0,373.0,household_agent_3,1003.0,191.0,household_agent_7,143.0,191.0,516.0
247,,,134.0,373.0,household_agent_4,1004.0,191.0,household_agent_7,160.0,191.0,533.0
248,,,135.0,373.0,household_agent_5,1005.0,191.0,household_agent_7,163.0,191.0,536.0
249,,,136.0,373.0,household_agent_6,1006.0,191.0,household_agent_7,179.0,191.0,552.0
250,,,137.0,373.0,household_agent_8,1008.0,191.0,household_agent_7,171.0,191.0,544.0
251,,,138.0,373.0,household_agent_9,1009.0,191.0,household_agent_7,209.0,191.0,582.0
252,,,139.0,373.0,household_agent_10,1010.0,191.0,household_agent_7,200.0,191.0,573.0
253,,,140.0,373.0,household_agent_11,1011.0,191.0,household_agent_7,98.0,191.0,471.0
254,,,141.0,373.0,household_agent_12,1012.0,191.0,household_agent_7,295.0,191.0,668.0
255,,,142.0,373.0,generation_agent_0,1013.0,191.0,household_agent_7,218.0,191.0,591.0
256,,,143.0,373.0,generation_agent_1,1014.0,191.0,household_agent_7,245.0,191.0,618.0
257,,,144.0,373.0,generation_agent_2,1015.0,191.0,household_agent_7,338.0,191.0,711.0
258,,,145.0,373.0,generation_agent_3,1016.0,191.0,household_agent_7,330.0,191.0,703.0
259,,,402.0,739.0,household_agent_0,1000.0,191.0,household_agent_7,171.0,191.0,910.0
260,,,403.0,739.0,household_agent_1,1001.0,191.0,household_agent_7,233.0,191.0,972.0
261,,,404.0,739.0,household_agent_2,1002.0,191.0,household_agent_7,119.0,191.0,858.0
262,,,405.0,739.0,household_agent_3,1003.0,191.0,household_agent_7,194.0,191.0,933.0
263,,,406.0,739.0,household_agent_4,1004.0,191.0,household_agent_7,69.0,191.0,808.0
264,,,407.0,739.0,household_agent_5,1005.0,191.0,household_agent_7,121.0,191.0,860.0
265,,,408.0,739.0,household_agent_6,1006.0,191.0,household_agent_7,102.0,191.0,841.0
266,,,409.0,739.0,household_agent_8,1008.0,191.0,household_agent_7,115.0,191.0,854.0
267,,,410.0,739.0,household_agent_9,1009.0,191.0,household_agent_7,148.0,191.0,887.0
268,,,411.0,739.0,household_agent_10,1010.0,191.0,household_agent_7,137.0,191.0,876.0
269,,,412.0,739.0,household_agent_11,1011.0,191.0,household_agent_7,280.0,191.0,1019.0
270,,,413.0,739.0,household_agent_12,1012.0,191.0,household_agent_7,204.0,191.0,943.0
271,,,414.0,739.0,generation_agent_0,1013.0,191.0,household_agent_7,340.0,191.0,1079.0
272,,,415.0,739.0,generation_agent_1,1014.0,191.0,household_agent_7,301.0,191.0,1040.0
273,,,416.0,739.0,generation_agent_2,1015.0,191.0,household_agent_7,302.0,191.0,1041.0
274,,,417.0,739.0,generation_agent_3,1016.0,191.0,household_agent_7,345.0,191.0,1084.0
275,,,146.0,373.0,household_agent_0,1000.0,191.0,household_agent_8,186.0,191.0,559.0
276,,,147.0,373.0,household_agent_1,1001.0,191.0,household_agent_8,77.0,191.0,450.0
277,,,148.0,373.0,household_agent_2,1002.0,191.0,household_agent_8,136.0,191.0,509.0
278,,,149.0,373.0,household_agent_3,1003.0,191.0,household_agent_8,194.0,191.0,567.0
279,,,150.0,373.0,household_agent_4,1004.0,191.0,household_agent_8,188.0,191.0,561.0
280,,,151.0,373.0,household_agent_5,1005.0,191.0,household_agent_8,246.0,191.0,619.0
281,,,152.0,373.0,household_agent_6,1006.0,191.0,household_agent_8,93.0,191.0,466.0
282,,,153.0,373.0,household_agent_7,1007.0,191.0,household_agent_8,134.0,191.0,507.0
283,,,154.0,373.0,household_agent_9,1009.0,191.0,household_agent_8,215.0,191.0,588.0
