,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
81,,,1393.0,3348.0,household_agent_1,1001.0,41.0,household_agent_0,118.0,41.0,3466.0
82,,,1394.0,3348.0,household_agent_2,1002.0,41.0,household_agent_0,112.0,41.0,3460.0
83,,,1395.0,3348.0,household_agent_3,1003.0,41.0,household_agent_0,114.0,41.0,3462.0
84,,,1396.0,3348.0,household_agent_4,1004.0,41.0,household_agent_0,91.0,41.0,3439.0
85,,,1397.0,3348.0,household_agent_5,1005.0,41.0,household_agent_0,122.0,41.0,3470.0
86,,,1398.0,3348.0,household_agent_6,1006.0,41.0,household_agent_0,131.0,41.0,3479.0
87,,,1399.0,3348.0,household_agent_7,1007.0,41.0,household_agent_0,142.0,41.0,3490.0
88,,,1400.0,3348.0,household_agent_8,1008.0,41.0,household_agent_0,157.0,41.0,3505.0
89,,,1401.0,3348.0,household_agent_9,1009.0,41.0,household_agent_0,162.0,41.0,3510.0
90,,,1402.0,3348.0,household_agent_10,1010.0,41.0,household_agent_0,199.0,41.0,3547.0
91,,,1403.0,3348.0,household_agent_11,1011.0,41.0,household_agent_0,208.0,41.0,3556.0
92,,,1404.0,3348.0,household_agent_12,1012.0,41.0,household_agent_0,220.0,41.0,3568.0
93,,,1405.0,3348.0,generation_agent_0,1013.0,41.0,household_agent_0,234.0,41.0,3582.0
94,,,1406.0,3348.0,generation_agent_1,1014.0,41.0,household_agent_0,270.0,41.0,3618.0
95,,,1407.0,3348.0,generation_agent_2,1015.0,41.0,household_agent_0,281.0,41.0,3629.0
96,,,1408.0,3348.0,generation_agent_3,1016.0,41.0,household_agent_0,292.0,41.0,3640.0
97,,,1665.0,4030.0,household_agent_1,1001.0,41.0,household_agent_0,53.0,41.0,4083.0
98,,,1666.0,4030.0,household_agent_2,1002.0,41.0,household_agent_0,65.0,41.0,4095.0
99,,,1667.0,4030.0,household_agent_3,1003.0,41.0,household_agent_0,89.0,41.0,4119.0
100,,,1668.0,4030.0,household_agent_4,1004.0,41.0,household_agent_0,66.0,41.0,4096.0
101,,,1669.0,4030.0,household_agent_5,1005.0,41.0,household_agent_0,131.0,41.0,4161.0
102,,,1670.0,4030.0,household_agent_6,1006.0,41.0,household_agent_0,141.0,41.0,4171.0
103,,,1671.0,4030.0,household_agent_7,1007.0,41.0,household_agent_0,147.0,41.0,4177.0
104,,,1672.0,4030.0,household_agent_8,1008.0,41.0,household_agent_0,154.0,41.0,4184.0
105,,,1673.0,4030.0,household_agent_9,1009.0,41.0,household_agent_0,165.0,41.0,4195.0
106,,,1674.0,4030.0,household_agent_10,1010.0,41.0,household_agent_0,175.0,41.0,4205.0
107,,,1675.0,4030.0,household_agent_11,1011.0,41.0,household_agent_0,186.0,41.0,4216.0
108,,,1676.0,4030.0,household_agent_12,1012.0,41.0,household_agent_0,200.0,41.0,4230.0
109,,,1677.0,4030.0,generation_agent_0,1013.0,41.0,household_agent_0,233.0,41.0,4263.0
110,,,1678.0,4030.0,generation_agent_1,1014.0,41.0,household_agent_0,243.0,41.0,4273.0
111,,,1679.0,4030.0,generation_agent_2,1015.0,41.0,household_agent_0,254.0,41.0,4284.0
112,,,1680.0,4030.0,generation_agent_3,1016.0,41.0,household_agent_0,265.0,41.0,4295.0
113,,,1937.0,4438.0,household_agent_1,1001.0,41.0,household_agent_0,63.0,41.0,4501.0
114,,,1938.0,4438.0,household_agent_2,1002.0,41.0,household_agent_0,99.0,41.0,4537.0
115,,,1939.0,4438.0,household_agent_3,1003.0,41.0,household_agent_0,57.0,41.0,4495.0
116,,,1940.0,4438.0,household_agent_4,1004.0,41.0,household_agent_0,100.0,41.0,4538.0
117,,,1941.0,4438.0,household_agent_5,1005.0,41.0,household_agent_0,88.0,41.0,4526.0
118,,,1942.0,4438.0,household_agent_6,1006.0,41.0,household_agent_0,110.0,41.0,4548.0
119,,,1943.0,4438.0,household_agent_7,1007.0,41.0,household_agent_0,132.0,41.0,4570.0
120,,,1944.0,4438.0,household_agent_8,1008.0,41.0,household_agent_0,164.0,41.0,4602.0
121,,,1945.0,4438.0,household_agent_9,1009.0,41.0,household_agent_0,175.0,41.0,4613.0
122,,,1946.0,4438.0,household_agent_10,1010.0,41.0,household_agent_0,187.0,41.0,4625.0
123,,,1947.0,4438.0,household_agent_11,1011.0,41.0,household_agent_0,203.0,41.0,4641.0
124,,,1948.0,4438.0,household_agent_12,1012.0,41.0,household_agent_0,212.0,41.0,4650.0
125,,,1949.0,4438.0,generation_agent_0,1013.0,41.0,household_agent_0,224.0,41.0,4662.0
126,,,1950.0,4438.0,generation_agent_1,1014.0,41.0,household_agent_0,259.0,41.0,4697.0
127,,,1951.0,4438.0,generation_agent_2,1015.0,41.0,household_agent_0,270.0,41.0,4708.0
128,,,1952.0,4438.0,generation_agent_3,1016.0,41.0,household_agent_0,518.0,41.0,4956.0
129,,,2209.0,4701.0,household_agent_1,1001.0,41.0,household_agent_0,119.0,41.0,4820.0
130,,,2210.0,4701.0,household_agent_2,1002.0,41.0,household_agent_0,82.0,41.0,4783.0
131,,,2211.0,4701.0,household_agent_3,1003.0,41.0,household_agent_0,131.0,41.0,4832.0
132,,,2212.0,4701.0,household_agent_4,1004.0,41.0,household_agent_0,98.0,41.0,4799.0
133,,,2213.0,4701.0,household_agent_5,1005.0,41.0,household_agent_0,133.0,41.0,4834.0
134,,,2214.0,4701.0,household_agent_6,1006.0,41.0,household_agent_0,140.0,41.0,4841.0
135,,,2215.0,4701.0,household_agent_7,1007.0,41.0,household_agent_0,95.0,41.0,4796.0
136,,,2216.0,4701.0,household_agent_8,1008.0,41.0,household_agent_0,99.0,41.0,4800.0
137,,,2217.0,4701.0,household_agent_9,1009.0,41.0,household_agent_0,184.0,41.0,4885.0
138,,,2218.0,4701.0,household_agent_10,1010.0,41.0,household_agent_0,207.0,41.0,4908.0
139,,,2219.0,4701.0,household_agent_11,1011.0,41.0,household_agent_0,220.0,41.0,4921.0
140,,,2220.0,4701.0,household_agent_12,1012.0,41.0,household_agent_0,226.0,41.0,4927.0
141,,,2221.0,4701.0,generation_agent_0,1013.0,41.0,household_agent_0,246.0,41.0,4947.0
142,,,2222.0,4701.0,generation_agent_1,1014.0,41.0,household_agent_0,240.0,41.0,4941.0
143,,,2223.0,4701.0,generation_agent_2,1015.0,41.0,household_agent_0,255.0,41.0,4956.0
144,,,2224.0,4701.0,generation_agent_3,1016.0,41.0,household_agent_0,297.0,41.0,4998.0
145,,,2481.0,5077.0,household_agent_1,1001.0,41.0,household_agent_0,109.0,41.0,5186.0
146,,,2482.0,5077.0,household_agent_2,1002.0,41.0,household_agent_0,52.0,41.0,5129.0
147,,,2483.0,5077.0,household_agent_3,1003.0,41.0,household_agent_0,76.0,41.0,5153.0
148,,,2484.0,5077.0,household_agent_4,1004.0,41.0,household_agent_0,77.0,41.0,5154.0
149,,,2485.0,5077.0,household_agent_5,1005.0,41.0,household_agent_0,96.0,41.0,5173.0
150,,,2486.0,5077.0,household_agent_6,1006.0,41.0,household_agent_0,110.0,41.0,5187.0
151,,,2487.0,5077.0,household_agent_7,1007.0,41.0,household_agent_0,133.0,41.0,5210.0
152,,,2488.0,5077.0,household_agent_8,1008.0,41.0,household_agent_0,174.0,41.0,5251.0
153,,,2489.0,5077.0,household_agent_9,1009.0,41.0,household_agent_0,158.0,41.0,5235.0
154,,,2490.0,5077.0,household_agent_10,1010.0,41.0,household_agent_0,185.0,41.0,5262.0
155,,,2491.0,5077.0,household_agent_11,1011.0,41.0,household_agent_0,195.0,41.0,5272.0
156,,,2492.0,5077.0,household_agent_12,1012.0,41.0,household_agent_0,212.0,41.0,5289.0
157,,,2493.0,5077.0,generation_agent_0,1013.0,41.0,household_agent_0,247.0,41.0,5324.0
158,,,2494.0,5077.0,generation_agent_1,1014.0,41.0,household_agent_0,258.0,41.0,5335.0
159,,,2495.0,5077.0,generation_agent_2,1015.0,41.0,household_agent_0,270.0,41.0,5347.0
160,,,2496.0,5077.0,generation_agent_3,1016.0,41.0,household_agent_0,280.0,41.0,5357.0
161,,,2753.0,5621.0,household_agent_1,1001.0,41.0,household_agent_0,45.0,41.0,5666.0
162,,,2754.0,5621.0,household_agent_2,1002.0,41.0,household_agent_0,51.0,41.0,5672.0
163,,,2755.0,5621.0,household_agent_3,1003.0,41.0,household_agent_0,105.0,41.0,5726.0
164,,,2756.0,5621.0,household_agent_4,1004.0,41.0,household_agent_0,62.0,41.0,5683.0
165,,,2757.0,5621.0,household_agent_5,1005.0,41.0,household_agent_0,145.0,41.0,5766.0
166,,,2758.0,5621.0,household_agent_6,1006.0,41.0,household_agent_0,204.0,41.0,5825.0
167,,,2759.0,5621.0,household_agent_7,1007.0,41.0,household_agent_0,233.0,41.0,5854.0
168,,,2760.0,5621.0,household_agent_8,1008.0,41.0,household_agent_0,287.0,41.0,5908.0
169,,,2761.0,5621.0,household_agent_9,1009.0,41.0,household_agent_0,267.0,41.0,5888.0
170,,,2762.0,5621.0,household_agent_10,1010.0,41.0,household_agent_0,317.0,41.0,5938.0
171,,,2763.0,5621.0,household_agent_11,1011.0,41.0,household_agent_0,312.0,41.0,5933.0
172,,,2764.0,5621.0,household_agent_12,1012.0,41.0,household_agent_0,347.0,41.0,5968.0
173,,,2765.0,5621.0,generation_agent_0,1013.0,41.0,household_agent_0,373.0,41.0,5994.0
174,,,2766.0,5621.0,generation_agent_1,1014.0,41.0,household_agent_0,384.0,41.0,6005.0
175,,,2767.0,5621.0,generation_agent_2,1015.0,41.0,household_agent_0,428.0,41.0,6049.0
176,,,2768.0,5621.0,generation_agent_3,1016.0,41.0,household_agent_0,459.0,41.0,6080.0
177,,,3025.0,5726.0,household_agent_1,1001.0,41.0,household_agent_0,58.0,41.0,5784.0
178,,,3026.0,5726.0,household_agent_2,1002.0,41.0,household_agent_0,80.0,41.0,5806.0
179,,,3027.0,5726.0,household_agent_3,1003.0,41.0,household_agent_0,109.0,41.0,5835.0
180,,,3028.0,5726.0,household_agent_4,1004.0,41.0,household_agent_0,93.0,41.0,5819.0
181,,,3029.0,5726.0,household_agent_5,1005.0,41.0,household_agent_0,84.0,41.0,5810.0
182,,,3030.0,5726.0,household_agent_6,1006.0,41.0,household_agent_0,139.0,41.0,5865.0
183,,,3031.0,5726.0,household_agent_7,1007.0,41.0,household_agent_0,172.0,41.0,5898.0
184,,,3032.0,5726.0,household_agent_8,1008.0,41.0,household_agent_0,211.0,41.0,5937.0
185,,,3033.0,5726.0,household_agent_9,1009.0,41.0,household_agent_0,193.0,41.0,5919.0
186,,,3034.0,5726.0,household_agent_10,1010.0,41.0,household_agent_0,252.0,41.0,5978.0
187,,,3035.0,5726.0,household_agent_11,1011.0,41.0,household_agent_0,235.0,41.0,5961.0
188,,,3036.0,5726.0,household_agent_12,1012.0,41.0,household_agent_0,262.0,41.0,5988.0
189,,,3037.0,5726.0,generation_agent_0,1013.0,41.0,household_agent_0,295.0,41.0,6021.0
190,,,3038.0,5726.0,generation_agent_1,1014.0,41.0,household_agent_0,307.0,41.0,6033.0
191,,,3039.0,5726.0,generation_agent_2,1015.0,41.0,household_agent_0,348.0,41.0,6074.0
192,,,3040.0,5726.0,generation_agent_3,1016.0,41.0,household_agent_0,382.0,41.0,6108.0
193,,,3297.0,6670.0,household_agent_1,1001.0,41.0,household_agent_0,90.0,41.0,6760.0
194,,,3298.0,6670.0,household_agent_2,1002.0,41.0,household_agent_0,82.0,41.0,6752.0
195,,,3299.0,6670.0,household_agent_3,1003.0,41.0,household_agent_0,129.0,41.0,6799.0
196,,,3300.0,6670.0,household_agent_4,1004.0,41.0,household_agent_0,116.0,41.0,6786.0
197,,,3301.0,6670.0,household_agent_5,1005.0,41.0,household_agent_0,101.0,41.0,6771.0
198,,,3302.0,6670.0,household_agent_6,1006.0,41.0,household_agent_0,129.0,41.0,6799.0
199,,,3303.0,6670.0,household_agent_7,1007.0,41.0,household_agent_0,138.0,41.0,6808.0
200,,,3304.0,6670.0,household_agent_8,1008.0,41.0,household_agent_0,142.0,41.0,6812.0
201,,,3305.0,6670.0,household_agent_9,1009.0,41.0,household_agent_0,171.0,41.0,6841.0
202,,,3306.0,6670.0,household_agent_10,1010.0,41.0,household_agent_0,166.0,41.0,6836.0
203,,,3307.0,6670.0,household_agent_11,1011.0,41.0,household_agent_0,202.0,41.0,6872.0
204,,,3308.0,6670.0,household_agent_12,1012.0,41.0,household_agent_0,209.0,41.0,6879.0
205,,,3309.0,6670.0,generation_agent_0,1013.0,41.0,household_agent_0,220.0,41.0,6890.0
206,,,3310.0,6670.0,generation_agent_1,1014.0,41.0,household_agent_0,225.0,41.0,6895.0
207,,,3311.0,6670.0,generation_agent_2,1015.0,41.0,household_agent_0,236.0,41.0,6906.0
208,,,3312.0,6670.0,generation_agent_3,1016.0,41.0,household_agent_0,258.0,41.0,6928.0
209,,,49.0,521.0,household_agent_0,1000.0,41.0,household_agent_1,94.0,41.0,615.0
210,,,50.0,521.0,household_agent_2,1002.0,41.0,household_agent_1,86.0,41.0,607.0
211,,,51.0,521.0,household_agent_3,1003.0,41.0,household_agent_1,70.0,41.0,591.0
212,,,52.0,521.0,household_agent_4,1004.0,41.0,household_agent_1,111.0,41.0,632.0
213,,,53.0,521.0,household_agent_5,1005.0,41.0,household_agent_1,106.0,41.0,627.0
214,,,54.0,521.0,household_agent_6,1006.0,41.0,household_agent_1,139.0,41.0,660.0
215,,,55.0,521.0,household_agent_7,1007.0,41.0,household_agent_1,123.0,41.0,644.0
216,,,56.0,521.0,household_agent_8,1008.0,41.0,household_agent_1,133.0,41.0,654.0
217,,,57.0,521.0,household_agent_9,1009.0,41.0,household_agent_1,185.0,41.0,706.0
218,,,58.0,521.0,household_agent_10,1010.0,41.0,household_agent_1,179.0,41.0,700.0
219,,,59.0,521.0,household_agent_11,1011.0,41.0,household_agent_1,195.0,41.0,716.0
220,,,60.0,521.0,household_agent_12,1012.0,41.0,household_agent_1,215.0,41.0,736.0
221,,,61.0,521.0,generation_agent_0,1013.0,41.0,household_agent_1,215.0,41.0,736.0
222,,,62.0,521.0,generation_agent_1,1014.0,41.0,household_agent_1,402.0,41.0,923.0
223,,,63.0,521.0,generation_agent_2,1015.0,41.0,household_agent_1,485.0,41.0,1006.0
224,,,64.0,521.0,generation_agent_3,1016.0,41.0,household_agent_1,521.0,41.0,1042.0
225,,,321.0,740.0,household_agent_0,1000.0,41.0,household_agent_1,109.0,41.0,849.0
226,,,322.0,740.0,household_agent_2,1002.0,41.0,household_agent_1,67.0,41.0,807.0
227,,,323.0,740.0,household_agent_3,1003.0,41.0,household_agent_1,136.0,41.0,876.0
228,,,324.0,740.0,household_agent_4,1004.0,41.0,household_agent_1,102.0,41.0,842.0
229,,,325.0,740.0,household_agent_5,1005.0,41.0,household_agent_1,113.0,41.0,853.0
230,,,326.0,740.0,household_agent_6,1006.0,41.0,household_agent_1,137.0,41.0,877.0
231,,,327.0,740.0,household_agent_7,1007.0,41.0,household_agent_1,144.0,41.0,884.0
232,,,328.0,740.0,household_agent_8,1008.0,41.0,household_agent_1,158.0,41.0,898.0
233,,,329.0,740.0,household_agent_9,1009.0,41.0,household_agent_1,173.0,41.0,913.0
234,,,330.0,740.0,household_agent_10,1010.0,41.0,household_agent_1,210.0,41.0,950.0
235,,,331.0,740.0,household_agent_11,1011.0,41.0,household_agent_1,228.0,41.0,968.0
236,,,332.0,740.0,household_agent_12,1012.0,41.0,household_agent_1,231.0,41.0,971.0
237,,,333.0,740.0,generation_agent_0,1013.0,41.0,household_agent_1,243.0,41.0,983.0
238,,,334.0,740.0,generation_agent_1,1014.0,41.0,household_agent_1,254.0,41.0,994.0
239,,,335.0,740.0,generation_agent_2,1015.0,41.0,household_agent_1,291.0,41.0,1031.0
240,,,336.0,740.0,generation_agent_3,1016.0,41.0,household_agent_1,328.0,41.0,1068.0
241,,,593.0,1223.0,household_agent_0,1000.0,41.0,household_agent_1,111.0,41.0,1334.0
242,,,594.0,1223.0,household_agent_2,1002.0,41.0,household_agent_1,72.0,41.0,1295.0
243,,,595.0,1223.0,household_agent_3,1003.0,41.0,household_agent_1,99.0,41.0,1322.0
244,,,596.0,1223.0,household_agent_4,1004.0,41.0,household_agent_1,99.0,41.0,1322.0
245,,,597.0,1223.0,household_agent_5,1005.0,41.0,household_agent_1,104.0,41.0,1327.0
246,,,598.0,1223.0,household_agent_6,1006.0,41.0,household_agent_1,125.0,41.0,1348.0
247,,,599.0,1223.0,household_agent_7,1007.0,41.0,household_agent_1,137.0,41.0,1360.0
248,,,600.0,1223.0,household_agent_8,1008.0,41.0,household_agent_1,125.0,41.0,1348.0
249,,,601.0,1223.0,household_agent_9,1009.0,41.0,household_agent_1,163.0,41.0,1386.0
250,,,602.0,1223.0,household_agent_10,1010.0,41.0,household_agent_1,194.0,41.0,1417.0
251,,,603.0,1223.0,household_agent_11,1011.0,41.0,household_agent_1,207.0,41.0,1430.0
252,,,604.0,1223.0,household_agent_12,1012.0,41.0,household_agent_1,207.0,41.0,1430.0
253,,,605.0,1223.0,generation_agent_0,1013.0,41.0,household_agent_1,223.0,41.0,1446.0
254,,,606.0,1223.0,generation_agent_1,1014.0,41.0,household_agent_1,244.0,41.0,1467.0
255,,,607.0,1223.0,generation_agent_2,1015.0,41.0,household_agent_1,258.0,41.0,1481.0
256,,,608.0,1223.0,generation_agent_3,1016.0,41.0,household_agent_1,270.0,41.0,1493.0
257,,,865.0,2073.0,household_agent_0,1000.0,41.0,household_agent_1,132.0,41.0,2205.0
258,,,866.0,2073.0,household_agent_2,1002.0,41.0,household_agent_1,105.0,41.0,2178.0
259,,,867.0,2073.0,household_agent_3,1003.0,41.0,household_agent_1,96.0,41.0,2169.0
260,,,868.0,2073.0,household_agent_4,1004.0,41.0,household_agent_1,160.0,41.0,2233.0
261,,,869.0,2073.0,household_agent_5,1005.0,41.0,household_agent_1,115.0,41.0,2188.0
262,,,870.0,2073.0,household_agent_6,1006.0,41.0,household_agent_1,122.0,41.0,2195.0
263,,,871.0,2073.0,household_agent_7,1007.0,41.0,household_agent_1,97.0,41.0,2170.0
264,,,872.0,2073.0,household_agent_8,1008.0,41.0,household_agent_1,145.0,41.0,2218.0
265,,,873.0,2073.0,household_agent_9,1009.0,41.0,household_agent_1,153.0,41.0,2226.0
266,,,874.0,2073.0,household_agent_10,1010.0,41.0,household_agent_1,179.0,41.0,2252.0
267,,,875.0,2073.0,household_agent_11,1011.0,41.0,household_agent_1,188.0,41.0,2261.0
268,,,876.0,2073.0,household_agent_12,1012.0,41.0,household_agent_1,229.0,41.0,2302.0
269,,,877.0,2073.0,generation_agent_0,1013.0,41.0,household_agent_1,230.0,41.0,2303.0
270,,,878.0,2073.0,generation_agent_1,1014.0,41.0,household_agent_1,247.0,41.0,2320.0
271,,,879.0,2073.0,generation_agent_2,1015.0,41.0,household_agent_1,255.0,41.0,2328.0
272,,,880.0,2073.0,generation_agent_3,1016.0,41.0,household_agent_1,265.0,41.0,2338.0
