,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
23,,,270.0,446.0,household_agent_1,1001.0,991.0,household_agent_0,224.0,455.0,670.0
24,,,302.0,488.0,household_agent_1,1001.0,991.0,household_agent_0,136.0,536.0,624.0
25,,,302.0,488.0,household_agent_1,1001.0,991.0,household_agent_0,196.0,455.0,684.0
26,,,334.0,504.0,household_agent_1,1001.0,991.0,household_agent_0,169.0,536.0,673.0
27,,,334.0,504.0,household_agent_1,1001.0,991.0,household_agent_0,212.0,455.0,716.0
28,,,366.0,553.0,household_agent_1,1001.0,991.0,household_agent_0,133.0,536.0,686.0
29,,,366.0,553.0,household_agent_1,1001.0,991.0,household_agent_0,211.0,536.0,764.0
30,,,398.0,621.0,household_agent_1,1001.0,991.0,household_agent_0,147.0,536.0,768.0
31,,,398.0,621.0,household_agent_1,1001.0,991.0,household_agent_0,201.0,374.0,822.0
32,,,430.0,720.0,household_agent_1,1001.0,991.0,household_agent_0,65.0,536.0,785.0
33,,,430.0,720.0,household_agent_1,1001.0,991.0,household_agent_0,140.0,455.0,860.0
34,,,462.0,764.0,household_agent_1,1001.0,991.0,household_agent_0,106.0,536.0,870.0
35,,,462.0,764.0,household_agent_1,1001.0,991.0,household_agent_0,155.0,536.0,919.0
36,,,494.0,800.0,household_agent_1,1001.0,991.0,household_agent_0,123.0,536.0,923.0
37,,,494.0,800.0,household_agent_1,1001.0,991.0,household_agent_0,186.0,536.0,986.0
38,,,526.0,807.0,household_agent_1,1001.0,991.0,household_agent_0,183.0,536.0,990.0
39,,,526.0,807.0,household_agent_1,1001.0,991.0,household_agent_0,225.0,293.0,1032.0
40,,,558.0,880.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,932.0
41,,,558.0,880.0,household_agent_1,1001.0,991.0,household_agent_0,116.0,455.0,996.0
42,,,590.0,969.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,536.0,1054.0
43,,,590.0,969.0,household_agent_1,1001.0,991.0,household_agent_0,122.0,455.0,1091.0
44,,,622.0,1034.0,household_agent_1,1001.0,991.0,household_agent_0,62.0,536.0,1096.0
45,,,622.0,1034.0,household_agent_1,1001.0,991.0,household_agent_0,110.0,455.0,1144.0
46,,,654.0,1127.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,536.0,1207.0
47,,,654.0,1127.0,household_agent_1,1001.0,991.0,household_agent_0,143.0,455.0,1270.0
48,,,686.0,1204.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,536.0,1287.0
49,,,686.0,1204.0,household_agent_1,1001.0,991.0,household_agent_0,130.0,455.0,1334.0
50,,,718.0,1267.0,household_agent_1,1001.0,991.0,household_agent_0,121.0,536.0,1388.0
51,,,718.0,1267.0,household_agent_1,1001.0,991.0,household_agent_0,171.0,455.0,1438.0
52,,,750.0,1311.0,household_agent_1,1001.0,991.0,household_agent_0,97.0,536.0,1408.0
53,,,750.0,1311.0,household_agent_1,1001.0,991.0,household_agent_0,168.0,536.0,1479.0
54,,,782.0,1322.0,household_agent_1,1001.0,991.0,household_agent_0,160.0,536.0,1482.0
55,,,782.0,1322.0,household_agent_1,1001.0,991.0,household_agent_0,200.0,374.0,1522.0
56,,,814.0,1382.0,household_agent_1,1001.0,991.0,household_agent_0,106.0,536.0,1488.0
57,,,814.0,1382.0,household_agent_1,1001.0,991.0,household_agent_0,155.0,455.0,1537.0
58,,,846.0,1448.0,household_agent_1,1001.0,991.0,household_agent_0,151.0,536.0,1599.0
59,,,846.0,1448.0,household_agent_1,1001.0,991.0,household_agent_0,215.0,455.0,1663.0
60,,,878.0,1473.0,household_agent_1,1001.0,991.0,household_agent_0,176.0,536.0,1649.0
61,,,878.0,1473.0,household_agent_1,1001.0,991.0,household_agent_0,225.0,455.0,1698.0
62,,,910.0,1540.0,household_agent_1,1001.0,991.0,household_agent_0,146.0,536.0,1686.0
63,,,910.0,1540.0,household_agent_1,1001.0,991.0,household_agent_0,208.0,536.0,1748.0
64,,,942.0,1606.0,household_agent_1,1001.0,991.0,household_agent_0,147.0,536.0,1753.0
65,,,942.0,1606.0,household_agent_1,1001.0,991.0,household_agent_0,199.0,374.0,1805.0
66,,,974.0,1698.0,household_agent_1,1001.0,991.0,household_agent_0,78.0,536.0,1776.0
67,,,974.0,1698.0,household_agent_1,1001.0,991.0,household_agent_0,134.0,455.0,1832.0
68,,,1006.0,1774.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,536.0,1854.0
69,,,1006.0,1774.0,household_agent_1,1001.0,991.0,household_agent_0,128.0,536.0,1902.0
70,,,1038.0,1779.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,536.0,1904.0
71,,,1038.0,1779.0,household_agent_1,1001.0,991.0,household_agent_0,225.0,374.0,2004.0
72,,,1070.0,1860.0,household_agent_1,1001.0,991.0,household_agent_0,46.0,536.0,1906.0
73,,,1070.0,1860.0,household_agent_1,1001.0,991.0,household_agent_0,152.0,455.0,2012.0
74,,,1102.0,1913.0,household_agent_1,1001.0,991.0,household_agent_0,117.0,536.0,2030.0
75,,,1102.0,1913.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,536.0,2107.0
76,,,1134.0,1941.0,household_agent_1,1001.0,991.0,household_agent_0,182.0,536.0,2123.0
77,,,1134.0,1941.0,household_agent_1,1001.0,991.0,household_agent_0,227.0,374.0,2168.0
78,,,1166.0,2016.0,household_agent_1,1001.0,991.0,household_agent_0,121.0,536.0,2137.0
79,,,1166.0,2016.0,household_agent_1,1001.0,991.0,household_agent_0,215.0,536.0,2231.0
80,,,1198.0,2031.0,household_agent_1,1001.0,991.0,household_agent_0,213.0,536.0,2244.0
81,,,1198.0,2031.0,household_agent_1,1001.0,991.0,household_agent_0,260.0,374.0,2291.0
82,,,1230.0,2034.0,household_agent_1,1001.0,991.0,household_agent_0,192.0,536.0,2226.0
83,,,1230.0,2034.0,household_agent_1,1001.0,991.0,household_agent_0,246.0,455.0,2280.0
84,,,1262.0,2100.0,household_agent_1,1001.0,991.0,household_agent_0,158.0,536.0,2258.0
85,,,1262.0,2100.0,household_agent_1,1001.0,991.0,household_agent_0,251.0,536.0,2351.0
86,,,1326.0,2158.0,household_agent_1,1001.0,991.0,household_agent_0,201.0,536.0,2359.0
87,,,1326.0,2158.0,household_agent_1,1001.0,991.0,household_agent_0,281.0,536.0,2439.0
88,,,1358.0,2167.0,household_agent_1,1001.0,991.0,household_agent_0,276.0,536.0,2443.0
89,,,1358.0,2167.0,household_agent_1,1001.0,991.0,household_agent_0,334.0,293.0,2501.0
90,,,1390.0,2266.0,household_agent_1,1001.0,991.0,household_agent_0,183.0,536.0,2449.0
91,,,1390.0,2266.0,household_agent_1,1001.0,991.0,household_agent_0,247.0,536.0,2513.0
92,,,1422.0,2305.0,household_agent_1,1001.0,991.0,household_agent_0,218.0,536.0,2523.0
93,,,1422.0,2305.0,household_agent_1,1001.0,991.0,household_agent_0,265.0,374.0,2570.0
94,,,1454.0,2325.0,household_agent_1,1001.0,991.0,household_agent_0,134.0,536.0,2459.0
95,,,1454.0,2325.0,household_agent_1,1001.0,991.0,household_agent_0,215.0,455.0,2540.0
96,,,1486.0,2393.0,household_agent_1,1001.0,991.0,household_agent_0,138.0,536.0,2531.0
97,,,1486.0,2393.0,household_agent_1,1001.0,991.0,household_agent_0,211.0,455.0,2604.0
98,,,1518.0,2426.0,household_agent_1,1001.0,991.0,household_agent_0,175.0,536.0,2601.0
99,,,1518.0,2426.0,household_agent_1,1001.0,991.0,household_agent_0,228.0,536.0,2654.0
100,,,1550.0,2435.0,household_agent_1,1001.0,991.0,household_agent_0,259.0,536.0,2694.0
101,,,1550.0,2435.0,household_agent_1,1001.0,991.0,household_agent_0,307.0,374.0,2742.0
102,,,1582.0,2473.0,household_agent_1,1001.0,991.0,household_agent_0,174.0,536.0,2647.0
103,,,1582.0,2473.0,household_agent_1,1001.0,991.0,household_agent_0,244.0,455.0,2717.0
104,,,1614.0,2512.0,household_agent_1,1001.0,991.0,household_agent_0,184.0,536.0,2696.0
105,,,1614.0,2512.0,household_agent_1,1001.0,991.0,household_agent_0,266.0,455.0,2778.0
106,,,1646.0,2589.0,household_agent_1,1001.0,991.0,household_agent_0,168.0,536.0,2757.0
107,,,1646.0,2589.0,household_agent_1,1001.0,991.0,household_agent_0,216.0,536.0,2805.0
108,,,1678.0,2599.0,household_agent_1,1001.0,991.0,household_agent_0,217.0,536.0,2816.0
109,,,1678.0,2599.0,household_agent_1,1001.0,991.0,household_agent_0,277.0,374.0,2876.0
110,,,1710.0,2619.0,household_agent_1,1001.0,991.0,household_agent_0,185.0,536.0,2804.0
111,,,1710.0,2619.0,household_agent_1,1001.0,991.0,household_agent_0,241.0,455.0,2860.0
112,,,1742.0,2699.0,household_agent_1,1001.0,991.0,household_agent_0,121.0,536.0,2820.0
113,,,1742.0,2699.0,household_agent_1,1001.0,991.0,household_agent_0,180.0,536.0,2879.0
114,,,1774.0,2736.0,household_agent_1,1001.0,991.0,household_agent_0,144.0,536.0,2880.0
115,,,1774.0,2736.0,household_agent_1,1001.0,991.0,household_agent_0,201.0,374.0,2937.0
116,,,1806.0,2793.0,household_agent_1,1001.0,991.0,household_agent_0,128.0,536.0,2921.0
117,,,1806.0,2793.0,household_agent_1,1001.0,991.0,household_agent_0,175.0,455.0,2968.0
118,,,1838.0,2876.0,household_agent_1,1001.0,991.0,household_agent_0,150.0,536.0,3026.0
119,,,1838.0,2876.0,household_agent_1,1001.0,991.0,household_agent_0,202.0,536.0,3078.0
120,,,1870.0,2899.0,household_agent_1,1001.0,991.0,household_agent_0,192.0,536.0,3091.0
121,,,1870.0,2899.0,household_agent_1,1001.0,991.0,household_agent_0,242.0,536.0,3141.0
122,,,1902.0,2939.0,household_agent_1,1001.0,991.0,household_agent_0,206.0,536.0,3145.0
123,,,1902.0,2939.0,household_agent_1,1001.0,991.0,household_agent_0,272.0,293.0,3211.0
124,,,1934.0,3003.0,household_agent_1,1001.0,991.0,household_agent_0,93.0,536.0,3096.0
125,,,1934.0,3003.0,household_agent_1,1001.0,991.0,household_agent_0,151.0,455.0,3154.0
126,,,1966.0,3062.0,household_agent_1,1001.0,991.0,household_agent_0,93.0,536.0,3155.0
127,,,1966.0,3062.0,household_agent_1,1001.0,991.0,household_agent_0,171.0,455.0,3233.0
128,,,1998.0,3115.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,536.0,3240.0
129,,,1998.0,3115.0,household_agent_1,1001.0,991.0,household_agent_0,196.0,536.0,3311.0
130,,,2030.0,3160.0,household_agent_1,1001.0,991.0,household_agent_0,160.0,536.0,3320.0
131,,,2030.0,3160.0,household_agent_1,1001.0,991.0,household_agent_0,207.0,374.0,3367.0
132,,,2062.0,3249.0,household_agent_1,1001.0,991.0,household_agent_0,78.0,536.0,3327.0
133,,,2062.0,3249.0,household_agent_1,1001.0,991.0,household_agent_0,138.0,455.0,3387.0
134,,,2094.0,3321.0,household_agent_1,1001.0,991.0,household_agent_0,72.0,536.0,3393.0
135,,,2094.0,3321.0,household_agent_1,1001.0,991.0,household_agent_0,137.0,455.0,3458.0
136,,,2126.0,3385.0,household_agent_1,1001.0,991.0,household_agent_0,91.0,536.0,3476.0
137,,,2126.0,3385.0,household_agent_1,1001.0,991.0,household_agent_0,138.0,536.0,3523.0
138,,,2158.0,3409.0,household_agent_1,1001.0,991.0,household_agent_0,129.0,536.0,3538.0
139,,,2158.0,3409.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,374.0,3603.0
140,,,2190.0,3505.0,household_agent_1,1001.0,991.0,household_agent_0,131.0,536.0,3636.0
141,,,2190.0,3505.0,household_agent_1,1001.0,991.0,household_agent_0,175.0,455.0,3680.0
142,,,2222.0,3573.0,household_agent_1,1001.0,991.0,household_agent_0,132.0,536.0,3705.0
143,,,2222.0,3573.0,household_agent_1,1001.0,991.0,household_agent_0,184.0,536.0,3757.0
144,,,2254.0,3621.0,household_agent_1,1001.0,991.0,household_agent_0,143.0,536.0,3764.0
145,,,2254.0,3621.0,household_agent_1,1001.0,991.0,household_agent_0,198.0,374.0,3819.0
146,,,2286.0,3704.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,536.0,3784.0
147,,,2286.0,3704.0,household_agent_1,1001.0,991.0,household_agent_0,164.0,455.0,3868.0
148,,,2318.0,3773.0,household_agent_1,1001.0,991.0,household_agent_0,101.0,536.0,3874.0
149,,,2318.0,3773.0,household_agent_1,1001.0,991.0,household_agent_0,176.0,536.0,3949.0
150,,,2350.0,3794.0,household_agent_1,1001.0,991.0,household_agent_0,158.0,536.0,3952.0
151,,,2350.0,3794.0,household_agent_1,1001.0,991.0,household_agent_0,206.0,374.0,4000.0
152,,,2382.0,3883.0,household_agent_1,1001.0,991.0,household_agent_0,97.0,536.0,3980.0
153,,,2382.0,3883.0,household_agent_1,1001.0,991.0,household_agent_0,154.0,455.0,4037.0
154,,,2414.0,3927.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,536.0,4052.0
155,,,2414.0,3927.0,household_agent_1,1001.0,991.0,household_agent_0,176.0,536.0,4103.0
156,,,2446.0,3948.0,household_agent_1,1001.0,991.0,household_agent_0,169.0,536.0,4117.0
157,,,2446.0,3948.0,household_agent_1,1001.0,991.0,household_agent_0,213.0,374.0,4161.0
158,,,2478.0,4040.0,household_agent_1,1001.0,991.0,household_agent_0,94.0,536.0,4134.0
159,,,2478.0,4040.0,household_agent_1,1001.0,991.0,household_agent_0,163.0,536.0,4203.0
160,,,2510.0,4047.0,household_agent_1,1001.0,991.0,household_agent_0,166.0,536.0,4213.0
161,,,2510.0,4047.0,household_agent_1,1001.0,991.0,household_agent_0,223.0,374.0,4270.0
162,,,2542.0,4145.0,household_agent_1,1001.0,991.0,household_agent_0,78.0,536.0,4223.0
163,,,2542.0,4145.0,household_agent_1,1001.0,991.0,household_agent_0,177.0,536.0,4322.0
164,,,2574.0,4152.0,household_agent_1,1001.0,991.0,household_agent_0,192.0,536.0,4344.0
165,,,2574.0,4152.0,household_agent_1,1001.0,991.0,household_agent_0,267.0,374.0,4419.0
166,,,2606.0,4202.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,536.0,4361.0
167,,,2606.0,4202.0,household_agent_1,1001.0,991.0,household_agent_0,252.0,455.0,4454.0
168,,,2638.0,4229.0,household_agent_1,1001.0,991.0,household_agent_0,204.0,536.0,4433.0
169,,,2638.0,4229.0,household_agent_1,1001.0,991.0,household_agent_0,281.0,455.0,4510.0
170,,,2670.0,4285.0,household_agent_1,1001.0,991.0,household_agent_0,203.0,536.0,4488.0
171,,,2670.0,4285.0,household_agent_1,1001.0,991.0,household_agent_0,278.0,455.0,4563.0
172,,,2702.0,4384.0,household_agent_1,1001.0,991.0,household_agent_0,131.0,536.0,4515.0
173,,,2702.0,4384.0,household_agent_1,1001.0,991.0,household_agent_0,188.0,536.0,4572.0
174,,,2734.0,4425.0,household_agent_1,1001.0,991.0,household_agent_0,165.0,536.0,4590.0
175,,,2734.0,4425.0,household_agent_1,1001.0,991.0,household_agent_0,219.0,374.0,4644.0
176,,,2766.0,4473.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,536.0,4598.0
177,,,2766.0,4473.0,household_agent_1,1001.0,991.0,household_agent_0,188.0,455.0,4661.0
178,,,2798.0,4547.0,household_agent_1,1001.0,991.0,household_agent_0,173.0,536.0,4720.0
179,,,2798.0,4547.0,household_agent_1,1001.0,991.0,household_agent_0,209.0,455.0,4756.0
180,,,2830.0,4595.0,household_agent_1,1001.0,991.0,household_agent_0,134.0,536.0,4729.0
181,,,2830.0,4595.0,household_agent_1,1001.0,991.0,household_agent_0,186.0,536.0,4781.0
182,,,2862.0,4612.0,household_agent_1,1001.0,991.0,household_agent_0,180.0,536.0,4792.0
183,,,2862.0,4612.0,household_agent_1,1001.0,991.0,household_agent_0,210.0,536.0,4822.0
184,,,2894.0,4627.0,household_agent_1,1001.0,991.0,household_agent_0,204.0,536.0,4831.0
185,,,2894.0,4627.0,household_agent_1,1001.0,991.0,household_agent_0,272.0,293.0,4899.0
186,,,2926.0,4711.0,household_agent_1,1001.0,991.0,household_agent_0,88.0,536.0,4799.0
187,,,2926.0,4711.0,household_agent_1,1001.0,991.0,household_agent_0,175.0,455.0,4886.0
188,,,2958.0,4787.0,household_agent_1,1001.0,991.0,household_agent_0,144.0,536.0,4931.0
189,,,2958.0,4787.0,household_agent_1,1001.0,991.0,household_agent_0,187.0,536.0,4974.0
190,,,2990.0,4830.0,household_agent_1,1001.0,991.0,household_agent_0,161.0,536.0,4991.0
191,,,2990.0,4830.0,household_agent_1,1001.0,991.0,household_agent_0,203.0,374.0,5033.0
192,,,3022.0,4925.0,household_agent_1,1001.0,991.0,household_agent_0,130.0,536.0,5055.0
193,,,3022.0,4925.0,household_agent_1,1001.0,991.0,household_agent_0,190.0,455.0,5115.0
194,,,3054.0,4948.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,536.0,5107.0
195,,,3054.0,4948.0,household_agent_1,1001.0,991.0,household_agent_0,211.0,536.0,5159.0
196,,,3086.0,5008.0,household_agent_1,1001.0,991.0,household_agent_0,154.0,536.0,5162.0
197,,,3086.0,5008.0,household_agent_1,1001.0,991.0,household_agent_0,220.0,374.0,5228.0
198,,,3118.0,5086.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,536.0,5165.0
199,,,3118.0,5086.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,536.0,5245.0
200,,,3150.0,5105.0,household_agent_1,1001.0,991.0,household_agent_0,142.0,536.0,5247.0
201,,,3150.0,5105.0,household_agent_1,1001.0,991.0,household_agent_0,203.0,374.0,5308.0
202,,,3182.0,5171.0,household_agent_1,1001.0,991.0,household_agent_0,77.0,536.0,5248.0
203,,,3182.0,5171.0,household_agent_1,1001.0,991.0,household_agent_0,142.0,455.0,5313.0
204,,,10.0,80.0,household_agent_0,1000.0,991.0,household_agent_1,54.0,536.0,134.0
205,,,10.0,80.0,household_agent_0,1000.0,991.0,household_agent_1,106.0,455.0,186.0
206,,,11.0,80.0,household_agent_2,1002.0,991.0,household_agent_1,68.0,536.0,148.0
207,,,11.0,80.0,household_agent_2,1002.0,991.0,household_agent_1,127.0,455.0,207.0
208,,,42.0,133.0,household_agent_0,1000.0,991.0,household_agent_1,99.0,536.0,232.0
209,,,42.0,133.0,household_agent_0,1000.0,991.0,household_agent_1,165.0,536.0,298.0
210,,,43.0,133.0,household_agent_2,1002.0,991.0,household_agent_1,113.0,536.0,246.0
211,,,43.0,133.0,household_agent_2,1002.0,991.0,household_agent_1,220.0,536.0,353.0
212,,,74.0,156.0,household_agent_0,1000.0,991.0,household_agent_1,181.0,536.0,337.0
213,,,74.0,156.0,household_agent_0,1000.0,991.0,household_agent_1,253.0,374.0,409.0
214,,,75.0,156.0,household_agent_2,1002.0,991.0,household_agent_1,201.0,536.0,357.0
215,,,75.0,156.0,household_agent_2,1002.0,991.0,household_agent_1,259.0,374.0,415.0
216,,,106.0,250.0,household_agent_0,1000.0,991.0,household_agent_1,96.0,536.0,346.0
217,,,106.0,250.0,household_agent_0,1000.0,991.0,household_agent_1,183.0,455.0,433.0
218,,,107.0,250.0,household_agent_2,1002.0,991.0,household_agent_1,173.0,536.0,423.0
219,,,107.0,250.0,household_agent_2,1002.0,991.0,household_agent_1,219.0,536.0,469.0
220,,,138.0,304.0,household_agent_0,1000.0,991.0,household_agent_1,145.0,536.0,449.0
221,,,138.0,304.0,household_agent_0,1000.0,991.0,household_agent_1,199.0,536.0,503.0
222,,,139.0,304.0,household_agent_2,1002.0,991.0,household_agent_1,173.0,536.0,477.0
223,,,139.0,304.0,household_agent_2,1002.0,991.0,household_agent_1,227.0,536.0,531.0
224,,,170.0,316.0,household_agent_0,1000.0,991.0,household_agent_1,192.0,536.0,508.0
225,,,170.0,316.0,household_agent_0,1000.0,991.0,household_agent_1,256.0,536.0,572.0
226,,,171.0,316.0,household_agent_2,1002.0,991.0,household_agent_1,218.0,536.0,534.0
227,,,171.0,316.0,household_agent_2,1002.0,991.0,household_agent_1,222.0,536.0,538.0
228,,,202.0,319.0,household_agent_0,1000.0,991.0,household_agent_1,260.0,536.0,579.0
229,,,202.0,319.0,household_agent_0,1000.0,991.0,household_agent_1,329.0,293.0,648.0
230,,,203.0,319.0,household_agent_2,1002.0,991.0,household_agent_1,257.0,536.0,576.0
231,,,203.0,319.0,household_agent_2,1002.0,991.0,household_agent_1,358.0,212.0,677.0
232,,,234.0,409.0,household_agent_0,1000.0,991.0,household_agent_1,121.0,536.0,530.0
233,,,234.0,409.0,household_agent_0,1000.0,991.0,household_agent_1,221.0,536.0,630.0
234,,,235.0,409.0,household_agent_2,1002.0,991.0,household_agent_1,198.0,536.0,607.0
235,,,235.0,409.0,household_agent_2,1002.0,991.0,household_agent_1,338.0,536.0,747.0
236,,,266.0,446.0,household_agent_0,1000.0,991.0,household_agent_1,200.0,536.0,646.0
237,,,266.0,446.0,household_agent_0,1000.0,991.0,household_agent_1,232.0,374.0,678.0
238,,,267.0,446.0,household_agent_2,1002.0,991.0,household_agent_1,310.0,536.0,756.0
239,,,267.0,446.0,household_agent_2,1002.0,991.0,household_agent_1,381.0,374.0,827.0
240,,,298.0,488.0,household_agent_0,1000.0,991.0,household_agent_1,171.0,536.0,659.0
241,,,298.0,488.0,household_agent_0,1000.0,991.0,household_agent_1,241.0,536.0,729.0
242,,,299.0,488.0,household_agent_2,1002.0,991.0,household_agent_1,191.0,536.0,679.0
243,,,299.0,488.0,household_agent_2,1002.0,991.0,household_agent_1,288.0,455.0,776.0
244,,,330.0,504.0,household_agent_0,1000.0,991.0,household_agent_1,230.0,536.0,734.0
245,,,330.0,504.0,household_agent_0,1000.0,991.0,household_agent_1,277.0,374.0,781.0
246,,,331.0,504.0,household_agent_2,1002.0,991.0,household_agent_1,259.0,536.0,763.0
247,,,331.0,504.0,household_agent_2,1002.0,991.0,household_agent_1,337.0,455.0,841.0
248,,,362.0,553.0,household_agent_0,1000.0,991.0,household_agent_1,147.0,536.0,700.0
249,,,362.0,553.0,household_agent_0,1000.0,991.0,household_agent_1,186.0,536.0,739.0
250,,,363.0,553.0,household_agent_2,1002.0,991.0,household_agent_1,287.0,536.0,840.0
251,,,363.0,553.0,household_agent_2,1002.0,991.0,household_agent_1,349.0,455.0,902.0
252,,,394.0,621.0,household_agent_0,1000.0,991.0,household_agent_1,127.0,536.0,748.0
253,,,394.0,621.0,household_agent_0,1000.0,991.0,household_agent_1,176.0,374.0,797.0
254,,,395.0,621.0,household_agent_2,1002.0,991.0,household_agent_1,226.0,536.0,847.0
255,,,395.0,621.0,household_agent_2,1002.0,991.0,household_agent_1,317.0,455.0,938.0
256,,,426.0,720.0,household_agent_0,1000.0,991.0,household_agent_1,117.0,536.0,837.0
257,,,426.0,720.0,household_agent_0,1000.0,991.0,household_agent_1,168.0,455.0,888.0
258,,,427.0,720.0,household_agent_2,1002.0,991.0,household_agent_1,213.0,536.0,933.0
259,,,427.0,720.0,household_agent_2,1002.0,991.0,household_agent_1,253.0,536.0,973.0
260,,,458.0,764.0,household_agent_0,1000.0,991.0,household_agent_1,123.0,536.0,887.0
261,,,458.0,764.0,household_agent_0,1000.0,991.0,household_agent_1,183.0,455.0,947.0
262,,,459.0,764.0,household_agent_2,1002.0,991.0,household_agent_1,240.0,536.0,1004.0
263,,,459.0,764.0,household_agent_2,1002.0,991.0,household_agent_1,288.0,374.0,1052.0
264,,,490.0,800.0,household_agent_0,1000.0,991.0,household_agent_1,93.0,536.0,893.0
265,,,490.0,800.0,household_agent_0,1000.0,991.0,household_agent_1,149.0,536.0,949.0
266,,,491.0,800.0,household_agent_2,1002.0,991.0,household_agent_1,163.0,536.0,963.0
267,,,491.0,800.0,household_agent_2,1002.0,991.0,household_agent_1,243.0,536.0,1043.0
268,,,522.0,807.0,household_agent_0,1000.0,991.0,household_agent_1,153.0,536.0,960.0
269,,,522.0,807.0,household_agent_0,1000.0,991.0,household_agent_1,203.0,374.0,1010.0
270,,,523.0,807.0,household_agent_2,1002.0,991.0,household_agent_1,241.0,536.0,1048.0
271,,,523.0,807.0,household_agent_2,1002.0,991.0,household_agent_1,297.0,536.0,1104.0
272,,,554.0,880.0,household_agent_0,1000.0,991.0,household_agent_1,84.0,536.0,964.0
273,,,554.0,880.0,household_agent_0,1000.0,991.0,household_agent_1,134.0,455.0,1014.0
274,,,555.0,880.0,household_agent_2,1002.0,991.0,household_agent_1,231.0,536.0,1111.0
275,,,555.0,880.0,household_agent_2,1002.0,991.0,household_agent_1,289.0,293.0,1169.0
