,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
22,,,53.0,5488.0,household_agent_4,1004.0,41.0,household_agent_1,231.0,41.0,5719.0
23,,,54.0,5488.0,household_agent_5,1005.0,41.0,household_agent_1,237.0,41.0,5725.0
24,,,55.0,5488.0,household_agent_6,1006.0,41.0,household_agent_1,242.0,41.0,5730.0
25,,,56.0,5488.0,household_agent_7,1007.0,41.0,household_agent_1,248.0,41.0,5736.0
26,,,57.0,5488.0,household_agent_8,1008.0,41.0,household_agent_1,253.0,41.0,5741.0
27,,,58.0,5488.0,household_agent_9,1009.0,41.0,household_agent_1,259.0,41.0,5747.0
28,,,59.0,5488.0,household_agent_10,1010.0,41.0,household_agent_1,270.0,41.0,5758.0
29,,,60.0,5488.0,household_agent_11,1011.0,41.0,household_agent_1,281.0,41.0,5769.0
30,,,61.0,5488.0,household_agent_12,1012.0,41.0,household_agent_1,209.0,41.0,5697.0
31,,,62.0,5488.0,generation_agent_0,1013.0,41.0,household_agent_1,292.0,41.0,5780.0
32,,,63.0,5488.0,generation_agent_1,1014.0,41.0,household_agent_1,297.0,41.0,5785.0
33,,,64.0,5488.0,generation_agent_2,1015.0,41.0,household_agent_1,308.0,41.0,5796.0
34,,,65.0,5488.0,generation_agent_3,1016.0,41.0,household_agent_1,314.0,41.0,5802.0
35,,,66.0,5488.0,household_agent_0,1000.0,41.0,household_agent_2,60.0,41.0,5548.0
36,,,67.0,5488.0,household_agent_1,1001.0,41.0,household_agent_2,223.0,41.0,5711.0
37,,,68.0,5488.0,household_agent_3,1003.0,41.0,household_agent_2,95.0,41.0,5583.0
38,,,69.0,5488.0,household_agent_4,1004.0,41.0,household_agent_2,113.0,41.0,5601.0
39,,,70.0,5488.0,household_agent_5,1005.0,41.0,household_agent_2,109.0,41.0,5597.0
40,,,71.0,5488.0,household_agent_6,1006.0,41.0,household_agent_2,136.0,41.0,5624.0
41,,,72.0,5488.0,household_agent_7,1007.0,41.0,household_agent_2,104.0,41.0,5592.0
42,,,73.0,5488.0,household_agent_8,1008.0,41.0,household_agent_2,71.0,41.0,5559.0
43,,,74.0,5488.0,household_agent_9,1009.0,41.0,household_agent_2,122.0,41.0,5610.0
44,,,75.0,5488.0,household_agent_10,1010.0,41.0,household_agent_2,81.0,41.0,5569.0
45,,,76.0,5488.0,household_agent_11,1011.0,41.0,household_agent_2,125.0,41.0,5613.0
46,,,77.0,5488.0,household_agent_12,1012.0,41.0,household_agent_2,69.0,41.0,5557.0
47,,,78.0,5488.0,generation_agent_0,1013.0,41.0,household_agent_2,123.0,41.0,5611.0
48,,,79.0,5488.0,generation_agent_1,1014.0,41.0,household_agent_2,140.0,41.0,5628.0
49,,,80.0,5488.0,generation_agent_2,1015.0,41.0,household_agent_2,205.0,41.0,5693.0
50,,,81.0,5488.0,generation_agent_3,1016.0,41.0,household_agent_2,169.0,41.0,5657.0
51,,,82.0,5488.0,household_agent_0,1000.0,41.0,household_agent_3,95.0,41.0,5583.0
52,,,83.0,5488.0,household_agent_1,1001.0,41.0,household_agent_3,240.0,41.0,5728.0
53,,,84.0,5488.0,household_agent_2,1002.0,41.0,household_agent_3,120.0,41.0,5608.0
54,,,85.0,5488.0,household_agent_4,1004.0,41.0,household_agent_3,69.0,41.0,5557.0
55,,,86.0,5488.0,household_agent_5,1005.0,41.0,household_agent_3,104.0,41.0,5592.0
56,,,87.0,5488.0,household_agent_6,1006.0,41.0,household_agent_3,79.0,41.0,5567.0
57,,,88.0,5488.0,household_agent_7,1007.0,41.0,household_agent_3,127.0,41.0,5615.0
58,,,89.0,5488.0,household_agent_8,1008.0,41.0,household_agent_3,89.0,41.0,5577.0
59,,,90.0,5488.0,household_agent_9,1009.0,41.0,household_agent_3,124.0,41.0,5612.0
60,,,91.0,5488.0,household_agent_10,1010.0,41.0,household_agent_3,129.0,41.0,5617.0
61,,,92.0,5488.0,household_agent_11,1011.0,41.0,household_agent_3,131.0,41.0,5619.0
62,,,93.0,5488.0,household_agent_12,1012.0,41.0,household_agent_3,100.0,41.0,5588.0
63,,,94.0,5488.0,generation_agent_0,1013.0,41.0,household_agent_3,139.0,41.0,5627.0
64,,,95.0,5488.0,generation_agent_1,1014.0,41.0,household_agent_3,157.0,41.0,5645.0
65,,,96.0,5488.0,generation_agent_2,1015.0,41.0,household_agent_3,227.0,41.0,5715.0
66,,,97.0,5488.0,generation_agent_3,1016.0,41.0,household_agent_3,191.0,41.0,5679.0
67,,,98.0,5488.0,household_agent_0,1000.0,41.0,household_agent_4,90.0,41.0,5578.0
68,,,99.0,5488.0,household_agent_1,1001.0,41.0,household_agent_4,212.0,41.0,5700.0
69,,,100.0,5488.0,household_agent_2,1002.0,41.0,household_agent_4,131.0,41.0,5619.0
70,,,101.0,5488.0,household_agent_3,1003.0,41.0,household_agent_4,61.0,41.0,5549.0
71,,,102.0,5488.0,household_agent_5,1005.0,41.0,household_agent_4,63.0,41.0,5551.0
72,,,103.0,5488.0,household_agent_6,1006.0,41.0,household_agent_4,65.0,41.0,5553.0
73,,,104.0,5488.0,household_agent_7,1007.0,41.0,household_agent_4,88.0,41.0,5576.0
74,,,105.0,5488.0,household_agent_8,1008.0,41.0,household_agent_4,95.0,41.0,5583.0
75,,,106.0,5488.0,household_agent_9,1009.0,41.0,household_agent_4,103.0,41.0,5591.0
76,,,107.0,5488.0,household_agent_10,1010.0,41.0,household_agent_4,89.0,41.0,5577.0
77,,,108.0,5488.0,household_agent_11,1011.0,41.0,household_agent_4,110.0,41.0,5598.0
78,,,109.0,5488.0,household_agent_12,1012.0,41.0,household_agent_4,81.0,41.0,5569.0
79,,,110.0,5488.0,generation_agent_0,1013.0,41.0,household_agent_4,115.0,41.0,5603.0
80,,,111.0,5488.0,generation_agent_1,1014.0,41.0,household_agent_4,117.0,41.0,5605.0
81,,,112.0,5488.0,generation_agent_2,1015.0,41.0,household_agent_4,233.0,41.0,5721.0
82,,,113.0,5488.0,generation_agent_3,1016.0,41.0,household_agent_4,175.0,41.0,5663.0
83,,,114.0,5488.0,household_agent_0,1000.0,41.0,household_agent_5,62.0,41.0,5550.0
84,,,115.0,5488.0,household_agent_1,1001.0,41.0,household_agent_5,259.0,41.0,5747.0
85,,,116.0,5488.0,household_agent_2,1002.0,41.0,household_agent_5,81.0,41.0,5569.0
86,,,117.0,5488.0,household_agent_3,1003.0,41.0,household_agent_5,91.0,41.0,5579.0
87,,,118.0,5488.0,household_agent_4,1004.0,41.0,household_agent_5,89.0,41.0,5577.0
88,,,119.0,5488.0,household_agent_6,1006.0,41.0,household_agent_5,99.0,41.0,5587.0
89,,,120.0,5488.0,household_agent_7,1007.0,41.0,household_agent_5,103.0,41.0,5591.0
90,,,121.0,5488.0,household_agent_8,1008.0,41.0,household_agent_5,104.0,41.0,5592.0
91,,,122.0,5488.0,household_agent_9,1009.0,41.0,household_agent_5,141.0,41.0,5629.0
92,,,123.0,5488.0,household_agent_10,1010.0,41.0,household_agent_5,116.0,41.0,5604.0
93,,,124.0,5488.0,household_agent_11,1011.0,41.0,household_agent_5,107.0,41.0,5595.0
94,,,125.0,5488.0,household_agent_12,1012.0,41.0,household_agent_5,84.0,41.0,5572.0
95,,,126.0,5488.0,generation_agent_0,1013.0,41.0,household_agent_5,128.0,41.0,5616.0
96,,,127.0,5488.0,generation_agent_1,1014.0,41.0,household_agent_5,112.0,41.0,5600.0
97,,,128.0,5488.0,generation_agent_2,1015.0,41.0,household_agent_5,245.0,41.0,5733.0
98,,,129.0,5488.0,generation_agent_3,1016.0,41.0,household_agent_5,150.0,41.0,5638.0
99,,,130.0,5488.0,household_agent_0,1000.0,41.0,household_agent_6,117.0,41.0,5605.0
100,,,131.0,5488.0,household_agent_1,1001.0,41.0,household_agent_6,251.0,41.0,5739.0
101,,,132.0,5488.0,household_agent_2,1002.0,41.0,household_agent_6,115.0,41.0,5603.0
102,,,133.0,5488.0,household_agent_3,1003.0,41.0,household_agent_6,118.0,41.0,5606.0
103,,,134.0,5488.0,household_agent_4,1004.0,41.0,household_agent_6,79.0,41.0,5567.0
104,,,135.0,5488.0,household_agent_5,1005.0,41.0,household_agent_6,122.0,41.0,5610.0
105,,,136.0,5488.0,household_agent_7,1007.0,41.0,household_agent_6,66.0,41.0,5554.0
106,,,137.0,5488.0,household_agent_8,1008.0,41.0,household_agent_6,129.0,41.0,5617.0
107,,,138.0,5488.0,household_agent_9,1009.0,41.0,household_agent_6,139.0,41.0,5627.0
108,,,139.0,5488.0,household_agent_10,1010.0,41.0,household_agent_6,144.0,41.0,5632.0
109,,,140.0,5488.0,household_agent_11,1011.0,41.0,household_agent_6,72.0,41.0,5560.0
110,,,141.0,5488.0,household_agent_12,1012.0,41.0,household_agent_6,102.0,41.0,5590.0
111,,,142.0,5488.0,generation_agent_0,1013.0,41.0,household_agent_6,151.0,41.0,5639.0
112,,,143.0,5488.0,generation_agent_1,1014.0,41.0,household_agent_6,161.0,41.0,5649.0
113,,,144.0,5488.0,generation_agent_2,1015.0,41.0,household_agent_6,262.0,41.0,5750.0
114,,,145.0,5488.0,generation_agent_3,1016.0,41.0,household_agent_6,86.0,41.0,5574.0
115,,,146.0,5488.0,household_agent_0,1000.0,41.0,household_agent_7,93.0,41.0,5581.0
116,,,147.0,5488.0,household_agent_1,1001.0,41.0,household_agent_7,268.0,41.0,5756.0
117,,,148.0,5488.0,household_agent_2,1002.0,41.0,household_agent_7,84.0,41.0,5572.0
118,,,149.0,5488.0,household_agent_3,1003.0,41.0,household_agent_7,96.0,41.0,5584.0
119,,,150.0,5488.0,household_agent_4,1004.0,41.0,household_agent_7,109.0,41.0,5597.0
120,,,151.0,5488.0,household_agent_5,1005.0,41.0,household_agent_7,117.0,41.0,5605.0
121,,,152.0,5488.0,household_agent_6,1006.0,41.0,household_agent_7,128.0,41.0,5616.0
122,,,153.0,5488.0,household_agent_8,1008.0,41.0,household_agent_7,127.0,41.0,5615.0
123,,,154.0,5488.0,household_agent_9,1009.0,41.0,household_agent_7,134.0,41.0,5622.0
124,,,155.0,5488.0,household_agent_10,1010.0,41.0,household_agent_7,143.0,41.0,5631.0
125,,,156.0,5488.0,household_agent_11,1011.0,41.0,household_agent_7,143.0,41.0,5631.0
126,,,157.0,5488.0,household_agent_12,1012.0,41.0,household_agent_7,95.0,41.0,5583.0
127,,,158.0,5488.0,generation_agent_0,1013.0,41.0,household_agent_7,156.0,41.0,5644.0
128,,,159.0,5488.0,generation_agent_1,1014.0,41.0,household_agent_7,162.0,41.0,5650.0
129,,,160.0,5488.0,generation_agent_2,1015.0,41.0,household_agent_7,273.0,41.0,5761.0
130,,,161.0,5488.0,generation_agent_3,1016.0,41.0,household_agent_7,166.0,41.0,5654.0
131,,,162.0,5488.0,household_agent_0,1000.0,41.0,household_agent_8,98.0,41.0,5586.0
132,,,163.0,5488.0,household_agent_1,1001.0,41.0,household_agent_8,262.0,41.0,5750.0
133,,,164.0,5488.0,household_agent_2,1002.0,41.0,household_agent_8,91.0,41.0,5579.0
134,,,165.0,5488.0,household_agent_3,1003.0,41.0,household_agent_8,77.0,41.0,5565.0
135,,,166.0,5488.0,household_agent_4,1004.0,41.0,household_agent_8,117.0,41.0,5605.0
136,,,167.0,5488.0,household_agent_5,1005.0,41.0,household_agent_8,110.0,41.0,5598.0
137,,,168.0,5488.0,household_agent_6,1006.0,41.0,household_agent_8,77.0,41.0,5565.0
138,,,169.0,5488.0,household_agent_7,1007.0,41.0,household_agent_8,122.0,41.0,5610.0
139,,,170.0,5488.0,household_agent_9,1009.0,41.0,household_agent_8,125.0,41.0,5613.0
140,,,171.0,5488.0,household_agent_10,1010.0,41.0,household_agent_8,134.0,41.0,5622.0
141,,,172.0,5488.0,household_agent_11,1011.0,41.0,household_agent_8,142.0,41.0,5630.0
142,,,173.0,5488.0,household_agent_12,1012.0,41.0,household_agent_8,114.0,41.0,5602.0
143,,,174.0,5488.0,generation_agent_0,1013.0,41.0,household_agent_8,148.0,41.0,5636.0
144,,,175.0,5488.0,generation_agent_1,1014.0,41.0,household_agent_8,153.0,41.0,5641.0
145,,,176.0,5488.0,generation_agent_2,1015.0,41.0,household_agent_8,277.0,41.0,5765.0
146,,,177.0,5488.0,generation_agent_3,1016.0,41.0,household_agent_8,160.0,41.0,5648.0
147,,,178.0,5488.0,household_agent_0,1000.0,41.0,household_agent_9,82.0,41.0,5570.0
148,,,179.0,5488.0,household_agent_1,1001.0,41.0,household_agent_9,269.0,41.0,5757.0
149,,,180.0,5488.0,household_agent_2,1002.0,41.0,household_agent_9,89.0,41.0,5577.0
150,,,181.0,5488.0,household_agent_3,1003.0,41.0,household_agent_9,85.0,41.0,5573.0
151,,,182.0,5488.0,household_agent_4,1004.0,41.0,household_agent_9,91.0,41.0,5579.0
152,,,183.0,5488.0,household_agent_5,1005.0,41.0,household_agent_9,118.0,41.0,5606.0
153,,,184.0,5488.0,household_agent_6,1006.0,41.0,household_agent_9,108.0,41.0,5596.0
154,,,185.0,5488.0,household_agent_7,1007.0,41.0,household_agent_9,141.0,41.0,5629.0
155,,,186.0,5488.0,household_agent_8,1008.0,41.0,household_agent_9,160.0,41.0,5648.0
156,,,187.0,5488.0,household_agent_10,1010.0,41.0,household_agent_9,125.0,41.0,5613.0
157,,,188.0,5488.0,household_agent_11,1011.0,41.0,household_agent_9,153.0,41.0,5641.0
158,,,189.0,5488.0,household_agent_12,1012.0,41.0,household_agent_9,130.0,41.0,5618.0
159,,,190.0,5488.0,generation_agent_0,1013.0,41.0,household_agent_9,132.0,41.0,5620.0
160,,,191.0,5488.0,generation_agent_1,1014.0,41.0,household_agent_9,164.0,41.0,5652.0
161,,,192.0,5488.0,generation_agent_2,1015.0,41.0,household_agent_9,289.0,41.0,5777.0
162,,,193.0,5488.0,generation_agent_3,1016.0,41.0,household_agent_9,168.0,41.0,5656.0
163,,,194.0,5488.0,household_agent_0,1000.0,41.0,household_agent_10,97.0,41.0,5585.0
164,,,195.0,5488.0,household_agent_1,1001.0,41.0,household_agent_10,278.0,41.0,5766.0
165,,,196.0,5488.0,household_agent_2,1002.0,41.0,household_agent_10,63.0,41.0,5551.0
166,,,197.0,5488.0,household_agent_3,1003.0,41.0,household_agent_10,60.0,41.0,5548.0
167,,,198.0,5488.0,household_agent_4,1004.0,41.0,household_agent_10,110.0,41.0,5598.0
168,,,199.0,5488.0,household_agent_5,1005.0,41.0,household_agent_10,138.0,41.0,5626.0
169,,,200.0,5488.0,household_agent_6,1006.0,41.0,household_agent_10,81.0,41.0,5569.0
170,,,201.0,5488.0,household_agent_7,1007.0,41.0,household_agent_10,85.0,41.0,5573.0
171,,,202.0,5488.0,household_agent_8,1008.0,41.0,household_agent_10,114.0,41.0,5602.0
172,,,203.0,5488.0,household_agent_9,1009.0,41.0,household_agent_10,118.0,41.0,5606.0
173,,,204.0,5488.0,household_agent_11,1011.0,41.0,household_agent_10,137.0,41.0,5625.0
174,,,205.0,5488.0,household_agent_12,1012.0,41.0,household_agent_10,80.0,41.0,5568.0
175,,,206.0,5488.0,generation_agent_0,1013.0,41.0,household_agent_10,143.0,41.0,5631.0
176,,,207.0,5488.0,generation_agent_1,1014.0,41.0,household_agent_10,156.0,41.0,5644.0
177,,,208.0,5488.0,generation_agent_2,1015.0,41.0,household_agent_10,300.0,41.0,5788.0
178,,,209.0,5488.0,generation_agent_3,1016.0,41.0,household_agent_10,159.0,41.0,5647.0
179,,,210.0,5488.0,household_agent_0,1000.0,41.0,household_agent_11,104.0,41.0,5592.0
180,,,211.0,5488.0,household_agent_1,1001.0,41.0,household_agent_11,289.0,41.0,5777.0
181,,,212.0,5488.0,household_agent_2,1002.0,41.0,household_agent_11,82.0,41.0,5570.0
182,,,213.0,5488.0,household_agent_3,1003.0,41.0,household_agent_11,87.0,41.0,5575.0
183,,,214.0,5488.0,household_agent_4,1004.0,41.0,household_agent_11,108.0,41.0,5596.0
184,,,215.0,5488.0,household_agent_5,1005.0,41.0,household_agent_11,103.0,41.0,5591.0
185,,,216.0,5488.0,household_agent_6,1006.0,41.0,household_agent_11,93.0,41.0,5581.0
186,,,217.0,5488.0,household_agent_7,1007.0,41.0,household_agent_11,102.0,41.0,5590.0
187,,,218.0,5488.0,household_agent_8,1008.0,41.0,household_agent_11,167.0,41.0,5655.0
188,,,219.0,5488.0,household_agent_9,1009.0,41.0,household_agent_11,105.0,41.0,5593.0
189,,,220.0,5488.0,household_agent_10,1010.0,41.0,household_agent_11,130.0,41.0,5618.0
190,,,221.0,5488.0,household_agent_12,1012.0,41.0,household_agent_11,162.0,41.0,5650.0
191,,,222.0,5488.0,generation_agent_0,1013.0,41.0,household_agent_11,145.0,41.0,5633.0
192,,,223.0,5488.0,generation_agent_1,1014.0,41.0,household_agent_11,178.0,41.0,5666.0
193,,,224.0,5488.0,generation_agent_2,1015.0,41.0,household_agent_11,310.0,41.0,5798.0
194,,,225.0,5488.0,generation_agent_3,1016.0,41.0,household_agent_11,122.0,41.0,5610.0
195,,,2.0,5249.0,household_agent_0,1000.0,41.0,household_agent_12,44.0,41.0,5293.0
196,,,3.0,5249.0,household_agent_1,1001.0,41.0,household_agent_12,39.0,41.0,5288.0
197,,,4.0,5249.0,household_agent_2,1002.0,41.0,household_agent_12,49.0,41.0,5298.0
198,,,5.0,5249.0,household_agent_3,1003.0,41.0,household_agent_12,55.0,41.0,5304.0
199,,,6.0,5249.0,household_agent_4,1004.0,41.0,household_agent_12,60.0,41.0,5309.0
200,,,7.0,5249.0,household_agent_5,1005.0,41.0,household_agent_12,66.0,41.0,5315.0
201,,,8.0,5249.0,household_agent_6,1006.0,41.0,household_agent_12,71.0,41.0,5320.0
202,,,9.0,5249.0,household_agent_7,1007.0,41.0,household_agent_12,77.0,41.0,5326.0
203,,,10.0,5249.0,household_agent_8,1008.0,41.0,household_agent_12,77.0,41.0,5326.0
204,,,11.0,5249.0,household_agent_9,1009.0,41.0,household_agent_12,82.0,41.0,5331.0
205,,,12.0,5249.0,household_agent_10,1010.0,41.0,household_agent_12,88.0,41.0,5337.0
206,,,13.0,5249.0,household_agent_11,1011.0,41.0,household_agent_12,93.0,41.0,5342.0
207,,,14.0,5249.0,generation_agent_0,1013.0,41.0,household_agent_12,99.0,41.0,5348.0
208,,,15.0,5249.0,generation_agent_1,1014.0,41.0,household_agent_12,104.0,41.0,5353.0
209,,,16.0,5249.0,generation_agent_2,1015.0,41.0,household_agent_12,110.0,41.0,5359.0
210,,,17.0,5249.0,generation_agent_3,1016.0,41.0,household_agent_12,138.0,41.0,5387.0
211,,,18.0,5488.0,household_agent_0,1000.0,41.0,household_agent_12,84.0,41.0,5572.0
212,,,19.0,5488.0,household_agent_1,1001.0,41.0,household_agent_12,216.0,41.0,5704.0
213,,,20.0,5488.0,household_agent_2,1002.0,41.0,household_agent_12,62.0,41.0,5550.0
214,,,21.0,5488.0,household_agent_3,1003.0,41.0,household_agent_12,75.0,41.0,5563.0
215,,,22.0,5488.0,household_agent_4,1004.0,41.0,household_agent_12,72.0,41.0,5560.0
216,,,23.0,5488.0,household_agent_5,1005.0,41.0,household_agent_12,102.0,41.0,5590.0
217,,,24.0,5488.0,household_agent_6,1006.0,41.0,household_agent_12,88.0,41.0,5576.0
218,,,25.0,5488.0,household_agent_7,1007.0,41.0,household_agent_12,95.0,41.0,5583.0
219,,,26.0,5488.0,household_agent_8,1008.0,41.0,household_agent_12,106.0,41.0,5594.0
220,,,27.0,5488.0,household_agent_9,1009.0,41.0,household_agent_12,123.0,41.0,5611.0
221,,,28.0,5488.0,household_agent_10,1010.0,41.0,household_agent_12,122.0,41.0,5610.0
222,,,29.0,5488.0,household_agent_11,1011.0,41.0,household_agent_12,145.0,41.0,5633.0
223,,,30.0,5488.0,generation_agent_0,1013.0,41.0,household_agent_12,152.0,41.0,5640.0
224,,,31.0,5488.0,generation_agent_1,1014.0,41.0,household_agent_12,147.0,41.0,5635.0
225,,,32.0,5488.0,generation_agent_2,1015.0,41.0,household_agent_12,211.0,41.0,5699.0
226,,,33.0,5488.0,generation_agent_3,1016.0,41.0,household_agent_12,185.0,41.0,5673.0
227,,,290.0,3147.0,aggregator_agent,1019.0,41.0,household_agent_12,41.0,41.0,3188.0
228,,,226.0,5488.0,household_agent_0,1000.0,41.0,generation_agent_0,118.0,41.0,5606.0
229,,,227.0,5488.0,household_agent_1,1001.0,41.0,generation_agent_0,300.0,41.0,5788.0
230,,,228.0,5488.0,household_agent_2,1002.0,41.0,generation_agent_0,73.0,41.0,5561.0
231,,,229.0,5488.0,household_agent_3,1003.0,41.0,generation_agent_0,148.0,41.0,5636.0
232,,,230.0,5488.0,household_agent_4,1004.0,41.0,generation_agent_0,120.0,41.0,5608.0
233,,,231.0,5488.0,household_agent_5,1005.0,41.0,generation_agent_0,106.0,41.0,5594.0
234,,,232.0,5488.0,household_agent_6,1006.0,41.0,generation_agent_0,129.0,41.0,5617.0
235,,,233.0,5488.0,household_agent_7,1007.0,41.0,generation_agent_0,116.0,41.0,5604.0
236,,,234.0,5488.0,household_agent_8,1008.0,41.0,generation_agent_0,156.0,41.0,5644.0
237,,,235.0,5488.0,household_agent_9,1009.0,41.0,generation_agent_0,120.0,41.0,5608.0
238,,,236.0,5488.0,household_agent_10,1010.0,41.0,generation_agent_0,156.0,41.0,5644.0
239,,,237.0,5488.0,household_agent_11,1011.0,41.0,generation_agent_0,132.0,41.0,5620.0
240,,,238.0,5488.0,household_agent_12,1012.0,41.0,generation_agent_0,117.0,41.0,5605.0
241,,,239.0,5488.0,generation_agent_1,1014.0,41.0,generation_agent_0,167.0,41.0,5655.0
242,,,240.0,5488.0,generation_agent_2,1015.0,41.0,generation_agent_0,321.0,41.0,5809.0
243,,,241.0,5488.0,generation_agent_3,1016.0,41.0,generation_agent_0,178.0,41.0,5666.0
244,,,242.0,5488.0,household_agent_0,1000.0,41.0,generation_agent_1,166.0,41.0,5654.0
245,,,243.0,5488.0,household_agent_1,1001.0,41.0,generation_agent_1,307.0,41.0,5795.0
246,,,244.0,5488.0,household_agent_2,1002.0,41.0,generation_agent_1,102.0,41.0,5590.0
247,,,245.0,5488.0,household_agent_3,1003.0,41.0,generation_agent_1,103.0,41.0,5591.0
248,,,246.0,5488.0,household_agent_4,1004.0,41.0,generation_agent_1,95.0,41.0,5583.0
249,,,247.0,5488.0,household_agent_5,1005.0,41.0,generation_agent_1,99.0,41.0,5587.0
250,,,248.0,5488.0,household_agent_6,1006.0,41.0,generation_agent_1,126.0,41.0,5614.0
251,,,249.0,5488.0,household_agent_7,1007.0,41.0,generation_agent_1,114.0,41.0,5602.0
252,,,250.0,5488.0,household_agent_8,1008.0,41.0,generation_agent_1,177.0,41.0,5665.0
253,,,251.0,5488.0,household_agent_9,1009.0,41.0,generation_agent_1,115.0,41.0,5603.0
254,,,252.0,5488.0,household_agent_10,1010.0,41.0,generation_agent_1,188.0,41.0,5676.0
255,,,253.0,5488.0,household_agent_11,1011.0,41.0,generation_agent_1,144.0,41.0,5632.0
256,,,254.0,5488.0,household_agent_12,1012.0,41.0,generation_agent_1,85.0,41.0,5573.0
257,,,255.0,5488.0,generation_agent_0,1013.0,41.0,generation_agent_1,155.0,41.0,5643.0
258,,,256.0,5488.0,generation_agent_2,1015.0,41.0,generation_agent_1,343.0,41.0,5831.0
259,,,257.0,5488.0,generation_agent_3,1016.0,41.0,generation_agent_1,131.0,41.0,5619.0
260,,,258.0,5488.0,household_agent_0,1000.0,41.0,generation_agent_2,186.0,41.0,5674.0
261,,,259.0,5488.0,household_agent_1,1001.0,41.0,generation_agent_2,323.0,41.0,5811.0
262,,,260.0,5488.0,household_agent_2,1002.0,41.0,generation_agent_2,208.0,41.0,5696.0
263,,,261.0,5488.0,household_agent_3,1003.0,41.0,generation_agent_2,219.0,41.0,5707.0
264,,,262.0,5488.0,household_agent_4,1004.0,41.0,generation_agent_2,230.0,41.0,5718.0
265,,,263.0,5488.0,household_agent_5,1005.0,41.0,generation_agent_2,241.0,41.0,5729.0
266,,,264.0,5488.0,household_agent_6,1006.0,41.0,generation_agent_2,252.0,41.0,5740.0
267,,,265.0,5488.0,household_agent_7,1007.0,41.0,generation_agent_2,263.0,41.0,5751.0
268,,,266.0,5488.0,household_agent_8,1008.0,41.0,generation_agent_2,274.0,41.0,5762.0
269,,,267.0,5488.0,household_agent_9,1009.0,41.0,generation_agent_2,285.0,41.0,5773.0
270,,,268.0,5488.0,household_agent_10,1010.0,41.0,generation_agent_2,296.0,41.0,5784.0
271,,,269.0,5488.0,household_agent_11,1011.0,41.0,generation_agent_2,307.0,41.0,5795.0
272,,,270.0,5488.0,household_agent_12,1012.0,41.0,generation_agent_2,202.0,41.0,5690.0
