,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
123,,,1659.0,4243.0,household_agent_11,1011.0,41.0,household_agent_0,345.0,41.0,4588.0
124,,,1660.0,4243.0,household_agent_12,1012.0,41.0,household_agent_0,352.0,41.0,4595.0
125,,,1661.0,4243.0,generation_agent_0,1013.0,41.0,household_agent_0,361.0,41.0,4604.0
126,,,1662.0,4243.0,generation_agent_1,1014.0,41.0,household_agent_0,385.0,41.0,4628.0
127,,,1663.0,4243.0,generation_agent_2,1015.0,41.0,household_agent_0,434.0,41.0,4677.0
128,,,1664.0,4243.0,generation_agent_3,1016.0,41.0,household_agent_0,634.0,41.0,4877.0
129,,,1921.0,4363.0,household_agent_1,1001.0,41.0,household_agent_0,110.0,41.0,4473.0
130,,,1922.0,4363.0,household_agent_2,1002.0,41.0,household_agent_0,60.0,41.0,4423.0
131,,,1923.0,4363.0,household_agent_3,1003.0,41.0,household_agent_0,101.0,41.0,4464.0
132,,,1924.0,4363.0,household_agent_4,1004.0,41.0,household_agent_0,97.0,41.0,4460.0
133,,,1925.0,4363.0,household_agent_5,1005.0,41.0,household_agent_0,72.0,41.0,4435.0
134,,,1926.0,4363.0,household_agent_6,1006.0,41.0,household_agent_0,130.0,41.0,4493.0
135,,,1927.0,4363.0,household_agent_7,1007.0,41.0,household_agent_0,135.0,41.0,4498.0
136,,,1928.0,4363.0,household_agent_8,1008.0,41.0,household_agent_0,153.0,41.0,4516.0
137,,,1929.0,4363.0,household_agent_9,1009.0,41.0,household_agent_0,206.0,41.0,4569.0
138,,,1930.0,4363.0,household_agent_10,1010.0,41.0,household_agent_0,225.0,41.0,4588.0
139,,,1931.0,4363.0,household_agent_11,1011.0,41.0,household_agent_0,252.0,41.0,4615.0
140,,,1932.0,4363.0,household_agent_12,1012.0,41.0,household_agent_0,292.0,41.0,4655.0
141,,,1933.0,4363.0,generation_agent_0,1013.0,41.0,household_agent_0,289.0,41.0,4652.0
142,,,1934.0,4363.0,generation_agent_1,1014.0,41.0,household_agent_0,299.0,41.0,4662.0
143,,,1935.0,4363.0,generation_agent_2,1015.0,41.0,household_agent_0,502.0,41.0,4865.0
144,,,1936.0,4363.0,generation_agent_3,1016.0,41.0,household_agent_0,557.0,41.0,4920.0
145,,,2193.0,4665.0,household_agent_1,1001.0,41.0,household_agent_0,72.0,41.0,4737.0
146,,,2194.0,4665.0,household_agent_2,1002.0,41.0,household_agent_0,125.0,41.0,4790.0
147,,,2195.0,4665.0,household_agent_3,1003.0,41.0,household_agent_0,115.0,41.0,4780.0
148,,,2196.0,4665.0,household_agent_4,1004.0,41.0,household_agent_0,120.0,41.0,4785.0
149,,,2197.0,4665.0,household_agent_5,1005.0,41.0,household_agent_0,112.0,41.0,4777.0
150,,,2198.0,4665.0,household_agent_6,1006.0,41.0,household_agent_0,159.0,41.0,4824.0
151,,,2199.0,4665.0,household_agent_7,1007.0,41.0,household_agent_0,139.0,41.0,4804.0
152,,,2200.0,4665.0,household_agent_8,1008.0,41.0,household_agent_0,146.0,41.0,4811.0
153,,,2201.0,4665.0,household_agent_9,1009.0,41.0,household_agent_0,151.0,41.0,4816.0
154,,,2202.0,4665.0,household_agent_10,1010.0,41.0,household_agent_0,171.0,41.0,4836.0
155,,,2203.0,4665.0,household_agent_11,1011.0,41.0,household_agent_0,182.0,41.0,4847.0
156,,,2204.0,4665.0,household_agent_12,1012.0,41.0,household_agent_0,235.0,41.0,4900.0
157,,,2205.0,4665.0,generation_agent_0,1013.0,41.0,household_agent_0,224.0,41.0,4889.0
158,,,2206.0,4665.0,generation_agent_1,1014.0,41.0,household_agent_0,240.0,41.0,4905.0
159,,,2207.0,4665.0,generation_agent_2,1015.0,41.0,household_agent_0,245.0,41.0,4910.0
160,,,2208.0,4665.0,generation_agent_3,1016.0,41.0,household_agent_0,259.0,41.0,4924.0
161,,,2465.0,5336.0,household_agent_1,1001.0,41.0,household_agent_0,84.0,41.0,5420.0
162,,,2466.0,5336.0,household_agent_2,1002.0,41.0,household_agent_0,78.0,41.0,5414.0
163,,,2467.0,5336.0,household_agent_3,1003.0,41.0,household_agent_0,109.0,41.0,5445.0
164,,,2468.0,5336.0,household_agent_4,1004.0,41.0,household_agent_0,150.0,41.0,5486.0
165,,,2469.0,5336.0,household_agent_5,1005.0,41.0,household_agent_0,114.0,41.0,5450.0
166,,,2470.0,5336.0,household_agent_6,1006.0,41.0,household_agent_0,153.0,41.0,5489.0
167,,,2471.0,5336.0,household_agent_7,1007.0,41.0,household_agent_0,138.0,41.0,5474.0
168,,,2472.0,5336.0,household_agent_8,1008.0,41.0,household_agent_0,177.0,41.0,5513.0
169,,,2473.0,5336.0,household_agent_9,1009.0,41.0,household_agent_0,158.0,41.0,5494.0
170,,,2474.0,5336.0,household_agent_10,1010.0,41.0,household_agent_0,187.0,41.0,5523.0
171,,,2475.0,5336.0,household_agent_11,1011.0,41.0,household_agent_0,199.0,41.0,5535.0
172,,,2476.0,5336.0,household_agent_12,1012.0,41.0,household_agent_0,230.0,41.0,5566.0
173,,,2477.0,5336.0,generation_agent_0,1013.0,41.0,household_agent_0,242.0,41.0,5578.0
174,,,2478.0,5336.0,generation_agent_1,1014.0,41.0,household_agent_0,252.0,41.0,5588.0
175,,,2479.0,5336.0,generation_agent_2,1015.0,41.0,household_agent_0,258.0,41.0,5594.0
176,,,2480.0,5336.0,generation_agent_3,1016.0,41.0,household_agent_0,274.0,41.0,5610.0
177,,,2737.0,5468.0,control_center_agent,1017.0,41.0,household_agent_0,38.0,41.0,5506.0
178,,,33.0,322.0,household_agent_0,1000.0,41.0,household_agent_1,57.0,41.0,379.0
179,,,34.0,322.0,household_agent_2,1002.0,41.0,household_agent_1,89.0,41.0,411.0
180,,,35.0,322.0,household_agent_3,1003.0,41.0,household_agent_1,110.0,41.0,432.0
181,,,36.0,322.0,household_agent_4,1004.0,41.0,household_agent_1,106.0,41.0,428.0
182,,,37.0,322.0,household_agent_5,1005.0,41.0,household_agent_1,116.0,41.0,438.0
183,,,38.0,322.0,household_agent_6,1006.0,41.0,household_agent_1,124.0,41.0,446.0
184,,,39.0,322.0,household_agent_7,1007.0,41.0,household_agent_1,135.0,41.0,457.0
185,,,40.0,322.0,household_agent_8,1008.0,41.0,household_agent_1,172.0,41.0,494.0
186,,,41.0,322.0,household_agent_9,1009.0,41.0,household_agent_1,193.0,41.0,515.0
187,,,42.0,322.0,household_agent_10,1010.0,41.0,household_agent_1,213.0,41.0,535.0
188,,,43.0,322.0,household_agent_11,1011.0,41.0,household_agent_1,212.0,41.0,534.0
189,,,44.0,322.0,household_agent_12,1012.0,41.0,household_agent_1,226.0,41.0,548.0
190,,,45.0,322.0,generation_agent_0,1013.0,41.0,household_agent_1,238.0,41.0,560.0
191,,,46.0,322.0,generation_agent_1,1014.0,41.0,household_agent_1,255.0,41.0,577.0
192,,,47.0,322.0,generation_agent_2,1015.0,41.0,household_agent_1,258.0,41.0,580.0
193,,,48.0,322.0,generation_agent_3,1016.0,41.0,household_agent_1,292.0,41.0,614.0
194,,,305.0,946.0,household_agent_0,1000.0,41.0,household_agent_1,92.0,41.0,1038.0
195,,,306.0,946.0,household_agent_2,1002.0,41.0,household_agent_1,70.0,41.0,1016.0
196,,,307.0,946.0,household_agent_3,1003.0,41.0,household_agent_1,89.0,41.0,1035.0
197,,,308.0,946.0,household_agent_4,1004.0,41.0,household_agent_1,93.0,41.0,1039.0
198,,,309.0,946.0,household_agent_5,1005.0,41.0,household_agent_1,116.0,41.0,1062.0
199,,,310.0,946.0,household_agent_6,1006.0,41.0,household_agent_1,124.0,41.0,1070.0
200,,,311.0,946.0,household_agent_7,1007.0,41.0,household_agent_1,163.0,41.0,1109.0
201,,,312.0,946.0,household_agent_8,1008.0,41.0,household_agent_1,167.0,41.0,1113.0
202,,,313.0,946.0,household_agent_9,1009.0,41.0,household_agent_1,174.0,41.0,1120.0
203,,,314.0,946.0,household_agent_10,1010.0,41.0,household_agent_1,191.0,41.0,1137.0
204,,,315.0,946.0,household_agent_11,1011.0,41.0,household_agent_1,209.0,41.0,1155.0
205,,,316.0,946.0,household_agent_12,1012.0,41.0,household_agent_1,202.0,41.0,1148.0
206,,,317.0,946.0,generation_agent_0,1013.0,41.0,household_agent_1,249.0,41.0,1195.0
207,,,318.0,946.0,generation_agent_1,1014.0,41.0,household_agent_1,261.0,41.0,1207.0
208,,,319.0,946.0,generation_agent_2,1015.0,41.0,household_agent_1,272.0,41.0,1218.0
209,,,320.0,946.0,generation_agent_3,1016.0,41.0,household_agent_1,277.0,41.0,1223.0
210,,,577.0,1335.0,household_agent_0,1000.0,41.0,household_agent_1,91.0,41.0,1426.0
211,,,578.0,1335.0,household_agent_2,1002.0,41.0,household_agent_1,87.0,41.0,1422.0
212,,,579.0,1335.0,household_agent_3,1003.0,41.0,household_agent_1,108.0,41.0,1443.0
213,,,580.0,1335.0,household_agent_4,1004.0,41.0,household_agent_1,98.0,41.0,1433.0
214,,,581.0,1335.0,household_agent_5,1005.0,41.0,household_agent_1,110.0,41.0,1445.0
215,,,582.0,1335.0,household_agent_6,1006.0,41.0,household_agent_1,122.0,41.0,1457.0
216,,,583.0,1335.0,household_agent_7,1007.0,41.0,household_agent_1,131.0,41.0,1466.0
217,,,584.0,1335.0,household_agent_8,1008.0,41.0,household_agent_1,150.0,41.0,1485.0
218,,,585.0,1335.0,household_agent_9,1009.0,41.0,household_agent_1,154.0,41.0,1489.0
219,,,586.0,1335.0,household_agent_10,1010.0,41.0,household_agent_1,164.0,41.0,1499.0
220,,,587.0,1335.0,household_agent_11,1011.0,41.0,household_agent_1,201.0,41.0,1536.0
221,,,588.0,1335.0,household_agent_12,1012.0,41.0,household_agent_1,223.0,41.0,1558.0
222,,,589.0,1335.0,generation_agent_0,1013.0,41.0,household_agent_1,238.0,41.0,1573.0
223,,,590.0,1335.0,generation_agent_1,1014.0,41.0,household_agent_1,234.0,41.0,1569.0
224,,,591.0,1335.0,generation_agent_2,1015.0,41.0,household_agent_1,245.0,41.0,1580.0
225,,,592.0,1335.0,generation_agent_3,1016.0,41.0,household_agent_1,287.0,41.0,1622.0
226,,,849.0,2251.0,household_agent_0,1000.0,41.0,household_agent_1,65.0,41.0,2316.0
227,,,850.0,2251.0,household_agent_2,1002.0,41.0,household_agent_1,76.0,41.0,2327.0
228,,,851.0,2251.0,household_agent_3,1003.0,41.0,household_agent_1,79.0,41.0,2330.0
229,,,852.0,2251.0,household_agent_4,1004.0,41.0,household_agent_1,90.0,41.0,2341.0
230,,,853.0,2251.0,household_agent_5,1005.0,41.0,household_agent_1,116.0,41.0,2367.0
231,,,854.0,2251.0,household_agent_6,1006.0,41.0,household_agent_1,108.0,41.0,2359.0
232,,,855.0,2251.0,household_agent_7,1007.0,41.0,household_agent_1,109.0,41.0,2360.0
233,,,856.0,2251.0,household_agent_8,1008.0,41.0,household_agent_1,187.0,41.0,2438.0
234,,,857.0,2251.0,household_agent_9,1009.0,41.0,household_agent_1,178.0,41.0,2429.0
235,,,858.0,2251.0,household_agent_10,1010.0,41.0,household_agent_1,201.0,41.0,2452.0
236,,,859.0,2251.0,household_agent_11,1011.0,41.0,household_agent_1,210.0,41.0,2461.0
237,,,860.0,2251.0,household_agent_12,1012.0,41.0,household_agent_1,220.0,41.0,2471.0
238,,,861.0,2251.0,generation_agent_0,1013.0,41.0,household_agent_1,233.0,41.0,2484.0
239,,,862.0,2251.0,generation_agent_1,1014.0,41.0,household_agent_1,243.0,41.0,2494.0
240,,,863.0,2251.0,generation_agent_2,1015.0,41.0,household_agent_1,281.0,41.0,2532.0
241,,,864.0,2251.0,generation_agent_3,1016.0,41.0,household_agent_1,292.0,41.0,2543.0
242,,,1121.0,2964.0,household_agent_0,1000.0,41.0,household_agent_1,79.0,41.0,3043.0
243,,,1122.0,2964.0,household_agent_2,1002.0,41.0,household_agent_1,75.0,41.0,3039.0
244,,,1123.0,2964.0,household_agent_3,1003.0,41.0,household_agent_1,91.0,41.0,3055.0
245,,,1124.0,2964.0,household_agent_4,1004.0,41.0,household_agent_1,90.0,41.0,3054.0
246,,,1125.0,2964.0,household_agent_5,1005.0,41.0,household_agent_1,96.0,41.0,3060.0
247,,,1126.0,2964.0,household_agent_6,1006.0,41.0,household_agent_1,109.0,41.0,3073.0
248,,,1127.0,2964.0,household_agent_7,1007.0,41.0,household_agent_1,154.0,41.0,3118.0
249,,,1128.0,2964.0,household_agent_8,1008.0,41.0,household_agent_1,186.0,41.0,3150.0
250,,,1129.0,2964.0,household_agent_9,1009.0,41.0,household_agent_1,172.0,41.0,3136.0
251,,,1130.0,2964.0,household_agent_10,1010.0,41.0,household_agent_1,195.0,41.0,3159.0
252,,,1131.0,2964.0,household_agent_11,1011.0,41.0,household_agent_1,197.0,41.0,3161.0
253,,,1132.0,2964.0,household_agent_12,1012.0,41.0,household_agent_1,203.0,41.0,3167.0
254,,,1133.0,2964.0,generation_agent_0,1013.0,41.0,household_agent_1,214.0,41.0,3178.0
255,,,1134.0,2964.0,generation_agent_1,1014.0,41.0,household_agent_1,252.0,41.0,3216.0
256,,,1135.0,2964.0,generation_agent_2,1015.0,41.0,household_agent_1,263.0,41.0,3227.0
257,,,1136.0,2964.0,generation_agent_3,1016.0,41.0,household_agent_1,275.0,41.0,3239.0
258,,,1393.0,3822.0,household_agent_0,1000.0,41.0,household_agent_1,62.0,41.0,3884.0
259,,,1394.0,3822.0,household_agent_2,1002.0,41.0,household_agent_1,77.0,41.0,3899.0
260,,,1395.0,3822.0,household_agent_3,1003.0,41.0,household_agent_1,73.0,41.0,3895.0
261,,,1396.0,3822.0,household_agent_4,1004.0,41.0,household_agent_1,88.0,41.0,3910.0
262,,,1397.0,3822.0,household_agent_5,1005.0,41.0,household_agent_1,125.0,41.0,3947.0
263,,,1398.0,3822.0,household_agent_6,1006.0,41.0,household_agent_1,114.0,41.0,3936.0
264,,,1399.0,3822.0,household_agent_7,1007.0,41.0,household_agent_1,130.0,41.0,3952.0
265,,,1400.0,3822.0,household_agent_8,1008.0,41.0,household_agent_1,156.0,41.0,3978.0
266,,,1401.0,3822.0,household_agent_9,1009.0,41.0,household_agent_1,163.0,41.0,3985.0
267,,,1402.0,3822.0,household_agent_10,1010.0,41.0,household_agent_1,208.0,41.0,4030.0
268,,,1403.0,3822.0,household_agent_11,1011.0,41.0,household_agent_1,218.0,41.0,4040.0
269,,,1404.0,3822.0,household_agent_12,1012.0,41.0,household_agent_1,223.0,41.0,4045.0
270,,,1405.0,3822.0,generation_agent_0,1013.0,41.0,household_agent_1,240.0,41.0,4062.0
271,,,1406.0,3822.0,generation_agent_1,1014.0,41.0,household_agent_1,251.0,41.0,4073.0
272,,,1407.0,3822.0,generation_agent_2,1015.0,41.0,household_agent_1,262.0,41.0,4084.0
