,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
18,,,49.0,171.0,generation_agent_3,1016.0,191.0,household_agent_0,412.0,191.0,583.0
19,,,306.0,272.0,household_agent_1,1001.0,191.0,household_agent_0,246.0,191.0,518.0
20,,,307.0,272.0,household_agent_2,1002.0,191.0,household_agent_0,47.0,191.0,319.0
21,,,308.0,272.0,household_agent_3,1003.0,191.0,household_agent_0,92.0,191.0,364.0
22,,,309.0,272.0,household_agent_4,1004.0,191.0,household_agent_0,66.0,191.0,338.0
23,,,310.0,272.0,household_agent_5,1005.0,191.0,household_agent_0,96.0,191.0,368.0
24,,,311.0,272.0,household_agent_6,1006.0,191.0,household_agent_0,102.0,191.0,374.0
25,,,312.0,272.0,household_agent_7,1007.0,191.0,household_agent_0,114.0,191.0,386.0
26,,,313.0,272.0,household_agent_8,1008.0,191.0,household_agent_0,127.0,191.0,399.0
27,,,314.0,272.0,household_agent_9,1009.0,191.0,household_agent_0,179.0,191.0,451.0
28,,,315.0,272.0,household_agent_10,1010.0,191.0,household_agent_0,212.0,191.0,484.0
29,,,316.0,272.0,household_agent_11,1011.0,191.0,household_agent_0,201.0,191.0,473.0
30,,,317.0,272.0,household_agent_12,1012.0,191.0,household_agent_0,245.0,191.0,517.0
31,,,318.0,272.0,generation_agent_0,1013.0,191.0,household_agent_0,256.0,191.0,528.0
32,,,319.0,272.0,generation_agent_1,1014.0,191.0,household_agent_0,323.0,191.0,595.0
33,,,320.0,272.0,generation_agent_2,1015.0,191.0,household_agent_0,340.0,191.0,612.0
34,,,321.0,272.0,generation_agent_3,1016.0,191.0,household_agent_0,351.0,191.0,623.0
35,,,578.0,656.0,household_agent_1,1001.0,191.0,household_agent_0,270.0,191.0,926.0
36,,,579.0,656.0,household_agent_2,1002.0,191.0,household_agent_0,59.0,191.0,715.0
37,,,580.0,656.0,household_agent_3,1003.0,191.0,household_agent_0,117.0,191.0,773.0
38,,,581.0,656.0,household_agent_4,1004.0,191.0,household_agent_0,109.0,191.0,765.0
39,,,582.0,656.0,household_agent_5,1005.0,191.0,household_agent_0,119.0,191.0,775.0
40,,,583.0,656.0,household_agent_6,1006.0,191.0,household_agent_0,133.0,191.0,789.0
41,,,584.0,656.0,household_agent_7,1007.0,191.0,household_agent_0,78.0,191.0,734.0
42,,,585.0,656.0,household_agent_8,1008.0,191.0,household_agent_0,92.0,191.0,748.0
43,,,586.0,656.0,household_agent_9,1009.0,191.0,household_agent_0,139.0,191.0,795.0
44,,,587.0,656.0,household_agent_10,1010.0,191.0,household_agent_0,150.0,191.0,806.0
45,,,588.0,656.0,household_agent_11,1011.0,191.0,household_agent_0,164.0,191.0,820.0
46,,,589.0,656.0,household_agent_12,1012.0,191.0,household_agent_0,172.0,191.0,828.0
47,,,590.0,656.0,generation_agent_0,1013.0,191.0,household_agent_0,187.0,191.0,843.0
48,,,591.0,656.0,generation_agent_1,1014.0,191.0,household_agent_0,195.0,191.0,851.0
49,,,592.0,656.0,generation_agent_2,1015.0,191.0,household_agent_0,218.0,191.0,874.0
50,,,593.0,656.0,generation_agent_3,1016.0,191.0,household_agent_0,247.0,191.0,903.0
51,,,850.0,1341.0,household_agent_1,1001.0,191.0,household_agent_0,262.0,191.0,1603.0
52,,,851.0,1341.0,household_agent_2,1002.0,191.0,household_agent_0,75.0,191.0,1416.0
53,,,852.0,1341.0,household_agent_3,1003.0,191.0,household_agent_0,113.0,191.0,1454.0
54,,,853.0,1341.0,household_agent_4,1004.0,191.0,household_agent_0,119.0,191.0,1460.0
55,,,854.0,1341.0,household_agent_5,1005.0,191.0,household_agent_0,137.0,191.0,1478.0
56,,,855.0,1341.0,household_agent_6,1006.0,191.0,household_agent_0,86.0,191.0,1427.0
57,,,856.0,1341.0,household_agent_7,1007.0,191.0,household_agent_0,137.0,191.0,1478.0
58,,,857.0,1341.0,household_agent_8,1008.0,191.0,household_agent_0,146.0,191.0,1487.0
59,,,858.0,1341.0,household_agent_9,1009.0,191.0,household_agent_0,148.0,191.0,1489.0
60,,,859.0,1341.0,household_agent_10,1010.0,191.0,household_agent_0,157.0,191.0,1498.0
61,,,860.0,1341.0,household_agent_11,1011.0,191.0,household_agent_0,173.0,191.0,1514.0
62,,,861.0,1341.0,household_agent_12,1012.0,191.0,household_agent_0,183.0,191.0,1524.0
63,,,862.0,1341.0,generation_agent_0,1013.0,191.0,household_agent_0,191.0,191.0,1532.0
64,,,863.0,1341.0,generation_agent_1,1014.0,191.0,household_agent_0,201.0,191.0,1542.0
65,,,864.0,1341.0,generation_agent_2,1015.0,191.0,household_agent_0,215.0,191.0,1556.0
66,,,865.0,1341.0,generation_agent_3,1016.0,191.0,household_agent_0,223.0,191.0,1564.0
67,,,1122.0,1890.0,household_agent_1,1001.0,191.0,household_agent_0,281.0,191.0,2171.0
68,,,1123.0,1890.0,household_agent_2,1002.0,191.0,household_agent_0,89.0,191.0,1979.0
69,,,1124.0,1890.0,household_agent_3,1003.0,191.0,household_agent_0,113.0,191.0,2003.0
70,,,1125.0,1890.0,household_agent_4,1004.0,191.0,household_agent_0,112.0,191.0,2002.0
71,,,1126.0,1890.0,household_agent_5,1005.0,191.0,household_agent_0,112.0,191.0,2002.0
72,,,1127.0,1890.0,household_agent_6,1006.0,191.0,household_agent_0,109.0,191.0,1999.0
73,,,1128.0,1890.0,household_agent_7,1007.0,191.0,household_agent_0,129.0,191.0,2019.0
74,,,1129.0,1890.0,household_agent_8,1008.0,191.0,household_agent_0,165.0,191.0,2055.0
75,,,1130.0,1890.0,household_agent_9,1009.0,191.0,household_agent_0,153.0,191.0,2043.0
76,,,1131.0,1890.0,household_agent_10,1010.0,191.0,household_agent_0,159.0,191.0,2049.0
77,,,1132.0,1890.0,household_agent_11,1011.0,191.0,household_agent_0,174.0,191.0,2064.0
78,,,1133.0,1890.0,household_agent_12,1012.0,191.0,household_agent_0,184.0,191.0,2074.0
79,,,1134.0,1890.0,generation_agent_0,1013.0,191.0,household_agent_0,193.0,191.0,2083.0
80,,,1135.0,1890.0,generation_agent_1,1014.0,191.0,household_agent_0,208.0,191.0,2098.0
81,,,1136.0,1890.0,generation_agent_2,1015.0,191.0,household_agent_0,215.0,191.0,2105.0
82,,,1137.0,1890.0,generation_agent_3,1016.0,191.0,household_agent_0,225.0,191.0,2115.0
83,,,1394.0,2430.0,household_agent_1,1001.0,191.0,household_agent_0,255.0,191.0,2685.0
84,,,1395.0,2430.0,household_agent_2,1002.0,191.0,household_agent_0,105.0,191.0,2535.0
85,,,1396.0,2430.0,household_agent_3,1003.0,191.0,household_agent_0,74.0,191.0,2504.0
86,,,1397.0,2430.0,household_agent_4,1004.0,191.0,household_agent_0,95.0,191.0,2525.0
87,,,1398.0,2430.0,household_agent_5,1005.0,191.0,household_agent_0,116.0,191.0,2546.0
88,,,1399.0,2430.0,household_agent_6,1006.0,191.0,household_agent_0,96.0,191.0,2526.0
89,,,1400.0,2430.0,household_agent_7,1007.0,191.0,household_agent_0,127.0,191.0,2557.0
90,,,1401.0,2430.0,household_agent_8,1008.0,191.0,household_agent_0,69.0,191.0,2499.0
91,,,1402.0,2430.0,household_agent_9,1009.0,191.0,household_agent_0,145.0,191.0,2575.0
92,,,1403.0,2430.0,household_agent_10,1010.0,191.0,household_agent_0,151.0,191.0,2581.0
93,,,1404.0,2430.0,household_agent_11,1011.0,191.0,household_agent_0,168.0,191.0,2598.0
94,,,1405.0,2430.0,household_agent_12,1012.0,191.0,household_agent_0,171.0,191.0,2601.0
95,,,1406.0,2430.0,generation_agent_0,1013.0,191.0,household_agent_0,183.0,191.0,2613.0
96,,,1407.0,2430.0,generation_agent_1,1014.0,191.0,household_agent_0,197.0,191.0,2627.0
97,,,1408.0,2430.0,generation_agent_2,1015.0,191.0,household_agent_0,443.0,191.0,2873.0
98,,,1409.0,2430.0,generation_agent_3,1016.0,191.0,household_agent_0,225.0,191.0,2655.0
99,,,1666.0,2686.0,household_agent_1,1001.0,191.0,household_agent_0,248.0,191.0,2934.0
100,,,1667.0,2686.0,household_agent_2,1002.0,191.0,household_agent_0,85.0,191.0,2771.0
101,,,1668.0,2686.0,household_agent_3,1003.0,191.0,household_agent_0,54.0,191.0,2740.0
102,,,1669.0,2686.0,household_agent_4,1004.0,191.0,household_agent_0,61.0,191.0,2747.0
103,,,1670.0,2686.0,household_agent_5,1005.0,191.0,household_agent_0,89.0,191.0,2775.0
104,,,1671.0,2686.0,household_agent_6,1006.0,191.0,household_agent_0,98.0,191.0,2784.0
105,,,1672.0,2686.0,household_agent_7,1007.0,191.0,household_agent_0,117.0,191.0,2803.0
106,,,1673.0,2686.0,household_agent_8,1008.0,191.0,household_agent_0,118.0,191.0,2804.0
107,,,1674.0,2686.0,household_agent_9,1009.0,191.0,household_agent_0,126.0,191.0,2812.0
108,,,1675.0,2686.0,household_agent_10,1010.0,191.0,household_agent_0,136.0,191.0,2822.0
109,,,1676.0,2686.0,household_agent_11,1011.0,191.0,household_agent_0,149.0,191.0,2835.0
110,,,1677.0,2686.0,household_agent_12,1012.0,191.0,household_agent_0,164.0,191.0,2850.0
111,,,1678.0,2686.0,generation_agent_0,1013.0,191.0,household_agent_0,173.0,191.0,2859.0
112,,,1679.0,2686.0,generation_agent_1,1014.0,191.0,household_agent_0,180.0,191.0,2866.0
113,,,1680.0,2686.0,generation_agent_2,1015.0,191.0,household_agent_0,223.0,191.0,2909.0
114,,,1681.0,2686.0,generation_agent_3,1016.0,191.0,household_agent_0,235.0,191.0,2921.0
115,,,1938.0,3581.0,household_agent_1,1001.0,191.0,household_agent_0,392.0,191.0,3973.0
116,,,1939.0,3581.0,household_agent_2,1002.0,191.0,household_agent_0,95.0,191.0,3676.0
117,,,1940.0,3581.0,household_agent_3,1003.0,191.0,household_agent_0,69.0,191.0,3650.0
118,,,1941.0,3581.0,household_agent_4,1004.0,191.0,household_agent_0,62.0,191.0,3643.0
119,,,1942.0,3581.0,household_agent_5,1005.0,191.0,household_agent_0,74.0,191.0,3655.0
120,,,1943.0,3581.0,household_agent_6,1006.0,191.0,household_agent_0,100.0,191.0,3681.0
121,,,1944.0,3581.0,household_agent_7,1007.0,191.0,household_agent_0,106.0,191.0,3687.0
122,,,1945.0,3581.0,household_agent_8,1008.0,191.0,household_agent_0,118.0,191.0,3699.0
123,,,1946.0,3581.0,household_agent_9,1009.0,191.0,household_agent_0,136.0,191.0,3717.0
124,,,1947.0,3581.0,household_agent_10,1010.0,191.0,household_agent_0,143.0,191.0,3724.0
125,,,1948.0,3581.0,household_agent_11,1011.0,191.0,household_agent_0,282.0,191.0,3863.0
126,,,1949.0,3581.0,household_agent_12,1012.0,191.0,household_agent_0,295.0,191.0,3876.0
127,,,1950.0,3581.0,generation_agent_0,1013.0,191.0,household_agent_0,303.0,191.0,3884.0
128,,,1951.0,3581.0,generation_agent_1,1014.0,191.0,household_agent_0,347.0,191.0,3928.0
129,,,1952.0,3581.0,generation_agent_2,1015.0,191.0,household_agent_0,403.0,191.0,3984.0
130,,,1953.0,3581.0,generation_agent_3,1016.0,191.0,household_agent_0,436.0,191.0,4017.0
131,,,2210.0,3714.0,household_agent_1,1001.0,191.0,household_agent_0,286.0,191.0,4000.0
132,,,2211.0,3714.0,household_agent_2,1002.0,191.0,household_agent_0,102.0,191.0,3816.0
133,,,2212.0,3714.0,household_agent_3,1003.0,191.0,household_agent_0,86.0,191.0,3800.0
134,,,2213.0,3714.0,household_agent_4,1004.0,191.0,household_agent_0,73.0,191.0,3787.0
135,,,2214.0,3714.0,household_agent_5,1005.0,191.0,household_agent_0,100.0,191.0,3814.0
136,,,2215.0,3714.0,household_agent_6,1006.0,191.0,household_agent_0,58.0,191.0,3772.0
137,,,2216.0,3714.0,household_agent_7,1007.0,191.0,household_agent_0,116.0,191.0,3830.0
138,,,2217.0,3714.0,household_agent_8,1008.0,191.0,household_agent_0,127.0,191.0,3841.0
139,,,2218.0,3714.0,household_agent_9,1009.0,191.0,household_agent_0,137.0,191.0,3851.0
140,,,2219.0,3714.0,household_agent_10,1010.0,191.0,household_agent_0,148.0,191.0,3862.0
141,,,2220.0,3714.0,household_agent_11,1011.0,191.0,household_agent_0,181.0,191.0,3895.0
142,,,2221.0,3714.0,household_agent_12,1012.0,191.0,household_agent_0,192.0,191.0,3906.0
143,,,2222.0,3714.0,generation_agent_0,1013.0,191.0,household_agent_0,205.0,191.0,3919.0
144,,,2223.0,3714.0,generation_agent_1,1014.0,191.0,household_agent_0,264.0,191.0,3978.0
145,,,2224.0,3714.0,generation_agent_2,1015.0,191.0,household_agent_0,297.0,191.0,4011.0
146,,,2225.0,3714.0,generation_agent_3,1016.0,191.0,household_agent_0,336.0,191.0,4050.0
147,,,2482.0,4697.0,household_agent_1,1001.0,191.0,household_agent_0,294.0,191.0,4991.0
148,,,2483.0,4697.0,household_agent_2,1002.0,191.0,household_agent_0,73.0,191.0,4770.0
149,,,2484.0,4697.0,household_agent_3,1003.0,191.0,household_agent_0,81.0,191.0,4778.0
150,,,2485.0,4697.0,household_agent_4,1004.0,191.0,household_agent_0,82.0,191.0,4779.0
151,,,2486.0,4697.0,household_agent_5,1005.0,191.0,household_agent_0,103.0,191.0,4800.0
152,,,2487.0,4697.0,household_agent_6,1006.0,191.0,household_agent_0,95.0,191.0,4792.0
153,,,2488.0,4697.0,household_agent_7,1007.0,191.0,household_agent_0,119.0,191.0,4816.0
154,,,2489.0,4697.0,household_agent_8,1008.0,191.0,household_agent_0,128.0,191.0,4825.0
155,,,2490.0,4697.0,household_agent_9,1009.0,191.0,household_agent_0,128.0,191.0,4825.0
156,,,2491.0,4697.0,household_agent_10,1010.0,191.0,household_agent_0,139.0,191.0,4836.0
157,,,2492.0,4697.0,household_agent_11,1011.0,191.0,household_agent_0,149.0,191.0,4846.0
158,,,2493.0,4697.0,household_agent_12,1012.0,191.0,household_agent_0,160.0,191.0,4857.0
159,,,2494.0,4697.0,generation_agent_0,1013.0,191.0,household_agent_0,201.0,191.0,4898.0
160,,,2495.0,4697.0,generation_agent_1,1014.0,191.0,household_agent_0,215.0,191.0,4912.0
161,,,2496.0,4697.0,generation_agent_2,1015.0,191.0,household_agent_0,270.0,191.0,4967.0
162,,,2497.0,4697.0,generation_agent_3,1016.0,191.0,household_agent_0,229.0,191.0,4926.0
163,,,2754.0,5298.0,household_agent_1,1001.0,191.0,household_agent_0,526.0,191.0,5824.0
164,,,2755.0,5298.0,household_agent_2,1002.0,191.0,household_agent_0,104.0,191.0,5402.0
165,,,2756.0,5298.0,household_agent_3,1003.0,191.0,household_agent_0,117.0,191.0,5415.0
166,,,2757.0,5298.0,household_agent_4,1004.0,191.0,household_agent_0,121.0,191.0,5419.0
167,,,2758.0,5298.0,household_agent_5,1005.0,191.0,household_agent_0,125.0,191.0,5423.0
168,,,2759.0,5298.0,household_agent_6,1006.0,191.0,household_agent_0,139.0,191.0,5437.0
169,,,2760.0,5298.0,household_agent_7,1007.0,191.0,household_agent_0,147.0,191.0,5445.0
170,,,2761.0,5298.0,household_agent_8,1008.0,191.0,household_agent_0,159.0,191.0,5457.0
171,,,2762.0,5298.0,household_agent_9,1009.0,191.0,household_agent_0,92.0,191.0,5390.0
172,,,2763.0,5298.0,household_agent_10,1010.0,191.0,household_agent_0,164.0,191.0,5462.0
173,,,2764.0,5298.0,household_agent_11,1011.0,191.0,household_agent_0,169.0,191.0,5467.0
174,,,2765.0,5298.0,household_agent_12,1012.0,191.0,household_agent_0,181.0,191.0,5479.0
175,,,2766.0,5298.0,generation_agent_0,1013.0,191.0,household_agent_0,199.0,191.0,5497.0
176,,,2767.0,5298.0,generation_agent_1,1014.0,191.0,household_agent_0,204.0,191.0,5502.0
177,,,2768.0,5298.0,generation_agent_2,1015.0,191.0,household_agent_0,262.0,191.0,5560.0
178,,,2769.0,5298.0,generation_agent_3,1016.0,191.0,household_agent_0,215.0,191.0,5513.0
179,,,3026.0,5553.0,household_agent_1,1001.0,191.0,household_agent_0,304.0,191.0,5857.0
180,,,3027.0,5553.0,household_agent_2,1002.0,191.0,household_agent_0,91.0,191.0,5644.0
181,,,3028.0,5553.0,household_agent_3,1003.0,191.0,household_agent_0,101.0,191.0,5654.0
182,,,3029.0,5553.0,household_agent_4,1004.0,191.0,household_agent_0,87.0,191.0,5640.0
183,,,3030.0,5553.0,household_agent_5,1005.0,191.0,household_agent_0,66.0,191.0,5619.0
184,,,3031.0,5553.0,household_agent_6,1006.0,191.0,household_agent_0,71.0,191.0,5624.0
185,,,3032.0,5553.0,household_agent_7,1007.0,191.0,household_agent_0,114.0,191.0,5667.0
186,,,3033.0,5553.0,household_agent_8,1008.0,191.0,household_agent_0,122.0,191.0,5675.0
187,,,3034.0,5553.0,household_agent_9,1009.0,191.0,household_agent_0,135.0,191.0,5688.0
188,,,3035.0,5553.0,household_agent_10,1010.0,191.0,household_agent_0,147.0,191.0,5700.0
189,,,3036.0,5553.0,household_agent_11,1011.0,191.0,household_agent_0,183.0,191.0,5736.0
190,,,3037.0,5553.0,household_agent_12,1012.0,191.0,household_agent_0,194.0,191.0,5747.0
191,,,3038.0,5553.0,generation_agent_0,1013.0,191.0,household_agent_0,205.0,191.0,5758.0
192,,,3039.0,5553.0,generation_agent_1,1014.0,191.0,household_agent_0,219.0,191.0,5772.0
193,,,3040.0,5553.0,generation_agent_2,1015.0,191.0,household_agent_0,229.0,191.0,5782.0
194,,,3041.0,5553.0,generation_agent_3,1016.0,191.0,household_agent_0,238.0,191.0,5791.0
195,,,3298.0,6333.0,household_agent_1,1001.0,191.0,household_agent_0,263.0,191.0,6596.0
196,,,3299.0,6333.0,household_agent_2,1002.0,191.0,household_agent_0,103.0,191.0,6436.0
197,,,3300.0,6333.0,household_agent_3,1003.0,191.0,household_agent_0,105.0,191.0,6438.0
198,,,3301.0,6333.0,household_agent_4,1004.0,191.0,household_agent_0,80.0,191.0,6413.0
199,,,3302.0,6333.0,household_agent_5,1005.0,191.0,household_agent_0,113.0,191.0,6446.0
200,,,3303.0,6333.0,household_agent_6,1006.0,191.0,household_agent_0,120.0,191.0,6453.0
201,,,3304.0,6333.0,household_agent_7,1007.0,191.0,household_agent_0,133.0,191.0,6466.0
202,,,3305.0,6333.0,household_agent_8,1008.0,191.0,household_agent_0,148.0,191.0,6481.0
203,,,3306.0,6333.0,household_agent_9,1009.0,191.0,household_agent_0,82.0,191.0,6415.0
204,,,3307.0,6333.0,household_agent_10,1010.0,191.0,household_agent_0,160.0,191.0,6493.0
205,,,3308.0,6333.0,household_agent_11,1011.0,191.0,household_agent_0,169.0,191.0,6502.0
206,,,3309.0,6333.0,household_agent_12,1012.0,191.0,household_agent_0,180.0,191.0,6513.0
207,,,3310.0,6333.0,generation_agent_0,1013.0,191.0,household_agent_0,188.0,191.0,6521.0
208,,,3311.0,6333.0,generation_agent_1,1014.0,191.0,household_agent_0,199.0,191.0,6532.0
209,,,3312.0,6333.0,generation_agent_2,1015.0,191.0,household_agent_0,246.0,191.0,6579.0
210,,,3313.0,6333.0,generation_agent_3,1016.0,191.0,household_agent_0,236.0,191.0,6569.0
211,,,50.0,171.0,household_agent_0,1000.0,191.0,household_agent_1,252.0,191.0,423.0
212,,,51.0,171.0,household_agent_2,1002.0,191.0,household_agent_1,263.0,191.0,434.0
213,,,52.0,171.0,household_agent_3,1003.0,191.0,household_agent_1,328.0,191.0,499.0
214,,,53.0,171.0,household_agent_4,1004.0,191.0,household_agent_1,345.0,191.0,516.0
215,,,54.0,171.0,household_agent_5,1005.0,191.0,household_agent_1,276.0,191.0,447.0
216,,,55.0,171.0,household_agent_6,1006.0,191.0,household_agent_1,285.0,191.0,456.0
217,,,56.0,171.0,household_agent_7,1007.0,191.0,household_agent_1,295.0,191.0,466.0
218,,,57.0,171.0,household_agent_8,1008.0,191.0,household_agent_1,405.0,191.0,576.0
219,,,58.0,171.0,household_agent_9,1009.0,191.0,household_agent_1,416.0,191.0,587.0
220,,,59.0,171.0,household_agent_10,1010.0,191.0,household_agent_1,427.0,191.0,598.0
221,,,60.0,171.0,household_agent_11,1011.0,191.0,household_agent_1,449.0,191.0,620.0
222,,,61.0,171.0,household_agent_12,1012.0,191.0,household_agent_1,471.0,191.0,642.0
223,,,62.0,171.0,generation_agent_0,1013.0,191.0,household_agent_1,493.0,191.0,664.0
224,,,63.0,171.0,generation_agent_1,1014.0,191.0,household_agent_1,580.0,191.0,751.0
225,,,64.0,171.0,generation_agent_2,1015.0,191.0,household_agent_1,617.0,191.0,788.0
226,,,65.0,171.0,generation_agent_3,1016.0,191.0,household_agent_1,559.0,191.0,730.0
227,,,322.0,272.0,household_agent_0,1000.0,191.0,household_agent_1,216.0,191.0,488.0
228,,,323.0,272.0,household_agent_2,1002.0,191.0,household_agent_1,221.0,191.0,493.0
229,,,324.0,272.0,household_agent_3,1003.0,191.0,household_agent_1,265.0,191.0,537.0
230,,,325.0,272.0,household_agent_4,1004.0,191.0,household_agent_1,271.0,191.0,543.0
231,,,326.0,272.0,household_agent_5,1005.0,191.0,household_agent_1,249.0,191.0,521.0
232,,,327.0,272.0,household_agent_6,1006.0,191.0,household_agent_1,282.0,191.0,554.0
233,,,328.0,272.0,household_agent_7,1007.0,191.0,household_agent_1,293.0,191.0,565.0
234,,,329.0,272.0,household_agent_8,1008.0,191.0,household_agent_1,337.0,191.0,609.0
235,,,330.0,272.0,household_agent_9,1009.0,191.0,household_agent_1,348.0,191.0,620.0
236,,,331.0,272.0,household_agent_10,1010.0,191.0,household_agent_1,359.0,191.0,631.0
237,,,332.0,272.0,household_agent_11,1011.0,191.0,household_agent_1,381.0,191.0,653.0
238,,,333.0,272.0,household_agent_12,1012.0,191.0,household_agent_1,491.0,191.0,763.0
239,,,334.0,272.0,generation_agent_0,1013.0,191.0,household_agent_1,552.0,191.0,824.0
240,,,335.0,272.0,generation_agent_1,1014.0,191.0,household_agent_1,728.0,191.0,1000.0
241,,,336.0,272.0,generation_agent_2,1015.0,191.0,household_agent_1,739.0,191.0,1011.0
242,,,337.0,272.0,generation_agent_3,1016.0,191.0,household_agent_1,599.0,191.0,871.0
243,,,594.0,656.0,household_agent_0,1000.0,191.0,household_agent_1,256.0,191.0,912.0
244,,,595.0,656.0,household_agent_2,1002.0,191.0,household_agent_1,267.0,191.0,923.0
245,,,596.0,656.0,household_agent_3,1003.0,191.0,household_agent_1,160.0,191.0,816.0
246,,,597.0,656.0,household_agent_4,1004.0,191.0,household_agent_1,272.0,191.0,928.0
247,,,598.0,656.0,household_agent_5,1005.0,191.0,household_agent_1,278.0,191.0,934.0
248,,,599.0,656.0,household_agent_6,1006.0,191.0,household_agent_1,294.0,191.0,950.0
249,,,600.0,656.0,household_agent_7,1007.0,191.0,household_agent_1,192.0,191.0,848.0
250,,,601.0,656.0,household_agent_8,1008.0,191.0,household_agent_1,300.0,191.0,956.0
251,,,602.0,656.0,household_agent_9,1009.0,191.0,household_agent_1,203.0,191.0,859.0
252,,,603.0,656.0,household_agent_10,1010.0,191.0,household_agent_1,311.0,191.0,967.0
253,,,604.0,656.0,household_agent_11,1011.0,191.0,household_agent_1,327.0,191.0,983.0
254,,,605.0,656.0,household_agent_12,1012.0,191.0,household_agent_1,333.0,191.0,989.0
255,,,606.0,656.0,generation_agent_0,1013.0,191.0,household_agent_1,168.0,191.0,824.0
256,,,607.0,656.0,generation_agent_1,1014.0,191.0,household_agent_1,344.0,191.0,1000.0
257,,,608.0,656.0,generation_agent_2,1015.0,191.0,household_agent_1,355.0,191.0,1011.0
258,,,609.0,656.0,generation_agent_3,1016.0,191.0,household_agent_1,215.0,191.0,871.0
259,,,866.0,1341.0,household_agent_0,1000.0,191.0,household_agent_1,247.0,191.0,1588.0
260,,,867.0,1341.0,household_agent_2,1002.0,191.0,household_agent_1,258.0,191.0,1599.0
261,,,868.0,1341.0,household_agent_3,1003.0,191.0,household_agent_1,269.0,191.0,1610.0
262,,,869.0,1341.0,household_agent_4,1004.0,191.0,household_agent_1,280.0,191.0,1621.0
263,,,870.0,1341.0,household_agent_5,1005.0,191.0,household_agent_1,291.0,191.0,1632.0
264,,,871.0,1341.0,household_agent_6,1006.0,191.0,household_agent_1,302.0,191.0,1643.0
265,,,872.0,1341.0,household_agent_7,1007.0,191.0,household_agent_1,313.0,191.0,1654.0
266,,,873.0,1341.0,household_agent_8,1008.0,191.0,household_agent_1,324.0,191.0,1665.0
267,,,874.0,1341.0,household_agent_9,1009.0,191.0,household_agent_1,335.0,191.0,1676.0
268,,,875.0,1341.0,household_agent_10,1010.0,191.0,household_agent_1,346.0,191.0,1687.0
269,,,876.0,1341.0,household_agent_11,1011.0,191.0,household_agent_1,357.0,191.0,1698.0
270,,,877.0,1341.0,household_agent_12,1012.0,191.0,household_agent_1,368.0,191.0,1709.0
271,,,878.0,1341.0,generation_agent_0,1013.0,191.0,household_agent_1,379.0,191.0,1720.0
272,,,879.0,1341.0,generation_agent_1,1014.0,191.0,household_agent_1,395.0,191.0,1736.0
273,,,880.0,1341.0,generation_agent_2,1015.0,191.0,household_agent_1,401.0,191.0,1742.0
