,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
110,,,613.0,792.0,household_agent_1,1001.0,991.0,household_agent_0,121.0,536.0,913.0
111,,,613.0,792.0,household_agent_1,1001.0,991.0,household_agent_0,143.0,293.0,935.0
112,,,614.0,792.0,household_agent_10,1010.0,991.0,household_agent_0,143.0,536.0,935.0
113,,,614.0,792.0,household_agent_10,1010.0,991.0,household_agent_0,176.0,293.0,968.0
114,,,615.0,792.0,household_agent_2,1002.0,991.0,household_agent_0,374.0,536.0,1166.0
115,,,615.0,792.0,household_agent_2,1002.0,991.0,household_agent_0,423.0,293.0,1215.0
116,,,616.0,792.0,generation_agent_3,1016.0,991.0,household_agent_0,1153.0,536.0,1945.0
117,,,616.0,792.0,generation_agent_3,1016.0,991.0,household_agent_0,1153.0,536.0,1945.0
118,,,659.0,881.0,household_agent_1,1001.0,991.0,household_agent_0,43.0,536.0,924.0
119,,,659.0,881.0,household_agent_1,1001.0,991.0,household_agent_0,76.0,536.0,957.0
120,,,660.0,881.0,household_agent_10,1010.0,991.0,household_agent_0,81.0,536.0,962.0
121,,,660.0,881.0,household_agent_10,1010.0,991.0,household_agent_0,109.0,536.0,990.0
122,,,661.0,881.0,household_agent_2,1002.0,991.0,household_agent_0,252.0,536.0,1133.0
123,,,661.0,881.0,household_agent_2,1002.0,991.0,household_agent_0,285.0,536.0,1166.0
124,,,662.0,881.0,generation_agent_3,1016.0,991.0,household_agent_0,1064.0,536.0,1945.0
125,,,662.0,881.0,generation_agent_3,1016.0,991.0,household_agent_0,1362.0,536.0,2243.0
126,,,705.0,884.0,household_agent_1,1001.0,991.0,household_agent_0,73.0,536.0,957.0
127,,,705.0,884.0,household_agent_1,1001.0,991.0,household_agent_0,96.0,374.0,980.0
128,,,706.0,884.0,household_agent_10,1010.0,991.0,household_agent_0,106.0,536.0,990.0
129,,,706.0,884.0,household_agent_10,1010.0,991.0,household_agent_0,139.0,374.0,1023.0
130,,,707.0,884.0,household_agent_2,1002.0,991.0,household_agent_0,282.0,536.0,1166.0
131,,,707.0,884.0,household_agent_2,1002.0,991.0,household_agent_0,331.0,374.0,1215.0
132,,,708.0,884.0,generation_agent_3,1016.0,991.0,household_agent_0,1359.0,536.0,2243.0
133,,,708.0,884.0,generation_agent_3,1016.0,991.0,household_agent_0,1359.0,536.0,2243.0
134,,,751.0,962.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,1012.0
135,,,751.0,962.0,household_agent_1,1001.0,991.0,household_agent_0,77.0,455.0,1039.0
136,,,752.0,962.0,household_agent_10,1010.0,991.0,household_agent_0,39.0,536.0,1001.0
137,,,752.0,962.0,household_agent_10,1010.0,991.0,household_agent_0,101.0,455.0,1063.0
138,,,753.0,962.0,household_agent_2,1002.0,991.0,household_agent_0,204.0,536.0,1166.0
139,,,753.0,962.0,household_agent_2,1002.0,991.0,household_agent_0,253.0,536.0,1215.0
140,,,754.0,962.0,generation_agent_3,1016.0,991.0,household_agent_0,1281.0,536.0,2243.0
141,,,754.0,962.0,generation_agent_3,1016.0,991.0,household_agent_0,1490.0,50.0,2452.0
142,,,797.0,1016.0,household_agent_1,1001.0,991.0,household_agent_0,41.0,536.0,1057.0
143,,,797.0,1016.0,household_agent_1,1001.0,991.0,household_agent_0,74.0,455.0,1090.0
144,,,798.0,1016.0,household_agent_10,1010.0,991.0,household_agent_0,106.0,536.0,1122.0
145,,,798.0,1016.0,household_agent_10,1010.0,991.0,household_agent_0,140.0,536.0,1156.0
146,,,799.0,1016.0,household_agent_2,1002.0,991.0,household_agent_0,199.0,536.0,1215.0
147,,,799.0,1016.0,household_agent_2,1002.0,991.0,household_agent_0,254.0,536.0,1270.0
148,,,800.0,1016.0,generation_agent_3,1016.0,991.0,household_agent_0,437.0,536.0,1453.0
149,,,800.0,1016.0,generation_agent_3,1016.0,991.0,household_agent_0,577.0,536.0,1593.0
150,,,843.0,1064.0,household_agent_1,1001.0,991.0,household_agent_0,47.0,536.0,1111.0
151,,,843.0,1064.0,household_agent_1,1001.0,991.0,household_agent_0,69.0,455.0,1133.0
152,,,844.0,1064.0,household_agent_10,1010.0,991.0,household_agent_0,92.0,536.0,1156.0
153,,,844.0,1064.0,household_agent_10,1010.0,991.0,household_agent_0,123.0,374.0,1187.0
154,,,845.0,1064.0,household_agent_2,1002.0,991.0,household_agent_0,206.0,536.0,1270.0
155,,,845.0,1064.0,household_agent_2,1002.0,991.0,household_agent_0,252.0,293.0,1316.0
156,,,846.0,1064.0,generation_agent_3,1016.0,991.0,household_agent_0,672.0,536.0,1736.0
157,,,846.0,1064.0,generation_agent_3,1016.0,991.0,household_agent_0,881.0,536.0,1945.0
158,,,889.0,1158.0,household_agent_1,1001.0,991.0,household_agent_0,46.0,536.0,1204.0
159,,,889.0,1158.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,455.0,1237.0
160,,,890.0,1158.0,household_agent_10,1010.0,991.0,household_agent_0,35.0,536.0,1193.0
161,,,890.0,1158.0,household_agent_10,1010.0,991.0,household_agent_0,68.0,455.0,1226.0
162,,,891.0,1158.0,household_agent_2,1002.0,991.0,household_agent_0,57.0,536.0,1215.0
163,,,891.0,1158.0,household_agent_2,1002.0,991.0,household_agent_0,112.0,455.0,1270.0
164,,,892.0,1158.0,generation_agent_3,1016.0,991.0,household_agent_0,787.0,536.0,1945.0
165,,,892.0,1158.0,generation_agent_3,1016.0,991.0,household_agent_0,787.0,536.0,1945.0
166,,,935.0,1197.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,1248.0
167,,,935.0,1197.0,household_agent_1,1001.0,991.0,household_agent_0,86.0,455.0,1283.0
168,,,936.0,1197.0,household_agent_10,1010.0,991.0,household_agent_0,62.0,536.0,1259.0
169,,,936.0,1197.0,household_agent_10,1010.0,991.0,household_agent_0,100.0,455.0,1297.0
170,,,937.0,1197.0,household_agent_2,1002.0,991.0,household_agent_0,73.0,536.0,1270.0
171,,,937.0,1197.0,household_agent_2,1002.0,991.0,household_agent_0,119.0,455.0,1316.0
172,,,938.0,1197.0,generation_agent_3,1016.0,991.0,household_agent_0,748.0,536.0,1945.0
173,,,938.0,1197.0,generation_agent_3,1016.0,991.0,household_agent_0,1046.0,536.0,2243.0
174,,,981.0,1297.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,1348.0
175,,,981.0,1297.0,household_agent_1,1001.0,991.0,household_agent_0,90.0,455.0,1387.0
176,,,982.0,1297.0,household_agent_10,1010.0,991.0,household_agent_0,57.0,536.0,1354.0
177,,,982.0,1297.0,household_agent_10,1010.0,991.0,household_agent_0,112.0,455.0,1409.0
178,,,983.0,1297.0,household_agent_2,1002.0,991.0,household_agent_0,69.0,536.0,1366.0
179,,,983.0,1297.0,household_agent_2,1002.0,991.0,household_agent_0,123.0,455.0,1420.0
180,,,984.0,1297.0,generation_agent_3,1016.0,991.0,household_agent_0,946.0,536.0,2243.0
181,,,984.0,1297.0,generation_agent_3,1016.0,991.0,household_agent_0,1155.0,131.0,2452.0
182,,,1027.0,1347.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,1399.0
183,,,1027.0,1347.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,455.0,1432.0
184,,,1028.0,1347.0,household_agent_10,1010.0,991.0,household_agent_0,62.0,536.0,1409.0
185,,,1028.0,1347.0,household_agent_10,1010.0,991.0,household_agent_0,95.0,455.0,1442.0
186,,,1029.0,1347.0,household_agent_2,1002.0,991.0,household_agent_0,73.0,536.0,1420.0
187,,,1029.0,1347.0,household_agent_2,1002.0,991.0,household_agent_0,117.0,455.0,1464.0
188,,,1030.0,1347.0,generation_agent_3,1016.0,991.0,household_agent_0,598.0,536.0,1945.0
189,,,1030.0,1347.0,generation_agent_3,1016.0,991.0,household_agent_0,896.0,536.0,2243.0
190,,,1073.0,1444.0,household_agent_1,1001.0,991.0,household_agent_0,44.0,536.0,1488.0
191,,,1073.0,1444.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,455.0,1527.0
192,,,1074.0,1444.0,household_agent_10,1010.0,991.0,household_agent_0,50.0,536.0,1494.0
193,,,1074.0,1444.0,household_agent_10,1010.0,991.0,household_agent_0,117.0,455.0,1561.0
194,,,1075.0,1444.0,household_agent_2,1002.0,991.0,household_agent_0,127.0,536.0,1571.0
195,,,1075.0,1444.0,household_agent_2,1002.0,991.0,household_agent_0,171.0,455.0,1615.0
196,,,1076.0,1444.0,generation_agent_3,1016.0,991.0,household_agent_0,799.0,536.0,2243.0
197,,,1076.0,1444.0,generation_agent_3,1016.0,991.0,household_agent_0,1008.0,374.0,2452.0
198,,,1119.0,1498.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,1549.0
199,,,1119.0,1498.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,455.0,1582.0
200,,,1120.0,1498.0,household_agent_10,1010.0,991.0,household_agent_0,70.0,536.0,1568.0
201,,,1120.0,1498.0,household_agent_10,1010.0,991.0,household_agent_0,95.0,455.0,1593.0
202,,,1121.0,1498.0,household_agent_2,1002.0,991.0,household_agent_0,172.0,536.0,1670.0
203,,,1121.0,1498.0,household_agent_2,1002.0,991.0,household_agent_0,216.0,455.0,1714.0
204,,,1122.0,1498.0,generation_agent_3,1016.0,991.0,household_agent_0,745.0,536.0,2243.0
205,,,1122.0,1498.0,generation_agent_3,1016.0,991.0,household_agent_0,954.0,536.0,2452.0
206,,,1165.0,1552.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,1604.0
207,,,1165.0,1552.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,455.0,1637.0
208,,,1166.0,1552.0,household_agent_10,1010.0,991.0,household_agent_0,41.0,536.0,1593.0
209,,,1166.0,1552.0,household_agent_10,1010.0,991.0,household_agent_0,75.0,455.0,1627.0
210,,,1167.0,1552.0,household_agent_2,1002.0,991.0,household_agent_0,156.0,536.0,1708.0
211,,,1167.0,1552.0,household_agent_2,1002.0,991.0,household_agent_0,206.0,536.0,1758.0
212,,,1168.0,1552.0,generation_agent_3,1016.0,991.0,household_agent_0,900.0,536.0,2452.0
213,,,1168.0,1552.0,generation_agent_3,1016.0,991.0,household_agent_0,1350.0,536.0,2902.0
214,,,1211.0,1593.0,household_agent_1,1001.0,991.0,household_agent_0,44.0,536.0,1637.0
215,,,1211.0,1593.0,household_agent_1,1001.0,991.0,household_agent_0,77.0,455.0,1670.0
216,,,1212.0,1593.0,household_agent_10,1010.0,991.0,household_agent_0,55.0,536.0,1648.0
217,,,1212.0,1593.0,household_agent_10,1010.0,991.0,household_agent_0,88.0,455.0,1681.0
218,,,1213.0,1593.0,household_agent_2,1002.0,991.0,household_agent_0,165.0,536.0,1758.0
219,,,1213.0,1593.0,household_agent_2,1002.0,991.0,household_agent_0,275.0,374.0,1868.0
220,,,1214.0,1593.0,generation_agent_3,1016.0,991.0,household_agent_0,1309.0,536.0,2902.0
221,,,1214.0,1593.0,generation_agent_3,1016.0,991.0,household_agent_0,1309.0,536.0,2902.0
222,,,1257.0,1683.0,household_agent_1,1001.0,991.0,household_agent_0,65.0,536.0,1748.0
223,,,1257.0,1683.0,household_agent_1,1001.0,991.0,household_agent_0,97.0,536.0,1780.0
224,,,1258.0,1683.0,household_agent_10,1010.0,991.0,household_agent_0,55.0,536.0,1738.0
225,,,1258.0,1683.0,household_agent_10,1010.0,991.0,household_agent_0,86.0,536.0,1769.0
226,,,1259.0,1683.0,household_agent_2,1002.0,991.0,household_agent_0,75.0,536.0,1758.0
227,,,1259.0,1683.0,household_agent_2,1002.0,991.0,household_agent_0,185.0,455.0,1868.0
228,,,1260.0,1683.0,generation_agent_3,1016.0,991.0,household_agent_0,1219.0,536.0,2902.0
229,,,1260.0,1683.0,generation_agent_3,1016.0,991.0,household_agent_0,1274.0,536.0,2957.0
230,,,1303.0,1692.0,household_agent_1,1001.0,991.0,household_agent_0,88.0,536.0,1780.0
231,,,1303.0,1692.0,household_agent_1,1001.0,991.0,household_agent_0,110.0,374.0,1802.0
232,,,1304.0,1692.0,household_agent_10,1010.0,991.0,household_agent_0,77.0,536.0,1769.0
233,,,1304.0,1692.0,household_agent_10,1010.0,991.0,household_agent_0,132.0,374.0,1824.0
234,,,1305.0,1692.0,household_agent_2,1002.0,991.0,household_agent_0,176.0,536.0,1868.0
235,,,1305.0,1692.0,household_agent_2,1002.0,991.0,household_agent_0,242.0,455.0,1934.0
236,,,1306.0,1692.0,generation_agent_3,1016.0,991.0,household_agent_0,1265.0,536.0,2957.0
237,,,1306.0,1692.0,generation_agent_3,1016.0,991.0,household_agent_0,1265.0,536.0,2957.0
238,,,1349.0,1739.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,1791.0
239,,,1349.0,1739.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,455.0,1818.0
240,,,1350.0,1739.0,household_agent_10,1010.0,991.0,household_agent_0,68.0,536.0,1807.0
241,,,1350.0,1739.0,household_agent_10,1010.0,991.0,household_agent_0,108.0,455.0,1847.0
242,,,1351.0,1739.0,household_agent_2,1002.0,991.0,household_agent_0,162.0,536.0,1901.0
243,,,1351.0,1739.0,household_agent_2,1002.0,991.0,household_agent_0,240.0,536.0,1979.0
244,,,1352.0,1739.0,generation_agent_3,1016.0,991.0,household_agent_0,1218.0,536.0,2957.0
245,,,1352.0,1739.0,generation_agent_3,1016.0,991.0,household_agent_0,1218.0,536.0,2957.0
246,,,1395.0,1837.0,household_agent_1,1001.0,991.0,household_agent_0,43.0,536.0,1880.0
247,,,1395.0,1837.0,household_agent_1,1001.0,991.0,household_agent_0,75.0,455.0,1912.0
248,,,1396.0,1837.0,household_agent_10,1010.0,991.0,household_agent_0,54.0,536.0,1891.0
249,,,1396.0,1837.0,household_agent_10,1010.0,991.0,household_agent_0,91.0,455.0,1928.0
250,,,1397.0,1837.0,household_agent_2,1002.0,991.0,household_agent_0,142.0,536.0,1979.0
251,,,1397.0,1837.0,household_agent_2,1002.0,991.0,household_agent_0,334.0,374.0,2171.0
252,,,1398.0,1837.0,generation_agent_3,1016.0,991.0,household_agent_0,1120.0,536.0,2957.0
253,,,1441.0,1914.0,household_agent_1,1001.0,991.0,household_agent_0,46.0,536.0,1960.0
254,,,1441.0,1914.0,household_agent_1,1001.0,991.0,household_agent_0,76.0,455.0,1990.0
255,,,1442.0,1914.0,household_agent_10,1010.0,991.0,household_agent_0,54.0,536.0,1968.0
256,,,1442.0,1914.0,household_agent_10,1010.0,991.0,household_agent_0,92.0,455.0,2006.0
257,,,1443.0,1914.0,household_agent_2,1002.0,991.0,household_agent_0,296.0,536.0,2210.0
258,,,1443.0,1914.0,household_agent_2,1002.0,991.0,household_agent_0,372.0,455.0,2286.0
259,,,1444.0,1914.0,generation_agent_3,1016.0,991.0,household_agent_0,1043.0,536.0,2957.0
260,,,1444.0,1914.0,generation_agent_3,1016.0,991.0,household_agent_0,1771.0,424.0,3685.0
261,,,1487.0,1973.0,household_agent_1,1001.0,991.0,household_agent_0,61.0,536.0,2034.0
262,,,1487.0,1973.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,536.0,2056.0
263,,,1488.0,1973.0,household_agent_10,1010.0,991.0,household_agent_0,72.0,536.0,2045.0
264,,,1488.0,1973.0,household_agent_10,1010.0,991.0,household_agent_0,127.0,536.0,2100.0
265,,,1489.0,1973.0,household_agent_2,1002.0,991.0,household_agent_0,248.0,536.0,2221.0
266,,,1489.0,1973.0,household_agent_2,1002.0,991.0,household_agent_0,313.0,455.0,2286.0
267,,,1490.0,1973.0,generation_agent_3,1016.0,991.0,household_agent_0,929.0,536.0,2902.0
268,,,1490.0,1973.0,generation_agent_3,1016.0,991.0,household_agent_0,984.0,536.0,2957.0
269,,,1533.0,1974.0,household_agent_1,1001.0,991.0,household_agent_0,93.0,536.0,2067.0
270,,,1533.0,1974.0,household_agent_1,1001.0,991.0,household_agent_0,104.0,536.0,2078.0
271,,,1534.0,1974.0,household_agent_10,1010.0,991.0,household_agent_0,126.0,536.0,2100.0
272,,,1534.0,1974.0,household_agent_10,1010.0,991.0,household_agent_0,159.0,536.0,2133.0
273,,,1535.0,1974.0,household_agent_2,1002.0,991.0,household_agent_0,312.0,536.0,2286.0
274,,,1535.0,1974.0,household_agent_2,1002.0,991.0,household_agent_0,466.0,455.0,2440.0
