,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
50,,,82.0,16811.0,household_agent_0,1000.0,191.0,household_agent_3,126.0,191.0,16937.0
51,,,83.0,16811.0,household_agent_1,1001.0,191.0,household_agent_3,120.0,191.0,16931.0
52,,,84.0,16811.0,household_agent_2,1002.0,191.0,household_agent_3,155.0,191.0,16966.0
53,,,85.0,16811.0,household_agent_4,1004.0,191.0,household_agent_3,122.0,191.0,16933.0
54,,,86.0,16811.0,household_agent_5,1005.0,191.0,household_agent_3,93.0,191.0,16904.0
55,,,87.0,16811.0,household_agent_6,1006.0,191.0,household_agent_3,180.0,191.0,16991.0
56,,,88.0,16811.0,household_agent_7,1007.0,191.0,household_agent_3,191.0,191.0,17002.0
57,,,89.0,16811.0,household_agent_8,1008.0,191.0,household_agent_3,173.0,191.0,16984.0
58,,,90.0,16811.0,household_agent_9,1009.0,191.0,household_agent_3,168.0,191.0,16979.0
59,,,91.0,16811.0,household_agent_10,1010.0,191.0,household_agent_3,222.0,191.0,17033.0
60,,,92.0,16811.0,household_agent_11,1011.0,191.0,household_agent_3,327.0,191.0,17138.0
61,,,93.0,16811.0,household_agent_12,1012.0,191.0,household_agent_3,293.0,191.0,17104.0
62,,,94.0,16811.0,generation_agent_0,1013.0,191.0,household_agent_3,248.0,191.0,17059.0
63,,,95.0,16811.0,generation_agent_1,1014.0,191.0,household_agent_3,294.0,191.0,17105.0
64,,,96.0,16811.0,generation_agent_2,1015.0,191.0,household_agent_3,292.0,191.0,17103.0
65,,,97.0,16811.0,generation_agent_3,1016.0,191.0,household_agent_3,312.0,191.0,17123.0
66,,,98.0,16811.0,household_agent_0,1000.0,191.0,household_agent_4,103.0,191.0,16914.0
67,,,99.0,16811.0,household_agent_1,1001.0,191.0,household_agent_4,129.0,191.0,16940.0
68,,,100.0,16811.0,household_agent_2,1002.0,191.0,household_agent_4,186.0,191.0,16997.0
69,,,101.0,16811.0,household_agent_3,1003.0,191.0,household_agent_4,147.0,191.0,16958.0
70,,,102.0,16811.0,household_agent_5,1005.0,191.0,household_agent_4,105.0,191.0,16916.0
71,,,103.0,16811.0,household_agent_6,1006.0,191.0,household_agent_4,152.0,191.0,16963.0
72,,,104.0,16811.0,household_agent_7,1007.0,191.0,household_agent_4,193.0,191.0,17004.0
73,,,105.0,16811.0,household_agent_8,1008.0,191.0,household_agent_4,301.0,191.0,17112.0
74,,,106.0,16811.0,household_agent_9,1009.0,191.0,household_agent_4,206.0,191.0,17017.0
75,,,107.0,16811.0,household_agent_10,1010.0,191.0,household_agent_4,196.0,191.0,17007.0
76,,,108.0,16811.0,household_agent_11,1011.0,191.0,household_agent_4,231.0,191.0,17042.0
77,,,109.0,16811.0,household_agent_12,1012.0,191.0,household_agent_4,233.0,191.0,17044.0
78,,,110.0,16811.0,generation_agent_0,1013.0,191.0,household_agent_4,276.0,191.0,17087.0
79,,,111.0,16811.0,generation_agent_1,1014.0,191.0,household_agent_4,298.0,191.0,17109.0
80,,,112.0,16811.0,generation_agent_2,1015.0,191.0,household_agent_4,338.0,191.0,17149.0
81,,,113.0,16811.0,generation_agent_3,1016.0,191.0,household_agent_4,303.0,191.0,17114.0
82,,,2.0,5914.0,household_agent_0,1000.0,191.0,household_agent_5,52.0,191.0,5966.0
83,,,3.0,5914.0,household_agent_1,1001.0,191.0,household_agent_5,63.0,191.0,5977.0
84,,,4.0,5914.0,household_agent_2,1002.0,191.0,household_agent_5,74.0,191.0,5988.0
85,,,5.0,5914.0,household_agent_3,1003.0,191.0,household_agent_5,85.0,191.0,5999.0
86,,,6.0,5914.0,household_agent_4,1004.0,191.0,household_agent_5,96.0,191.0,6010.0
87,,,7.0,5914.0,household_agent_6,1006.0,191.0,household_agent_5,107.0,191.0,6021.0
88,,,8.0,5914.0,household_agent_7,1007.0,191.0,household_agent_5,118.0,191.0,6032.0
89,,,9.0,5914.0,household_agent_8,1008.0,191.0,household_agent_5,129.0,191.0,6043.0
90,,,10.0,5914.0,household_agent_9,1009.0,191.0,household_agent_5,140.0,191.0,6054.0
91,,,11.0,5914.0,household_agent_10,1010.0,191.0,household_agent_5,179.0,191.0,6093.0
92,,,12.0,5914.0,household_agent_11,1011.0,191.0,household_agent_5,190.0,191.0,6104.0
93,,,13.0,5914.0,household_agent_12,1012.0,191.0,household_agent_5,201.0,191.0,6115.0
94,,,14.0,5914.0,generation_agent_0,1013.0,191.0,household_agent_5,212.0,191.0,6126.0
95,,,15.0,5914.0,generation_agent_1,1014.0,191.0,household_agent_5,223.0,191.0,6137.0
96,,,16.0,5914.0,generation_agent_2,1015.0,191.0,household_agent_5,234.0,191.0,6148.0
97,,,17.0,5914.0,generation_agent_3,1016.0,191.0,household_agent_5,245.0,191.0,6159.0
98,,,18.0,16811.0,household_agent_0,1000.0,191.0,household_agent_5,175.0,191.0,16986.0
99,,,19.0,16811.0,household_agent_1,1001.0,191.0,household_agent_5,71.0,191.0,16882.0
100,,,20.0,16811.0,household_agent_2,1002.0,191.0,household_agent_5,107.0,191.0,16918.0
101,,,21.0,16811.0,household_agent_3,1003.0,191.0,household_agent_5,98.0,191.0,16909.0
102,,,22.0,16811.0,household_agent_4,1004.0,191.0,household_agent_5,135.0,191.0,16946.0
103,,,23.0,16811.0,household_agent_6,1006.0,191.0,household_agent_5,174.0,191.0,16985.0
104,,,24.0,16811.0,household_agent_7,1007.0,191.0,household_agent_5,183.0,191.0,16994.0
105,,,25.0,16811.0,household_agent_8,1008.0,191.0,household_agent_5,225.0,191.0,17036.0
106,,,26.0,16811.0,household_agent_9,1009.0,191.0,household_agent_5,213.0,191.0,17024.0
107,,,27.0,16811.0,household_agent_10,1010.0,191.0,household_agent_5,232.0,191.0,17043.0
108,,,28.0,16811.0,household_agent_11,1011.0,191.0,household_agent_5,249.0,191.0,17060.0
109,,,29.0,16811.0,household_agent_12,1012.0,191.0,household_agent_5,240.0,191.0,17051.0
110,,,30.0,16811.0,generation_agent_0,1013.0,191.0,household_agent_5,333.0,191.0,17144.0
111,,,31.0,16811.0,generation_agent_1,1014.0,191.0,household_agent_5,334.0,191.0,17145.0
112,,,32.0,16811.0,generation_agent_2,1015.0,191.0,household_agent_5,279.0,191.0,17090.0
113,,,33.0,16811.0,generation_agent_3,1016.0,191.0,household_agent_5,322.0,191.0,17133.0
114,,,290.0,17939.0,aggregator_agent,1019.0,191.0,household_agent_5,47.0,191.0,17986.0
115,,,114.0,16811.0,household_agent_0,1000.0,191.0,household_agent_6,171.0,191.0,16982.0
116,,,115.0,16811.0,household_agent_1,1001.0,191.0,household_agent_6,195.0,191.0,17006.0
117,,,116.0,16811.0,household_agent_2,1002.0,191.0,household_agent_6,100.0,191.0,16911.0
118,,,117.0,16811.0,household_agent_3,1003.0,191.0,household_agent_6,82.0,191.0,16893.0
119,,,118.0,16811.0,household_agent_4,1004.0,191.0,household_agent_6,99.0,191.0,16910.0
120,,,119.0,16811.0,household_agent_5,1005.0,191.0,household_agent_6,149.0,191.0,16960.0
121,,,120.0,16811.0,household_agent_7,1007.0,191.0,household_agent_6,108.0,191.0,16919.0
122,,,121.0,16811.0,household_agent_8,1008.0,191.0,household_agent_6,118.0,191.0,16929.0
123,,,122.0,16811.0,household_agent_9,1009.0,191.0,household_agent_6,150.0,191.0,16961.0
124,,,123.0,16811.0,household_agent_10,1010.0,191.0,household_agent_6,187.0,191.0,16998.0
125,,,124.0,16811.0,household_agent_11,1011.0,191.0,household_agent_6,292.0,191.0,17103.0
126,,,125.0,16811.0,household_agent_12,1012.0,191.0,household_agent_6,297.0,191.0,17108.0
127,,,126.0,16811.0,generation_agent_0,1013.0,191.0,household_agent_6,309.0,191.0,17120.0
128,,,127.0,16811.0,generation_agent_1,1014.0,191.0,household_agent_6,308.0,191.0,17119.0
129,,,128.0,16811.0,generation_agent_2,1015.0,191.0,household_agent_6,332.0,191.0,17143.0
130,,,129.0,16811.0,generation_agent_3,1016.0,191.0,household_agent_6,331.0,191.0,17142.0
131,,,130.0,16811.0,household_agent_0,1000.0,191.0,household_agent_7,142.0,191.0,16953.0
132,,,131.0,16811.0,household_agent_1,1001.0,191.0,household_agent_7,161.0,191.0,16972.0
133,,,132.0,16811.0,household_agent_2,1002.0,191.0,household_agent_7,257.0,191.0,17068.0
134,,,133.0,16811.0,household_agent_3,1003.0,191.0,household_agent_7,117.0,191.0,16928.0
135,,,134.0,16811.0,household_agent_4,1004.0,191.0,household_agent_7,195.0,191.0,17006.0
136,,,135.0,16811.0,household_agent_5,1005.0,191.0,household_agent_7,146.0,191.0,16957.0
137,,,136.0,16811.0,household_agent_6,1006.0,191.0,household_agent_7,208.0,191.0,17019.0
138,,,137.0,16811.0,household_agent_8,1008.0,191.0,household_agent_7,177.0,191.0,16988.0
139,,,138.0,16811.0,household_agent_9,1009.0,191.0,household_agent_7,236.0,191.0,17047.0
140,,,139.0,16811.0,household_agent_10,1010.0,191.0,household_agent_7,217.0,191.0,17028.0
141,,,140.0,16811.0,household_agent_11,1011.0,191.0,household_agent_7,245.0,191.0,17056.0
142,,,141.0,16811.0,household_agent_12,1012.0,191.0,household_agent_7,230.0,191.0,17041.0
143,,,142.0,16811.0,generation_agent_0,1013.0,191.0,household_agent_7,330.0,191.0,17141.0
144,,,143.0,16811.0,generation_agent_1,1014.0,191.0,household_agent_7,281.0,191.0,17092.0
145,,,144.0,16811.0,generation_agent_2,1015.0,191.0,household_agent_7,343.0,191.0,17154.0
146,,,145.0,16811.0,generation_agent_3,1016.0,191.0,household_agent_7,347.0,191.0,17158.0
147,,,146.0,16811.0,household_agent_0,1000.0,191.0,household_agent_8,180.0,191.0,16991.0
148,,,147.0,16811.0,household_agent_1,1001.0,191.0,household_agent_8,224.0,191.0,17035.0
149,,,148.0,16811.0,household_agent_2,1002.0,191.0,household_agent_8,210.0,191.0,17021.0
150,,,149.0,16811.0,household_agent_3,1003.0,191.0,household_agent_8,93.0,191.0,16904.0
151,,,150.0,16811.0,household_agent_4,1004.0,191.0,household_agent_8,249.0,191.0,17060.0
152,,,151.0,16811.0,household_agent_5,1005.0,191.0,household_agent_8,159.0,191.0,16970.0
153,,,152.0,16811.0,household_agent_6,1006.0,191.0,household_agent_8,145.0,191.0,16956.0
154,,,153.0,16811.0,household_agent_7,1007.0,191.0,household_agent_8,124.0,191.0,16935.0
155,,,154.0,16811.0,household_agent_9,1009.0,191.0,household_agent_8,154.0,191.0,16965.0
156,,,155.0,16811.0,household_agent_10,1010.0,191.0,household_agent_8,138.0,191.0,16949.0
157,,,156.0,16811.0,household_agent_11,1011.0,191.0,household_agent_8,215.0,191.0,17026.0
158,,,157.0,16811.0,household_agent_12,1012.0,191.0,household_agent_8,216.0,191.0,17027.0
159,,,158.0,16811.0,generation_agent_0,1013.0,191.0,household_agent_8,269.0,191.0,17080.0
160,,,159.0,16811.0,generation_agent_1,1014.0,191.0,household_agent_8,352.0,191.0,17163.0
161,,,160.0,16811.0,generation_agent_2,1015.0,191.0,household_agent_8,345.0,191.0,17156.0
162,,,161.0,16811.0,generation_agent_3,1016.0,191.0,household_agent_8,362.0,191.0,17173.0
163,,,162.0,16811.0,household_agent_0,1000.0,191.0,household_agent_9,322.0,191.0,17133.0
164,,,163.0,16811.0,household_agent_1,1001.0,191.0,household_agent_9,226.0,191.0,17037.0
165,,,164.0,16811.0,household_agent_2,1002.0,191.0,household_agent_9,212.0,191.0,17023.0
166,,,165.0,16811.0,household_agent_3,1003.0,191.0,household_agent_9,172.0,191.0,16983.0
167,,,166.0,16811.0,household_agent_4,1004.0,191.0,household_agent_9,155.0,191.0,16966.0
168,,,167.0,16811.0,household_agent_5,1005.0,191.0,household_agent_9,204.0,191.0,17015.0
169,,,168.0,16811.0,household_agent_6,1006.0,191.0,household_agent_9,164.0,191.0,16975.0
170,,,169.0,16811.0,household_agent_7,1007.0,191.0,household_agent_9,253.0,191.0,17064.0
171,,,170.0,16811.0,household_agent_8,1008.0,191.0,household_agent_9,227.0,191.0,17038.0
172,,,171.0,16811.0,household_agent_10,1010.0,191.0,household_agent_9,114.0,191.0,16925.0
173,,,172.0,16811.0,household_agent_11,1011.0,191.0,household_agent_9,299.0,191.0,17110.0
174,,,173.0,16811.0,household_agent_12,1012.0,191.0,household_agent_9,325.0,191.0,17136.0
175,,,174.0,16811.0,generation_agent_0,1013.0,191.0,household_agent_9,274.0,191.0,17085.0
176,,,175.0,16811.0,generation_agent_1,1014.0,191.0,household_agent_9,198.0,191.0,17009.0
177,,,176.0,16811.0,generation_agent_2,1015.0,191.0,household_agent_9,340.0,191.0,17151.0
178,,,177.0,16811.0,generation_agent_3,1016.0,191.0,household_agent_9,349.0,191.0,17160.0
179,,,178.0,16811.0,household_agent_0,1000.0,191.0,household_agent_10,225.0,191.0,17036.0
180,,,179.0,16811.0,household_agent_1,1001.0,191.0,household_agent_10,219.0,191.0,17030.0
181,,,180.0,16811.0,household_agent_2,1002.0,191.0,household_agent_10,323.0,191.0,17134.0
182,,,181.0,16811.0,household_agent_3,1003.0,191.0,household_agent_10,261.0,191.0,17072.0
183,,,182.0,16811.0,household_agent_4,1004.0,191.0,household_agent_10,106.0,191.0,16917.0
184,,,183.0,16811.0,household_agent_5,1005.0,191.0,household_agent_10,165.0,191.0,16976.0
185,,,184.0,16811.0,household_agent_6,1006.0,191.0,household_agent_10,87.0,191.0,16898.0
186,,,185.0,16811.0,household_agent_7,1007.0,191.0,household_agent_10,272.0,191.0,17083.0
187,,,186.0,16811.0,household_agent_8,1008.0,191.0,household_agent_10,192.0,191.0,17003.0
188,,,187.0,16811.0,household_agent_9,1009.0,191.0,household_agent_10,128.0,191.0,16939.0
189,,,188.0,16811.0,household_agent_11,1011.0,191.0,household_agent_10,140.0,191.0,16951.0
190,,,189.0,16811.0,household_agent_12,1012.0,191.0,household_agent_10,157.0,191.0,16968.0
191,,,190.0,16811.0,generation_agent_0,1013.0,191.0,household_agent_10,260.0,191.0,17071.0
192,,,191.0,16811.0,generation_agent_1,1014.0,191.0,household_agent_10,183.0,191.0,16994.0
193,,,192.0,16811.0,generation_agent_2,1015.0,191.0,household_agent_10,290.0,191.0,17101.0
194,,,193.0,16811.0,generation_agent_3,1016.0,191.0,household_agent_10,364.0,191.0,17175.0
195,,,194.0,16811.0,household_agent_0,1000.0,191.0,household_agent_11,223.0,191.0,17034.0
196,,,195.0,16811.0,household_agent_1,1001.0,191.0,household_agent_11,241.0,191.0,17052.0
197,,,196.0,16811.0,household_agent_2,1002.0,191.0,household_agent_11,244.0,191.0,17055.0
198,,,197.0,16811.0,household_agent_3,1003.0,191.0,household_agent_11,310.0,191.0,17121.0
199,,,198.0,16811.0,household_agent_4,1004.0,191.0,household_agent_11,175.0,191.0,16986.0
200,,,199.0,16811.0,household_agent_5,1005.0,191.0,household_agent_11,179.0,191.0,16990.0
201,,,200.0,16811.0,household_agent_6,1006.0,191.0,household_agent_11,286.0,191.0,17097.0
202,,,201.0,16811.0,household_agent_7,1007.0,191.0,household_agent_11,287.0,191.0,17098.0
203,,,202.0,16811.0,household_agent_8,1008.0,191.0,household_agent_11,151.0,191.0,16962.0
204,,,203.0,16811.0,household_agent_9,1009.0,191.0,household_agent_11,182.0,191.0,16993.0
205,,,204.0,16811.0,household_agent_10,1010.0,191.0,household_agent_11,188.0,191.0,16999.0
206,,,205.0,16811.0,household_agent_12,1012.0,191.0,household_agent_11,246.0,191.0,17057.0
207,,,206.0,16811.0,generation_agent_0,1013.0,191.0,household_agent_11,354.0,191.0,17165.0
208,,,207.0,16811.0,generation_agent_1,1014.0,191.0,household_agent_11,318.0,191.0,17129.0
209,,,208.0,16811.0,generation_agent_2,1015.0,191.0,household_agent_11,330.0,191.0,17141.0
210,,,209.0,16811.0,generation_agent_3,1016.0,191.0,household_agent_11,372.0,191.0,17183.0
211,,,210.0,16811.0,household_agent_0,1000.0,191.0,household_agent_12,238.0,191.0,17049.0
212,,,211.0,16811.0,household_agent_1,1001.0,191.0,household_agent_12,218.0,191.0,17029.0
213,,,212.0,16811.0,household_agent_2,1002.0,191.0,household_agent_12,236.0,191.0,17047.0
214,,,213.0,16811.0,household_agent_3,1003.0,191.0,household_agent_12,277.0,191.0,17088.0
215,,,214.0,16811.0,household_agent_4,1004.0,191.0,household_agent_12,115.0,191.0,16926.0
216,,,215.0,16811.0,household_agent_5,1005.0,191.0,household_agent_12,201.0,191.0,17012.0
217,,,216.0,16811.0,household_agent_6,1006.0,191.0,household_agent_12,263.0,191.0,17074.0
218,,,217.0,16811.0,household_agent_7,1007.0,191.0,household_agent_12,280.0,191.0,17091.0
219,,,218.0,16811.0,household_agent_8,1008.0,191.0,household_agent_12,117.0,191.0,16928.0
220,,,219.0,16811.0,household_agent_9,1009.0,191.0,household_agent_12,316.0,191.0,17127.0
221,,,220.0,16811.0,household_agent_10,1010.0,191.0,household_agent_12,319.0,191.0,17130.0
222,,,221.0,16811.0,household_agent_11,1011.0,191.0,household_agent_12,172.0,191.0,16983.0
223,,,222.0,16811.0,generation_agent_0,1013.0,191.0,household_agent_12,165.0,191.0,16976.0
224,,,223.0,16811.0,generation_agent_1,1014.0,191.0,household_agent_12,182.0,191.0,16993.0
225,,,224.0,16811.0,generation_agent_2,1015.0,191.0,household_agent_12,305.0,191.0,17116.0
226,,,225.0,16811.0,generation_agent_3,1016.0,191.0,household_agent_12,327.0,191.0,17138.0
227,,,226.0,16811.0,household_agent_0,1000.0,191.0,generation_agent_0,295.0,191.0,17106.0
228,,,227.0,16811.0,household_agent_1,1001.0,191.0,generation_agent_0,361.0,191.0,17172.0
229,,,228.0,16811.0,household_agent_2,1002.0,191.0,generation_agent_0,243.0,191.0,17054.0
230,,,229.0,16811.0,household_agent_3,1003.0,191.0,generation_agent_0,214.0,191.0,17025.0
231,,,230.0,16811.0,household_agent_4,1004.0,191.0,generation_agent_0,269.0,191.0,17080.0
232,,,231.0,16811.0,household_agent_5,1005.0,191.0,generation_agent_0,296.0,191.0,17107.0
233,,,232.0,16811.0,household_agent_6,1006.0,191.0,generation_agent_0,278.0,191.0,17089.0
234,,,233.0,16811.0,household_agent_7,1007.0,191.0,generation_agent_0,324.0,191.0,17135.0
235,,,234.0,16811.0,household_agent_8,1008.0,191.0,generation_agent_0,255.0,191.0,17066.0
236,,,235.0,16811.0,household_agent_9,1009.0,191.0,generation_agent_0,162.0,191.0,16973.0
237,,,236.0,16811.0,household_agent_10,1010.0,191.0,generation_agent_0,211.0,191.0,17022.0
238,,,237.0,16811.0,household_agent_11,1011.0,191.0,generation_agent_0,133.0,191.0,16944.0
239,,,238.0,16811.0,household_agent_12,1012.0,191.0,generation_agent_0,242.0,191.0,17053.0
240,,,239.0,16811.0,generation_agent_1,1014.0,191.0,generation_agent_0,184.0,191.0,16995.0
241,,,240.0,16811.0,generation_agent_2,1015.0,191.0,generation_agent_0,190.0,191.0,17001.0
242,,,241.0,16811.0,generation_agent_3,1016.0,191.0,generation_agent_0,271.0,191.0,17082.0
243,,,242.0,16811.0,household_agent_0,1000.0,191.0,generation_agent_1,205.0,191.0,17016.0
244,,,243.0,16811.0,household_agent_1,1001.0,191.0,generation_agent_1,270.0,191.0,17081.0
245,,,244.0,16811.0,household_agent_2,1002.0,191.0,generation_agent_1,224.0,191.0,17035.0
246,,,245.0,16811.0,household_agent_3,1003.0,191.0,generation_agent_1,334.0,191.0,17145.0
247,,,246.0,16811.0,household_agent_4,1004.0,191.0,generation_agent_1,320.0,191.0,17131.0
248,,,247.0,16811.0,household_agent_5,1005.0,191.0,generation_agent_1,302.0,191.0,17113.0
249,,,248.0,16811.0,household_agent_6,1006.0,191.0,generation_agent_1,294.0,191.0,17105.0
250,,,249.0,16811.0,household_agent_7,1007.0,191.0,generation_agent_1,329.0,191.0,17140.0
251,,,250.0,16811.0,household_agent_8,1008.0,191.0,generation_agent_1,328.0,191.0,17139.0
252,,,251.0,16811.0,household_agent_9,1009.0,191.0,generation_agent_1,135.0,191.0,16946.0
253,,,252.0,16811.0,household_agent_10,1010.0,191.0,generation_agent_1,181.0,191.0,16992.0
254,,,253.0,16811.0,household_agent_11,1011.0,191.0,generation_agent_1,139.0,191.0,16950.0
255,,,254.0,16811.0,household_agent_12,1012.0,191.0,generation_agent_1,346.0,191.0,17157.0
256,,,255.0,16811.0,generation_agent_0,1013.0,191.0,generation_agent_1,182.0,191.0,16993.0
257,,,256.0,16811.0,generation_agent_2,1015.0,191.0,generation_agent_1,169.0,191.0,16980.0
258,,,257.0,16811.0,generation_agent_3,1016.0,191.0,generation_agent_1,185.0,191.0,16996.0
259,,,258.0,16811.0,household_agent_0,1000.0,191.0,generation_agent_2,241.0,191.0,17052.0
260,,,259.0,16811.0,household_agent_1,1001.0,191.0,generation_agent_2,242.0,191.0,17053.0
261,,,260.0,16811.0,household_agent_2,1002.0,191.0,generation_agent_2,264.0,191.0,17075.0
262,,,261.0,16811.0,household_agent_3,1003.0,191.0,generation_agent_2,289.0,191.0,17100.0
263,,,262.0,16811.0,household_agent_4,1004.0,191.0,generation_agent_2,307.0,191.0,17118.0
264,,,263.0,16811.0,household_agent_5,1005.0,191.0,generation_agent_2,287.0,191.0,17098.0
265,,,264.0,16811.0,household_agent_6,1006.0,191.0,generation_agent_2,306.0,191.0,17117.0
266,,,265.0,16811.0,household_agent_7,1007.0,191.0,generation_agent_2,311.0,191.0,17122.0
267,,,266.0,16811.0,household_agent_8,1008.0,191.0,generation_agent_2,326.0,191.0,17137.0
268,,,267.0,16811.0,household_agent_9,1009.0,191.0,generation_agent_2,202.0,191.0,17013.0
269,,,268.0,16811.0,household_agent_10,1010.0,191.0,generation_agent_2,198.0,191.0,17009.0
270,,,269.0,16811.0,household_agent_11,1011.0,191.0,generation_agent_2,354.0,191.0,17165.0
271,,,270.0,16811.0,household_agent_12,1012.0,191.0,generation_agent_2,262.0,191.0,17073.0
