,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
60,,,62.0,21117.0,generation_agent_0,1013.0,991.0,household_agent_1,611.0,536.0,21728.0
61,,,62.0,21117.0,generation_agent_0,1013.0,991.0,household_agent_1,781.0,455.0,21898.0
62,,,63.0,21117.0,generation_agent_1,1014.0,991.0,household_agent_1,567.0,536.0,21684.0
63,,,63.0,21117.0,generation_agent_1,1014.0,991.0,household_agent_1,684.0,455.0,21801.0
64,,,64.0,21117.0,generation_agent_2,1015.0,991.0,household_agent_1,514.0,536.0,21631.0
65,,,64.0,21117.0,generation_agent_2,1015.0,991.0,household_agent_1,698.0,455.0,21815.0
66,,,65.0,21117.0,generation_agent_3,1016.0,991.0,household_agent_1,525.0,536.0,21642.0
67,,,65.0,21117.0,generation_agent_3,1016.0,991.0,household_agent_1,610.0,455.0,21727.0
68,,,66.0,21117.0,household_agent_0,1000.0,991.0,household_agent_2,149.0,536.0,21266.0
69,,,66.0,21117.0,household_agent_0,1000.0,991.0,household_agent_2,643.0,455.0,21760.0
70,,,67.0,21117.0,household_agent_1,1001.0,991.0,household_agent_2,125.0,536.0,21242.0
71,,,67.0,21117.0,household_agent_1,1001.0,991.0,household_agent_2,247.0,455.0,21364.0
72,,,68.0,21117.0,household_agent_3,1003.0,991.0,household_agent_2,221.0,536.0,21338.0
73,,,68.0,21117.0,household_agent_3,1003.0,991.0,household_agent_2,371.0,455.0,21488.0
74,,,69.0,21117.0,household_agent_4,1004.0,991.0,household_agent_2,141.0,536.0,21258.0
75,,,69.0,21117.0,household_agent_4,1004.0,991.0,household_agent_2,280.0,455.0,21397.0
76,,,70.0,21117.0,household_agent_5,1005.0,991.0,household_agent_2,244.0,536.0,21361.0
77,,,70.0,21117.0,household_agent_5,1005.0,991.0,household_agent_2,406.0,455.0,21523.0
78,,,71.0,21117.0,household_agent_6,1006.0,991.0,household_agent_2,147.0,536.0,21264.0
79,,,71.0,21117.0,household_agent_6,1006.0,991.0,household_agent_2,642.0,455.0,21759.0
80,,,72.0,21117.0,household_agent_7,1007.0,991.0,household_agent_2,190.0,536.0,21307.0
81,,,72.0,21117.0,household_agent_7,1007.0,991.0,household_agent_2,420.0,455.0,21537.0
82,,,73.0,21117.0,household_agent_8,1008.0,991.0,household_agent_2,339.0,536.0,21456.0
83,,,73.0,21117.0,household_agent_8,1008.0,991.0,household_agent_2,531.0,455.0,21648.0
84,,,74.0,21117.0,household_agent_9,1009.0,991.0,household_agent_2,306.0,536.0,21423.0
85,,,74.0,21117.0,household_agent_9,1009.0,991.0,household_agent_2,387.0,455.0,21504.0
86,,,75.0,21117.0,household_agent_10,1010.0,991.0,household_agent_2,489.0,536.0,21606.0
87,,,75.0,21117.0,household_agent_10,1010.0,991.0,household_agent_2,608.0,455.0,21725.0
88,,,76.0,21117.0,household_agent_11,1011.0,991.0,household_agent_2,454.0,536.0,21571.0
89,,,76.0,21117.0,household_agent_11,1011.0,991.0,household_agent_2,659.0,455.0,21776.0
90,,,77.0,21117.0,household_agent_12,1012.0,991.0,household_agent_2,418.0,536.0,21535.0
91,,,77.0,21117.0,household_agent_12,1012.0,991.0,household_agent_2,759.0,455.0,21876.0
92,,,78.0,21117.0,generation_agent_0,1013.0,991.0,household_agent_2,523.0,536.0,21640.0
93,,,78.0,21117.0,generation_agent_0,1013.0,991.0,household_agent_2,683.0,455.0,21800.0
94,,,79.0,21117.0,generation_agent_1,1014.0,991.0,household_agent_2,399.0,536.0,21516.0
95,,,79.0,21117.0,generation_agent_1,1014.0,991.0,household_agent_2,536.0,455.0,21653.0
96,,,80.0,21117.0,generation_agent_2,1015.0,991.0,household_agent_2,596.0,536.0,21713.0
97,,,80.0,21117.0,generation_agent_2,1015.0,991.0,household_agent_2,754.0,455.0,21871.0
98,,,81.0,21117.0,generation_agent_3,1016.0,991.0,household_agent_2,759.0,536.0,21876.0
99,,,81.0,21117.0,generation_agent_3,1016.0,991.0,household_agent_2,799.0,455.0,21916.0
100,,,82.0,21117.0,household_agent_0,1000.0,991.0,household_agent_3,279.0,536.0,21396.0
101,,,82.0,21117.0,household_agent_0,1000.0,991.0,household_agent_3,602.0,455.0,21719.0
102,,,83.0,21117.0,household_agent_1,1001.0,991.0,household_agent_3,162.0,536.0,21279.0
103,,,83.0,21117.0,household_agent_1,1001.0,991.0,household_agent_3,288.0,455.0,21405.0
104,,,84.0,21117.0,household_agent_2,1002.0,991.0,household_agent_3,96.0,536.0,21213.0
105,,,84.0,21117.0,household_agent_2,1002.0,991.0,household_agent_3,255.0,455.0,21372.0
106,,,85.0,21117.0,household_agent_4,1004.0,991.0,household_agent_3,101.0,536.0,21218.0
107,,,85.0,21117.0,household_agent_4,1004.0,991.0,household_agent_3,189.0,455.0,21306.0
108,,,86.0,21117.0,household_agent_5,1005.0,991.0,household_agent_3,215.0,536.0,21332.0
109,,,86.0,21117.0,household_agent_5,1005.0,991.0,household_agent_3,301.0,455.0,21418.0
110,,,87.0,21117.0,household_agent_6,1006.0,991.0,household_agent_3,166.0,536.0,21283.0
111,,,87.0,21117.0,household_agent_6,1006.0,991.0,household_agent_3,276.0,455.0,21393.0
112,,,88.0,21117.0,household_agent_7,1007.0,991.0,household_agent_3,243.0,536.0,21360.0
113,,,88.0,21117.0,household_agent_7,1007.0,991.0,household_agent_3,377.0,455.0,21494.0
114,,,89.0,21117.0,household_agent_8,1008.0,991.0,household_agent_3,423.0,536.0,21540.0
115,,,89.0,21117.0,household_agent_8,1008.0,991.0,household_agent_3,498.0,455.0,21615.0
116,,,90.0,21117.0,household_agent_9,1009.0,991.0,household_agent_3,264.0,536.0,21381.0
117,,,90.0,21117.0,household_agent_9,1009.0,991.0,household_agent_3,488.0,455.0,21605.0
118,,,91.0,21117.0,household_agent_10,1010.0,991.0,household_agent_3,309.0,536.0,21426.0
119,,,91.0,21117.0,household_agent_10,1010.0,991.0,household_agent_3,548.0,455.0,21665.0
120,,,92.0,21117.0,household_agent_11,1011.0,991.0,household_agent_3,629.0,536.0,21746.0
121,,,92.0,21117.0,household_agent_11,1011.0,991.0,household_agent_3,823.0,455.0,21940.0
122,,,93.0,21117.0,household_agent_12,1012.0,991.0,household_agent_3,537.0,536.0,21654.0
123,,,93.0,21117.0,household_agent_12,1012.0,991.0,household_agent_3,647.0,455.0,21764.0
124,,,94.0,21117.0,generation_agent_0,1013.0,991.0,household_agent_3,394.0,536.0,21511.0
125,,,94.0,21117.0,generation_agent_0,1013.0,991.0,household_agent_3,625.0,455.0,21742.0
126,,,95.0,21117.0,generation_agent_1,1014.0,991.0,household_agent_3,463.0,536.0,21580.0
127,,,95.0,21117.0,generation_agent_1,1014.0,991.0,household_agent_3,606.0,455.0,21723.0
128,,,96.0,21117.0,generation_agent_2,1015.0,991.0,household_agent_3,643.0,536.0,21760.0
129,,,96.0,21117.0,generation_agent_2,1015.0,991.0,household_agent_3,741.0,455.0,21858.0
130,,,97.0,21117.0,generation_agent_3,1016.0,991.0,household_agent_3,449.0,536.0,21566.0
131,,,97.0,21117.0,generation_agent_3,1016.0,991.0,household_agent_3,737.0,455.0,21854.0
132,,,98.0,21117.0,household_agent_0,1000.0,991.0,household_agent_4,299.0,536.0,21416.0
133,,,98.0,21117.0,household_agent_0,1000.0,991.0,household_agent_4,479.0,455.0,21596.0
134,,,99.0,21117.0,household_agent_1,1001.0,991.0,household_agent_4,303.0,536.0,21420.0
135,,,99.0,21117.0,household_agent_1,1001.0,991.0,household_agent_4,342.0,455.0,21459.0
136,,,100.0,21117.0,household_agent_2,1002.0,991.0,household_agent_4,164.0,536.0,21281.0
137,,,100.0,21117.0,household_agent_2,1002.0,991.0,household_agent_4,471.0,455.0,21588.0
138,,,101.0,21117.0,household_agent_3,1003.0,991.0,household_agent_4,125.0,536.0,21242.0
139,,,101.0,21117.0,household_agent_3,1003.0,991.0,household_agent_4,228.0,455.0,21345.0
140,,,102.0,21117.0,household_agent_5,1005.0,991.0,household_agent_4,198.0,536.0,21315.0
141,,,102.0,21117.0,household_agent_5,1005.0,991.0,household_agent_4,311.0,455.0,21428.0
142,,,103.0,21117.0,household_agent_6,1006.0,991.0,household_agent_4,185.0,536.0,21302.0
143,,,103.0,21117.0,household_agent_6,1006.0,991.0,household_agent_4,287.0,455.0,21404.0
144,,,104.0,21117.0,household_agent_7,1007.0,991.0,household_agent_4,379.0,536.0,21496.0
145,,,104.0,21117.0,household_agent_7,1007.0,991.0,household_agent_4,517.0,455.0,21634.0
146,,,105.0,21117.0,household_agent_8,1008.0,991.0,household_agent_4,263.0,536.0,21380.0
147,,,105.0,21117.0,household_agent_8,1008.0,991.0,household_agent_4,440.0,455.0,21557.0
148,,,106.0,21117.0,household_agent_9,1009.0,991.0,household_agent_4,243.0,536.0,21360.0
149,,,106.0,21117.0,household_agent_9,1009.0,991.0,household_agent_4,589.0,455.0,21706.0
150,,,107.0,21117.0,household_agent_10,1010.0,991.0,household_agent_4,554.0,536.0,21671.0
151,,,107.0,21117.0,household_agent_10,1010.0,991.0,household_agent_4,724.0,455.0,21841.0
152,,,108.0,21117.0,household_agent_11,1011.0,991.0,household_agent_4,575.0,536.0,21692.0
153,,,108.0,21117.0,household_agent_11,1011.0,991.0,household_agent_4,787.0,455.0,21904.0
154,,,109.0,21117.0,household_agent_12,1012.0,991.0,household_agent_4,454.0,536.0,21571.0
155,,,109.0,21117.0,household_agent_12,1012.0,991.0,household_agent_4,607.0,455.0,21724.0
156,,,110.0,21117.0,generation_agent_0,1013.0,991.0,household_agent_4,591.0,536.0,21708.0
157,,,110.0,21117.0,generation_agent_0,1013.0,991.0,household_agent_4,702.0,455.0,21819.0
158,,,111.0,21117.0,generation_agent_1,1014.0,991.0,household_agent_4,578.0,536.0,21695.0
159,,,111.0,21117.0,generation_agent_1,1014.0,991.0,household_agent_4,705.0,455.0,21822.0
160,,,112.0,21117.0,generation_agent_2,1015.0,991.0,household_agent_4,573.0,536.0,21690.0
161,,,112.0,21117.0,generation_agent_2,1015.0,991.0,household_agent_4,707.0,455.0,21824.0
162,,,113.0,21117.0,generation_agent_3,1016.0,991.0,household_agent_4,717.0,536.0,21834.0
163,,,113.0,21117.0,generation_agent_3,1016.0,991.0,household_agent_4,770.0,455.0,21887.0
164,,,114.0,21117.0,household_agent_0,1000.0,991.0,household_agent_5,161.0,536.0,21278.0
165,,,114.0,21117.0,household_agent_0,1000.0,991.0,household_agent_5,231.0,455.0,21348.0
166,,,115.0,21117.0,household_agent_1,1001.0,991.0,household_agent_5,135.0,536.0,21252.0
167,,,115.0,21117.0,household_agent_1,1001.0,991.0,household_agent_5,309.0,455.0,21426.0
168,,,116.0,21117.0,household_agent_2,1002.0,991.0,household_agent_5,115.0,536.0,21232.0
169,,,116.0,21117.0,household_agent_2,1002.0,991.0,household_agent_5,367.0,455.0,21484.0
170,,,117.0,21117.0,household_agent_3,1003.0,991.0,household_agent_5,175.0,536.0,21292.0
171,,,117.0,21117.0,household_agent_3,1003.0,991.0,household_agent_5,251.0,455.0,21368.0
172,,,118.0,21117.0,household_agent_4,1004.0,991.0,household_agent_5,213.0,536.0,21330.0
173,,,118.0,21117.0,household_agent_4,1004.0,991.0,household_agent_5,415.0,455.0,21532.0
174,,,119.0,21117.0,household_agent_6,1006.0,991.0,household_agent_5,157.0,536.0,21274.0
175,,,119.0,21117.0,household_agent_6,1006.0,991.0,household_agent_5,530.0,455.0,21647.0
176,,,120.0,21117.0,household_agent_7,1007.0,991.0,household_agent_5,152.0,536.0,21269.0
177,,,120.0,21117.0,household_agent_7,1007.0,991.0,household_agent_5,683.0,455.0,21800.0
178,,,121.0,21117.0,household_agent_8,1008.0,991.0,household_agent_5,197.0,536.0,21314.0
179,,,121.0,21117.0,household_agent_8,1008.0,991.0,household_agent_5,351.0,455.0,21468.0
180,,,122.0,21117.0,household_agent_9,1009.0,991.0,household_agent_5,376.0,536.0,21493.0
181,,,122.0,21117.0,household_agent_9,1009.0,991.0,household_agent_5,438.0,455.0,21555.0
182,,,123.0,21117.0,household_agent_10,1010.0,991.0,household_agent_5,311.0,536.0,21428.0
183,,,123.0,21117.0,household_agent_10,1010.0,991.0,household_agent_5,445.0,455.0,21562.0
184,,,124.0,21117.0,household_agent_11,1011.0,991.0,household_agent_5,369.0,536.0,21486.0
185,,,124.0,21117.0,household_agent_11,1011.0,991.0,household_agent_5,731.0,455.0,21848.0
186,,,125.0,21117.0,household_agent_12,1012.0,991.0,household_agent_5,380.0,536.0,21497.0
187,,,125.0,21117.0,household_agent_12,1012.0,991.0,household_agent_5,483.0,455.0,21600.0
188,,,126.0,21117.0,generation_agent_0,1013.0,991.0,household_agent_5,769.0,536.0,21886.0
189,,,126.0,21117.0,generation_agent_0,1013.0,991.0,household_agent_5,818.0,455.0,21935.0
190,,,127.0,21117.0,generation_agent_1,1014.0,991.0,household_agent_5,408.0,536.0,21525.0
191,,,127.0,21117.0,generation_agent_1,1014.0,991.0,household_agent_5,555.0,455.0,21672.0
192,,,128.0,21117.0,generation_agent_2,1015.0,991.0,household_agent_5,645.0,536.0,21762.0
193,,,128.0,21117.0,generation_agent_2,1015.0,991.0,household_agent_5,779.0,455.0,21896.0
194,,,129.0,21117.0,generation_agent_3,1016.0,991.0,household_agent_5,504.0,536.0,21621.0
195,,,129.0,21117.0,generation_agent_3,1016.0,991.0,household_agent_5,559.0,455.0,21676.0
196,,,130.0,21117.0,household_agent_0,1000.0,991.0,household_agent_6,116.0,536.0,21233.0
197,,,130.0,21117.0,household_agent_0,1000.0,991.0,household_agent_6,589.0,455.0,21706.0
198,,,131.0,21117.0,household_agent_1,1001.0,991.0,household_agent_6,189.0,536.0,21306.0
199,,,131.0,21117.0,household_agent_1,1001.0,991.0,household_agent_6,354.0,455.0,21471.0
200,,,132.0,21117.0,household_agent_2,1002.0,991.0,household_agent_6,355.0,536.0,21472.0
201,,,132.0,21117.0,household_agent_2,1002.0,991.0,household_agent_6,616.0,455.0,21733.0
202,,,133.0,21117.0,household_agent_3,1003.0,991.0,household_agent_6,235.0,536.0,21352.0
203,,,133.0,21117.0,household_agent_3,1003.0,991.0,household_agent_6,300.0,455.0,21417.0
204,,,134.0,21117.0,household_agent_4,1004.0,991.0,household_agent_6,174.0,536.0,21291.0
205,,,134.0,21117.0,household_agent_4,1004.0,991.0,household_agent_6,231.0,455.0,21348.0
206,,,135.0,21117.0,household_agent_5,1005.0,991.0,household_agent_6,295.0,536.0,21412.0
207,,,135.0,21117.0,household_agent_5,1005.0,991.0,household_agent_6,538.0,455.0,21655.0
208,,,136.0,21117.0,household_agent_7,1007.0,991.0,household_agent_6,164.0,536.0,21281.0
209,,,136.0,21117.0,household_agent_7,1007.0,991.0,household_agent_6,579.0,455.0,21696.0
210,,,137.0,21117.0,household_agent_8,1008.0,991.0,household_agent_6,173.0,536.0,21290.0
211,,,137.0,21117.0,household_agent_8,1008.0,991.0,household_agent_6,379.0,455.0,21496.0
212,,,138.0,21117.0,household_agent_9,1009.0,991.0,household_agent_6,311.0,536.0,21428.0
213,,,138.0,21117.0,household_agent_9,1009.0,991.0,household_agent_6,368.0,455.0,21485.0
214,,,139.0,21117.0,household_agent_10,1010.0,991.0,household_agent_6,315.0,536.0,21432.0
215,,,139.0,21117.0,household_agent_10,1010.0,991.0,household_agent_6,520.0,455.0,21637.0
216,,,140.0,21117.0,household_agent_11,1011.0,991.0,household_agent_6,456.0,536.0,21573.0
217,,,140.0,21117.0,household_agent_11,1011.0,991.0,household_agent_6,732.0,455.0,21849.0
218,,,141.0,21117.0,household_agent_12,1012.0,991.0,household_agent_6,402.0,536.0,21519.0
219,,,141.0,21117.0,household_agent_12,1012.0,991.0,household_agent_6,540.0,455.0,21657.0
220,,,142.0,21117.0,generation_agent_0,1013.0,991.0,household_agent_6,715.0,536.0,21832.0
221,,,142.0,21117.0,generation_agent_0,1013.0,991.0,household_agent_6,786.0,455.0,21903.0
222,,,143.0,21117.0,generation_agent_1,1014.0,991.0,household_agent_6,714.0,536.0,21831.0
223,,,143.0,21117.0,generation_agent_1,1014.0,991.0,household_agent_6,776.0,455.0,21893.0
224,,,144.0,21117.0,generation_agent_2,1015.0,991.0,household_agent_6,672.0,536.0,21789.0
225,,,144.0,21117.0,generation_agent_2,1015.0,991.0,household_agent_6,774.0,455.0,21891.0
226,,,145.0,21117.0,generation_agent_3,1016.0,991.0,household_agent_6,535.0,536.0,21652.0
227,,,145.0,21117.0,generation_agent_3,1016.0,991.0,household_agent_6,644.0,455.0,21761.0
228,,,146.0,21117.0,household_agent_0,1000.0,991.0,household_agent_7,224.0,536.0,21341.0
229,,,146.0,21117.0,household_agent_0,1000.0,991.0,household_agent_7,456.0,455.0,21573.0
230,,,147.0,21117.0,household_agent_1,1001.0,991.0,household_agent_7,328.0,536.0,21445.0
231,,,147.0,21117.0,household_agent_1,1001.0,991.0,household_agent_7,666.0,455.0,21783.0
232,,,148.0,21117.0,household_agent_2,1002.0,991.0,household_agent_7,253.0,536.0,21370.0
233,,,148.0,21117.0,household_agent_2,1002.0,991.0,household_agent_7,447.0,455.0,21564.0
234,,,149.0,21117.0,household_agent_3,1003.0,991.0,household_agent_7,319.0,536.0,21436.0
235,,,149.0,21117.0,household_agent_3,1003.0,991.0,household_agent_7,434.0,455.0,21551.0
236,,,150.0,21117.0,household_agent_4,1004.0,991.0,household_agent_7,262.0,536.0,21379.0
237,,,150.0,21117.0,household_agent_4,1004.0,991.0,household_agent_7,758.0,455.0,21875.0
238,,,151.0,21117.0,household_agent_5,1005.0,991.0,household_agent_7,554.0,536.0,21671.0
239,,,151.0,21117.0,household_agent_5,1005.0,991.0,household_agent_7,627.0,455.0,21744.0
240,,,152.0,21117.0,household_agent_6,1006.0,991.0,household_agent_7,492.0,536.0,21609.0
241,,,152.0,21117.0,household_agent_6,1006.0,991.0,household_agent_7,599.0,455.0,21716.0
242,,,153.0,21117.0,household_agent_8,1008.0,991.0,household_agent_7,491.0,536.0,21608.0
243,,,153.0,21117.0,household_agent_8,1008.0,991.0,household_agent_7,588.0,455.0,21705.0
244,,,154.0,21117.0,household_agent_9,1009.0,991.0,household_agent_7,648.0,536.0,21765.0
245,,,154.0,21117.0,household_agent_9,1009.0,991.0,household_agent_7,752.0,455.0,21869.0
246,,,155.0,21117.0,household_agent_10,1010.0,991.0,household_agent_7,611.0,536.0,21728.0
247,,,155.0,21117.0,household_agent_10,1010.0,991.0,household_agent_7,720.0,455.0,21837.0
248,,,156.0,21117.0,household_agent_11,1011.0,991.0,household_agent_7,597.0,536.0,21714.0
249,,,156.0,21117.0,household_agent_11,1011.0,991.0,household_agent_7,661.0,455.0,21778.0
250,,,157.0,21117.0,household_agent_12,1012.0,991.0,household_agent_7,576.0,536.0,21693.0
251,,,157.0,21117.0,household_agent_12,1012.0,991.0,household_agent_7,758.0,455.0,21875.0
252,,,158.0,21117.0,generation_agent_0,1013.0,991.0,household_agent_7,562.0,536.0,21679.0
253,,,158.0,21117.0,generation_agent_0,1013.0,991.0,household_agent_7,757.0,455.0,21874.0
254,,,159.0,21117.0,generation_agent_1,1014.0,991.0,household_agent_7,662.0,536.0,21779.0
255,,,159.0,21117.0,generation_agent_1,1014.0,991.0,household_agent_7,716.0,455.0,21833.0
256,,,160.0,21117.0,generation_agent_2,1015.0,991.0,household_agent_7,760.0,536.0,21877.0
257,,,160.0,21117.0,generation_agent_2,1015.0,991.0,household_agent_7,805.0,455.0,21922.0
258,,,161.0,21117.0,generation_agent_3,1016.0,991.0,household_agent_7,698.0,536.0,21815.0
259,,,161.0,21117.0,generation_agent_3,1016.0,991.0,household_agent_7,785.0,455.0,21902.0
260,,,162.0,21117.0,household_agent_0,1000.0,991.0,household_agent_8,113.0,536.0,21230.0
261,,,162.0,21117.0,household_agent_0,1000.0,991.0,household_agent_8,305.0,455.0,21422.0
262,,,163.0,21117.0,household_agent_1,1001.0,991.0,household_agent_8,340.0,536.0,21457.0
263,,,163.0,21117.0,household_agent_1,1001.0,991.0,household_agent_8,614.0,455.0,21731.0
264,,,164.0,21117.0,household_agent_2,1002.0,991.0,household_agent_8,440.0,536.0,21557.0
265,,,164.0,21117.0,household_agent_2,1002.0,991.0,household_agent_8,506.0,455.0,21623.0
266,,,165.0,21117.0,household_agent_3,1003.0,991.0,household_agent_8,290.0,536.0,21407.0
267,,,165.0,21117.0,household_agent_3,1003.0,991.0,household_agent_8,450.0,455.0,21567.0
268,,,166.0,21117.0,household_agent_4,1004.0,991.0,household_agent_8,193.0,536.0,21310.0
269,,,166.0,21117.0,household_agent_4,1004.0,991.0,household_agent_8,449.0,455.0,21566.0
270,,,167.0,21117.0,household_agent_5,1005.0,991.0,household_agent_8,293.0,536.0,21410.0
271,,,167.0,21117.0,household_agent_5,1005.0,991.0,household_agent_8,419.0,455.0,21536.0
272,,,168.0,21117.0,household_agent_6,1006.0,991.0,household_agent_8,171.0,536.0,21288.0
