,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
39,,,582.0,2030.0,household_agent_5,1005.0,41.0,household_agent_0,135.0,41.0,2165.0
40,,,583.0,2030.0,household_agent_6,1006.0,41.0,household_agent_0,130.0,41.0,2160.0
41,,,584.0,2030.0,household_agent_7,1007.0,41.0,household_agent_0,133.0,41.0,2163.0
42,,,585.0,2030.0,household_agent_8,1008.0,41.0,household_agent_0,138.0,41.0,2168.0
43,,,586.0,2030.0,household_agent_9,1009.0,41.0,household_agent_0,149.0,41.0,2179.0
44,,,587.0,2030.0,household_agent_10,1010.0,41.0,household_agent_0,180.0,41.0,2210.0
45,,,588.0,2030.0,household_agent_11,1011.0,41.0,household_agent_0,202.0,41.0,2232.0
46,,,589.0,2030.0,household_agent_12,1012.0,41.0,household_agent_0,210.0,41.0,2240.0
47,,,590.0,2030.0,generation_agent_0,1013.0,41.0,household_agent_0,223.0,41.0,2253.0
48,,,591.0,2030.0,generation_agent_1,1014.0,41.0,household_agent_0,235.0,41.0,2265.0
49,,,592.0,2030.0,generation_agent_2,1015.0,41.0,household_agent_0,289.0,41.0,2319.0
50,,,593.0,2030.0,generation_agent_3,1016.0,41.0,household_agent_0,279.0,41.0,2309.0
51,,,50.0,483.0,household_agent_0,1000.0,41.0,household_agent_1,62.0,41.0,545.0
52,,,51.0,483.0,household_agent_2,1002.0,41.0,household_agent_1,95.0,41.0,578.0
53,,,52.0,483.0,household_agent_3,1003.0,41.0,household_agent_1,85.0,41.0,568.0
54,,,53.0,483.0,household_agent_4,1004.0,41.0,household_agent_1,58.0,41.0,541.0
55,,,54.0,483.0,household_agent_5,1005.0,41.0,household_agent_1,86.0,41.0,569.0
56,,,55.0,483.0,household_agent_6,1006.0,41.0,household_agent_1,120.0,41.0,603.0
57,,,56.0,483.0,household_agent_7,1007.0,41.0,household_agent_1,125.0,41.0,608.0
58,,,57.0,483.0,household_agent_8,1008.0,41.0,household_agent_1,149.0,41.0,632.0
59,,,58.0,483.0,household_agent_9,1009.0,41.0,household_agent_1,180.0,41.0,663.0
60,,,59.0,483.0,household_agent_10,1010.0,41.0,household_agent_1,185.0,41.0,668.0
61,,,60.0,483.0,household_agent_11,1011.0,41.0,household_agent_1,209.0,41.0,692.0
62,,,61.0,483.0,household_agent_12,1012.0,41.0,household_agent_1,222.0,41.0,705.0
63,,,62.0,483.0,generation_agent_0,1013.0,41.0,household_agent_1,198.0,41.0,681.0
64,,,63.0,483.0,generation_agent_1,1014.0,41.0,household_agent_1,231.0,41.0,714.0
65,,,64.0,483.0,generation_agent_2,1015.0,41.0,household_agent_1,273.0,41.0,756.0
66,,,65.0,483.0,generation_agent_3,1016.0,41.0,household_agent_1,284.0,41.0,767.0
67,,,322.0,1293.0,household_agent_0,1000.0,41.0,household_agent_1,85.0,41.0,1378.0
68,,,323.0,1293.0,household_agent_2,1002.0,41.0,household_agent_1,68.0,41.0,1361.0
69,,,324.0,1293.0,household_agent_3,1003.0,41.0,household_agent_1,105.0,41.0,1398.0
70,,,325.0,1293.0,household_agent_4,1004.0,41.0,household_agent_1,89.0,41.0,1382.0
71,,,326.0,1293.0,household_agent_5,1005.0,41.0,household_agent_1,128.0,41.0,1421.0
72,,,327.0,1293.0,household_agent_6,1006.0,41.0,household_agent_1,108.0,41.0,1401.0
73,,,328.0,1293.0,household_agent_7,1007.0,41.0,household_agent_1,142.0,41.0,1435.0
74,,,329.0,1293.0,household_agent_8,1008.0,41.0,household_agent_1,159.0,41.0,1452.0
75,,,330.0,1293.0,household_agent_9,1009.0,41.0,household_agent_1,169.0,41.0,1462.0
76,,,331.0,1293.0,household_agent_10,1010.0,41.0,household_agent_1,192.0,41.0,1485.0
77,,,332.0,1293.0,household_agent_11,1011.0,41.0,household_agent_1,202.0,41.0,1495.0
78,,,333.0,1293.0,household_agent_12,1012.0,41.0,household_agent_1,205.0,41.0,1498.0
79,,,334.0,1293.0,generation_agent_0,1013.0,41.0,household_agent_1,214.0,41.0,1507.0
80,,,335.0,1293.0,generation_agent_1,1014.0,41.0,household_agent_1,258.0,41.0,1551.0
81,,,336.0,1293.0,generation_agent_2,1015.0,41.0,household_agent_1,260.0,41.0,1553.0
82,,,337.0,1293.0,generation_agent_3,1016.0,41.0,household_agent_1,265.0,41.0,1558.0
83,,,594.0,2030.0,household_agent_0,1000.0,41.0,household_agent_1,81.0,41.0,2111.0
84,,,595.0,2030.0,household_agent_2,1002.0,41.0,household_agent_1,93.0,41.0,2123.0
85,,,596.0,2030.0,household_agent_3,1003.0,41.0,household_agent_1,69.0,41.0,2099.0
86,,,597.0,2030.0,household_agent_4,1004.0,41.0,household_agent_1,109.0,41.0,2139.0
87,,,598.0,2030.0,household_agent_5,1005.0,41.0,household_agent_1,87.0,41.0,2117.0
88,,,599.0,2030.0,household_agent_6,1006.0,41.0,household_agent_1,114.0,41.0,2144.0
89,,,600.0,2030.0,household_agent_7,1007.0,41.0,household_agent_1,132.0,41.0,2162.0
90,,,601.0,2030.0,household_agent_8,1008.0,41.0,household_agent_1,131.0,41.0,2161.0
91,,,602.0,2030.0,household_agent_9,1009.0,41.0,household_agent_1,188.0,41.0,2218.0
92,,,603.0,2030.0,household_agent_10,1010.0,41.0,household_agent_1,196.0,41.0,2226.0
93,,,604.0,2030.0,household_agent_11,1011.0,41.0,household_agent_1,209.0,41.0,2239.0
94,,,605.0,2030.0,household_agent_12,1012.0,41.0,household_agent_1,218.0,41.0,2248.0
95,,,606.0,2030.0,generation_agent_0,1013.0,41.0,household_agent_1,231.0,41.0,2261.0
96,,,607.0,2030.0,generation_agent_1,1014.0,41.0,household_agent_1,247.0,41.0,2277.0
97,,,608.0,2030.0,generation_agent_2,1015.0,41.0,household_agent_1,253.0,41.0,2283.0
98,,,609.0,2030.0,generation_agent_3,1016.0,41.0,household_agent_1,267.0,41.0,2297.0
99,,,66.0,483.0,household_agent_0,1000.0,41.0,household_agent_2,56.0,41.0,539.0
100,,,67.0,483.0,household_agent_1,1001.0,41.0,household_agent_2,80.0,41.0,563.0
101,,,68.0,483.0,household_agent_3,1003.0,41.0,household_agent_2,74.0,41.0,557.0
102,,,69.0,483.0,household_agent_4,1004.0,41.0,household_agent_2,128.0,41.0,611.0
103,,,70.0,483.0,household_agent_5,1005.0,41.0,household_agent_2,84.0,41.0,567.0
104,,,71.0,483.0,household_agent_6,1006.0,41.0,household_agent_2,140.0,41.0,623.0
105,,,72.0,483.0,household_agent_7,1007.0,41.0,household_agent_2,151.0,41.0,634.0
106,,,73.0,483.0,household_agent_8,1008.0,41.0,household_agent_2,163.0,41.0,646.0
107,,,74.0,483.0,household_agent_9,1009.0,41.0,household_agent_2,176.0,41.0,659.0
108,,,75.0,483.0,household_agent_10,1010.0,41.0,household_agent_2,196.0,41.0,679.0
109,,,76.0,483.0,household_agent_11,1011.0,41.0,household_agent_2,187.0,41.0,670.0
110,,,77.0,483.0,household_agent_12,1012.0,41.0,household_agent_2,211.0,41.0,694.0
111,,,78.0,483.0,generation_agent_0,1013.0,41.0,household_agent_2,224.0,41.0,707.0
112,,,79.0,483.0,generation_agent_1,1014.0,41.0,household_agent_2,277.0,41.0,760.0
113,,,80.0,483.0,generation_agent_2,1015.0,41.0,household_agent_2,288.0,41.0,771.0
114,,,81.0,483.0,generation_agent_3,1016.0,41.0,household_agent_2,299.0,41.0,782.0
115,,,338.0,1293.0,household_agent_0,1000.0,41.0,household_agent_2,122.0,41.0,1415.0
116,,,339.0,1293.0,household_agent_1,1001.0,41.0,household_agent_2,74.0,41.0,1367.0
117,,,340.0,1293.0,household_agent_3,1003.0,41.0,household_agent_2,82.0,41.0,1375.0
118,,,341.0,1293.0,household_agent_4,1004.0,41.0,household_agent_2,103.0,41.0,1396.0
119,,,342.0,1293.0,household_agent_5,1005.0,41.0,household_agent_2,104.0,41.0,1397.0
120,,,343.0,1293.0,household_agent_6,1006.0,41.0,household_agent_2,116.0,41.0,1409.0
121,,,344.0,1293.0,household_agent_7,1007.0,41.0,household_agent_2,125.0,41.0,1418.0
122,,,345.0,1293.0,household_agent_8,1008.0,41.0,household_agent_2,125.0,41.0,1418.0
123,,,346.0,1293.0,household_agent_9,1009.0,41.0,household_agent_2,174.0,41.0,1467.0
124,,,347.0,1293.0,household_agent_10,1010.0,41.0,household_agent_2,191.0,41.0,1484.0
125,,,348.0,1293.0,household_agent_11,1011.0,41.0,household_agent_2,201.0,41.0,1494.0
126,,,349.0,1293.0,household_agent_12,1012.0,41.0,household_agent_2,219.0,41.0,1512.0
127,,,350.0,1293.0,generation_agent_0,1013.0,41.0,household_agent_2,223.0,41.0,1516.0
128,,,351.0,1293.0,generation_agent_1,1014.0,41.0,household_agent_2,234.0,41.0,1527.0
129,,,352.0,1293.0,generation_agent_2,1015.0,41.0,household_agent_2,288.0,41.0,1581.0
130,,,353.0,1293.0,generation_agent_3,1016.0,41.0,household_agent_2,276.0,41.0,1569.0
131,,,610.0,2030.0,household_agent_0,1000.0,41.0,household_agent_2,91.0,41.0,2121.0
132,,,611.0,2030.0,household_agent_1,1001.0,41.0,household_agent_2,74.0,41.0,2104.0
133,,,612.0,2030.0,household_agent_3,1003.0,41.0,household_agent_2,101.0,41.0,2131.0
134,,,613.0,2030.0,household_agent_4,1004.0,41.0,household_agent_2,105.0,41.0,2135.0
135,,,614.0,2030.0,household_agent_5,1005.0,41.0,household_agent_2,115.0,41.0,2145.0
136,,,615.0,2030.0,household_agent_6,1006.0,41.0,household_agent_2,98.0,41.0,2128.0
137,,,616.0,2030.0,household_agent_7,1007.0,41.0,household_agent_2,127.0,41.0,2157.0
138,,,617.0,2030.0,household_agent_8,1008.0,41.0,household_agent_2,175.0,41.0,2205.0
139,,,618.0,2030.0,household_agent_9,1009.0,41.0,household_agent_2,179.0,41.0,2209.0
140,,,619.0,2030.0,household_agent_10,1010.0,41.0,household_agent_2,200.0,41.0,2230.0
141,,,620.0,2030.0,household_agent_11,1011.0,41.0,household_agent_2,189.0,41.0,2219.0
142,,,621.0,2030.0,household_agent_12,1012.0,41.0,household_agent_2,214.0,41.0,2244.0
143,,,622.0,2030.0,generation_agent_0,1013.0,41.0,household_agent_2,227.0,41.0,2257.0
144,,,623.0,2030.0,generation_agent_1,1014.0,41.0,household_agent_2,259.0,41.0,2289.0
145,,,624.0,2030.0,generation_agent_2,1015.0,41.0,household_agent_2,270.0,41.0,2300.0
146,,,625.0,2030.0,generation_agent_3,1016.0,41.0,household_agent_2,287.0,41.0,2317.0
147,,,82.0,483.0,household_agent_0,1000.0,41.0,household_agent_3,85.0,41.0,568.0
148,,,83.0,483.0,household_agent_1,1001.0,41.0,household_agent_3,94.0,41.0,577.0
149,,,84.0,483.0,household_agent_2,1002.0,41.0,household_agent_3,104.0,41.0,587.0
150,,,85.0,483.0,household_agent_4,1004.0,41.0,household_agent_3,107.0,41.0,590.0
151,,,86.0,483.0,household_agent_5,1005.0,41.0,household_agent_3,123.0,41.0,606.0
152,,,87.0,483.0,household_agent_6,1006.0,41.0,household_agent_3,89.0,41.0,572.0
153,,,88.0,483.0,household_agent_7,1007.0,41.0,household_agent_3,141.0,41.0,624.0
154,,,89.0,483.0,household_agent_8,1008.0,41.0,household_agent_3,121.0,41.0,604.0
155,,,90.0,483.0,household_agent_9,1009.0,41.0,household_agent_3,177.0,41.0,660.0
156,,,91.0,483.0,household_agent_10,1010.0,41.0,household_agent_3,180.0,41.0,663.0
157,,,92.0,483.0,household_agent_11,1011.0,41.0,household_agent_3,191.0,41.0,674.0
158,,,93.0,483.0,household_agent_12,1012.0,41.0,household_agent_3,202.0,41.0,685.0
159,,,94.0,483.0,generation_agent_0,1013.0,41.0,household_agent_3,218.0,41.0,701.0
160,,,95.0,483.0,generation_agent_1,1014.0,41.0,household_agent_3,236.0,41.0,719.0
161,,,96.0,483.0,generation_agent_2,1015.0,41.0,household_agent_3,295.0,41.0,778.0
162,,,97.0,483.0,generation_agent_3,1016.0,41.0,household_agent_3,306.0,41.0,789.0
163,,,354.0,1293.0,household_agent_0,1000.0,41.0,household_agent_3,93.0,41.0,1386.0
164,,,355.0,1293.0,household_agent_1,1001.0,41.0,household_agent_3,55.0,41.0,1348.0
165,,,356.0,1293.0,household_agent_2,1002.0,41.0,household_agent_3,60.0,41.0,1353.0
166,,,357.0,1293.0,household_agent_4,1004.0,41.0,household_agent_3,134.0,41.0,1427.0
167,,,358.0,1293.0,household_agent_5,1005.0,41.0,household_agent_3,93.0,41.0,1386.0
168,,,359.0,1293.0,household_agent_6,1006.0,41.0,household_agent_3,131.0,41.0,1424.0
169,,,360.0,1293.0,household_agent_7,1007.0,41.0,household_agent_3,135.0,41.0,1428.0
170,,,361.0,1293.0,household_agent_8,1008.0,41.0,household_agent_3,150.0,41.0,1443.0
171,,,362.0,1293.0,household_agent_9,1009.0,41.0,household_agent_3,159.0,41.0,1452.0
172,,,363.0,1293.0,household_agent_10,1010.0,41.0,household_agent_3,180.0,41.0,1473.0
173,,,364.0,1293.0,household_agent_11,1011.0,41.0,household_agent_3,217.0,41.0,1510.0
174,,,365.0,1293.0,household_agent_12,1012.0,41.0,household_agent_3,224.0,41.0,1517.0
175,,,366.0,1293.0,generation_agent_0,1013.0,41.0,household_agent_3,235.0,41.0,1528.0
176,,,367.0,1293.0,generation_agent_1,1014.0,41.0,household_agent_3,248.0,41.0,1541.0
177,,,368.0,1293.0,generation_agent_2,1015.0,41.0,household_agent_3,257.0,41.0,1550.0
178,,,369.0,1293.0,generation_agent_3,1016.0,41.0,household_agent_3,268.0,41.0,1561.0
179,,,626.0,2030.0,household_agent_0,1000.0,41.0,household_agent_3,89.0,41.0,2119.0
180,,,627.0,2030.0,household_agent_1,1001.0,41.0,household_agent_3,78.0,41.0,2108.0
181,,,628.0,2030.0,household_agent_2,1002.0,41.0,household_agent_3,94.0,41.0,2124.0
182,,,629.0,2030.0,household_agent_4,1004.0,41.0,household_agent_3,89.0,41.0,2119.0
183,,,630.0,2030.0,household_agent_5,1005.0,41.0,household_agent_3,137.0,41.0,2167.0
184,,,631.0,2030.0,household_agent_6,1006.0,41.0,household_agent_3,123.0,41.0,2153.0
185,,,632.0,2030.0,household_agent_7,1007.0,41.0,household_agent_3,120.0,41.0,2150.0
186,,,633.0,2030.0,household_agent_8,1008.0,41.0,household_agent_3,148.0,41.0,2178.0
187,,,634.0,2030.0,household_agent_9,1009.0,41.0,household_agent_3,198.0,41.0,2228.0
188,,,635.0,2030.0,household_agent_10,1010.0,41.0,household_agent_3,164.0,41.0,2194.0
189,,,636.0,2030.0,household_agent_11,1011.0,41.0,household_agent_3,217.0,41.0,2247.0
190,,,637.0,2030.0,household_agent_12,1012.0,41.0,household_agent_3,202.0,41.0,2232.0
191,,,638.0,2030.0,generation_agent_0,1013.0,41.0,household_agent_3,229.0,41.0,2259.0
192,,,639.0,2030.0,generation_agent_1,1014.0,41.0,household_agent_3,248.0,41.0,2278.0
193,,,640.0,2030.0,generation_agent_2,1015.0,41.0,household_agent_3,249.0,41.0,2279.0
194,,,641.0,2030.0,generation_agent_3,1016.0,41.0,household_agent_3,306.0,41.0,2336.0
195,,,2.0,640.0,household_agent_0,1000.0,41.0,household_agent_4,53.0,41.0,693.0
196,,,3.0,640.0,household_agent_1,1001.0,41.0,household_agent_4,53.0,41.0,693.0
197,,,4.0,640.0,household_agent_2,1002.0,41.0,household_agent_4,60.0,41.0,700.0
198,,,5.0,640.0,household_agent_3,1003.0,41.0,household_agent_4,71.0,41.0,711.0
199,,,6.0,640.0,household_agent_5,1005.0,41.0,household_agent_4,71.0,41.0,711.0
200,,,7.0,640.0,household_agent_6,1006.0,41.0,household_agent_4,75.0,41.0,715.0
201,,,8.0,640.0,household_agent_7,1007.0,41.0,household_agent_4,88.0,41.0,728.0
202,,,9.0,640.0,household_agent_8,1008.0,41.0,household_agent_4,87.0,41.0,727.0
203,,,10.0,640.0,household_agent_9,1009.0,41.0,household_agent_4,92.0,41.0,732.0
204,,,11.0,640.0,household_agent_10,1010.0,41.0,household_agent_4,125.0,41.0,765.0
205,,,12.0,640.0,household_agent_11,1011.0,41.0,household_agent_4,136.0,41.0,776.0
206,,,13.0,640.0,household_agent_12,1012.0,41.0,household_agent_4,174.0,41.0,814.0
207,,,14.0,640.0,generation_agent_0,1013.0,41.0,household_agent_4,185.0,41.0,825.0
208,,,15.0,640.0,generation_agent_1,1014.0,41.0,household_agent_4,197.0,41.0,837.0
209,,,16.0,640.0,generation_agent_2,1015.0,41.0,household_agent_4,242.0,41.0,882.0
210,,,17.0,640.0,generation_agent_3,1016.0,41.0,household_agent_4,253.0,41.0,893.0
211,,,18.0,483.0,household_agent_0,1000.0,41.0,household_agent_4,73.0,41.0,556.0
212,,,19.0,483.0,household_agent_1,1001.0,41.0,household_agent_4,91.0,41.0,574.0
213,,,20.0,483.0,household_agent_2,1002.0,41.0,household_agent_4,91.0,41.0,574.0
214,,,21.0,483.0,household_agent_3,1003.0,41.0,household_agent_4,124.0,41.0,607.0
215,,,22.0,483.0,household_agent_5,1005.0,41.0,household_agent_4,92.0,41.0,575.0
216,,,23.0,483.0,household_agent_6,1006.0,41.0,household_agent_4,141.0,41.0,624.0
217,,,24.0,483.0,household_agent_7,1007.0,41.0,household_agent_4,98.0,41.0,581.0
218,,,25.0,483.0,household_agent_8,1008.0,41.0,household_agent_4,157.0,41.0,640.0
219,,,26.0,483.0,household_agent_9,1009.0,41.0,household_agent_4,164.0,41.0,647.0
220,,,27.0,483.0,household_agent_10,1010.0,41.0,household_agent_4,249.0,41.0,732.0
221,,,28.0,483.0,household_agent_11,1011.0,41.0,household_agent_4,260.0,41.0,743.0
222,,,29.0,483.0,household_agent_12,1012.0,41.0,household_agent_4,304.0,41.0,787.0
223,,,30.0,483.0,generation_agent_0,1013.0,41.0,household_agent_4,315.0,41.0,798.0
224,,,31.0,483.0,generation_agent_1,1014.0,41.0,household_agent_4,326.0,41.0,809.0
225,,,32.0,483.0,generation_agent_2,1015.0,41.0,household_agent_4,371.0,41.0,854.0
226,,,33.0,483.0,generation_agent_3,1016.0,41.0,household_agent_4,382.0,41.0,865.0
227,,,290.0,1293.0,household_agent_0,1000.0,41.0,household_agent_4,59.0,41.0,1352.0
228,,,291.0,1293.0,household_agent_1,1001.0,41.0,household_agent_4,76.0,41.0,1369.0
229,,,292.0,1293.0,household_agent_2,1002.0,41.0,household_agent_4,83.0,41.0,1376.0
230,,,293.0,1293.0,household_agent_3,1003.0,41.0,household_agent_4,87.0,41.0,1380.0
231,,,294.0,1293.0,household_agent_5,1005.0,41.0,household_agent_4,110.0,41.0,1403.0
232,,,295.0,1293.0,household_agent_6,1006.0,41.0,household_agent_4,128.0,41.0,1421.0
233,,,296.0,1293.0,household_agent_7,1007.0,41.0,household_agent_4,117.0,41.0,1410.0
234,,,297.0,1293.0,household_agent_8,1008.0,41.0,household_agent_4,131.0,41.0,1424.0
235,,,298.0,1293.0,household_agent_9,1009.0,41.0,household_agent_4,207.0,41.0,1500.0
236,,,299.0,1293.0,household_agent_10,1010.0,41.0,household_agent_4,221.0,41.0,1514.0
237,,,300.0,1293.0,household_agent_11,1011.0,41.0,household_agent_4,229.0,41.0,1522.0
238,,,301.0,1293.0,household_agent_12,1012.0,41.0,household_agent_4,199.0,41.0,1492.0
239,,,302.0,1293.0,generation_agent_0,1013.0,41.0,household_agent_4,239.0,41.0,1532.0
240,,,303.0,1293.0,generation_agent_1,1014.0,41.0,household_agent_4,245.0,41.0,1538.0
241,,,304.0,1293.0,generation_agent_2,1015.0,41.0,household_agent_4,251.0,41.0,1544.0
242,,,305.0,1293.0,generation_agent_3,1016.0,41.0,household_agent_4,262.0,41.0,1555.0
243,,,562.0,2030.0,household_agent_0,1000.0,41.0,household_agent_4,58.0,41.0,2088.0
244,,,563.0,2030.0,household_agent_1,1001.0,41.0,household_agent_4,125.0,41.0,2155.0
245,,,564.0,2030.0,household_agent_2,1002.0,41.0,household_agent_4,84.0,41.0,2114.0
246,,,565.0,2030.0,household_agent_3,1003.0,41.0,household_agent_4,76.0,41.0,2106.0
247,,,566.0,2030.0,household_agent_5,1005.0,41.0,household_agent_4,82.0,41.0,2112.0
248,,,567.0,2030.0,household_agent_6,1006.0,41.0,household_agent_4,118.0,41.0,2148.0
249,,,568.0,2030.0,household_agent_7,1007.0,41.0,household_agent_4,112.0,41.0,2142.0
250,,,569.0,2030.0,household_agent_8,1008.0,41.0,household_agent_4,149.0,41.0,2179.0
251,,,570.0,2030.0,household_agent_9,1009.0,41.0,household_agent_4,155.0,41.0,2185.0
252,,,571.0,2030.0,household_agent_10,1010.0,41.0,household_agent_4,219.0,41.0,2249.0
253,,,572.0,2030.0,household_agent_11,1011.0,41.0,household_agent_4,238.0,41.0,2268.0
254,,,573.0,2030.0,household_agent_12,1012.0,41.0,household_agent_4,248.0,41.0,2278.0
255,,,574.0,2030.0,generation_agent_0,1013.0,41.0,household_agent_4,258.0,41.0,2288.0
256,,,575.0,2030.0,generation_agent_1,1014.0,41.0,household_agent_4,263.0,41.0,2293.0
257,,,576.0,2030.0,generation_agent_2,1015.0,41.0,household_agent_4,273.0,41.0,2303.0
258,,,577.0,2030.0,generation_agent_3,1016.0,41.0,household_agent_4,285.0,41.0,2315.0
259,,,834.0,1799.0,aggregator_agent,1019.0,41.0,household_agent_4,47.0,41.0,1846.0
260,,,98.0,483.0,household_agent_0,1000.0,41.0,household_agent_5,94.0,41.0,577.0
261,,,99.0,483.0,household_agent_1,1001.0,41.0,household_agent_5,69.0,41.0,552.0
262,,,100.0,483.0,household_agent_2,1002.0,41.0,household_agent_5,112.0,41.0,595.0
263,,,101.0,483.0,household_agent_3,1003.0,41.0,household_agent_5,99.0,41.0,582.0
264,,,102.0,483.0,household_agent_4,1004.0,41.0,household_agent_5,103.0,41.0,586.0
265,,,103.0,483.0,household_agent_6,1006.0,41.0,household_agent_5,130.0,41.0,613.0
266,,,104.0,483.0,household_agent_7,1007.0,41.0,household_agent_5,138.0,41.0,621.0
267,,,105.0,483.0,household_agent_8,1008.0,41.0,household_agent_5,150.0,41.0,633.0
268,,,106.0,483.0,household_agent_9,1009.0,41.0,household_agent_5,155.0,41.0,638.0
269,,,107.0,483.0,household_agent_10,1010.0,41.0,household_agent_5,164.0,41.0,647.0
270,,,108.0,483.0,household_agent_11,1011.0,41.0,household_agent_5,216.0,41.0,699.0
271,,,109.0,483.0,household_agent_12,1012.0,41.0,household_agent_5,236.0,41.0,719.0
272,,,110.0,483.0,generation_agent_0,1013.0,41.0,household_agent_5,244.0,41.0,727.0
273,,,111.0,483.0,generation_agent_1,1014.0,41.0,household_agent_5,254.0,41.0,737.0
274,,,112.0,483.0,generation_agent_2,1015.0,41.0,household_agent_5,265.0,41.0,748.0
275,,,113.0,483.0,generation_agent_3,1016.0,41.0,household_agent_5,278.0,41.0,761.0
276,,,370.0,1293.0,household_agent_0,1000.0,41.0,household_agent_5,81.0,41.0,1374.0
277,,,371.0,1293.0,household_agent_1,1001.0,41.0,household_agent_5,96.0,41.0,1389.0
