,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
40,,,51.0,18866.0,household_agent_2,1002.0,991.0,household_agent_1,184.0,536.0,19050.0
41,,,51.0,18866.0,household_agent_2,1002.0,991.0,household_agent_1,217.0,455.0,19083.0
42,,,52.0,18866.0,household_agent_3,1003.0,991.0,household_agent_1,228.0,536.0,19094.0
43,,,52.0,18866.0,household_agent_3,1003.0,991.0,household_agent_1,261.0,455.0,19127.0
44,,,53.0,18866.0,household_agent_4,1004.0,991.0,household_agent_1,156.0,536.0,19022.0
45,,,53.0,18866.0,household_agent_4,1004.0,991.0,household_agent_1,239.0,455.0,19105.0
46,,,54.0,18866.0,household_agent_5,1005.0,991.0,household_agent_1,250.0,536.0,19116.0
47,,,54.0,18866.0,household_agent_5,1005.0,991.0,household_agent_1,283.0,455.0,19149.0
48,,,55.0,18866.0,household_agent_6,1006.0,991.0,household_agent_1,273.0,536.0,19139.0
49,,,55.0,18866.0,household_agent_6,1006.0,991.0,household_agent_1,305.0,455.0,19171.0
50,,,56.0,18866.0,household_agent_7,1007.0,991.0,household_agent_1,294.0,536.0,19160.0
51,,,56.0,18866.0,household_agent_7,1007.0,991.0,household_agent_1,316.0,455.0,19182.0
52,,,57.0,18866.0,household_agent_8,1008.0,991.0,household_agent_1,327.0,536.0,19193.0
53,,,57.0,18866.0,household_agent_8,1008.0,991.0,household_agent_1,349.0,455.0,19215.0
54,,,58.0,18866.0,household_agent_9,1009.0,991.0,household_agent_1,338.0,536.0,19204.0
55,,,58.0,18866.0,household_agent_9,1009.0,991.0,household_agent_1,371.0,455.0,19237.0
56,,,59.0,18866.0,household_agent_10,1010.0,991.0,household_agent_1,361.0,536.0,19227.0
57,,,59.0,18866.0,household_agent_10,1010.0,991.0,household_agent_1,382.0,455.0,19248.0
58,,,60.0,18866.0,household_agent_11,1011.0,991.0,household_agent_1,393.0,536.0,19259.0
59,,,60.0,18866.0,household_agent_11,1011.0,991.0,household_agent_1,426.0,455.0,19292.0
60,,,61.0,18866.0,household_agent_12,1012.0,991.0,household_agent_1,162.0,536.0,19028.0
61,,,61.0,18866.0,household_agent_12,1012.0,991.0,household_agent_1,195.0,455.0,19061.0
62,,,62.0,18866.0,generation_agent_0,1013.0,991.0,household_agent_1,404.0,536.0,19270.0
63,,,62.0,18866.0,generation_agent_0,1013.0,991.0,household_agent_1,437.0,455.0,19303.0
64,,,63.0,18866.0,generation_agent_1,1014.0,991.0,household_agent_1,415.0,536.0,19281.0
65,,,63.0,18866.0,generation_agent_1,1014.0,991.0,household_agent_1,454.0,455.0,19320.0
66,,,64.0,18866.0,generation_agent_2,1015.0,991.0,household_agent_1,459.0,536.0,19325.0
67,,,64.0,18866.0,generation_agent_2,1015.0,991.0,household_agent_1,493.0,455.0,19359.0
68,,,65.0,18866.0,generation_agent_3,1016.0,991.0,household_agent_1,470.0,536.0,19336.0
69,,,65.0,18866.0,generation_agent_3,1016.0,991.0,household_agent_1,504.0,455.0,19370.0
70,,,66.0,18866.0,household_agent_0,1000.0,991.0,household_agent_2,87.0,536.0,18953.0
71,,,66.0,18866.0,household_agent_0,1000.0,991.0,household_agent_2,122.0,455.0,18988.0
72,,,67.0,18866.0,household_agent_1,1001.0,991.0,household_agent_2,189.0,536.0,19055.0
73,,,67.0,18866.0,household_agent_1,1001.0,991.0,household_agent_2,212.0,455.0,19078.0
74,,,68.0,18866.0,household_agent_3,1003.0,991.0,household_agent_2,80.0,536.0,18946.0
75,,,68.0,18866.0,household_agent_3,1003.0,991.0,household_agent_2,166.0,455.0,19032.0
76,,,69.0,18866.0,household_agent_4,1004.0,991.0,household_agent_2,90.0,536.0,18956.0
77,,,69.0,18866.0,household_agent_4,1004.0,991.0,household_agent_2,166.0,455.0,19032.0
78,,,70.0,18866.0,household_agent_5,1005.0,991.0,household_agent_2,111.0,536.0,18977.0
79,,,70.0,18866.0,household_agent_5,1005.0,991.0,household_agent_2,134.0,455.0,19000.0
80,,,71.0,18866.0,household_agent_6,1006.0,991.0,household_agent_2,193.0,536.0,19059.0
81,,,71.0,18866.0,household_agent_6,1006.0,991.0,household_agent_2,233.0,455.0,19099.0
82,,,72.0,18866.0,household_agent_7,1007.0,991.0,household_agent_2,204.0,536.0,19070.0
83,,,72.0,18866.0,household_agent_7,1007.0,991.0,household_agent_2,245.0,455.0,19111.0
84,,,73.0,18866.0,household_agent_8,1008.0,991.0,household_agent_2,257.0,536.0,19123.0
85,,,73.0,18866.0,household_agent_8,1008.0,991.0,household_agent_2,298.0,455.0,19164.0
86,,,74.0,18866.0,household_agent_9,1009.0,991.0,household_agent_2,268.0,536.0,19134.0
87,,,74.0,18866.0,household_agent_9,1009.0,991.0,household_agent_2,325.0,455.0,19191.0
88,,,75.0,18866.0,household_agent_10,1010.0,991.0,household_agent_2,278.0,536.0,19144.0
89,,,75.0,18866.0,household_agent_10,1010.0,991.0,household_agent_2,314.0,455.0,19180.0
90,,,76.0,18866.0,household_agent_11,1011.0,991.0,household_agent_2,289.0,536.0,19155.0
91,,,76.0,18866.0,household_agent_11,1011.0,991.0,household_agent_2,337.0,455.0,19203.0
92,,,77.0,18866.0,household_agent_12,1012.0,991.0,household_agent_2,64.0,536.0,18930.0
93,,,77.0,18866.0,household_agent_12,1012.0,991.0,household_agent_2,108.0,455.0,18974.0
94,,,78.0,18866.0,generation_agent_0,1013.0,991.0,household_agent_2,342.0,536.0,19208.0
95,,,78.0,18866.0,generation_agent_0,1013.0,991.0,household_agent_2,364.0,455.0,19230.0
96,,,79.0,18866.0,generation_agent_1,1014.0,991.0,household_agent_2,358.0,536.0,19224.0
97,,,79.0,18866.0,generation_agent_1,1014.0,991.0,household_agent_2,386.0,455.0,19252.0
98,,,80.0,18866.0,generation_agent_2,1015.0,991.0,household_agent_2,380.0,536.0,19246.0
99,,,80.0,18866.0,generation_agent_2,1015.0,991.0,household_agent_2,427.0,455.0,19293.0
100,,,81.0,18866.0,generation_agent_3,1016.0,991.0,household_agent_2,397.0,536.0,19263.0
101,,,81.0,18866.0,generation_agent_3,1016.0,991.0,household_agent_2,438.0,455.0,19304.0
102,,,82.0,18866.0,household_agent_0,1000.0,991.0,household_agent_3,132.0,536.0,18998.0
103,,,82.0,18866.0,household_agent_0,1000.0,991.0,household_agent_3,159.0,455.0,19025.0
104,,,83.0,18866.0,household_agent_1,1001.0,991.0,household_agent_3,211.0,536.0,19077.0
105,,,83.0,18866.0,household_agent_1,1001.0,991.0,household_agent_3,246.0,455.0,19112.0
106,,,84.0,18866.0,household_agent_2,1002.0,991.0,household_agent_3,137.0,536.0,19003.0
107,,,84.0,18866.0,household_agent_2,1002.0,991.0,household_agent_3,177.0,455.0,19043.0
108,,,85.0,18866.0,household_agent_4,1004.0,991.0,household_agent_3,59.0,536.0,18925.0
109,,,85.0,18866.0,household_agent_4,1004.0,991.0,household_agent_3,188.0,455.0,19054.0
110,,,86.0,18866.0,household_agent_5,1005.0,991.0,household_agent_3,84.0,536.0,18950.0
111,,,86.0,18866.0,household_agent_5,1005.0,991.0,household_agent_3,221.0,455.0,19087.0
112,,,87.0,18866.0,household_agent_6,1006.0,991.0,household_agent_3,234.0,536.0,19100.0
113,,,87.0,18866.0,household_agent_6,1006.0,991.0,household_agent_3,265.0,455.0,19131.0
114,,,88.0,18866.0,household_agent_7,1007.0,991.0,household_agent_3,253.0,536.0,19119.0
115,,,88.0,18866.0,household_agent_7,1007.0,991.0,household_agent_3,280.0,455.0,19146.0
116,,,89.0,18866.0,household_agent_8,1008.0,991.0,household_agent_3,288.0,536.0,19154.0
117,,,89.0,18866.0,household_agent_8,1008.0,991.0,household_agent_3,319.0,455.0,19185.0
118,,,90.0,18866.0,household_agent_9,1009.0,991.0,household_agent_3,297.0,536.0,19163.0
119,,,90.0,18866.0,household_agent_9,1009.0,991.0,household_agent_3,341.0,455.0,19207.0
120,,,91.0,18866.0,household_agent_10,1010.0,991.0,household_agent_3,308.0,536.0,19174.0
121,,,91.0,18866.0,household_agent_10,1010.0,991.0,household_agent_3,352.0,455.0,19218.0
122,,,92.0,18866.0,household_agent_11,1011.0,991.0,household_agent_3,363.0,536.0,19229.0
123,,,92.0,18866.0,household_agent_11,1011.0,991.0,household_agent_3,401.0,455.0,19267.0
124,,,93.0,18866.0,household_agent_12,1012.0,991.0,household_agent_3,73.0,536.0,18939.0
125,,,93.0,18866.0,household_agent_12,1012.0,991.0,household_agent_3,122.0,455.0,18988.0
126,,,94.0,18866.0,generation_agent_0,1013.0,991.0,household_agent_3,409.0,536.0,19275.0
127,,,94.0,18866.0,generation_agent_0,1013.0,991.0,household_agent_3,436.0,455.0,19302.0
128,,,95.0,18866.0,generation_agent_1,1014.0,991.0,household_agent_3,420.0,536.0,19286.0
129,,,95.0,18866.0,generation_agent_1,1014.0,991.0,household_agent_3,453.0,455.0,19319.0
130,,,96.0,18866.0,generation_agent_2,1015.0,991.0,household_agent_3,454.0,536.0,19320.0
131,,,96.0,18866.0,generation_agent_2,1015.0,991.0,household_agent_3,487.0,455.0,19353.0
132,,,97.0,18866.0,generation_agent_3,1016.0,991.0,household_agent_3,464.0,536.0,19330.0
133,,,97.0,18866.0,generation_agent_3,1016.0,991.0,household_agent_3,502.0,455.0,19368.0
134,,,98.0,18866.0,household_agent_0,1000.0,991.0,household_agent_4,106.0,536.0,18972.0
135,,,98.0,18866.0,household_agent_0,1000.0,991.0,household_agent_4,166.0,455.0,19032.0
136,,,99.0,18866.0,household_agent_1,1001.0,991.0,household_agent_4,183.0,536.0,19049.0
137,,,99.0,18866.0,household_agent_1,1001.0,991.0,household_agent_4,247.0,455.0,19113.0
138,,,100.0,18866.0,household_agent_2,1002.0,991.0,household_agent_4,134.0,536.0,19000.0
139,,,100.0,18866.0,household_agent_2,1002.0,991.0,household_agent_4,188.0,455.0,19054.0
140,,,101.0,18866.0,household_agent_3,1003.0,991.0,household_agent_4,87.0,536.0,18953.0
141,,,101.0,18866.0,household_agent_3,1003.0,991.0,household_agent_4,198.0,455.0,19064.0
142,,,102.0,18866.0,household_agent_5,1005.0,991.0,household_agent_4,77.0,536.0,18943.0
143,,,102.0,18866.0,household_agent_5,1005.0,991.0,household_agent_4,143.0,455.0,19009.0
144,,,103.0,18866.0,household_agent_6,1006.0,991.0,household_agent_4,78.0,536.0,18944.0
145,,,103.0,18866.0,household_agent_6,1006.0,991.0,household_agent_4,209.0,455.0,19075.0
146,,,104.0,18866.0,household_agent_7,1007.0,991.0,household_agent_4,88.0,536.0,18954.0
147,,,104.0,18866.0,household_agent_7,1007.0,991.0,household_agent_4,221.0,455.0,19087.0
148,,,105.0,18866.0,household_agent_8,1008.0,991.0,household_agent_4,231.0,536.0,19097.0
149,,,105.0,18866.0,household_agent_8,1008.0,991.0,household_agent_4,264.0,455.0,19130.0
150,,,106.0,18866.0,household_agent_9,1009.0,991.0,household_agent_4,254.0,536.0,19120.0
151,,,106.0,18866.0,household_agent_9,1009.0,991.0,household_agent_4,291.0,455.0,19157.0
152,,,107.0,18866.0,household_agent_10,1010.0,991.0,household_agent_4,287.0,536.0,19153.0
153,,,107.0,18866.0,household_agent_10,1010.0,991.0,household_agent_4,319.0,455.0,19185.0
154,,,108.0,18866.0,household_agent_11,1011.0,991.0,household_agent_4,297.0,536.0,19163.0
155,,,108.0,18866.0,household_agent_11,1011.0,991.0,household_agent_4,404.0,455.0,19270.0
156,,,109.0,18866.0,household_agent_12,1012.0,991.0,household_agent_4,121.0,536.0,18987.0
157,,,109.0,18866.0,household_agent_12,1012.0,991.0,household_agent_4,159.0,455.0,19025.0
158,,,110.0,18866.0,generation_agent_0,1013.0,991.0,household_agent_4,311.0,536.0,19177.0
159,,,110.0,18866.0,generation_agent_0,1013.0,991.0,household_agent_4,348.0,455.0,19214.0
160,,,111.0,18866.0,generation_agent_1,1014.0,991.0,household_agent_4,330.0,536.0,19196.0
161,,,111.0,18866.0,generation_agent_1,1014.0,991.0,household_agent_4,367.0,455.0,19233.0
162,,,112.0,18866.0,generation_agent_2,1015.0,991.0,household_agent_4,377.0,536.0,19243.0
163,,,112.0,18866.0,generation_agent_2,1015.0,991.0,household_agent_4,482.0,455.0,19348.0
164,,,113.0,18866.0,generation_agent_3,1016.0,991.0,household_agent_4,389.0,536.0,19255.0
165,,,113.0,18866.0,generation_agent_3,1016.0,991.0,household_agent_4,447.0,455.0,19313.0
166,,,114.0,18866.0,household_agent_0,1000.0,991.0,household_agent_5,115.0,536.0,18981.0
167,,,114.0,18866.0,household_agent_0,1000.0,991.0,household_agent_5,165.0,455.0,19031.0
168,,,115.0,18866.0,household_agent_1,1001.0,991.0,household_agent_5,269.0,536.0,19135.0
169,,,115.0,18866.0,household_agent_1,1001.0,991.0,household_agent_5,297.0,455.0,19163.0
170,,,116.0,18866.0,household_agent_2,1002.0,991.0,household_agent_5,66.0,536.0,18932.0
171,,,116.0,18866.0,household_agent_2,1002.0,991.0,household_agent_5,121.0,455.0,18987.0
172,,,117.0,18866.0,household_agent_3,1003.0,991.0,household_agent_5,84.0,536.0,18950.0
173,,,117.0,18866.0,household_agent_3,1003.0,991.0,household_agent_5,209.0,455.0,19075.0
174,,,118.0,18866.0,household_agent_4,1004.0,991.0,household_agent_5,92.0,536.0,18958.0
175,,,118.0,18866.0,household_agent_4,1004.0,991.0,household_agent_5,154.0,455.0,19020.0
176,,,119.0,18866.0,household_agent_6,1006.0,991.0,household_agent_5,143.0,536.0,19009.0
177,,,119.0,18866.0,household_agent_6,1006.0,991.0,household_agent_5,176.0,455.0,19042.0
178,,,120.0,18866.0,household_agent_7,1007.0,991.0,household_agent_5,188.0,536.0,19054.0
179,,,120.0,18866.0,household_agent_7,1007.0,991.0,household_agent_5,243.0,455.0,19109.0
180,,,121.0,18866.0,household_agent_8,1008.0,991.0,household_agent_5,198.0,536.0,19064.0
181,,,121.0,18866.0,household_agent_8,1008.0,991.0,household_agent_5,255.0,455.0,19121.0
182,,,122.0,18866.0,household_agent_9,1009.0,991.0,household_agent_5,102.0,536.0,18968.0
183,,,122.0,18866.0,household_agent_9,1009.0,991.0,household_agent_5,220.0,455.0,19086.0
184,,,123.0,18866.0,household_agent_10,1010.0,991.0,household_agent_5,232.0,536.0,19098.0
185,,,123.0,18866.0,household_agent_10,1010.0,991.0,household_agent_5,275.0,455.0,19141.0
186,,,124.0,18866.0,household_agent_11,1011.0,991.0,household_agent_5,288.0,536.0,19154.0
187,,,124.0,18866.0,household_agent_11,1011.0,991.0,household_agent_5,415.0,455.0,19281.0
188,,,125.0,18866.0,household_agent_12,1012.0,991.0,household_agent_5,96.0,536.0,18962.0
189,,,125.0,18866.0,household_agent_12,1012.0,991.0,household_agent_5,132.0,455.0,18998.0
190,,,126.0,18866.0,generation_agent_0,1013.0,991.0,household_agent_5,309.0,536.0,19175.0
191,,,126.0,18866.0,generation_agent_0,1013.0,991.0,household_agent_5,426.0,455.0,19292.0
192,,,127.0,18866.0,generation_agent_1,1014.0,991.0,household_agent_5,319.0,536.0,19185.0
193,,,127.0,18866.0,generation_agent_1,1014.0,991.0,household_agent_5,437.0,455.0,19303.0
194,,,128.0,18866.0,generation_agent_2,1015.0,991.0,household_agent_5,355.0,536.0,19221.0
195,,,128.0,18866.0,generation_agent_2,1015.0,991.0,household_agent_5,526.0,455.0,19392.0
196,,,129.0,18866.0,generation_agent_3,1016.0,991.0,household_agent_5,368.0,536.0,19234.0
197,,,129.0,18866.0,generation_agent_3,1016.0,991.0,household_agent_5,404.0,455.0,19270.0
198,,,130.0,18866.0,household_agent_0,1000.0,991.0,household_agent_6,131.0,536.0,18997.0
199,,,130.0,18866.0,household_agent_0,1000.0,991.0,household_agent_6,208.0,455.0,19074.0
200,,,131.0,18866.0,household_agent_1,1001.0,991.0,household_agent_6,274.0,536.0,19140.0
201,,,131.0,18866.0,household_agent_1,1001.0,991.0,household_agent_6,307.0,455.0,19173.0
202,,,132.0,18866.0,household_agent_2,1002.0,991.0,household_agent_6,142.0,536.0,19008.0
203,,,132.0,18866.0,household_agent_2,1002.0,991.0,household_agent_6,219.0,455.0,19085.0
204,,,133.0,18866.0,household_agent_3,1003.0,991.0,household_agent_6,100.0,536.0,18966.0
205,,,133.0,18866.0,household_agent_3,1003.0,991.0,household_agent_6,252.0,455.0,19118.0
206,,,134.0,18866.0,household_agent_4,1004.0,991.0,household_agent_6,57.0,536.0,18923.0
207,,,134.0,18866.0,household_agent_4,1004.0,991.0,household_agent_6,109.0,455.0,18975.0
208,,,135.0,18866.0,household_agent_5,1005.0,991.0,household_agent_6,110.0,536.0,18976.0
209,,,135.0,18866.0,household_agent_5,1005.0,991.0,household_agent_6,158.0,455.0,19024.0
210,,,136.0,18866.0,household_agent_7,1007.0,991.0,household_agent_6,166.0,536.0,19032.0
211,,,136.0,18866.0,household_agent_7,1007.0,991.0,household_agent_6,230.0,455.0,19096.0
212,,,137.0,18866.0,household_agent_8,1008.0,991.0,household_agent_6,176.0,536.0,19042.0
213,,,137.0,18866.0,household_agent_8,1008.0,991.0,household_agent_6,241.0,455.0,19107.0
214,,,138.0,18866.0,household_agent_9,1009.0,991.0,household_agent_6,120.0,536.0,18986.0
215,,,138.0,18866.0,household_agent_9,1009.0,991.0,household_agent_6,186.0,455.0,19052.0
216,,,139.0,18866.0,household_agent_10,1010.0,991.0,household_agent_6,285.0,536.0,19151.0
217,,,139.0,18866.0,household_agent_10,1010.0,991.0,household_agent_6,329.0,455.0,19195.0
218,,,140.0,18866.0,household_agent_11,1011.0,991.0,household_agent_6,296.0,536.0,19162.0
219,,,140.0,18866.0,household_agent_11,1011.0,991.0,household_agent_6,470.0,455.0,19336.0
220,,,141.0,18866.0,household_agent_12,1012.0,991.0,household_agent_6,95.0,536.0,18961.0
221,,,141.0,18866.0,household_agent_12,1012.0,991.0,household_agent_6,202.0,455.0,19068.0
222,,,142.0,18866.0,generation_agent_0,1013.0,991.0,household_agent_6,318.0,536.0,19184.0
223,,,142.0,18866.0,generation_agent_0,1013.0,991.0,household_agent_6,482.0,455.0,19348.0
224,,,143.0,18866.0,generation_agent_1,1014.0,991.0,household_agent_6,340.0,536.0,19206.0
225,,,143.0,18866.0,generation_agent_1,1014.0,991.0,household_agent_6,426.0,455.0,19292.0
226,,,144.0,18866.0,generation_agent_2,1015.0,991.0,household_agent_6,354.0,536.0,19220.0
227,,,144.0,18866.0,generation_agent_2,1015.0,991.0,household_agent_6,531.0,455.0,19397.0
228,,,145.0,18866.0,generation_agent_3,1016.0,991.0,household_agent_6,362.0,536.0,19228.0
229,,,145.0,18866.0,generation_agent_3,1016.0,991.0,household_agent_6,403.0,455.0,19269.0
230,,,146.0,18866.0,household_agent_0,1000.0,991.0,household_agent_7,88.0,536.0,18954.0
231,,,146.0,18866.0,household_agent_0,1000.0,991.0,household_agent_7,213.0,455.0,19079.0
232,,,147.0,18866.0,household_agent_1,1001.0,991.0,household_agent_7,296.0,536.0,19162.0
233,,,147.0,18866.0,household_agent_1,1001.0,991.0,household_agent_7,328.0,455.0,19194.0
234,,,148.0,18866.0,household_agent_2,1002.0,991.0,household_agent_7,220.0,536.0,19086.0
235,,,148.0,18866.0,household_agent_2,1002.0,991.0,household_agent_7,257.0,455.0,19123.0
236,,,149.0,18866.0,household_agent_3,1003.0,991.0,household_agent_7,101.0,536.0,18967.0
237,,,149.0,18866.0,household_agent_3,1003.0,991.0,household_agent_7,274.0,455.0,19140.0
238,,,150.0,18866.0,household_agent_4,1004.0,991.0,household_agent_7,111.0,536.0,18977.0
239,,,150.0,18866.0,household_agent_4,1004.0,991.0,household_agent_7,230.0,455.0,19096.0
240,,,151.0,18866.0,household_agent_5,1005.0,991.0,household_agent_7,120.0,536.0,18986.0
241,,,151.0,18866.0,household_agent_5,1005.0,991.0,household_agent_7,241.0,455.0,19107.0
242,,,152.0,18866.0,household_agent_6,1006.0,991.0,household_agent_7,131.0,536.0,18997.0
243,,,152.0,18866.0,household_agent_6,1006.0,991.0,household_agent_7,186.0,455.0,19052.0
244,,,153.0,18866.0,household_agent_8,1008.0,991.0,household_agent_7,143.0,536.0,19009.0
245,,,153.0,18866.0,household_agent_8,1008.0,991.0,household_agent_7,177.0,455.0,19043.0
246,,,154.0,18866.0,household_agent_9,1009.0,991.0,household_agent_7,153.0,536.0,19019.0
247,,,154.0,18866.0,household_agent_9,1009.0,991.0,household_agent_7,301.0,455.0,19167.0
248,,,155.0,18866.0,household_agent_10,1010.0,991.0,household_agent_7,164.0,536.0,19030.0
249,,,155.0,18866.0,household_agent_10,1010.0,991.0,household_agent_7,312.0,455.0,19178.0
250,,,156.0,18866.0,household_agent_11,1011.0,991.0,household_agent_7,334.0,536.0,19200.0
251,,,156.0,18866.0,household_agent_11,1011.0,991.0,household_agent_7,481.0,455.0,19347.0
252,,,157.0,18866.0,household_agent_12,1012.0,991.0,household_agent_7,98.0,536.0,18964.0
253,,,157.0,18866.0,household_agent_12,1012.0,991.0,household_agent_7,203.0,455.0,19069.0
254,,,158.0,18866.0,generation_agent_0,1013.0,991.0,household_agent_7,346.0,536.0,19212.0
255,,,158.0,18866.0,generation_agent_0,1013.0,991.0,household_agent_7,492.0,455.0,19358.0
256,,,159.0,18866.0,generation_agent_1,1014.0,991.0,household_agent_7,356.0,536.0,19222.0
257,,,159.0,18866.0,generation_agent_1,1014.0,991.0,household_agent_7,504.0,455.0,19370.0
258,,,160.0,18866.0,generation_agent_2,1015.0,991.0,household_agent_7,368.0,536.0,19234.0
259,,,160.0,18866.0,generation_agent_2,1015.0,991.0,household_agent_7,542.0,455.0,19408.0
260,,,161.0,18866.0,generation_agent_3,1016.0,991.0,household_agent_7,378.0,536.0,19244.0
261,,,161.0,18866.0,generation_agent_3,1016.0,991.0,household_agent_7,524.0,455.0,19390.0
262,,,162.0,18866.0,household_agent_0,1000.0,991.0,household_agent_8,229.0,536.0,19095.0
263,,,162.0,18866.0,household_agent_0,1000.0,991.0,household_agent_8,273.0,455.0,19139.0
264,,,163.0,18866.0,household_agent_1,1001.0,991.0,household_agent_8,311.0,536.0,19177.0
265,,,163.0,18866.0,household_agent_1,1001.0,991.0,household_agent_8,339.0,455.0,19205.0
266,,,164.0,18866.0,household_agent_2,1002.0,991.0,household_agent_8,85.0,536.0,18951.0
267,,,164.0,18866.0,household_agent_2,1002.0,991.0,household_agent_8,289.0,455.0,19155.0
268,,,165.0,18866.0,household_agent_3,1003.0,991.0,household_agent_8,98.0,536.0,18964.0
269,,,165.0,18866.0,household_agent_3,1003.0,991.0,household_agent_8,317.0,455.0,19183.0
270,,,166.0,18866.0,household_agent_4,1004.0,991.0,household_agent_8,99.0,536.0,18965.0
271,,,166.0,18866.0,household_agent_4,1004.0,991.0,household_agent_8,262.0,455.0,19128.0
272,,,167.0,18866.0,household_agent_5,1005.0,991.0,household_agent_8,108.0,536.0,18974.0
