,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
48,,,63.0,376.0,generation_agent_1,1014.0,191.0,household_agent_1,306.0,191.0,682.0
49,,,64.0,376.0,generation_agent_2,1015.0,191.0,household_agent_1,317.0,191.0,693.0
50,,,65.0,376.0,generation_agent_3,1016.0,191.0,household_agent_1,328.0,191.0,704.0
51,,,322.0,1159.0,household_agent_0,1000.0,191.0,household_agent_1,252.0,191.0,1411.0
52,,,323.0,1159.0,household_agent_2,1002.0,191.0,household_agent_1,258.0,191.0,1417.0
53,,,324.0,1159.0,household_agent_3,1003.0,191.0,household_agent_1,157.0,191.0,1316.0
54,,,325.0,1159.0,household_agent_4,1004.0,191.0,household_agent_1,269.0,191.0,1428.0
55,,,326.0,1159.0,household_agent_5,1005.0,191.0,household_agent_1,168.0,191.0,1327.0
56,,,327.0,1159.0,household_agent_6,1006.0,191.0,household_agent_1,280.0,191.0,1439.0
57,,,328.0,1159.0,household_agent_7,1007.0,191.0,household_agent_1,291.0,191.0,1450.0
58,,,329.0,1159.0,household_agent_8,1008.0,191.0,household_agent_1,302.0,191.0,1461.0
59,,,330.0,1159.0,household_agent_9,1009.0,191.0,household_agent_1,313.0,191.0,1472.0
60,,,331.0,1159.0,household_agent_10,1010.0,191.0,household_agent_1,329.0,191.0,1488.0
61,,,332.0,1159.0,household_agent_11,1011.0,191.0,household_agent_1,183.0,191.0,1342.0
62,,,333.0,1159.0,household_agent_12,1012.0,191.0,household_agent_1,335.0,191.0,1494.0
63,,,334.0,1159.0,generation_agent_0,1013.0,191.0,household_agent_1,202.0,191.0,1361.0
64,,,335.0,1159.0,generation_agent_1,1014.0,191.0,household_agent_1,346.0,191.0,1505.0
65,,,336.0,1159.0,generation_agent_2,1015.0,191.0,household_agent_1,357.0,191.0,1516.0
66,,,337.0,1159.0,generation_agent_3,1016.0,191.0,household_agent_1,368.0,191.0,1527.0
67,,,66.0,376.0,household_agent_0,1000.0,191.0,household_agent_2,115.0,191.0,491.0
68,,,67.0,376.0,household_agent_1,1001.0,191.0,household_agent_2,211.0,191.0,587.0
69,,,68.0,376.0,household_agent_3,1003.0,191.0,household_agent_2,81.0,191.0,457.0
70,,,69.0,376.0,household_agent_4,1004.0,191.0,household_agent_2,122.0,191.0,498.0
71,,,70.0,376.0,household_agent_5,1005.0,191.0,household_agent_2,130.0,191.0,506.0
72,,,71.0,376.0,household_agent_6,1006.0,191.0,household_agent_2,133.0,191.0,509.0
73,,,72.0,376.0,household_agent_7,1007.0,191.0,household_agent_2,143.0,191.0,519.0
74,,,73.0,376.0,household_agent_8,1008.0,191.0,household_agent_2,154.0,191.0,530.0
75,,,74.0,376.0,household_agent_9,1009.0,191.0,household_agent_2,82.0,191.0,458.0
76,,,75.0,376.0,household_agent_10,1010.0,191.0,household_agent_2,96.0,191.0,472.0
77,,,76.0,376.0,household_agent_11,1011.0,191.0,household_agent_2,161.0,191.0,537.0
78,,,77.0,376.0,household_agent_12,1012.0,191.0,household_agent_2,166.0,191.0,542.0
79,,,78.0,376.0,generation_agent_0,1013.0,191.0,household_agent_2,176.0,191.0,552.0
80,,,79.0,376.0,generation_agent_1,1014.0,191.0,household_agent_2,187.0,191.0,563.0
81,,,80.0,376.0,generation_agent_2,1015.0,191.0,household_agent_2,200.0,191.0,576.0
82,,,81.0,376.0,generation_agent_3,1016.0,191.0,household_agent_2,247.0,191.0,623.0
83,,,338.0,1159.0,household_agent_0,1000.0,191.0,household_agent_2,48.0,191.0,1207.0
84,,,339.0,1159.0,household_agent_1,1001.0,191.0,household_agent_2,273.0,191.0,1432.0
85,,,340.0,1159.0,household_agent_3,1003.0,191.0,household_agent_2,99.0,191.0,1258.0
86,,,341.0,1159.0,household_agent_4,1004.0,191.0,household_agent_2,112.0,191.0,1271.0
87,,,342.0,1159.0,household_agent_5,1005.0,191.0,household_agent_2,121.0,191.0,1280.0
88,,,343.0,1159.0,household_agent_6,1006.0,191.0,household_agent_2,96.0,191.0,1255.0
89,,,344.0,1159.0,household_agent_7,1007.0,191.0,household_agent_2,132.0,191.0,1291.0
90,,,345.0,1159.0,household_agent_8,1008.0,191.0,household_agent_2,146.0,191.0,1305.0
91,,,346.0,1159.0,household_agent_9,1009.0,191.0,household_agent_2,151.0,191.0,1310.0
92,,,347.0,1159.0,household_agent_10,1010.0,191.0,household_agent_2,155.0,191.0,1314.0
93,,,348.0,1159.0,household_agent_11,1011.0,191.0,household_agent_2,180.0,191.0,1339.0
94,,,349.0,1159.0,household_agent_12,1012.0,191.0,household_agent_2,176.0,191.0,1335.0
95,,,350.0,1159.0,generation_agent_0,1013.0,191.0,household_agent_2,188.0,191.0,1347.0
96,,,351.0,1159.0,generation_agent_1,1014.0,191.0,household_agent_2,201.0,191.0,1360.0
97,,,352.0,1159.0,generation_agent_2,1015.0,191.0,household_agent_2,254.0,191.0,1413.0
98,,,353.0,1159.0,generation_agent_3,1016.0,191.0,household_agent_2,228.0,191.0,1387.0
99,,,82.0,376.0,household_agent_0,1000.0,191.0,household_agent_3,75.0,191.0,451.0
100,,,83.0,376.0,household_agent_1,1001.0,191.0,household_agent_3,212.0,191.0,588.0
101,,,84.0,376.0,household_agent_2,1002.0,191.0,household_agent_3,76.0,191.0,452.0
102,,,85.0,376.0,household_agent_4,1004.0,191.0,household_agent_3,91.0,191.0,467.0
103,,,86.0,376.0,household_agent_5,1005.0,191.0,household_agent_3,104.0,191.0,480.0
104,,,87.0,376.0,household_agent_6,1006.0,191.0,household_agent_3,106.0,191.0,482.0
105,,,88.0,376.0,household_agent_7,1007.0,191.0,household_agent_3,111.0,191.0,487.0
106,,,89.0,376.0,household_agent_8,1008.0,191.0,household_agent_3,120.0,191.0,496.0
107,,,90.0,376.0,household_agent_9,1009.0,191.0,household_agent_3,131.0,191.0,507.0
108,,,91.0,376.0,household_agent_10,1010.0,191.0,household_agent_3,142.0,191.0,518.0
109,,,92.0,376.0,household_agent_11,1011.0,191.0,household_agent_3,153.0,191.0,529.0
110,,,93.0,376.0,household_agent_12,1012.0,191.0,household_agent_3,164.0,191.0,540.0
111,,,94.0,376.0,generation_agent_0,1013.0,191.0,household_agent_3,175.0,191.0,551.0
112,,,95.0,376.0,generation_agent_1,1014.0,191.0,household_agent_3,186.0,191.0,562.0
113,,,96.0,376.0,generation_agent_2,1015.0,191.0,household_agent_3,208.0,191.0,584.0
114,,,97.0,376.0,generation_agent_3,1016.0,191.0,household_agent_3,221.0,191.0,597.0
115,,,354.0,1159.0,household_agent_0,1000.0,191.0,household_agent_3,72.0,191.0,1231.0
116,,,355.0,1159.0,household_agent_1,1001.0,191.0,household_agent_3,239.0,191.0,1398.0
117,,,356.0,1159.0,household_agent_2,1002.0,191.0,household_agent_3,86.0,191.0,1245.0
118,,,357.0,1159.0,household_agent_4,1004.0,191.0,household_agent_3,62.0,191.0,1221.0
119,,,358.0,1159.0,household_agent_5,1005.0,191.0,household_agent_3,95.0,191.0,1254.0
120,,,359.0,1159.0,household_agent_6,1006.0,191.0,household_agent_3,132.0,191.0,1291.0
121,,,360.0,1159.0,household_agent_7,1007.0,191.0,household_agent_3,105.0,191.0,1264.0
122,,,361.0,1159.0,household_agent_8,1008.0,191.0,household_agent_3,110.0,191.0,1269.0
123,,,362.0,1159.0,household_agent_9,1009.0,191.0,household_agent_3,117.0,191.0,1276.0
124,,,363.0,1159.0,household_agent_10,1010.0,191.0,household_agent_3,140.0,191.0,1299.0
125,,,364.0,1159.0,household_agent_11,1011.0,191.0,household_agent_3,150.0,191.0,1309.0
126,,,365.0,1159.0,household_agent_12,1012.0,191.0,household_agent_3,183.0,191.0,1342.0
127,,,366.0,1159.0,generation_agent_0,1013.0,191.0,household_agent_3,196.0,191.0,1355.0
128,,,367.0,1159.0,generation_agent_1,1014.0,191.0,household_agent_3,199.0,191.0,1358.0
129,,,368.0,1159.0,generation_agent_2,1015.0,191.0,household_agent_3,216.0,191.0,1375.0
130,,,369.0,1159.0,generation_agent_3,1016.0,191.0,household_agent_3,254.0,191.0,1413.0
131,,,98.0,376.0,household_agent_0,1000.0,191.0,household_agent_4,97.0,191.0,473.0
132,,,99.0,376.0,household_agent_1,1001.0,191.0,household_agent_4,246.0,191.0,622.0
133,,,100.0,376.0,household_agent_2,1002.0,191.0,household_agent_4,90.0,191.0,466.0
134,,,101.0,376.0,household_agent_3,1003.0,191.0,household_agent_4,76.0,191.0,452.0
135,,,102.0,376.0,household_agent_5,1005.0,191.0,household_agent_4,109.0,191.0,485.0
136,,,103.0,376.0,household_agent_6,1006.0,191.0,household_agent_4,114.0,191.0,490.0
137,,,104.0,376.0,household_agent_7,1007.0,191.0,household_agent_4,141.0,191.0,517.0
138,,,105.0,376.0,household_agent_8,1008.0,191.0,household_agent_4,83.0,191.0,459.0
139,,,106.0,376.0,household_agent_9,1009.0,191.0,household_agent_4,125.0,191.0,501.0
140,,,107.0,376.0,household_agent_10,1010.0,191.0,household_agent_4,148.0,191.0,524.0
141,,,108.0,376.0,household_agent_11,1011.0,191.0,household_agent_4,158.0,191.0,534.0
142,,,109.0,376.0,household_agent_12,1012.0,191.0,household_agent_4,170.0,191.0,546.0
143,,,110.0,376.0,generation_agent_0,1013.0,191.0,household_agent_4,180.0,191.0,556.0
144,,,111.0,376.0,generation_agent_1,1014.0,191.0,household_agent_4,194.0,191.0,570.0
145,,,112.0,376.0,generation_agent_2,1015.0,191.0,household_agent_4,209.0,191.0,585.0
146,,,113.0,376.0,generation_agent_3,1016.0,191.0,household_agent_4,259.0,191.0,635.0
147,,,370.0,1159.0,household_agent_0,1000.0,191.0,household_agent_4,79.0,191.0,1238.0
148,,,371.0,1159.0,household_agent_1,1001.0,191.0,household_agent_4,262.0,191.0,1421.0
149,,,372.0,1159.0,household_agent_2,1002.0,191.0,household_agent_4,83.0,191.0,1242.0
150,,,373.0,1159.0,household_agent_3,1003.0,191.0,household_agent_4,81.0,191.0,1240.0
151,,,374.0,1159.0,household_agent_5,1005.0,191.0,household_agent_4,99.0,191.0,1258.0
152,,,375.0,1159.0,household_agent_6,1006.0,191.0,household_agent_4,108.0,191.0,1267.0
153,,,376.0,1159.0,household_agent_7,1007.0,191.0,household_agent_4,113.0,191.0,1272.0
154,,,377.0,1159.0,household_agent_8,1008.0,191.0,household_agent_4,120.0,191.0,1279.0
155,,,378.0,1159.0,household_agent_9,1009.0,191.0,household_agent_4,136.0,191.0,1295.0
156,,,379.0,1159.0,household_agent_10,1010.0,191.0,household_agent_4,146.0,191.0,1305.0
157,,,380.0,1159.0,household_agent_11,1011.0,191.0,household_agent_4,153.0,191.0,1312.0
158,,,381.0,1159.0,household_agent_12,1012.0,191.0,household_agent_4,165.0,191.0,1324.0
159,,,382.0,1159.0,generation_agent_0,1013.0,191.0,household_agent_4,175.0,191.0,1334.0
160,,,383.0,1159.0,generation_agent_1,1014.0,191.0,household_agent_4,210.0,191.0,1369.0
161,,,384.0,1159.0,generation_agent_2,1015.0,191.0,household_agent_4,285.0,191.0,1444.0
162,,,385.0,1159.0,generation_agent_3,1016.0,191.0,household_agent_4,224.0,191.0,1383.0
163,,,114.0,376.0,household_agent_0,1000.0,191.0,household_agent_5,87.0,191.0,463.0
164,,,115.0,376.0,household_agent_1,1001.0,191.0,household_agent_5,245.0,191.0,621.0
165,,,116.0,376.0,household_agent_2,1002.0,191.0,household_agent_5,85.0,191.0,461.0
166,,,117.0,376.0,household_agent_3,1003.0,191.0,household_agent_5,108.0,191.0,484.0
167,,,118.0,376.0,household_agent_4,1004.0,191.0,household_agent_5,77.0,191.0,453.0
168,,,119.0,376.0,household_agent_6,1006.0,191.0,household_agent_5,105.0,191.0,481.0
169,,,120.0,376.0,household_agent_7,1007.0,191.0,household_agent_5,123.0,191.0,499.0
170,,,121.0,376.0,household_agent_8,1008.0,191.0,household_agent_5,123.0,191.0,499.0
171,,,122.0,376.0,household_agent_9,1009.0,191.0,household_agent_5,143.0,191.0,519.0
172,,,123.0,376.0,household_agent_10,1010.0,191.0,household_agent_5,149.0,191.0,525.0
173,,,124.0,376.0,household_agent_11,1011.0,191.0,household_agent_5,162.0,191.0,538.0
174,,,125.0,376.0,household_agent_12,1012.0,191.0,household_agent_5,171.0,191.0,547.0
175,,,126.0,376.0,generation_agent_0,1013.0,191.0,household_agent_5,182.0,191.0,558.0
176,,,127.0,376.0,generation_agent_1,1014.0,191.0,household_agent_5,195.0,191.0,571.0
177,,,128.0,376.0,generation_agent_2,1015.0,191.0,household_agent_5,206.0,191.0,582.0
178,,,129.0,376.0,generation_agent_3,1016.0,191.0,household_agent_5,219.0,191.0,595.0
179,,,386.0,1159.0,household_agent_0,1000.0,191.0,household_agent_5,99.0,191.0,1258.0
180,,,387.0,1159.0,household_agent_1,1001.0,191.0,household_agent_5,242.0,191.0,1401.0
181,,,388.0,1159.0,household_agent_2,1002.0,191.0,household_agent_5,93.0,191.0,1252.0
182,,,389.0,1159.0,household_agent_3,1003.0,191.0,household_agent_5,112.0,191.0,1271.0
183,,,390.0,1159.0,household_agent_4,1004.0,191.0,household_agent_5,121.0,191.0,1280.0
184,,,391.0,1159.0,household_agent_6,1006.0,191.0,household_agent_5,67.0,191.0,1226.0
185,,,392.0,1159.0,household_agent_7,1007.0,191.0,household_agent_5,82.0,191.0,1241.0
186,,,393.0,1159.0,household_agent_8,1008.0,191.0,household_agent_5,133.0,191.0,1292.0
187,,,394.0,1159.0,household_agent_9,1009.0,191.0,household_agent_5,93.0,191.0,1252.0
188,,,395.0,1159.0,household_agent_10,1010.0,191.0,household_agent_5,144.0,191.0,1303.0
189,,,396.0,1159.0,household_agent_11,1011.0,191.0,household_agent_5,156.0,191.0,1315.0
190,,,397.0,1159.0,household_agent_12,1012.0,191.0,household_agent_5,168.0,191.0,1327.0
191,,,398.0,1159.0,generation_agent_0,1013.0,191.0,household_agent_5,191.0,191.0,1350.0
192,,,399.0,1159.0,generation_agent_1,1014.0,191.0,household_agent_5,207.0,191.0,1366.0
193,,,400.0,1159.0,generation_agent_2,1015.0,191.0,household_agent_5,222.0,191.0,1381.0
194,,,401.0,1159.0,generation_agent_3,1016.0,191.0,household_agent_5,220.0,191.0,1379.0
195,,,130.0,376.0,household_agent_0,1000.0,191.0,household_agent_6,105.0,191.0,481.0
196,,,131.0,376.0,household_agent_1,1001.0,191.0,household_agent_6,244.0,191.0,620.0
197,,,132.0,376.0,household_agent_2,1002.0,191.0,household_agent_6,95.0,191.0,471.0
198,,,133.0,376.0,household_agent_3,1003.0,191.0,household_agent_6,114.0,191.0,490.0
199,,,134.0,376.0,household_agent_4,1004.0,191.0,household_agent_6,125.0,191.0,501.0
200,,,135.0,376.0,household_agent_5,1005.0,191.0,household_agent_6,128.0,191.0,504.0
201,,,136.0,376.0,household_agent_7,1007.0,191.0,household_agent_6,136.0,191.0,512.0
202,,,137.0,376.0,household_agent_8,1008.0,191.0,household_agent_6,141.0,191.0,517.0
203,,,138.0,376.0,household_agent_9,1009.0,191.0,household_agent_6,159.0,191.0,535.0
204,,,139.0,376.0,household_agent_10,1010.0,191.0,household_agent_6,169.0,191.0,545.0
205,,,140.0,376.0,household_agent_11,1011.0,191.0,household_agent_6,181.0,191.0,557.0
206,,,141.0,376.0,household_agent_12,1012.0,191.0,household_agent_6,196.0,191.0,572.0
207,,,142.0,376.0,generation_agent_0,1013.0,191.0,household_agent_6,203.0,191.0,579.0
208,,,143.0,376.0,generation_agent_1,1014.0,191.0,household_agent_6,217.0,191.0,593.0
209,,,144.0,376.0,generation_agent_2,1015.0,191.0,household_agent_6,238.0,191.0,614.0
210,,,145.0,376.0,generation_agent_3,1016.0,191.0,household_agent_6,246.0,191.0,622.0
211,,,402.0,1159.0,household_agent_0,1000.0,191.0,household_agent_6,104.0,191.0,1263.0
212,,,403.0,1159.0,household_agent_1,1001.0,191.0,household_agent_6,289.0,191.0,1448.0
213,,,404.0,1159.0,household_agent_2,1002.0,191.0,household_agent_6,116.0,191.0,1275.0
214,,,405.0,1159.0,household_agent_3,1003.0,191.0,household_agent_6,127.0,191.0,1286.0
215,,,406.0,1159.0,household_agent_4,1004.0,191.0,household_agent_6,81.0,191.0,1240.0
216,,,407.0,1159.0,household_agent_5,1005.0,191.0,household_agent_6,94.0,191.0,1253.0
217,,,408.0,1159.0,household_agent_7,1007.0,191.0,household_agent_6,138.0,191.0,1297.0
218,,,409.0,1159.0,household_agent_8,1008.0,191.0,household_agent_6,80.0,191.0,1239.0
219,,,410.0,1159.0,household_agent_9,1009.0,191.0,household_agent_6,153.0,191.0,1312.0
220,,,411.0,1159.0,household_agent_10,1010.0,191.0,household_agent_6,161.0,191.0,1320.0
221,,,412.0,1159.0,household_agent_11,1011.0,191.0,household_agent_6,98.0,191.0,1257.0
222,,,413.0,1159.0,household_agent_12,1012.0,191.0,household_agent_6,166.0,191.0,1325.0
223,,,414.0,1159.0,generation_agent_0,1013.0,191.0,household_agent_6,183.0,191.0,1342.0
224,,,415.0,1159.0,generation_agent_1,1014.0,191.0,household_agent_6,192.0,191.0,1351.0
225,,,416.0,1159.0,generation_agent_2,1015.0,191.0,household_agent_6,301.0,191.0,1460.0
226,,,417.0,1159.0,generation_agent_3,1016.0,191.0,household_agent_6,230.0,191.0,1389.0
227,,,146.0,376.0,household_agent_0,1000.0,191.0,household_agent_7,104.0,191.0,480.0
228,,,147.0,376.0,household_agent_1,1001.0,191.0,household_agent_7,201.0,191.0,577.0
229,,,148.0,376.0,household_agent_2,1002.0,191.0,household_agent_7,113.0,191.0,489.0
230,,,149.0,376.0,household_agent_3,1003.0,191.0,household_agent_7,85.0,191.0,461.0
231,,,150.0,376.0,household_agent_4,1004.0,191.0,household_agent_7,123.0,191.0,499.0
232,,,151.0,376.0,household_agent_5,1005.0,191.0,household_agent_7,123.0,191.0,499.0
233,,,152.0,376.0,household_agent_6,1006.0,191.0,household_agent_7,139.0,191.0,515.0
234,,,153.0,376.0,household_agent_8,1008.0,191.0,household_agent_7,144.0,191.0,520.0
235,,,154.0,376.0,household_agent_9,1009.0,191.0,household_agent_7,155.0,191.0,531.0
236,,,155.0,376.0,household_agent_10,1010.0,191.0,household_agent_7,166.0,191.0,542.0
237,,,156.0,376.0,household_agent_11,1011.0,191.0,household_agent_7,177.0,191.0,553.0
238,,,157.0,376.0,household_agent_12,1012.0,191.0,household_agent_7,189.0,191.0,565.0
239,,,158.0,376.0,generation_agent_0,1013.0,191.0,household_agent_7,210.0,191.0,586.0
240,,,159.0,376.0,generation_agent_1,1014.0,191.0,household_agent_7,221.0,191.0,597.0
241,,,160.0,376.0,generation_agent_2,1015.0,191.0,household_agent_7,239.0,191.0,615.0
242,,,161.0,376.0,generation_agent_3,1016.0,191.0,household_agent_7,243.0,191.0,619.0
243,,,418.0,1159.0,household_agent_0,1000.0,191.0,household_agent_7,105.0,191.0,1264.0
244,,,419.0,1159.0,household_agent_1,1001.0,191.0,household_agent_7,301.0,191.0,1460.0
245,,,420.0,1159.0,household_agent_2,1002.0,191.0,household_agent_7,105.0,191.0,1264.0
246,,,421.0,1159.0,household_agent_3,1003.0,191.0,household_agent_7,89.0,191.0,1248.0
247,,,422.0,1159.0,household_agent_4,1004.0,191.0,household_agent_7,79.0,191.0,1238.0
248,,,423.0,1159.0,household_agent_5,1005.0,191.0,household_agent_7,103.0,191.0,1262.0
249,,,424.0,1159.0,household_agent_6,1006.0,191.0,household_agent_7,116.0,191.0,1275.0
250,,,425.0,1159.0,household_agent_8,1008.0,191.0,household_agent_7,127.0,191.0,1286.0
251,,,426.0,1159.0,household_agent_9,1009.0,191.0,household_agent_7,141.0,191.0,1300.0
252,,,427.0,1159.0,household_agent_10,1010.0,191.0,household_agent_7,150.0,191.0,1309.0
253,,,428.0,1159.0,household_agent_11,1011.0,191.0,household_agent_7,171.0,191.0,1330.0
254,,,429.0,1159.0,household_agent_12,1012.0,191.0,household_agent_7,173.0,191.0,1332.0
255,,,430.0,1159.0,generation_agent_0,1013.0,191.0,household_agent_7,184.0,191.0,1343.0
256,,,431.0,1159.0,generation_agent_1,1014.0,191.0,household_agent_7,200.0,191.0,1359.0
257,,,432.0,1159.0,generation_agent_2,1015.0,191.0,household_agent_7,221.0,191.0,1380.0
258,,,433.0,1159.0,generation_agent_3,1016.0,191.0,household_agent_7,214.0,191.0,1373.0
259,,,162.0,376.0,household_agent_0,1000.0,191.0,household_agent_8,145.0,191.0,521.0
260,,,163.0,376.0,household_agent_1,1001.0,191.0,household_agent_8,243.0,191.0,619.0
261,,,164.0,376.0,household_agent_2,1002.0,191.0,household_agent_8,89.0,191.0,465.0
262,,,165.0,376.0,household_agent_3,1003.0,191.0,household_agent_8,87.0,191.0,463.0
263,,,166.0,376.0,household_agent_4,1004.0,191.0,household_agent_8,101.0,191.0,477.0
264,,,167.0,376.0,household_agent_5,1005.0,191.0,household_agent_8,97.0,191.0,473.0
265,,,168.0,376.0,household_agent_6,1006.0,191.0,household_agent_8,112.0,191.0,488.0
266,,,169.0,376.0,household_agent_7,1007.0,191.0,household_agent_8,156.0,191.0,532.0
267,,,170.0,376.0,household_agent_9,1009.0,191.0,household_agent_8,178.0,191.0,554.0
268,,,171.0,376.0,household_agent_10,1010.0,191.0,household_agent_8,118.0,191.0,494.0
269,,,172.0,376.0,household_agent_11,1011.0,191.0,household_agent_8,164.0,191.0,540.0
270,,,173.0,376.0,household_agent_12,1012.0,191.0,household_agent_8,183.0,191.0,559.0
271,,,174.0,376.0,generation_agent_0,1013.0,191.0,household_agent_8,200.0,191.0,576.0
272,,,175.0,376.0,generation_agent_1,1014.0,191.0,household_agent_8,211.0,191.0,587.0
273,,,176.0,376.0,generation_agent_2,1015.0,191.0,household_agent_8,230.0,191.0,606.0
274,,,177.0,376.0,generation_agent_3,1016.0,191.0,household_agent_8,286.0,191.0,662.0
275,,,434.0,1159.0,household_agent_0,1000.0,191.0,household_agent_8,82.0,191.0,1241.0
276,,,435.0,1159.0,household_agent_1,1001.0,191.0,household_agent_8,311.0,191.0,1470.0
277,,,436.0,1159.0,household_agent_2,1002.0,191.0,household_agent_8,89.0,191.0,1248.0
278,,,437.0,1159.0,household_agent_3,1003.0,191.0,household_agent_8,68.0,191.0,1227.0
