,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
66,,,812.0,615.0,household_agent_0,1000.0,41.0,household_agent_5,120.0,41.0,735.0
67,,,813.0,615.0,generation_agent_0,1013.0,41.0,household_agent_5,272.0,82.0,887.0
68,,,881.0,658.0,household_agent_1,1001.0,41.0,household_agent_5,51.0,41.0,709.0
69,,,882.0,658.0,household_agent_12,1012.0,41.0,household_agent_5,61.0,41.0,719.0
70,,,882.0,658.0,household_agent_12,1012.0,41.0,household_agent_5,3521.0,536.0,6224.0
71,,,883.0,658.0,household_agent_11,1011.0,41.0,household_agent_5,99.0,41.0,757.0
72,,,884.0,658.0,household_agent_0,1000.0,41.0,household_agent_5,137.0,41.0,795.0
73,,,953.0,732.0,household_agent_1,1001.0,41.0,household_agent_5,36.0,41.0,768.0
74,,,954.0,732.0,household_agent_12,1012.0,41.0,household_agent_5,47.0,41.0,779.0
75,,,955.0,732.0,household_agent_11,1011.0,41.0,household_agent_5,58.0,41.0,790.0
76,,,956.0,732.0,household_agent_0,1000.0,41.0,household_agent_5,69.0,41.0,801.0
77,,,957.0,732.0,generation_agent_0,1013.0,41.0,household_agent_5,188.0,41.0,920.0
78,,,1025.0,800.0,household_agent_1,1001.0,41.0,household_agent_5,52.0,41.0,852.0
79,,,1026.0,800.0,household_agent_12,1012.0,41.0,household_agent_5,50.0,41.0,850.0
80,,,1027.0,800.0,household_agent_11,1011.0,41.0,household_agent_5,62.0,41.0,862.0
81,,,1028.0,800.0,household_agent_0,1000.0,41.0,household_agent_5,72.0,41.0,872.0
82,,,1029.0,800.0,generation_agent_0,1013.0,41.0,household_agent_5,174.0,41.0,974.0
83,,,1030.0,800.0,generation_agent_1,1014.0,41.0,household_agent_5,742.0,123.0,1542.0
84,,,1097.0,886.0,household_agent_1,1001.0,41.0,household_agent_5,66.0,41.0,952.0
85,,,1098.0,886.0,household_agent_12,1012.0,41.0,household_agent_5,92.0,41.0,978.0
86,,,1099.0,886.0,household_agent_11,1011.0,41.0,household_agent_5,3672.0,536.0,5782.0
87,,,1099.0,886.0,household_agent_11,1011.0,41.0,household_agent_5,82.0,41.0,968.0
88,,,1100.0,886.0,household_agent_0,1000.0,41.0,household_agent_5,4186.0,536.0,6296.0
89,,,1100.0,886.0,household_agent_0,1000.0,41.0,household_agent_5,104.0,41.0,990.0
90,,,1101.0,886.0,generation_agent_0,1013.0,41.0,household_agent_5,110.0,41.0,996.0
91,,,1169.0,908.0,household_agent_1,1001.0,41.0,household_agent_5,77.0,41.0,985.0
92,,,1170.0,908.0,household_agent_12,1012.0,41.0,household_agent_5,108.0,41.0,1016.0
93,,,1171.0,908.0,household_agent_11,1011.0,41.0,household_agent_5,88.0,41.0,996.0
94,,,1171.0,908.0,household_agent_11,1011.0,41.0,household_agent_5,180.0,123.0,2413.0
95,,,1172.0,908.0,household_agent_0,1000.0,41.0,household_agent_5,126.0,41.0,1034.0
96,,,1173.0,908.0,generation_agent_0,1013.0,41.0,household_agent_5,450.0,41.0,1358.0
97,,,1241.0,997.0,household_agent_1,1001.0,41.0,household_agent_5,48.0,41.0,1045.0
98,,,1242.0,997.0,household_agent_12,1012.0,41.0,household_agent_5,59.0,41.0,1056.0
99,,,1243.0,997.0,household_agent_11,1011.0,41.0,household_agent_5,65.0,41.0,1062.0
100,,,1244.0,997.0,household_agent_0,1000.0,41.0,household_agent_5,87.0,41.0,1084.0
101,,,1245.0,997.0,generation_agent_0,1013.0,41.0,household_agent_5,407.0,41.0,1404.0
102,,,1246.0,997.0,generation_agent_1,1014.0,41.0,household_agent_5,639.0,205.0,1636.0
103,,,1247.0,997.0,generation_agent_2,1015.0,41.0,household_agent_5,3756.0,164.0,4753.0
104,,,1248.0,997.0,generation_agent_3,1016.0,41.0,household_agent_5,4272.0,38.0,5269.0
105,,,1313.0,1062.0,household_agent_1,1001.0,41.0,household_agent_5,103.0,82.0,1165.0
106,,,1314.0,1062.0,household_agent_12,1012.0,41.0,household_agent_5,105.0,41.0,1167.0
107,,,1315.0,1062.0,household_agent_11,1011.0,41.0,household_agent_5,116.0,41.0,1178.0
108,,,1316.0,1062.0,household_agent_0,1000.0,41.0,household_agent_5,225.0,41.0,1287.0
109,,,1317.0,1062.0,generation_agent_0,1013.0,41.0,household_agent_5,380.0,205.0,1442.0
110,,,1320.0,1062.0,generation_agent_3,1016.0,41.0,household_agent_5,3849.0,536.0,4911.0
111,,,1390.0,1091.0,generation_agent_1,1014.0,41.0,household_agent_5,1527.0,536.0,5700.0
112,,,1458.0,1091.0,household_agent_12,1012.0,41.0,household_agent_5,120.0,41.0,1211.0
113,,,1459.0,1091.0,household_agent_11,1011.0,41.0,household_agent_5,147.0,82.0,1238.0
114,,,1460.0,1091.0,household_agent_0,1000.0,41.0,household_agent_5,282.0,123.0,1373.0
115,,,1463.0,1091.0,generation_agent_2,1015.0,41.0,household_agent_5,3071.0,536.0,5784.0
116,,,1464.0,1091.0,generation_agent_3,1016.0,41.0,household_agent_5,3584.0,536.0,6297.0
117,,,1529.0,1138.0,household_agent_1,1001.0,41.0,household_agent_5,99.0,41.0,1237.0
118,,,1530.0,1138.0,household_agent_12,1012.0,41.0,household_agent_5,127.0,123.0,1265.0
119,,,1535.0,1138.0,generation_agent_2,1015.0,41.0,household_agent_5,112.0,82.0,2969.0
120,,,1601.0,1180.0,household_agent_1,1001.0,41.0,household_agent_5,80.0,82.0,1260.0
121,,,1603.0,1180.0,household_agent_11,1011.0,41.0,household_agent_5,97.0,41.0,1277.0
122,,,1607.0,1180.0,generation_agent_2,1015.0,41.0,household_agent_5,3581.0,369.0,4761.0
123,,,1675.0,1184.0,household_agent_11,1011.0,41.0,household_agent_5,136.0,123.0,1320.0
124,,,1676.0,1184.0,household_agent_0,1000.0,41.0,household_agent_5,191.0,123.0,1375.0
125,,,1678.0,1184.0,generation_agent_1,1014.0,41.0,household_agent_5,715.0,205.0,1899.0
126,,,1745.0,1190.0,household_agent_1,1001.0,41.0,household_agent_5,86.0,41.0,1276.0
127,,,1746.0,1190.0,household_agent_12,1012.0,41.0,household_agent_5,108.0,41.0,1298.0
128,,,1749.0,1190.0,generation_agent_0,1013.0,41.0,household_agent_5,311.0,123.0,1501.0
129,,,1817.0,1234.0,household_agent_1,1001.0,41.0,household_agent_5,72.0,41.0,1306.0
130,,,1818.0,1234.0,household_agent_12,1012.0,41.0,household_agent_5,91.0,41.0,1325.0
131,,,1889.0,1320.0,household_agent_1,1001.0,41.0,household_agent_5,55.0,41.0,1375.0
132,,,1890.0,1320.0,household_agent_12,1012.0,41.0,household_agent_5,63.0,41.0,1383.0
133,,,1891.0,1320.0,household_agent_11,1011.0,41.0,household_agent_5,73.0,41.0,1393.0
134,,,1892.0,1320.0,household_agent_0,1000.0,41.0,household_agent_5,106.0,41.0,1426.0
135,,,1961.0,1405.0,household_agent_1,1001.0,41.0,household_agent_5,51.0,41.0,1456.0
136,,,1962.0,1405.0,household_agent_12,1012.0,41.0,household_agent_5,60.0,41.0,1465.0
137,,,1963.0,1405.0,household_agent_11,1011.0,41.0,household_agent_5,74.0,41.0,1479.0
138,,,1964.0,1405.0,household_agent_0,1000.0,41.0,household_agent_5,81.0,41.0,1486.0
139,,,1965.0,1405.0,generation_agent_0,1013.0,41.0,household_agent_5,105.0,41.0,1510.0
140,,,2033.0,1486.0,household_agent_1,1001.0,41.0,household_agent_5,110.0,41.0,1596.0
141,,,2034.0,1486.0,household_agent_12,1012.0,41.0,household_agent_5,111.0,41.0,1597.0
142,,,2035.0,1486.0,household_agent_11,1011.0,41.0,household_agent_5,103.0,41.0,1589.0
143,,,2036.0,1486.0,household_agent_0,1000.0,41.0,household_agent_5,123.0,41.0,1609.0
144,,,2037.0,1486.0,generation_agent_0,1013.0,41.0,household_agent_5,416.0,82.0,1902.0
145,,,2038.0,1486.0,generation_agent_1,1014.0,41.0,household_agent_5,420.0,41.0,1906.0
146,,,2039.0,1486.0,generation_agent_2,1015.0,41.0,household_agent_5,60.0,41.0,3948.0
147,,,2105.0,1517.0,household_agent_1,1001.0,41.0,household_agent_5,148.0,41.0,1665.0
148,,,2106.0,1517.0,household_agent_12,1012.0,41.0,household_agent_5,83.0,41.0,1600.0
149,,,2107.0,1517.0,household_agent_11,1011.0,41.0,household_agent_5,86.0,41.0,1603.0
150,,,2108.0,1517.0,household_agent_0,1000.0,41.0,household_agent_5,159.0,41.0,1676.0
151,,,2110.0,1517.0,generation_agent_1,1014.0,41.0,household_agent_5,389.0,41.0,1906.0
152,,,2177.0,1542.0,household_agent_1,1001.0,41.0,household_agent_5,169.0,41.0,1711.0
153,,,2178.0,1542.0,household_agent_12,1012.0,41.0,household_agent_5,136.0,41.0,1678.0
154,,,2179.0,1542.0,household_agent_11,1011.0,41.0,household_agent_5,126.0,41.0,1668.0
155,,,2179.0,1542.0,household_agent_11,1011.0,41.0,household_agent_5,207.0,41.0,4346.0
156,,,2180.0,1542.0,household_agent_0,1000.0,41.0,household_agent_5,265.0,41.0,1807.0
157,,,2181.0,1542.0,generation_agent_0,1013.0,41.0,household_agent_5,366.0,41.0,1908.0
158,,,2182.0,1542.0,generation_agent_1,1014.0,41.0,household_agent_5,484.0,82.0,2026.0
159,,,2249.0,1628.0,household_agent_1,1001.0,41.0,household_agent_5,103.0,41.0,1731.0
160,,,2250.0,1628.0,household_agent_12,1012.0,41.0,household_agent_5,150.0,41.0,1778.0
161,,,2251.0,1628.0,household_agent_11,1011.0,41.0,household_agent_5,129.0,41.0,1757.0
162,,,2252.0,1628.0,household_agent_0,1000.0,41.0,household_agent_5,255.0,41.0,1883.0
163,,,2253.0,1628.0,generation_agent_0,1013.0,41.0,household_agent_5,326.0,41.0,1954.0
164,,,2255.0,1628.0,generation_agent_2,1015.0,41.0,household_agent_5,3134.0,536.0,4762.0
165,,,2321.0,1665.0,household_agent_1,1001.0,41.0,household_agent_5,97.0,41.0,1762.0
166,,,2322.0,1665.0,household_agent_12,1012.0,41.0,household_agent_5,120.0,41.0,1785.0
167,,,2323.0,1665.0,household_agent_11,1011.0,41.0,household_agent_5,130.0,41.0,1795.0
168,,,2324.0,1665.0,household_agent_0,1000.0,41.0,household_agent_5,218.0,164.0,1883.0
169,,,2325.0,1665.0,generation_agent_0,1013.0,41.0,household_agent_5,334.0,246.0,1999.0
170,,,2326.0,1665.0,generation_agent_1,1014.0,41.0,household_agent_5,1395.0,164.0,3060.0
171,,,2328.0,1665.0,generation_agent_3,1016.0,41.0,household_agent_5,3618.0,79.0,5283.0
172,,,2393.0,1694.0,household_agent_1,1001.0,41.0,household_agent_5,82.0,82.0,1776.0
173,,,2394.0,1694.0,household_agent_12,1012.0,41.0,household_agent_5,112.0,123.0,1806.0
174,,,2395.0,1694.0,household_agent_11,1011.0,41.0,household_agent_5,135.0,123.0,1829.0
175,,,2472.0,1704.0,generation_agent_3,1016.0,41.0,household_agent_5,3224.0,536.0,4928.0
176,,,2537.0,1722.0,household_agent_1,1001.0,41.0,household_agent_5,80.0,41.0,1802.0
177,,,2542.0,1722.0,generation_agent_1,1014.0,41.0,household_agent_5,675.0,41.0,5633.0
178,,,2609.0,1751.0,household_agent_1,1001.0,41.0,household_agent_5,89.0,41.0,1840.0
179,,,2610.0,1751.0,household_agent_12,1012.0,41.0,household_agent_5,85.0,41.0,1836.0
180,,,2611.0,1751.0,household_agent_11,1011.0,41.0,household_agent_5,121.0,41.0,1872.0
181,,,2612.0,1751.0,household_agent_0,1000.0,41.0,household_agent_5,159.0,41.0,1910.0
182,,,2614.0,1751.0,generation_agent_1,1014.0,41.0,household_agent_5,1309.0,164.0,3060.0
183,,,2681.0,1835.0,household_agent_1,1001.0,41.0,household_agent_5,43.0,41.0,1878.0
184,,,2682.0,1835.0,household_agent_12,1012.0,41.0,household_agent_5,68.0,41.0,1903.0
185,,,2683.0,1835.0,household_agent_11,1011.0,41.0,household_agent_5,86.0,41.0,1921.0
186,,,2684.0,1835.0,household_agent_0,1000.0,41.0,household_agent_5,113.0,41.0,1948.0
187,,,2753.0,1914.0,household_agent_1,1001.0,41.0,household_agent_5,44.0,41.0,1958.0
188,,,2754.0,1914.0,household_agent_12,1012.0,41.0,household_agent_5,57.0,41.0,1971.0
189,,,2755.0,1914.0,household_agent_11,1011.0,41.0,household_agent_5,62.0,41.0,1976.0
190,,,2756.0,1914.0,household_agent_0,1000.0,41.0,household_agent_5,73.0,41.0,1987.0
191,,,2757.0,1914.0,generation_agent_0,1013.0,41.0,household_agent_5,190.0,41.0,2104.0
192,,,2825.0,1996.0,household_agent_1,1001.0,41.0,household_agent_5,57.0,41.0,2053.0
193,,,2826.0,1996.0,household_agent_12,1012.0,41.0,household_agent_5,94.0,41.0,2090.0
194,,,2827.0,1996.0,household_agent_11,1011.0,41.0,household_agent_5,56.0,41.0,2052.0
195,,,2828.0,1996.0,household_agent_0,1000.0,41.0,household_agent_5,100.0,41.0,2096.0
196,,,2829.0,1996.0,generation_agent_0,1013.0,41.0,household_agent_5,112.0,41.0,2108.0
197,,,2897.0,2040.0,household_agent_1,1001.0,41.0,household_agent_5,122.0,41.0,2162.0
198,,,2898.0,2040.0,household_agent_12,1012.0,41.0,household_agent_5,84.0,41.0,2124.0
199,,,2899.0,2040.0,household_agent_11,1011.0,41.0,household_agent_5,120.0,41.0,2160.0
200,,,2900.0,2040.0,household_agent_0,1000.0,41.0,household_agent_5,209.0,41.0,2249.0
201,,,2901.0,2040.0,generation_agent_0,1013.0,41.0,household_agent_5,808.0,41.0,2848.0
202,,,2902.0,2040.0,generation_agent_1,1014.0,41.0,household_agent_5,1053.0,41.0,3093.0
203,,,2969.0,2092.0,household_agent_1,1001.0,41.0,household_agent_5,82.0,41.0,2174.0
204,,,2970.0,2092.0,household_agent_12,1012.0,41.0,household_agent_5,94.0,41.0,2186.0
205,,,2971.0,2092.0,household_agent_11,1011.0,41.0,household_agent_5,104.0,41.0,2196.0
206,,,2972.0,2092.0,household_agent_0,1000.0,41.0,household_agent_5,299.0,41.0,2391.0
207,,,2973.0,2092.0,generation_agent_0,1013.0,41.0,household_agent_5,760.0,41.0,2852.0
208,,,2974.0,2092.0,generation_agent_1,1014.0,41.0,household_agent_5,1066.0,536.0,3158.0
209,,,3041.0,2131.0,household_agent_1,1001.0,41.0,household_agent_5,73.0,41.0,2204.0
210,,,3042.0,2131.0,household_agent_12,1012.0,41.0,household_agent_5,87.0,41.0,2218.0
211,,,3043.0,2131.0,household_agent_11,1011.0,41.0,household_agent_5,85.0,41.0,2216.0
212,,,3044.0,2131.0,household_agent_0,1000.0,41.0,household_agent_5,491.0,82.0,2622.0
213,,,3045.0,2131.0,generation_agent_0,1013.0,41.0,household_agent_5,745.0,164.0,2876.0
214,,,3113.0,2210.0,household_agent_1,1001.0,41.0,household_agent_5,51.0,41.0,2261.0
215,,,3114.0,2210.0,household_agent_12,1012.0,41.0,household_agent_5,54.0,41.0,2264.0
216,,,3115.0,2210.0,household_agent_11,1011.0,41.0,household_agent_5,89.0,41.0,2299.0
217,,,3185.0,2255.0,household_agent_1,1001.0,41.0,household_agent_5,60.0,41.0,2315.0
218,,,3186.0,2255.0,household_agent_12,1012.0,41.0,household_agent_5,82.0,41.0,2337.0
219,,,3187.0,2255.0,household_agent_11,1011.0,41.0,household_agent_5,136.0,41.0,2391.0
220,,,3188.0,2255.0,household_agent_0,1000.0,41.0,household_agent_5,367.0,41.0,2622.0
221,,,3191.0,2255.0,generation_agent_2,1015.0,41.0,household_agent_5,2745.0,536.0,5000.0
222,,,3257.0,2262.0,household_agent_1,1001.0,41.0,household_agent_5,90.0,41.0,2352.0
223,,,3258.0,2262.0,household_agent_12,1012.0,41.0,household_agent_5,119.0,41.0,2381.0
224,,,3259.0,2262.0,household_agent_11,1011.0,41.0,household_agent_5,154.0,41.0,2416.0
225,,,3260.0,2262.0,household_agent_0,1000.0,41.0,household_agent_5,407.0,41.0,2669.0
226,,,3329.0,2319.0,household_agent_1,1001.0,41.0,household_agent_5,61.0,41.0,2380.0
227,,,3330.0,2319.0,household_agent_12,1012.0,41.0,household_agent_5,84.0,41.0,2403.0
228,,,3331.0,2319.0,household_agent_11,1011.0,41.0,household_agent_5,226.0,82.0,2545.0
229,,,3332.0,2319.0,household_agent_0,1000.0,41.0,household_agent_5,387.0,41.0,2706.0
230,,,3333.0,2319.0,generation_agent_0,1013.0,41.0,household_agent_5,603.0,369.0,2922.0
231,,,3401.0,2343.0,household_agent_1,1001.0,41.0,household_agent_5,60.0,41.0,2403.0
232,,,3402.0,2343.0,household_agent_12,1012.0,41.0,household_agent_5,103.0,41.0,2446.0
233,,,3404.0,2343.0,household_agent_0,1000.0,41.0,household_agent_5,363.0,41.0,2706.0
234,,,3408.0,2343.0,generation_agent_3,1016.0,41.0,household_agent_5,2941.0,536.0,5284.0
235,,,3473.0,2408.0,household_agent_1,1001.0,41.0,household_agent_5,75.0,82.0,2483.0
236,,,3474.0,2408.0,household_agent_12,1012.0,41.0,household_agent_5,105.0,82.0,2513.0
237,,,3475.0,2408.0,household_agent_11,1011.0,41.0,household_agent_5,182.0,164.0,2590.0
238,,,3476.0,2408.0,household_agent_0,1000.0,41.0,household_agent_5,342.0,205.0,2750.0
239,,,3617.0,2427.0,household_agent_1,1001.0,41.0,household_agent_5,96.0,82.0,2523.0
240,,,3618.0,2427.0,household_agent_12,1012.0,41.0,household_agent_5,107.0,82.0,2534.0
241,,,3761.0,2476.0,household_agent_1,1001.0,41.0,household_agent_5,48.0,41.0,2524.0
242,,,3762.0,2476.0,household_agent_12,1012.0,41.0,household_agent_5,93.0,41.0,2569.0
243,,,3763.0,2476.0,household_agent_11,1011.0,41.0,household_agent_5,143.0,41.0,2619.0
244,,,3833.0,2541.0,household_agent_1,1001.0,41.0,household_agent_5,50.0,41.0,2591.0
245,,,3834.0,2541.0,household_agent_12,1012.0,41.0,household_agent_5,61.0,41.0,2602.0
246,,,3835.0,2541.0,household_agent_11,1011.0,41.0,household_agent_5,99.0,41.0,2640.0
247,,,3836.0,2541.0,household_agent_0,1000.0,41.0,household_agent_5,247.0,123.0,2788.0
248,,,3905.0,2595.0,household_agent_1,1001.0,41.0,household_agent_5,119.0,41.0,2714.0
249,,,3906.0,2595.0,household_agent_12,1012.0,41.0,household_agent_5,104.0,41.0,2699.0
250,,,3907.0,2595.0,household_agent_11,1011.0,41.0,household_agent_5,87.0,41.0,2682.0
251,,,3910.0,2595.0,generation_agent_1,1014.0,41.0,household_agent_5,631.0,325.0,3226.0
252,,,3977.0,2628.0,household_agent_1,1001.0,41.0,household_agent_5,114.0,41.0,2742.0
253,,,3978.0,2628.0,household_agent_12,1012.0,41.0,household_agent_5,112.0,41.0,2740.0
254,,,3979.0,2628.0,household_agent_11,1011.0,41.0,household_agent_5,132.0,41.0,2760.0
255,,,3981.0,2628.0,generation_agent_0,1013.0,41.0,household_agent_5,325.0,82.0,2953.0
256,,,4049.0,2682.0,household_agent_1,1001.0,41.0,household_agent_5,88.0,41.0,2770.0
257,,,4050.0,2682.0,household_agent_12,1012.0,41.0,household_agent_5,58.0,41.0,2740.0
258,,,4051.0,2682.0,household_agent_11,1011.0,41.0,household_agent_5,128.0,41.0,2810.0
259,,,4052.0,2682.0,household_agent_0,1000.0,41.0,household_agent_5,156.0,41.0,2838.0
260,,,4121.0,2762.0,household_agent_1,1001.0,41.0,household_agent_5,52.0,41.0,2814.0
261,,,4122.0,2762.0,household_agent_12,1012.0,41.0,household_agent_5,57.0,41.0,2819.0
262,,,4123.0,2762.0,household_agent_11,1011.0,41.0,household_agent_5,69.0,41.0,2831.0
263,,,4124.0,2762.0,household_agent_0,1000.0,41.0,household_agent_5,76.0,41.0,2838.0
264,,,4125.0,2762.0,generation_agent_0,1013.0,41.0,household_agent_5,231.0,82.0,2993.0
265,,,4127.0,2762.0,generation_agent_2,1015.0,41.0,household_agent_5,2500.0,281.0,5262.0
266,,,4193.0,2835.0,household_agent_1,1001.0,41.0,household_agent_5,93.0,41.0,2928.0
267,,,4194.0,2835.0,household_agent_12,1012.0,41.0,household_agent_5,110.0,41.0,2945.0
268,,,4195.0,2835.0,household_agent_11,1011.0,41.0,household_agent_5,53.0,41.0,2888.0
269,,,4196.0,2835.0,household_agent_0,1000.0,41.0,household_agent_5,52.0,41.0,2887.0
270,,,4265.0,2883.0,household_agent_1,1001.0,41.0,household_agent_5,77.0,41.0,2960.0
271,,,4266.0,2883.0,household_agent_12,1012.0,41.0,household_agent_5,88.0,41.0,2971.0
