,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
145,,,145.0,24566.0,generation_agent_3,1016.0,41.0,household_agent_7,152.0,41.0,24718.0
146,,,146.0,24566.0,household_agent_0,1000.0,41.0,household_agent_8,95.0,41.0,24661.0
147,,,147.0,24566.0,household_agent_1,1001.0,41.0,household_agent_8,273.0,41.0,24839.0
148,,,148.0,24566.0,household_agent_2,1002.0,41.0,household_agent_8,72.0,41.0,24638.0
149,,,149.0,24566.0,household_agent_3,1003.0,41.0,household_agent_8,80.0,41.0,24646.0
150,,,150.0,24566.0,household_agent_4,1004.0,41.0,household_agent_8,122.0,41.0,24688.0
151,,,151.0,24566.0,household_agent_5,1005.0,41.0,household_agent_8,108.0,41.0,24674.0
152,,,152.0,24566.0,household_agent_6,1006.0,41.0,household_agent_8,100.0,41.0,24666.0
153,,,153.0,24566.0,household_agent_7,1007.0,41.0,household_agent_8,131.0,41.0,24697.0
154,,,154.0,24566.0,household_agent_9,1009.0,41.0,household_agent_8,128.0,41.0,24694.0
155,,,155.0,24566.0,household_agent_10,1010.0,41.0,household_agent_8,141.0,41.0,24707.0
156,,,156.0,24566.0,household_agent_11,1011.0,41.0,household_agent_8,111.0,41.0,24677.0
157,,,157.0,24566.0,household_agent_12,1012.0,41.0,household_agent_8,146.0,41.0,24712.0
158,,,158.0,24566.0,generation_agent_0,1013.0,41.0,household_agent_8,149.0,41.0,24715.0
159,,,159.0,24566.0,generation_agent_1,1014.0,41.0,household_agent_8,156.0,41.0,24722.0
160,,,160.0,24566.0,generation_agent_2,1015.0,41.0,household_agent_8,261.0,41.0,24827.0
161,,,161.0,24566.0,generation_agent_3,1016.0,41.0,household_agent_8,164.0,41.0,24730.0
162,,,162.0,24566.0,household_agent_0,1000.0,41.0,household_agent_9,83.0,41.0,24649.0
163,,,163.0,24566.0,household_agent_1,1001.0,41.0,household_agent_9,266.0,41.0,24832.0
164,,,164.0,24566.0,household_agent_2,1002.0,41.0,household_agent_9,101.0,41.0,24667.0
165,,,165.0,24566.0,household_agent_3,1003.0,41.0,household_agent_9,131.0,41.0,24697.0
166,,,166.0,24566.0,household_agent_4,1004.0,41.0,household_agent_9,97.0,41.0,24663.0
167,,,167.0,24566.0,household_agent_5,1005.0,41.0,household_agent_9,72.0,41.0,24638.0
168,,,168.0,24566.0,household_agent_6,1006.0,41.0,household_agent_9,92.0,41.0,24658.0
169,,,169.0,24566.0,household_agent_7,1007.0,41.0,household_agent_9,153.0,41.0,24719.0
170,,,170.0,24566.0,household_agent_8,1008.0,41.0,household_agent_9,128.0,41.0,24694.0
171,,,171.0,24566.0,household_agent_10,1010.0,41.0,household_agent_9,116.0,41.0,24682.0
172,,,172.0,24566.0,household_agent_11,1011.0,41.0,household_agent_9,142.0,41.0,24708.0
173,,,173.0,24566.0,household_agent_12,1012.0,41.0,household_agent_9,150.0,41.0,24716.0
174,,,174.0,24566.0,generation_agent_0,1013.0,41.0,household_agent_9,163.0,41.0,24729.0
175,,,175.0,24566.0,generation_agent_1,1014.0,41.0,household_agent_9,164.0,41.0,24730.0
176,,,176.0,24566.0,generation_agent_2,1015.0,41.0,household_agent_9,277.0,41.0,24843.0
177,,,177.0,24566.0,generation_agent_3,1016.0,41.0,household_agent_9,170.0,41.0,24736.0
178,,,178.0,24566.0,household_agent_0,1000.0,41.0,household_agent_10,130.0,41.0,24696.0
179,,,179.0,24566.0,household_agent_1,1001.0,41.0,household_agent_10,272.0,41.0,24838.0
180,,,180.0,24566.0,household_agent_2,1002.0,41.0,household_agent_10,83.0,41.0,24649.0
181,,,181.0,24566.0,household_agent_3,1003.0,41.0,household_agent_10,152.0,41.0,24718.0
182,,,182.0,24566.0,household_agent_4,1004.0,41.0,household_agent_10,111.0,41.0,24677.0
183,,,183.0,24566.0,household_agent_5,1005.0,41.0,household_agent_10,78.0,41.0,24644.0
184,,,184.0,24566.0,household_agent_6,1006.0,41.0,household_agent_10,95.0,41.0,24661.0
185,,,185.0,24566.0,household_agent_7,1007.0,41.0,household_agent_10,119.0,41.0,24685.0
186,,,186.0,24566.0,household_agent_8,1008.0,41.0,household_agent_10,83.0,41.0,24649.0
187,,,187.0,24566.0,household_agent_9,1009.0,41.0,household_agent_10,117.0,41.0,24683.0
188,,,188.0,24566.0,household_agent_11,1011.0,41.0,household_agent_10,132.0,41.0,24698.0
189,,,189.0,24566.0,household_agent_12,1012.0,41.0,household_agent_10,149.0,41.0,24715.0
190,,,190.0,24566.0,generation_agent_0,1013.0,41.0,household_agent_10,162.0,41.0,24728.0
191,,,191.0,24566.0,generation_agent_1,1014.0,41.0,household_agent_10,162.0,41.0,24728.0
192,,,192.0,24566.0,generation_agent_2,1015.0,41.0,household_agent_10,283.0,41.0,24849.0
193,,,193.0,24566.0,generation_agent_3,1016.0,41.0,household_agent_10,167.0,41.0,24733.0
194,,,194.0,24566.0,household_agent_0,1000.0,41.0,household_agent_11,93.0,41.0,24659.0
195,,,195.0,24566.0,household_agent_1,1001.0,41.0,household_agent_11,282.0,41.0,24848.0
196,,,196.0,24566.0,household_agent_2,1002.0,41.0,household_agent_11,126.0,41.0,24692.0
197,,,197.0,24566.0,household_agent_3,1003.0,41.0,household_agent_11,81.0,41.0,24647.0
198,,,198.0,24566.0,household_agent_4,1004.0,41.0,household_agent_11,101.0,41.0,24667.0
199,,,199.0,24566.0,household_agent_5,1005.0,41.0,household_agent_11,127.0,41.0,24693.0
200,,,200.0,24566.0,household_agent_6,1006.0,41.0,household_agent_11,88.0,41.0,24654.0
201,,,201.0,24566.0,household_agent_7,1007.0,41.0,household_agent_11,125.0,41.0,24691.0
202,,,202.0,24566.0,household_agent_8,1008.0,41.0,household_agent_11,84.0,41.0,24650.0
203,,,203.0,24566.0,household_agent_9,1009.0,41.0,household_agent_11,158.0,41.0,24724.0
204,,,204.0,24566.0,household_agent_10,1010.0,41.0,household_agent_11,94.0,41.0,24660.0
205,,,205.0,24566.0,household_agent_12,1012.0,41.0,household_agent_11,135.0,41.0,24701.0
206,,,206.0,24566.0,generation_agent_0,1013.0,41.0,household_agent_11,150.0,41.0,24716.0
207,,,207.0,24566.0,generation_agent_1,1014.0,41.0,household_agent_11,158.0,41.0,24724.0
208,,,208.0,24566.0,generation_agent_2,1015.0,41.0,household_agent_11,294.0,41.0,24860.0
209,,,209.0,24566.0,generation_agent_3,1016.0,41.0,household_agent_11,172.0,41.0,24738.0
210,,,210.0,24566.0,household_agent_0,1000.0,41.0,household_agent_12,74.0,41.0,24640.0
211,,,211.0,24566.0,household_agent_1,1001.0,41.0,household_agent_12,293.0,41.0,24859.0
212,,,212.0,24566.0,household_agent_2,1002.0,41.0,household_agent_12,129.0,41.0,24695.0
213,,,213.0,24566.0,household_agent_3,1003.0,41.0,household_agent_12,115.0,41.0,24681.0
214,,,214.0,24566.0,household_agent_4,1004.0,41.0,household_agent_12,92.0,41.0,24658.0
215,,,215.0,24566.0,household_agent_5,1005.0,41.0,household_agent_12,89.0,41.0,24655.0
216,,,216.0,24566.0,household_agent_6,1006.0,41.0,household_agent_12,99.0,41.0,24665.0
217,,,217.0,24566.0,household_agent_7,1007.0,41.0,household_agent_12,88.0,41.0,24654.0
218,,,218.0,24566.0,household_agent_8,1008.0,41.0,household_agent_12,99.0,41.0,24665.0
219,,,219.0,24566.0,household_agent_9,1009.0,41.0,household_agent_12,154.0,41.0,24720.0
220,,,220.0,24566.0,household_agent_10,1010.0,41.0,household_agent_12,107.0,41.0,24673.0
221,,,221.0,24566.0,household_agent_11,1011.0,41.0,household_agent_12,116.0,41.0,24682.0
222,,,222.0,24566.0,generation_agent_0,1013.0,41.0,household_agent_12,138.0,41.0,24704.0
223,,,223.0,24566.0,generation_agent_1,1014.0,41.0,household_agent_12,136.0,41.0,24702.0
224,,,224.0,24566.0,generation_agent_2,1015.0,41.0,household_agent_12,305.0,41.0,24871.0
225,,,225.0,24566.0,generation_agent_3,1016.0,41.0,household_agent_12,145.0,41.0,24711.0
226,,,226.0,24566.0,household_agent_0,1000.0,41.0,generation_agent_0,111.0,41.0,24677.0
227,,,227.0,24566.0,household_agent_1,1001.0,41.0,generation_agent_0,304.0,41.0,24870.0
228,,,228.0,24566.0,household_agent_2,1002.0,41.0,generation_agent_0,152.0,41.0,24718.0
229,,,229.0,24566.0,household_agent_3,1003.0,41.0,generation_agent_0,123.0,41.0,24689.0
230,,,230.0,24566.0,household_agent_4,1004.0,41.0,generation_agent_0,94.0,41.0,24660.0
231,,,231.0,24566.0,household_agent_5,1005.0,41.0,generation_agent_0,111.0,41.0,24677.0
232,,,232.0,24566.0,household_agent_6,1006.0,41.0,generation_agent_0,96.0,41.0,24662.0
233,,,233.0,24566.0,household_agent_7,1007.0,41.0,generation_agent_0,141.0,41.0,24707.0
234,,,234.0,24566.0,household_agent_8,1008.0,41.0,generation_agent_0,94.0,41.0,24660.0
235,,,235.0,24566.0,household_agent_9,1009.0,41.0,generation_agent_0,179.0,41.0,24745.0
236,,,236.0,24566.0,household_agent_10,1010.0,41.0,generation_agent_0,164.0,41.0,24730.0
237,,,237.0,24566.0,household_agent_11,1011.0,41.0,generation_agent_0,136.0,41.0,24702.0
238,,,238.0,24566.0,household_agent_12,1012.0,41.0,generation_agent_0,179.0,41.0,24745.0
239,,,239.0,24566.0,generation_agent_1,1014.0,41.0,generation_agent_0,179.0,41.0,24745.0
240,,,240.0,24566.0,generation_agent_2,1015.0,41.0,generation_agent_0,317.0,41.0,24883.0
241,,,241.0,24566.0,generation_agent_3,1016.0,41.0,generation_agent_0,137.0,41.0,24703.0
242,,,242.0,24566.0,household_agent_0,1000.0,41.0,generation_agent_1,145.0,41.0,24711.0
243,,,243.0,24566.0,household_agent_1,1001.0,41.0,generation_agent_1,310.0,41.0,24876.0
244,,,244.0,24566.0,household_agent_2,1002.0,41.0,generation_agent_1,151.0,41.0,24717.0
245,,,245.0,24566.0,household_agent_3,1003.0,41.0,generation_agent_1,112.0,41.0,24678.0
246,,,246.0,24566.0,household_agent_4,1004.0,41.0,generation_agent_1,86.0,41.0,24652.0
247,,,247.0,24566.0,household_agent_5,1005.0,41.0,generation_agent_1,105.0,41.0,24671.0
248,,,248.0,24566.0,household_agent_6,1006.0,41.0,generation_agent_1,74.0,41.0,24640.0
249,,,249.0,24566.0,household_agent_7,1007.0,41.0,generation_agent_1,154.0,41.0,24720.0
250,,,250.0,24566.0,household_agent_8,1008.0,41.0,generation_agent_1,90.0,41.0,24656.0
251,,,251.0,24566.0,household_agent_9,1009.0,41.0,generation_agent_1,99.0,41.0,24665.0
252,,,252.0,24566.0,household_agent_10,1010.0,41.0,generation_agent_1,167.0,41.0,24733.0
253,,,253.0,24566.0,household_agent_11,1011.0,41.0,generation_agent_1,130.0,41.0,24696.0
254,,,254.0,24566.0,household_agent_12,1012.0,41.0,generation_agent_1,124.0,41.0,24690.0
255,,,255.0,24566.0,generation_agent_0,1013.0,41.0,generation_agent_1,181.0,41.0,24747.0
256,,,256.0,24566.0,generation_agent_2,1015.0,41.0,generation_agent_1,327.0,41.0,24893.0
257,,,257.0,24566.0,generation_agent_3,1016.0,41.0,generation_agent_1,131.0,41.0,24697.0
258,,,258.0,24566.0,household_agent_0,1000.0,41.0,generation_agent_2,192.0,41.0,24758.0
259,,,259.0,24566.0,household_agent_1,1001.0,41.0,generation_agent_2,324.0,41.0,24890.0
260,,,260.0,24566.0,household_agent_2,1002.0,41.0,generation_agent_2,208.0,41.0,24774.0
261,,,261.0,24566.0,household_agent_3,1003.0,41.0,generation_agent_2,219.0,41.0,24785.0
262,,,262.0,24566.0,household_agent_4,1004.0,41.0,generation_agent_2,230.0,41.0,24796.0
263,,,263.0,24566.0,household_agent_5,1005.0,41.0,generation_agent_2,203.0,41.0,24769.0
264,,,264.0,24566.0,household_agent_6,1006.0,41.0,generation_agent_2,236.0,41.0,24802.0
265,,,265.0,24566.0,household_agent_7,1007.0,41.0,generation_agent_2,247.0,41.0,24813.0
266,,,266.0,24566.0,household_agent_8,1008.0,41.0,generation_agent_2,258.0,41.0,24824.0
267,,,267.0,24566.0,household_agent_9,1009.0,41.0,generation_agent_2,269.0,41.0,24835.0
268,,,268.0,24566.0,household_agent_10,1010.0,41.0,generation_agent_2,280.0,41.0,24846.0
269,,,269.0,24566.0,household_agent_11,1011.0,41.0,generation_agent_2,291.0,41.0,24857.0
270,,,270.0,24566.0,household_agent_12,1012.0,41.0,generation_agent_2,302.0,41.0,24868.0
271,,,271.0,24566.0,generation_agent_0,1013.0,41.0,generation_agent_2,313.0,41.0,24879.0
