,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
45,,,61.0,1723.0,generation_agent_0,1013.0,191.0,household_agent_1,300.0,191.0,2023.0
46,,,62.0,1723.0,generation_agent_1,1014.0,191.0,household_agent_1,336.0,191.0,2059.0
47,,,63.0,1723.0,generation_agent_2,1015.0,191.0,household_agent_1,111.0,191.0,1834.0
48,,,64.0,1723.0,generation_agent_3,1016.0,191.0,household_agent_1,277.0,191.0,2000.0
49,,,321.0,16143.0,household_agent_0,1000.0,191.0,household_agent_1,166.0,191.0,16309.0
50,,,322.0,16143.0,household_agent_2,1002.0,191.0,household_agent_1,73.0,191.0,16216.0
51,,,323.0,16143.0,household_agent_3,1003.0,191.0,household_agent_1,71.0,191.0,16214.0
52,,,324.0,16143.0,household_agent_4,1004.0,191.0,household_agent_1,113.0,191.0,16256.0
53,,,325.0,16143.0,household_agent_5,1005.0,191.0,household_agent_1,118.0,191.0,16261.0
54,,,326.0,16143.0,household_agent_6,1006.0,191.0,household_agent_1,164.0,191.0,16307.0
55,,,327.0,16143.0,household_agent_7,1007.0,191.0,household_agent_1,194.0,191.0,16337.0
56,,,328.0,16143.0,household_agent_8,1008.0,191.0,household_agent_1,251.0,191.0,16394.0
57,,,329.0,16143.0,household_agent_9,1009.0,191.0,household_agent_1,226.0,191.0,16369.0
58,,,330.0,16143.0,household_agent_10,1010.0,191.0,household_agent_1,236.0,191.0,16379.0
59,,,331.0,16143.0,household_agent_11,1011.0,191.0,household_agent_1,253.0,191.0,16396.0
60,,,332.0,16143.0,household_agent_12,1012.0,191.0,household_agent_1,318.0,191.0,16461.0
61,,,333.0,16143.0,generation_agent_0,1013.0,191.0,household_agent_1,295.0,191.0,16438.0
62,,,334.0,16143.0,generation_agent_1,1014.0,191.0,household_agent_1,317.0,191.0,16460.0
63,,,335.0,16143.0,generation_agent_2,1015.0,191.0,household_agent_1,83.0,191.0,16226.0
64,,,336.0,16143.0,generation_agent_3,1016.0,191.0,household_agent_1,337.0,191.0,16480.0
65,,,65.0,1723.0,household_agent_0,1000.0,191.0,household_agent_2,87.0,191.0,1810.0
66,,,66.0,1723.0,household_agent_1,1001.0,191.0,household_agent_2,112.0,191.0,1835.0
67,,,67.0,1723.0,household_agent_3,1003.0,191.0,household_agent_2,131.0,191.0,1854.0
68,,,68.0,1723.0,household_agent_4,1004.0,191.0,household_agent_2,135.0,191.0,1858.0
69,,,69.0,1723.0,household_agent_5,1005.0,191.0,household_agent_2,190.0,191.0,1913.0
70,,,70.0,1723.0,household_agent_6,1006.0,191.0,household_agent_2,162.0,191.0,1885.0
71,,,71.0,1723.0,household_agent_7,1007.0,191.0,household_agent_2,177.0,191.0,1900.0
72,,,72.0,1723.0,household_agent_8,1008.0,191.0,household_agent_2,262.0,191.0,1985.0
73,,,73.0,1723.0,household_agent_9,1009.0,191.0,household_agent_2,295.0,191.0,2018.0
74,,,74.0,1723.0,household_agent_10,1010.0,191.0,household_agent_2,250.0,191.0,1973.0
75,,,75.0,1723.0,household_agent_11,1011.0,191.0,household_agent_2,280.0,191.0,2003.0
76,,,76.0,1723.0,household_agent_12,1012.0,191.0,household_agent_2,272.0,191.0,1995.0
77,,,77.0,1723.0,generation_agent_0,1013.0,191.0,household_agent_2,289.0,191.0,2012.0
78,,,78.0,1723.0,generation_agent_1,1014.0,191.0,household_agent_2,308.0,191.0,2031.0
79,,,79.0,1723.0,generation_agent_2,1015.0,191.0,household_agent_2,90.0,191.0,1813.0
80,,,80.0,1723.0,generation_agent_3,1016.0,191.0,household_agent_2,346.0,191.0,2069.0
81,,,337.0,16143.0,household_agent_0,1000.0,191.0,household_agent_2,105.0,191.0,16248.0
82,,,338.0,16143.0,household_agent_1,1001.0,191.0,household_agent_2,95.0,191.0,16238.0
83,,,339.0,16143.0,household_agent_3,1003.0,191.0,household_agent_2,141.0,191.0,16284.0
84,,,340.0,16143.0,household_agent_4,1004.0,191.0,household_agent_2,166.0,191.0,16309.0
85,,,341.0,16143.0,household_agent_5,1005.0,191.0,household_agent_2,160.0,191.0,16303.0
86,,,342.0,16143.0,household_agent_6,1006.0,191.0,household_agent_2,152.0,191.0,16295.0
87,,,343.0,16143.0,household_agent_7,1007.0,191.0,household_agent_2,184.0,191.0,16327.0
88,,,344.0,16143.0,household_agent_8,1008.0,191.0,household_agent_2,179.0,191.0,16322.0
89,,,345.0,16143.0,household_agent_9,1009.0,191.0,household_agent_2,284.0,191.0,16427.0
90,,,346.0,16143.0,household_agent_10,1010.0,191.0,household_agent_2,270.0,191.0,16413.0
91,,,347.0,16143.0,household_agent_11,1011.0,191.0,household_agent_2,291.0,191.0,16434.0
92,,,348.0,16143.0,household_agent_12,1012.0,191.0,household_agent_2,275.0,191.0,16418.0
93,,,349.0,16143.0,generation_agent_0,1013.0,191.0,household_agent_2,297.0,191.0,16440.0
94,,,350.0,16143.0,generation_agent_1,1014.0,191.0,household_agent_2,252.0,191.0,16395.0
95,,,351.0,16143.0,generation_agent_2,1015.0,191.0,household_agent_2,146.0,191.0,16289.0
96,,,352.0,16143.0,generation_agent_3,1016.0,191.0,household_agent_2,306.0,191.0,16449.0
97,,,81.0,1723.0,household_agent_0,1000.0,191.0,household_agent_3,95.0,191.0,1818.0
98,,,82.0,1723.0,household_agent_1,1001.0,191.0,household_agent_3,100.0,191.0,1823.0
99,,,83.0,1723.0,household_agent_2,1002.0,191.0,household_agent_3,186.0,191.0,1909.0
100,,,84.0,1723.0,household_agent_4,1004.0,191.0,household_agent_3,105.0,191.0,1828.0
101,,,85.0,1723.0,household_agent_5,1005.0,191.0,household_agent_3,119.0,191.0,1842.0
102,,,86.0,1723.0,household_agent_6,1006.0,191.0,household_agent_3,216.0,191.0,1939.0
103,,,87.0,1723.0,household_agent_7,1007.0,191.0,household_agent_3,204.0,191.0,1927.0
104,,,88.0,1723.0,household_agent_8,1008.0,191.0,household_agent_3,227.0,191.0,1950.0
105,,,89.0,1723.0,household_agent_9,1009.0,191.0,household_agent_3,239.0,191.0,1962.0
106,,,90.0,1723.0,household_agent_10,1010.0,191.0,household_agent_3,252.0,191.0,1975.0
107,,,91.0,1723.0,household_agent_11,1011.0,191.0,household_agent_3,334.0,191.0,2057.0
108,,,92.0,1723.0,household_agent_12,1012.0,191.0,household_agent_3,294.0,191.0,2017.0
109,,,93.0,1723.0,generation_agent_0,1013.0,191.0,household_agent_3,330.0,191.0,2053.0
110,,,94.0,1723.0,generation_agent_1,1014.0,191.0,household_agent_3,291.0,191.0,2014.0
111,,,95.0,1723.0,generation_agent_2,1015.0,191.0,household_agent_3,88.0,191.0,1811.0
112,,,96.0,1723.0,generation_agent_3,1016.0,191.0,household_agent_3,289.0,191.0,2012.0
113,,,353.0,16143.0,household_agent_0,1000.0,191.0,household_agent_3,103.0,191.0,16246.0
114,,,354.0,16143.0,household_agent_1,1001.0,191.0,household_agent_3,85.0,191.0,16228.0
115,,,355.0,16143.0,household_agent_2,1002.0,191.0,household_agent_3,129.0,191.0,16272.0
116,,,356.0,16143.0,household_agent_4,1004.0,191.0,household_agent_3,139.0,191.0,16282.0
117,,,357.0,16143.0,household_agent_5,1005.0,191.0,household_agent_3,137.0,191.0,16280.0
118,,,358.0,16143.0,household_agent_6,1006.0,191.0,household_agent_3,134.0,191.0,16277.0
119,,,359.0,16143.0,household_agent_7,1007.0,191.0,household_agent_3,213.0,191.0,16356.0
120,,,360.0,16143.0,household_agent_8,1008.0,191.0,household_agent_3,223.0,191.0,16366.0
121,,,361.0,16143.0,household_agent_9,1009.0,191.0,household_agent_3,231.0,191.0,16374.0
122,,,362.0,16143.0,household_agent_10,1010.0,191.0,household_agent_3,312.0,191.0,16455.0
123,,,363.0,16143.0,household_agent_11,1011.0,191.0,household_agent_3,295.0,191.0,16438.0
124,,,364.0,16143.0,household_agent_12,1012.0,191.0,household_agent_3,291.0,191.0,16434.0
125,,,365.0,16143.0,generation_agent_0,1013.0,191.0,household_agent_3,310.0,191.0,16453.0
126,,,366.0,16143.0,generation_agent_1,1014.0,191.0,household_agent_3,340.0,191.0,16483.0
127,,,367.0,16143.0,generation_agent_2,1015.0,191.0,household_agent_3,97.0,191.0,16240.0
128,,,368.0,16143.0,generation_agent_3,1016.0,191.0,household_agent_3,329.0,191.0,16472.0
129,,,97.0,1723.0,household_agent_0,1000.0,191.0,household_agent_4,113.0,191.0,1836.0
130,,,98.0,1723.0,household_agent_1,1001.0,191.0,household_agent_4,125.0,191.0,1848.0
131,,,99.0,1723.0,household_agent_2,1002.0,191.0,household_agent_4,115.0,191.0,1838.0
132,,,100.0,1723.0,household_agent_3,1003.0,191.0,household_agent_4,152.0,191.0,1875.0
133,,,101.0,1723.0,household_agent_5,1005.0,191.0,household_agent_4,167.0,191.0,1890.0
134,,,102.0,1723.0,household_agent_6,1006.0,191.0,household_agent_4,228.0,191.0,1951.0
135,,,103.0,1723.0,household_agent_7,1007.0,191.0,household_agent_4,163.0,191.0,1886.0
136,,,104.0,1723.0,household_agent_8,1008.0,191.0,household_agent_4,168.0,191.0,1891.0
137,,,105.0,1723.0,household_agent_9,1009.0,191.0,household_agent_4,279.0,191.0,2002.0
138,,,106.0,1723.0,household_agent_10,1010.0,191.0,household_agent_4,331.0,191.0,2054.0
139,,,107.0,1723.0,household_agent_11,1011.0,191.0,household_agent_4,318.0,191.0,2041.0
140,,,108.0,1723.0,household_agent_12,1012.0,191.0,household_agent_4,305.0,191.0,2028.0
141,,,109.0,1723.0,generation_agent_0,1013.0,191.0,household_agent_4,307.0,191.0,2030.0
142,,,110.0,1723.0,generation_agent_1,1014.0,191.0,household_agent_4,339.0,191.0,2062.0
143,,,111.0,1723.0,generation_agent_2,1015.0,191.0,household_agent_4,91.0,191.0,1814.0
144,,,112.0,1723.0,generation_agent_3,1016.0,191.0,household_agent_4,335.0,191.0,2058.0
145,,,369.0,16143.0,household_agent_0,1000.0,191.0,household_agent_4,75.0,191.0,16218.0
146,,,370.0,16143.0,household_agent_1,1001.0,191.0,household_agent_4,81.0,191.0,16224.0
147,,,371.0,16143.0,household_agent_2,1002.0,191.0,household_agent_4,102.0,191.0,16245.0
148,,,372.0,16143.0,household_agent_3,1003.0,191.0,household_agent_4,138.0,191.0,16281.0
149,,,373.0,16143.0,household_agent_5,1005.0,191.0,household_agent_4,161.0,191.0,16304.0
150,,,374.0,16143.0,household_agent_6,1006.0,191.0,household_agent_4,163.0,191.0,16306.0
151,,,375.0,16143.0,household_agent_7,1007.0,191.0,household_agent_4,224.0,191.0,16367.0
152,,,376.0,16143.0,household_agent_8,1008.0,191.0,household_agent_4,176.0,191.0,16319.0
153,,,377.0,16143.0,household_agent_9,1009.0,191.0,household_agent_4,263.0,191.0,16406.0
154,,,378.0,16143.0,household_agent_10,1010.0,191.0,household_agent_4,352.0,191.0,16495.0
155,,,379.0,16143.0,household_agent_11,1011.0,191.0,household_agent_4,248.0,191.0,16391.0
156,,,380.0,16143.0,household_agent_12,1012.0,191.0,household_agent_4,332.0,191.0,16475.0
157,,,381.0,16143.0,generation_agent_0,1013.0,191.0,household_agent_4,341.0,191.0,16484.0
158,,,382.0,16143.0,generation_agent_1,1014.0,191.0,household_agent_4,298.0,191.0,16441.0
159,,,383.0,16143.0,generation_agent_2,1015.0,191.0,household_agent_4,145.0,191.0,16288.0
160,,,384.0,16143.0,generation_agent_3,1016.0,191.0,household_agent_4,251.0,191.0,16394.0
161,,,113.0,1723.0,household_agent_0,1000.0,191.0,household_agent_5,94.0,191.0,1817.0
162,,,114.0,1723.0,household_agent_1,1001.0,191.0,household_agent_5,109.0,191.0,1832.0
163,,,115.0,1723.0,household_agent_2,1002.0,191.0,household_agent_5,127.0,191.0,1850.0
164,,,116.0,1723.0,household_agent_3,1003.0,191.0,household_agent_5,126.0,191.0,1849.0
165,,,117.0,1723.0,household_agent_4,1004.0,191.0,household_agent_5,145.0,191.0,1868.0
166,,,118.0,1723.0,household_agent_6,1006.0,191.0,household_agent_5,171.0,191.0,1894.0
167,,,119.0,1723.0,household_agent_7,1007.0,191.0,household_agent_5,176.0,191.0,1899.0
168,,,120.0,1723.0,household_agent_8,1008.0,191.0,household_agent_5,169.0,191.0,1892.0
169,,,121.0,1723.0,household_agent_9,1009.0,191.0,household_agent_5,198.0,191.0,1921.0
170,,,122.0,1723.0,household_agent_10,1010.0,191.0,household_agent_5,333.0,191.0,2056.0
171,,,123.0,1723.0,household_agent_11,1011.0,191.0,household_agent_5,330.0,191.0,2053.0
172,,,124.0,1723.0,household_agent_12,1012.0,191.0,household_agent_5,295.0,191.0,2018.0
173,,,125.0,1723.0,generation_agent_0,1013.0,191.0,household_agent_5,309.0,191.0,2032.0
174,,,126.0,1723.0,generation_agent_1,1014.0,191.0,household_agent_5,303.0,191.0,2026.0
175,,,127.0,1723.0,generation_agent_2,1015.0,191.0,household_agent_5,77.0,191.0,1800.0
176,,,128.0,1723.0,generation_agent_3,1016.0,191.0,household_agent_5,327.0,191.0,2050.0
177,,,385.0,16143.0,household_agent_0,1000.0,191.0,household_agent_5,243.0,191.0,16386.0
178,,,386.0,16143.0,household_agent_1,1001.0,191.0,household_agent_5,130.0,191.0,16273.0
179,,,387.0,16143.0,household_agent_2,1002.0,191.0,household_agent_5,109.0,191.0,16252.0
180,,,388.0,16143.0,household_agent_3,1003.0,191.0,household_agent_5,112.0,191.0,16255.0
181,,,389.0,16143.0,household_agent_4,1004.0,191.0,household_agent_5,147.0,191.0,16290.0
182,,,390.0,16143.0,household_agent_6,1006.0,191.0,household_agent_5,141.0,191.0,16284.0
183,,,391.0,16143.0,household_agent_7,1007.0,191.0,household_agent_5,171.0,191.0,16314.0
184,,,392.0,16143.0,household_agent_8,1008.0,191.0,household_agent_5,227.0,191.0,16370.0
185,,,393.0,16143.0,household_agent_9,1009.0,191.0,household_agent_5,265.0,191.0,16408.0
186,,,394.0,16143.0,household_agent_10,1010.0,191.0,household_agent_5,200.0,191.0,16343.0
187,,,395.0,16143.0,household_agent_11,1011.0,191.0,household_agent_5,274.0,191.0,16417.0
188,,,396.0,16143.0,household_agent_12,1012.0,191.0,household_agent_5,325.0,191.0,16468.0
189,,,397.0,16143.0,generation_agent_0,1013.0,191.0,household_agent_5,282.0,191.0,16425.0
190,,,398.0,16143.0,generation_agent_1,1014.0,191.0,household_agent_5,359.0,191.0,16502.0
191,,,399.0,16143.0,generation_agent_2,1015.0,191.0,household_agent_5,121.0,191.0,16264.0
192,,,400.0,16143.0,generation_agent_3,1016.0,191.0,household_agent_5,341.0,191.0,16484.0
193,,,129.0,1723.0,household_agent_0,1000.0,191.0,household_agent_6,124.0,191.0,1847.0
194,,,130.0,1723.0,household_agent_1,1001.0,191.0,household_agent_6,222.0,191.0,1945.0
195,,,131.0,1723.0,household_agent_2,1002.0,191.0,household_agent_6,232.0,191.0,1955.0
196,,,132.0,1723.0,household_agent_3,1003.0,191.0,household_agent_6,249.0,191.0,1972.0
197,,,133.0,1723.0,household_agent_4,1004.0,191.0,household_agent_6,235.0,191.0,1958.0
198,,,134.0,1723.0,household_agent_5,1005.0,191.0,household_agent_6,213.0,191.0,1936.0
199,,,135.0,1723.0,household_agent_7,1007.0,191.0,household_agent_6,220.0,191.0,1943.0
200,,,136.0,1723.0,household_agent_8,1008.0,191.0,household_agent_6,98.0,191.0,1821.0
201,,,137.0,1723.0,household_agent_9,1009.0,191.0,household_agent_6,118.0,191.0,1841.0
202,,,138.0,1723.0,household_agent_10,1010.0,191.0,household_agent_6,225.0,191.0,1948.0
203,,,139.0,1723.0,household_agent_11,1011.0,191.0,household_agent_6,324.0,191.0,2047.0
204,,,140.0,1723.0,household_agent_12,1012.0,191.0,household_agent_6,156.0,191.0,1879.0
205,,,141.0,1723.0,generation_agent_0,1013.0,191.0,household_agent_6,157.0,191.0,1880.0
206,,,142.0,1723.0,generation_agent_1,1014.0,191.0,household_agent_6,358.0,191.0,2081.0
207,,,143.0,1723.0,generation_agent_2,1015.0,191.0,household_agent_6,160.0,191.0,1883.0
208,,,144.0,1723.0,generation_agent_3,1016.0,191.0,household_agent_6,329.0,191.0,2052.0
209,,,401.0,16143.0,household_agent_0,1000.0,191.0,household_agent_6,232.0,191.0,16375.0
210,,,402.0,16143.0,household_agent_1,1001.0,191.0,household_agent_6,139.0,191.0,16282.0
211,,,403.0,16143.0,household_agent_2,1002.0,191.0,household_agent_6,98.0,191.0,16241.0
212,,,404.0,16143.0,household_agent_3,1003.0,191.0,household_agent_6,114.0,191.0,16257.0
213,,,405.0,16143.0,household_agent_4,1004.0,191.0,household_agent_6,209.0,191.0,16352.0
214,,,406.0,16143.0,household_agent_5,1005.0,191.0,household_agent_6,151.0,191.0,16294.0
215,,,407.0,16143.0,household_agent_7,1007.0,191.0,household_agent_6,149.0,191.0,16292.0
216,,,408.0,16143.0,household_agent_8,1008.0,191.0,household_agent_6,175.0,191.0,16318.0
217,,,409.0,16143.0,household_agent_9,1009.0,191.0,household_agent_6,223.0,191.0,16366.0
218,,,410.0,16143.0,household_agent_10,1010.0,191.0,household_agent_6,229.0,191.0,16372.0
219,,,411.0,16143.0,household_agent_11,1011.0,191.0,household_agent_6,321.0,191.0,16464.0
220,,,412.0,16143.0,household_agent_12,1012.0,191.0,household_agent_6,350.0,191.0,16493.0
221,,,413.0,16143.0,generation_agent_0,1013.0,191.0,household_agent_6,348.0,191.0,16491.0
222,,,414.0,16143.0,generation_agent_1,1014.0,191.0,household_agent_6,354.0,191.0,16497.0
223,,,415.0,16143.0,generation_agent_2,1015.0,191.0,household_agent_6,159.0,191.0,16302.0
224,,,416.0,16143.0,generation_agent_3,1016.0,191.0,household_agent_6,365.0,191.0,16508.0
225,,,145.0,1723.0,household_agent_0,1000.0,191.0,household_agent_7,149.0,191.0,1872.0
226,,,146.0,1723.0,household_agent_1,1001.0,191.0,household_agent_7,139.0,191.0,1862.0
227,,,147.0,1723.0,household_agent_2,1002.0,191.0,household_agent_7,230.0,191.0,1953.0
228,,,148.0,1723.0,household_agent_3,1003.0,191.0,household_agent_7,121.0,191.0,1844.0
229,,,149.0,1723.0,household_agent_4,1004.0,191.0,household_agent_7,181.0,191.0,1904.0
230,,,150.0,1723.0,household_agent_5,1005.0,191.0,household_agent_7,223.0,191.0,1946.0
231,,,151.0,1723.0,household_agent_6,1006.0,191.0,household_agent_7,180.0,191.0,1903.0
232,,,152.0,1723.0,household_agent_8,1008.0,191.0,household_agent_7,211.0,191.0,1934.0
233,,,153.0,1723.0,household_agent_9,1009.0,191.0,household_agent_7,240.0,191.0,1963.0
234,,,154.0,1723.0,household_agent_10,1010.0,191.0,household_agent_7,275.0,191.0,1998.0
235,,,155.0,1723.0,household_agent_11,1011.0,191.0,household_agent_7,257.0,191.0,1980.0
236,,,156.0,1723.0,household_agent_12,1012.0,191.0,household_agent_7,266.0,191.0,1989.0
237,,,157.0,1723.0,generation_agent_0,1013.0,191.0,household_agent_7,353.0,191.0,2076.0
238,,,158.0,1723.0,generation_agent_1,1014.0,191.0,household_agent_7,332.0,191.0,2055.0
239,,,159.0,1723.0,generation_agent_2,1015.0,191.0,household_agent_7,155.0,191.0,1878.0
240,,,160.0,1723.0,generation_agent_3,1016.0,191.0,household_agent_7,340.0,191.0,2063.0
241,,,417.0,16143.0,household_agent_0,1000.0,191.0,household_agent_7,204.0,191.0,16347.0
242,,,418.0,16143.0,household_agent_1,1001.0,191.0,household_agent_7,191.0,191.0,16334.0
243,,,419.0,16143.0,household_agent_2,1002.0,191.0,household_agent_7,216.0,191.0,16359.0
244,,,420.0,16143.0,household_agent_3,1003.0,191.0,household_agent_7,168.0,191.0,16311.0
245,,,421.0,16143.0,household_agent_4,1004.0,191.0,household_agent_7,247.0,191.0,16390.0
246,,,422.0,16143.0,household_agent_5,1005.0,191.0,household_agent_7,126.0,191.0,16269.0
247,,,423.0,16143.0,household_agent_6,1006.0,191.0,household_agent_7,191.0,191.0,16334.0
248,,,424.0,16143.0,household_agent_8,1008.0,191.0,household_agent_7,158.0,191.0,16301.0
249,,,425.0,16143.0,household_agent_9,1009.0,191.0,household_agent_7,195.0,191.0,16338.0
250,,,426.0,16143.0,household_agent_10,1010.0,191.0,household_agent_7,226.0,191.0,16369.0
251,,,427.0,16143.0,household_agent_11,1011.0,191.0,household_agent_7,249.0,191.0,16392.0
252,,,428.0,16143.0,household_agent_12,1012.0,191.0,household_agent_7,241.0,191.0,16384.0
253,,,429.0,16143.0,generation_agent_0,1013.0,191.0,household_agent_7,319.0,191.0,16462.0
254,,,430.0,16143.0,generation_agent_1,1014.0,191.0,household_agent_7,342.0,191.0,16485.0
255,,,431.0,16143.0,generation_agent_2,1015.0,191.0,household_agent_7,120.0,191.0,16263.0
256,,,432.0,16143.0,generation_agent_3,1016.0,191.0,household_agent_7,351.0,191.0,16494.0
257,,,161.0,1723.0,household_agent_0,1000.0,191.0,household_agent_8,162.0,191.0,1885.0
258,,,162.0,1723.0,household_agent_1,1001.0,191.0,household_agent_8,218.0,191.0,1941.0
259,,,163.0,1723.0,household_agent_2,1002.0,191.0,household_agent_8,208.0,191.0,1931.0
260,,,164.0,1723.0,household_agent_3,1003.0,191.0,household_agent_8,217.0,191.0,1940.0
261,,,165.0,1723.0,household_agent_4,1004.0,191.0,household_agent_8,252.0,191.0,1975.0
262,,,166.0,1723.0,household_agent_5,1005.0,191.0,household_agent_8,237.0,191.0,1960.0
263,,,167.0,1723.0,household_agent_6,1006.0,191.0,household_agent_8,137.0,191.0,1860.0
264,,,168.0,1723.0,household_agent_7,1007.0,191.0,household_agent_8,104.0,191.0,1827.0
265,,,169.0,1723.0,household_agent_9,1009.0,191.0,household_agent_8,114.0,191.0,1837.0
266,,,170.0,1723.0,household_agent_10,1010.0,191.0,household_agent_8,150.0,191.0,1873.0
267,,,171.0,1723.0,household_agent_11,1011.0,191.0,household_agent_8,258.0,191.0,1981.0
268,,,172.0,1723.0,household_agent_12,1012.0,191.0,household_agent_8,328.0,191.0,2051.0
269,,,173.0,1723.0,generation_agent_0,1013.0,191.0,household_agent_8,161.0,191.0,1884.0
270,,,174.0,1723.0,generation_agent_1,1014.0,191.0,household_agent_8,323.0,191.0,2046.0
271,,,175.0,1723.0,generation_agent_2,1015.0,191.0,household_agent_8,206.0,191.0,1929.0
272,,,176.0,1723.0,generation_agent_3,1016.0,191.0,household_agent_8,312.0,191.0,2035.0
