,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
90,,,88.0,633.0,household_agent_7,1007.0,41.0,household_agent_4,121.0,41.0,754.0
91,,,89.0,633.0,household_agent_8,1008.0,41.0,household_agent_4,132.0,41.0,765.0
92,,,90.0,633.0,household_agent_9,1009.0,41.0,household_agent_4,149.0,41.0,782.0
93,,,91.0,633.0,household_agent_10,1010.0,41.0,household_agent_4,186.0,41.0,819.0
94,,,92.0,633.0,household_agent_11,1011.0,41.0,household_agent_4,199.0,41.0,832.0
95,,,93.0,633.0,household_agent_12,1012.0,41.0,household_agent_4,205.0,41.0,838.0
96,,,94.0,633.0,generation_agent_0,1013.0,41.0,household_agent_4,220.0,41.0,853.0
97,,,95.0,633.0,generation_agent_1,1014.0,41.0,household_agent_4,226.0,41.0,859.0
98,,,96.0,633.0,generation_agent_2,1015.0,41.0,household_agent_4,241.0,41.0,874.0
99,,,97.0,633.0,generation_agent_3,1016.0,41.0,household_agent_4,281.0,41.0,914.0
100,,,98.0,633.0,household_agent_0,1000.0,41.0,household_agent_5,110.0,41.0,743.0
101,,,99.0,633.0,household_agent_1,1001.0,41.0,household_agent_5,99.0,41.0,732.0
102,,,100.0,633.0,household_agent_2,1002.0,41.0,household_agent_5,111.0,41.0,744.0
103,,,101.0,633.0,household_agent_3,1003.0,41.0,household_agent_5,79.0,41.0,712.0
104,,,102.0,633.0,household_agent_4,1004.0,41.0,household_agent_5,118.0,41.0,751.0
105,,,103.0,633.0,household_agent_6,1006.0,41.0,household_agent_5,129.0,41.0,762.0
106,,,104.0,633.0,household_agent_7,1007.0,41.0,household_agent_5,139.0,41.0,772.0
107,,,105.0,633.0,household_agent_8,1008.0,41.0,household_agent_5,140.0,41.0,773.0
108,,,106.0,633.0,household_agent_9,1009.0,41.0,household_agent_5,154.0,41.0,787.0
109,,,107.0,633.0,household_agent_10,1010.0,41.0,household_agent_5,162.0,41.0,795.0
110,,,108.0,633.0,household_agent_11,1011.0,41.0,household_agent_5,174.0,41.0,807.0
111,,,109.0,633.0,household_agent_12,1012.0,41.0,household_agent_5,223.0,41.0,856.0
112,,,110.0,633.0,generation_agent_0,1013.0,41.0,household_agent_5,218.0,41.0,851.0
113,,,111.0,633.0,generation_agent_1,1014.0,41.0,household_agent_5,224.0,41.0,857.0
114,,,112.0,633.0,generation_agent_2,1015.0,41.0,household_agent_5,290.0,41.0,923.0
115,,,113.0,633.0,generation_agent_3,1016.0,41.0,household_agent_5,295.0,41.0,928.0
116,,,114.0,633.0,household_agent_0,1000.0,41.0,household_agent_6,117.0,41.0,750.0
117,,,115.0,633.0,household_agent_1,1001.0,41.0,household_agent_6,115.0,41.0,748.0
118,,,116.0,633.0,household_agent_2,1002.0,41.0,household_agent_6,78.0,41.0,711.0
119,,,117.0,633.0,household_agent_3,1003.0,41.0,household_agent_6,106.0,41.0,739.0
120,,,118.0,633.0,household_agent_4,1004.0,41.0,household_agent_6,104.0,41.0,737.0
121,,,119.0,633.0,household_agent_5,1005.0,41.0,household_agent_6,147.0,41.0,780.0
122,,,120.0,633.0,household_agent_7,1007.0,41.0,household_agent_6,126.0,41.0,759.0
123,,,121.0,633.0,household_agent_8,1008.0,41.0,household_agent_6,136.0,41.0,769.0
124,,,122.0,633.0,household_agent_9,1009.0,41.0,household_agent_6,160.0,41.0,793.0
125,,,123.0,633.0,household_agent_10,1010.0,41.0,household_agent_6,169.0,41.0,802.0
126,,,124.0,633.0,household_agent_11,1011.0,41.0,household_agent_6,262.0,41.0,895.0
127,,,125.0,633.0,household_agent_12,1012.0,41.0,household_agent_6,274.0,41.0,907.0
128,,,126.0,633.0,generation_agent_0,1013.0,41.0,household_agent_6,284.0,41.0,917.0
129,,,127.0,633.0,generation_agent_1,1014.0,41.0,household_agent_6,295.0,41.0,928.0
130,,,128.0,633.0,generation_agent_2,1015.0,41.0,household_agent_6,229.0,41.0,862.0
131,,,129.0,633.0,generation_agent_3,1016.0,41.0,household_agent_6,238.0,41.0,871.0
132,,,130.0,633.0,household_agent_0,1000.0,41.0,household_agent_7,122.0,41.0,755.0
133,,,131.0,633.0,household_agent_1,1001.0,41.0,household_agent_7,158.0,41.0,791.0
134,,,132.0,633.0,household_agent_2,1002.0,41.0,household_agent_7,135.0,41.0,768.0
135,,,133.0,633.0,household_agent_3,1003.0,41.0,household_agent_7,145.0,41.0,778.0
136,,,134.0,633.0,household_agent_4,1004.0,41.0,household_agent_7,150.0,41.0,783.0
137,,,135.0,633.0,household_agent_5,1005.0,41.0,household_agent_7,81.0,41.0,714.0
138,,,136.0,633.0,household_agent_6,1006.0,41.0,household_agent_7,91.0,41.0,724.0
139,,,137.0,633.0,household_agent_8,1008.0,41.0,household_agent_7,127.0,41.0,760.0
140,,,138.0,633.0,household_agent_9,1009.0,41.0,household_agent_7,183.0,41.0,816.0
141,,,139.0,633.0,household_agent_10,1010.0,41.0,household_agent_7,192.0,41.0,825.0
142,,,140.0,633.0,household_agent_11,1011.0,41.0,household_agent_7,204.0,41.0,837.0
143,,,141.0,633.0,household_agent_12,1012.0,41.0,household_agent_7,214.0,41.0,847.0
144,,,142.0,633.0,generation_agent_0,1013.0,41.0,household_agent_7,295.0,41.0,928.0
145,,,143.0,633.0,generation_agent_1,1014.0,41.0,household_agent_7,282.0,41.0,915.0
146,,,144.0,633.0,generation_agent_2,1015.0,41.0,household_agent_7,318.0,41.0,951.0
147,,,145.0,633.0,generation_agent_3,1016.0,41.0,household_agent_7,329.0,41.0,962.0
148,,,146.0,633.0,household_agent_0,1000.0,41.0,household_agent_8,131.0,41.0,764.0
149,,,147.0,633.0,household_agent_1,1001.0,41.0,household_agent_8,109.0,41.0,742.0
150,,,148.0,633.0,household_agent_2,1002.0,41.0,household_agent_8,150.0,41.0,783.0
151,,,149.0,633.0,household_agent_3,1003.0,41.0,household_agent_8,130.0,41.0,763.0
152,,,150.0,633.0,household_agent_4,1004.0,41.0,household_agent_8,96.0,41.0,729.0
153,,,151.0,633.0,household_agent_5,1005.0,41.0,household_agent_8,104.0,41.0,737.0
154,,,152.0,633.0,household_agent_6,1006.0,41.0,household_agent_8,97.0,41.0,730.0
155,,,153.0,633.0,household_agent_7,1007.0,41.0,household_agent_8,130.0,41.0,763.0
156,,,154.0,633.0,household_agent_9,1009.0,41.0,household_agent_8,157.0,41.0,790.0
157,,,155.0,633.0,household_agent_10,1010.0,41.0,household_agent_8,168.0,41.0,801.0
158,,,156.0,633.0,household_agent_11,1011.0,41.0,household_agent_8,179.0,41.0,812.0
159,,,157.0,633.0,household_agent_12,1012.0,41.0,household_agent_8,190.0,41.0,823.0
160,,,158.0,633.0,generation_agent_0,1013.0,41.0,household_agent_8,307.0,41.0,940.0
161,,,159.0,633.0,generation_agent_1,1014.0,41.0,household_agent_8,313.0,41.0,946.0
162,,,160.0,633.0,generation_agent_2,1015.0,41.0,household_agent_8,330.0,41.0,963.0
163,,,161.0,633.0,generation_agent_3,1016.0,41.0,household_agent_8,340.0,41.0,973.0
164,,,162.0,633.0,household_agent_0,1000.0,41.0,household_agent_9,135.0,41.0,768.0
165,,,163.0,633.0,household_agent_1,1001.0,41.0,household_agent_9,123.0,41.0,756.0
166,,,164.0,633.0,household_agent_2,1002.0,41.0,household_agent_9,157.0,41.0,790.0
167,,,165.0,633.0,household_agent_3,1003.0,41.0,household_agent_9,143.0,41.0,776.0
168,,,166.0,633.0,household_agent_4,1004.0,41.0,household_agent_9,168.0,41.0,801.0
169,,,167.0,633.0,household_agent_5,1005.0,41.0,household_agent_9,78.0,41.0,711.0
170,,,168.0,633.0,household_agent_6,1006.0,41.0,household_agent_9,185.0,41.0,818.0
171,,,169.0,633.0,household_agent_7,1007.0,41.0,household_agent_9,138.0,41.0,771.0
172,,,170.0,633.0,household_agent_8,1008.0,41.0,household_agent_9,100.0,41.0,733.0
173,,,171.0,633.0,household_agent_10,1010.0,41.0,household_agent_9,115.0,41.0,748.0
174,,,172.0,633.0,household_agent_11,1011.0,41.0,household_agent_9,195.0,41.0,828.0
175,,,173.0,633.0,household_agent_12,1012.0,41.0,household_agent_9,206.0,41.0,839.0
176,,,174.0,633.0,generation_agent_0,1013.0,41.0,household_agent_9,225.0,41.0,858.0
177,,,175.0,633.0,generation_agent_1,1014.0,41.0,household_agent_9,311.0,41.0,944.0
178,,,176.0,633.0,generation_agent_2,1015.0,41.0,household_agent_9,335.0,41.0,968.0
179,,,177.0,633.0,generation_agent_3,1016.0,41.0,household_agent_9,346.0,41.0,979.0
180,,,178.0,633.0,household_agent_0,1000.0,41.0,household_agent_10,138.0,41.0,771.0
181,,,179.0,633.0,household_agent_1,1001.0,41.0,household_agent_10,120.0,41.0,753.0
182,,,180.0,633.0,household_agent_2,1002.0,41.0,household_agent_10,162.0,41.0,795.0
183,,,181.0,633.0,household_agent_3,1003.0,41.0,household_agent_10,166.0,41.0,799.0
184,,,182.0,633.0,household_agent_4,1004.0,41.0,household_agent_10,172.0,41.0,805.0
185,,,183.0,633.0,household_agent_5,1005.0,41.0,household_agent_10,177.0,41.0,810.0
186,,,184.0,633.0,household_agent_6,1006.0,41.0,household_agent_10,205.0,41.0,838.0
187,,,185.0,633.0,household_agent_7,1007.0,41.0,household_agent_10,103.0,41.0,736.0
188,,,186.0,633.0,household_agent_8,1008.0,41.0,household_agent_10,117.0,41.0,750.0
189,,,187.0,633.0,household_agent_9,1009.0,41.0,household_agent_10,136.0,41.0,769.0
190,,,188.0,633.0,household_agent_11,1011.0,41.0,household_agent_10,210.0,41.0,843.0
191,,,189.0,633.0,household_agent_12,1012.0,41.0,household_agent_10,221.0,41.0,854.0
192,,,190.0,633.0,generation_agent_0,1013.0,41.0,household_agent_10,234.0,41.0,867.0
193,,,191.0,633.0,generation_agent_1,1014.0,41.0,household_agent_10,244.0,41.0,877.0
194,,,192.0,633.0,generation_agent_2,1015.0,41.0,household_agent_10,248.0,41.0,881.0
195,,,193.0,633.0,generation_agent_3,1016.0,41.0,household_agent_10,260.0,41.0,893.0
196,,,194.0,633.0,household_agent_0,1000.0,41.0,household_agent_11,205.0,41.0,838.0
197,,,195.0,633.0,household_agent_1,1001.0,41.0,household_agent_11,215.0,41.0,848.0
198,,,196.0,633.0,household_agent_2,1002.0,41.0,household_agent_11,163.0,41.0,796.0
199,,,197.0,633.0,household_agent_3,1003.0,41.0,household_agent_11,225.0,41.0,858.0
200,,,198.0,633.0,household_agent_4,1004.0,41.0,household_agent_11,170.0,41.0,803.0
201,,,199.0,633.0,household_agent_5,1005.0,41.0,household_agent_11,181.0,41.0,814.0
202,,,200.0,633.0,household_agent_6,1006.0,41.0,household_agent_11,242.0,41.0,875.0
203,,,201.0,633.0,household_agent_7,1007.0,41.0,household_agent_11,93.0,41.0,726.0
204,,,202.0,633.0,household_agent_8,1008.0,41.0,household_agent_11,254.0,41.0,887.0
205,,,203.0,633.0,household_agent_9,1009.0,41.0,household_agent_11,141.0,41.0,774.0
206,,,204.0,633.0,household_agent_10,1010.0,41.0,household_agent_11,151.0,41.0,784.0
207,,,205.0,633.0,household_agent_12,1012.0,41.0,household_agent_11,171.0,41.0,804.0
208,,,206.0,633.0,generation_agent_0,1013.0,41.0,household_agent_11,265.0,41.0,898.0
209,,,207.0,633.0,generation_agent_1,1014.0,41.0,household_agent_11,276.0,41.0,909.0
210,,,208.0,633.0,generation_agent_2,1015.0,41.0,household_agent_11,287.0,41.0,920.0
211,,,209.0,633.0,generation_agent_3,1016.0,41.0,household_agent_11,298.0,41.0,931.0
212,,,210.0,633.0,household_agent_0,1000.0,41.0,household_agent_12,208.0,41.0,841.0
213,,,211.0,633.0,household_agent_1,1001.0,41.0,household_agent_12,220.0,41.0,853.0
214,,,212.0,633.0,household_agent_2,1002.0,41.0,household_agent_12,181.0,41.0,814.0
215,,,213.0,633.0,household_agent_3,1003.0,41.0,household_agent_12,235.0,41.0,868.0
216,,,214.0,633.0,household_agent_4,1004.0,41.0,household_agent_12,186.0,41.0,819.0
217,,,215.0,633.0,household_agent_5,1005.0,41.0,household_agent_12,241.0,41.0,874.0
218,,,216.0,633.0,household_agent_6,1006.0,41.0,household_agent_12,251.0,41.0,884.0
219,,,217.0,633.0,household_agent_7,1007.0,41.0,household_agent_12,262.0,41.0,895.0
220,,,218.0,633.0,household_agent_8,1008.0,41.0,household_agent_12,273.0,41.0,906.0
221,,,219.0,633.0,household_agent_9,1009.0,41.0,household_agent_12,138.0,41.0,771.0
222,,,220.0,633.0,household_agent_10,1010.0,41.0,household_agent_12,104.0,41.0,737.0
223,,,221.0,633.0,household_agent_11,1011.0,41.0,household_agent_12,127.0,41.0,760.0
224,,,222.0,633.0,generation_agent_0,1013.0,41.0,household_agent_12,134.0,41.0,767.0
225,,,223.0,633.0,generation_agent_1,1014.0,41.0,household_agent_12,140.0,41.0,773.0
226,,,224.0,633.0,generation_agent_2,1015.0,41.0,household_agent_12,153.0,41.0,786.0
227,,,225.0,633.0,generation_agent_3,1016.0,41.0,household_agent_12,161.0,41.0,794.0
228,,,226.0,633.0,household_agent_0,1000.0,41.0,generation_agent_0,212.0,41.0,845.0
229,,,227.0,633.0,household_agent_1,1001.0,41.0,generation_agent_0,216.0,41.0,849.0
230,,,228.0,633.0,household_agent_2,1002.0,41.0,generation_agent_0,260.0,41.0,893.0
231,,,229.0,633.0,household_agent_3,1003.0,41.0,generation_agent_0,227.0,41.0,860.0
232,,,230.0,633.0,household_agent_4,1004.0,41.0,generation_agent_0,192.0,41.0,825.0
233,,,231.0,633.0,household_agent_5,1005.0,41.0,generation_agent_0,239.0,41.0,872.0
234,,,232.0,633.0,household_agent_6,1006.0,41.0,generation_agent_0,270.0,41.0,903.0
235,,,233.0,633.0,household_agent_7,1007.0,41.0,generation_agent_0,281.0,41.0,914.0
236,,,234.0,633.0,household_agent_8,1008.0,41.0,generation_agent_0,292.0,41.0,925.0
237,,,235.0,633.0,household_agent_9,1009.0,41.0,generation_agent_0,303.0,41.0,936.0
238,,,236.0,633.0,household_agent_10,1010.0,41.0,generation_agent_0,314.0,41.0,947.0
239,,,237.0,633.0,household_agent_11,1011.0,41.0,generation_agent_0,125.0,41.0,758.0
240,,,238.0,633.0,household_agent_12,1012.0,41.0,generation_agent_0,143.0,41.0,776.0
241,,,239.0,633.0,generation_agent_1,1014.0,41.0,generation_agent_0,149.0,41.0,782.0
242,,,240.0,633.0,generation_agent_2,1015.0,41.0,generation_agent_0,159.0,41.0,792.0
243,,,241.0,633.0,generation_agent_3,1016.0,41.0,generation_agent_0,168.0,41.0,801.0
244,,,242.0,633.0,household_agent_0,1000.0,41.0,generation_agent_1,211.0,41.0,844.0
245,,,243.0,633.0,household_agent_1,1001.0,41.0,generation_agent_1,224.0,41.0,857.0
246,,,244.0,633.0,household_agent_2,1002.0,41.0,generation_agent_1,234.0,41.0,867.0
247,,,245.0,633.0,household_agent_3,1003.0,41.0,generation_agent_1,243.0,41.0,876.0
248,,,246.0,633.0,household_agent_4,1004.0,41.0,generation_agent_1,191.0,41.0,824.0
249,,,247.0,633.0,household_agent_5,1005.0,41.0,generation_agent_1,253.0,41.0,886.0
250,,,248.0,633.0,household_agent_6,1006.0,41.0,generation_agent_1,258.0,41.0,891.0
251,,,249.0,633.0,household_agent_7,1007.0,41.0,generation_agent_1,275.0,41.0,908.0
252,,,250.0,633.0,household_agent_8,1008.0,41.0,generation_agent_1,286.0,41.0,919.0
253,,,251.0,633.0,household_agent_9,1009.0,41.0,generation_agent_1,302.0,41.0,935.0
254,,,252.0,633.0,household_agent_10,1010.0,41.0,generation_agent_1,309.0,41.0,942.0
255,,,253.0,633.0,household_agent_11,1011.0,41.0,generation_agent_1,133.0,41.0,766.0
256,,,254.0,633.0,household_agent_12,1012.0,41.0,generation_agent_1,121.0,41.0,754.0
257,,,255.0,633.0,generation_agent_0,1013.0,41.0,generation_agent_1,114.0,41.0,747.0
258,,,256.0,633.0,generation_agent_2,1015.0,41.0,generation_agent_1,122.0,41.0,755.0
259,,,257.0,633.0,generation_agent_3,1016.0,41.0,generation_agent_1,142.0,41.0,775.0
260,,,258.0,633.0,household_agent_0,1000.0,41.0,generation_agent_2,227.0,41.0,860.0
261,,,259.0,633.0,household_agent_1,1001.0,41.0,generation_agent_2,233.0,41.0,866.0
262,,,260.0,633.0,household_agent_2,1002.0,41.0,generation_agent_2,247.0,41.0,880.0
263,,,261.0,633.0,household_agent_3,1003.0,41.0,generation_agent_2,255.0,41.0,888.0
264,,,262.0,633.0,household_agent_4,1004.0,41.0,generation_agent_2,266.0,41.0,899.0
265,,,263.0,633.0,household_agent_5,1005.0,41.0,generation_agent_2,287.0,41.0,920.0
266,,,264.0,633.0,household_agent_6,1006.0,41.0,generation_agent_2,293.0,41.0,926.0
267,,,265.0,633.0,household_agent_7,1007.0,41.0,generation_agent_2,309.0,41.0,942.0
268,,,266.0,633.0,household_agent_8,1008.0,41.0,generation_agent_2,315.0,41.0,948.0
269,,,267.0,633.0,household_agent_9,1009.0,41.0,generation_agent_2,326.0,41.0,959.0
270,,,268.0,633.0,household_agent_10,1010.0,41.0,generation_agent_2,337.0,41.0,970.0
271,,,269.0,633.0,household_agent_11,1011.0,41.0,generation_agent_2,139.0,41.0,772.0
272,,,270.0,633.0,household_agent_12,1012.0,41.0,generation_agent_2,161.0,41.0,794.0
273,,,271.0,633.0,generation_agent_0,1013.0,41.0,generation_agent_2,130.0,41.0,763.0
274,,,272.0,633.0,generation_agent_1,1014.0,41.0,generation_agent_2,136.0,41.0,769.0
275,,,273.0,633.0,generation_agent_3,1016.0,41.0,generation_agent_2,144.0,41.0,777.0
276,,,274.0,633.0,household_agent_0,1000.0,41.0,generation_agent_3,226.0,41.0,859.0
277,,,275.0,633.0,household_agent_1,1001.0,41.0,generation_agent_3,242.0,41.0,875.0
278,,,276.0,633.0,household_agent_2,1002.0,41.0,generation_agent_3,248.0,41.0,881.0
279,,,277.0,633.0,household_agent_3,1003.0,41.0,generation_agent_3,259.0,41.0,892.0
280,,,278.0,633.0,household_agent_4,1004.0,41.0,generation_agent_3,270.0,41.0,903.0
281,,,279.0,633.0,household_agent_5,1005.0,41.0,generation_agent_3,281.0,41.0,914.0
282,,,280.0,633.0,household_agent_6,1006.0,41.0,generation_agent_3,296.0,41.0,929.0
283,,,281.0,633.0,household_agent_7,1007.0,41.0,generation_agent_3,313.0,41.0,946.0
